"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","27-FEB-2025 10:00","TP21","TAB2201 TAB0","CTCT",162.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","THI2201 THI2","CTCT",60.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TKU2201 TKU0","GENE",94.0000,6.1200,19.1600
"251332025022300936","27-FEB-2025 10:00","TP21","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 10:00","TP21","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TWC2201 NZW0","NZWF",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","TWH0331 TUK0","MERI",1.2630,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WDV1101 TAP0","MERI",2.7140,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WGN0331","ERGY",0.0000,50.0000,26.3310
"251332025022300936","27-FEB-2025 10:00","TP21","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WIL0331 MCK0","MERI",0.0650,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WKM2201 WKM0","MRPL",84.0000,1.0000,3.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WRK2201 WRK0","CTCT",76.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WTK0111 WTK0","MERI",88.2500,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WVY1101 WPP0","GENE",0.4510,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WWD1102 WWD0","MERI",0.3540,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:00","TP21","WWD1103 WWD0","MERI",0.2220,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ATI2201 ATI0","MRPL",36.2890,2.8305,3.5563
"251332025022300936","27-FEB-2025 10:30","TP22","AVI2201 AVI0","MERI",203.2760,8.3950,9.9250
"251332025022300936","27-FEB-2025 10:30","TP22","BEN2202 BEN0","MERI",524.9060,16.8590,20.0940
"251332025022300936","27-FEB-2025 10:30","TP22","BOB1101","CNTP",0.0000,4.1300,5.1600
"251332025022300936","27-FEB-2025 10:30","TP22","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","CYD2201 CYD0","CTCT",110.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","GOR0331 KWD0","MRPL",4.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HAM0331","WNET",0.0000,4.2539,8.8890
"251332025022300936","27-FEB-2025 10:30","TP22","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HRP2201 HRP0","MERI",5.6260,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","JRD1101 JRD0","TODD",91.2000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"251332025022300936","27-FEB-2025 10:30","TP22","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","LTN2201 TUR0","MRPL",9.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","MAN2201 MAN0","MERI",420.0000,44.0000,72.0000
"251332025022300936","27-FEB-2025 10:30","TP22","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","MKE1101 MKE1","TODD",43.1000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","MTI2201 MTI0","MRPL",186.4417,9.8814,16.0000
"251332025022300936","27-FEB-2025 10:30","TP22","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","NMA0331 WHL0","MERI",1.7820,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","OHA2201 OHA0","MERI",234.5680,4.7460,9.7350
"251332025022300936","27-FEB-2025 10:30","TP22","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","OHK2201 OHK0","MRPL",69.0000,2.9670,6.0000
"251332025022300936","27-FEB-2025 10:30","TP22","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","PEN0331","VCTR",0.0000,0.0000,16.1550
"251332025022300936","27-FEB-2025 10:30","TP22","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 10:30","TP22","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 10:30","TP22","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 10:30","TP22","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TAB2201 TAB0","CTCT",162.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TKU2201 TKU0","GENE",94.0000,6.1200,19.1600
"251332025022300936","27-FEB-2025 10:30","TP22","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 10:30","TP22","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TWC2201 NZW0","NZWF",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","TWH0331 TUK0","MERI",1.4720,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WDV1101 TAP0","MERI",2.7140,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WGN0331","ERGY",0.0000,50.0000,31.0781
"251332025022300936","27-FEB-2025 10:30","TP22","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WIL0331 MCK0","MERI",0.1520,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WKM2201 WKM0","MRPL",84.0000,1.0000,3.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WRK2201 WRK0","CTCT",91.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WTK0111 WTK0","MERI",88.2500,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WVY1101 WPP0","GENE",0.6090,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WWD1102 WWD0","MERI",0.3280,0.0000,0.0000
"251332025022300936","27-FEB-2025 10:30","TP22","WWD1103 WWD0","MERI",0.1930,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ARI1102 ARI0","MRPL",40.0000,2.0000,3.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ATI2201 ATI0","MRPL",35.2465,2.7492,3.0000
"251332025022300936","27-FEB-2025 11:00","TP23","AVI2201 AVI0","MERI",202.7690,8.5920,10.1660
"251332025022300936","27-FEB-2025 11:00","TP23","BEN2202 BEN0","MERI",524.4930,16.7770,20.3320
"251332025022300936","27-FEB-2025 11:00","TP23","BOB1101","CNTP",0.0000,3.9800,4.9700
"251332025022300936","27-FEB-2025 11:00","TP23","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","CYD2201 CYD0","CTCT",110.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","GOR0331 KWD0","MRPL",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HAM0331","WNET",0.0000,4.6305,8.8890
"251332025022300936","27-FEB-2025 11:00","TP23","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HRP2201 HRP0","MERI",6.8690,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","JRD1101 JRD0","TODD",90.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","LTN2201 TUR0","MRPL",9.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","MAN2201 MAN0","MERI",420.0000,44.0000,72.0000
"251332025022300936","27-FEB-2025 11:00","TP23","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","MKE1101 MKE1","TODD",42.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","MTI2201 MTI0","MRPL",191.5158,14.3637,18.0000
"251332025022300936","27-FEB-2025 11:00","TP23","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","NAP2202 NTM0","MRPL",62.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","NMA0331 WHL0","MERI",1.5850,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","OHA2201 OHA0","MERI",235.4980,4.6310,9.5020
"251332025022300936","27-FEB-2025 11:00","TP23","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","OHK2201 OHK0","MRPL",69.0000,2.9670,5.0000
"251332025022300936","27-FEB-2025 11:00","TP23","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","PEN0331","VCTR",0.0000,0.0000,14.7600
"251332025022300936","27-FEB-2025 11:00","TP23","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 11:00","TP23","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 11:00","TP23","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 11:00","TP23","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TAB2201 TAB0","CTCT",162.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TKU2201 TKU0","GENE",94.0000,6.1200,19.1600
"251332025022300936","27-FEB-2025 11:00","TP23","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 11:00","TP23","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TWC2201 NZW0","NZWF",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","TWH0331 TUK0","MERI",1.7250,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WDV1101 TAP0","MERI",2.5340,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WGN0331","ERGY",0.0000,50.0000,32.1957
"251332025022300936","27-FEB-2025 11:00","TP23","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WIL0331 MCK0","MERI",0.2210,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WRK2201 WRK0","CTCT",83.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WTK0111 WTK0","MERI",88.2400,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WVY1101 WPP0","GENE",0.8740,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WWD1102 WWD0","MERI",0.3200,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:00","TP23","WWD1103 WWD0","MERI",0.1890,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 11:30","TP24","ARI1102 ARI0","MRPL",40.0000,2.0000,2.0000
