"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-FEB-2025 02:30","TP6","TKU0331",343.38795
"27-FEB-2025 02:30","TP6","TKU2201",343.13436
"27-FEB-2025 02:30","TP6","TKU2201 TKU0",343.13436
"27-FEB-2025 02:30","TP6","TMH2201",371.81010
"27-FEB-2025 02:30","TP6","TMI0331",345.72154
"27-FEB-2025 02:30","TP6","TMI1101",345.03296
"27-FEB-2025 02:30","TP6","TMK0331",365.05609
"27-FEB-2025 02:30","TP6","TMK1101",363.86270
"27-FEB-2025 02:30","TP6","TMK1102",363.81120
"27-FEB-2025 02:30","TP6","TMN0551",347.83500
"27-FEB-2025 02:30","TP6","TMN2201",347.55359
"27-FEB-2025 02:30","TP6","TMU0111",352.24474
"27-FEB-2025 02:30","TP6","TMU1101",351.41136
"27-FEB-2025 02:30","TP6","TNG0111",342.77961
"27-FEB-2025 02:30","TP6","TNG0551",342.64253
"27-FEB-2025 02:30","TP6","TNG2201",342.40203
"27-FEB-2025 02:30","TP6","TRK0111",342.55623
"27-FEB-2025 02:30","TP6","TRK1101",342.35662
"27-FEB-2025 02:30","TP6","TRK1102",342.35662
"27-FEB-2025 02:30","TP6","TRK2201",341.48806
"27-FEB-2025 02:30","TP6","TUI1101",330.07000
"27-FEB-2025 02:30","TP6","TUI1101 KTW0",330.07000
"27-FEB-2025 02:30","TP6","TUI1101 PRI0",330.07000
"27-FEB-2025 02:30","TP6","TUI1101 TUI0",330.07000
"27-FEB-2025 02:30","TP6","TWC2201",350.00205
"27-FEB-2025 02:30","TP6","TWC2201 NZW0",350.00205
"27-FEB-2025 02:30","TP6","TWC2201 TWF0",350.00205
"27-FEB-2025 02:30","TP6","TWH0331",346.74075
"27-FEB-2025 02:30","TP6","TWH0331 TUK0",346.74075
"27-FEB-2025 02:30","TP6","TWH2201",346.55794
"27-FEB-2025 02:30","TP6","TWI2201",394.62277
"27-FEB-2025 02:30","TP6","TWT2201",350.09714
"27-FEB-2025 02:30","TP6","TWZ0331",351.39003
"27-FEB-2025 02:30","TP6","TWZ2201",351.22512
"27-FEB-2025 02:30","TP6","TWZ2202",351.22512
"27-FEB-2025 02:30","TP6","UHT0331",353.19939
"27-FEB-2025 02:30","TP6","UHT1101",352.92894
"27-FEB-2025 02:30","TP6","WAI0111",339.72842
"27-FEB-2025 02:30","TP6","WAI0501",340.00298
"27-FEB-2025 02:30","TP6","WAI1101",338.41182
"27-FEB-2025 02:30","TP6","WDV0111",353.95066
"27-FEB-2025 02:30","TP6","WDV1101",353.83489
"27-FEB-2025 02:30","TP6","WDV1101 TAP0",353.83489
"27-FEB-2025 02:30","TP6","WDV1102",353.83489
"27-FEB-2025 02:30","TP6","WEL0331",358.07229
"27-FEB-2025 02:30","TP6","WEL1101",357.03987
"27-FEB-2025 02:30","TP6","WEL1102",356.99638
"27-FEB-2025 02:30","TP6","WGN0331",355.14203
"27-FEB-2025 02:30","TP6","WGN1101",354.21528
"27-FEB-2025 02:30","TP6","WHI0111",339.16841
"27-FEB-2025 02:30","TP6","WHI2201",338.60065
"27-FEB-2025 02:30","TP6","WHI2201 WHI1",338.60065
"27-FEB-2025 02:30","TP6","WHI2201 WHI2",338.60065
"27-FEB-2025 02:30","TP6","WHI2201 WHI3",338.60065
"27-FEB-2025 02:30","TP6","WHU0331",356.40161
"27-FEB-2025 02:30","TP6","WHU1101",356.24408
"27-FEB-2025 02:30","TP6","WIL0331",352.89362
"27-FEB-2025 02:30","TP6","WIL0331 MCK0",352.89362
"27-FEB-2025 02:30","TP6","WIL1101",353.68014
"27-FEB-2025 02:30","TP6","WIL2201",352.95453
"27-FEB-2025 02:30","TP6","WIR0331",354.24528
"27-FEB-2025 02:30","TP6","WIR1101",353.82132
"27-FEB-2025 02:30","TP6","WIR1102",353.27801
"27-FEB-2025 02:30","TP6","WKM2201",340.34626
"27-FEB-2025 02:30","TP6","WKM2201 MOK0",340.34626
"27-FEB-2025 02:30","TP6","WKM2201 WKM0",340.34626
"27-FEB-2025 02:30","TP6","WKM2202",340.36462
"27-FEB-2025 02:30","TP6","WKO0331",357.40566
"27-FEB-2025 02:30","TP6","WKO1101",356.95653
"27-FEB-2025 02:30","TP6","WPA2201",340.13626
"27-FEB-2025 02:30","TP6","WPA2201 WPA0",340.13626
"27-FEB-2025 02:30","TP6","WPR0331",373.32064
"27-FEB-2025 02:30","TP6","WPR0661",372.18152
"27-FEB-2025 02:30","TP6","WPR2202",371.97344
"27-FEB-2025 02:30","TP6","WPR2203",371.98298
"27-FEB-2025 02:30","TP6","WPW0331",360.00879
"27-FEB-2025 02:30","TP6","WPW1101",359.65091
"27-FEB-2025 02:30","TP6","WPW1102",357.83705
"27-FEB-2025 02:30","TP6","WRD0331",354.04543
"27-FEB-2025 02:30","TP6","WRD2201",353.91300
"27-FEB-2025 02:30","TP6","WRK0331",337.07510
"27-FEB-2025 02:30","TP6","WRK0331 RKA0",337.07510
"27-FEB-2025 02:30","TP6","WRK0331 TAA0",337.07510
"27-FEB-2025 02:30","TP6","WRK2201",337.30514
"27-FEB-2025 02:30","TP6","WRK2201 WRK0",337.30514
"27-FEB-2025 02:30","TP6","WTK0111",349.76858
"27-FEB-2025 02:30","TP6","WTK0111 WTK0",349.76858
"27-FEB-2025 02:30","TP6","WTK0331",350.23967
"27-FEB-2025 02:30","TP6","WTK1101",351.54748
"27-FEB-2025 02:30","TP6","WTK1102",351.29901
"27-FEB-2025 02:30","TP6","WTK2201",351.31083
"27-FEB-2025 02:30","TP6","WTU0331",339.25908
"27-FEB-2025 02:30","TP6","WTU2201",339.03948
"27-FEB-2025 02:30","TP6","WTU2202",339.03955
"27-FEB-2025 02:30","TP6","WVY0111",354.58939
"27-FEB-2025 02:30","TP6","WVY1101",353.49491
"27-FEB-2025 02:30","TP6","WVY1101 WPP0",353.49491
"27-FEB-2025 02:30","TP6","WWD1102",353.70425
"27-FEB-2025 02:30","TP6","WWD1102 WWD0",353.70425
"27-FEB-2025 02:30","TP6","WWD1103",353.70573
"27-FEB-2025 02:30","TP6","WWD1103 WWD0",353.70573
"27-FEB-2025 03:00","TP7","ABY0111",350.98483
"27-FEB-2025 03:00","TP7","ABY1101",350.89755
"27-FEB-2025 03:00","TP7","ALB0331",347.80743
"27-FEB-2025 03:00","TP7","ALB1101",347.72888
"27-FEB-2025 03:00","TP7","ALB2201",347.59656
"27-FEB-2025 03:00","TP7","APS0111",379.98612
"27-FEB-2025 03:00","TP7","APS0661",379.83296
"27-FEB-2025 03:00","TP7","ARA2201",331.30266
"27-FEB-2025 03:00","TP7","ARA2201 ARA0",331.30266
"27-FEB-2025 03:00","TP7","ARG1101",370.26190
"27-FEB-2025 03:00","TP7","ARG1101 BRR0",370.26190
"27-FEB-2025 03:00","TP7","ARI1101",338.02474
"27-FEB-2025 03:00","TP7","ARI1101 ARI0",338.02474
"27-FEB-2025 03:00","TP7","ARI1102",343.69562
"27-FEB-2025 03:00","TP7","ARI1102 ARI0",343.69562
"27-FEB-2025 03:00","TP7","ASB0661",359.26350
"27-FEB-2025 03:00","TP7","ASB0661 HBK0",359.26350
"27-FEB-2025 03:00","TP7","ASB2201",358.44211
"27-FEB-2025 03:00","TP7","ASY0111",376.09550
"27-FEB-2025 03:00","TP7","ASY0661",375.82889
"27-FEB-2025 03:00","TP7","ATI2201",334.27036
"27-FEB-2025 03:00","TP7","ATI2201 ATI0",334.27036
"27-FEB-2025 03:00","TP7","AVI2201",344.57328
"27-FEB-2025 03:00","TP7","AVI2201 AVI0",344.57328
"27-FEB-2025 03:00","TP7","BAL0331",375.29523
"27-FEB-2025 03:00","TP7","BAL1101",373.45659
"27-FEB-2025 03:00","TP7","BDE0111",388.96859
"27-FEB-2025 03:00","TP7","BDE1101",388.70359
"27-FEB-2025 03:00","TP7","BEN2201",343.61294
"27-FEB-2025 03:00","TP7","BEN2202",343.61294
"27-FEB-2025 03:00","TP7","BEN2202 BEN0",343.61294
"27-FEB-2025 03:00","TP7","BEN3502",343.61294
"27-FEB-2025 03:00","TP7","BEN3503",343.61294
"27-FEB-2025 03:00","TP7","BHL2201",0.00000
"27-FEB-2025 03:00","TP7","BHL2202",345.84926
"27-FEB-2025 03:00","TP7","BLN0331",373.85743
"27-FEB-2025 03:00","TP7","BLN1101",373.03755
"27-FEB-2025 03:00","TP7","BOB0331",0.00000
"27-FEB-2025 03:00","TP7","BOB1101",345.31227
"27-FEB-2025 03:00","TP7","BOB2204",344.90361
"27-FEB-2025 03:00","TP7","BOB2205",344.91956
"27-FEB-2025 03:00","TP7","BOT2201",344.90235
"27-FEB-2025 03:00","TP7","BOT2202",344.91784
"27-FEB-2025 03:00","TP7","BPC1101",346.36659
"27-FEB-2025 03:00","TP7","BPD1101",354.36055
"27-FEB-2025 03:00","TP7","BPE0331",344.36457
"27-FEB-2025 03:00","TP7","BPE0331 TWF0",344.36457
"27-FEB-2025 03:00","TP7","BPE0551",343.95984
"27-FEB-2025 03:00","TP7","BPE1101",344.26534
"27-FEB-2025 03:00","TP7","BPE2201",343.68464
"27-FEB-2025 03:00","TP7","BPT1101",346.44462
"27-FEB-2025 03:00","TP7","BRB0331",349.44571
"27-FEB-2025 03:00","TP7","BRB2201",349.19753
"27-FEB-2025 03:00","TP7","BRK0331",343.53208
"27-FEB-2025 03:00","TP7","BRK2201",342.85751
"27-FEB-2025 03:00","TP7","BRK2202",342.85751
"27-FEB-2025 03:00","TP7","BRY0661",363.04904
"27-FEB-2025 03:00","TP7","BRY2201",362.91117
"27-FEB-2025 03:00","TP7","BWK1101",352.46971
"27-FEB-2025 03:00","TP7","BWK1101 WPI0",352.46971
"27-FEB-2025 03:00","TP7","CBG0111",343.92103
"27-FEB-2025 03:00","TP7","CBG1101",342.71658
"27-FEB-2025 03:00","TP7","CBG1102",342.71701
"27-FEB-2025 03:00","TP7","CLH0111",377.73477
"27-FEB-2025 03:00","TP7","CLH0661",377.41677
"27-FEB-2025 03:00","TP7","CML0331",355.38531
"27-FEB-2025 03:00","TP7","CML1101",354.81542
"27-FEB-2025 03:00","TP7","CML1102",354.88275
"27-FEB-2025 03:00","TP7","CML2201",354.70531
"27-FEB-2025 03:00","TP7","CML2202",354.71713
"27-FEB-2025 03:00","TP7","COL0111",375.99261
"27-FEB-2025 03:00","TP7","COL0661",375.76289
"27-FEB-2025 03:00","TP7","COL0661 COL0",375.76289
"27-FEB-2025 03:00","TP7","CPK0111",348.67549
"27-FEB-2025 03:00","TP7","CPK0331",348.32823
"27-FEB-2025 03:00","TP7","CPK1101",347.86701
"27-FEB-2025 03:00","TP7","CPK1102",347.86381
"27-FEB-2025 03:00","TP7","CPK1103",347.67881
"27-FEB-2025 03:00","TP7","CST0331",343.06184
"27-FEB-2025 03:00","TP7","CST1101",342.90767
"27-FEB-2025 03:00","TP7","CUL0331",366.45290
"27-FEB-2025 03:00","TP7","CUL0661",366.84509
"27-FEB-2025 03:00","TP7","CUL2202",366.25030
"27-FEB-2025 03:00","TP7","CUL2203",366.24564
"27-FEB-2025 03:00","TP7","CYD0331",356.50803
"27-FEB-2025 03:00","TP7","CYD2201",356.41980
"27-FEB-2025 03:00","TP7","CYD2201 CYD0",356.41980
"27-FEB-2025 03:00","TP7","DOB0331",379.23594
"27-FEB-2025 03:00","TP7","DOB0661",378.95589
"27-FEB-2025 03:00","TP7","DOB1101",378.48200
"27-FEB-2025 03:00","TP7","DOB1102",378.72123
"27-FEB-2025 03:00","TP7","DRY2201",345.73018
"27-FEB-2025 03:00","TP7","DRY2202",345.73018
"27-FEB-2025 03:00","TP7","DVK0111",350.45470
"27-FEB-2025 03:00","TP7","DVK1101",351.59564
"27-FEB-2025 03:00","TP7","DVK1102",349.08036
"27-FEB-2025 03:00","TP7","EDG0331",334.71569
"27-FEB-2025 03:00","TP7","EDG1101",330.78453
"27-FEB-2025 03:00","TP7","EDG1102",330.78453
"27-FEB-2025 03:00","TP7","EDG2201",333.94101
"27-FEB-2025 03:00","TP7","EDN0331",396.80350
"27-FEB-2025 03:00","TP7","EDN1101",394.11208
"27-FEB-2025 03:00","TP7","FHL0331",334.44430
"27-FEB-2025 03:00","TP7","FHL1101",333.81092
"27-FEB-2025 03:00","TP7","FKN0331",356.83477
"27-FEB-2025 03:00","TP7","FKN1101",356.63599
"27-FEB-2025 03:00","TP7","FKN1102",356.71208
"27-FEB-2025 03:00","TP7","GFD0331",346.89293
"27-FEB-2025 03:00","TP7","GFD1101",346.62556
"27-FEB-2025 03:00","TP7","GFD1102",346.63414
"27-FEB-2025 03:00","TP7","GLN0331",346.67117
"27-FEB-2025 03:00","TP7","GLN0332",346.29002
"27-FEB-2025 03:00","TP7","GLN0332 GLN0",346.29002
"27-FEB-2025 03:00","TP7","GLN2201",346.17409
"27-FEB-2025 03:00","TP7","GNY1101",354.98354
"27-FEB-2025 03:00","TP7","GOR0331",382.42372
"27-FEB-2025 03:00","TP7","GOR0331 KWD0",382.42372
"27-FEB-2025 03:00","TP7","GOR1101",382.22522
"27-FEB-2025 03:00","TP7","GOR1102",382.22522
"27-FEB-2025 03:00","TP7","GOR2201",380.32539
"27-FEB-2025 03:00","TP7","GOR2202",380.32419
"27-FEB-2025 03:00","TP7","GOT2201",380.32310
"27-FEB-2025 03:00","TP7","GOT2202",380.32199
"27-FEB-2025 03:00","TP7","GYM0661",380.13560
"27-FEB-2025 03:00","TP7","GYT0331",349.53411
"27-FEB-2025 03:00","TP7","GYT1101",348.32355
"27-FEB-2025 03:00","TP7","GYT1102",348.40104
"27-FEB-2025 03:00","TP7","HAM0111",342.44470
"27-FEB-2025 03:00","TP7","HAM0331",342.52548
"27-FEB-2025 03:00","TP7","HAM0551",341.95923
"27-FEB-2025 03:00","TP7","HAM1101",342.15335
"27-FEB-2025 03:00","TP7","HAM2201",341.72790
"27-FEB-2025 03:00","TP7","HAY0111",346.81414
"27-FEB-2025 03:00","TP7","HAY0331",346.61831
"27-FEB-2025 03:00","TP7","HAY1101",346.44900
"27-FEB-2025 03:00","TP7","HAY2201",346.17931
"27-FEB-2025 03:00","TP7","HAY3502",346.17931
"27-FEB-2025 03:00","TP7","HAY3503",346.17931
"27-FEB-2025 03:00","TP7","HEN0331",348.34950
"27-FEB-2025 03:00","TP7","HEN1101",347.19728
"27-FEB-2025 03:00","TP7","HEN2201",347.24785
"27-FEB-2025 03:00","TP7","HEP0331",347.71318
"27-FEB-2025 03:00","TP7","HEP1101",347.49322
"27-FEB-2025 03:00","TP7","HIN0331",342.54952
"27-FEB-2025 03:00","TP7","HIN1101",342.35981
"27-FEB-2025 03:00","TP7","HKK0661",385.93405
"27-FEB-2025 03:00","TP7","HLY0331",340.34639
"27-FEB-2025 03:00","TP7","HLY0331 RHO0",340.34639
"27-FEB-2025 03:00","TP7","HLY0331 RHO99",340.34639
"27-FEB-2025 03:00","TP7","HLY2201",340.19655
"27-FEB-2025 03:00","TP7","HLY2201 HLY1",340.19655
"27-FEB-2025 03:00","TP7","HLY2201 HLY2",340.19655
"27-FEB-2025 03:00","TP7","HLY2201 HLY4",340.19655
"27-FEB-2025 03:00","TP7","HLY2201 HLY5",340.19655
"27-FEB-2025 03:00","TP7","HLY2201 HLY6",340.19655
"27-FEB-2025 03:00","TP7","HOB1101",347.31675
"27-FEB-2025 03:00","TP7","HOB2201",347.38632
"27-FEB-2025 03:00","TP7","HOR0331",382.02122
"27-FEB-2025 03:00","TP7","HOR0661",380.23187
"27-FEB-2025 03:00","TP7","HPI2201",347.63233
"27-FEB-2025 03:00","TP7","HPI2202",347.63233
"27-FEB-2025 03:00","TP7","HRP2201",332.11573
"27-FEB-2025 03:00","TP7","HRP2201 HRP0",332.11573
"27-FEB-2025 03:00","TP7","HTI0331",347.54392
"27-FEB-2025 03:00","TP7","HTI1101",346.28761
"27-FEB-2025 03:00","TP7","HUI0331",343.80640
"27-FEB-2025 03:00","TP7","HUI1101",343.66759
"27-FEB-2025 03:00","TP7","HWA0331",347.52921
"27-FEB-2025 03:00","TP7","HWA0332",347.69845
"27-FEB-2025 03:00","TP7","HWA1101",346.72013
"27-FEB-2025 03:00","TP7","HWA1101 PTA1",346.72013
"27-FEB-2025 03:00","TP7","HWA1101 PTA2",346.72013
"27-FEB-2025 03:00","TP7","HWA1101 PTA3",346.72013
"27-FEB-2025 03:00","TP7","HWA1102",346.72013
"27-FEB-2025 03:00","TP7","HWA1102 WAA0",346.72013
"27-FEB-2025 03:00","TP7","HWB0331",365.38786
"27-FEB-2025 03:00","TP7","HWB0331 MAH0",365.38786
"27-FEB-2025 03:00","TP7","HWB0331 WPI0",365.38786
"27-FEB-2025 03:00","TP7","HWB1101",362.57607
"27-FEB-2025 03:00","TP7","HWB2201",365.22026
"27-FEB-2025 03:00","TP7","IGH1101",372.58921
"27-FEB-2025 03:00","TP7","INV0331",385.40898
"27-FEB-2025 03:00","TP7","INV1101",388.37253
"27-FEB-2025 03:00","TP7","INV2201",384.73419
"27-FEB-2025 03:00","TP7","INV2202",384.73419
"27-FEB-2025 03:00","TP7","ISL0331",365.07007
"27-FEB-2025 03:00","TP7","ISL0661",364.76509
"27-FEB-2025 03:00","TP7","ISL2201",364.26746
"27-FEB-2025 03:00","TP7","JRD1101",340.90121
"27-FEB-2025 03:00","TP7","JRD1101 JRD0",340.90121
"27-FEB-2025 03:00","TP7","KAI0111",378.12369
"27-FEB-2025 03:00","TP7","KAI0661",377.85985
"27-FEB-2025 03:00","TP7","KAW0111",327.91329
"27-FEB-2025 03:00","TP7","KAW0111 TAM0",327.91329
"27-FEB-2025 03:00","TP7","KAW0112",328.63289
"27-FEB-2025 03:00","TP7","KAW0112 ONU0",328.63289
"27-FEB-2025 03:00","TP7","KAW1101",329.32539
"27-FEB-2025 03:00","TP7","KAW1101 KAG0",329.32539
"27-FEB-2025 03:00","TP7","KAW2201",331.02232
"27-FEB-2025 03:00","TP7","KBT0661",378.84471
"27-FEB-2025 03:00","TP7","KBT0662",378.84482
"27-FEB-2025 03:00","TP7","KBY0661",378.97045
"27-FEB-2025 03:00","TP7","KBY0662",378.97357
"27-FEB-2025 03:00","TP7","KIK0111",368.55104
"27-FEB-2025 03:00","TP7","KIK1101",368.54200
"27-FEB-2025 03:00","TP7","KIK2201",368.61664
"27-FEB-2025 03:00","TP7","KIN0111",347.87742
"27-FEB-2025 03:00","TP7","KIN0112",346.87404
"27-FEB-2025 03:00","TP7","KIN0112 KIN0",346.87404
"27-FEB-2025 03:00","TP7","KIN0113",347.78095
"27-FEB-2025 03:00","TP7","KIN0331",346.60610
"27-FEB-2025 03:00","TP7","KIN1005",346.87404
"27-FEB-2025 03:00","TP7","KIN1009",346.41047
"27-FEB-2025 03:00","TP7","KIN1101",346.42166
"27-FEB-2025 03:00","TP7","KIN1102",346.42166
"27-FEB-2025 03:00","TP7","KMO0331",338.15540
"27-FEB-2025 03:00","TP7","KMO1101",337.98223
"27-FEB-2025 03:00","TP7","KMO1102",337.98223
"27-FEB-2025 03:00","TP7","KMO1103",337.98223
"27-FEB-2025 03:00","TP7","KMO2201",336.67661
"27-FEB-2025 03:00","TP7","KOE1101",347.89122
"27-FEB-2025 03:00","TP7","KOE1101 KSF0",347.89122
"27-FEB-2025 03:00","TP7","KOE1101 NGB0",347.89122
"27-FEB-2025 03:00","TP7","KPA1101",341.20297
"27-FEB-2025 03:00","TP7","KPA1101 KPI1",341.20297
"27-FEB-2025 03:00","TP7","KPO1101",341.44163
"27-FEB-2025 03:00","TP7","KPO1101 KPO0",341.44163
"27-FEB-2025 03:00","TP7","KPU0661",352.02110
"27-FEB-2025 03:00","TP7","KPU1101",351.69069
"27-FEB-2025 03:00","TP7","KPU1102",351.69040
"27-FEB-2025 03:00","TP7","KUM0661",383.27331
"27-FEB-2025 03:00","TP7","KUM0661 KUM0",383.27331
"27-FEB-2025 03:00","TP7","KWA0111",347.69789
"27-FEB-2025 03:00","TP7","KWA1101",347.55307
"27-FEB-2025 03:00","TP7","KWA1102",347.55298
"27-FEB-2025 03:00","TP7","LFD1101",344.28030
"27-FEB-2025 03:00","TP7","LFD1102",344.28030
"27-FEB-2025 03:00","TP7","LIV2201",349.34766
"27-FEB-2025 03:00","TP7","LTN0331",344.33117
"27-FEB-2025 03:00","TP7","LTN0331 TWF0",344.33117
"27-FEB-2025 03:00","TP7","LTN2201",344.07423
"27-FEB-2025 03:00","TP7","LTN2201 TUR0",344.07423
"27-FEB-2025 03:00","TP7","LTN2202",344.11995
"27-FEB-2025 03:00","TP7","MAN2201",382.80377
"27-FEB-2025 03:00","TP7","MAN2201 MAN0",382.80377
"27-FEB-2025 03:00","TP7","MAT1101",328.76592
"27-FEB-2025 03:00","TP7","MAT1101 ANI0",328.76592
"27-FEB-2025 03:00","TP7","MAT1101 MAT0",328.76592
"27-FEB-2025 03:00","TP7","MCH0111",371.04442
"27-FEB-2025 03:00","TP7","MCH1101",370.92912
"27-FEB-2025 03:00","TP7","MDN1101",349.28140
"27-FEB-2025 03:00","TP7","MDN2201",349.24015
"27-FEB-2025 03:00","TP7","MGM0331",349.71631
"27-FEB-2025 03:00","TP7","MGM1101",348.29670
"27-FEB-2025 03:00","TP7","MHO0331",347.00550
"27-FEB-2025 03:00","TP7","MHO0331 MHO0",347.00550
"27-FEB-2025 03:00","TP7","MHO1101",346.19651
"27-FEB-2025 03:00","TP7","MHO1102",346.20253
"27-FEB-2025 03:00","TP7","MHT1102",347.63557
"27-FEB-2025 03:00","TP7","MHT1103",347.63221
"27-FEB-2025 03:00","TP7","MKE1101",343.69511
"27-FEB-2025 03:00","TP7","MKE1101 MKE1",343.69511
"27-FEB-2025 03:00","TP7","MKT1101",343.98897
"27-FEB-2025 03:00","TP7","MLG0111",347.16227
"27-FEB-2025 03:00","TP7","MLG0331",347.28348
"27-FEB-2025 03:00","TP7","MLG1101",346.92290
"27-FEB-2025 03:00","TP7","MLG1102",346.90738
"27-FEB-2025 03:00","TP7","MNG0331",347.64666
"27-FEB-2025 03:00","TP7","MNG1101",346.89392
"27-FEB-2025 03:00","TP7","MNI0111",345.21768
"27-FEB-2025 03:00","TP7","MNI1101",344.23642
"27-FEB-2025 03:00","TP7","MPE1101",350.33634
"27-FEB-2025 03:00","TP7","MST0331",350.07315
"27-FEB-2025 03:00","TP7","MST1101",349.87765
"27-FEB-2025 03:00","TP7","MTI2201",333.77050
"27-FEB-2025 03:00","TP7","MTI2201 MTI0",333.77050
"27-FEB-2025 03:00","TP7","MTM0331",339.43963
"27-FEB-2025 03:00","TP7","MTM1101",339.27286
"27-FEB-2025 03:00","TP7","MTN0331",346.90465
"27-FEB-2025 03:00","TP7","MTN1101",346.23739
"27-FEB-2025 03:00","TP7","MTN1102",346.21243
"27-FEB-2025 03:00","TP7","MTO0331",352.38208
"27-FEB-2025 03:00","TP7","MTO1101",352.06923
"27-FEB-2025 03:00","TP7","MTO1102",352.04685
"27-FEB-2025 03:00","TP7","MTR0331",348.07333
"27-FEB-2025 03:00","TP7","MTR1101",347.93757
"27-FEB-2025 03:00","TP7","MVE1101",348.97400
"27-FEB-2025 03:00","TP7","MVE1102",347.52832
"27-FEB-2025 03:00","TP7","NAP2201",330.05802
"27-FEB-2025 03:00","TP7","NAP2201 NAP0",330.05802
"27-FEB-2025 03:00","TP7","NAP2202",330.05802
"27-FEB-2025 03:00","TP7","NAP2202 NTM0",330.05802
"27-FEB-2025 03:00","TP7","NGA1101",347.89122
"27-FEB-2025 03:00","TP7","NMA0331",385.13197
"27-FEB-2025 03:00","TP7","NMA0331 WHL0",385.13197
"27-FEB-2025 03:00","TP7","NMA2201",384.81253
"27-FEB-2025 03:00","TP7","NPK0331",349.51087
"27-FEB-2025 03:00","TP7","NPK1101",349.33869
"27-FEB-2025 03:00","TP7","NSY0331",353.71240
"27-FEB-2025 03:00","TP7","NSY0331 PAE0",353.71240
"27-FEB-2025 03:00","TP7","NSY2201",352.81208
"27-FEB-2025 03:00","TP7","NWD0661",364.02111
"27-FEB-2025 03:00","TP7","NWD2201",363.88373
"27-FEB-2025 03:00","TP7","OAM0331",357.54019
"27-FEB-2025 03:00","TP7","OAM1101",356.78976
"27-FEB-2025 03:00","TP7","OAM1102",356.98723
"27-FEB-2025 03:00","TP7","OHA2201",344.32647
"27-FEB-2025 03:00","TP7","OHA2201 OHA0",344.32647
"27-FEB-2025 03:00","TP7","OHB2201",344.65984
"27-FEB-2025 03:00","TP7","OHB2201 OHB0",344.65984
"27-FEB-2025 03:00","TP7","OHC2201",343.99925
"27-FEB-2025 03:00","TP7","OHC2201 OHC0",343.99925
"27-FEB-2025 03:00","TP7","OHK2201",333.85552
"27-FEB-2025 03:00","TP7","OHK2201 OHK0",333.85552
"27-FEB-2025 03:00","TP7","OHW2201",340.38357
"27-FEB-2025 03:00","TP7","OHW2202",340.38357
"27-FEB-2025 03:00","TP7","OKE1101",336.66540
"27-FEB-2025 03:00","TP7","OKI2201",330.57684
"27-FEB-2025 03:00","TP7","OKI2201 OKI0",330.57684
"27-FEB-2025 03:00","TP7","OKN0111",349.97172
"27-FEB-2025 03:00","TP7","OKN1101",349.79932
"27-FEB-2025 03:00","TP7","ONG0331",347.39001
"27-FEB-2025 03:00","TP7","ONG1101",347.18656
"27-FEB-2025 03:00","TP7","OPI2201",351.92296
"27-FEB-2025 03:00","TP7","OPI2202",351.94276
"27-FEB-2025 03:00","TP7","OPK0331",343.26376
"27-FEB-2025 03:00","TP7","OPK1101",343.58309
"27-FEB-2025 03:00","TP7","OPK1102",342.25235
"27-FEB-2025 03:00","TP7","ORO1101",374.52849
"27-FEB-2025 03:00","TP7","ORO1102",374.13349
"27-FEB-2025 03:00","TP7","OTA0221",346.64584
"27-FEB-2025 03:00","TP7","OTA1103",346.74415
"27-FEB-2025 03:00","TP7","OTA1104",346.74415
"27-FEB-2025 03:00","TP7","OTA1105",346.74415
"27-FEB-2025 03:00","TP7","OTA1106",346.74415
"27-FEB-2025 03:00","TP7","OTA1107",346.74415
"27-FEB-2025 03:00","TP7","OTA1108",346.74415
"27-FEB-2025 03:00","TP7","OTA1109",346.74415
"27-FEB-2025 03:00","TP7","OTA110A",346.74415
"27-FEB-2025 03:00","TP7","OTA2201",346.43012
"27-FEB-2025 03:00","TP7","OTA2203",346.42275
"27-FEB-2025 03:00","TP7","OTI0111",380.85644
"27-FEB-2025 03:00","TP7","OTI0661",380.59203
"27-FEB-2025 03:00","TP7","OWH0111",336.40404
"27-FEB-2025 03:00","TP7","OWH1101",336.19906
"27-FEB-2025 03:00","TP7","PAK0331",346.61638
"27-FEB-2025 03:00","TP7","PAK2201",346.46079
"27-FEB-2025 03:00","TP7","PAO1101",348.47098
"27-FEB-2025 03:00","TP7","PEN0221",348.31424
"27-FEB-2025 03:00","TP7","PEN0222",348.31424
"27-FEB-2025 03:00","TP7","PEN0251",347.35463
"27-FEB-2025 03:00","TP7","PEN0331",348.13905
"27-FEB-2025 03:00","TP7","PEN1101",347.31476
"27-FEB-2025 03:00","TP7","PEN2201",347.13168
"27-FEB-2025 03:00","TP7","PIE1101",338.40991
"27-FEB-2025 03:00","TP7","PNI0331",347.47832
"27-FEB-2025 03:00","TP7","PNI1101",347.16092
"27-FEB-2025 03:00","TP7","PNI1102",347.16394
"27-FEB-2025 03:00","TP7","PPI2201",331.48038
"27-FEB-2025 03:00","TP7","PPI2201 PPI0",331.48038
"27-FEB-2025 03:00","TP7","PRM0331",345.77401
"27-FEB-2025 03:00","TP7","PRM2201",345.63283
"27-FEB-2025 03:00","TP7","PRM2202",345.63388
"27-FEB-2025 03:00","TP7","PRT2201",345.61771
"27-FEB-2025 03:00","TP7","PRT2202",345.61964
"27-FEB-2025 03:00","TP7","RDF0331",333.72017
"27-FEB-2025 03:00","TP7","RDF1101",333.53547
