"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","27-FEB-2025 07:30","TP16","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",43.84568,-1.00000,52.34000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",26.83268,-1.00000,36.93000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",26.83707,-1.00000,36.36000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.55019,-1.00000,54.49000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.55019,-1.00000,54.49000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",43.50921,-1.00000,47.25000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",44.81783,-1.00000,51.30000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.10865,-1.00000,54.48000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.07063,-1.00000,54.47000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.85190,-1.00000,55.91000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.85190,-1.00000,55.91000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",33.24878,-1.00000,52.36000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",34.30360,-1.00000,52.24000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.41578,-1.00000,52.25000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.57155,-1.00000,51.22000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.44804,-1.00000,52.25000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.60465,-1.00000,51.22000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",50.29317,-1.00000,52.24000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",50.29284,-1.00000,52.24000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",44.27917,-1.00000,54.62000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",44.23676,-1.00000,54.44000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",44.26117,-1.00000,54.44000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",51.20460,-1.00000,72.16000,0.00000
"251332025022300936","27-FEB-2025 07:30","TP16","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",51.26965,-1.00000,72.16000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BEN_HAYP3max",169.33987,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BEN_HAYmax",395.06887,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-59.89637,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-274.35333,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","GZ14_IMPORT_STABILITY_P_1A",164.24809,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","HLY_SFD_Stability_P_z",129.41004,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","KAW_T13_P_1",18.19676,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","MAN_INTERTRIP_ENABLED_STABILITY_P_1",420.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","RDF_T3&T4_P_1",59.14794,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","SOUTHLAND_STABILITY_P_1D",220.45997,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","UPPER_NORTH_ISLAND_STABILITY_P_1F",823.50444,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","UPPER_SOUTH_ISLAND_STABILITY_P_1C",869.43021,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","WELLINGTON_STABILITY_P_1D",-21.71290,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.33287,-1.00000,54.61000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",42.21406,-1.00000,48.11000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.74746,-1.00000,52.58000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",26.97749,-1.00000,36.91000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",26.98195,-1.00000,36.35000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.62926,-1.00000,54.46000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.62926,-1.00000,54.46000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.22340,-1.00000,47.38000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.49535,-1.00000,51.45000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.07623,-1.00000,54.41000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.04013,-1.00000,54.40000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.07856,-1.00000,55.88000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.07856,-1.00000,55.88000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",30.85647,-1.00000,52.27000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",31.86091,-1.00000,52.15000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",32.22976,-1.00000,52.32000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",33.29093,-1.00000,51.22000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",32.25309,-1.00000,52.32000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",33.31488,-1.00000,51.22000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",39.06949,-1.00000,64.80000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",51.35224,-1.00000,52.52000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",51.35175,-1.00000,52.52000,0.00000
"251332025022300936","27-FEB-2025 08:00","TP17","BAL_HWB.1__BAL_GOR.1__BAL_GOR__BAL__LN",32.52333,-1.00000,54.30000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BEN_HAYP3max",171.11947,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BEN_HAYmax",396.84847,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-46.58500,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-261.20269,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","GZ14_IMPORT_STABILITY_P_1A",148.24700,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HLY_SFD_Stability_P_z",134.12848,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","KAW_T13_P_1",18.31163,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","MAN_INTERTRIP_ENABLED_STABILITY_P_1",420.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","RDF_T3&T4_P_1",55.55084,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","SOUTHLAND_STABILITY_P_1D",213.31218,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","UPPER_NORTH_ISLAND_STABILITY_P_1F",840.61218,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","UPPER_SOUTH_ISLAND_STABILITY_P_1C",849.45636,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","WELLINGTON_STABILITY_P_1D",-27.68656,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",33.92593,-1.00000,54.66000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.25647,-1.00000,48.28000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",41.89619,-1.00000,52.74000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",26.55652,-1.00000,36.96000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",26.56078,-1.00000,36.40000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.25776,-1.00000,54.52000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.25776,-1.00000,54.52000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",41.29003,-1.00000,47.55000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.66400,-1.00000,51.63000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.67972,-1.00000,54.46000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.64417,-1.00000,54.46000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.45601,-1.00000,55.95000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.45601,-1.00000,55.95000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",30.37493,-1.00000,52.37000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",31.49748,-1.00000,52.15000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",31.56577,-1.00000,52.41000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",32.74121,-1.00000,51.21000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",31.58829,-1.00000,52.41000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",32.76424,-1.00000,51.21000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",50.84465,-1.00000,52.68000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",50.84421,-1.00000,52.68000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HAM_KPO2.2__HAM_KPO1.2__HAMKPO1R__CBG__LN",38.47380,-1.00000,61.71000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HAM_KPO1.2__HAM_KPO2.2__HAMKPO2R__CBG__LN",38.47425,-1.00000,61.71000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HAM_KPO2.2__HAM_KPO1.2__HAM_KPO1__CBG__LN",38.47380,-1.00000,61.71000,0.00000
"251332025022300936","27-FEB-2025 08:30","TP18","HAM_KPO1.2__HAM_KPO2.2__HAM_KPO2__CBG__LN",38.47425,-1.00000,61.71000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BEN_HAYP3max",207.76029,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BEN_HAYmax",433.48929,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-37.49631,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-253.01048,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","GZ14_IMPORT_STABILITY_P_1A",136.59086,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HLY_SFD_Stability_P_z",147.83620,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","KAW_T13_P_1",18.43049,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","MAN_INTERTRIP_ENABLED_STABILITY_P_1",420.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","RDF_T3&T4_P_1",53.37151,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","SOUTHLAND_STABILITY_P_1D",209.65146,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","UPPER_NORTH_ISLAND_STABILITY_P_1F",863.89056,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","UPPER_SOUTH_ISLAND_STABILITY_P_1C",833.69503,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","WELLINGTON_STABILITY_P_1D",-64.95635,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.04546,-1.00000,54.71000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.04590,-1.00000,48.49000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.68470,-1.00000,52.94000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",26.00112,-1.00000,37.03000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",26.00506,-1.00000,36.46000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.36134,-1.00000,54.56000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.36134,-1.00000,54.56000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.11532,-1.00000,47.71000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.47204,-1.00000,51.81000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.74817,-1.00000,54.50000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.71294,-1.00000,54.49000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.46142,-1.00000,55.98000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.46142,-1.00000,55.98000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",30.81336,-1.00000,52.02000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",30.81565,-1.00000,52.49000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",31.99277,-1.00000,51.05000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",30.83775,-1.00000,52.48000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",32.01535,-1.00000,51.05000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",33.31232,-1.00000,54.03000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",49.72043,-1.00000,52.88000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",49.71993,-1.00000,52.88000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HAM_KPO2.2__HAM_KPO1.2__HAMKPO1R__CBG__LN",37.67414,-1.00000,61.70000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HAM_KPO1.2__HAM_KPO2.2__HAMKPO2R__CBG__LN",37.67456,-1.00000,61.70000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HAM_KPO2.2__HAM_KPO1.2__HAM_KPO1__CBG__LN",37.67414,-1.00000,61.70000,0.00000
"251332025022300936","27-FEB-2025 09:00","TP19","HAM_KPO1.2__HAM_KPO2.2__HAM_KPO2__CBG__LN",37.67456,-1.00000,61.70000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BEN_HAYP3max",166.79953,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BEN_HAYmax",392.52853,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-138.28896,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-248.16845,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","GZ14_IMPORT_STABILITY_P_1A",231.99627,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","HLY_SFD_Stability_P_z",143.14025,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","KAW_T13_P_1",18.50974,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","MAN_INTERTRIP_ENABLED_STABILITY_P_1",420.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","RDF_T3&T4_P_1",52.15219,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","SOUTHLAND_STABILITY_P_1D",213.46065,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","UPPER_NORTH_ISLAND_STABILITY_P_1F",889.46651,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","UPPER_SOUTH_ISLAND_STABILITY_P_1C",833.20693,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","WELLINGTON_STABILITY_P_1D",-29.15969,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.23076,-1.00000,54.81000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",38.21629,-1.00000,48.71000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",38.91653,-1.00000,53.18000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",25.09243,-1.00000,37.14000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",25.09622,-1.00000,36.57000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.56937,-1.00000,54.66000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.56937,-1.00000,54.66000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",38.43447,-1.00000,47.95000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",39.75253,-1.00000,52.05000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.93624,-1.00000,54.60000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.90117,-1.00000,54.59000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.62015,-1.00000,56.06000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.62015,-1.00000,56.06000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",30.12136,-1.00000,51.82000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",31.34978,-1.00000,50.80000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",31.37233,-1.00000,50.80000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",33.05939,-1.00000,53.94000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",47.71811,-1.00000,53.13000,0.00000
"251332025022300936","27-FEB-2025 09:30","TP20","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",47.71768,-1.00000,53.13000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 10:00","TP21","BEN_HAYP3max",180.13656,-1.00000,780.00000,0.00000
