"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","277",0.000,6.983,9.589,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","278",0.000,0.680,9.622,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","279",0.000,0.000,9.539,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","28",0.000,0.000,10.722,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","280",25.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","281",21.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","282",21.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","283",21.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","284",21.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","285",0.000,5.822,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","286",0.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","287",0.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","288",0.000,0.000,9.680,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","289",0.000,0.000,9.681,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","29",0.000,0.000,10.711,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","290",33.000,0.000,9.642,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","291",0.000,0.336,9.642,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","292",34.748,0.000,9.560,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","293",17.374,0.000,9.560,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","294",19.409,0.000,9.560,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","295",21.600,0.000,9.560,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","296",8.870,0.000,9.560,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","297",0.000,26.218,9.543,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","298",0.000,0.000,9.560,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","299",0.000,0.003,9.560,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","30",0.000,76.341,10.756,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","300",0.000,30.738,9.639,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","301",0.000,0.000,9.621,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","302",0.000,32.497,9.619,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","303",0.000,0.000,9.614,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","304",0.000,0.000,9.609,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","305",9.000,0.000,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","306",9.000,0.000,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","307",19.500,0.000,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","308",19.500,0.000,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","309",13.333,0.000,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","31",0.000,13.674,10.977,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","310",13.333,0.000,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","311",13.333,0.000,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","312",0.000,32.555,9.172,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","313",0.000,60.000,9.635,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","314",0.000,60.000,9.650,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","315",0.000,60.000,9.621,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","316",0.000,0.000,9.617,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","317",0.000,0.000,9.617,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","318",0.000,0.000,9.617,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","319",0.000,0.004,9.617,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","32",0.000,0.000,10.934,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","320",0.000,47.604,9.641,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","321",0.000,0.000,9.614,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","322",0.000,0.000,9.510,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","323",0.000,0.113,9.676,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","324",0.000,0.113,9.676,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","325",0.000,0.000,9.676,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","326",0.000,0.000,9.675,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","327",0.000,0.000,9.739,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","328",0.000,15.666,9.359,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","329",0.000,0.000,9.340,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","33",0.000,0.000,10.934,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","330",0.000,31.667,9.713,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","333",0.000,0.000,9.695,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","334",0.000,17.635,9.734,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","335",0.000,0.000,9.730,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","336",0.000,16.401,9.442,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","337",0.000,2.356,9.420,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","338",5.000,0.000,9.510,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","339",0.000,0.162,9.510,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","34",0.000,0.000,10.681,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","340",0.000,0.000,9.731,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","341",0.000,0.000,9.731,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","342",0.000,0.000,9.731,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","343",0.000,3.017,9.743,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","344",0.000,7.075,9.771,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","345",0.000,0.000,9.735,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","346",0.000,5.013,9.567,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","347",0.000,0.000,9.539,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","348",9.000,0.000,9.420,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","349",0.000,0.000,9.420,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","35",0.000,0.000,10.681,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","352",0.000,0.000,9.509,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","353",0.000,0.000,9.509,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","354",0.000,14.433,9.535,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","355",0.000,0.000,9.516,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","356",0.000,0.000,9.531,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","357",0.000,0.000,9.530,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","358",0.000,0.373,9.509,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","359",0.000,0.000,9.509,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","36",0.000,0.000,10.681,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","360",0.000,0.000,9.509,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","361",6.588,0.000,9.420,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","362",0.000,0.000,9.420,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","363",9.412,0.000,9.420,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","364",0.000,0.000,9.420,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","365",0.000,1.598,9.304,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","366",0.000,0.000,9.276,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","367",0.000,0.000,9.276,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","368",34.310,0.377,9.276,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","37",33.000,0.000,10.681,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","371",0.000,58.089,9.188,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","372",0.000,0.000,9.188,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","373",0.000,0.000,9.189,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","374",0.000,0.000,9.158,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","375",0.000,0.000,9.158,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","376",0.000,0.000,9.166,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","377",0.000,0.000,9.181,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","378",0.000,0.000,9.850,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","379",0.000,8.217,9.341,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","38",0.000,44.934,10.502,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","381",0.000,0.000,9.317,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","382",0.000,0.000,9.131,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","383",0.000,34.254,9.133,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","384",0.000,0.000,9.107,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","385",0.000,0.000,9.152,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","386",0.000,0.000,9.413,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","387",0.000,21.839,9.413,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","388",0.000,0.000,9.391,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","389",0.000,0.000,9.391,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","39",0.000,0.000,10.481,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","390",0.000,10.438,9.308,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","391",0.000,0.000,9.290,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","392",0.000,0.000,9.291,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","393",0.000,3.953,9.463,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","394",0.000,0.000,9.447,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","395",0.000,2.125,9.869,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","396",0.000,0.000,9.864,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","397",0.000,3.288,9.696,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","398",0.000,0.000,9.676,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","399",46.000,0.000,9.340,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","40",0.000,0.000,10.482,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","400",46.000,0.000,9.340,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","401",0.000,0.000,9.340,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","402",50.276,0.000,9.101,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","403",0.000,0.000,9.101,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","404",35.250,0.000,9.327,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","405",35.250,0.000,9.327,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","406",35.250,0.000,9.327,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","407",35.250,0.000,9.327,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","408",0.000,4.062,9.357,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","409",0.000,0.101,9.327,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","41",0.000,0.000,10.373,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","410",0.000,0.000,9.800,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","411",0.000,0.000,9.799,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","412",0.000,0.000,9.791,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","413",0.000,17.500,9.297,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","415",0.000,0.000,9.293,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","416",0.000,0.000,9.287,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","417",27.000,0.000,9.112,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","418",107.000,0.000,9.107,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","419",0.000,0.221,9.107,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","42",0.000,1.848,10.379,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","420",63.750,0.000,9.112,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","421",0.000,0.000,9.112,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","422",27.800,0.000,9.133,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","423",30.760,0.000,9.188,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","424",0.000,1.315,9.114,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","425",0.000,0.000,9.101,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","426",0.000,21.468,9.338,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","427",0.000,0.000,9.295,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","428",0.000,1.937,9.637,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","429",0.000,9.948,9.614,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","43",0.000,0.138,10.373,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","431",0.000,0.000,9.558,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","432",0.000,6.474,9.081,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","433",0.000,6.474,9.081,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","434",0.000,90.636,9.042,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","435",0.000,0.000,8.995,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","436",0.000,0.000,8.996,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","437",0.000,0.000,9.037,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","438",0.000,0.000,9.009,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","439",0.000,0.000,9.007,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","44",0.000,20.961,10.925,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","440",0.000,38.402,9.049,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","441",0.000,0.000,9.011,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","442",0.000,0.000,9.024,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","443",0.000,6.991,9.180,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","444",0.000,0.000,9.130,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","445",0.000,0.000,9.130,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","446",0.000,0.000,9.002,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","447",0.000,8.154,9.014,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","448",0.000,0.000,9.007,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","449",0.000,0.000,9.001,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","45",0.000,0.000,10.893,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","450",0.000,0.000,9.005,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","451",0.000,0.000,9.007,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","452",0.000,0.000,9.005,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","453",0.000,0.000,9.002,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","454",0.000,0.000,9.005,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","456",0.000,8.171,9.015,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","457",0.000,0.000,9.007,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","458",0.000,0.000,9.007,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","459",0.000,0.000,9.004,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","46",0.000,0.000,10.892,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","460",0.000,0.000,9.004,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","461",0.000,0.000,9.004,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","462",0.000,0.000,9.005,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","463",0.000,0.000,9.002,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","464",0.000,0.000,9.002,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","465",0.000,0.000,9.002,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","466",0.000,16.589,9.028,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","467",0.000,0.000,9.012,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","468",0.000,0.000,9.012,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","469",58.528,0.000,9.011,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","47",0.000,74.170,10.490,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","470",0.000,9.462,9.229,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","471",0.000,0.000,9.191,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","472",0.000,0.000,8.988,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","473",0.000,0.000,8.989,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","474",0.000,14.549,9.085,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","475",0.000,17.783,9.067,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","476",0.000,0.000,9.056,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","477",0.000,0.000,9.058,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","478",0.000,29.228,9.269,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","479",0.000,0.000,9.246,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","48",0.000,0.000,10.489,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","480",0.000,6.967,9.051,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","481",0.000,0.000,9.028,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","482",0.000,0.000,9.029,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","483",0.000,26.648,9.046,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","484",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","485",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","486",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","487",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","488",0.000,52.912,9.084,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","489",0.000,0.000,9.021,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","49",0.000,0.000,10.489,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","490",0.000,15.605,9.046,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","491",0.000,0.000,9.016,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","493",0.000,29.487,9.011,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","494",0.000,0.000,9.006,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","495",0.000,0.000,9.008,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","496",0.000,0.000,9.018,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","497",66.345,0.000,8.936,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","498",0.000,0.000,8.938,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","499",0.000,0.000,8.936,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","5",0.000,80.696,10.502,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","50",0.000,0.000,10.469,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","500",0.000,0.000,9.822,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","501",8.000,0.000,9.658,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","502",0.000,0.000,9.658,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","503",0.000,0.000,9.897,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","504",0.000,47.100,9.974,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","505",0.000,0.000,9.952,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","506",1.000,0.000,9.853,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","507",0.000,0.000,9.853,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","508",0.000,7.258,9.438,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","509",0.000,4.424,9.482,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","51",0.000,0.000,10.318,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","510",0.000,0.000,9.416,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","511",0.000,0.000,9.415,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","512",0.000,0.000,9.775,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","513",0.000,1.505,9.644,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","514",0.000,0.000,9.677,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","515",0.000,0.000,9.641,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","516",0.000,0.000,9.652,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","517",0.000,0.000,9.677,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","518",0.000,0.000,9.727,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","519",0.000,0.000,9.724,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","52",0.000,0.000,10.311,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","520",0.000,0.000,9.811,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","522",0.000,1.278,9.823,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","523",0.000,1.153,9.825,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","524",0.000,4.519,9.811,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","529",0.000,84.682,9.810,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","530",0.000,15.939,9.853,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","531",0.000,0.000,9.840,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","532",0.000,0.000,9.850,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","533",0.000,0.000,9.842,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","534",0.000,0.000,9.846,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","535",0.000,0.000,9.790,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","540",0.000,5.922,9.564,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","541",0.000,0.000,9.557,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","544",0.000,0.000,9.226,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","545",0.000,48.354,9.228,0.000,0.000
