"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKM2201 MOK0",76.0000,0.0000,9.6013,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKM2201 WKM0",84.0000,0.0000,9.6013,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKM2202",0.0000,0.0000,9.6024,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKO0331",0.0000,18.4550,10.3470,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKO1101",0.0000,0.0000,10.3254,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPA2201",0.0000,0.3370,9.5633,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPA2201 WPA0",33.0000,0.0000,9.5633,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPR0331",0.0000,4.2480,8.9522,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPR0661",0.0000,1.5390,8.9249,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPR2202",0.0000,0.0000,8.9227,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPR2203",0.0000,0.0000,8.9232,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPT1101",0.0000,0.0000,9.3848,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPT1102",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPW0331",0.0000,12.3210,9.3697,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPW1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WPW1102",0.0000,0.0000,9.3117,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WRD0331",0.0000,37.9270,10.3868,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WRD2201",0.0000,0.0000,10.3668,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WRK0331",0.0000,26.2210,9.4580,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WRK0331 RKA0",33.0000,0.0000,9.4580,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WRK0331 TAA0",13.0000,0.0000,9.4580,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WRK2201",0.0000,0.0090,9.4751,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WRK2201 WRK0",102.0000,0.0000,9.4751,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTK0111",0.0000,3.0460,8.2791,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTK0111 WTK0",75.0000,0.0000,8.2791,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTK0331",0.0000,0.0000,8.2902,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTK1101",0.0000,0.0000,8.3218,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTK1102",0.0000,0.0000,8.3185,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTK2201",0.0000,0.0000,8.3156,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTU0331",0.0000,47.5470,9.5551,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTU2201",0.0000,0.0000,9.5285,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WTU2202",0.0000,0.0000,9.5285,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WVY0111",0.0000,1.7180,9.0844,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WVY1101",0.0000,0.1680,9.0564,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WVY1101 WPP0",34.3100,0.0000,9.0564,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WWD1102",0.0000,0.0000,8.6994,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WWD1102 WWD0",66.4450,0.0000,8.6994,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WWD1103",0.0000,0.0000,8.7010,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WWD1103 WWD0",72.9680,0.0000,8.7010,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ABY0111",0.0000,2.4350,8.8940,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ABY1101",0.0000,0.0000,8.8845,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ALB0331",0.0000,80.6290,10.9494,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ALB1101",0.0000,35.8760,10.9363,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ALB2201",0.0000,0.0000,10.9209,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","APS0111",0.0000,0.1720,9.6415,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","APS0661",0.0000,0.0000,9.6248,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARA2201",0.0000,0.0000,9.9429,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARA2201 ARA0",47.0000,0.0000,9.9429,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARG1101",0.0000,0.0000,9.8744,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARG1101 BRR0",8.0000,0.0000,9.8744,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARI1101",0.0000,0.1570,9.8641,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARI1101 ARI0",46.0000,0.0000,9.8641,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARI1102",0.0000,0.0000,10.2441,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ARI1102 ARI0",60.0000,0.0000,10.2441,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661",0.0000,76.6380,9.2137,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB0661 HBK0",18.5000,0.0000,9.2137,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASB2201",0.0000,0.0000,9.2088,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASY0111",0.0000,10.7130,9.7765,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ASY0661",0.0000,0.0000,9.7696,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ATI2201",0.0000,0.4170,9.9900,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ATI2201 ATI0",35.2219,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ATU1101",0.0000,0.0000,10.1179,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","AVI2201",0.0000,0.0000,8.8618,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","AVI2201 AVI0",136.3240,0.0000,8.8618,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BAL0331",0.0000,15.4630,9.4878,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BAL1101",0.0000,0.0000,9.4414,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BDE0111",0.0000,8.1450,9.4276,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BDE1101",0.0000,0.0000,9.3999,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN2201",0.0000,0.0000,8.8671,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN2202",0.0000,0.0000,8.8671,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN2202 BEN0",453.2760,0.0000,8.8671,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN3502",0.0000,0.0000,8.8671,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BEN3503",0.0000,0.0000,8.8671,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BHL2201",0.0000,0.0000,10.7599,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BHL2202",0.0000,0.0000,10.7599,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BLN0331",0.0000,48.1120,10.1970,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BLN1101",0.0000,0.0000,10.1746,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BOB0331",0.0000,7.8260,11.0947,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BOB1101",0.0000,51.9530,11.0630,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPC1101",0.0000,0.0000,9.0506,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPD1101",0.0000,4.6170,9.1183,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPE0331",0.0000,58.5890,9.6054,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPE0331 TWF0",23.4000,0.0000,9.6054,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPE0551",0.0000,0.0000,9.5821,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPE1101",0.0000,0.0000,9.5576,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPE2201",0.0000,0.0000,9.5744,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BPT1101",0.0000,0.2270,9.0526,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BRB0331",0.0000,14.3580,11.1736,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BRB2201",0.0000,0.0000,11.1657,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BRK0331",0.0000,15.4130,9.7597,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BRK2201",0.0000,0.0000,9.7405,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BRK2202",0.0000,0.0000,9.7405,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BRY0661",0.0000,72.6170,9.4203,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BRY2201",0.0000,0.0000,9.4049,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BWK1101",0.0000,0.0000,9.2233,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","BWK1101 WPI0",0.0000,0.0000,9.2233,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CBG0111",0.0000,27.9350,10.5092,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CBG1101",0.0000,0.0000,10.4724,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CBG1102",0.0000,0.0000,10.4724,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CLH0111",0.0000,0.2310,9.3143,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CLH0661",0.0000,0.0000,9.3023,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CML0331",0.0000,18.2890,8.9247,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CML1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CML1102",0.0000,0.0000,8.9149,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CML2201",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CML2202",0.0000,0.0000,8.9028,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","COL0111",0.0000,0.1460,9.0914,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","COL0661",0.0000,0.2380,9.0889,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","COL0661 COL0",24.0000,0.0000,9.0889,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CPK0111",0.0000,12.6680,9.4753,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CPK0331",0.0000,88.3730,9.4348,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CPK1101",0.0000,0.0000,9.3859,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CPK1102",0.0000,0.0000,9.3862,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CPK1103",0.0000,0.0000,9.4295,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CST0331",0.0000,30.9060,10.0641,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CST1101",0.0000,0.0000,10.0595,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CUL0331",0.0000,8.7930,9.6497,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CUL0661",0.0000,4.4130,9.6943,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CUL2202",0.0000,0.0000,9.6270,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CUL2203",0.0000,0.0000,9.6261,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CYD0331",0.0000,-7.7990,8.8814,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CYD2201",0.0000,0.0000,8.8901,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","CYD2201 CYD0",300.0000,0.0000,8.8901,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DOB0331",0.0000,2.5200,10.1947,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DOB0661",0.0000,0.0000,10.1872,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DOB1101",0.0000,0.0000,10.1690,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DOB1102",0.0000,0.0000,10.1748,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DRY2201",0.0000,0.0000,10.7834,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DRY2202",0.0000,0.0000,10.7834,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DVK0111",0.0000,8.3770,9.7411,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DVK1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","DVK1102",0.0000,0.0000,9.7166,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG0331",0.0000,29.5740,9.9914,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG1101",0.0000,0.0000,9.8801,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG1102",0.0000,0.0000,9.8801,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDG2201",0.0000,0.0000,9.9683,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDN0331",0.0000,26.2400,9.4868,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","EDN1101",0.0000,0.0000,9.4419,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FHL0331",0.0000,30.8220,10.0234,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FHL1101",0.0000,0.0000,10.0054,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FKN0331",0.0000,33.3330,9.2997,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FKN1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","FKN1102",0.0000,0.0000,9.2738,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GFD0331",0.0000,37.8600,9.4414,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GFD1101",0.0000,0.0000,9.4153,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GFD1102",0.0000,0.0000,9.4017,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GLN0331",0.0000,57.0000,10.8127,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GLN0332",0.0000,38.7360,10.8008,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GLN0332 GLN0",35.0000,0.0000,10.8008,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GLN2201",0.0000,0.0000,10.7972,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GNY1101",0.0000,0.0000,9.1334,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GOR0331",0.0000,22.6260,9.3166,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GOR1101",0.0000,0.0000,9.2863,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GOR1102",0.0000,0.0000,9.2863,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GOR2201",0.0000,0.0000,9.2471,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GOR2202",0.0000,0.0000,9.2471,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GOT2201",0.0000,0.0000,9.2456,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GOT2202",0.0000,0.0000,9.2456,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GYM0661",0.0000,6.5130,10.2289,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GYT0331",0.0000,6.6070,9.5773,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GYT1101",0.0000,0.0000,9.5254,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","GYT1102",0.0000,0.0000,9.5254,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAM0111",0.0000,13.3820,10.5009,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAM0331",0.0000,75.5520,10.5310,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAM0551",0.0000,0.0000,10.5017,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAM1101",0.0000,0.0000,10.4625,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAM2201",0.0000,0.0000,10.4946,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY0111",0.0000,7.8270,9.4054,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY0331",0.0000,8.2320,9.4061,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY1101",0.0000,0.0000,9.3955,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY2201",0.0000,0.0000,9.3927,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY3502",0.0000,0.0000,9.3927,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HAY3503",0.0000,0.0000,9.3927,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HEN0331",0.0000,64.9090,10.9211,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HEN1101",0.0000,0.0000,10.8976,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HEN2201",0.0000,0.0000,10.8866,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HEP0331",0.0000,65.2370,10.9778,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HEP1101",0.0000,0.0000,10.9480,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HIN0331",0.0000,30.2450,10.6722,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HIN1101",0.0000,0.0000,10.6467,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HKK0661",0.0000,5.9920,10.3256,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY0331",0.0000,16.8540,10.6364,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY2201",0.0000,4.2740,10.6317,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY2201 HLY1",0.0000,0.0000,10.6317,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY2201 HLY2",0.0000,0.0000,10.6317,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY2201 HLY4",0.0000,0.0000,10.6317,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY2201 HLY5",210.0000,0.0000,10.6317,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HLY2201 HLY6",0.0000,0.0000,10.6317,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HOB1101",0.0000,33.7090,10.8946,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HOB2201",0.0000,0.0000,10.9088,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HOR0331",0.0000,8.3590,9.5612,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HOR0661",0.0000,5.7400,9.5164,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HPI2201",0.0000,0.0000,10.8939,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HPI2202",0.0000,0.0000,10.8939,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HTI0331",0.0000,13.2670,10.4727,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HTI1101",0.0000,9.4400,10.4354,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HUI0331",0.0000,16.8590,10.0841,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HUI1101",0.0000,0.0000,10.0800,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA0331",0.0000,18.1350,9.8471,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA0332",0.0000,9.7320,9.8518,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA1101",0.0000,0.0210,9.8241,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA1101 PTA1",9.0000,0.0000,9.8241,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA1101 PTA2",0.0000,0.0000,9.8241,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA1101 PTA3",0.0000,0.0000,9.8241,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA1102",0.0000,2.3280,9.8241,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWA1102 WAA0",16.0000,0.0000,9.8241,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWB0331",0.0000,67.1900,9.1211,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWB0331 MAH0",32.8200,0.0000,9.1211,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWB0331 WPI0",0.0000,0.0000,9.1211,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWB1101",0.0000,0.0000,9.0776,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","HWB2201",0.0000,0.0000,9.1169,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","IGH1101",0.0000,0.0000,9.9932,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","INV0331",0.0000,67.4640,9.3028,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","INV1101",0.0000,0.0000,9.3421,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","INV2201",0.0000,0.0000,9.2865,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","INV2202",0.0000,0.0000,9.2865,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ISL0331",0.0000,49.1650,9.4349,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ISL0661",0.0000,247.8380,9.4390,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","ISL2201",0.0000,0.0000,9.4141,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","JRD1101",0.0000,0.0990,10.0458,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","JRD1101 JRD0",0.0000,0.0000,10.0458,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAI0111",0.0000,14.0370,9.9166,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAI0661",0.0000,0.0000,9.8869,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111",0.0000,14.9740,9.8390,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0111 TAM0",0.0000,0.0000,9.8390,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0112",0.0000,19.0000,9.7884,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0112 DLS0",0.0000,0.0000,9.7884,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0112 ONU0",40.0000,0.0000,9.7884,0.0000,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","KAW0113",0.0000,0.0000,9.8765,0.0000,0.0000
