"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0112 ONU0","SKOG",40.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW0113","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","LTN0331 TWF0","CNIR",25.1940,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","LTN2201 TUR0","MRPL",87.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MAN2201 MAN0","MERI",406.0000,53.6131,132.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MAT1101 ANI0","PUNZ",23.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MAT1101 MAT0","CNIR",60.0000,0.0000,20.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MPE1101","NTHP",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","MTI2201 MTI0","MRPL",117.0000,0.0000,23.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NMA0331 WHL0","MERI",31.2430,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","OHA2201 OHA0","MERI",166.2500,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","OHB2201 OHB0","MERI",150.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","OHC2201 OHC0","MERI",180.2500,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","OHK2201 OHK0","MRPL",69.0000,0.0000,5.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","PEN0331","VCTR",0.0000,0.0000,12.7000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ROT1101 WHE0","CNIR",25.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","RPO2201 RPO0","GENE",92.0000,0.0000,28.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SFD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TKA0111 TKA1","GENE",22.1501,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TKB2201 TKB1","GENE",146.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TKU2201 TKU0","GENE",141.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TUI1101 PRI0","GENE",39.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TUI1101 TUI0","GENE",40.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TWC2201 NZW0","NZWF",27.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TWC2201 TWF0","CNIR",55.6500,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","TWH0331 TUK0","MERI",18.4450,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WDV1101 TAP0","MERI",46.3230,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WGN0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WIL0331","MERI",0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WIL0331 MCK0","MERI",58.9510,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WKM2201 WKM0","MRPL",84.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WRK0331 RKA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WRK0331 TAA0","CTCT",13.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WVY1101 WPP0","GENE",69.0170,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WWD1102 WWD0","MERI",66.3750,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","WWD1103 WWD0","MERI",70.4770,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ARA2201 ARA0","MRPL",64.2539,0.0000,1.7991
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ARG1101 BRR0","CNIR",8.3882,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ARI1101 ARI0","MRPL",46.0000,0.0000,1.9780
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ARI1102 ARI0","MRPL",60.0000,0.0000,1.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ASB0661 HBK0","CNIR",18.5000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ATI2201 ATI0","MRPL",51.0000,0.0000,1.9890
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","AVI2201 AVI0","MERI",137.9410,0.0000,5.8820
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BEN2202 BEN0","MERI",458.6540,0.0000,8.4884
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BOB1101","CNTP",0.0000,1.5090,3.4680
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BPE0331","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BPE0331 TWF0","CNIR",25.6880,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","COL0661 COL0","CNIR",24.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","CPK0331","VWEN",0.0000,0.0000,3.3420
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","CYD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","CYD2201 CYD0","CTCT",300.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GLN0332 GLN0","ALNT",35.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAM0331","WNET",0.0000,0.0000,7.9000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY5","GENE",230.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWB0331 MAH0","CNIR",26.6520,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ISL0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ISL0661","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112 ONU0","SKOG",40.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0113","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LTN0331 TWF0","CNIR",25.1940,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LTN2201 TUR0","MRPL",86.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAN2201 MAN0","MERI",406.0000,80.0000,132.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAT1101 ANI0","PUNZ",23.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAT1101 MAT0","CNIR",60.0000,7.3326,20.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MPE1101","NTHP",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTI2201 MTI0","MRPL",138.0000,0.0000,19.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NMA0331 WHL0","MERI",31.7860,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHA2201 OHA0","MERI",163.8060,0.0000,6.9850
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHB2201 OHB0","MERI",150.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHC2201 OHC0","MERI",177.5990,0.0000,7.5740
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHK2201 OHK0","MRPL",69.0000,0.0000,3.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PEN0331","VCTR",0.0000,0.0000,13.2500
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROT1101 WHE0","CNIR",25.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RPO2201 RPO0","GENE",92.0000,0.0000,28.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKA0111 TKA1","GENE",23.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKB2201 TKB1","GENE",146.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKU2201 TKU0","GENE",141.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TUI1101 PRI0","GENE",39.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TUI1101 TUI0","GENE",40.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWC2201 NZW0","NZWF",27.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWC2201 TWF0","CNIR",55.6500,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWH0331 TUK0","MERI",18.4450,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WDV1101 TAP0","MERI",46.3230,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WGN0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIL0331","MERI",0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIL0331 MCK0","MERI",58.4690,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKM2201 WKM0","MRPL",84.0000,1.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK0331 RKA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK0331 TAA0","CTCT",13.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WVY1101 WPP0","GENE",70.5230,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WWD1102 WWD0","MERI",66.3080,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WWD1103 WWD0","MERI",69.3780,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARA2201 ARA0","MRPL",73.0000,3.0000,7.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARI1101 ARI0","MRPL",79.0000,1.0000,2.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARI1102 ARI0","MRPL",111.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ASB0661 HBK0","CNIR",22.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ATI2201 ATI0","MRPL",70.0000,2.0000,4.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","AVI2201 AVI0","MERI",74.7034,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","BEN2202 BEN0","MERI",64.9627,14.8050,19.7400
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","BPE0331 TWF0","CNIR",22.1300,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","COL0661 COL0","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","CPK0331","VWEN",0.0000,0.0000,6.0690
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","CYD2201 CYD0","CTCT",300.0000,33.0040,33.0040
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","GLN0332 GLN0","ALNT",22.7000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HAM0331","WNET",0.0000,5.2000,8.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HLY2201 HLY5","GENE",301.7510,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HWA1101 PTA1","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HWA1101 PTA2","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HWA1101 PTA3","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HWA1102 WAA0","TODD",10.9400,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","JRD1101 JRD0","TGTL",33.2433,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KIN0112 KIN0","CNIR",34.5000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KPA1101 KPI1","TODD",1.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","LTN0331 TWF0","CNIR",24.7000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","LTN2201 TUR0","MRPL",83.2000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MAN2201 MAN0","MERI",495.0802,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MAT1101 ANI0","PUNZ",23.8000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MAT1101 MAT0","CNIR",78.0000,2.0000,2.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MKE1101 MKE1","TGTL",33.3333,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","MTI2201 MTI0","MRPL",336.0598,18.9402,18.9402
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NMA0331 WHL0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NSY0331 PAE0","CNIR",3.5600,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","OHA2201 OHA0","MERI",189.8000,6.6230,8.8320
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","OHB2201 OHB0","MERI",143.7140,4.2860,5.7140
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","OHC2201 OHC0","MERI",143.7140,4.2860,5.7140
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","OHK2201 OHK0","MRPL",79.0000,1.0000,1.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","PEN0331","VCTR",0.0000,0.0000,25.5000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","PPI2201 PPI0","CTCT",35.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ROT1101 WHE0","CNIR",14.0000,2.1000,3.9000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ROX1101 ROX0","CTCT",39.0467,1.9533,1.9533
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ROX2201 ROX0","CTCT",194.2829,9.7171,9.7171
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","RPO2201 RPO0","GENE",106.0000,14.0000,14.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SFD0331","CTCT",0.0000,11.8770,9.3530
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SFD2201 SFD21","CTCT",102.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","STK0661 COB0","CNIR",0.8000,0.0000,0.0000
