"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.T2","152","153",-8.02946,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH1.1","152","156",8.05172,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH2.1","152","156",8.00721,9999.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRH_TWC1.1","414","417",3.03000,2000.00000,0.00000,0.00000,260.31970,260.31970,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.L2","800","271",0.00000,12.00000,0.00000,0.00000,246.66488,246.68270,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.M2","272","271",-1.65619,210.10000,0.00035,0.00000,246.71762,246.68270,0.00000,-0.00231
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.T2","273","271",1.67393,210.10000,0.00024,0.03500,246.37093,246.68270,0.00000,-0.68085
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.L3","799","270",0.00000,56.00000,0.00000,0.00000,246.76588,246.68270,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.M3","272","270",-1.65619,210.10000,0.00035,0.00000,246.71762,246.68270,0.00000,-0.00231
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.T3","273","270",1.67393,210.10000,0.00024,0.03500,246.37093,246.68270,0.00000,-0.68085
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T4.T4","272","267",3.45836,20.00000,0.00309,0.01200,246.71762,247.33729,0.00000,-0.13245
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T1.T1","309","306",-14.66667,2000.00000,0.00000,0.00000,236.01343,236.01343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T2.T2","309","308",-14.66667,2000.00000,0.00000,0.00000,236.01343,236.01343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T3.T3","309","307",-14.66667,2000.00000,0.00000,0.00000,236.01343,236.01343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T4.T4","309","304",0.00000,2000.00000,0.00000,0.00000,236.01343,236.01343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T5.T5","309","305",0.00000,2000.00000,0.00000,0.00000,236.01343,236.01343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T6.T6","309","303",-18.00000,2000.00000,0.00000,0.00000,236.01343,236.01343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T7.T7","309","302",-18.00000,2000.00000,0.00000,0.00000,236.01343,236.01343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUK_TWH1.1","155","156",0.30000,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUR_T1.T1","416","415",0.00000,9999.00000,0.00000,0.00000,260.52072,260.52072,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T1.T1","418","417",-12.91500,2000.00000,0.00000,0.00000,260.31970,260.31970,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T2.T2","418","417",-12.91500,2000.00000,0.00000,0.00000,260.31970,260.31970,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T1.T1","157","156",12.42589,135.94000,0.00657,0.03920,256.17574,256.31088,0.00000,-0.83765
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T2.T2","157","156",12.39363,135.94000,0.00652,0.03920,256.17574,256.31088,0.00000,-0.83691
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T18.T18","676","677",-1.03296,27.40000,0.00048,0.03560,260.89581,260.77336,0.00000,-0.77399
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T19.T19","676","677",-1.03291,27.40000,0.00048,0.03560,260.89581,260.77336,0.00000,-0.77399
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T1.T1","488","487",6.07972,53.46000,0.00466,0.05150,262.39027,262.59134,0.00000,-1.12710
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T2.T2","488","487",6.08148,53.46000,0.00465,0.04690,262.39027,262.59134,0.00000,-1.02615
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T1.T1","361","359",0.00000,2000.00000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T2.T2","361","360",-3.82059,2000.00000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T3.T3","361","358",-5.34882,2000.00000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T4.T4","361","360",-3.82059,2000.00000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T5.T5","361","359",0.00000,2000.00000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T1.T1","274","276",-0.20000,0.20000,0.00003,0.02790,20000.00000,244.88726,39670.48222,282.70196
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T2.T2","274","276",-0.20173,0.30000,0.00003,0.03760,20000.00000,244.88726,0.00000,269.38869
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T5.T5","275","274",-0.00205,4.50000,0.00000,0.00410,20016.16361,20000.00000,0.00000,-6.83886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T1.T1","422","421",0.60299,4.50000,0.00020,0.00590,262.41732,262.50317,0.00000,-0.12908
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T2.T2","422","421",0.61353,4.50000,0.00020,0.00580,262.41732,262.50317,0.00000,-0.12686
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T1.T1","45","44",8.70196,40.50000,0.01324,0.05010,266.33125,267.12124,0.00000,-0.83712
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T2.T2","46","44",8.81556,39.00000,0.01224,0.03790,266.33855,267.12124,0.00000,-0.54119
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T1.T1","424","423",10.61284,39.60000,0.01686,0.02750,261.40362,262.08754,0.00000,-0.36404
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T2.T2","424","423",6.69352,24.01000,0.00982,0.03920,261.40362,262.08754,0.00000,-0.68906
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_WVY1.1","424","363",-16.62393,165.05000,0.11407,0.00000,261.40362,259.11480,0.00000,0.68598
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T1.T1","316","310",0.01501,73.29000,0.00001,0.03000,247.25842,247.36485,0.00000,-0.61841
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T2.T2","316","311",0.01501,73.29000,0.00001,0.03000,247.25842,247.36879,0.00000,-0.61842
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T3.T3","316","312",0.01701,67.00000,0.00001,0.03400,247.25842,247.34959,0.00000,-0.70082
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T4.T4","316","315",0.00000,2000.00000,0.00000,0.00000,247.25842,247.25842,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T5.T5","316","314",0.00000,2000.00000,0.00000,0.00000,247.25842,247.25842,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T7.T7","316","313",0.00000,2000.00000,0.00000,0.00000,247.25842,247.25842,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_WRK1.1","316","296",-25.11582,582.67000,0.12626,0.00000,247.25842,245.99388,0.00000,0.04519
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T1.T1","159","158",9.60325,103.30000,0.00503,0.02100,261.61496,261.73064,0.00000,-0.47518
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T3.T3","159","158",9.58847,75.49000,0.00345,0.02030,261.61496,261.73064,0.00000,-0.42561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO1.1","159","161",19.24789,123.00000,0.04772,0.00000,261.61496,263.87947,0.00000,2.58285
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO2.1","159","161",19.21617,123.00000,0.04753,0.00000,261.61496,263.87947,0.00000,2.58109
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T3.T3","493","490",8.35410,109.95000,0.00172,0.04750,262.52538,262.57952,0.00000,-1.03940
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T5.T5","493","490",8.35447,109.95000,0.00172,0.04750,262.52538,262.57952,0.00000,-1.03936
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.L8","807","491",0.00000,72.00000,0.00000,0.00000,262.89472,262.85221,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.M8","492","491",-65.89970,306.20000,0.02142,0.00000,263.01071,262.85221,0.00000,0.40106
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.T8","493","491",65.93819,306.20000,0.01204,0.05290,262.52538,262.85221,0.00000,0.37331
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T1.T1","101","100",34.13079,120.03000,0.04408,0.09360,261.23283,261.96527,0.00000,-0.92235
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T2.T2","754","100",18.95450,115.00000,0.02590,0.03850,261.20107,261.96527,0.00000,-0.19885
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T1.T1","285","278",-21.00000,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T2.T2","285","279",-21.00000,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T3.T3","285","280",-21.00000,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T4.T4","285","281",-21.00000,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.L8","282","283",-3.93337,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.M8","284","283",44.19362,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.T8","285","283",-40.26025,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T9.T9","285","284",-29.80638,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE1.1","285","286",40.54414,1104.00000,0.00161,0.00000,248.54402,248.58089,0.00000,0.09132
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE2.1","285","286",40.85373,1104.00000,0.00162,0.00000,248.54402,248.58089,0.00000,0.09202
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_WRK1.1","286","296",-219.80383,952.63000,0.93672,0.00000,248.58089,245.99388,0.00000,27.98205
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T1.T1","161","160",5.79123,41.15000,0.00448,0.03230,263.87947,264.21149,0.00000,-0.64948
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T2.T2","161","160",12.00333,54.05000,0.00893,0.02880,263.87947,264.21149,0.00000,-0.49855
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA_T1.T1","288","287",-33.00000,2000.00000,0.00000,0.00000,247.55891,247.55891,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_T1.T1","364","365",-11.98000,9999.00000,0.00000,0.00000,259.11480,259.11480,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_WVY1.1","364","363",11.98000,9999.00000,0.00000,0.00000,259.11480,259.11480,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T12.T12","554","552",13.85444,110.60000,0.00603,0.04080,275.89622,274.84307,0.00000,-2.28852
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T13.T13","553","552",13.84539,110.60000,0.00604,0.04080,275.89993,274.84307,0.00000,-2.29214
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T3.T3","552","551",3.35898,13.60000,0.00563,0.01000,274.84307,275.68427,0.00000,-0.12369
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T1.T1","428","426",5.14715,26.23000,0.00736,0.04000,265.37092,266.89654,0.00000,-0.39903
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T2.T2","427","426",6.40886,26.23000,0.00785,0.02850,266.74445,266.89654,0.00000,-0.72735
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T33.T33","426","425",1.87906,10.00000,0.00179,0.00720,266.89654,267.52074,0.00000,-0.10265
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T1.T1","49","47",16.87085,80.00000,0.00000,0.00000,260.31273,260.32909,0.00000,0.02299
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T2.T2","48","777",0.00000,80.00000,0.00000,0.00000,260.31009,260.31009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T3.T3","752","47",16.45164,80.00000,0.00000,0.00000,260.31354,260.32909,0.00000,0.02132
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T7.T7","50","47",29.35189,157.64000,0.02456,0.03680,259.82992,260.32909,0.00000,-0.11024
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T1.T1","296","292",-22.65882,2000.00000,0.00000,0.00000,245.99388,245.99388,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T2.T2","296","293",-9.30435,2000.00000,0.00000,0.00000,245.99388,245.99388,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T29.T29","296","294",-17.39309,65.26000,0.02912,0.06840,245.99388,245.27253,0.00000,-0.95348
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.L3","291","295",20.36010,2000.00000,0.00000,0.00000,245.99388,245.99388,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.M3","290","295",18.22558,2000.00000,0.00000,0.00000,245.99388,245.99388,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.T3","296","295",-38.58568,2000.00000,0.00000,0.00000,245.99388,245.99388,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T30.T30","294","296",16.94142,67.90000,0.02810,0.07920,245.27253,245.99388,0.00000,-1.18123
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T4.T4","296","289",-36.45115,2000.00000,0.00000,0.00000,245.99388,245.99388,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T21.T21","686","678",-32.98878,68.64000,0.05836,0.03970,260.47126,259.67259,0.00000,0.06711
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T22.T22","686","678",-33.51796,68.71000,0.06032,0.04060,260.47126,259.67259,0.00000,0.04032
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.L23","825","683",0.00000,51.10000,0.00000,0.00000,260.72819,260.66594,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.M23","684","683",-18.52253,85.20000,0.00383,0.00000,260.76552,260.66594,0.00000,0.07042
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.T23","686","683",18.57623,99.60000,0.00166,0.10410,260.47126,260.66594,0.00000,-1.99592
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.L24","824","682",0.00000,51.10000,0.00000,0.00000,260.29356,260.35452,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.M24","685","682",-12.04753,85.20000,0.00110,0.00000,260.39294,260.35452,0.00000,0.01476
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.T24","686","682",12.10031,99.60000,0.00073,0.10410,260.47126,260.35452,0.00000,-2.39212
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T28.T28","678","681",0.00165,6.90000,0.00000,0.00330,259.67259,260.02233,0.00000,-0.07151
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T3.T3","318","317",32.40699,121.10000,0.05245,0.04750,247.63156,248.32242,0.00000,-0.20254
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T4.T4","762","317",32.39439,121.10000,0.05290,0.04750,247.63127,248.32242,0.00000,-0.21195
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_MXT1.MXT1","2063","2061",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_T1.T1","363","362",2.52912,10.00000,0.00437,0.00670,259.11480,259.91706,0.00000,-0.07075
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T1.T1","496","494",-5.39000,2000.00000,0.00000,0.00000,263.02632,263.02632,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T2.T2","495","766",-2.89000,2000.00000,0.00000,0.00000,263.02747,263.02747,0.00000,0.00000
