"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T21.T21",87,89,-9.39997,45.23,0.00825,0.0045,260.89877,260.37721,0,0.13136,-9.4,45.23,0.0045,0.00825,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T23.T23",87,89,-9.07793,45.25,0.00855,0.0045,260.89877,260.37721,0,0.11085,-9.078,45.25,0.0045,0.00855,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T5.T5",93,88,0.00605,48.75,0,0.0121,259.46483,259.63148,0,-0.2618,0.006,48.75,0.0121,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.L6",789,91,0,74.5,0,0,259.49499,259.54569,0,0,0,74.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.M6",92,91,-30.09151,310.3,0.00587,0,259.59272,259.54569,0,-0.00898,-30.092,310.3,0,0.00587,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.T6",93,91,30.11756,310.3,0.00275,0.0466,259.46483,259.54569,0,-0.86452,30.118,310.3,0.0466,0.00275,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T7.T7",93,89,48.10712,252.3,0.0502,0.0514,259.46483,260.37721,0,1.45307,48.107,252.3,0.0514,0.0502,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T8.T8",93,790,0.06194,209.05,4e-05,0.1238,259.46483,259.62379,0,-2.67845,0.062,209.05,0.1238,4.00000000000122e-05,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T9.T9",93,89,51.54002,209.05,0.07446,0.1238,259.46483,260.37721,0,-0.38323,51.54,209.05,0.1238,0.07446,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T1.T1",478,477,3.39473,23.8,0.00334,0.0388,262.78291,263.02317,0,-0.8556,3.395,23.8,0.0388,0.00334,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T2.T2",479,477,3.39382,29,0.00284,0.0113,262.7852,263.02317,0,-0.24253,3.394,29,0.0113,0.00284,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR1.1",478,486,-3.41689,78,0.00276,0,262.78291,262.57168,0,-0.00026,-3.417,78,0,0.00276,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR2.1",479,486,-3.40222,78,0.00275,0,262.7852,262.57168,0,0.00025,-3.402,78,0,0.00275,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_T1.T1",250,249,-34,2000,0,0,246.12136,246.12136,0,0,-34,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_THI1.1",250,264,34,298,0.00237,0,246.12136,246.13851,0,0,34,298,0,0.00237,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T1.T1",481,480,12.03951,140.75,0.00491,0.0344,261.62497,261.73181,0,-0.75011,12.04,140.75,0.0344,0.00491,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T2.T2",482,480,12.00833,140.75,0.00488,0.0344,261.62571,261.73181,0,-0.75049,12.008,140.75,0.0344,0.00488,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRU_T1.T1",670,669,-2.5,2000,0,0,267.00184,267.00184,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PTA_T1.T1",346,345,-18,2000,0,0,257.42319,257.42319,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T1.T1",300,299,0.0197,140.75,1e-05,0.045,247.39669,247.53369,0,-0.92821,0.02,140.75,0.045,1.00000000000031e-05,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T2.T2",300,299,0.01912,140.75,1e-05,0.0326,247.39669,247.53369,0,-0.67251,0.019,140.75,0.0326,1.00000000000031e-05,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T3.T3",301,300,-7.50269,104,0.00355,0.039,247.51394,247.39669,0,-0.80442,-7.503,104,0.039,0.00355,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T4.T4",301,300,-7.50269,104,0.00355,0.039,247.51394,247.39669,0,-0.80442,-7.503,104,0.039,0.00355,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI1.1",300,309,-12.95985,69.81,0.24915,0,247.39669,236.01343,0,7.15711,-12.96,69.81,0,0.24915,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI2.1",300,309,-12.96063,69.81,0.24918,0,247.39669,236.01343,0,7.15736,-12.961,69.81,0,0.24918,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WHI1.1",301,316,-24.89555,583,0.02526,0,247.51394,247.25842,0,0.00905,-24.896,583,0,0.02526,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WRK.1",301,296,-25.20754,582.67,0.15744,0,247.51394,245.99388,0,-0.05425,-25.208,582.67,0,0.15744,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU1.1",301,762,32.43352,346.76,0.01538,0,247.51394,247.63127,0,-0.00029,32.434,346.76,0,0.01538,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU2.1",301,318,32.44614,347,0.0154,0,247.51394,247.63156,0,0.00029,32.446,347,0,0.0154,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_T1.T1",252,760,-32,2000,0,0,245.27253,245.27253,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK1.1",252,294,16,2000,0,0,245.27253,245.27253,0,0,16,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK2.1",252,294,16,9999,0,0,245.27253,245.27253,0,0,16,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T2.T2",96,95,14.17702,81.09,0.01413,0.018,260.77924,261.41796,0,0.05474,14.177,81.09,0.018,0.01413,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T3.T3",96,95,16.29653,94.12,0.01055,0.0268,260.77924,261.41796,0,0.05378,16.297,94.12,0.0268,0.01055,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T4.T4",96,95,14.17469,83.9,0.01392,0.018,260.77924,261.41796,0,0.05909,14.175,83.9,0.018,0.01392,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T2.T2",761,254,12.16577,66.12,0.01754,0.0156,246.47002,247.88606,0,0.75094,12.166,66.12,0.0156,0.01754,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T3.T3",761,253,5.64972,36.4,0.0038,0.0158,246.47002,247.69331,0,0.17128,5.65,36.4,0.0158,0.0038,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T4.T4",255,253,4.45796,36.4,0.00249,0.0158,248.18757,247.69331,0,-0.56121,4.458,36.4,0.0158,0.00249,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T5.T5",255,254,9.55947,66.12,0.00812,0.0156,248.18757,247.88606,0,-0.73007,9.559,66.12,0.0156,0.00812,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK1.1",255,272,-14.06809,77.36,0.03496,0,248.18757,246.71762,0,1.00017,-14.068,77.36,0,0.03496,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK2.1",761,272,3.66881,77.36,0.00543,0,246.47002,246.71762,0,-0.03604,3.669,77.36,0,0.00543,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_WHE1.1",761,277,-21.5,2000,0,0,246.47002,246.47002,0,0,-21.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T1.T1",744,741,-32,2000,0,0,271.74657,271.74657,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.L10",830,742,0,10.65,0,0,269.08847,269.06917,0,0,0,10.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.M10",743,742,-52.67498,196.3,0.03053,0,269.56154,269.06917,0,1.47548,-52.675,196.3,0,0.03053,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.T10",744,742,52.70309,196.3,0.01156,0.0331,271.74657,269.06917,0,-12.76025,52.703,196.3,0.0331,0.01156,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T2.T2",744,740,-32,2000,0,0,271.74657,271.74657,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T3.T3",744,739,-32,2000,0,0,271.74657,271.74657,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T4.T4",744,738,-32,2000,0,0,271.74657,271.74657,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T5.T5",744,737,-32,2000,0,0,271.74657,271.74657,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T6.T6",743,736,-0.00367,2000,0,0,269.56154,269.56154,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T7.T7",743,735,-0.00367,2000,0,0,269.56154,269.56154,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T8.T8",743,734,-0.00367,2000,0,0,269.56154,269.56154,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH1.1",744,747,127.00111,470,1.14806,0,271.74657,277.15534,0,30.72738,127.001,470,0,1.14806,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH2.1",744,747,127.00111,470,1.14806,0,271.74657,277.15534,0,30.72738,127.001,470,0,1.14806,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T5.T5",398,397,0,2000,0,0,251.08491,251.08491,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T6.T6",398,396,0,2000,0,0,251.08491,251.08491,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_TNG1.1",398,413,87.1236,291.34,0.59832,0,251.08491,254.09779,0,9.20508,87.124,291.34,0,0.59832,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_WRK1.1",398,296,-87.9591,397,0.83549,0,251.08491,245.99388,0,19.83525,-87.959,397,0,0.83549,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK_WPR.1",550,552,-11.56318,46,0.20118,0,280.17024,274.84307,0,0.43612,-11.563,46,0,0.20118,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T1.T1",746,745,18.26341,108.37,0.01431,0.0625,277.30883,277.75167,0,-1.10392,18.263,108.37,0.0625,0.01431,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T2.T2",746,745,11.63972,108.37,0.00557,0.0425,277.30883,277.75167,0,-0.68318,11.64,108.37,0.0425,0.00557,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_TMH.1",746,747,-26.86412,370,0.01288,0,277.30883,277.15534,0,0.04597,-26.864,370,0,0.01288,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_SPL.1",355,357,0,2000,0,0,256.1513,256.1513,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.L10",804,352,0,85.8,0,0,256.27765,256.17295,0,0,0,85.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.M10",354,352,15.74609,143,0.00373,0,256.16135,256.17295,0,-0.06432,15.746,143,0,0.00373,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.T10",355,352,-15.68717,166.5,0.00136,0.1104,256.1513,256.17295,0,-2.41387,-15.687,166.5,0.1104,0.00136,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T21.T21",355,349,0,2000,0,0,256.1513,256.1513,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T22.T22",355,350,0,2000,0,0,256.1513,256.1513,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T6.T6",354,351,6.5716,55.02,0.00322,0.0179,256.16135,256.28744,0,-0.38203,6.572,55.02,0.0179,0.00322,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T8.T8",354,351,6.56401,55.02,0.00324,0.0179,256.16135,256.28744,0,-0.38256,6.564,55.02,0.0179,0.00324,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.L9",803,353,0,57.4,0,0,256.13619,256.20454,0,0,0,57.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.M9",354,353,14.39834,244.09,0.00214,0,256.16135,256.20454,0,0.00621,14.398,244.09,0,0.00214,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.T9",355,353,-14.37901,286.9,0.00112,0.0344,256.1513,256.20454,0,-0.82202,-14.379,286.9,0.0344,0.00112,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_TMN1.1",355,409,4.83883,492.31,0.0395,0,256.1513,256.14921,0,-0.84398,4.839,492.31,0,0.0395,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SPL_T10.T10",357,356,0,2000,0,0,256.1513,256.1513,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T10.T10",532,526,30.25241,140.75,0.02953,0.033,279.51032,280.08283,0,-0.0161,30.252,140.75,0.033,0.02953,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.L3",812,529,0,22.5,0,0,280.5576,280.38876,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.M3",527,529,5.67773,60,0.0019,0,280.29417,280.38876,0,0.00037,5.678,60,0,0.0019,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.T3",531,529,-5.66983,60,0.00015,0.012,280.3843,280.38876,0,-0.28591,-5.67,60,0.012,0.000149999999999999,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.L4",813,530,0,22.5,0,0,280.53419,280.36536,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.M4",527,530,5.67635,43.97,0.00146,0,280.29417,280.36536,0,-0.00037,5.676,43.97,0,0.00146,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.T4",531,530,-5.66889,60,0.00015,0.012,280.3843,280.36536,0,-0.27486,-5.669,60,0.012,0.000149999999999999,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T6.T6",532,526,30.21192,140.75,0.03006,0.033,279.51032,280.08283,0,-0.03042,30.212,140.75,0.033,0.03006,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.L7",814,528,0,50.2,0,0,280.4609,280.38385,0,0,0,50.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.M7",531,528,-12.51067,188.2,0.00266,0,280.3843,280.38385,0,-0.06167,-12.511,188.2,0,0.00266,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.T7",532,528,12.5326,188.2,0.00023,0.0434,279.51032,280.38385,0,-0.10721,12.533,188.2,0.0434,0.000230000000000001,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T5.T5",671,672,-3.16699,11.85,0.00754,0.0384,272.31946,271.20378,0,-0.7481,-3.167,11.85,0.0384,0.00754000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T6.T6",671,672,-3.17744,11.85,0.00765,0.0384,272.31946,271.20378,0,-0.74964,-3.177,11.85,0.0384,0.00765,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_TIM.1",821,572,0,58.87,0,0,264.73588,266.46823,0,0,0,58.87,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T1.T1",39,38,20.60695,131.9,0.01323,0.0392,260.10514,260.47062,0,-0.51052,20.607,131.9,0.0392,0.01323,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T2.T2",40,38,19.29602,141.75,0.00767,0.0489,260.13605,260.47062,0,-0.68995,19.296,141.75,0.0489,0.00767,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1A.T1A",43,41,0,2000,0,0,259.14355,259.14355,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1B.T1B",43,41,0,2000,0,0,259.14355,259.14355,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T2.T2",43,42,2.22631,48.75,0.00143,0.0121,259.14355,259.30998,0,-0.26147,2.226,48.75,0.0121,0.00143,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_T1.T1",257,256,-25,2000,0,0,245.27253,245.27253,0,0,-25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_WRK1.1",257,294,25,2000,0,0,245.27253,245.27253,0,0,25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T5.T5",99,97,25.98304,162.14,0.01287,0.0552,258.84719,259.15427,0,-0.80516,25.983,162.14,0.0552,0.01287,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T8.T8",98,97,27.75593,162.14,0.01565,0.0552,258.62454,259.15427,0,-0.30476,27.756,162.14,0.0552,0.01565,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_T1.T1",400,399,-16.15,2000,0,0,262.41732,262.41732,0,0,-16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_WDV1.1",400,422,16.15,2000,0,0,262.41732,262.41732,0,0,16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T1.T1",261,259,5.10767,36.03,0.00351,0.0159,248.38062,248.55887,0,-0.32618,5.108,36.03,0.0159,0.00351,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T2.T2",261,259,5.10199,38.4,0.00381,0.0159,248.38062,248.55887,0,-0.3325,5.102,38.4,0.0159,0.00381,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T3.T3",261,260,4.90621,108.4,0.00348,0.0243,248.38062,248.51051,0,-0.52218,4.906,108.4,0.0243,0.00348,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T4.T4",261,260,6.06544,108.4,0.00226,0.0298,248.38062,248.51051,0,-0.59818,6.065,108.4,0.0298,0.00226,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T1.T1",264,262,-78,2000,0,0,246.13851,246.13851,0,0,-78,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T2.T2",264,263,-82,2000,0,0,246.13851,246.13851,0,0,-82,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WKM1.1",264,285,248.66798,993.6,1.01176,0,246.13851,248.54402,0,28.89224,248.668,993.6,0,1.01176,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WRK1.1",264,296,-54.68394,994,0.01359,0,246.13851,245.99388,0,0.38031,-54.684,994,0,0.01359,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T3.T3",572,819,0.00675,46.92,0,0.0135,266.46823,266.64199,0,-0.29997,0.007,46.92,0.0135,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T4.T4",572,570,25.9299,47.04,0.08122,0.0135,266.46823,268.29074,0,1.82037,25.93,47.04,0.0135,0.08122,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.L5",820,573,0,85.6,0,0,266.37808,266.43932,0,0,0,85.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.M5",572,573,-29.02691,247.91,0.00337,0,266.46823,266.43932,0,-0.00493,-29.027,247.91,0,0.00337,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.T5",574,573,29.04901,356.9,0.0024,0.0394,266.39443,266.43932,0,-0.81944,29.049,356.9,0.0394,0.0024,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T6.T6",572,570,25.88471,46.92,0.08428,0.0135,266.46823,268.29074,0,1.74504,25.885,46.92,0.0135,0.08428,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8A.T8A",575,572,10.08488,127,0.00603,0.0185,266.3497,266.46823,0,-0.44507,10.085,127,0.0185,0.00603,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8B.T8B",575,572,10.00812,127.2,0.00605,0.0185,266.3497,266.46823,0,-0.44619,10.008,127.2,0.0185,0.00605,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.1",558,578,-25.94071,62,0.51879,0,256.99152,247.03488,0,10.41322,-25.941,62,0,0.51879,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.2",558,572,29.30877,62,0.596,0,256.99152,266.46823,0,9.91129,29.309,62,0,0.596,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK1.1",572,580,12.94379,78.65,0.05729,0,266.46823,270.15247,0,2.68435,12.944,78.65,0,0.05729,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK2.1",572,581,13.01333,80,0.05546,0,266.46823,270.11424,0,2.70545,13.013,80,0,0.05546,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_MXT1.MXT1",2146,2144,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T1.T1",576,577,1.93662,10,0.00248,0.0126,245.04241,245.78203,0,-0.18951,1.937,10,0.0126,0.00248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T6.T6",578,576,-26.05068,34.63,0.10358,0.0128,247.03488,245.04241,0,1.9297,-26.051,34.63,0.0128,0.10358,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T2.T2",675,674,-76,2000,0,0,260.31985,260.31985,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T3.T3",675,673,-76,2000,0,0,260.31985,260.31985,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_TWZ.1",675,677,4.10707,609.68,0.00638,0,260.31985,260.77336,0,0.01662,4.107,609.68,0,0.00638,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T1.T1",486,485,20.42381,115.5,0.02966,0.0226,262.57168,263.60229,0,0.60618,20.424,115.5,0.0226,0.02966,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T2.T2",486,485,20.50492,115.5,0.0299,0.0226,262.57168,263.60229,0,0.6078,20.505,115.5,0.0226,0.0299,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL1.1",486,492,6.17697,312.62,0.0127,0,262.57168,263.01071,0,-0.05228,6.177,312.62,0,0.0127,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL2.1",486,492,6.15052,312.65,0.01266,0,262.57168,263.01071,0,-0.0524,6.151,312.65,0,0.01266,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T1.T1",406,401,0,2000,0,0,251.8748,251.8748,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T2.T2",406,402,0,2000,0,0,251.8748,251.8748,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T21.T21",405,406,-2.1325,26.4,0.00157,0.0259,252.06094,251.8748,0,-0.54403,-2.132,26.4,0.0259,0.00157,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T22.T22",2086,2087,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T3.T3",406,403,0,2000,0,0,251.8748,251.8748,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T4.T4",406,404,0,2000,0,0,251.8748,251.8748,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM1.1",406,285,-50.96781,335.33,0.2674,0,251.8748,248.54402,0,8.53433,-50.968,335.33,0,0.2674,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM2.1",406,285,-50.94916,335.33,0.26847,0,251.8748,248.54402,0,8.50673,-50.949,335.33,0,0.26847,0,2e-04,0,0
