"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"141302025010800946","14-JAN-2025 23:30","TP48","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HRP2201 HRP0","MERI",1.9390,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HWA1102 WAA0","TODD",5.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HWB0331 MAH0","CNIR",0.9000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","HWB0331 WPI0","CNIR",2.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ISL0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ISL0661","SZRO",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","JRD1101 JRD0","TODD",93.6000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KAW0112 ONU0","CHHE",46.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"141302025010800946","14-JAN-2025 23:30","TP48","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","LTN2201 TUR0","MRPL",6.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MAN2201 MAN0","MERI",331.0000,67.0000,30.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MAT1101 ANI0","PUNZ",8.8900,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MPE1101","NTHP",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","MTI2201 MTI0","MRPL",101.0000,7.6760,13.0290
"141302025010800946","14-JAN-2025 23:30","TP48","MTO0331 RWI0","NPGL",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","NAP2201 NAP0","NAPJ",147.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","NMA0331 WHL0","MERI",3.2890,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","OHA2201 OHA0","MERI",186.9130,3.7400,3.7400
"141302025010800946","14-JAN-2025 23:30","TP48","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","OHC2201 OHC0","MERI",140.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","OHK2201 OHK0","MRPL",44.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","PEN0331","VCTR",0.0000,0.0000,13.4000
"141302025010800946","14-JAN-2025 23:30","TP48","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ROX1101 ROX0","CTCT",38.0010,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","ROX2201 ROX0","CTCT",76.0000,4.5600,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","SFD0331","CTCT",0.0000,9.4280,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","SFD2201 SFD22","CTCT",40.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TAB0331 TAC0","CTCT",54.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TKA0111 TKA1","GENE",26.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TKU2201 TKU0","GENE",47.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"141302025010800946","14-JAN-2025 23:30","TP48","TUI1101 TUI0","GENE",30.7000,0.3000,9.4000
"141302025010800946","14-JAN-2025 23:30","TP48","TWC2201 NZW0","NZWF",2.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","TWH0331 TUK0","MERI",23.9860,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WAI0331 HTR0","LODE",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WDV1101 TAP0","MERI",1.4010,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WGN0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WIL0331","MERI",0.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WIL0331 MCK0","MERI",8.4180,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WKM2201 MOK0","TUAR",89.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WKM2201 WKM0","MRPL",56.0000,0.0000,1.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WRK2201 WRK0","CTCT",97.0000,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WTK0111 WTK0","MERI",89.1700,5.0000,6.9900
"141302025010800946","14-JAN-2025 23:30","TP48","WVY1101 WPP0","GENE",0.4390,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WWD1102 WWD0","MERI",20.8630,0.0000,0.0000
"141302025010800946","14-JAN-2025 23:30","TP48","WWD1103 WWD0","MERI",11.1730,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ARA2201 ARA0","MRPL",66.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ASB0661 LAU0","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ATI2201 ATI0","MRPL",5.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","AVI2201 AVI0","MERI",83.7110,18.5994,78.6721
"141302025010800946","15-JAN-2025 00:00","TP1","BEN2202 BEN0","MERI",369.1520,33.3930,48.3500
"141302025010800946","15-JAN-2025 00:00","TP1","BOB1101","CNTP",0.0000,2.9400,3.6800
"141302025010800946","15-JAN-2025 00:00","TP1","BPE0331","SZRO",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","BRB0331 RUK0","MERI",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","BRB0331 RUK99","MERI",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","BWK1101 WPI0","CNIR",32.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","CPK0331","VWEN",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","CYD0331","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","EDG0331 RGT0","LODE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","GLN0332 GLN0","ALNT",42.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","GOR0331 KWD0","MRPL",32.7000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HAM0331","WNET",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY2201 HLY1","GENE",140.0000,18.0000,22.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HRP2201 HRP0","MERI",1.6280,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HWA1102 WAA0","TODD",5.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HWB0331 MAH0","CNIR",0.9000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","HWB0331 WPI0","CNIR",22.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ISL0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ISL0661","SZRO",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"141302025010800946","15-JAN-2025 00:00","TP1","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","LTN2201 TUR0","MRPL",8.1000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MAN2201 MAN0","MERI",331.0000,67.0000,30.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MAT1101 ANI0","PUNZ",8.7100,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MPE1101","NTHP",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","MTI2201 MTI0","MRPL",63.0000,8.6940,13.7340
"141302025010800946","15-JAN-2025 00:00","TP1","MTO0331 RWI0","NPGL",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","NAP2201 NAP0","NAPJ",147.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","NMA0331 WHL0","MERI",2.6060,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","OHA2201 OHA0","MERI",189.9670,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","OHC2201 OHC0","MERI",140.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","OHK2201 OHK0","MRPL",20.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","PEN0331","VCTR",0.0000,0.0000,9.3500
"141302025010800946","15-JAN-2025 00:00","TP1","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ROX1101 ROX0","CTCT",38.0010,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","ROX2201 ROX0","CTCT",76.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","SFD0331","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","SFD2201 SFD22","CTCT",87.7087,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TAB0331 TAC0","CTCT",54.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TKA0111 TKA1","GENE",26.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"141302025010800946","15-JAN-2025 00:00","TP1","TUI1101 TUI0","GENE",30.7000,0.3000,9.4000
"141302025010800946","15-JAN-2025 00:00","TP1","TWC2201 NZW0","NZWF",5.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TWC2201 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","TWH0331 TUK0","MERI",17.9980,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WAI0331 HTR0","LODE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WDV1101 TAP0","MERI",0.8470,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WGN0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WIL0331","MERI",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WIL0331 MCK0","MERI",9.5610,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WKM2201 MOK0","TUAR",90.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WRK0331 TAA0","CTCT",25.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WRK2201 WRK0","CTCT",98.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WTK0111 WTK0","MERI",87.1700,0.0000,1.5800
"141302025010800946","15-JAN-2025 00:00","TP1","WVY1101 WPP0","GENE",0.5440,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WWD1102 WWD0","MERI",22.7260,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:00","TP1","WWD1103 WWD0","MERI",12.1380,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ARA2201 ARA0","MRPL",66.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ASB0661 LAU0","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ATI2201 ATI0","MRPL",5.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","AVI2201 AVI0","MERI",102.6720,15.7380,71.6695
"141302025010800946","15-JAN-2025 00:30","TP2","BEN2202 BEN0","MERI",317.9480,37.0820,54.7020
"141302025010800946","15-JAN-2025 00:30","TP2","BOB1101","CNTP",0.0000,2.5500,3.1900
"141302025010800946","15-JAN-2025 00:30","TP2","BPE0331","SZRO",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","BRB0331 RUK0","MERI",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","BRB0331 RUK99","MERI",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","BWK1101 WPI0","CNIR",18.9825,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","CPK0331","VWEN",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","CYD0331","CTCT",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","EDG0331 RGT0","LODE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","GLN0332 GLN0","ALNT",42.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","GOR0331 KWD0","MRPL",32.7000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HAM0331","WNET",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY2201 HLY1","GENE",140.0000,18.0000,22.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HRP2201 HRP0","MERI",1.9780,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HWA1102 WAA0","TODD",5.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HWB0331 MAH0","CNIR",0.9000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","HWB0331 WPI0","CNIR",2.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ISL0331","ERGY",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","ISL0661","SZRO",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","JRD1101 JRD0","TODD",48.7000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KPO1101 KPO0","MRPL",44.0000,0.0000,1.0000
"141302025010800946","15-JAN-2025 00:30","TP2","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"141302025010800946","15-JAN-2025 00:30","TP2","LTN0331 TWF0","CNIR",0.0000,0.0000,0.0000
