"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"14-JAN-2025 21:30","TP44","WEL1102",246.68797
"14-JAN-2025 21:30","TP44","WGN0331",225.38628
"14-JAN-2025 21:30","TP44","WGN1101",224.79814
"14-JAN-2025 21:30","TP44","WHI0111",219.70469
"14-JAN-2025 21:30","TP44","WHI2201",220.46979
"14-JAN-2025 21:30","TP44","WHI2201 WHI1",220.46979
"14-JAN-2025 21:30","TP44","WHI2201 WHI2",220.46979
"14-JAN-2025 21:30","TP44","WHI2201 WHI3",220.46979
"14-JAN-2025 21:30","TP44","WHU0331",235.82522
"14-JAN-2025 21:30","TP44","WHU1101",235.72098
"14-JAN-2025 21:30","TP44","WIL0331",213.21217
"14-JAN-2025 21:30","TP44","WIL0331 MCK0",213.21217
"14-JAN-2025 21:30","TP44","WIL1101",213.11192
"14-JAN-2025 21:30","TP44","WIL2201",213.16821
"14-JAN-2025 21:30","TP44","WIR0331",237.33939
"14-JAN-2025 21:30","TP44","WIR1101",236.81579
"14-JAN-2025 21:30","TP44","WIR1102",236.38863
"14-JAN-2025 21:30","TP44","WKM2201",221.23193
"14-JAN-2025 21:30","TP44","WKM2201 MOK0",221.23193
"14-JAN-2025 21:30","TP44","WKM2201 WKM0",221.23193
"14-JAN-2025 21:30","TP44","WKM2202",221.26200
"14-JAN-2025 21:30","TP44","WKO0331",238.25849
"14-JAN-2025 21:30","TP44","WKO1101",237.76136
"14-JAN-2025 21:30","TP44","WPA2201",220.35859
"14-JAN-2025 21:30","TP44","WPA2201 WPA0",220.35859
"14-JAN-2025 21:30","TP44","WPR0331",217.80843
"14-JAN-2025 21:30","TP44","WPR0661",216.63899
"14-JAN-2025 21:30","TP44","WPR2202",216.95843
"14-JAN-2025 21:30","TP44","WPR2203",217.00311
"14-JAN-2025 21:30","TP44","WPW0331",225.06494
"14-JAN-2025 21:30","TP44","WPW1101",224.09589
"14-JAN-2025 21:30","TP44","WPW1102",224.22559
"14-JAN-2025 21:30","TP44","WRD0331",237.18626
"14-JAN-2025 21:30","TP44","WRD2201",236.70001
"14-JAN-2025 21:30","TP44","WRK0331",216.89526
"14-JAN-2025 21:30","TP44","WRK0331 RKA0",216.89526
"14-JAN-2025 21:30","TP44","WRK0331 TAA0",216.89526
"14-JAN-2025 21:30","TP44","WRK2201",217.49060
"14-JAN-2025 21:30","TP44","WRK2201 WRK0",217.49060
"14-JAN-2025 21:30","TP44","WTK0111",200.10796
"14-JAN-2025 21:30","TP44","WTK0111 WTK0",200.10796
"14-JAN-2025 21:30","TP44","WTK0331",200.37748
"14-JAN-2025 21:30","TP44","WTK1101",201.14331
"14-JAN-2025 21:30","TP44","WTK1102",201.09939
"14-JAN-2025 21:30","TP44","WTK2201",200.99031
"14-JAN-2025 21:30","TP44","WTU0331",220.50396
"14-JAN-2025 21:30","TP44","WTU2201",220.36123
"14-JAN-2025 21:30","TP44","WTU2202",220.36127
"14-JAN-2025 21:30","TP44","WVY0111",224.24432
"14-JAN-2025 21:30","TP44","WVY1101",223.55216
"14-JAN-2025 21:30","TP44","WVY1101 WPP0",223.55216
"14-JAN-2025 21:30","TP44","WWD1102",212.52889
"14-JAN-2025 21:30","TP44","WWD1102 WWD0",212.52889
"14-JAN-2025 21:30","TP44","WWD1103",213.12044
"14-JAN-2025 21:30","TP44","WWD1103 WWD0",213.12044
"14-JAN-2025 22:00","TP45","ABY0111",162.64810
"14-JAN-2025 22:00","TP45","ABY1101",162.94839
"14-JAN-2025 22:00","TP45","ALB0331",186.82033
"14-JAN-2025 22:00","TP45","ALB1101",186.79851
"14-JAN-2025 22:00","TP45","ALB2201",186.53509
"14-JAN-2025 22:00","TP45","APS0111",169.20621
"14-JAN-2025 22:00","TP45","APS0661",168.69022
"14-JAN-2025 22:00","TP45","ARA2201",172.72812
"14-JAN-2025 22:00","TP45","ARA2201 ARA0",172.72812
"14-JAN-2025 22:00","TP45","ARG1101",182.73319
"14-JAN-2025 22:00","TP45","ARG1101 BRR0",182.73319
"14-JAN-2025 22:00","TP45","ARI1101",171.68627
"14-JAN-2025 22:00","TP45","ARI1101 ARI0",171.68627
"14-JAN-2025 22:00","TP45","ARI1102",178.08509
"14-JAN-2025 22:00","TP45","ARI1102 ARI0",178.08509
"14-JAN-2025 22:00","TP45","ASB0661",171.73087
"14-JAN-2025 22:00","TP45","ASB0661 HBK0",171.73087
"14-JAN-2025 22:00","TP45","ASB0661 LAU0",171.73087
"14-JAN-2025 22:00","TP45","ASB2201",171.63955
"14-JAN-2025 22:00","TP45","ASY0111",182.20388
"14-JAN-2025 22:00","TP45","ASY0661",182.07472
"14-JAN-2025 22:00","TP45","ATI2201",174.49031
"14-JAN-2025 22:00","TP45","ATI2201 ATI0",174.49031
"14-JAN-2025 22:00","TP45","AVI2201",164.34126
"14-JAN-2025 22:00","TP45","AVI2201 AVI0",164.34126
"14-JAN-2025 22:00","TP45","BAL0331",174.92220
"14-JAN-2025 22:00","TP45","BAL1101",174.06523
"14-JAN-2025 22:00","TP45","BDE0111",177.71261
"14-JAN-2025 22:00","TP45","BDE1101",177.19205
"14-JAN-2025 22:00","TP45","BEN2201",164.50488
"14-JAN-2025 22:00","TP45","BEN2202",164.50488
"14-JAN-2025 22:00","TP45","BEN2202 BEN0",164.50488
"14-JAN-2025 22:00","TP45","BEN3502",164.50488
"14-JAN-2025 22:00","TP45","BEN3503",164.50488
"14-JAN-2025 22:00","TP45","BHL2201",185.53999
"14-JAN-2025 22:00","TP45","BHL2202",0.00000
"14-JAN-2025 22:00","TP45","BLN0331",187.25467
"14-JAN-2025 22:00","TP45","BLN1101",186.84401
"14-JAN-2025 22:00","TP45","BOB1101",185.37730
"14-JAN-2025 22:00","TP45","BOB2204",184.98021
"14-JAN-2025 22:00","TP45","BOB2205",184.88194
"14-JAN-2025 22:00","TP45","BOT2201",184.97949
"14-JAN-2025 22:00","TP45","BOT2202",184.88076
"14-JAN-2025 22:00","TP45","BPC1101",167.82283
"14-JAN-2025 22:00","TP45","BPD1101",169.05717
"14-JAN-2025 22:00","TP45","BPE0331",173.34997
"14-JAN-2025 22:00","TP45","BPE0331 TWF0",173.34997
"14-JAN-2025 22:00","TP45","BPE0551",172.92863
"14-JAN-2025 22:00","TP45","BPE1101",173.15277
"14-JAN-2025 22:00","TP45","BPE2201",172.79027
"14-JAN-2025 22:00","TP45","BPT1101",167.86064
"14-JAN-2025 22:00","TP45","BRB0331",188.81785
"14-JAN-2025 22:00","TP45","BRB0331 RUK0",188.81785
"14-JAN-2025 22:00","TP45","BRB0331 RUK99",188.81785
"14-JAN-2025 22:00","TP45","BRB2201",188.63861
"14-JAN-2025 22:00","TP45","BRK0331",173.84990
"14-JAN-2025 22:00","TP45","BRK2201",173.50852
"14-JAN-2025 22:00","TP45","BRK2202",173.50852
"14-JAN-2025 22:00","TP45","BRY0661",175.58282
"14-JAN-2025 22:00","TP45","BRY2201",175.29622
"14-JAN-2025 22:00","TP45","BWK1101",167.13218
"14-JAN-2025 22:00","TP45","BWK1101 WPI0",167.13218
"14-JAN-2025 22:00","TP45","CBG0111",185.03772
"14-JAN-2025 22:00","TP45","CBG1101",184.38964
"14-JAN-2025 22:00","TP45","CBG1102",184.38999
"14-JAN-2025 22:00","TP45","CLH0111",163.26429
"14-JAN-2025 22:00","TP45","CLH0661",163.12684
"14-JAN-2025 22:00","TP45","CML0331",166.98324
"14-JAN-2025 22:00","TP45","CML1101",166.86145
"14-JAN-2025 22:00","TP45","CML1102",166.77140
"14-JAN-2025 22:00","TP45","CML2201",166.58092
"14-JAN-2025 22:00","TP45","CML2202",166.59229
"14-JAN-2025 22:00","TP45","COL0111",159.54284
"14-JAN-2025 22:00","TP45","COL0661",159.44537
"14-JAN-2025 22:00","TP45","COL0661 COL0",159.44537
"14-JAN-2025 22:00","TP45","CPK0111",172.62954
"14-JAN-2025 22:00","TP45","CPK0331",171.89031
"14-JAN-2025 22:00","TP45","CPK1101",171.08130
"14-JAN-2025 22:00","TP45","CPK1102",171.23644
"14-JAN-2025 22:00","TP45","CPK1103",171.59660
"14-JAN-2025 22:00","TP45","CST0331",173.44355
"14-JAN-2025 22:00","TP45","CST1101",173.10841
"14-JAN-2025 22:00","TP45","CUL0331",179.19293
"14-JAN-2025 22:00","TP45","CUL0661",180.02043
"14-JAN-2025 22:00","TP45","CUL2202",178.75131
"14-JAN-2025 22:00","TP45","CUL2203",178.77279
"14-JAN-2025 22:00","TP45","CYD0331",166.81277
"14-JAN-2025 22:00","TP45","CYD2201",166.77149
"14-JAN-2025 22:00","TP45","CYD2201 CYD0",166.77149
"14-JAN-2025 22:00","TP45","DOB0331",182.37243
"14-JAN-2025 22:00","TP45","DOB0661",182.23776
"14-JAN-2025 22:00","TP45","DOB1101",182.13405
"14-JAN-2025 22:00","TP45","DOB1102",182.00080
"14-JAN-2025 22:00","TP45","DRY2201",185.42484
"14-JAN-2025 22:00","TP45","DRY2202",185.42484
"14-JAN-2025 22:00","TP45","DVK0111",177.79081
"14-JAN-2025 22:00","TP45","DVK1101",177.62119
"14-JAN-2025 22:00","TP45","DVK1102",177.64668
"14-JAN-2025 22:00","TP45","EDG0331",173.95024
"14-JAN-2025 22:00","TP45","EDG0331 RGT0",173.95024
"14-JAN-2025 22:00","TP45","EDG1101",172.13172
"14-JAN-2025 22:00","TP45","EDG1102",172.13172
"14-JAN-2025 22:00","TP45","EDG2201",173.54764
"14-JAN-2025 22:00","TP45","EDN0331",179.76133
"14-JAN-2025 22:00","TP45","EDN1101",178.90970
"14-JAN-2025 22:00","TP45","FHL0331",176.49612
"14-JAN-2025 22:00","TP45","FHL1101",176.16186
"14-JAN-2025 22:00","TP45","FKN0331",170.89176
"14-JAN-2025 22:00","TP45","FKN1101",170.55698
"14-JAN-2025 22:00","TP45","FKN1102",170.58061
"14-JAN-2025 22:00","TP45","GFD0331",171.65711
"14-JAN-2025 22:00","TP45","GFD1101",171.29400
"14-JAN-2025 22:00","TP45","GFD1102",171.08452
"14-JAN-2025 22:00","TP45","GLN0331",186.13253
"14-JAN-2025 22:00","TP45","GLN0332",185.60689
"14-JAN-2025 22:00","TP45","GLN0332 GLN0",185.60689
"14-JAN-2025 22:00","TP45","GLN2201",185.66292
"14-JAN-2025 22:00","TP45","GNY1101",169.33945
"14-JAN-2025 22:00","TP45","GOR0331",173.61836
"14-JAN-2025 22:00","TP45","GOR0331 KWD0",173.61836
"14-JAN-2025 22:00","TP45","GOR1101",173.52824
"14-JAN-2025 22:00","TP45","GOR1102",173.52824
"14-JAN-2025 22:00","TP45","GOR2201",172.66323
"14-JAN-2025 22:00","TP45","GOR2202",172.66392
"14-JAN-2025 22:00","TP45","GOT2201",172.63358
"14-JAN-2025 22:00","TP45","GOT2202",172.63374
"14-JAN-2025 22:00","TP45","GYM0661",182.26423
"14-JAN-2025 22:00","TP45","GYT0331",174.52894
"14-JAN-2025 22:00","TP45","GYT1101",173.58440
"14-JAN-2025 22:00","TP45","GYT1102",173.58364
"14-JAN-2025 22:00","TP45","HAM0111",183.32079
"14-JAN-2025 22:00","TP45","HAM0331",182.95051
"14-JAN-2025 22:00","TP45","HAM0551",182.44195
"14-JAN-2025 22:00","TP45","HAM1101",182.65020
"14-JAN-2025 22:00","TP45","HAM2201",182.31854
"14-JAN-2025 22:00","TP45","HAY0111",171.14714
"14-JAN-2025 22:00","TP45","HAY0331",171.16188
"14-JAN-2025 22:00","TP45","HAY1101",170.95264
"14-JAN-2025 22:00","TP45","HAY2201",170.73853
"14-JAN-2025 22:00","TP45","HAY3502",170.73853
"14-JAN-2025 22:00","TP45","HAY3503",170.73853
"14-JAN-2025 22:00","TP45","HEN0331",186.88068
"14-JAN-2025 22:00","TP45","HEN1101",186.23573
"14-JAN-2025 22:00","TP45","HEN2201",186.28967
"14-JAN-2025 22:00","TP45","HEP0331",187.48728
"14-JAN-2025 22:00","TP45","HEP1101",187.08505
"14-JAN-2025 22:00","TP45","HIN0331",186.83323
"14-JAN-2025 22:00","TP45","HIN1101",186.38835
"14-JAN-2025 22:00","TP45","HKK0661",180.82018
"14-JAN-2025 22:00","TP45","HLY0331",182.47752
"14-JAN-2025 22:00","TP45","HLY0331 RHO0",182.47752
"14-JAN-2025 22:00","TP45","HLY0331 RHO99",182.47752
"14-JAN-2025 22:00","TP45","HLY2201",182.39717
"14-JAN-2025 22:00","TP45","HLY2201 HLY1",182.39717
"14-JAN-2025 22:00","TP45","HLY2201 HLY2",0.00000
"14-JAN-2025 22:00","TP45","HLY2201 HLY4",182.39717
"14-JAN-2025 22:00","TP45","HLY2201 HLY5",182.39717
"14-JAN-2025 22:00","TP45","HLY2201 HLY6",182.39717
"14-JAN-2025 22:00","TP45","HOB1101",186.29018
"14-JAN-2025 22:00","TP45","HOB2201",186.32849
"14-JAN-2025 22:00","TP45","HOR0331",172.63788
"14-JAN-2025 22:00","TP45","HOR0661",172.44981
"14-JAN-2025 22:00","TP45","HPI2201",186.59348
"14-JAN-2025 22:00","TP45","HPI2202",186.59348
"14-JAN-2025 22:00","TP45","HRP2201",173.42598
"14-JAN-2025 22:00","TP45","HRP2201 HRP0",173.42598
"14-JAN-2025 22:00","TP45","HTI0331",186.06759
"14-JAN-2025 22:00","TP45","HTI1101",185.39499
"14-JAN-2025 22:00","TP45","HUI0331",173.46072
"14-JAN-2025 22:00","TP45","HUI1101",173.39068
"14-JAN-2025 22:00","TP45","HWA0331",177.54204
"14-JAN-2025 22:00","TP45","HWA0332",177.62850
"14-JAN-2025 22:00","TP45","HWA1101",177.12871
"14-JAN-2025 22:00","TP45","HWA1101 PTA1",177.12871
"14-JAN-2025 22:00","TP45","HWA1101 PTA2",177.12871
"14-JAN-2025 22:00","TP45","HWA1101 PTA3",177.12871
"14-JAN-2025 22:00","TP45","HWA1102",177.12871
"14-JAN-2025 22:00","TP45","HWA1102 WAA0",177.12871
"14-JAN-2025 22:00","TP45","HWB0331",169.57419
"14-JAN-2025 22:00","TP45","HWB0331 MAH0",169.57419
"14-JAN-2025 22:00","TP45","HWB0331 WPI0",169.57419
"14-JAN-2025 22:00","TP45","HWB1101",168.87007
"14-JAN-2025 22:00","TP45","HWB2201",169.49640
"14-JAN-2025 22:00","TP45","IGH1101",182.52461
"14-JAN-2025 22:00","TP45","INV0331",174.14246
"14-JAN-2025 22:00","TP45","INV1101",175.00107
"14-JAN-2025 22:00","TP45","INV2201",173.83756
"14-JAN-2025 22:00","TP45","INV2202",173.83756
"14-JAN-2025 22:00","TP45","ISL0331",175.85248
"14-JAN-2025 22:00","TP45","ISL0661",175.78047
"14-JAN-2025 22:00","TP45","ISL2201",175.46586
"14-JAN-2025 22:00","TP45","JRD1101",171.18226
"14-JAN-2025 22:00","TP45","JRD1101 JRD0",171.18226
"14-JAN-2025 22:00","TP45","KAI0111",184.77400
"14-JAN-2025 22:00","TP45","KAI0661",184.21967
"14-JAN-2025 22:00","TP45","KAW0111",170.50903
"14-JAN-2025 22:00","TP45","KAW0111 TAM0",170.50903
"14-JAN-2025 22:00","TP45","KAW0112",171.51107
"14-JAN-2025 22:00","TP45","KAW0112 ONU0",171.51107
"14-JAN-2025 22:00","TP45","KAW1101",171.79177
"14-JAN-2025 22:00","TP45","KAW1101 KAG0",171.79177
"14-JAN-2025 22:00","TP45","KAW2201",171.97245
"14-JAN-2025 22:00","TP45","KBT0661",173.50346
"14-JAN-2025 22:00","TP45","KBT0662",173.50331
"14-JAN-2025 22:00","TP45","KBY0661",173.56104
"14-JAN-2025 22:00","TP45","KBY0662",173.56227
"14-JAN-2025 22:00","TP45","KIK0111",180.92445
"14-JAN-2025 22:00","TP45","KIK1101",180.20301
"14-JAN-2025 22:00","TP45","KIK2201",180.83093
"14-JAN-2025 22:00","TP45","KIN0111",176.69054
"14-JAN-2025 22:00","TP45","KIN0112",175.67444
"14-JAN-2025 22:00","TP45","KIN0112 KIN0",175.67444
"14-JAN-2025 22:00","TP45","KIN0113",176.64155
"14-JAN-2025 22:00","TP45","KIN0331",176.23807
"14-JAN-2025 22:00","TP45","KIN1005",175.67444
"14-JAN-2025 22:00","TP45","KIN1009",175.94546
"14-JAN-2025 22:00","TP45","KIN1101",175.95115
"14-JAN-2025 22:00","TP45","KIN1102",175.95115
"14-JAN-2025 22:00","TP45","KMO0331",176.83881
"14-JAN-2025 22:00","TP45","KMO1101",176.44945
"14-JAN-2025 22:00","TP45","KMO1102",176.44945
"14-JAN-2025 22:00","TP45","KMO1103",176.44945
"14-JAN-2025 22:00","TP45","KMO2201",175.84531
"14-JAN-2025 22:00","TP45","KOE1101",189.21438
"14-JAN-2025 22:00","TP45","KOE1101 KSF0",189.21438
"14-JAN-2025 22:00","TP45","KOE1101 NGB0",189.21438
"14-JAN-2025 22:00","TP45","KPA1101",173.93027
"14-JAN-2025 22:00","TP45","KPA1101 KPI1",173.93027
"14-JAN-2025 22:00","TP45","KPO1101",184.23906
"14-JAN-2025 22:00","TP45","KPO1101 KPO0",184.23906
"14-JAN-2025 22:00","TP45","KPU0661",190.32369
"14-JAN-2025 22:00","TP45","KPU1101",189.55496
"14-JAN-2025 22:00","TP45","KPU1102",189.55557
"14-JAN-2025 22:00","TP45","KUM0661",179.06839
"14-JAN-2025 22:00","TP45","KUM0661 KUM0",179.06839
"14-JAN-2025 22:00","TP45","KWA0111",171.40234
"14-JAN-2025 22:00","TP45","KWA1101",171.09528
"14-JAN-2025 22:00","TP45","KWA1102",171.09533
"14-JAN-2025 22:00","TP45","LFD1101",175.98258
"14-JAN-2025 22:00","TP45","LFD1102",175.98258
"14-JAN-2025 22:00","TP45","LIV2201",167.05957
"14-JAN-2025 22:00","TP45","LTN0331",173.14398
"14-JAN-2025 22:00","TP45","LTN0331 TWF0",173.14398
"14-JAN-2025 22:00","TP45","LTN2201",172.48792
"14-JAN-2025 22:00","TP45","LTN2201 TUR0",172.48792
"14-JAN-2025 22:00","TP45","LTN2202",173.00018
"14-JAN-2025 22:00","TP45","MAN2201",169.63905
"14-JAN-2025 22:00","TP45","MAN2201 MAN0",169.63905
"14-JAN-2025 22:00","TP45","MAT1101",171.48762
"14-JAN-2025 22:00","TP45","MAT1101 ANI0",171.48762
"14-JAN-2025 22:00","TP45","MAT1101 MAT0",171.48762
"14-JAN-2025 22:00","TP45","MCH0111",181.62882
"14-JAN-2025 22:00","TP45","MCH1101",181.57238
"14-JAN-2025 22:00","TP45","MDN1101",189.38707
"14-JAN-2025 22:00","TP45","MDN2201",188.61527
"14-JAN-2025 22:00","TP45","MGM0331",176.26784
"14-JAN-2025 22:00","TP45","MGM1101",175.55232
"14-JAN-2025 22:00","TP45","MHO0331",177.82757
"14-JAN-2025 22:00","TP45","MHO0331 MHO0",177.82757
"14-JAN-2025 22:00","TP45","MHO1101",177.41427
"14-JAN-2025 22:00","TP45","MHO1102",177.41478
"14-JAN-2025 22:00","TP45","MHT1102",170.95647
"14-JAN-2025 22:00","TP45","MHT1103",171.12875
"14-JAN-2025 22:00","TP45","MKE1101",173.49820
"14-JAN-2025 22:00","TP45","MKE1101 MKE1",173.49820
"14-JAN-2025 22:00","TP45","MKT1101",173.64654
"14-JAN-2025 22:00","TP45","MLG0111",171.70825
"14-JAN-2025 22:00","TP45","MLG0331",171.36442
"14-JAN-2025 22:00","TP45","MLG1101",171.18668
"14-JAN-2025 22:00","TP45","MLG1102",171.17864
"14-JAN-2025 22:00","TP45","MNG0331",186.80048
"14-JAN-2025 22:00","TP45","MNG1101",186.39601
"14-JAN-2025 22:00","TP45","MNI0111",174.06181
"14-JAN-2025 22:00","TP45","MNI1101",173.56705
"14-JAN-2025 22:00","TP45","MPE1101",190.54425
"14-JAN-2025 22:00","TP45","MST0331",176.05116
"14-JAN-2025 22:00","TP45","MST1101",175.95284
"14-JAN-2025 22:00","TP45","MTI2201",174.95999
"14-JAN-2025 22:00","TP45","MTI2201 MTI0",174.95999
"14-JAN-2025 22:00","TP45","MTM0331",177.87496
"14-JAN-2025 22:00","TP45","MTM1101",177.49921
"14-JAN-2025 22:00","TP45","MTN0331",176.96842
"14-JAN-2025 22:00","TP45","MTN1101",0.00000
"14-JAN-2025 22:00","TP45","MTN1102",176.22989
"14-JAN-2025 22:00","TP45","MTO0331",191.73798
"14-JAN-2025 22:00","TP45","MTO0331 RWI0",191.73798
"14-JAN-2025 22:00","TP45","MTO1101",190.98611
"14-JAN-2025 22:00","TP45","MTO1102",190.97367
"14-JAN-2025 22:00","TP45","MTR0331",176.09766
"14-JAN-2025 22:00","TP45","MTR1101",176.02898
"14-JAN-2025 22:00","TP45","MVE1101",185.90605
"14-JAN-2025 22:00","TP45","MVE1102",185.90559
"14-JAN-2025 22:00","TP45","NAP2201",172.07921
"14-JAN-2025 22:00","TP45","NAP2201 NAP0",172.07921
"14-JAN-2025 22:00","TP45","NAP2202",172.07921
"14-JAN-2025 22:00","TP45","NAP2202 NTM0",172.07921
"14-JAN-2025 22:00","TP45","NGA1101",189.21438
"14-JAN-2025 22:00","TP45","NMA0331",173.99539
"14-JAN-2025 22:00","TP45","NMA0331 WHL0",173.99539
"14-JAN-2025 22:00","TP45","NMA2201",173.37488
"14-JAN-2025 22:00","TP45","NPK0331",180.52631
"14-JAN-2025 22:00","TP45","NPK1101",180.43737
"14-JAN-2025 22:00","TP45","NSY0331",167.87496
"14-JAN-2025 22:00","TP45","NSY0331 PAE0",167.87496
"14-JAN-2025 22:00","TP45","NSY2201",167.44766
"14-JAN-2025 22:00","TP45","NWD0661",174.53801
"14-JAN-2025 22:00","TP45","NWD2201",174.47214
"14-JAN-2025 22:00","TP45","OAM0331",173.30602
"14-JAN-2025 22:00","TP45","OAM1101",172.65159
"14-JAN-2025 22:00","TP45","OAM1102",172.93401
"14-JAN-2025 22:00","TP45","OHA2201",165.20378
"14-JAN-2025 22:00","TP45","OHA2201 OHA0",165.20378
"14-JAN-2025 22:00","TP45","OHB2201",165.33530
"14-JAN-2025 22:00","TP45","OHB2201 OHB0",165.33530
"14-JAN-2025 22:00","TP45","OHC2201",163.65601
"14-JAN-2025 22:00","TP45","OHC2201 OHC0",163.65601
"14-JAN-2025 22:00","TP45","OHK2201",174.01563
"14-JAN-2025 22:00","TP45","OHK2201 OHK0",174.01563
"14-JAN-2025 22:00","TP45","OHW2201",182.05770
"14-JAN-2025 22:00","TP45","OHW2202",182.05770
"14-JAN-2025 22:00","TP45","OKE1101",176.14896
"14-JAN-2025 22:00","TP45","OKI2201",172.34970
"14-JAN-2025 22:00","TP45","OKI2201 OKI0",172.34970
"14-JAN-2025 22:00","TP45","OKN0111",178.77195
"14-JAN-2025 22:00","TP45","OKN1101",178.39330
"14-JAN-2025 22:00","TP45","ONG0331",183.74439
"14-JAN-2025 22:00","TP45","ONG1101",183.28170
"14-JAN-2025 22:00","TP45","OPI2201",168.68151
"14-JAN-2025 22:00","TP45","OPI2202",168.67808
"14-JAN-2025 22:00","TP45","OPK0331",174.94639
"14-JAN-2025 22:00","TP45","OPK1101",175.14363
"14-JAN-2025 22:00","TP45","OPK1102",174.46517
"14-JAN-2025 22:00","TP45","ORO1101",183.47463
"14-JAN-2025 22:00","TP45","ORO1102",183.29942
"14-JAN-2025 22:00","TP45","OTA0221",186.30487
"14-JAN-2025 22:00","TP45","OTA1103",186.03403
"14-JAN-2025 22:00","TP45","OTA1104",186.03403
"14-JAN-2025 22:00","TP45","OTA1105",186.03403
"14-JAN-2025 22:00","TP45","OTA1106",186.03403
"14-JAN-2025 22:00","TP45","OTA1107",186.03403
"14-JAN-2025 22:00","TP45","OTA1108",186.03403
"14-JAN-2025 22:00","TP45","OTA1109",186.03403
"14-JAN-2025 22:00","TP45","OTA110A",186.03403
"14-JAN-2025 22:00","TP45","OTA2201",185.80636
"14-JAN-2025 22:00","TP45","OTA2203",185.80246
"14-JAN-2025 22:00","TP45","OTI0111",170.57435
"14-JAN-2025 22:00","TP45","OTI0661",170.45593
"14-JAN-2025 22:00","TP45","OWH0111",176.42037
"14-JAN-2025 22:00","TP45","OWH1101",176.31288
"14-JAN-2025 22:00","TP45","PAK0331",186.19367
"14-JAN-2025 22:00","TP45","PAK2201",185.83431
"14-JAN-2025 22:00","TP45","PAO1101",185.96231
"14-JAN-2025 22:00","TP45","PEN0221",187.13819
"14-JAN-2025 22:00","TP45","PEN0222",187.13819
"14-JAN-2025 22:00","TP45","PEN0251",186.19030
"14-JAN-2025 22:00","TP45","PEN0331",186.84501
"14-JAN-2025 22:00","TP45","PEN1101",186.28910
"14-JAN-2025 22:00","TP45","PEN2201",186.19030
"14-JAN-2025 22:00","TP45","PIE1101",176.73811
"14-JAN-2025 22:00","TP45","PNI0331",171.84505
"14-JAN-2025 22:00","TP45","PNI1101",171.39624
"14-JAN-2025 22:00","TP45","PNI1102",171.42410
"14-JAN-2025 22:00","TP45","PPI2201",174.41679
"14-JAN-2025 22:00","TP45","PPI2201 PPI0",174.41679
"14-JAN-2025 22:00","TP45","PRM0331",171.92947
"14-JAN-2025 22:00","TP45","PRM2201",171.86005
"14-JAN-2025 22:00","TP45","PRM2202",171.85901
"14-JAN-2025 22:00","TP45","PRT2201",171.85254
"14-JAN-2025 22:00","TP45","PRT2202",171.85193
"14-JAN-2025 22:00","TP45","RDF0331",175.38319
"14-JAN-2025 22:00","TP45","RDF1101",175.28612
"14-JAN-2025 22:00","TP45","RDF1102",175.28612
"14-JAN-2025 22:00","TP45","RDF2201",174.94969
"14-JAN-2025 22:00","TP45","RFC1101",183.46596
"14-JAN-2025 22:00","TP45","RFN1101",183.40264
"14-JAN-2025 22:00","TP45","RFN1102",183.49640
"14-JAN-2025 22:00","TP45","ROS0221",187.70159
"14-JAN-2025 22:00","TP45","ROS1101",187.24298
"14-JAN-2025 22:00","TP45","ROT0111",176.56095
"14-JAN-2025 22:00","TP45","ROT0331",176.83257
"14-JAN-2025 22:00","TP45","ROT1101",176.13672
"14-JAN-2025 22:00","TP45","ROT1101 WHE0",176.13672
"14-JAN-2025 22:00","TP45","ROT1102",176.14091
"14-JAN-2025 22:00","TP45","ROX1101",166.30025
"14-JAN-2025 22:00","TP45","ROX1101 ROX0",166.30025
"14-JAN-2025 22:00","TP45","ROX2201",168.21256
"14-JAN-2025 22:00","TP45","ROX2201 ROX0",168.21256
"14-JAN-2025 22:00","TP45","RPO2201",171.83969
"14-JAN-2025 22:00","TP45","RPO2201 RPO0",171.83969
"14-JAN-2025 22:00","TP45","RTO1101",182.91757
"14-JAN-2025 22:00","TP45","RTR1101",180.17548
"14-JAN-2025 22:00","TP45","SBK0661",182.33710
"14-JAN-2025 22:00","TP45","SDN0331",169.84013
"14-JAN-2025 22:00","TP45","SDN2201",169.58704
"14-JAN-2025 22:00","TP45","SFD0331",174.67846
"14-JAN-2025 22:00","TP45","SFD1101",174.30897
"14-JAN-2025 22:00","TP45","SFD2201",174.28755
"14-JAN-2025 22:00","TP45","SFD2201 SFD21",174.28755
"14-JAN-2025 22:00","TP45","SFD2201 SFD22",174.28755
"14-JAN-2025 22:00","TP45","SFD2201 SPL0",174.28755
"14-JAN-2025 22:00","TP45","STK0331",183.38587
"14-JAN-2025 22:00","TP45","STK0331 SZR0",183.38587
"14-JAN-2025 22:00","TP45","STK0661",184.39490
"14-JAN-2025 22:00","TP45","STK0661 COB0",184.39490
"14-JAN-2025 22:00","TP45","STK1101",184.25787
"14-JAN-2025 22:00","TP45","STK2201",183.01102
"14-JAN-2025 22:00","TP45","STU0111",175.12620
"14-JAN-2025 22:00","TP45","STU1101",173.81577
"14-JAN-2025 22:00","TP45","SVL0331",187.01952
"14-JAN-2025 22:00","TP45","SVL2201",186.64638
"14-JAN-2025 22:00","TP45","SVL2202",186.65273
"14-JAN-2025 22:00","TP45","SWN0251",185.89701
