"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"141302025010800946","14-JAN-2025 22:00","TP45","323",46.600,0.058,171.182,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","324",0.000,0.000,171.182,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","325",0.000,0.000,171.263,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","326",0.000,0.000,173.647,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","327",0.000,13.084,173.850,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","328",0.000,0.000,173.509,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","329",0.000,32.182,173.444,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","330",0.000,0.000,173.108,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","331",0.000,18.236,173.461,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","332",0.000,0.000,173.391,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","333",0.000,18.889,177.542,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","771",0.000,10.053,177.629,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","334",0.000,0.000,177.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","335",4.000,0.000,173.930,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","336",0.000,0.000,173.930,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","337",0.000,0.000,173.498,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","338",0.000,0.000,173.498,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","339",0.000,0.000,173.498,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","340",0.000,2.873,173.711,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","341",0.000,6.738,174.212,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","342",0.000,0.000,173.567,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","343",0.000,4.780,174.946,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","344",0.000,0.000,174.465,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2087",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","772",0.000,0.000,175.144,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","345",0.000,0.000,177.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","346",0.000,0.000,177.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","814",0.000,0.000,173.002,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","815",0.000,0.000,173.095,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","349",0.000,0.000,174.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","350",95.000,0.000,174.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","351",0.000,17.593,174.678,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","352",0.000,0.000,174.286,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","353",0.000,0.000,174.278,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","354",0.000,0.000,174.309,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","355",0.000,0.000,174.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","356",0.000,0.000,174.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","357",0.000,0.000,174.288,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","358",2.059,0.000,177.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","359",0.000,0.000,177.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","360",2.941,0.000,177.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","361",0.000,0.000,177.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2088",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2089",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","362",0.000,2.666,178.457,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","363",0.000,0.000,177.906,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2090",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2091",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","364",0.000,0.000,177.906,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","365",0.000,0.000,177.906,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","816",0.000,0.000,170.870,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","817",0.000,0.000,180.803,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","368",0.000,41.238,173.350,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","369",0.000,0.000,172.921,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","370",0.000,0.000,172.936,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","371",0.000,0.000,173.049,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","372",0.000,0.000,173.049,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","373",0.000,0.000,173.153,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","374",0.000,0.000,172.790,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","375",0.000,0.000,180.175,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","376",0.000,6.831,177.791,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","377",0.000,0.000,177.621,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","378",0.000,0.000,177.647,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","379",0.000,0.000,172.619,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","380",0.000,33.915,173.144,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","381",0.000,0.000,172.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","382",0.000,0.000,173.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","383",0.000,0.000,177.828,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","384",0.000,20.741,177.828,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","385",0.000,0.000,177.414,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","386",0.000,0.000,177.415,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","387",0.000,10.694,176.968,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","388",0.000,0.000,176.230,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2092",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2093",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2094",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2095",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","390",0.000,3.285,176.098,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2096",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2097",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2098",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2099",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","391",0.000,0.000,176.029,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","773",0.000,0.000,177.370,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2100",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2101",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2102",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","392",0.000,1.178,180.526,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2103",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2104",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2105",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2106",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2107",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","393",0.000,0.000,180.437,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2108",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2109",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","394",0.000,3.054,178.772,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2110",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2111",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2112",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2113",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","395",0.000,0.000,178.393,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2114",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2115",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","396",32.500,0.000,171.840,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","397",32.500,0.000,171.840,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","398",0.000,0.000,171.840,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","399",4.490,0.000,175.345,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","400",0.000,0.000,175.345,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","401",11.750,0.000,174.850,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","402",11.750,0.000,174.850,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","403",11.750,0.000,174.850,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","404",11.750,0.000,174.850,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2116",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","405",0.000,4.177,175.407,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2117",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","406",0.000,0.000,174.850,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2118",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","407",0.000,0.000,177.552,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","408",0.000,0.000,177.533,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","409",0.000,0.000,177.399,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","410",0.000,0.000,172.347,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","411",0.000,0.000,172.292,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","412",0.000,0.000,172.264,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","413",0.000,0.000,172.157,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","414",1.000,0.000,172.572,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","415",2.759,0.000,172.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","416",2.341,0.000,172.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","417",0.000,0.000,172.488,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","418",9.120,0.000,172.572,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","419",0.000,0.000,172.572,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","420",1.910,0.000,173.144,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","421",1.420,0.000,173.350,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","422",0.000,1.374,175.592,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","423",0.000,0.000,175.345,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","424",0.000,15.784,179.429,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","425",0.000,0.000,178.961,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","426",0.000,2.459,179.582,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","427",0.000,12.632,179.163,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","428",0.000,0.000,178.701,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","812",0.000,0.000,174.357,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","429",0.000,0.000,178.656,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","813",0.000,0.000,174.325,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","430",0.000,4.936,172.633,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","431",0.000,4.936,172.626,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","432",0.000,65.143,171.890,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","433",0.000,0.000,171.081,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","434",0.000,0.000,171.236,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","435",0.000,0.000,171.597,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","436",0.000,0.000,170.983,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2119",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","438",0.000,27.115,171.657,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","439",0.000,0.000,171.085,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","440",0.000,0.000,171.294,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","441",0.000,6.593,174.529,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","442",0.000,0.000,173.584,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","443",0.000,0.000,173.584,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","444",0.000,0.000,170.739,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","445",0.000,7.955,171.147,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","446",0.000,0.000,170.838,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","447",0.000,0.000,170.715,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2120",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2121",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","450",0.000,0.000,170.953,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","451",0.000,0.000,170.739,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","452",0.000,0.000,170.953,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","453",0.000,0.000,170.953,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2122",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2123",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2124",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","454",0.000,7.238,171.162,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","455",0.000,0.000,171.021,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","456",0.000,0.000,171.014,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2125",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","458",0.000,0.000,170.777,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","459",0.000,0.000,170.777,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","460",0.000,0.000,170.953,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2126",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","461",0.000,0.000,170.739,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","462",0.000,0.000,170.739,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","463",0.000,0.000,170.739,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","464",0.000,12.374,171.402,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","465",0.000,0.000,171.095,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","466",0.000,0.000,171.095,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","467",14.981,0.000,171.122,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","468",0.000,10.602,176.268,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","469",0.000,0.000,175.552,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","470",0.000,0.000,170.956,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","471",0.000,0.000,171.129,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","472",0.000,10.608,171.708,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","473",0.000,15.339,171.364,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","474",0.000,0.000,171.179,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","475",0.000,0.000,171.187,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","476",0.000,21.227,176.051,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","477",0.000,0.000,175.953,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","478",0.000,7.630,171.845,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","479",0.000,0.000,171.396,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","480",0.000,0.000,171.424,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","481",0.000,28.872,171.929,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","482",0.000,0.000,171.860,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","483",0.000,0.000,171.859,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","484",0.000,0.000,171.852,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","485",0.000,0.000,171.853,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","486",0.000,45.666,172.460,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","487",0.000,0.000,171.272,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","488",0.000,13.907,171.340,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","489",0.000,0.000,171.209,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","818",0.000,0.000,184.298,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","491",0.000,19.070,171.122,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","492",0.000,0.000,170.898,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","493",0.000,0.000,171.033,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","494",0.000,0.000,171.087,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2127",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2128",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2129",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2130",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","495",28.566,0.000,170.565,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","774",5.164,0.000,171.040,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2131",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","496",0.000,0.000,171.040,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","497",0.000,0.000,170.565,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","498",0.000,0.000,183.466,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","499",0.000,0.000,182.733,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","500",0.000,0.000,182.733,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","501",0.000,0.000,182.659,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","502",0.000,47.665,187.255,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2132",0.000,0.000,0.000,0.000,0.000
"141302025010800946","14-JAN-2025 22:00","TP45","2133",0.000,0.000,0.000,0.000,0.000
