"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"09-OCT-2020 21:00","SI","OHC2201 OHC0",133.42100,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 21:00","NI","OHK2201 OHK0",68.69849,1.00000,3.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","OKI2201 OKI0",41.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","PPI2201 PPI0",44.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","ROT1101 WHE0",7.50000,0.00000,4.27500,0.00000,0.00000
"09-OCT-2020 21:00","SI","ROX1101 ROX0",120.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","ROX2201 ROX0",200.00200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","RPO2201 RPO0",88.00000,32.00000,32.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","STK0661 COB0",29.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","THI2201 THI1",82.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","TKA0111 TKA1",11.00000,1.60000,2.90000,0.00000,0.00000
"09-OCT-2020 21:00","SI","TKB2201 TKB1",67.00000,0.59474,3.80000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TUI1101 PRI0",5.00000,2.40000,9.90000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TUI1101 TUI0",8.00000,2.60000,11.90000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TWC2201 NZW0",14.76400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TWC2201 TWF0",49.67600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TWH0331 TRC1",43.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","TWH0331 TUK0",38.63200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WDV1101 TAP0",45.13600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WKM2201 MOK0",96.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WKM2201 WKM0",28.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WPA2201 WPA0",42.00000,0.00000,1.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WRK0331 RKA0",32.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WRK0331 TAA0",27.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","SI","WTK0111 WTK0",50.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WWD1102 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:00","NI","WWD1103 WWD0",0.01900,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","ARA2201 ARA0",52.00000,0.98800,1.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","ARI1102 ARI0",63.00000,2.13930,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","ATI2201 ATI0",37.63625,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","AVI2201 AVI0",95.43000,2.47300,3.70900,0.00000,0.00000
"09-OCT-2020 21:30","SI","BEN2202 BEN0",317.30400,8.22300,12.33400,0.00000,0.00000
"09-OCT-2020 21:30","NI","BPE0331 TWF0",8.47600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","COL0661 COL0",38.90000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","CYD2201 CYD0",232.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HLY2201 HLY1",240.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HLY2201 HLY2",230.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HLY2201 HLY5",182.00000,0.00100,0.00100,0.00000,0.00000
"09-OCT-2020 21:30","NI","HLY2201 HLY6",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HWA1101 PTA1",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HWA1101 PTA2",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","HWB0331 MAH0",3.02600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","JRD1101 JRD0",99.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","KPO1101 KPO0",52.00000,4.00000,6.18005,0.00000,0.00000
"09-OCT-2020 21:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","LTN0331 TWF0",10.81000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","MAN2201 MAN0",788.00000,45.00000,55.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","MAT1101 ANI0",11.60100,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","MAT1101 MAT0",51.50000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","MKE1101 MKE1",46.40000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","MTI2201 MTI0",129.00000,20.00000,25.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","NAP2202 NTM0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","NMA0331 WHL0",3.73100,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","OHA2201 OHA0",113.32200,2.93600,4.40500,0.00000,0.00000
"09-OCT-2020 21:30","SI","OHB2201 OHB0",122.86700,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 21:30","SI","OHC2201 OHC0",122.86700,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 21:30","NI","OHK2201 OHK0",53.00000,1.00000,3.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","OKI2201 OKI0",41.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","PPI2201 PPI0",44.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","ROT1101 WHE0",13.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","ROX1101 ROX0",120.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","ROX2201 ROX0",200.00200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","RPO2201 RPO0",88.00000,32.00000,32.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","STK0661 COB0",29.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TGA0331 KMI0",18.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","THI2201 THI1",82.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","TKA0111 TKA1",11.00000,1.60000,2.90000,0.00000,0.00000
"09-OCT-2020 21:30","SI","TKB2201 TKB1",67.00000,1.00000,3.80000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TUI1101 PRI0",5.00000,2.40000,9.90000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TUI1101 TUI0",8.00000,2.60000,11.90000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TWC2201 NZW0",13.40000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TWC2201 TWF0",48.83500,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TWH0331 TRC1",43.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","TWH0331 TUK0",39.74000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WDV1101 TAP0",43.25700,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WKM2201 MOK0",97.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WKM2201 WKM0",28.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WPA2201 WPA0",25.33618,5.00000,10.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WRK0331 RKA0",32.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WRK0331 TAA0",27.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","SI","WTK0111 WTK0",50.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WWD1102 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 21:30","NI","WWD1103 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","ARA2201 ARA0",52.00000,0.00000,1.97600,0.00000,0.00000
"09-OCT-2020 22:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","ARI1102 ARI0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","ATI2201 ATI0",54.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","AVI2201 AVI0",69.71000,2.47300,3.70900,0.00000,0.00000
"09-OCT-2020 22:00","SI","BEN2202 BEN0",231.78600,8.22300,12.33400,0.00000,0.00000
"09-OCT-2020 22:00","NI","BPE0331 TWF0",9.03500,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","COL0661 COL0",38.90000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","CYD2201 CYD0",232.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HLY2201 HLY1",240.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HLY2201 HLY2",230.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HLY2201 HLY5",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HLY2201 HLY6",42.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HWA1101 PTA1",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HWA1101 PTA2",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","HWA1101 PTA3",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","HWB0331 MAH0",3.27600,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","JRD1101 JRD0",99.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","KPO1101 KPO0",52.00000,0.90041,7.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","LTN0331 TWF0",10.40100,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","MAN2201 MAN0",788.00000,45.00000,55.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","MAT1101 ANI0",8.41800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","MAT1101 MAT0",60.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","MKE1101 MKE1",46.40000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","MTI2201 MTI0",123.00000,17.00000,26.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","NAP2202 NTM0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","NMA0331 WHL0",3.08400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","OHA2201 OHA0",82.78200,2.93600,4.40500,0.00000,0.00000
"09-OCT-2020 22:00","SI","OHB2201 OHB0",89.75100,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 22:00","SI","OHC2201 OHC0",89.75100,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 22:00","NI","OHK2201 OHK0",74.00000,0.00000,3.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","OKI2201 OKI0",39.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","PPI2201 PPI0",44.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","ROT1101 WHE0",13.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","ROX1101 ROX0",120.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","ROX2201 ROX0",200.00200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","RPO2201 RPO0",88.00000,5.00000,5.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","STK0661 COB0",29.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","SWN2201",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","SWN2201 SWN1",0.75300,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TGA0331 KMI0",20.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","THI2201 THI1",82.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","TKA0111 TKA1",11.00000,0.00000,2.90000,0.00000,0.00000
"09-OCT-2020 22:00","SI","TKB2201 TKB1",67.00000,0.00000,3.80000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TKU2201 TKU0",240.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TUI1101 PRI0",5.00000,2.40000,9.90000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TUI1101 TUI0",8.00000,0.00000,11.90000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TWC2201 NZW0",12.02800,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TWC2201 TWF0",47.44000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TWH0331 TRC1",43.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","TWH0331 TUK0",37.24700,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WDV1101 TAP0",38.87900,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WIL0331 MCK0",0.00400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WKM2201 MOK0",97.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WKM2201 WKM0",46.49449,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WPA2201 WPA0",33.00000,5.00000,10.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WRK0331 RKA0",32.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WRK0331 TAA0",27.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","SI","WTK0111 WTK0",50.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WWD1102 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:00","NI","WWD1103 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","ARA2201 ARA0",52.00000,0.98800,1.97600,0.00000,0.00000
"09-OCT-2020 22:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","ARI1101 ARI0",42.00000,2.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","ARI1102 ARI0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","AVI2201 AVI0",60.02100,2.47300,3.70900,0.00000,0.00000
"09-OCT-2020 22:30","SI","BEN2202 BEN0",199.56600,8.22300,12.33400,0.00000,0.00000
"09-OCT-2020 22:30","NI","BPE0331 TWF0",7.99900,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","COL0661 COL0",38.90000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","CYD2201 CYD0",232.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HLY2201 HLY1",240.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HLY2201 HLY2",230.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HLY2201 HLY5",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HLY2201 HLY6",43.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HWA1101 PTA1",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HWA1101 PTA2",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","HWA1101 PTA3",9.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","HWB0331 MAH0",3.94100,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","JRD1101 JRD0",99.20000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","KAW1101 KAG0",107.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","KPO1101 KPO0",46.00000,5.00000,7.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","LTN0331 TWF0",9.33700,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","MAN2201 MAN0",788.00000,45.00000,55.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","MAT1101 ANI0",11.64400,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","MAT1101 MAT0",53.80000,0.68000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","MKE1101 MKE1",46.40000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","MTI2201 MTI0",113.94431,16.00000,22.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","NAP2202 NTM0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","NMA0331 WHL0",0.94100,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","OHA2201 OHA0",71.27300,2.93600,4.40500,0.00000,0.00000
"09-OCT-2020 22:30","SI","OHB2201 OHB0",77.27500,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 22:30","SI","OHC2201 OHC0",77.27500,3.18400,4.77600,0.00000,0.00000
"09-OCT-2020 22:30","NI","OHK2201 OHK0",53.00000,1.00000,3.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","OKI2201 OKI0",39.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","PPI2201 PPI0",44.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","ROT1101 WHE0",13.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","ROX1101 ROX0",120.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","ROX2201 ROX0",200.00200,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","SI","STK0661 COB0",29.00000,0.00000,0.00000,0.00000,0.00000
"09-OCT-2020 22:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
