"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"28-OCT-2020 10:00","FK_WTO_CTRLMAX",423.94514,-1.00000,897.00000,0.00000
"28-OCT-2020 10:00","FK_WTO_CTRLMIN",423.94514,1.00000,93.00000,0.00000
"28-OCT-2020 10:00","FK_WTO_MW+6",457.85710,-1.00000,903.00000,0.00000
"28-OCT-2020 10:00","FK_WTO_MW+60",478.35243,-1.00000,903.00000,0.00000
"28-OCT-2020 10:00","FK_WTR_CTRLMAX",1108.00000,-1.00000,1205.00000,0.00000
"28-OCT-2020 10:00","FK_WTR_CTRLMIN",1108.00000,1.00000,265.00000,0.00000
"28-OCT-2020 10:00","FK_WTR_MW+6",1128.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 10:00","FK_WTR_MW+60",1138.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 10:30","FK_WTO_CTRLMAX",446.63158,-1.00000,865.00000,0.00000
"28-OCT-2020 10:30","FK_WTO_CTRLMIN",446.63158,1.00000,93.00000,0.00000
"28-OCT-2020 10:30","FK_WTO_MW+6",480.76658,-1.00000,871.00000,0.00000
"28-OCT-2020 10:30","FK_WTO_MW+60",504.86158,-1.00000,871.00000,0.00000
"28-OCT-2020 10:30","FK_WTR_CTRLMAX",1059.25197,-1.00000,1205.00000,0.00000
"28-OCT-2020 10:30","FK_WTR_CTRLMIN",1059.25197,1.00000,265.00000,0.00000
"28-OCT-2020 10:30","FK_WTR_MW+6",1079.25197,-1.00000,1369.00000,0.00000
"28-OCT-2020 10:30","FK_WTR_MW+60",1089.25197,-1.00000,1369.00000,0.00000
"28-OCT-2020 11:00","FK_WTO_CTRLMAX",496.37458,-1.00000,865.00000,0.00000
"28-OCT-2020 11:00","FK_WTO_CTRLMIN",496.37458,1.00000,93.00000,0.00000
"28-OCT-2020 11:00","FK_WTO_MW+6",534.35658,-1.00000,871.00000,0.00000
"28-OCT-2020 11:00","FK_WTO_MW+60",558.31758,-1.00000,871.00000,0.00000
"28-OCT-2020 11:00","FK_WTR_CTRLMAX",1068.45000,-1.00000,1205.00000,0.00000
"28-OCT-2020 11:00","FK_WTR_CTRLMIN",1068.45000,1.00000,265.00000,0.00000
"28-OCT-2020 11:00","FK_WTR_MW+6",1088.45000,-1.00000,1369.00000,0.00000
"28-OCT-2020 11:00","FK_WTR_MW+60",1098.45000,-1.00000,1369.00000,0.00000
"28-OCT-2020 11:30","FK_WTO_CTRLMAX",479.00000,-1.00000,865.00000,0.00000
"28-OCT-2020 11:30","FK_WTO_CTRLMIN",479.00000,1.00000,93.00000,0.00000
"28-OCT-2020 11:30","FK_WTO_MW+6",516.39800,-1.00000,871.00000,0.00000
"28-OCT-2020 11:30","FK_WTO_MW+60",540.94300,-1.00000,871.00000,0.00000
"28-OCT-2020 11:30","FK_WTR_CTRLMAX",983.24000,-1.00000,1205.00000,0.00000
"28-OCT-2020 11:30","FK_WTR_CTRLMIN",983.24000,1.00000,265.00000,0.00000
"28-OCT-2020 11:30","FK_WTR_MW+6",1003.24000,-1.00000,1369.00000,0.00000
"28-OCT-2020 11:30","FK_WTR_MW+60",1013.24000,-1.00000,1369.00000,0.00000
"28-OCT-2020 12:00","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"28-OCT-2020 12:00","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"28-OCT-2020 12:00","FK_TKU2201 TKU0_MW+6",114.10000,-1.00000,225.00000,0.00000
"28-OCT-2020 12:00","FK_TKU2201 TKU0_MW+60",181.38088,-1.00000,225.00000,0.00000
"28-OCT-2020 12:00","FK_WTR_CTRLMAX",973.33000,-1.00000,1205.00000,0.00000
"28-OCT-2020 12:00","FK_WTR_CTRLMIN",973.33000,1.00000,265.00000,0.00000
"28-OCT-2020 12:00","FK_WTR_MW+6",993.33000,-1.00000,1329.00000,0.00000
"28-OCT-2020 12:00","FK_WTR_MW+60",1003.33000,-1.00000,1329.00000,0.00000
"28-OCT-2020 12:30","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"28-OCT-2020 12:30","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"28-OCT-2020 12:30","FK_TKU2201 TKU0_MW+6",114.10000,-1.00000,225.00000,0.00000
"28-OCT-2020 12:30","FK_TKU2201 TKU0_MW+60",191.20000,-1.00000,225.00000,0.00000
"28-OCT-2020 12:30","FK_WTR_CTRLMAX",938.33000,-1.00000,1205.00000,0.00000
"28-OCT-2020 12:30","FK_WTR_CTRLMIN",938.33000,1.00000,265.00000,0.00000
"28-OCT-2020 12:30","FK_WTR_MW+6",958.33000,-1.00000,1329.00000,0.00000
"28-OCT-2020 12:30","FK_WTR_MW+60",968.33000,-1.00000,1329.00000,0.00000
"28-OCT-2020 13:00","FK_WTO_CTRLMAX",482.00000,-1.00000,865.00000,0.00000
"28-OCT-2020 13:00","FK_WTO_CTRLMIN",482.00000,1.00000,93.00000,0.00000
"28-OCT-2020 13:00","FK_WTO_MW+6",518.98200,-1.00000,871.00000,0.00000
"28-OCT-2020 13:00","FK_WTO_MW+60",541.97600,-1.00000,871.00000,0.00000
"28-OCT-2020 13:00","FK_WTR_CTRLMAX",945.70210,-1.00000,1205.00000,0.00000
"28-OCT-2020 13:00","FK_WTR_CTRLMIN",945.70210,1.00000,265.00000,0.00000
"28-OCT-2020 13:00","FK_WTR_MW+6",965.70210,-1.00000,1329.00000,0.00000
"28-OCT-2020 13:00","FK_WTR_MW+60",975.70210,-1.00000,1329.00000,0.00000
"28-OCT-2020 13:30","FK_WTO_CTRLMAX",500.00000,-1.00000,865.00000,0.00000
"28-OCT-2020 13:30","FK_WTO_CTRLMIN",500.00000,1.00000,93.00000,0.00000
"28-OCT-2020 13:30","FK_WTO_MW+6",538.98200,-1.00000,871.00000,0.00000
"28-OCT-2020 13:30","FK_WTO_MW+60",561.94300,-1.00000,871.00000,0.00000
"28-OCT-2020 13:30","FK_WTR_CTRLMAX",941.76297,-1.00000,1205.00000,0.00000
"28-OCT-2020 13:30","FK_WTR_CTRLMIN",941.76297,1.00000,265.00000,0.00000
"28-OCT-2020 13:30","FK_WTR_MW+6",961.76297,-1.00000,1329.00000,0.00000
"28-OCT-2020 13:30","FK_WTR_MW+60",971.76297,-1.00000,1329.00000,0.00000
"28-OCT-2020 14:00","FK_WTO_CTRLMAX",464.68900,-1.00000,865.00000,0.00000
"28-OCT-2020 14:00","FK_WTO_CTRLMIN",464.68900,1.00000,93.00000,0.00000
"28-OCT-2020 14:00","FK_WTO_MW+6",502.67100,-1.00000,871.00000,0.00000
"28-OCT-2020 14:00","FK_WTO_MW+60",526.66500,-1.00000,871.00000,0.00000
"28-OCT-2020 14:00","FK_WTR_CTRLMAX",935.87200,-1.00000,1205.00000,0.00000
"28-OCT-2020 14:00","FK_WTR_CTRLMIN",935.87200,1.00000,265.00000,0.00000
"28-OCT-2020 14:00","FK_WTR_MW+6",955.87200,-1.00000,1329.00000,0.00000
"28-OCT-2020 14:00","FK_WTR_MW+60",965.87200,-1.00000,1329.00000,0.00000
"28-OCT-2020 14:30","FK_WTO_CTRLMAX",482.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 14:30","FK_WTO_CTRLMIN",482.00000,1.00000,93.00000,0.00000
"28-OCT-2020 14:30","FK_WTO_MW+6",519.98200,-1.00000,903.00000,0.00000
"28-OCT-2020 14:30","FK_WTO_MW+60",543.97600,-1.00000,903.00000,0.00000
"28-OCT-2020 14:30","FK_WTR_CTRLMAX",953.88700,-1.00000,1205.00000,0.00000
"28-OCT-2020 14:30","FK_WTR_CTRLMIN",953.88700,1.00000,265.00000,0.00000
"28-OCT-2020 14:30","FK_WTR_MW+6",973.88700,-1.00000,1329.00000,0.00000
"28-OCT-2020 14:30","FK_WTR_MW+60",983.88700,-1.00000,1329.00000,0.00000
"28-OCT-2020 15:00","FK_WTO_CTRLMAX",482.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 15:00","FK_WTO_CTRLMIN",482.00000,1.00000,93.00000,0.00000
"28-OCT-2020 15:00","FK_WTO_MW+6",513.98200,-1.00000,903.00000,0.00000
"28-OCT-2020 15:00","FK_WTO_MW+60",533.94300,-1.00000,903.00000,0.00000
"28-OCT-2020 15:00","FK_WTR_CTRLMAX",1015.99450,-1.00000,1305.00000,0.00000
"28-OCT-2020 15:00","FK_WTR_CTRLMIN",1015.99450,1.00000,265.00000,0.00000
"28-OCT-2020 15:00","FK_WTR_MW+6",1035.99450,-1.00000,1329.00000,0.00000
"28-OCT-2020 15:00","FK_WTR_MW+60",1045.99450,-1.00000,1329.00000,0.00000
"28-OCT-2020 15:30","FK_WTO_CTRLMAX",491.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 15:30","FK_WTO_CTRLMIN",491.00000,1.00000,93.00000,0.00000
"28-OCT-2020 15:30","FK_WTO_MW+6",528.98200,-1.00000,903.00000,0.00000
"28-OCT-2020 15:30","FK_WTO_MW+60",552.96700,-1.00000,903.00000,0.00000
"28-OCT-2020 15:30","FK_WTR_CTRLMAX",1029.75000,-1.00000,1305.00000,0.00000
"28-OCT-2020 15:30","FK_WTR_CTRLMIN",1029.75000,1.00000,265.00000,0.00000
"28-OCT-2020 15:30","FK_WTR_MW+6",1049.75000,-1.00000,1329.00000,0.00000
"28-OCT-2020 15:30","FK_WTR_MW+60",1059.75000,-1.00000,1329.00000,0.00000
"28-OCT-2020 16:00","FK_WTO_CTRLMAX",480.57671,-1.00000,897.00000,0.00000
"28-OCT-2020 16:00","FK_WTO_CTRLMIN",480.57671,1.00000,93.00000,0.00000
"28-OCT-2020 16:00","FK_WTO_MW+6",518.84010,-1.00000,903.00000,0.00000
"28-OCT-2020 16:00","FK_WTO_MW+60",542.54371,-1.00000,903.00000,0.00000
"28-OCT-2020 16:00","FK_WTR_CTRLMAX",1043.13000,-1.00000,1305.00000,0.00000
"28-OCT-2020 16:00","FK_WTR_CTRLMIN",1043.13000,1.00000,265.00000,0.00000
"28-OCT-2020 16:00","FK_WTR_MW+6",1063.13000,-1.00000,1329.00000,0.00000
"28-OCT-2020 16:00","FK_WTR_MW+60",1073.13000,-1.00000,1329.00000,0.00000
"28-OCT-2020 16:30","FK_WTO_CTRLMAX",507.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 16:30","FK_WTO_CTRLMIN",507.00000,1.00000,93.00000,0.00000
"28-OCT-2020 16:30","FK_WTO_MW+6",545.98200,-1.00000,903.00000,0.00000
"28-OCT-2020 16:30","FK_WTO_MW+60",568.97600,-1.00000,903.00000,0.00000
"28-OCT-2020 16:30","FK_WTR_CTRLMAX",998.69814,-1.00000,1305.00000,0.00000
"28-OCT-2020 16:30","FK_WTR_CTRLMIN",998.69814,1.00000,265.00000,0.00000
"28-OCT-2020 16:30","FK_WTR_MW+6",1018.69814,-1.00000,1329.00000,0.00000
"28-OCT-2020 16:30","FK_WTR_MW+60",1028.69814,-1.00000,1329.00000,0.00000
"28-OCT-2020 17:00","FK_WTO_CTRLMAX",517.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 17:00","FK_WTO_CTRLMIN",517.00000,1.00000,93.00000,0.00000
"28-OCT-2020 17:00","FK_WTO_MW+6",549.98800,-1.00000,903.00000,0.00000
"28-OCT-2020 17:00","FK_WTO_MW+60",569.96600,-1.00000,903.00000,0.00000
"28-OCT-2020 17:00","FK_WTR_CTRLMAX",999.41521,-1.00000,1305.00000,0.00000
"28-OCT-2020 17:00","FK_WTR_CTRLMIN",999.41521,1.00000,265.00000,0.00000
"28-OCT-2020 17:00","FK_WTR_MW+6",1019.41521,-1.00000,1329.00000,0.00000
"28-OCT-2020 17:00","FK_WTR_MW+60",1029.41521,-1.00000,1329.00000,0.00000
"28-OCT-2020 17:30","FK_TKU2201 TKU0_CTRLMAX",141.00000,-1.00000,215.00000,0.00000
"28-OCT-2020 17:30","FK_TKU2201 TKU0_CTRLMIN",141.00000,1.00000,40.00000,0.00000
"28-OCT-2020 17:30","FK_TKU2201 TKU0_MW+6",157.20100,-1.00000,225.00000,0.00000
"28-OCT-2020 17:30","FK_TKU2201 TKU0_MW+60",175.29075,-1.00000,225.00000,0.00000
"28-OCT-2020 17:30","FK_WTR_CTRLMAX",1055.95000,-1.00000,1305.00000,0.00000
"28-OCT-2020 17:30","FK_WTR_CTRLMIN",1055.95000,1.00000,265.00000,0.00000
"28-OCT-2020 17:30","FK_WTR_MW+6",1075.95000,-1.00000,1329.00000,0.00000
"28-OCT-2020 17:30","FK_WTR_MW+60",1085.95000,-1.00000,1329.00000,0.00000
"28-OCT-2020 18:00","FK_WTO_CTRLMAX",531.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 18:00","FK_WTO_CTRLMIN",531.00000,1.00000,93.00000,0.00000
"28-OCT-2020 18:00","FK_WTO_MW+6",555.98800,-1.00000,903.00000,0.00000
"28-OCT-2020 18:00","FK_WTO_MW+60",567.95800,-1.00000,903.00000,0.00000
"28-OCT-2020 18:00","FK_WTR_CTRLMAX",1051.00000,-1.00000,1305.00000,0.00000
"28-OCT-2020 18:00","FK_WTR_CTRLMIN",1051.00000,1.00000,265.00000,0.00000
"28-OCT-2020 18:00","FK_WTR_MW+6",1071.00000,-1.00000,1329.00000,0.00000
"28-OCT-2020 18:00","FK_WTR_MW+60",1081.00000,-1.00000,1329.00000,0.00000
"28-OCT-2020 18:30","FK_WTO_CTRLMAX",533.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 18:30","FK_WTO_CTRLMIN",533.00000,1.00000,93.00000,0.00000
"28-OCT-2020 18:30","FK_WTO_MW+6",555.98800,-1.00000,903.00000,0.00000
"28-OCT-2020 18:30","FK_WTO_MW+60",569.92300,-1.00000,903.00000,0.00000
"28-OCT-2020 18:30","FK_WTR_CTRLMAX",1038.00000,-1.00000,1305.00000,0.00000
"28-OCT-2020 18:30","FK_WTR_CTRLMIN",1038.00000,1.00000,265.00000,0.00000
"28-OCT-2020 18:30","FK_WTR_MW+6",1058.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 18:30","FK_WTR_MW+60",1068.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 19:00","FK_WTO_CTRLMAX",524.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 19:00","FK_WTO_CTRLMIN",524.00000,1.00000,93.00000,0.00000
"28-OCT-2020 19:00","FK_WTO_MW+6",558.98800,-1.00000,903.00000,0.00000
"28-OCT-2020 19:00","FK_WTO_MW+60",568.96700,-1.00000,903.00000,0.00000
"28-OCT-2020 19:00","FK_WTR_CTRLMAX",963.17169,-1.00000,1305.00000,0.00000
"28-OCT-2020 19:00","FK_WTR_CTRLMIN",963.17169,1.00000,265.00000,0.00000
"28-OCT-2020 19:00","FK_WTR_MW+6",983.17169,-1.00000,1369.00000,0.00000
"28-OCT-2020 19:00","FK_WTR_MW+60",993.17169,-1.00000,1369.00000,0.00000
"28-OCT-2020 19:30","FK_WTO_CTRLMAX",518.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 19:30","FK_WTO_CTRLMIN",518.00000,1.00000,93.00000,0.00000
"28-OCT-2020 19:30","FK_WTO_MW+6",552.98800,-1.00000,903.00000,0.00000
"28-OCT-2020 19:30","FK_WTO_MW+60",562.97600,-1.00000,903.00000,0.00000
"28-OCT-2020 19:30","FK_WTR_CTRLMAX",921.61565,-1.00000,1305.00000,0.00000
"28-OCT-2020 19:30","FK_WTR_CTRLMIN",921.61565,1.00000,265.00000,0.00000
"28-OCT-2020 19:30","FK_WTR_MW+6",941.61565,-1.00000,1369.00000,0.00000
"28-OCT-2020 19:30","FK_WTR_MW+60",951.61565,-1.00000,1369.00000,0.00000
"28-OCT-2020 20:00","FK_WTO_CTRLMAX",514.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 20:00","FK_WTO_CTRLMIN",514.00000,1.00000,93.00000,0.00000
"28-OCT-2020 20:00","FK_WTO_MW+6",552.98200,-1.00000,903.00000,0.00000
"28-OCT-2020 20:00","FK_WTO_MW+60",575.96700,-1.00000,903.00000,0.00000
"28-OCT-2020 20:00","FK_WTR_CTRLMAX",957.68951,-1.00000,1305.00000,0.00000
"28-OCT-2020 20:00","FK_WTR_CTRLMIN",957.68951,1.00000,265.00000,0.00000
"28-OCT-2020 20:00","FK_WTR_MW+6",977.68951,-1.00000,1369.00000,0.00000
"28-OCT-2020 20:00","FK_WTR_MW+60",987.68951,-1.00000,1369.00000,0.00000
"28-OCT-2020 20:30","FK_WTO_CTRLMAX",500.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 20:30","FK_WTO_CTRLMIN",500.00000,1.00000,93.00000,0.00000
"28-OCT-2020 20:30","FK_WTO_MW+6",529.98200,-1.00000,903.00000,0.00000
"28-OCT-2020 20:30","FK_WTO_MW+60",547.93500,-1.00000,903.00000,0.00000
"28-OCT-2020 20:30","FK_WTR_CTRLMAX",946.98184,-1.00000,1305.00000,0.00000
"28-OCT-2020 20:30","FK_WTR_CTRLMIN",946.98184,1.00000,265.00000,0.00000
"28-OCT-2020 20:30","FK_WTR_MW+6",966.98184,-1.00000,1369.00000,0.00000
"28-OCT-2020 20:30","FK_WTR_MW+60",976.98184,-1.00000,1369.00000,0.00000
"28-OCT-2020 21:00","FK_WTO_CTRLMAX",449.26316,-1.00000,897.00000,0.00000
"28-OCT-2020 21:00","FK_WTO_CTRLMIN",449.26316,1.00000,93.00000,0.00000
"28-OCT-2020 21:00","FK_WTO_MW+6",485.25716,-1.00000,903.00000,0.00000
"28-OCT-2020 21:00","FK_WTO_MW+60",505.25516,-1.00000,903.00000,0.00000
"28-OCT-2020 21:00","FK_WTR_CTRLMAX",860.78291,-1.00000,1305.00000,0.00000
"28-OCT-2020 21:00","FK_WTR_CTRLMIN",860.78291,1.00000,265.00000,0.00000
"28-OCT-2020 21:00","FK_WTR_MW+6",880.78291,-1.00000,1369.00000,0.00000
"28-OCT-2020 21:00","FK_WTR_MW+60",890.78291,-1.00000,1369.00000,0.00000
"28-OCT-2020 21:30","FK_WTO_CTRLMAX",417.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 21:30","FK_WTO_CTRLMIN",417.00000,1.00000,93.00000,0.00000
"28-OCT-2020 21:30","FK_WTO_MW+6",452.96000,-1.00000,903.00000,0.00000
"28-OCT-2020 21:30","FK_WTO_MW+60",474.95800,-1.00000,903.00000,0.00000
"28-OCT-2020 21:30","FK_WTR_CTRLMAX",779.81900,-1.00000,1305.00000,0.00000
"28-OCT-2020 21:30","FK_WTR_CTRLMIN",779.81900,1.00000,265.00000,0.00000
"28-OCT-2020 21:30","FK_WTR_MW+6",799.81900,-1.00000,1369.00000,0.00000
"28-OCT-2020 21:30","FK_WTR_MW+60",809.81900,-1.00000,1369.00000,0.00000
"28-OCT-2020 22:00","FK_WTO_CTRLMAX",319.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 22:00","FK_WTO_CTRLMIN",319.00000,1.00000,93.00000,0.00000
"28-OCT-2020 22:00","FK_WTO_MW+6",353.00000,-1.00000,903.00000,0.00000
"28-OCT-2020 22:00","FK_WTO_MW+60",375.00000,-1.00000,903.00000,0.00000
"28-OCT-2020 22:00","FK_WTR_CTRLMAX",720.63418,-1.00000,1305.00000,0.00000
"28-OCT-2020 22:00","FK_WTR_CTRLMIN",720.63418,1.00000,265.00000,0.00000
"28-OCT-2020 22:00","FK_WTR_MW+6",740.63418,-1.00000,1369.00000,0.00000
"28-OCT-2020 22:00","FK_WTR_MW+60",750.63418,-1.00000,1369.00000,0.00000
"28-OCT-2020 22:30","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"28-OCT-2020 22:30","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"28-OCT-2020 22:30","FK_TKU2201 TKU0_MW+6",61.00000,-1.00000,225.00000,0.00000
"28-OCT-2020 22:30","FK_TKU2201 TKU0_MW+60",138.08898,-1.00000,225.00000,0.00000
"28-OCT-2020 22:30","FK_WTR_CTRLMAX",637.93100,-1.00000,1305.00000,0.00000
"28-OCT-2020 22:30","FK_WTR_CTRLMIN",637.93100,1.00000,265.00000,0.00000
"28-OCT-2020 22:30","FK_WTR_MW+6",657.93100,-1.00000,1369.00000,0.00000
"28-OCT-2020 22:30","FK_WTR_MW+60",667.93100,-1.00000,1369.00000,0.00000
"28-OCT-2020 23:00","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"28-OCT-2020 23:00","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"28-OCT-2020 23:00","FK_TKU2201 TKU0_MW+6",61.00000,-1.00000,225.00000,0.00000
"28-OCT-2020 23:00","FK_TKU2201 TKU0_MW+60",101.85486,-1.00000,225.00000,0.00000
"28-OCT-2020 23:00","FK_WTR_CTRLMAX",615.22800,-1.00000,1305.00000,0.00000
"28-OCT-2020 23:00","FK_WTR_CTRLMIN",615.22800,1.00000,265.00000,0.00000
"28-OCT-2020 23:00","FK_WTR_MW+6",660.22800,-1.00000,1369.00000,0.00000
"28-OCT-2020 23:00","FK_WTR_MW+60",685.22800,-1.00000,1369.00000,0.00000
"28-OCT-2020 23:30","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"28-OCT-2020 23:30","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"28-OCT-2020 23:30","FK_TKU2201 TKU0_MW+6",61.00000,-1.00000,225.00000,0.00000
"28-OCT-2020 23:30","FK_TKU2201 TKU0_MW+60",90.74414,-1.00000,225.00000,0.00000
"28-OCT-2020 23:30","FK_WTR_CTRLMAX",589.13800,-1.00000,1305.00000,0.00000
"28-OCT-2020 23:30","FK_WTR_CTRLMIN",589.13800,1.00000,265.00000,0.00000
"28-OCT-2020 23:30","FK_WTR_MW+6",634.13800,-1.00000,1369.00000,0.00000
"28-OCT-2020 23:30","FK_WTR_MW+60",659.13800,-1.00000,1369.00000,0.00000
