"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"27-OCT-2020 07:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",640.50921,-1.00000,2500.00000,0.00000
"27-OCT-2020 07:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",886.85618,-1.00000,1330.00000,0.00000
"27-OCT-2020 07:00","WELLINGTON_STABILITY_P_1B",-114.31792,-1.00000,1047.00000,0.00000
"27-OCT-2020 07:30","BEN_HAYmax",468.94467,-1.00000,1097.00000,0.00000
"27-OCT-2020 07:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"27-OCT-2020 07:30","BEN_HAYP3max",243.21567,-1.00000,780.00000,0.00000
"27-OCT-2020 07:30","BPE_WDV_2_Branch_M_O_1",-6.08316,-1.00000,53.00000,0.00000
"27-OCT-2020 07:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",534.24095,-1.00000,2000.00000,0.00000
"27-OCT-2020 07:30","HAY_BENmax",0.00000,-1.00000,781.00000,0.00000
"27-OCT-2020 07:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 07:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 07:30","HLY_SFD_Stability_P_z",108.01786,-1.00000,550.00000,0.00000
"27-OCT-2020 07:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",430.21651,-1.00000,457.39000,0.00000
"27-OCT-2020 07:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.10600,-1.00000,880.00000,0.00000
"27-OCT-2020 07:30","NSY_ROX_M_P_1",158.34822,-1.00000,211.00000,0.00000
"27-OCT-2020 07:30","RDF_T3&T4_P_1",93.07462,-1.00000,129.00000,0.00000
"27-OCT-2020 07:30","SOUTHLAND_STABILITY_P_1C",-35.80175,-1.00000,1000.00000,0.00000
"27-OCT-2020 07:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",659.46925,-1.00000,2500.00000,0.00000
"27-OCT-2020 07:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",947.03024,-1.00000,1330.00000,0.00000
"27-OCT-2020 07:30","WELLINGTON_STABILITY_P_1B",-108.80482,-1.00000,1047.00000,0.00000
"27-OCT-2020 08:00","BEN_HAYmax",491.00926,-1.00000,1101.00000,0.00000
"27-OCT-2020 08:00","BEN_HAYP2max",239.48266,-1.00000,420.00000,0.00000
"27-OCT-2020 08:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 08:00","BPE_WDV_2_Branch_M_O_1",-0.40708,-1.00000,53.00000,0.00000
"27-OCT-2020 08:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",510.70159,-1.00000,2000.00000,0.00000
"27-OCT-2020 08:00","HAY_BENmax",0.00000,-1.00000,784.00000,0.00000
"27-OCT-2020 08:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 08:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 08:00","HLY_SFD_Stability_P_z",130.03270,-1.00000,550.00000,0.00000
"27-OCT-2020 08:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",427.39370,-1.00000,456.78000,0.00000
"27-OCT-2020 08:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.11500,-1.00000,880.00000,0.00000
"27-OCT-2020 08:00","NSY_ROX_M_P_1",150.16393,-1.00000,211.00000,0.00000
"27-OCT-2020 08:00","RDF_T3&T4_P_1",93.95478,-1.00000,129.00000,0.00000
"27-OCT-2020 08:00","SOUTHLAND_STABILITY_P_1C",-33.88958,-1.00000,1000.00000,0.00000
"27-OCT-2020 08:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",720.19075,-1.00000,2500.00000,0.00000
"27-OCT-2020 08:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",963.17287,-1.00000,1330.00000,0.00000
"27-OCT-2020 08:00","WELLINGTON_STABILITY_P_1B",-137.00802,-1.00000,1047.00000,0.00000
"27-OCT-2020 08:30","BEN_HAYmax",506.96780,-1.00000,1094.00000,0.00000
"27-OCT-2020 08:30","BEN_HAYP2max",255.44120,-1.00000,420.00000,0.00000
"27-OCT-2020 08:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 08:30","BPE_WDV_2_Branch_M_O_1",1.50586,-1.00000,53.00000,0.00000
"27-OCT-2020 08:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",475.37232,-1.00000,2000.00000,0.00000
"27-OCT-2020 08:30","HAY_BENmax",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 08:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 08:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 08:30","HLY_SFD_Stability_P_z",135.94218,-1.00000,550.00000,0.00000
"27-OCT-2020 08:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",427.73330,-1.00000,457.05000,0.00000
"27-OCT-2020 08:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.10500,-1.00000,880.00000,0.00000
"27-OCT-2020 08:30","NSY_ROX_M_P_1",140.15363,-1.00000,211.00000,0.00000
"27-OCT-2020 08:30","RDF_T3&T4_P_1",93.69935,-1.00000,129.00000,0.00000
"27-OCT-2020 08:30","SOUTHLAND_STABILITY_P_1C",-36.35069,-1.00000,1000.00000,0.00000
"27-OCT-2020 08:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",741.41320,-1.00000,2500.00000,0.00000
"27-OCT-2020 08:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",958.81653,-1.00000,1330.00000,0.00000
"27-OCT-2020 08:30","WELLINGTON_STABILITY_P_1B",-185.69585,-1.00000,1047.00000,0.00000
"27-OCT-2020 09:00","BEN_HAYmax",509.22347,-1.00000,1083.00000,0.00000
"27-OCT-2020 09:00","BEN_HAYP2max",257.69687,-1.00000,420.00000,0.00000
"27-OCT-2020 09:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 09:00","BPE_WDV_2_Branch_M_O_1",1.39598,-1.00000,53.00000,0.00000
"27-OCT-2020 09:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",481.75508,-1.00000,2000.00000,0.00000
"27-OCT-2020 09:00","HAY_BENmax",0.00000,-1.00000,772.00000,0.00000
"27-OCT-2020 09:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 09:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 09:00","HLY_SFD_Stability_P_z",148.05236,-1.00000,550.00000,0.00000
"27-OCT-2020 09:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",428.22658,-1.00000,457.37000,0.00000
"27-OCT-2020 09:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.10600,-1.00000,880.00000,0.00000
"27-OCT-2020 09:00","NSY_ROX_M_P_1",143.09117,-1.00000,211.00000,0.00000
"27-OCT-2020 09:00","RDF_T3&T4_P_1",93.19223,-1.00000,129.00000,0.00000
"27-OCT-2020 09:00","SOUTHLAND_STABILITY_P_1C",-43.49244,-1.00000,1000.00000,0.00000
"27-OCT-2020 09:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",753.48929,-1.00000,2500.00000,0.00000
"27-OCT-2020 09:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",951.30913,-1.00000,1330.00000,0.00000
"27-OCT-2020 09:00","WELLINGTON_STABILITY_P_1B",-215.23288,-1.00000,1047.00000,0.00000
"27-OCT-2020 09:30","BEN_HAYmax",541.22765,-1.00000,1065.00000,0.00000
"27-OCT-2020 09:30","BEN_HAYP2max",289.70105,-1.00000,420.00000,0.00000
"27-OCT-2020 09:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 09:30","BPE_WDV_2_Branch_M_O_1",-0.76174,-1.00000,53.00000,0.00000
"27-OCT-2020 09:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",493.57989,-1.00000,2000.00000,0.00000
"27-OCT-2020 09:30","HAY_BENmax",0.00000,-1.00000,760.00000,0.00000
"27-OCT-2020 09:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 09:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 09:30","HLY_SFD_Stability_P_z",157.96253,-1.00000,550.00000,0.00000
"27-OCT-2020 09:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",431.67802,-1.00000,457.70000,0.00000
"27-OCT-2020 09:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.12500,-1.00000,880.00000,0.00000
"27-OCT-2020 09:30","NSY_ROX_M_P_1",145.67596,-1.00000,211.00000,0.00000
"27-OCT-2020 09:30","RDF_T3&T4_P_1",92.24782,-1.00000,129.00000,0.00000
"27-OCT-2020 09:30","SOUTHLAND_STABILITY_P_1C",-47.65059,-1.00000,1000.00000,0.00000
"27-OCT-2020 09:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",779.47801,-1.00000,2500.00000,0.00000
"27-OCT-2020 09:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",916.18446,-1.00000,1330.00000,0.00000
"27-OCT-2020 09:30","WELLINGTON_STABILITY_P_1B",-252.05605,-1.00000,1047.00000,0.00000
"27-OCT-2020 10:00","BEN_HAYmax",559.34690,-1.00000,1063.00000,0.00000
"27-OCT-2020 10:00","BEN_HAYP2max",307.82030,-1.00000,420.00000,0.00000
"27-OCT-2020 10:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 10:00","BPE_WDV_2_Branch_M_O_1",-12.62357,-1.00000,53.00000,0.00000
"27-OCT-2020 10:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",565.21151,-1.00000,2000.00000,0.00000
"27-OCT-2020 10:00","HAY_BENmax",0.00000,-1.00000,759.00000,0.00000
"27-OCT-2020 10:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 10:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 10:00","HLY_SFD_Stability_P_z",152.84688,-1.00000,550.00000,0.00000
"27-OCT-2020 10:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",436.23703,-1.00000,458.07000,0.00000
"27-OCT-2020 10:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06200,-1.00000,880.00000,0.00000
"27-OCT-2020 10:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",285.05364,-1.00000,303.50000,0.00000
"27-OCT-2020 10:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",285.16812,-1.00000,303.50000,0.00000
"27-OCT-2020 10:00","NSY_ROX_M_P_1",168.72920,-1.00000,211.00000,0.00000
"27-OCT-2020 10:00","RDF_T3&T4_P_1",89.98449,-1.00000,129.00000,0.00000
"27-OCT-2020 10:00","SOUTHLAND_STABILITY_P_1C",-53.21527,-1.00000,1000.00000,0.00000
"27-OCT-2020 10:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",769.89692,-1.00000,2500.00000,0.00000
"27-OCT-2020 10:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",900.95514,-1.00000,1330.00000,0.00000
"27-OCT-2020 10:00","WELLINGTON_STABILITY_P_1B",-267.23401,-1.00000,1047.00000,0.00000
"27-OCT-2020 10:30","BEN_HAYmax",520.57570,-1.00000,1064.00000,0.00000
"27-OCT-2020 10:30","BEN_HAYP2max",269.04910,-1.00000,420.00000,0.00000
"27-OCT-2020 10:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 10:30","BPE_WDV_2_Branch_M_O_1",-21.09305,-1.00000,53.00000,0.00000
"27-OCT-2020 10:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",576.12931,-1.00000,2000.00000,0.00000
"27-OCT-2020 10:30","HAY_BENmax",0.00000,-1.00000,759.00000,0.00000
"27-OCT-2020 10:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 10:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 10:30","HLY_SFD_Stability_P_z",138.05312,-1.00000,550.00000,0.00000
"27-OCT-2020 10:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",436.73333,-1.00000,458.11000,0.00000
"27-OCT-2020 10:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.05600,-1.00000,880.00000,0.00000
"27-OCT-2020 10:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",294.85956,-1.00000,306.57000,0.00000
"27-OCT-2020 10:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",294.95857,-1.00000,306.57000,0.00000
"27-OCT-2020 10:30","NSY_ROX_M_P_1",172.15216,-1.00000,211.00000,0.00000
"27-OCT-2020 10:30","RDF_T3&T4_P_1",89.61732,-1.00000,129.00000,0.00000
"27-OCT-2020 10:30","SOUTHLAND_STABILITY_P_1C",-59.99953,-1.00000,1000.00000,0.00000
"27-OCT-2020 10:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",745.35482,-1.00000,2500.00000,0.00000
"27-OCT-2020 10:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",884.78454,-1.00000,1330.00000,0.00000
"27-OCT-2020 10:30","WELLINGTON_STABILITY_P_1B",-222.26360,-1.00000,1047.00000,0.00000
"27-OCT-2020 11:00","BEN_HAYmax",607.65741,-1.00000,1070.00000,0.00000
"27-OCT-2020 11:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 11:00","BEN_HAYP3max",257.65741,-1.00000,780.00000,0.00000
"27-OCT-2020 11:00","BPE_WDV_2_Branch_M_O_1",-22.03097,-1.00000,53.00000,0.00000
"27-OCT-2020 11:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",578.17816,-1.00000,2000.00000,0.00000
"27-OCT-2020 11:00","HAY_BENmax",0.00000,-1.00000,763.00000,0.00000
"27-OCT-2020 11:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 11:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 11:00","HLY_SFD_Stability_P_z",135.35270,-1.00000,550.00000,0.00000
"27-OCT-2020 11:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",435.47772,-1.00000,458.20000,0.00000
"27-OCT-2020 11:00","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",262.78720,-1.00000,290.73000,0.00000
"27-OCT-2020 11:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",262.85500,-1.00000,290.75000,0.00000
"27-OCT-2020 11:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06600,-1.00000,880.00000,0.00000
"27-OCT-2020 11:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",297.46271,-1.00000,306.80000,0.00000
"27-OCT-2020 11:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",297.55036,-1.00000,306.80000,0.00000
"27-OCT-2020 11:00","NSY_ROX_M_P_1",173.80378,-1.00000,211.00000,0.00000
"27-OCT-2020 11:00","RDF_T3&T4_P_1",89.04203,-1.00000,129.00000,0.00000
"27-OCT-2020 11:00","SOUTHLAND_STABILITY_P_1C",-65.21630,-1.00000,1000.00000,0.00000
"27-OCT-2020 11:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",771.72601,-1.00000,2500.00000,0.00000
"27-OCT-2020 11:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",874.10065,-1.00000,1330.00000,0.00000
"27-OCT-2020 11:00","WELLINGTON_STABILITY_P_1B",-306.12839,-1.00000,1047.00000,0.00000
"27-OCT-2020 11:30","BEN_HAYmax",578.59662,-1.00000,1075.00000,0.00000
"27-OCT-2020 11:30","BEN_HAYP2max",327.07002,-1.00000,420.00000,0.00000
"27-OCT-2020 11:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 11:30","BPE_WDV_2_Branch_M_O_1",-24.71574,-1.00000,53.00000,0.00000
"27-OCT-2020 11:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",584.72685,-1.00000,2000.00000,0.00000
"27-OCT-2020 11:30","HAY_BENmax",0.00000,-1.00000,767.00000,0.00000
"27-OCT-2020 11:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 11:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 11:30","HLY_SFD_Stability_P_z",127.61234,-1.00000,550.00000,0.00000
"27-OCT-2020 11:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",437.62169,-1.00000,458.29000,0.00000
"27-OCT-2020 11:30","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",266.52840,-1.00000,290.95000,0.00000
"27-OCT-2020 11:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",266.58541,-1.00000,290.94000,0.00000
"27-OCT-2020 11:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.08900,-1.00000,880.00000,0.00000
"27-OCT-2020 11:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",301.83205,-1.00000,306.71000,0.00000
"27-OCT-2020 11:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",301.70423,-1.00000,306.71000,0.00000
"27-OCT-2020 11:30","NSY_ROX_M_P_1",176.11020,-1.00000,211.00000,0.00000
"27-OCT-2020 11:30","RDF_T3&T4_P_1",88.48147,-1.00000,129.00000,0.00000
"27-OCT-2020 11:30","SOUTHLAND_STABILITY_P_1C",-67.42006,-1.00000,1000.00000,0.00000
"27-OCT-2020 11:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",765.51829,-1.00000,2500.00000,0.00000
"27-OCT-2020 11:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",861.37115,-1.00000,1330.00000,0.00000
"27-OCT-2020 11:30","WELLINGTON_STABILITY_P_1B",-278.14333,-1.00000,1047.00000,0.00000
"27-OCT-2020 12:00","BEN_HAYmax",549.21727,-1.00000,1076.00000,0.00000
"27-OCT-2020 12:00","BEN_HAYP2max",297.69067,-1.00000,420.00000,0.00000
"27-OCT-2020 12:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 12:00","BPE_WDV_2_Branch_M_O_1",-13.78377,-1.00000,53.00000,0.00000
"27-OCT-2020 12:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",579.86377,-1.00000,2000.00000,0.00000
"27-OCT-2020 12:00","HAY_BENmax",0.00000,-1.00000,767.00000,0.00000
"27-OCT-2020 12:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 12:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 12:00","HLY_SFD_Stability_P_z",137.08313,-1.00000,550.00000,0.00000
"27-OCT-2020 12:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",436.52219,-1.00000,458.42000,0.00000
"27-OCT-2020 12:00","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",264.35485,-1.00000,291.30000,0.00000
"27-OCT-2020 12:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",264.41156,-1.00000,291.31000,0.00000
"27-OCT-2020 12:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.09800,-1.00000,880.00000,0.00000
"27-OCT-2020 12:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",299.66823,-1.00000,307.36000,0.00000
"27-OCT-2020 12:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",299.54231,-1.00000,307.36000,0.00000
"27-OCT-2020 12:00","NSY_ROX_M_P_1",174.30953,-1.00000,211.00000,0.00000
"27-OCT-2020 12:00","RDF_T3&T4_P_1",88.17282,-1.00000,129.00000,0.00000
"27-OCT-2020 12:00","SOUTHLAND_STABILITY_P_1C",-71.03961,-1.00000,1000.00000,0.00000
"27-OCT-2020 12:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",787.30081,-1.00000,2500.00000,0.00000
"27-OCT-2020 12:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",848.63567,-1.00000,1330.00000,0.00000
"27-OCT-2020 12:00","WELLINGTON_STABILITY_P_1B",-247.92798,-1.00000,1047.00000,0.00000
"27-OCT-2020 12:30","BEN_HAYmax",520.03489,-1.00000,1075.00000,0.00000
"27-OCT-2020 12:30","BEN_HAYP2max",268.50829,-1.00000,420.00000,0.00000
"27-OCT-2020 12:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 12:30","BPE_WDV_2_Branch_M_O_1",4.02829,-1.00000,53.00000,0.00000
"27-OCT-2020 12:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",565.32180,-1.00000,2000.00000,0.00000
"27-OCT-2020 12:30","HAY_BENmax",0.00000,-1.00000,767.00000,0.00000
"27-OCT-2020 12:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 12:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 12:30","HLY_SFD_Stability_P_z",149.44664,-1.00000,550.00000,0.00000
"27-OCT-2020 12:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",433.05520,-1.00000,458.88000,0.00000
"27-OCT-2020 12:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.09400,-1.00000,880.00000,0.00000
"27-OCT-2020 12:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",290.07316,-1.00000,306.24000,0.00000
"27-OCT-2020 12:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",290.14931,-1.00000,306.24000,0.00000
"27-OCT-2020 12:30","NSY_ROX_M_P_1",168.99501,-1.00000,211.00000,0.00000
"27-OCT-2020 12:30","RDF_T3&T4_P_1",90.22886,-1.00000,129.00000,0.00000
"27-OCT-2020 12:30","SOUTHLAND_STABILITY_P_1C",-74.67507,-1.00000,1000.00000,0.00000
"27-OCT-2020 12:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",800.77205,-1.00000,2500.00000,0.00000
"27-OCT-2020 12:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",846.92777,-1.00000,1330.00000,0.00000
"27-OCT-2020 12:30","WELLINGTON_STABILITY_P_1B",-229.28808,-1.00000,1047.00000,0.00000
"27-OCT-2020 13:00","BEN_HAYmax",484.87983,-1.00000,1077.00000,0.00000
"27-OCT-2020 13:00","BEN_HAYP2max",233.35323,-1.00000,420.00000,0.00000
"27-OCT-2020 13:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 13:00","BPE_WDV_2_Branch_M_O_1",13.97730,-1.00000,53.00000,0.00000
"27-OCT-2020 13:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",568.01547,-1.00000,2000.00000,0.00000
"27-OCT-2020 13:00","HAY_BENmax",0.00000,-1.00000,768.00000,0.00000
"27-OCT-2020 13:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 13:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 13:00","HLY_SFD_Stability_P_z",139.76059,-1.00000,550.00000,0.00000
"27-OCT-2020 13:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",433.13117,-1.00000,459.24000,0.00000
"27-OCT-2020 13:00","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",259.37629,-1.00000,291.58000,0.00000
"27-OCT-2020 13:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",259.62614,-1.00000,291.72000,0.00000
"27-OCT-2020 13:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.09900,-1.00000,880.00000,0.00000
"27-OCT-2020 13:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",292.93486,-1.00000,307.24000,0.00000
"27-OCT-2020 13:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",293.00407,-1.00000,307.24000,0.00000
"27-OCT-2020 13:00","NSY_ROX_M_P_1",169.85240,-1.00000,211.00000,0.00000
"27-OCT-2020 13:00","RDF_T3&T4_P_1",89.70312,-1.00000,129.00000,0.00000
"27-OCT-2020 13:00","SOUTHLAND_STABILITY_P_1C",-75.36607,-1.00000,1000.00000,0.00000
"27-OCT-2020 13:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",775.03362,-1.00000,2500.00000,0.00000
"27-OCT-2020 13:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",852.14264,-1.00000,1330.00000,0.00000
"27-OCT-2020 13:00","WELLINGTON_STABILITY_P_1B",-194.45374,-1.00000,1047.00000,0.00000
"27-OCT-2020 13:30","BEN_HAYmax",479.48903,-1.00000,1069.00000,0.00000
"27-OCT-2020 13:30","BEN_HAYP2max",227.96243,-1.00000,420.00000,0.00000
"27-OCT-2020 13:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"27-OCT-2020 13:30","BPE_WDV_2_Branch_M_O_1",11.89429,-1.00000,53.00000,0.00000
"27-OCT-2020 13:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",574.08858,-1.00000,2000.00000,0.00000
"27-OCT-2020 13:30","HAY_BENmax",0.00000,-1.00000,763.00000,0.00000
"27-OCT-2020 13:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 13:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 13:30","HLY_SFD_Stability_P_z",145.01428,-1.00000,550.00000,0.00000
"27-OCT-2020 13:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",434.91279,-1.00000,458.99000,0.00000
"27-OCT-2020 13:30","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",262.97069,-1.00000,291.94000,0.00000
"27-OCT-2020 13:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",263.01502,-1.00000,291.92000,0.00000
"27-OCT-2020 13:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.09500,-1.00000,880.00000,0.00000
"27-OCT-2020 13:30","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",265.70807,-1.00000,307.62000,0.00000
"27-OCT-2020 13:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",296.92033,-1.00000,307.61000,0.00000
"27-OCT-2020 13:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",296.98311,-1.00000,307.61000,0.00000
"27-OCT-2020 13:30","NSY_ROX_M_P_1",171.93857,-1.00000,211.00000,0.00000
"27-OCT-2020 13:30","RDF_T3&T4_P_1",88.76495,-1.00000,129.00000,0.00000
"27-OCT-2020 13:30","SOUTHLAND_STABILITY_P_1C",-78.38227,-1.00000,1000.00000,0.00000
