"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"09-OCT-2020 22:00","WPA2201 WPA0",33.000,5.000,10.000
"09-OCT-2020 22:00","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 22:00","WRK0331 TAA0",27.000,0.000,0.000
"09-OCT-2020 22:00","WRK2201 WRK0",140.000,0.000,0.000
"09-OCT-2020 22:00","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 22:00","WWD1102 WWD0",0.000,0.000,0.000
"09-OCT-2020 22:00","WWD1103 WWD0",0.000,0.000,0.000
"09-OCT-2020 22:30","ARA2201 ARA0",52.000,0.988,1.976
"09-OCT-2020 22:30","HWA1102 WAA0",0.000,0.000,0.000
"09-OCT-2020 22:30","KIN0112 KIN0",0.000,0.000,0.000
"09-OCT-2020 22:30","ARG1101 BRR0",11.000,0.000,0.000
"09-OCT-2020 22:30","ARI1101 ARI0",42.000,2.000,0.000
"09-OCT-2020 22:30","ARI1102 ARI0",63.000,0.000,0.000
"09-OCT-2020 22:30","ASB0661 HBK0",0.000,0.000,0.000
"09-OCT-2020 22:30","ATI2201 ATI0",37.000,0.000,0.000
"09-OCT-2020 22:30","AVI2201 AVI0",60.021,2.473,3.709
"09-OCT-2020 22:30","BEN2202 BEN0",199.566,8.223,12.334
"09-OCT-2020 22:30","BOB1101",0.000,1.606,3.690
"09-OCT-2020 22:30","BPE0331 TWF0",7.999,0.000,0.000
"09-OCT-2020 22:30","BWK1101 WPI0",0.000,0.000,0.000
"09-OCT-2020 22:30","COL0661 COL0",38.900,0.000,0.000
"09-OCT-2020 22:30","CPK0331",0.000,0.000,4.972
"09-OCT-2020 22:30","CYD0331",0.000,0.000,0.000
"09-OCT-2020 22:30","CYD2201 CYD0",232.000,0.000,0.000
"09-OCT-2020 22:30","GLN0332 GLN0",63.000,0.000,0.000
"09-OCT-2020 22:30","HAM0331",0.000,7.349,5.846
"09-OCT-2020 22:30","HLY2201 HLY1",240.000,0.000,0.000
"09-OCT-2020 22:30","HLY2201 HLY2",230.000,0.000,0.000
"09-OCT-2020 22:30","HLY2201 HLY4",0.000,0.000,0.000
"09-OCT-2020 22:30","HLY2201 HLY5",0.000,0.000,0.000
"09-OCT-2020 22:30","HLY2201 HLY6",43.000,0.000,0.000
"09-OCT-2020 22:30","HWA1101 PTA1",9.000,0.000,0.000
"09-OCT-2020 22:30","HWA1101 PTA2",9.000,0.000,0.000
"09-OCT-2020 22:30","HWA1101 PTA3",9.000,0.000,0.000
"09-OCT-2020 22:30","HWB0331 MAH0",3.941,0.000,0.000
"09-OCT-2020 22:30","HWB0331 WPI0",0.000,0.000,0.000
"09-OCT-2020 22:30","ISL0331",0.000,0.000,0.000
"09-OCT-2020 22:30","JRD1101 JRD0",99.200,0.000,0.000
"09-OCT-2020 22:30","KAW0111",0.000,0.000,0.000
"09-OCT-2020 22:30","KAW0111 TAM0",25.000,0.000,0.000
"09-OCT-2020 22:30","KAW0112 ONU0",49.000,0.000,0.000
"09-OCT-2020 22:30","KAW0113",0.000,49.000,49.000
"09-OCT-2020 22:30","KAW1101 KAG0",107.000,0.000,0.000
"09-OCT-2020 22:30","KPA1101 KPI1",15.000,0.000,0.000
"09-OCT-2020 22:30","KPO1101 KPO0",46.000,5.000,7.000
"09-OCT-2020 22:30","KUM0661 KUM0",6.000,0.000,0.000
"09-OCT-2020 22:30","LTN0331 TWF0",9.337,0.000,0.000
"09-OCT-2020 22:30","MAN2201 MAN0",788.000,45.000,55.000
"09-OCT-2020 22:30","MAT1101 ANI0",11.644,0.000,0.000
"09-OCT-2020 22:30","MAT1101 MAT0",53.800,0.680,0.000
"09-OCT-2020 22:30","MHO0331 MHO0",26.000,0.000,0.000
"09-OCT-2020 22:30","MKE1101 MKE1",46.400,0.000,0.000
"09-OCT-2020 22:30","MPE1101",0.000,0.600,4.000
"09-OCT-2020 22:30","MTI2201 MTI0",113.944,16.000,22.000
"09-OCT-2020 22:30","NAP2201 NAP0",136.000,0.000,0.000
"09-OCT-2020 22:30","NAP2202 NTM0",0.000,0.000,0.000
"09-OCT-2020 22:30","NMA0331 WHL0",0.941,0.000,0.000
"09-OCT-2020 22:30","NSY0331 PAE0",11.500,0.000,0.000
"09-OCT-2020 22:30","OHA2201 OHA0",71.273,2.936,4.405
"09-OCT-2020 22:30","OHB2201 OHB0",77.275,3.184,4.776
"09-OCT-2020 22:30","OHC2201 OHC0",77.275,3.184,4.776
"09-OCT-2020 22:30","OHK2201 OHK0",53.000,1.000,3.000
"09-OCT-2020 22:30","OKI2201 OKI0",39.000,0.000,0.000
"09-OCT-2020 22:30","PEN0331",0.000,0.000,16.300
"09-OCT-2020 22:30","PPI2201 PPI0",44.000,0.000,0.000
"09-OCT-2020 22:30","ROT1101 WHE0",13.000,0.000,0.000
"09-OCT-2020 22:30","ROX1101 ROX0",120.000,0.000,0.000
"09-OCT-2020 22:30","ROX2201 ROX0",200.002,0.000,0.000
"09-OCT-2020 22:30","RPO2201 RPO0",60.000,5.000,5.000
"09-OCT-2020 22:30","SFD0331",0.000,0.000,0.000
"09-OCT-2020 22:30","SFD2201 SFD21",0.000,0.000,0.000
"09-OCT-2020 22:30","SFD2201 SFD22",0.000,0.000,0.000
"09-OCT-2020 22:30","SFD2201 SPL0",0.000,0.000,0.000
"09-OCT-2020 22:30","STK0661 COB0",29.000,0.000,0.000
"09-OCT-2020 22:30","SWN2201",0.000,0.013,0.013
"09-OCT-2020 22:30","SWN2201 SWN1",0.000,0.000,0.000
"09-OCT-2020 22:30","TGA0331 KMI0",20.000,0.000,0.000
"09-OCT-2020 22:30","THI2201 THI1",82.000,0.000,0.000
"09-OCT-2020 22:30","THI2201 THI2",0.000,0.000,0.000
"09-OCT-2020 22:30","TKA0111 TKA1",11.000,1.600,2.900
"09-OCT-2020 22:30","TKB2201 TKB1",67.000,1.000,3.800
"09-OCT-2020 22:30","TKU2201 TKU0",225.000,0.001,0.001
"09-OCT-2020 22:30","TUI1101 KTW0",0.000,0.000,0.000
"09-OCT-2020 22:30","TUI1101 PRI0",5.000,2.400,9.900
"09-OCT-2020 22:30","TUI1101 TUI0",8.000,2.600,11.900
"09-OCT-2020 22:30","TWC2201 NZW0",9.132,0.000,0.000
"09-OCT-2020 22:30","TWC2201 TWF0",44.065,0.000,0.000
"09-OCT-2020 22:30","TWH0331 TRC1",43.000,0.000,0.000
"09-OCT-2020 22:30","TWH0331 TUK0",39.786,0.000,0.000
"09-OCT-2020 22:30","WDV1101 TAP0",26.951,0.000,0.000
"09-OCT-2020 22:30","WGN0331",0.000,2.549,7.829
"09-OCT-2020 22:30","WHI2201 WHI0",0.000,0.000,0.000
"09-OCT-2020 22:30","WIL0331",0.000,0.000,0.000
"09-OCT-2020 22:30","WIL0331 MCK0",0.000,0.000,0.000
"09-OCT-2020 22:30","WKM2201 MOK0",97.000,0.000,0.000
"09-OCT-2020 22:30","WKM2201 WKM0",28.000,0.000,0.000
"09-OCT-2020 22:30","WPA2201 WPA0",22.000,4.994,10.000
"09-OCT-2020 22:30","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 22:30","WRK0331 TAA0",27.000,0.000,0.000
"09-OCT-2020 22:30","WRK2201 WRK0",140.000,0.000,0.000
"09-OCT-2020 22:30","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 22:30","WWD1102 WWD0",0.000,0.000,0.000
"09-OCT-2020 22:30","WWD1103 WWD0",0.000,0.000,0.000
"09-OCT-2020 23:00","ARA2201 ARA0",52.000,0.000,0.000
"09-OCT-2020 23:00","HWA1102 WAA0",0.000,0.000,0.000
"09-OCT-2020 23:00","KIN0112 KIN0",0.000,0.000,0.000
"09-OCT-2020 23:00","ARG1101 BRR0",11.000,0.000,0.000
"09-OCT-2020 23:00","ARI1101 ARI0",42.000,1.000,0.000
"09-OCT-2020 23:00","ARI1102 ARI0",42.000,0.000,0.000
"09-OCT-2020 23:00","ASB0661 HBK0",0.000,0.000,0.000
"09-OCT-2020 23:00","ATI2201 ATI0",37.000,0.000,0.000
"09-OCT-2020 23:00","AVI2201 AVI0",55.309,2.473,8.655
"09-OCT-2020 23:00","BEN2202 BEN0",183.906,8.223,28.779
"09-OCT-2020 23:00","BOB1101",0.000,1.234,2.835
"09-OCT-2020 23:00","BPE0331 TWF0",7.250,0.000,0.000
"09-OCT-2020 23:00","BWK1101 WPI0",0.000,0.000,0.000
"09-OCT-2020 23:00","COL0661 COL0",38.900,0.000,0.000
"09-OCT-2020 23:00","CPK0331",0.000,0.000,4.202
"09-OCT-2020 23:00","CYD0331",0.000,0.000,0.000
"09-OCT-2020 23:00","CYD2201 CYD0",232.000,0.000,0.000
"09-OCT-2020 23:00","GLN0332 GLN0",63.000,0.000,0.000
"09-OCT-2020 23:00","HAM0331",0.000,6.604,5.492
"09-OCT-2020 23:00","HLY2201 HLY1",240.000,0.000,0.000
"09-OCT-2020 23:00","HLY2201 HLY2",230.000,0.000,0.000
"09-OCT-2020 23:00","HLY2201 HLY4",0.000,0.000,0.000
"09-OCT-2020 23:00","HLY2201 HLY5",0.000,0.000,0.000
"09-OCT-2020 23:00","HLY2201 HLY6",43.000,0.000,0.000
"09-OCT-2020 23:00","HWA1101 PTA1",9.000,0.000,0.000
"09-OCT-2020 23:00","HWA1101 PTA2",9.000,0.000,0.000
"09-OCT-2020 23:00","HWA1101 PTA3",9.000,0.000,0.000
"09-OCT-2020 23:00","HWB0331 MAH0",3.315,0.000,0.000
"09-OCT-2020 23:00","HWB0331 WPI0",0.000,0.000,0.000
"09-OCT-2020 23:00","ISL0331",0.000,0.000,0.000
"09-OCT-2020 23:00","JRD1101 JRD0",99.200,0.000,0.000
"09-OCT-2020 23:00","KAW0111",0.000,0.000,0.000
"09-OCT-2020 23:00","KAW0111 TAM0",25.000,0.000,0.000
"09-OCT-2020 23:00","KAW0112 ONU0",49.000,0.000,0.000
"09-OCT-2020 23:00","KAW0113",0.000,49.000,49.000
"09-OCT-2020 23:00","KAW1101 KAG0",107.000,0.000,0.000
"09-OCT-2020 23:00","KPA1101 KPI1",15.000,0.000,0.000
"09-OCT-2020 23:00","KPO1101 KPO0",46.000,3.000,3.000
"09-OCT-2020 23:00","KUM0661 KUM0",6.000,0.000,0.000
"09-OCT-2020 23:00","LTN0331 TWF0",8.061,0.000,0.000
"09-OCT-2020 23:00","MAN2201 MAN0",788.000,45.000,55.000
"09-OCT-2020 23:00","MAT1101 ANI0",11.622,0.000,0.000
"09-OCT-2020 23:00","MAT1101 MAT0",51.300,0.000,0.000
"09-OCT-2020 23:00","MHO0331 MHO0",26.000,0.000,0.000
"09-OCT-2020 23:00","MKE1101 MKE1",46.400,0.000,0.000
"09-OCT-2020 23:00","MPE1101",0.000,0.600,4.000
"09-OCT-2020 23:00","MTI2201 MTI0",135.331,0.000,22.000
"09-OCT-2020 23:00","NAP2201 NAP0",136.000,0.000,0.000
"09-OCT-2020 23:00","NAP2202 NTM0",0.000,0.000,0.000
"09-OCT-2020 23:00","NMA0331 WHL0",0.393,0.000,0.000
"09-OCT-2020 23:00","NSY0331 PAE0",11.500,0.000,0.000
"09-OCT-2020 23:00","OHA2201 OHA0",65.683,2.936,4.405
"09-OCT-2020 23:00","OHB2201 OHB0",71.210,3.184,4.776
"09-OCT-2020 23:00","OHC2201 OHC0",71.210,3.184,8.508
"09-OCT-2020 23:00","OHK2201 OHK0",43.000,0.000,0.000
"09-OCT-2020 23:00","OKI2201 OKI0",39.000,0.000,0.000
"09-OCT-2020 23:00","PEN0331",0.000,0.000,14.900
"09-OCT-2020 23:00","PPI2201 PPI0",44.000,0.000,0.000
"09-OCT-2020 23:00","ROT1101 WHE0",13.000,0.000,0.000
"09-OCT-2020 23:00","ROX1101 ROX0",120.000,0.000,0.000
"09-OCT-2020 23:00","ROX2201 ROX0",200.002,0.000,0.000
"09-OCT-2020 23:00","RPO2201 RPO0",60.000,4.387,5.000
"09-OCT-2020 23:00","SFD0331",0.000,0.000,0.000
"09-OCT-2020 23:00","SFD2201 SFD21",0.000,0.000,0.000
"09-OCT-2020 23:00","SFD2201 SFD22",0.000,0.000,0.000
"09-OCT-2020 23:00","SFD2201 SPL0",0.000,0.000,0.000
"09-OCT-2020 23:00","STK0661 COB0",29.000,0.000,0.000
"09-OCT-2020 23:00","SWN2201",0.000,0.013,0.013
"09-OCT-2020 23:00","SWN2201 SWN1",0.000,0.000,0.000
"09-OCT-2020 23:00","TGA0331 KMI0",0.000,0.000,0.000
"09-OCT-2020 23:00","THI2201 THI1",82.000,0.000,0.000
"09-OCT-2020 23:00","THI2201 THI2",0.000,0.000,0.000
"09-OCT-2020 23:00","TKA0111 TKA1",11.000,0.000,2.900
"09-OCT-2020 23:00","TKB2201 TKB1",67.000,0.000,3.800
"09-OCT-2020 23:00","TKU2201 TKU0",173.000,0.000,0.000
"09-OCT-2020 23:00","TUI1101 KTW0",0.000,0.000,0.000
"09-OCT-2020 23:00","TUI1101 PRI0",5.000,0.000,9.900
"09-OCT-2020 23:00","TUI1101 TUI0",8.000,0.000,11.900
"09-OCT-2020 23:00","TWC2201 NZW0",8.890,0.000,0.000
"09-OCT-2020 23:00","TWC2201 TWF0",41.558,0.000,0.000
"09-OCT-2020 23:00","TWH0331 TRC1",43.000,0.000,0.000
"09-OCT-2020 23:00","TWH0331 TUK0",42.977,0.000,0.000
"09-OCT-2020 23:00","WDV1101 TAP0",19.312,0.000,0.000
"09-OCT-2020 23:00","WGN0331",0.000,0.000,0.000
"09-OCT-2020 23:00","WHI2201 WHI0",0.000,0.000,0.000
"09-OCT-2020 23:00","WIL0331",0.000,0.000,0.000
"09-OCT-2020 23:00","WIL0331 MCK0",0.000,0.000,0.000
"09-OCT-2020 23:00","WKM2201 MOK0",97.000,0.000,0.000
"09-OCT-2020 23:00","WKM2201 WKM0",28.000,0.000,0.000
"09-OCT-2020 23:00","WPA2201 WPA0",22.000,3.000,5.000
"09-OCT-2020 23:00","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 23:00","WRK0331 TAA0",27.000,0.000,0.000
"09-OCT-2020 23:00","WRK2201 WRK0",138.000,0.000,0.000
"09-OCT-2020 23:00","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 23:00","WWD1102 WWD0",0.000,0.000,0.000
"09-OCT-2020 23:00","WWD1103 WWD0",0.000,0.000,0.000
"09-OCT-2020 23:30","ARA2201 ARA0",52.000,0.000,0.000
"09-OCT-2020 23:30","HWA1102 WAA0",0.000,0.000,0.000
"09-OCT-2020 23:30","KIN0112 KIN0",0.000,0.000,0.000
"09-OCT-2020 23:30","ARG1101 BRR0",11.000,0.000,0.000
"09-OCT-2020 23:30","ARI1101 ARI0",42.000,1.000,0.000
"09-OCT-2020 23:30","ARI1102 ARI0",42.000,0.000,0.000
"09-OCT-2020 23:30","ASB0661 HBK0",0.000,0.000,0.000
"09-OCT-2020 23:30","ATI2201 ATI0",19.000,0.000,0.000
"09-OCT-2020 23:30","AVI2201 AVI0",51.994,2.473,8.655
"09-OCT-2020 23:30","BEN2202 BEN0",172.876,8.223,28.779
"09-OCT-2020 23:30","BOB1101",0.000,1.319,3.030
"09-OCT-2020 23:30","BPE0331 TWF0",6.413,0.000,0.000
"09-OCT-2020 23:30","BWK1101 WPI0",0.000,0.000,0.000
"09-OCT-2020 23:30","COL0661 COL0",38.900,0.000,0.000
"09-OCT-2020 23:30","CPK0331",0.000,0.000,3.476
"09-OCT-2020 23:30","CYD0331",0.000,0.000,0.000
"09-OCT-2020 23:30","CYD2201 CYD0",232.000,0.000,0.000
"09-OCT-2020 23:30","GLN0332 GLN0",50.000,0.000,0.000
"09-OCT-2020 23:30","HAM0331",0.000,5.544,4.227
"09-OCT-2020 23:30","HLY2201 HLY1",240.000,0.000,0.000
"09-OCT-2020 23:30","HLY2201 HLY2",230.000,0.000,0.000
"09-OCT-2020 23:30","HLY2201 HLY4",0.000,0.000,0.000
"09-OCT-2020 23:30","HLY2201 HLY5",0.000,0.000,0.000
"09-OCT-2020 23:30","HLY2201 HLY6",43.000,0.000,0.000
"09-OCT-2020 23:30","HWA1101 PTA1",9.000,0.000,0.000
"09-OCT-2020 23:30","HWA1101 PTA2",9.000,0.000,0.000
"09-OCT-2020 23:30","HWA1101 PTA3",0.830,0.000,0.000
"09-OCT-2020 23:30","HWB0331 MAH0",2.846,0.000,0.000
"09-OCT-2020 23:30","HWB0331 WPI0",0.000,0.000,0.000
"09-OCT-2020 23:30","ISL0331",0.000,0.000,0.000
"09-OCT-2020 23:30","JRD1101 JRD0",99.200,0.000,0.000
"09-OCT-2020 23:30","KAW0111",0.000,0.000,0.000
"09-OCT-2020 23:30","KAW0111 TAM0",25.000,0.000,0.000
"09-OCT-2020 23:30","KAW0112 ONU0",49.000,0.000,0.000
"09-OCT-2020 23:30","KAW0113",0.000,49.000,49.000
"09-OCT-2020 23:30","KAW1101 KAG0",107.000,0.000,0.000
"09-OCT-2020 23:30","KPA1101 KPI1",15.000,0.000,0.000
"09-OCT-2020 23:30","KPO1101 KPO0",46.000,3.000,4.000
"09-OCT-2020 23:30","KUM0661 KUM0",6.000,0.000,0.000
"09-OCT-2020 23:30","LTN0331 TWF0",6.831,0.000,0.000
"09-OCT-2020 23:30","MAN2201 MAN0",788.000,45.000,55.000
"09-OCT-2020 23:30","MAT1101 ANI0",11.876,0.000,0.000
"09-OCT-2020 23:30","MAT1101 MAT0",48.100,0.000,0.000
"09-OCT-2020 23:30","MHO0331 MHO0",26.000,0.000,0.000
"09-OCT-2020 23:30","MKE1101 MKE1",46.400,0.000,0.000
"09-OCT-2020 23:30","MPE1101",0.000,0.600,4.000
"09-OCT-2020 23:30","MTI2201 MTI0",100.000,17.000,21.000
"09-OCT-2020 23:30","NAP2201 NAP0",136.000,0.000,0.000
"09-OCT-2020 23:30","NAP2202 NTM0",0.000,0.000,0.000
"09-OCT-2020 23:30","NMA0331 WHL0",0.674,0.000,0.000
"09-OCT-2020 23:30","NSY0331 PAE0",11.500,0.000,0.000
"09-OCT-2020 23:30","OHA2201 OHA0",61.742,2.936,5.471
"09-OCT-2020 23:30","OHB2201 OHB0",66.941,3.184,11.144
"09-OCT-2020 23:30","OHC2201 OHC0",66.941,5.840,4.776
"09-OCT-2020 23:30","OHK2201 OHK0",27.000,0.000,0.000
"09-OCT-2020 23:30","OKI2201 OKI0",39.000,0.000,0.000
"09-OCT-2020 23:30","PEN0331",0.000,0.000,13.400
"09-OCT-2020 23:30","PPI2201 PPI0",44.000,0.000,0.000
"09-OCT-2020 23:30","ROT1101 WHE0",7.500,0.000,0.000
"09-OCT-2020 23:30","ROX1101 ROX0",120.000,0.000,0.000
"09-OCT-2020 23:30","ROX2201 ROX0",200.002,0.000,0.000
"09-OCT-2020 23:30","RPO2201 RPO0",60.000,5.000,5.000
"09-OCT-2020 23:30","SFD0331",0.000,0.000,0.000
"09-OCT-2020 23:30","SFD2201 SFD21",0.000,0.000,0.000
"09-OCT-2020 23:30","SFD2201 SFD22",0.000,0.000,0.000
"09-OCT-2020 23:30","SFD2201 SPL0",0.000,0.000,0.000
"09-OCT-2020 23:30","STK0661 COB0",29.000,0.000,0.000
"09-OCT-2020 23:30","SWN2201",0.000,0.000,0.000
"09-OCT-2020 23:30","SWN2201 SWN1",0.035,0.000,0.000
"09-OCT-2020 23:30","TGA0331 KMI0",0.000,0.000,0.000
"09-OCT-2020 23:30","THI2201 THI1",82.000,0.000,0.000
"09-OCT-2020 23:30","THI2201 THI2",0.000,0.000,0.000
"09-OCT-2020 23:30","TKA0111 TKA1",11.000,1.600,2.900
"09-OCT-2020 23:30","TKB2201 TKB1",67.000,1.000,3.800
"09-OCT-2020 23:30","TKU2201 TKU0",126.000,0.000,0.000
"09-OCT-2020 23:30","TUI1101 KTW0",0.000,0.000,0.000
"09-OCT-2020 23:30","TUI1101 PRI0",5.000,2.400,9.900
"09-OCT-2020 23:30","TUI1101 TUI0",8.000,2.600,11.900
"09-OCT-2020 23:30","TWC2201 NZW0",8.408,0.000,0.000
"09-OCT-2020 23:30","TWC2201 TWF0",39.083,0.000,0.000
"09-OCT-2020 23:30","TWH0331 TRC1",43.000,0.000,0.000
"09-OCT-2020 23:30","TWH0331 TUK0",43.736,0.000,0.000
"09-OCT-2020 23:30","WDV1101 TAP0",17.337,0.000,0.000
"09-OCT-2020 23:30","WGN0331",0.000,0.000,0.000
"09-OCT-2020 23:30","WHI2201 WHI0",0.000,0.000,0.000
"09-OCT-2020 23:30","WIL0331",0.000,0.000,0.000
"09-OCT-2020 23:30","WIL0331 MCK0",0.000,0.000,0.000
"09-OCT-2020 23:30","WKM2201 MOK0",98.000,0.000,0.000
"09-OCT-2020 23:30","WKM2201 WKM0",28.000,0.000,0.000
"09-OCT-2020 23:30","WPA2201 WPA0",22.000,4.000,5.000
"09-OCT-2020 23:30","WRK0331 RKA0",32.000,0.000,0.000
"09-OCT-2020 23:30","WRK0331 TAA0",27.000,0.000,0.000
"09-OCT-2020 23:30","WRK2201 WRK0",138.000,0.000,0.000
"09-OCT-2020 23:30","WTK0111 WTK0",50.000,0.000,0.000
"09-OCT-2020 23:30","WWD1102 WWD0",0.000,0.000,0.000
"09-OCT-2020 23:30","WWD1103 WWD0",0.000,0.000,0.000
"27-OCT-2020 00:00","ARA2201 ARA0",15.000,0.675,1.000
"27-OCT-2020 00:00","ARG1101 BRR0",6.000,0.000,0.000
"27-OCT-2020 00:00","ARI1101 ARI0",14.000,0.700,0.700
"27-OCT-2020 00:00","ARI1102 ARI0",0.000,0.000,0.000
"27-OCT-2020 00:00","ASB0661 HBK0",7.000,0.000,0.000
"27-OCT-2020 00:00","ATI2201 ATI0",0.000,0.000,0.000
"27-OCT-2020 00:00","AVI2201 AVI0",37.959,5.564,8.655
"27-OCT-2020 00:00","BEN2202 BEN0",126.216,18.501,28.779
"27-OCT-2020 00:00","BOB1101",0.000,1.273,2.925
"27-OCT-2020 00:00","BPE0331 TWF0",14.120,0.000,0.000
"27-OCT-2020 00:00","BWK1101 WPI0",0.000,0.000,0.000
"27-OCT-2020 00:00","COL0661 COL0",39.000,0.000,0.000
"27-OCT-2020 00:00","CPK0331",0.000,0.000,2.749
"27-OCT-2020 00:00","CYD0331",0.000,0.000,0.000
"27-OCT-2020 00:00","CYD2201 CYD0",310.001,0.001,0.001
"27-OCT-2020 00:00","GLN0332 GLN0",55.000,0.000,0.000
"27-OCT-2020 00:00","HAM0331",0.000,5.817,4.684
"27-OCT-2020 00:00","HLY2201 HLY1",110.000,20.421,22.000
"27-OCT-2020 00:00","HLY2201 HLY2",0.000,0.000,0.000
"27-OCT-2020 00:00","HLY2201 HLY4",0.000,0.000,0.000
"27-OCT-2020 00:00","HLY2201 HLY5",303.769,0.000,0.000
"27-OCT-2020 00:00","HLY2201 HLY6",0.000,0.000,0.000
"27-OCT-2020 00:00","HWA1101 PTA1",3.000,7.500,0.000
"27-OCT-2020 00:00","HWA1101 PTA2",0.000,0.000,0.000
"27-OCT-2020 00:00","HWA1101 PTA3",0.000,0.000,0.000
"27-OCT-2020 00:00","HWA1102 WAA0",0.000,0.000,0.000
"27-OCT-2020 00:00","HWB0331 MAH0",0.000,0.000,0.000
"27-OCT-2020 00:00","HWB0331 WPI0",0.000,0.000,0.000
"27-OCT-2020 00:00","ISL0331",0.000,0.000,0.000
"27-OCT-2020 00:00","JRD1101 JRD0",0.000,0.000,0.000
"27-OCT-2020 00:00","KAW0111",0.000,5.000,0.000
"27-OCT-2020 00:00","KAW0111 TAM0",25.000,0.000,0.000
"27-OCT-2020 00:00","KAW0112 ONU0",49.000,0.000,0.000
"27-OCT-2020 00:00","KAW0113",0.000,28.000,28.000
"27-OCT-2020 00:00","KAW1101 KAG0",106.000,0.000,0.000
"27-OCT-2020 00:00","KIN0112 KIN0",0.000,0.000,0.000
"27-OCT-2020 00:00","KPA1101 KPI1",15.000,0.000,0.000
"27-OCT-2020 00:00","KPO1101 KPO0",40.000,5.000,6.000
"27-OCT-2020 00:00","KUM0661 KUM0",3.000,0.000,0.000
"27-OCT-2020 00:00","LTN0331 TWF0",16.071,0.000,0.000
"27-OCT-2020 00:00","MAN2201 MAN0",738.000,0.000,0.000
"27-OCT-2020 00:00","MAT1101 ANI0",15.000,0.000,0.000
"27-OCT-2020 00:00","MAT1101 MAT0",19.000,19.900,17.591
"27-OCT-2020 00:00","MHO0331 MHO0",20.500,0.000,0.000
"27-OCT-2020 00:00","MKE1101 MKE1",45.300,0.000,0.000
"27-OCT-2020 00:00","MPE1101",0.000,0.000,3.500
"27-OCT-2020 00:00","MTI2201 MTI0",27.007,36.000,49.000
"27-OCT-2020 00:00","NAP2201 NAP0",135.000,0.000,0.000
"27-OCT-2020 00:00","NAP2202 NTM0",85.000,0.000,0.000
"27-OCT-2020 00:00","NMA0331 WHL0",2.399,0.000,0.000
"27-OCT-2020 00:00","NSY0331 PAE0",6.000,0.000,0.000
"27-OCT-2020 00:00","OHA2201 OHA0",45.079,6.607,10.278
"27-OCT-2020 00:00","OHB2201 OHB0",48.873,7.164,11.144
"27-OCT-2020 00:00","OHC2201 OHC0",48.873,7.164,11.144
"27-OCT-2020 00:00","OHK2201 OHK0",0.000,0.000,0.000
"27-OCT-2020 00:00","OKI2201 OKI0",40.000,0.000,0.000
"27-OCT-2020 00:00","PEN0331",0.000,0.000,14.050
"27-OCT-2020 00:00","PPI2201 PPI0",12.000,0.000,0.000
"27-OCT-2020 00:00","ROT1101 WHE0",9.000,1.700,2.970
"27-OCT-2020 00:00","ROX1101 ROX0",80.010,4.000,4.000
"27-OCT-2020 00:00","ROX2201 ROX0",200.000,7.000,7.000
"27-OCT-2020 00:00","RPO2201 RPO0",60.000,5.001,5.000
"27-OCT-2020 00:00","SFD0331",0.000,2.863,1.016
"27-OCT-2020 00:00","SFD2201 SFD21",0.000,0.000,0.000
"27-OCT-2020 00:00","SFD2201 SFD22",0.000,0.000,0.000
"27-OCT-2020 00:00","SFD2201 SPL0",0.000,0.000,0.000
"27-OCT-2020 00:00","STK0661 COB0",1.000,0.000,0.000
"27-OCT-2020 00:00","SWN2201",0.000,0.000,0.000
"27-OCT-2020 00:00","SWN2201 SWN1",0.000,0.000,0.000
"27-OCT-2020 00:00","TGA0331 KMI0",0.000,0.000,0.000
"27-OCT-2020 00:00","THI2201 THI1",0.000,0.000,0.000
"27-OCT-2020 00:00","THI2201 THI2",0.000,0.000,0.000
"27-OCT-2020 00:00","TKA0111 TKA1",22.000,0.000,0.000
"27-OCT-2020 00:00","TKB2201 TKB1",134.000,2.002,7.501
"27-OCT-2020 00:00","TKU2201 TKU0",0.000,14.000,0.000
"27-OCT-2020 00:00","TUI1101 KTW0",0.000,0.000,0.000
"27-OCT-2020 00:00","TUI1101 PRI0",5.000,4.401,13.200
"27-OCT-2020 00:00","TUI1101 TUI0",8.000,2.601,11.900
"27-OCT-2020 00:00","TWC2201 NZW0",12.825,0.000,0.000
"27-OCT-2020 00:00","TWC2201 TWF0",31.246,0.000,0.000
"27-OCT-2020 00:00","TWH0331 TRC1",43.000,0.000,0.000
"27-OCT-2020 00:00","TWH0331 TUK0",5.431,0.000,0.000
"27-OCT-2020 00:00","WDV1101 TAP0",36.681,0.000,0.000
"27-OCT-2020 00:00","WGN0331",0.000,50.000,55.000
"27-OCT-2020 00:00","WHI2201 WHI0",0.000,0.000,0.000
"27-OCT-2020 00:00","WIL0331",0.000,0.000,0.000
"27-OCT-2020 00:00","WIL0331 MCK0",19.888,0.000,0.000
"27-OCT-2020 00:00","WKM2201 MOK0",95.000,0.000,0.000
"27-OCT-2020 00:00","WKM2201 WKM0",0.000,0.000,0.000
"27-OCT-2020 00:00","WPA2201 WPA0",11.000,1.837,3.000
