"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","TMI_T1.T1",5.348655000,0.000675134,11.899143000,0.002902804,18.450000000,0.005107761,25.000857000,0.007312779,31.551345000,0.009517736,1.0000000E+4,0.011745406
"02-DEC-2021 13:25","TMI_T2.T2",7.189520000,0.000606238,15.994512000,0.002606581,24.800000000,0.004586527,33.605488000,0.006566529,42.410480000,0.008546475,1.0000000E+4,0.010546818
"02-DEC-2021 13:25","TMK_T1.T1",8.798465000,0.000743756,19.573929000,0.003197853,30.350000000,0.005626926,41.126071000,0.008056068,51.901535000,0.010485141,1.0000000E+4,0.012939238
"02-DEC-2021 13:25","TMK_T2.T2",8.798465000,0.000745868,19.573929000,0.003206932,30.350000000,0.005642902,41.126071000,0.008078940,51.901535000,0.010514910,1.0000000E+4,0.012975974
"02-DEC-2021 13:25","TMN_T5.T5",3.420820000,0.000755420,7.610292000,0.003248001,11.800000000,0.005715166,15.989708000,0.008182402,20.179180000,0.010649567,1.0000000E+4,0.013142148
"02-DEC-2021 13:25","TMN_T8.T8",3.464305000,0.000862612,7.707033000,0.003708884,11.950000000,0.006526135,16.192967000,0.009343465,20.435695000,0.012160716,1.0000000E+4,0.015006988
"02-DEC-2021 13:25","TMN_TWH1.1",68.006191500,0.010295287,1.5129325E+2,0.044265592,2.3458500E+2,0.077889525,3.1787675E+2,0.111514404,4.0116381E+2,0.145138337,1.0000000E+4,0.179108642
"02-DEC-2021 13:25","TMU_T1.T1",5.898015500,0.000548781,13.121304300,0.002359537,20.345000000,0.004151830,27.568695700,0.005944173,34.791984500,0.007736466,1.0000000E+4,0.009547222
"02-DEC-2021 13:25","TMU_T2.T2",5.932803500,0.000551751,13.198697100,0.002372306,20.465000000,0.004174298,27.731302900,0.005976342,34.997196500,0.007778334,1.0000000E+4,0.009598889
"02-DEC-2021 13:25","TNG_T11.T11",8.827455000,0.001101071,19.638423000,0.004734160,30.450000000,0.008330206,41.261577000,0.011926352,52.072545000,0.015522398,1.0000000E+4,0.019155487
"02-DEC-2021 13:25","TNG_T12.T12",8.827455000,0.001101997,19.638423000,0.004738145,30.450000000,0.008337218,41.261577000,0.011936392,52.072545000,0.015535465,1.0000000E+4,0.019171613
"02-DEC-2021 13:25","TNG_T2.T2",3.141066500,0.000782126,6.987924900,0.003362825,10.835000000,0.005917211,14.682075100,0.008471669,18.528933500,0.011026055,1.0000000E+4,0.013606754
"02-DEC-2021 13:25","TNG_T3.T3",3.141066500,0.000621672,6.987924900,0.002672940,10.835000000,0.004703292,14.682075100,0.006733701,18.528933500,0.008764053,1.0000000E+4,0.010815321
"02-DEC-2021 13:25","TRC_T1.L1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRC_T1.M1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRC_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRC_T2.L2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRC_T2.M2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRC_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRC_TWH1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRC_TWH2.1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","TRH_TWC1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TRK_T2.L2",1.739400000,0.000072233,3.869640000,0.000310573,6.000000000,0.000546482,8.130360000,0.000782398,10.260600000,0.001018307,1.0000000E+4,0.001256647
"02-DEC-2021 13:25","TRK_T2.M2",29.163940000,0.000200356,64.880964000,0.000861451,1.0060000E+2,0.001515806,1.3631904E+2,0.002170178,1.7203606E+2,0.002824533,1.0000000E+4,0.003485628
"02-DEC-2021 13:25","TRK_T2.T2",29.163940000,0.000134956,64.880964000,0.000580257,1.0060000E+2,0.001021018,1.3631904E+2,0.001461790,1.7203606E+2,0.001902551,1.0000000E+4,0.002347852
"02-DEC-2021 13:25","TRK_T3.L3",7.783815000,0.000323242,17.316639000,0.001389812,26.850000000,0.002445507,36.383361000,0.003501231,45.916185000,0.004556926,1.0000000E+4,0.005623496
"02-DEC-2021 13:25","TRK_T3.M3",29.163940000,0.000200356,64.880964000,0.000861451,1.0060000E+2,0.001515806,1.3631904E+2,0.002170178,1.7203606E+2,0.002824533,1.0000000E+4,0.003485628
"02-DEC-2021 13:25","TRK_T3.T3",29.163940000,0.000134956,64.880964000,0.000580257,1.0060000E+2,0.001021018,1.3631904E+2,0.001461790,1.7203606E+2,0.001902551,1.0000000E+4,0.002347852
"02-DEC-2021 13:25","TRK_T4.T4",2.899000000,0.000582699,6.449400000,0.002505371,10.000000000,0.004408439,13.550600000,0.006311561,17.101000000,0.008214629,1.0000000E+4,0.010137301
"02-DEC-2021 13:25","TUI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUI_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUI_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUI_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUI_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUI_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUI_T7.T7",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUK_TWH1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TUR_T1.T1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","TWC_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TWC_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TWH_T1.T1",19.081218000,0.000511901,42.449950800,0.002200970,65.820000000,0.003872816,89.190049200,0.005544709,1.1255878E+2,0.007216556,1.0000000E+4,0.008905624
"02-DEC-2021 13:25","TWH_T2.T2",19.081218000,0.000509182,42.449950800,0.002189279,65.820000000,0.003852245,89.190049200,0.005515258,1.1255878E+2,0.007178223,1.0000000E+4,0.008858320
"02-DEC-2021 13:25","TWZ_T18.T18",3.739710000,0.000441781,8.319726000,0.001899482,12.900000000,0.003342319,17.480274000,0.004785197,22.060290000,0.006228034,1.0000000E+4,0.007685735
"02-DEC-2021 13:25","TWZ_T19.T19",3.739710000,0.000442034,8.319726000,0.001900567,12.900000000,0.003344229,17.480274000,0.004787931,22.060290000,0.006231593,1.0000000E+4,0.007690126
"02-DEC-2021 13:25","UHT_T1.T1",7.363460000,0.000728651,16.381476000,0.003132907,25.400000000,0.005512648,34.418524000,0.007892456,43.436540000,0.010272197,1.0000000E+4,0.012676453
"02-DEC-2021 13:25","UHT_T2.T2",7.363460000,0.000726608,16.381476000,0.003124121,25.400000000,0.005497189,34.418524000,0.007870323,43.436540000,0.010243391,1.0000000E+4,0.012640904
"02-DEC-2021 13:25","WAA_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WAA_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WAA_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WAA_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WAA_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WAI_T1.T1",1.782885000,0.001001215,3.966381000,0.004304820,6.150000000,0.007574741,8.333619000,0.010844755,10.517115000,0.014114676,1.0000000E+4,0.017418281
"02-DEC-2021 13:25","WAI_T2.T2",1.666925000,0.000923693,3.708405000,0.003971509,5.750000000,0.006988248,7.791595000,0.010005072,9.833075000,0.013021811,1.0000000E+4,0.016069627
"02-DEC-2021 13:25","WAI_T5.T5",0.652275000,0.000807528,1.451115000,0.003472045,2.250000000,0.006109394,3.048885000,0.008746816,3.847725000,0.011384165,1.0000000E+4,0.014048682
"02-DEC-2021 13:25","WDV_T1.T1",0.652275000,0.000328091,1.451115000,0.001410660,2.250000000,0.002482190,3.048885000,0.003553750,3.847725000,0.004625280,1.0000000E+4,0.005707849
"02-DEC-2021 13:25","WDV_T2.T2",0.652275000,0.000326071,1.451115000,0.001401973,2.250000000,0.002466904,3.048885000,0.003531866,3.847725000,0.004596797,1.0000000E+4,0.005672699
"02-DEC-2021 13:25","WEL_T1.T1",5.479110000,0.000684902,12.189366000,0.002944805,18.900000000,0.005181665,25.610634000,0.007418587,32.320890000,0.009655447,1.0000000E+4,0.011915350
"02-DEC-2021 13:25","WEL_T2.T2",5.348655000,0.000601724,11.899143000,0.002587170,18.450000000,0.004552371,25.000857000,0.006517629,31.551345000,0.008482830,1.0000000E+4,0.010468276
"02-DEC-2021 13:25","WGN_T1.T1",5.392140000,0.000593472,11.995884000,0.002551693,18.600000000,0.004489946,25.204116000,0.006428254,31.807860000,0.008366507,1.0000000E+4,0.010324728
"02-DEC-2021 13:25","WGN_T2.T2",3.480249500,0.000567533,7.742504700,0.002440163,12.005000000,0.004293700,16.267495300,0.006147289,20.529750500,0.008000825,1.0000000E+4,0.009873456
"02-DEC-2021 13:25","WGN_WVY1.1",22.236779500,0.006377675,49.470122700,0.027421436,76.705000000,0.048250629,1.0393988E+2,0.069080408,1.3117322E+2,0.089909600,1.0000000E+4,0.110953361
"02-DEC-2021 13:25","WHI_T1.T1",10.175490000,0.000412107,22.637394000,0.001771896,35.100000000,0.003117819,47.562606000,0.004463781,60.024510000,0.005809704,1.0000000E+4,0.007169493
"02-DEC-2021 13:25","WHI_T2.T2",10.175490000,0.000427371,22.637394000,0.001837522,35.100000000,0.003233294,47.562606000,0.004629106,60.024510000,0.006024878,1.0000000E+4,0.007435029
"02-DEC-2021 13:25","WHI_T3.T3",9.320285000,0.000353705,20.734821000,0.001520788,32.150000000,0.002675972,43.565179000,0.003831188,54.979715000,0.004986372,1.0000000E+4,0.006153455
"02-DEC-2021 13:25","WHI_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WHI_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WHI_T7.T7",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WHI_WRK1.1",69.241165500,0.004121234,1.5404069E+2,0.017719648,2.3884500E+2,0.031179409,3.2364931E+2,0.044639548,4.0844883E+2,0.058099308,1.0000000E+4,0.071697723
"02-DEC-2021 13:25","WHU_T1.T1",14.350050000,0.000502072,31.924530000,0.002158709,49.500000000,0.003798454,67.075470000,0.005438246,84.649950000,0.007077991,1.0000000E+4,0.008734628
"02-DEC-2021 13:25","WHU_T3.T3",14.552980000,0.000507535,32.375988000,0.002182197,50.200000000,0.003839783,68.024012000,0.005497417,85.847020000,0.007155003,1.0000000E+4,0.008829665
"02-DEC-2021 13:25","WHU_WKO1.1",14.639950000,0.001637552,32.569470000,0.007040813,50.500000000,0.012388981,68.430530000,0.017737299,86.360050000,0.023085467,1.0000000E+4,0.028488728
"02-DEC-2021 13:25","WHU_WKO2.1",14.638500500,0.001640134,32.566245300,0.007051917,50.495000000,0.012408519,68.423754700,0.017765273,86.351499500,0.023121875,1.0000000E+4,0.028533658
"02-DEC-2021 13:25","WIL_T3.T3",12.516432500,0.000162025,27.845284500,0.000696643,43.175000000,0.001225810,58.504715500,0.001754992,73.833567500,0.002284159,1.0000000E+4,0.002818777
"02-DEC-2021 13:25","WIL_T5.T5",12.516432500,0.000161837,27.845284500,0.000695836,43.175000000,0.001224390,58.504715500,0.001752958,73.833567500,0.002281512,1.0000000E+4,0.002815511
"02-DEC-2021 13:25","WIL_T8.L8",10.204480000,0.000158118,22.701888000,0.000679846,35.200000000,0.001196253,47.698112000,0.001712675,60.195520000,0.002229082,1.0000000E+4,0.002750810
"02-DEC-2021 13:25","WIL_T8.M8",42.513835000,0.000149861,94.580451000,0.000644343,1.4665000E+2,0.001133783,1.9871955E+2,0.001623237,2.5078617E+2,0.002112677,1.0000000E+4,0.002607159
"02-DEC-2021 13:25","WIL_T8.T8",42.513835000,0.000084177,94.580451000,0.000361929,1.4665000E+2,0.000636848,1.9871955E+2,0.000911776,2.5078617E+2,0.001186695,1.0000000E+4,0.001464447
"02-DEC-2021 13:25","WIR_T1.T1",13.319455500,0.000370414,29.631768300,0.001592631,45.945000000,0.002802387,62.258231700,0.004012176,78.570544500,0.005221931,1.0000000E+4,0.006444148
"02-DEC-2021 13:25","WIR_T2.T2",13.319455500,0.000788578,29.631768300,0.003390570,45.945000000,0.005966030,62.258231700,0.008541563,78.570544500,0.011117024,1.0000000E+4,0.013719015
"02-DEC-2021 13:25","WKM_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_T8.L8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_T8.M8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_T8.T8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_T9.T9",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WKM_TIE1.1",1.4886365E+2,0.000036844,3.3117669E+2,0.000158413,5.1350000E+2,0.000278743,6.9582331E+2,0.000399077,8.7813635E+2,0.000519407,1.0000000E+4,0.000640976
"02-DEC-2021 13:25","WKM_TIE2.1",1.4886365E+2,0.000036844,3.3117669E+2,0.000158413,5.1350000E+2,0.000278743,6.9582331E+2,0.000399077,8.7813635E+2,0.000519407,1.0000000E+4,0.000640976
"02-DEC-2021 13:25","WKM_WRK1.1",1.3087680E+2,0.001813953,2.9116139E+2,0.007799266,4.5145500E+2,0.013723551,6.1174861E+2,0.019648003,7.7203320E+2,0.025572288,1.0000000E+4,0.031557601
"02-DEC-2021 13:25","WKO_T1.T1",5.957445000,0.000771861,13.253517000,0.003318694,20.550000000,0.005839558,27.846483000,0.008360492,35.142555000,0.010881356,1.0000000E+4,0.013428189
"02-DEC-2021 13:25","WKO_T2.T2",7.834547500,0.000346561,17.429503500,0.001490074,27.025000000,0.002621927,36.620496500,0.003753811,46.215452500,0.004885664,1.0000000E+4,0.006029177
"02-DEC-2021 13:25","WPA_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WPP_T1.T1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","WPP_WVY1.1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","WPR_T12.T12",15.321215000,0.000416086,34.085079000,0.001789002,52.850000000,0.003147919,71.614921000,0.004506875,90.378785000,0.005865792,1.0000000E+4,0.007238708
"02-DEC-2021 13:25","WPR_T13.T13",15.321215000,0.000416775,34.085079000,0.001791966,52.850000000,0.003153135,71.614921000,0.004514343,90.378785000,0.005875512,1.0000000E+4,0.007250703
"02-DEC-2021 13:25","WPR_T3.T3",1.971320000,0.000709675,4.385592000,0.003051318,6.800000000,0.005369084,9.214408000,0.007686916,11.628680000,0.010004682,1.0000000E+4,0.012346325
"02-DEC-2021 13:25","WPW_T1.T1",3.802038500,0.000768116,8.458388100,0.003302591,13.115000000,0.005811224,17.771611900,0.008319927,22.427961500,0.010828559,1.0000000E+4,0.013363034
"02-DEC-2021 13:25","WPW_T2.T2",3.802038500,0.000523284,8.458388100,0.002249911,13.115000000,0.003958932,17.771611900,0.005668002,22.427961500,0.007377024,1.0000000E+4,0.009103651
"02-DEC-2021 13:25","WPW_T33.T33",1.449500000,0.000542671,3.224700000,0.002333267,5.000000000,0.004105606,6.775300000,0.005877994,8.550500000,0.007650333,1.0000000E+4,0.009440929
"02-DEC-2021 13:25","WRD_T1.T1",65.000000000,0.000000000
"02-DEC-2021 13:25","WRD_T2.T2",65.000000000,0.000000000
"02-DEC-2021 13:25","WRD_T3.T3",65.000000000,0.000000000
"02-DEC-2021 13:25","WRD_T7.T7",20.408960000,0.000431803,45.403776000,0.001856577,70.400000000,0.003266825,95.396224000,0.004677111,1.2039104E+2,0.006087359,1.0000000E+4,0.007512133
"02-DEC-2021 13:25","WRK_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WRK_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WRK_T29.T29",9.131850000,0.000645097,20.315610000,0.002773656,31.500000000,0.004880512,42.684390000,0.006987428,53.868150000,0.009094284,1.0000000E+4,0.011222843
"02-DEC-2021 13:25","WRK_T3.L3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WRK_T3.M3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WRK_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WRK_T30.T30",9.842105000,0.000696157,21.895713000,0.002993194,33.950000000,0.005266809,46.004287000,0.007540489,58.057895000,0.009814104,1.0000000E+4,0.012111141
"02-DEC-2021 13:25","WRK_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WTK_T21.T21",9.949368000,0.000403994,22.134340800,0.001737012,34.320000000,0.003056438,46.505659200,0.004375901,58.690632000,0.005695327,1.0000000E+4,0.007028345
"02-DEC-2021 13:25","WTK_T22.T22",9.959514500,0.000406572,22.156913700,0.001748097,34.355000000,0.003075943,46.553086300,0.004403827,58.750485500,0.005731673,1.0000000E+4,0.007073198
"02-DEC-2021 13:25","WTK_T23.L23",6.957600000,0.000224278,15.478560000,0.000964306,24.000000000,0.001696789,32.521440000,0.002429291,41.042400000,0.003161774,1.0000000E+4,0.003901802
"02-DEC-2021 13:25","WTK_T23.M23",11.596000000,0.000092536,25.797600000,0.000397868,40.000000000,0.000700086,54.202400000,0.001002314,68.404000000,0.001304532,1.0000000E+4,0.001609864
"02-DEC-2021 13:25","WTK_T23.T23",13.552825000,0.000048282,30.150945000,0.000207593,46.750000000,0.000365279,63.349055000,0.000522971,79.947175000,0.000680657,1.0000000E+4,0.000839968
"02-DEC-2021 13:25","WTK_T24.L24",6.957600000,0.000219947,15.478560000,0.000945684,24.000000000,0.001664021,32.521440000,0.002382379,41.042400000,0.003100716,1.0000000E+4,0.003826453
"02-DEC-2021 13:25","WTK_T24.M24",11.596000000,0.000085492,25.797600000,0.000367579,40.000000000,0.000646790,54.202400000,0.000926010,68.404000000,0.001205221,1.0000000E+4,0.001487308
"02-DEC-2021 13:25","WTK_T24.T24",13.552825000,0.000056617,30.150945000,0.000243430,46.750000000,0.000428338,63.349055000,0.000613252,79.947175000,0.000798160,1.0000000E+4,0.000984973
"02-DEC-2021 13:25","WTK_T28.T28",0.797225000,0.001063189,1.773585000,0.004571286,2.750000000,0.008043613,3.726415000,0.011516037,4.702775000,0.014988364,1.0000000E+4,0.018496461
"02-DEC-2021 13:25","WTU_T3.T3",16.799705000,0.000616507,37.374273000,0.002650733,57.950000000,0.004664217,78.525727000,0.006677757,99.100295000,0.008691241,1.0000000E+4,0.010725467
"02-DEC-2021 13:25","WTU_T4.T4",16.799705000,0.000622303,37.374273000,0.002675653,57.950000000,0.004708066,78.525727000,0.006740536,99.100295000,0.008772949,1.0000000E+4,0.010826299
"02-DEC-2021 13:25","WVY_T1.T1",1.449500000,0.000717883,3.224700000,0.003086608,5.000000000,0.005431181,6.775300000,0.007775819,8.550500000,0.010120392,1.0000000E+4,0.012489117
"02-DEC-2021 13:25","WWD_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","WWD_T2.T2",2.0000000E+3,0.000000000
