"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024012235900","08-JAN-2024 11:35","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-67.84282,-1.00000,2000.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","GZ14_IMPORT_STABILITY_P_1A",-46.37365,-1.00000,920.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","HLY_SFD_Stability_P_z",176.83980,-1.00000,550.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","KAW_T13_P_1",20.66388,-1.00000,80.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","RDF_T3&T4_P_1",34.25826,-1.00000,129.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","SOUTHLAND_STABILITY_P_1D",61.79585,-1.00000,1000.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",1009.95781,-1.00000,2500.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",835.24743,-1.00000,1330.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","WELLINGTON_STABILITY_P_1D",26.18844,-1.00000,1127.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCNResShareMax",273.76599,-1.00000,1108.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCP2Nmax",160.70499,-1.00000,420.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCNmax",273.76599,-1.00000,436.80000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24","DCNmin",273.76599,1.00000,186.80000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",276.91703,-1.00000,554.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-61.95608,-1.00000,2000.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","GZ14_IMPORT_STABILITY_P_1A",-54.13145,-1.00000,920.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","HLY_SFD_Stability_P_z",178.01997,-1.00000,550.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","KAW_T13_P_1",20.52928,-1.00000,80.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","RDF_T3&T4_P_1",34.82866,-1.00000,129.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","SOUTHLAND_STABILITY_P_1D",57.25472,-1.00000,1000.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",1009.43513,-1.00000,2500.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",839.46009,-1.00000,1330.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","WELLINGTON_STABILITY_P_1D",29.87804,-1.00000,1127.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCNResShareMax",266.07555,-1.00000,1107.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCP2Nmax",153.01455,-1.00000,420.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCNmax",266.07555,-1.00000,398.77000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24","DCNmin",266.07555,1.00000,148.77000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",273.96263,-1.00000,554.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-63.53721,-1.00000,2000.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","GZ14_IMPORT_STABILITY_P_1A",-53.18471,-1.00000,920.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","HLY_SFD_Stability_P_z",177.82850,-1.00000,550.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","KAW_T13_P_1",20.47452,-1.00000,80.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","RDF_T3&T4_P_1",34.82508,-1.00000,129.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","SOUTHLAND_STABILITY_P_1D",57.10530,-1.00000,1000.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",1006.02253,-1.00000,2500.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",835.69624,-1.00000,1330.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","WELLINGTON_STABILITY_P_1D",38.27765,-1.00000,1127.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCNResShareMax",256.79325,-1.00000,1105.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCP2Nmax",143.73225,-1.00000,420.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCSResShareMax",0.00000,-1.00000,803.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCNmax",256.79325,-1.00000,391.08000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24","DCNmin",256.79325,1.00000,141.08000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",266.23989,-1.00000,554.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-67.39187,-1.00000,2000.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","GZ14_IMPORT_STABILITY_P_1A",-46.96424,-1.00000,920.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","HLY_SFD_Stability_P_z",177.44006,-1.00000,550.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","KAW_T13_P_1",20.56010,-1.00000,80.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","RDF_T3&T4_P_1",35.38141,-1.00000,129.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","SOUTHLAND_STABILITY_P_1D",60.10876,-1.00000,1000.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",1008.23569,-1.00000,2500.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",839.38035,-1.00000,1330.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","WELLINGTON_STABILITY_P_1D",38.78651,-1.00000,1127.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCNResShareMax",249.74277,-1.00000,1105.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCP2Nmax",136.68177,-1.00000,420.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCSResShareMax",0.00000,-1.00000,802.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCNmax",249.74277,-1.00000,381.79000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24","DCNmin",249.74277,1.00000,131.79000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",271.64550,-1.00000,554.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-64.68800,-1.00000,2000.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","GZ14_IMPORT_STABILITY_P_1A",-51.26696,-1.00000,920.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","HLY_SFD_Stability_P_z",177.95068,-1.00000,550.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","KAW_T13_P_1",20.53373,-1.00000,80.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","RDF_T3&T4_P_1",35.45396,-1.00000,129.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","SOUTHLAND_STABILITY_P_1D",58.21882,-1.00000,1000.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",1009.17668,-1.00000,2500.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",839.15229,-1.00000,1330.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","WELLINGTON_STABILITY_P_1D",46.23258,-1.00000,1127.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCNResShareMax",236.75447,-1.00000,1103.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCP2Nmax",123.69347,-1.00000,420.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCSResShareMax",0.00000,-1.00000,802.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCNmax",236.75447,-1.00000,374.74000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24","DCNmin",236.75447,1.00000,124.74000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",182.53777,-1.00000,554.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-109.34211,-1.00000,2000.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","GZ14_IMPORT_STABILITY_P_1A",-7.41062,-1.00000,920.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","HLY_SFD_Stability_P_z",187.73492,-1.00000,550.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","KAW_T13_P_1",20.88745,-1.00000,80.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","RDF_T3&T4_P_1",35.87242,-1.00000,129.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","SOUTHLAND_STABILITY_P_1D",62.77013,-1.00000,1000.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",1028.28831,-1.00000,2500.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",836.84011,-1.00000,1330.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","WELLINGTON_STABILITY_P_1D",24.59347,-1.00000,1127.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCNResShareMax",253.33030,-1.00000,1102.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCP2Nmax",140.26930,-1.00000,420.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCNmax",253.33030,-1.00000,361.75000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25","DCNmin",253.33030,1.00000,111.75000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",187.43183,-1.00000,554.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-106.79550,-1.00000,2000.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","GZ14_IMPORT_STABILITY_P_1A",-11.69900,-1.00000,920.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","HLY_SFD_Stability_P_z",187.76678,-1.00000,550.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","KAW_T13_P_1",20.74870,-1.00000,80.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","RDF_T3&T4_P_1",35.91739,-1.00000,129.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","SOUTHLAND_STABILITY_P_1D",61.10894,-1.00000,1000.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",1024.29794,-1.00000,2500.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",836.90760,-1.00000,1330.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","WELLINGTON_STABILITY_P_1D",42.11660,-1.00000,1127.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCNResShareMax",245.12166,-1.00000,1103.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCP2Nmax",132.06066,-1.00000,420.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCNmax",245.12166,-1.00000,378.33000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25","DCNmin",245.12166,1.00000,128.33000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",190.29210,-1.00000,554.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-105.24825,-1.00000,2000.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","GZ14_IMPORT_STABILITY_P_1A",-11.76703,-1.00000,920.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","HLY_SFD_Stability_P_z",188.48510,-1.00000,550.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","KAW_T13_P_1",20.79486,-1.00000,80.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","RDF_T3&T4_P_1",35.30341,-1.00000,129.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","SOUTHLAND_STABILITY_P_1D",58.85481,-1.00000,1000.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",1028.10334,-1.00000,2500.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",835.30494,-1.00000,1330.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","WELLINGTON_STABILITY_P_1D",45.60629,-1.00000,1127.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCNResShareMax",239.62681,-1.00000,1102.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCP2Nmax",126.56581,-1.00000,420.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCNmax",239.62681,-1.00000,370.12000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25","DCNmin",239.62681,1.00000,120.12000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",177.97436,-1.00000,554.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-111.31665,-1.00000,2000.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","GZ14_IMPORT_STABILITY_P_1A",-6.50436,-1.00000,920.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","HLY_SFD_Stability_P_z",185.98953,-1.00000,550.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","KAW_T13_P_1",20.87921,-1.00000,80.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","RDF_T3&T4_P_1",35.23289,-1.00000,129.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","SOUTHLAND_STABILITY_P_1D",65.22547,-1.00000,1000.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",1023.99792,-1.00000,2500.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",837.36839,-1.00000,1330.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","WELLINGTON_STABILITY_P_1D",60.99627,-1.00000,1127.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCNResShareMax",221.20453,-1.00000,1101.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCP2Nmax",108.14353,-1.00000,420.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCNmax",221.20453,-1.00000,364.63000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25","DCNmin",221.20453,1.00000,114.63000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",194.19886,-1.00000,554.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-103.62658,-1.00000,2000.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","GZ14_IMPORT_STABILITY_P_1A",-16.20046,-1.00000,920.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","HLY_SFD_Stability_P_z",186.51863,-1.00000,550.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","KAW_T13_P_1",20.75286,-1.00000,80.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","RDF_T3&T4_P_1",35.26369,-1.00000,129.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","SOUTHLAND_STABILITY_P_1D",59.89747,-1.00000,1000.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","UPPER_NORTH_ISLAND_STABILITY_P_1F",1021.78886,-1.00000,2500.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","UPPER_SOUTH_ISLAND_STABILITY_P_1C",835.75471,-1.00000,1330.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","WELLINGTON_STABILITY_P_1D",61.86601,-1.00000,1127.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCNResShareMax",222.76378,-1.00000,1103.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCP2Nmax",109.70278,-1.00000,420.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCSResShareMax",0.00000,-1.00000,801.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCNmax",222.76378,-1.00000,346.21000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25","DCNmin",222.76378,1.00000,96.21000,0.00000
