"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"81012024010155969","08-JAN-2024 14:55","TP30","FK_WTR_CTRLMIN",889.72954,1.00000,265.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","FK_WTR_MW+6",919.72954,-1.00000,1471.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","FK_WTR_MW+60",929.72954,-1.00000,1471.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTO_CTRLMAX",606.00000,-1.00000,912.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTO_CTRLMIN",606.00000,1.00000,99.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTO_MW+6",637.36000,-1.00000,918.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTO_MW+60",653.74300,-1.00000,918.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTR_CTRLMAX",914.00000,-1.00000,1396.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTR_CTRLMIN",914.00000,1.00000,265.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTR_MW+6",944.00000,-1.00000,1471.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31","FK_WTR_MW+60",954.00000,-1.00000,1471.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTO_CTRLMAX",606.13856,-1.00000,912.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTO_CTRLMIN",606.13856,1.00000,99.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTO_MW+6",637.51657,-1.00000,918.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTO_MW+60",653.88156,-1.00000,918.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTR_CTRLMAX",914.00000,-1.00000,1396.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTR_CTRLMIN",914.00000,1.00000,265.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTR_MW+6",944.00000,-1.00000,1471.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31","FK_WTR_MW+60",954.00000,-1.00000,1471.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTO_CTRLMAX",618.59861,-1.00000,912.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTO_CTRLMIN",618.59861,1.00000,99.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTO_MW+6",651.59643,-1.00000,918.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTO_MW+60",666.34161,-1.00000,918.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTR_CTRLMAX",914.00000,-1.00000,1396.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTR_CTRLMIN",914.00000,1.00000,265.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTR_MW+6",944.00000,-1.00000,1471.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31","FK_WTR_MW+60",954.00000,-1.00000,1471.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTO_CTRLMAX",625.00000,-1.00000,912.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTO_CTRLMIN",625.00000,1.00000,99.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTO_MW+6",658.83000,-1.00000,918.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTO_MW+60",672.74300,-1.00000,918.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTR_CTRLMAX",915.12866,-1.00000,1396.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTR_CTRLMIN",915.12866,1.00000,265.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTR_MW+6",945.12866,-1.00000,1471.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31","FK_WTR_MW+60",955.12866,-1.00000,1471.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTO_CTRLMAX",588.00000,-1.00000,912.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTO_CTRLMIN",588.00000,1.00000,99.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTO_MW+6",620.89300,-1.00000,918.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTO_MW+60",634.99000,-1.00000,918.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTR_CTRLMAX",1017.63135,-1.00000,1396.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTR_CTRLMIN",1017.63135,1.00000,265.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTR_MW+6",1047.63135,-1.00000,1471.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32","FK_WTR_MW+60",1057.63135,-1.00000,1471.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTO_CTRLMAX",588.00000,-1.00000,912.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTO_CTRLMIN",588.00000,1.00000,99.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTO_MW+6",620.89300,-1.00000,918.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTO_MW+60",634.99000,-1.00000,918.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTR_CTRLMAX",1009.01192,-1.00000,1396.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTR_CTRLMIN",1009.01192,1.00000,265.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTR_MW+6",1039.01192,-1.00000,1471.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32","FK_WTR_MW+60",1049.01192,-1.00000,1471.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTO_CTRLMAX",588.00000,-1.00000,912.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTO_CTRLMIN",588.00000,1.00000,99.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTO_MW+6",620.89300,-1.00000,918.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTO_MW+60",634.99000,-1.00000,918.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTR_CTRLMAX",1013.80595,-1.00000,1396.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTR_CTRLMIN",1013.80595,1.00000,265.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTR_MW+6",1043.80595,-1.00000,1471.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32","FK_WTR_MW+60",1053.80595,-1.00000,1471.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTO_CTRLMAX",589.00000,-1.00000,912.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTO_CTRLMIN",589.00000,1.00000,99.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTO_MW+6",621.89300,-1.00000,918.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTO_MW+60",635.99000,-1.00000,918.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTR_CTRLMAX",1038.03899,-1.00000,1396.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTR_CTRLMIN",1038.03899,1.00000,265.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTR_MW+6",1068.03899,-1.00000,1471.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32","FK_WTR_MW+60",1078.03899,-1.00000,1471.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTO_CTRLMAX",589.00000,-1.00000,912.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTO_CTRLMIN",589.00000,1.00000,99.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTO_MW+6",621.89300,-1.00000,918.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTO_MW+60",635.99000,-1.00000,918.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTR_CTRLMAX",1028.19344,-1.00000,1396.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTR_CTRLMIN",1028.19344,1.00000,265.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTR_MW+6",1058.19344,-1.00000,1471.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32","FK_WTR_MW+60",1068.19344,-1.00000,1471.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTO_CTRLMAX",588.86811,-1.00000,912.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTO_CTRLMIN",588.86811,1.00000,99.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTO_MW+6",621.76111,-1.00000,918.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTO_MW+60",635.85811,-1.00000,918.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTR_CTRLMAX",1032.29632,-1.00000,1396.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTR_CTRLMIN",1032.29632,1.00000,265.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTR_MW+6",1062.29632,-1.00000,1471.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32","FK_WTR_MW+60",1072.29632,-1.00000,1471.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTO_CTRLMAX",594.48807,-1.00000,912.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTO_CTRLMIN",594.48807,1.00000,99.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTO_MW+6",627.39534,-1.00000,918.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTO_MW+60",641.32562,-1.00000,918.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTR_CTRLMAX",984.98729,-1.00000,1396.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTR_CTRLMIN",984.98729,1.00000,265.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTR_MW+6",1014.98729,-1.00000,1471.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33","FK_WTR_MW+60",1024.98729,-1.00000,1471.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTO_CTRLMAX",591.00000,-1.00000,912.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTO_CTRLMIN",591.00000,1.00000,99.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTO_MW+6",623.81700,-1.00000,918.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTO_MW+60",637.74300,-1.00000,918.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTR_CTRLMAX",1012.71776,-1.00000,1396.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTR_CTRLMIN",1012.71776,1.00000,265.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTR_MW+6",1042.71776,-1.00000,1471.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33","FK_WTR_MW+60",1052.71776,-1.00000,1471.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTO_CTRLMAX",591.00000,-1.00000,912.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTO_CTRLMIN",591.00000,1.00000,99.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTO_MW+6",623.81700,-1.00000,918.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTO_MW+60",637.74300,-1.00000,918.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTR_CTRLMAX",1026.85686,-1.00000,1396.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTR_CTRLMIN",1026.85686,1.00000,265.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTR_MW+6",1056.85686,-1.00000,1471.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33","FK_WTR_MW+60",1066.85686,-1.00000,1471.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTO_CTRLMAX",591.00000,-1.00000,912.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTO_CTRLMIN",591.00000,1.00000,99.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTO_MW+6",623.81700,-1.00000,918.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTO_MW+60",637.74300,-1.00000,918.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTR_CTRLMAX",1011.03738,-1.00000,1396.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTR_CTRLMIN",1011.03738,1.00000,265.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTR_MW+6",1041.03738,-1.00000,1471.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33","FK_WTR_MW+60",1051.03738,-1.00000,1471.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTO_CTRLMAX",591.00000,-1.00000,912.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTO_CTRLMIN",591.00000,1.00000,99.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTO_MW+6",623.81700,-1.00000,918.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTO_MW+60",637.74300,-1.00000,918.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTR_CTRLMAX",1001.35691,-1.00000,1396.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTR_CTRLMIN",1001.35691,1.00000,265.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTR_MW+6",1031.35691,-1.00000,1471.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33","FK_WTR_MW+60",1041.35691,-1.00000,1471.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTO_CTRLMAX",593.40480,-1.00000,912.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTO_CTRLMIN",593.40480,1.00000,99.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTO_MW+6",626.29149,-1.00000,918.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTO_MW+60",640.20118,-1.00000,918.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTR_CTRLMAX",1016.58365,-1.00000,1396.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTR_CTRLMIN",1016.58365,1.00000,265.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTR_MW+6",1046.58365,-1.00000,1471.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33","FK_WTR_MW+60",1056.58365,-1.00000,1471.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTO_CTRLMAX",591.00000,-1.00000,912.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTO_CTRLMIN",591.00000,1.00000,99.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTO_MW+6",623.81700,-1.00000,918.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTO_MW+60",637.74300,-1.00000,918.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTR_CTRLMAX",1019.39509,-1.00000,1396.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTR_CTRLMIN",1019.39509,1.00000,265.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTR_MW+6",1049.39509,-1.00000,1471.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33","FK_WTR_MW+60",1059.39509,-1.00000,1471.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTO_CTRLMAX",585.36621,-1.00000,931.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTO_CTRLMIN",585.36621,1.00000,99.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTO_MW+6",619.31621,-1.00000,937.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTO_MW+60",633.35621,-1.00000,937.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTR_CTRLMAX",978.34477,-1.00000,1396.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTR_CTRLMIN",978.34477,1.00000,265.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTR_MW+6",1008.34477,-1.00000,1471.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34","FK_WTR_MW+60",1018.34477,-1.00000,1471.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTO_CTRLMAX",583.41927,-1.00000,931.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTO_CTRLMIN",583.41927,1.00000,99.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTO_MW+6",617.07212,-1.00000,937.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTO_MW+60",631.40927,-1.00000,937.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTR_CTRLMAX",948.22300,-1.00000,1396.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTR_CTRLMIN",948.22300,1.00000,265.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTR_MW+6",978.22300,-1.00000,1471.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34","FK_WTR_MW+60",988.22300,-1.00000,1471.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTO_CTRLMAX",591.42083,-1.00000,931.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTO_CTRLMIN",591.42083,1.00000,99.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTO_MW+6",625.37083,-1.00000,937.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTO_MW+60",639.41083,-1.00000,937.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTR_CTRLMAX",979.65725,-1.00000,1396.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTR_CTRLMIN",979.65725,1.00000,265.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTR_MW+6",1009.65725,-1.00000,1471.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34","FK_WTR_MW+60",1019.65725,-1.00000,1471.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTO_CTRLMAX",585.17751,-1.00000,931.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTO_CTRLMIN",585.17751,1.00000,99.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTO_MW+6",619.12751,-1.00000,937.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTO_MW+60",633.16751,-1.00000,937.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTR_CTRLMAX",974.17658,-1.00000,1396.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTR_CTRLMIN",974.17658,1.00000,265.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTR_MW+6",1004.17658,-1.00000,1471.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34","FK_WTR_MW+60",1014.17658,-1.00000,1471.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTO_CTRLMAX",585.17751,-1.00000,931.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTO_CTRLMIN",585.17751,1.00000,99.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTO_MW+6",619.12751,-1.00000,937.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTO_MW+60",633.16751,-1.00000,937.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTR_CTRLMAX",947.30044,-1.00000,1396.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTR_CTRLMIN",947.30044,1.00000,265.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTR_MW+6",977.30044,-1.00000,1471.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34","FK_WTR_MW+60",987.30044,-1.00000,1471.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTO_CTRLMAX",593.88192,-1.00000,931.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTO_CTRLMIN",593.88192,1.00000,99.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTO_MW+6",627.83192,-1.00000,937.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTO_MW+60",641.87192,-1.00000,937.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTR_CTRLMAX",982.74346,-1.00000,1396.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTR_CTRLMIN",982.74346,1.00000,265.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTR_MW+6",1012.74346,-1.00000,1471.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34","FK_WTR_MW+60",1022.74346,-1.00000,1471.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_WTR_CTRLMAX",978.53476,-1.00000,1396.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_WTR_CTRLMIN",978.53476,1.00000,265.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_WTR_MW+6",1008.53476,-1.00000,1471.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_WTR_MW+60",1018.53476,-1.00000,1471.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_WTR_CTRLMAX",995.00000,-1.00000,1396.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_WTR_CTRLMIN",995.00000,1.00000,265.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_WTR_MW+6",1025.00000,-1.00000,1471.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_WTR_MW+60",1035.00000,-1.00000,1471.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_WTR_CTRLMAX",972.57530,-1.00000,1396.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_WTR_CTRLMIN",972.57530,1.00000,265.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_WTR_MW+6",1002.57530,-1.00000,1471.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_WTR_MW+60",1012.57530,-1.00000,1471.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35","FK_WTR_CTRLMAX",944.62419,-1.00000,1396.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35","FK_WTR_CTRLMIN",944.62419,1.00000,265.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35","FK_WTR_MW+6",974.62419,-1.00000,1471.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35","FK_WTR_MW+60",984.62419,-1.00000,1471.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
