"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 13:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 13:00","HAM0331",0.000,4.200,7.500
"29-NOV-2021 13:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 13:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 13:00","HLY2201 HLY5",336.000,0.000,0.000
"29-NOV-2021 13:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 13:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 13:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 13:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 13:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 13:00","HWB0331 MAH0",23.415,0.000,0.000
"29-NOV-2021 13:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 13:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 13:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 13:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 13:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 13:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 13:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 13:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 13:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 13:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 13:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 13:00","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 13:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 13:00","LTN0331 TWF0",13.029,0.000,0.000
"29-NOV-2021 13:00","LTN2201 TUR0",60.896,0.000,0.000
"29-NOV-2021 13:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 13:00","MAT1101 ANI0",10.461,0.000,0.000
"29-NOV-2021 13:00","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 13:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 13:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 13:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 13:00","MTI2201 MTI0",155.000,22.995,22.000
"29-NOV-2021 13:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 13:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 13:00","NMA0331 WHL0",0.338,0.000,0.000
"29-NOV-2021 13:00","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 13:00","OHA2201 OHA0",172.412,6.410,8.545
"29-NOV-2021 13:00","OHB2201 OHB0",116.402,4.147,5.530
"29-NOV-2021 13:00","OHC2201 OHC0",138.793,4.147,5.530
"29-NOV-2021 13:00","OHK2201 OHK0",55.000,4.000,6.000
"29-NOV-2021 13:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 13:00","PEN0331",0.000,0.000,25.425
"29-NOV-2021 13:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 13:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 13:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 13:00","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 13:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 13:00","SFD0331",0.000,6.898,5.339
"29-NOV-2021 13:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 13:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 13:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 13:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 13:00","SWN2201",0.000,0.001,0.001
"29-NOV-2021 13:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 13:00","TGA0331 KMI0",12.000,0.000,0.000
"29-NOV-2021 13:00","THI2201 THI1",80.000,0.000,0.000
"29-NOV-2021 13:00","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 13:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 13:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 13:00","TKU2201 TKU0",47.000,20.120,58.160
"29-NOV-2021 13:00","TUI1101 KTW0",19.000,0.002,0.002
"29-NOV-2021 13:00","TUI1101 PRI0",21.000,0.002,0.002
"29-NOV-2021 13:00","TUI1101 TUI0",37.000,0.002,0.002
"29-NOV-2021 13:00","TWC2201 NZW0",9.324,0.000,0.000
"29-NOV-2021 13:00","TWC2201 TWF0",21.249,0.000,0.000
"29-NOV-2021 13:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 13:00","TWH0331 TUK0",2.262,0.000,0.000
"29-NOV-2021 13:00","WDV1101 TAP0",23.839,0.000,0.000
"29-NOV-2021 13:00","WGN0331",0.000,130.048,154.581
"29-NOV-2021 13:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 13:00","WIL0331",0.000,0.106,0.100
"29-NOV-2021 13:00","WIL0331 MCK0",27.913,0.000,0.000
"29-NOV-2021 13:00","WKM2201 MOK0",86.000,0.000,0.000
"29-NOV-2021 13:00","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 13:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 13:00","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 13:00","WRK0331 TAA0",20.000,0.000,0.000
"29-NOV-2021 13:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 13:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 13:00","WVY1101 WPP0",12.543,0.000,0.000
"29-NOV-2021 13:00","WWD1102 WWD0",27.185,0.000,0.000
"29-NOV-2021 13:00","WWD1103 WWD0",46.189,0.000,0.000
"29-NOV-2021 13:30","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 13:30","ARG1101 BRR0",10.470,0.000,0.000
"29-NOV-2021 13:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 13:30","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 13:30","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 13:30","ATI2201 ATI0",51.000,5.000,3.978
"29-NOV-2021 13:30","AVI2201 AVI0",192.869,5.763,7.684
"29-NOV-2021 13:30","BEN2202 BEN0",319.045,9.533,12.711
"29-NOV-2021 13:30","BOB1101",0.000,1.581,3.632
"29-NOV-2021 13:30","BPE0331 TWF0",12.919,0.000,0.000
"29-NOV-2021 13:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 13:30","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 13:30","CPK0331",0.000,0.000,5.857
"29-NOV-2021 13:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 13:30","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 13:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 13:30","HAM0331",0.000,5.500,7.500
"29-NOV-2021 13:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 13:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 13:30","HLY2201 HLY5",336.000,0.000,0.000
"29-NOV-2021 13:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 13:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 13:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 13:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 13:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 13:30","HWB0331 MAH0",19.656,0.000,0.000
"29-NOV-2021 13:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 13:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 13:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 13:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 13:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 13:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 13:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 13:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 13:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 13:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 13:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 13:30","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 13:30","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 13:30","LTN0331 TWF0",15.526,0.000,0.000
"29-NOV-2021 13:30","LTN2201 TUR0",62.598,0.000,0.000
"29-NOV-2021 13:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 13:30","MAT1101 ANI0",10.480,0.000,0.000
"29-NOV-2021 13:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 13:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 13:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 13:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 13:30","MTI2201 MTI0",147.000,22.000,17.000
"29-NOV-2021 13:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 13:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 13:30","NMA0331 WHL0",0.022,0.000,0.000
"29-NOV-2021 13:30","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 13:30","OHA2201 OHA0",161.729,6.410,8.545
"29-NOV-2021 13:30","OHB2201 OHB0",104.648,4.147,5.530
"29-NOV-2021 13:30","OHC2201 OHC0",121.561,4.147,5.530
"29-NOV-2021 13:30","OHK2201 OHK0",55.000,4.000,6.985
"29-NOV-2021 13:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 13:30","PEN0331",0.000,0.000,23.215
"29-NOV-2021 13:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 13:30","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 13:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 13:30","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 13:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 13:30","SFD0331",0.000,7.629,5.833
"29-NOV-2021 13:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 13:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 13:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 13:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 13:30","SWN2201",0.000,0.001,0.001
"29-NOV-2021 13:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 13:30","TGA0331 KMI0",12.000,0.000,0.000
"29-NOV-2021 13:30","THI2201 THI1",80.000,0.000,0.000
"29-NOV-2021 13:30","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 13:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 13:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 13:30","TKU2201 TKU0",47.000,20.120,58.160
"29-NOV-2021 13:30","TUI1101 KTW0",19.000,0.002,0.002
"29-NOV-2021 13:30","TUI1101 PRI0",21.000,0.002,0.002
"29-NOV-2021 13:30","TUI1101 TUI0",37.000,0.002,0.002
"29-NOV-2021 13:30","TWC2201 NZW0",11.097,0.000,0.000
"29-NOV-2021 13:30","TWC2201 TWF0",26.985,0.000,0.000
"29-NOV-2021 13:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 13:30","TWH0331 TUK0",6.483,0.000,0.000
"29-NOV-2021 13:30","WDV1101 TAP0",30.345,0.000,0.000
"29-NOV-2021 13:30","WGN0331",0.000,141.255,176.000
"29-NOV-2021 13:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 13:30","WIL0331",0.000,0.106,0.100
"29-NOV-2021 13:30","WIL0331 MCK0",28.659,0.000,0.000
"29-NOV-2021 13:30","WKM2201 MOK0",84.000,0.000,0.000
"29-NOV-2021 13:30","WKM2201 WKM0",84.000,2.000,0.000
"29-NOV-2021 13:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 13:30","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 13:30","WRK0331 TAA0",20.000,0.000,0.000
"29-NOV-2021 13:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 13:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 13:30","WVY1101 WPP0",14.549,0.000,0.000
"29-NOV-2021 13:30","WWD1102 WWD0",30.228,0.000,0.000
"29-NOV-2021 13:30","WWD1103 WWD0",45.860,0.000,0.000
"29-NOV-2021 14:00","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 14:00","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 14:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 14:00","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 14:00","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 14:00","ATI2201 ATI0",51.000,5.000,3.978
"29-NOV-2021 14:00","AVI2201 AVI0",192.869,5.763,7.684
"29-NOV-2021 14:00","BEN2202 BEN0",319.045,9.533,12.711
"29-NOV-2021 14:00","BOB1101",0.000,1.455,3.343
"29-NOV-2021 14:00","BPE0331 TWF0",11.837,0.000,0.000
"29-NOV-2021 14:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 14:00","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 14:00","CPK0331",0.000,0.000,5.558
"29-NOV-2021 14:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 14:00","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 14:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 14:00","HAM0331",0.000,3.000,6.900
"29-NOV-2021 14:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 14:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 14:00","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 14:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 14:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 14:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 14:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 14:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 14:00","HWB0331 MAH0",12.302,0.000,0.000
"29-NOV-2021 14:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 14:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 14:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 14:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 14:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 14:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 14:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 14:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 14:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 14:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 14:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 14:00","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 14:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 14:00","LTN0331 TWF0",13.891,0.000,0.000
"29-NOV-2021 14:00","LTN2201 TUR0",54.040,0.000,0.000
"29-NOV-2021 14:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 14:00","MAT1101 ANI0",10.478,0.000,0.000
"29-NOV-2021 14:00","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 14:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 14:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 14:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 14:00","MTI2201 MTI0",134.000,21.884,18.760
"29-NOV-2021 14:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 14:00","NAP2202 NTM0",63.000,0.000,0.000
"29-NOV-2021 14:00","NMA0331 WHL0",0.059,0.000,0.000
"29-NOV-2021 14:00","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 14:00","OHA2201 OHA0",165.361,6.410,8.545
"29-NOV-2021 14:00","OHB2201 OHB0",124.170,4.147,5.530
"29-NOV-2021 14:00","OHC2201 OHC0",138.793,4.147,5.530
"29-NOV-2021 14:00","OHK2201 OHK0",55.000,4.000,6.985
"29-NOV-2021 14:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 14:00","PEN0331",0.000,0.000,22.925
"29-NOV-2021 14:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 14:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 14:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 14:00","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 14:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 14:00","SFD0331",0.000,7.458,5.582
"29-NOV-2021 14:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 14:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 14:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 14:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 14:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 14:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 14:00","TGA0331 KMI0",12.000,0.000,0.000
"29-NOV-2021 14:00","THI2201 THI1",80.000,0.000,0.000
"29-NOV-2021 14:00","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 14:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 14:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 14:00","TKU2201 TKU0",47.000,20.120,58.160
"29-NOV-2021 14:00","TUI1101 KTW0",19.000,0.002,0.002
"29-NOV-2021 14:00","TUI1101 PRI0",21.000,0.002,0.002
"29-NOV-2021 14:00","TUI1101 TUI0",37.000,0.002,0.002
"29-NOV-2021 14:00","TWC2201 NZW0",8.779,0.000,0.000
"29-NOV-2021 14:00","TWC2201 TWF0",25.613,0.000,0.000
"29-NOV-2021 14:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 14:00","TWH0331 TUK0",9.939,0.000,0.000
"29-NOV-2021 14:00","WDV1101 TAP0",28.660,0.000,0.000
"29-NOV-2021 14:00","WGN0331",0.000,138.748,175.870
"29-NOV-2021 14:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 14:00","WIL0331",0.000,0.106,0.100
"29-NOV-2021 14:00","WIL0331 MCK0",30.039,0.000,0.000
"29-NOV-2021 14:00","WKM2201 MOK0",84.000,0.000,0.000
"29-NOV-2021 14:00","WKM2201 WKM0",84.000,2.000,0.000
"29-NOV-2021 14:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 14:00","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 14:00","WRK0331 TAA0",20.000,0.000,0.000
"29-NOV-2021 14:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 14:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 14:00","WVY1101 WPP0",22.900,0.000,0.000
"29-NOV-2021 14:00","WWD1102 WWD0",25.413,0.000,0.000
"29-NOV-2021 14:00","WWD1103 WWD0",46.671,0.000,0.000
"29-NOV-2021 14:30","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 14:30","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 14:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 14:30","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 14:30","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 14:30","ATI2201 ATI0",51.000,5.000,3.978
"29-NOV-2021 14:30","AVI2201 AVI0",192.869,5.763,7.684
"29-NOV-2021 14:30","BEN2202 BEN0",319.045,9.533,12.711
"29-NOV-2021 14:30","BOB1101",0.000,1.329,3.054
"29-NOV-2021 14:30","BPE0331 TWF0",13.329,0.000,0.000
"29-NOV-2021 14:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 14:30","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 14:30","CPK0331",0.000,0.000,5.027
"29-NOV-2021 14:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 14:30","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 14:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 14:30","HAM0331",0.000,6.300,7.200
"29-NOV-2021 14:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 14:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 14:30","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 14:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 14:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 14:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 14:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 14:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 14:30","HWB0331 MAH0",6.342,0.000,0.000
"29-NOV-2021 14:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 14:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 14:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 14:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 14:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 14:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 14:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 14:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 14:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 14:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 14:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 14:30","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 14:30","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 14:30","LTN0331 TWF0",15.127,0.000,0.000
"29-NOV-2021 14:30","LTN2201 TUR0",58.561,0.000,0.000
"29-NOV-2021 14:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 14:30","MAT1101 ANI0",10.506,0.000,0.000
"29-NOV-2021 14:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 14:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 14:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 14:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 14:30","MTI2201 MTI0",133.000,17.955,19.950
"29-NOV-2021 14:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 14:30","NAP2202 NTM0",63.000,0.000,0.000
"29-NOV-2021 14:30","NMA0331 WHL0",0.555,0.000,0.000
"29-NOV-2021 14:30","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 14:30","OHA2201 OHA0",170.062,6.410,8.545
"29-NOV-2021 14:30","OHB2201 OHB0",127.242,4.147,5.530
"29-NOV-2021 14:30","OHC2201 OHC0",138.793,4.147,5.530
"29-NOV-2021 14:30","OHK2201 OHK0",55.000,4.000,6.985
"29-NOV-2021 14:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 14:30","PEN0331",0.000,0.000,22.645
"29-NOV-2021 14:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 14:30","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 14:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 14:30","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 14:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 14:30","SFD0331",0.000,7.458,5.582
"29-NOV-2021 14:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 14:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 14:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 14:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 14:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 14:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 14:30","TGA0331 KMI0",12.000,0.000,0.000
"29-NOV-2021 14:30","THI2201 THI1",80.000,0.000,0.000
"29-NOV-2021 14:30","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 14:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 14:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 14:30","TKU2201 TKU0",47.000,20.120,66.323
"29-NOV-2021 14:30","TUI1101 KTW0",19.000,0.002,0.002
"29-NOV-2021 14:30","TUI1101 PRI0",21.000,0.002,0.002
"29-NOV-2021 14:30","TUI1101 TUI0",37.000,0.002,0.002
"29-NOV-2021 14:30","TWC2201 NZW0",10.296,0.000,0.000
"29-NOV-2021 14:30","TWC2201 TWF0",26.439,0.000,0.000
"29-NOV-2021 14:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 14:30","TWH0331 TUK0",16.094,0.000,0.000
"29-NOV-2021 14:30","WDV1101 TAP0",28.135,0.000,0.000
"29-NOV-2021 14:30","WGN0331",0.000,151.241,170.917
"29-NOV-2021 14:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 14:30","WIL0331",0.000,0.106,0.100
"29-NOV-2021 14:30","WIL0331 MCK0",36.520,0.000,0.000
"29-NOV-2021 14:30","WKM2201 MOK0",84.000,0.000,0.000
"29-NOV-2021 14:30","WKM2201 WKM0",84.000,2.000,0.000
"29-NOV-2021 14:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 14:30","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 14:30","WRK0331 TAA0",20.000,0.000,0.000
"29-NOV-2021 14:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 14:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 14:30","WVY1101 WPP0",17.832,0.000,0.000
"29-NOV-2021 14:30","WWD1102 WWD0",26.306,0.000,0.000
"29-NOV-2021 14:30","WWD1103 WWD0",46.887,0.000,0.000
"29-NOV-2021 15:00","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 15:00","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 15:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 15:00","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 15:00","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 15:00","ATI2201 ATI0",51.000,5.000,3.978
"29-NOV-2021 15:00","AVI2201 AVI0",192.869,5.763,7.684
