"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 14:00","TP29","WHI_WRK1.1","310","288",-65.28758,477.69000,0.26907,0.00000,333.31745,330.52433,0.00000,46.33573
"251302025022230925","26-FEB-2025 14:00","TP29","TAB_WRK1.1","249","288",100.65645,477.69000,0.05899,0.00000,330.01462,330.52433,0.00000,15.90359
"251302025022230925","26-FEB-2025 14:00","TP29","NAP_WRK2.1","219","288",187.40409,469.00000,0.37024,0.00000,329.28109,330.52433,0.00000,55.30874
"251302025022230925","26-FEB-2025 14:00","TP29","OHK_WRK.1","227","288",-53.64300,345.99000,0.11655,0.00000,331.91199,330.52433,0.00000,17.87743
"251302025022230925","26-FEB-2025 14:00","TP29","THI_WRK1.1","256","288",-79.25825,903.00000,0.01790,0.00000,330.73472,330.52433,0.00000,5.37839
"251302025022230925","26-FEB-2025 14:00","TP29","WKM_WRK1.1","278","288",-251.86748,902.91000,1.18104,0.00000,333.95033,330.52433,0.00000,234.24457
"251302025022230925","26-FEB-2025 14:00","TP29","OKI_WRK1.1","231","288",51.75102,469.17000,0.08059,0.00000,329.77445,330.52433,0.00000,6.08587
"251302025022230925","26-FEB-2025 14:00","TP29","RPO_WRK1.1","392","288",31.95524,364.00000,0.12999,0.00000,327.29447,330.52433,0.00000,30.12273
"251302025022230925","26-FEB-2025 14:00","TP29","FHL_T2.T2","290","289",14.81390,64.50000,0.01635,0.05900,335.89228,336.48907,0.00000,-8.25638
"251302025022230925","26-FEB-2025 14:00","TP29","FHL_T3.T3","290","289",20.52903,92.33000,0.01548,0.02920,335.89228,336.48907,0.00000,-1.39177
"251302025022230925","26-FEB-2025 14:00","TP29","HEN_MPE1.3","27","29",-0.99771,55.68000,0.00426,0.00000,362.91022,363.74881,0.00000,-1.19161
"251302025022230925","26-FEB-2025 14:00","TP29","HRP_T1.T1","292","291",-2.23724,9999.00000,0.00000,0.00000,332.37362,332.37362,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HRP_T2.T2","292","291",-2.21076,9999.00000,0.00000,0.00000,332.37362,332.37362,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_T2.T2","294","293",25.11827,136.50000,0.02703,0.03260,334.52418,335.30811,0.00000,-0.15129
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_T1.T1","294","293",25.87265,140.75000,0.02009,0.04500,334.52418,335.30811,0.00000,-0.77137
"251302025022230925","26-FEB-2025 14:00","TP29","FHL_RDF2.1","290","294",-9.46251,50.68000,0.01201,0.00000,335.89228,334.52418,0.00000,4.45651
"251302025022230925","26-FEB-2025 14:00","TP29","FHL_RDF1.1","290","294",-9.58313,50.68000,0.01230,0.00000,335.89228,334.52418,0.00000,4.49035
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_T4.T4","295","294",27.12277,98.00000,0.03113,0.03900,333.88212,334.52418,0.00000,-3.02359
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_T3.T3","295","294",27.12277,98.00000,0.03113,0.03900,333.88212,334.52418,0.00000,-3.02359
"251302025022230925","26-FEB-2025 14:00","TP29","HRP_RDF1.1","292","295",72.54189,391.26000,0.18554,0.00000,332.37362,333.88212,0.00000,23.74120
"251302025022230925","26-FEB-2025 14:00","TP29","TUI_T7.T7","303","296",-8.40000,2000.00000,0.00000,0.00000,327.64629,327.64629,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TUI_T6.T6","303","297",-8.40000,2000.00000,0.00000,0.00000,327.64629,327.64629,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TUI_T4.T4","303","298",-11.25000,2000.00000,0.00000,0.00000,327.64629,327.64629,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TUI_T5.T5","303","299",-11.25000,2000.00000,0.00000,0.00000,327.64629,327.64629,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HEN_MPE2.3","27","30",-1.02659,55.68000,0.00438,0.00000,362.91022,363.72873,0.00000,-1.21580
"251302025022230925","26-FEB-2025 14:00","TP29","TUI_T1.T1","303","300",-10.23333,2000.00000,0.00000,0.00000,327.64629,327.64629,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TUI_T3.T3","303","301",-10.23333,2000.00000,0.00000,0.00000,327.64629,327.64629,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","TUI_T2.T2","303","302",-10.23333,2000.00000,0.00000,0.00000,327.64629,327.64629,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_TUI1.1","294","303",-8.03872,57.15000,0.07342,0.00000,334.52418,327.64629,0.00000,15.36490
"251302025022230925","26-FEB-2025 14:00","TP29","FHL_TUI1.1","290","303",-16.56108,101.00000,0.19539,0.00000,335.89228,327.64629,0.00000,35.46580
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_TUI2.1","294","303",-8.03920,57.15000,0.07342,0.00000,334.52418,327.64629,0.00000,15.36649
"251302025022230925","26-FEB-2025 14:00","TP29","WHI_T1.T1","310","304",11.74072,70.20000,0.00697,0.03000,333.31745,333.90910,0.00000,-2.69857
"251302025022230925","26-FEB-2025 14:00","TP29","WHI_T2.T2","310","305",14.08904,70.20000,0.01154,0.03000,333.31745,333.93105,0.00000,-2.61318
"251302025022230925","26-FEB-2025 14:00","TP29","WHI_T3.T3","310","306",4.23725,64.30000,0.00150,0.03400,333.31745,333.43538,0.00000,-5.66840
"251302025022230925","26-FEB-2025 14:00","TP29","WHI_T7.T7","310","307",0.00000,2000.00000,0.00000,0.00000,333.31745,333.31745,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WHI_T5.T5","310","308",0.00000,2000.00000,0.00000,0.00000,333.31745,333.31745,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WHI_T4.T4","310","309",0.00000,2000.00000,0.00000,0.00000,333.31745,333.31745,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KOE_KTS1.1","20","31",-23.70000,9999.00000,0.00000,0.00000,353.99877,353.99877,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_WHI1.1","295","310",-34.90451,478.00000,0.02904,0.00000,333.88212,333.31745,0.00000,5.00711
"251302025022230925","26-FEB-2025 14:00","TP29","WTU_T4.T4","761","311",26.43226,115.90000,0.03623,0.04750,334.04058,334.93271,0.00000,-2.23112
"251302025022230925","26-FEB-2025 14:00","TP29","WTU_T3.T3","312","311",26.44239,115.90000,0.03592,0.04750,334.04086,334.93271,0.00000,-2.17826
"251302025022230925","26-FEB-2025 14:00","TP29","RDF_WTU2.1","295","312",26.47871,347.16000,0.01257,0.00000,333.88212,334.04086,0.00000,0.00183
"251302025022230925","26-FEB-2025 14:00","TP29","JRD_T2.T2","316","314",-44.87950,9999.00000,0.00000,0.00000,315.12137,315.12137,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","JRD_T1.T1","316","315",-44.87950,9999.00000,0.00000,0.00000,315.12137,315.12137,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","CST_JRD_SFD1.3","316","317",89.75900,135.10000,0.02160,0.00000,315.12137,315.25678,0.00000,2.67233
"251302025022230925","26-FEB-2025 14:00","TP29","MNI_MKE_SFD1.3","333","318",42.02900,114.00000,0.12249,0.00000,312.79853,314.83329,0.00000,23.47743
"251302025022230925","26-FEB-2025 14:00","TP29","KOE_NGA2.1","20","32",0.00000,2000.00000,0.00000,0.00000,353.99877,353.99877,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KOE_NGA1.1","20","32",0.00000,2000.00000,0.00000,0.00000,353.99877,353.99877,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BRK_T1.T1","319","320",-14.74403,50.00000,0.01803,0.07200,323.83064,323.19475,0.00000,-9.88955
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_BRK2.1","368","320",-27.05808,694.00000,0.10146,0.00000,324.93270,323.19475,0.00000,7.02903
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_BRK1.1","368","320",-26.94386,694.33000,0.10084,0.00000,324.93270,323.19475,0.00000,7.03121
"251302025022230925","26-FEB-2025 14:00","TP29","CST_T2.T2","324","321",16.47829,104.30000,0.00901,0.03140,318.26782,318.85814,0.00000,-1.57801
"251302025022230925","26-FEB-2025 14:00","TP29","CST_T4.T4","324","321",16.47516,104.30000,0.00904,0.03140,318.26782,318.85814,0.00000,-1.58521
"251302025022230925","26-FEB-2025 14:00","TP29","CST_JRD_SFD1.1","317","324",67.48486,91.89000,0.29312,0.00000,315.25678,318.26782,0.00000,54.95510
"251302025022230925","26-FEB-2025 14:00","TP29","HUI_T6.T6","326","325",12.11224,69.70000,0.00755,0.02140,318.42107,318.97479,0.00000,-1.26384
"251302025022230925","26-FEB-2025 14:00","TP29","HUI_T5.T5","326","325",12.11224,70.00000,0.00753,0.02140,318.42107,318.97479,0.00000,-1.25976
"251302025022230925","26-FEB-2025 14:00","TP29","CST_HUI2.1","324","326",3.84721,63.45000,0.00611,0.00000,318.26782,318.42107,0.00000,-0.67781
"251302025022230925","26-FEB-2025 14:00","TP29","CST_HUI1.1","324","326",3.84417,63.45000,0.00611,0.00000,318.26782,318.42107,0.00000,-0.67804
"251302025022230925","26-FEB-2025 14:00","TP29","HWA_T2.T2","328","327",8.93401,34.75000,0.01276,0.03950,320.89010,321.63890,0.00000,-5.05964
"251302025022230925","26-FEB-2025 14:00","TP29","HWA_T1.T1","328","327",9.20320,34.75000,0.01144,0.05450,320.89010,321.63890,0.00000,-7.15945
"251302025022230925","26-FEB-2025 14:00","TP29","KPI_T1.T1","330","329",-14.00000,2000.00000,0.00000,0.00000,318.21770,318.21770,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","KOE_NGB1.1","20","33",-30.00000,9999.00000,0.00000,0.00000,353.99877,353.99877,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OPK_KPI_SFD2.3","313","330",-13.65300,2000.00000,0.00000,0.00000,318.21770,318.21770,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MKE_T1.T1","333","331",-21.01450,2000.00000,0.00000,0.00000,312.79853,312.79853,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MKE_T2.T2","333","332",-21.01450,2000.00000,0.00000,0.00000,312.79853,312.79853,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MNI_T3.T3","336","334",2.58516,37.53000,0.00214,0.02250,316.35499,316.61663,0.00000,-3.56194
"251302025022230925","26-FEB-2025 14:00","TP29","MNI_T4.T4","336","335",6.04941,37.53000,0.00694,0.02250,316.35499,317.52974,0.00000,-1.12006
"251302025022230925","26-FEB-2025 14:00","TP29","HUI_MNI1.1","326","336",-16.59829,95.45000,0.03157,0.00000,318.42107,316.35499,0.00000,12.12022
"251302025022230925","26-FEB-2025 14:00","TP29","CST_MNI1.1","324","336",-2.41140,62.00000,0.00778,0.00000,318.26782,316.35499,0.00000,1.06884
"251302025022230925","26-FEB-2025 14:00","TP29","MNI_MKE_SFD1.1","318","336",27.72707,95.43000,0.06031,0.00000,314.83329,316.35499,0.00000,11.55565
"251302025022230925","26-FEB-2025 14:00","TP29","OPK_T4.T4","338","337",3.07315,33.87000,0.00312,0.01730,319.15933,320.87799,0.00000,-0.63461
"251302025022230925","26-FEB-2025 14:00","TP29","OPK_T5.T5","763","337",1.86714,33.87000,0.00187,0.01730,321.94967,320.87799,0.00000,-4.07633
"251302025022230925","26-FEB-2025 14:00","TP29","OPK_KPI_SFD2.1","313","338",3.08918,67.00000,0.00738,0.00000,318.21770,319.15933,0.00000,0.27673
"251302025022230925","26-FEB-2025 14:00","TP29","PTA_T1.T1","340","339",0.00000,2000.00000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","PTA_T2.T2","340","339",0.00000,9999.00000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","NGB_T1.T1","33","34",-30.00000,9999.00000,0.00000,0.00000,353.99877,353.99877,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HWA_PTA.1","328","340",0.00000,45.73000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T21.T21","349","343",-95.00000,2000.00000,0.00000,0.00000,321.43429,321.43429,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T22.T22","349","344",-95.00000,2000.00000,0.00000,0.00000,321.43429,321.43429,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T8.T8","348","345",7.93525,54.80000,0.00390,0.01790,320.85553,321.27181,0.00000,-1.85077
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T6.T6","348","345",7.94443,54.80000,0.00388,0.01790,320.85553,321.27181,0.00000,-1.84502
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T10.M10","348","346",24.72016,135.00000,0.00932,0.00000,320.85553,321.24721,0.00000,3.34440
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T10.T10","349","346",-24.65564,157.00000,0.00252,0.11040,321.43429,321.24721,0.00000,-15.84227
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T10.L10","800","346",0.00000,81.00000,0.00000,0.00000,321.37116,321.24721,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T9.L9","801","347",0.00000,55.00000,0.00000,0.00000,320.94725,320.86521,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T9.T9","349","347",-22.71341,274.80000,0.00170,0.03440,321.43429,320.86521,0.00000,0.66158
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_T9.M9","348","347",22.73423,244.09000,0.00362,0.00000,320.85553,320.86521,0.00000,-0.47061
"251302025022230925","26-FEB-2025 14:00","TP29","CST_SFD3.1","324","348",14.77868,232.53000,0.04931,0.00000,318.26782,320.85553,0.00000,11.21136
"251302025022230925","26-FEB-2025 14:00","TP29","OPK_KPI_SFD2.2","313","348",10.56382,67.07000,0.02698,0.00000,318.21770,320.85553,0.00000,9.60404
"251302025022230925","26-FEB-2025 14:00","TP29","HWA_SFD1.1","328","348",-10.19215,153.00000,0.03619,0.00000,320.89010,320.85553,0.00000,-5.63093
"251302025022230925","26-FEB-2025 14:00","TP29","CST_JRD_SFD1.2","317","348",22.25254,91.89000,0.24773,0.00000,315.25678,320.85553,0.00000,22.55093
"251302025022230925","26-FEB-2025 14:00","TP29","OPK_SFD1.1","763","348",-1.88414,67.00000,0.00835,0.00000,321.94967,320.85553,0.00000,-0.31370
"251302025022230925","26-FEB-2025 14:00","TP29","CST_SFD2.1","324","348",14.14046,232.53000,0.04734,0.00000,318.26782,320.85553,0.00000,10.70024
"251302025022230925","26-FEB-2025 14:00","TP29","MNI_MKE_SFD1.2","318","348",14.17943,92.00000,0.11533,0.00000,314.83329,320.85553,0.00000,24.19433
"251302025022230925","26-FEB-2025 14:00","TP29","HLY_SFD.1","128","349",-82.56812,354.00000,2.79350,0.00000,344.57337,321.43429,0.00000,473.99231
"251302025022230925","26-FEB-2025 14:00","TP29","BRK_SFD1.1","320","349",-23.16534,232.53000,0.07822,0.00000,323.19475,321.43429,0.00000,7.75005
"251302025022230925","26-FEB-2025 14:00","TP29","BRK_SFD3.1","320","349",-22.71327,232.53000,0.07731,0.00000,323.19475,321.43429,0.00000,7.50045
"251302025022230925","26-FEB-2025 14:00","TP29","BRK_SFD2.1","320","349",-23.13701,232.53000,0.07812,0.00000,323.19475,321.43429,0.00000,7.74152
"251302025022230925","26-FEB-2025 14:00","TP29","NGB_T41.T41","34","35",-30.00000,9999.00000,0.00000,0.00000,353.99877,353.99877,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SPL_T10.T10","351","350",0.00000,2000.00000,0.00000,0.00000,321.43429,321.43429,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SFD_SPL.1","349","351",0.00000,2000.00000,0.00000,0.00000,321.43429,321.43429,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WAA_T3.T3","355","352",-8.23529,2000.00000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WAA_T5.T5","355","353",0.00000,2000.00000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WAA_T1.T1","355","353",0.00000,2000.00000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WAA_T2.T2","355","354",-5.88235,2000.00000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WAA_T4.T4","355","354",-5.88235,2000.00000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HWA_WAA1.1","328","355",-10.00000,87.07000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","HWA_WAA2.1","328","355",-10.00000,87.07000,0.00000,0.00000,320.89010,320.89010,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WVY_T1.T1","357","356",3.10851,10.00000,0.00616,0.00670,317.88812,318.87235,0.00000,-0.52080
"251302025022230925","26-FEB-2025 14:00","TP29","WPP_WVY1.1","358","357",40.50800,9999.00000,0.00000,0.00000,317.88812,317.88812,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","WGN_WVY1.1","419","357",-37.10944,153.41000,0.54965,0.00000,324.81241,317.88812,0.00000,39.21207
"251302025022230925","26-FEB-2025 14:00","TP29","HWA_WVY1.1","328","357",-0.28670,153.41000,0.00136,0.00000,320.89010,317.88812,0.00000,0.21222
"251302025022230925","26-FEB-2025 14:00","TP29","WPP_T1.T1","358","359",-40.50800,9999.00000,0.00000,0.00000,317.88812,317.88812,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","SVL_T2.T2","38","36",23.35549,137.90000,0.01333,0.04890,357.17626,357.85313,0.00000,-3.23033
"251302025022230925","26-FEB-2025 14:00","TP29","SVL_T1.T1","37","36",24.94215,126.30000,0.02326,0.03920,357.16523,357.85313,0.00000,-2.59683
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T10.T10","368","362",20.28914,101.30000,0.02821,0.02760,324.93270,325.96115,0.00000,1.33757
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T9.T9","368","362",20.25312,101.30000,0.02860,0.01730,324.93270,325.96115,0.00000,2.93360
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T15.T15","368","363",0.00455,23.60000,0.00000,0.00910,324.93270,325.17835,0.00000,-1.47956
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T16.T16","368","364",0.00611,23.50000,0.00001,0.01220,324.93270,325.20742,0.00000,-1.98377
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T3.T3","368","365",40.44807,214.70000,0.00848,0.02930,324.93270,325.08051,0.00000,-3.15120
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T3.M3","367","365",-40.42494,178.34000,0.01375,0.00000,325.29906,325.08051,0.00000,2.18161
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T3.L3","803","365",0.00000,57.30000,0.00000,0.00000,325.16386,325.08051,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T2.M2","367","366",-40.44430,178.35000,0.01376,0.00000,325.29906,325.08008,0.00000,2.19029
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T2.L2","802","366",0.00000,57.20000,0.00000,0.00000,324.99621,325.08008,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_T2.T2","368","366",40.46760,214.70000,0.00875,0.02910,324.93270,325.08008,0.00000,-3.17083
"251302025022230925","26-FEB-2025 14:00","TP29","OKN_ONG1.1","389","369",14.41019,57.14000,0.09485,0.00000,338.64702,341.00115,0.00000,0.78954
"251302025022230925","26-FEB-2025 14:00","TP29","OKN_ONG1.3","387","369",-1.23658,48.85000,0.00147,0.00000,341.40695,341.00115,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","OKN_ONG1.2","146","369",-13.07876,57.14000,0.13544,0.00000,345.07126,341.00115,0.00000,3.24738
"251302025022230925","26-FEB-2025 14:00","TP29","ALB_SVL1.1","7","37",24.97706,305.00000,0.01531,0.00000,356.95171,357.16523,0.00000,-0.06802
"251302025022230925","26-FEB-2025 14:00","TP29","DVK_T1.T1","372","370",4.71211,23.04000,0.00308,0.01600,333.99380,334.40283,0.00000,-2.22599
"251302025022230925","26-FEB-2025 14:00","TP29","DVK_T2.T2","371","370",4.51376,23.04000,0.00279,0.01600,333.85434,334.40283,0.00000,-1.90435
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_TWC_LTN1.1","368","373",-73.99826,694.00000,0.04466,0.00000,324.93270,324.53494,0.00000,7.46062
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_TWC_LTN1.3","413","373",26.30000,210.00000,0.00586,0.00000,324.46262,324.53494,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_TWC_LTN1.2","375","373",47.72572,694.00000,0.02160,0.00000,324.22977,324.53494,0.00000,3.77635
"251302025022230925","26-FEB-2025 14:00","TP29","LTN_T3.T3","375","374",19.65417,103.34000,0.03462,0.04570,324.22977,325.55517,0.00000,-0.04914
"251302025022230925","26-FEB-2025 14:00","TP29","LTN_T2.T2","376","374",14.96662,116.15000,0.00551,0.03560,325.37829,325.55517,0.00000,-5.36889
"251302025022230925","26-FEB-2025 14:00","TP29","HAY_WIL_LTN1.1","430","375",-6.79726,694.33000,0.03657,0.00000,324.19062,324.22977,0.00000,-6.06038
"251302025022230925","26-FEB-2025 14:00","TP29","BPE_LTN2.1","368","376",8.31829,694.28000,0.00895,0.00000,324.93270,325.37829,0.00000,0.39673
"251302025022230925","26-FEB-2025 14:00","TP29","HAY_WIL_LTN2.1","431","376",6.71118,694.33000,0.03610,0.00000,324.08722,325.37829,0.00000,-1.54137
"251302025022230925","26-FEB-2025 14:00","TP29","MHO_T1.T1","378","377",0.00000,2000.00000,0.00000,0.00000,332.55406,332.55406,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:00","TP29","MHO_T3.T3","380","378",11.55844,36.60000,0.01624,0.03300,331.82596,332.55406,0.00000,-3.97964
"251302025022230925","26-FEB-2025 14:00","TP29","MHO_T4.T4","379","378",11.52813,37.20000,0.01633,0.03900,331.82611,332.55406,0.00000,-5.00368
