"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 13:30","TP28","828",0.000,0.000,312.863,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","732",13.334,0.000,313.089,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","733",13.334,0.000,313.089,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","734",13.334,0.000,313.089,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","735",16.000,0.000,316.103,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","736",16.000,0.000,316.103,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","737",16.000,0.000,316.103,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","738",16.000,0.000,316.103,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","739",16.000,0.000,316.103,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","740",0.000,0.000,312.885,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","741",0.000,0.000,313.089,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","742",0.000,0.000,316.103,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","743",0.000,38.369,318.810,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","744",0.000,0.000,318.302,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","745",0.000,0.000,318.138,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","746",0.000,524.000,327.318,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","2152",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","747",3.174,0.000,326.186,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","748",4.000,0.000,318.282,0.000,0.000
"251302025022230925","26-FEB-2025 13:30","TP28","749",50.000,0.000,305.366,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","770",0.000,0.000,356.977,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","4",0.000,85.478,357.857,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","5",0.000,0.000,357.071,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2001",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","6",0.000,0.000,357.369,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","7",0.000,0.000,356.952,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2002",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","8",0.000,13.752,360.058,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","9",0.000,0.000,359.802,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","771",0.000,0.000,356.559,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","772",0.000,0.000,356.582,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","12",0.000,76.958,358.235,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","13",0.000,0.000,356.479,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","14",0.000,0.000,356.464,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","15",0.000,0.000,356.713,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","16",0.000,0.000,357.124,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2003",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","17",0.000,79.526,358.961,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","18",0.000,0.000,358.009,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2004",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2005",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2006",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","19",0.000,0.000,357.376,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","20",0.000,23.399,353.999,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","21",0.000,0.000,361.015,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","22",0.000,0.000,360.972,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","23",0.000,0.000,360.902,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","24",0.000,0.000,360.932,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","25",0.000,0.000,360.907,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","26",0.000,0.000,359.873,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","27",0.000,77.141,362.910,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","28",0.000,1.595,364.074,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","29",0.000,0.000,363.749,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","30",0.000,0.000,363.729,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","31",23.700,0.000,353.999,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","32",0.000,0.000,353.999,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2007",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","33",0.000,0.000,353.999,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","34",0.000,0.000,353.999,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","35",30.000,0.000,353.999,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","36",0.000,48.217,357.853,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","37",0.000,0.000,357.165,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","38",0.000,0.000,357.176,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","39",0.000,3.305,355.335,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","40",0.000,0.000,355.107,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","41",0.000,19.758,365.379,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","42",0.000,0.000,364.350,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","43",0.000,0.000,364.388,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","44",0.000,76.269,357.349,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2008",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2009",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","773",0.000,0.000,357.369,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2010",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2011",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","45",0.000,0.000,357.369,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","750",0.000,0.000,357.365,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","46",0.000,0.000,357.366,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","47",0.000,0.000,356.585,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","48",0.000,0.000,352.318,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","49",0.000,0.000,352.133,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","50",0.000,0.000,352.900,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","51",0.000,0.000,352.916,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","774",0.000,0.000,353.007,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","775",0.000,0.000,353.023,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2012",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2013",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2014",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2015",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2016",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2017",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2018",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2019",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2020",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","55",0.000,63.308,352.919,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2021",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","56",0.000,0.000,352.319,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","57",0.000,0.000,352.135,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2022",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","59",0.000,0.000,354.182,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","60",0.000,0.000,353.194,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","61",0.000,0.000,352.967,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","62",47.000,0.000,353.148,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","63",0.000,13.200,353.148,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","751",0.000,57.000,354.115,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2023",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","64",0.000,0.000,353.148,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","65",0.000,0.000,353.607,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","779",0.000,0.000,356.115,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","67",0.000,0.000,356.046,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","68",0.000,59.702,356.271,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","69",0.000,0.000,356.139,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2024",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2025",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2026",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","70",0.000,73.631,356.267,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","780",0.000,0.000,358.122,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2027",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","72",0.000,88.920,357.083,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","73",0.000,5.502,356.323,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","781",0.000,0.000,355.269,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","782",0.000,0.000,355.460,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","76",0.000,43.846,355.572,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","77",0.000,0.000,355.350,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","78",0.000,0.000,355.345,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","79",0.000,0.000,355.588,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","783",0.000,0.000,355.918,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2028",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2029",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","80",0.000,0.000,354.632,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","81",0.000,0.000,354.643,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2030",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2031",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2032",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2033",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","82",0.000,82.465,355.470,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","83",0.000,0.000,354.784,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2034",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2035",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2036",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","784",0.000,0.000,356.105,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","785",0.000,0.000,355.881,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","86",0.000,28.681,358.418,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","87",0.000,3.676,355.957,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","88",0.000,183.919,357.643,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","786",0.000,0.000,355.940,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","89",0.000,0.000,356.020,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","90",0.000,0.000,355.948,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","91",0.000,0.000,356.250,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2037",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2038",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2039",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","92",0.000,0.000,355.729,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","93",0.000,18.650,356.267,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","94",0.000,50.974,358.983,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","95",0.000,23.877,358.122,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","96",0.000,68.111,354.592,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","97",0.000,0.000,353.892,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","98",0.000,0.000,354.148,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","99",0.000,70.512,357.703,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","100",0.000,0.000,356.342,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","752",0.000,0.000,356.338,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","101",30.176,0.000,347.140,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","102",9.824,0.000,347.140,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","103",15.333,0.000,340.140,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","104",15.333,0.000,340.140,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","105",15.333,0.000,340.140,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","106",0.000,18.392,347.140,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","753",0.000,0.000,340.140,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","107",0.000,0.000,356.979,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","108",0.000,0.000,356.986,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","109",0.000,0.000,349.311,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","110",0.000,33.640,349.575,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","111",0.000,0.000,347.514,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","112",0.000,0.000,347.513,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","113",0.000,17.167,348.173,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","114",0.000,98.131,347.291,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","115",0.000,0.153,346.381,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","787",0.000,0.000,346.440,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2040",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2041",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","117",0.000,0.000,346.899,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2042",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2043",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","118",0.000,0.000,346.147,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","119",0.000,0.000,347.453,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","120",0.000,0.000,347.272,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","121",0.000,7.304,344.573,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","122",41.000,0.000,344.573,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","123",0.000,0.000,344.573,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","124",0.000,0.000,344.573,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","125",170.000,0.000,344.573,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","126",257.000,0.000,344.573,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","127",0.000,18.703,344.725,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","128",0.000,0.000,344.573,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","129",0.000,0.000,344.725,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","130",0.000,18.647,353.126,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","131",0.000,1.256,351.007,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","132",0.000,13.088,349.582,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","788",0.000,0.000,349.350,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","133",0.000,32.320,350.813,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","754",0.000,32.320,350.090,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","755",0.000,20.300,350.611,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","134",0.000,10.817,349.931,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","789",0.000,0.000,349.149,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","135",0.000,0.000,349.431,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","136",0.000,0.000,349.268,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","137",0.000,0.000,349.144,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","138",14.667,0.000,346.509,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","139",14.667,0.000,346.509,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","140",14.667,0.000,346.509,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","141",0.000,0.000,346.509,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","142",0.000,28.199,364.664,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","143",0.000,0.000,363.192,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","756",0.000,0.000,363.191,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","144",0.000,0.000,344.303,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2044",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","145",0.000,4.351,345.942,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2045",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","146",0.000,0.000,345.071,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","147",0.000,21.085,357.426,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","757",0.000,15.334,357.093,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","148",0.000,23.878,353.450,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","149",0.000,0.000,352.613,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2046",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","2047",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","150",15.292,0.000,344.426,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","151",0.000,47.708,344.426,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","152",0.000,0.000,344.250,0.000,0.000
"251302025022230925","26-FEB-2025 14:00","TP29","153",0.000,22.727,359.905,0.000,0.000
