"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 13:30","TP28","TIM1101",323.79668
"26-FEB-2025 13:30","TP28","TIM2201",323.15649
"26-FEB-2025 13:30","TP28","TIM2202",323.82198
"26-FEB-2025 13:30","TP28","TKA0111",315.08000
"26-FEB-2025 13:30","TP28","TKA0111 TKA1",315.08000
"26-FEB-2025 13:30","TP28","TKA0331",316.03102
"26-FEB-2025 13:30","TP28","TKA1101",315.85698
"26-FEB-2025 13:30","TP28","TKB2201",315.08000
"26-FEB-2025 13:30","TP28","TKB2201 TKB1",315.08000
"26-FEB-2025 13:30","TP28","TKR0331",323.55948
"26-FEB-2025 13:30","TP28","TKR1101",322.34702
"26-FEB-2025 13:30","TP28","TKU0331",325.45295
"26-FEB-2025 13:30","TP28","TKU2201",324.48221
"26-FEB-2025 13:30","TP28","TKU2201 TKU0",324.48221
"26-FEB-2025 13:30","TP28","TMH2201",318.13842
"26-FEB-2025 13:30","TP28","TMI0331",332.11838
"26-FEB-2025 13:30","TP28","TMI1101",331.19832
"26-FEB-2025 13:30","TP28","TMK0331",328.89701
"26-FEB-2025 13:30","TP28","TMK1101",327.85545
"26-FEB-2025 13:30","TP28","TMK1102",327.83203
"26-FEB-2025 13:30","TP28","TMN0551",324.81512
"26-FEB-2025 13:30","TP28","TMN2201",324.55234
"26-FEB-2025 13:30","TP28","TMU0111",345.81843
"26-FEB-2025 13:30","TP28","TMU1101",345.00025
"26-FEB-2025 13:30","TP28","TNG0111",321.02260
"26-FEB-2025 13:30","TP28","TNG0551",320.89422
"26-FEB-2025 13:30","TP28","TNG2201",320.66898
"26-FEB-2025 13:30","TP28","TRK0111",330.33541
"26-FEB-2025 13:30","TP28","TRK1101",329.50780
"26-FEB-2025 13:30","TP28","TRK1102",329.50780
"26-FEB-2025 13:30","TP28","TRK2201",327.51654
"26-FEB-2025 13:30","TP28","TUI1101",320.85717
"26-FEB-2025 13:30","TP28","TUI1101 KTW0",320.85717
"26-FEB-2025 13:30","TP28","TUI1101 PRI0",320.85717
"26-FEB-2025 13:30","TP28","TUI1101 TUI0",320.85717
"26-FEB-2025 13:30","TP28","TWC2201",319.67491
"26-FEB-2025 13:30","TP28","TWC2201 NZW0",319.67491
"26-FEB-2025 13:30","TP28","TWC2201 TWF0",319.67491
"26-FEB-2025 13:30","TP28","TWH0331",337.05062
"26-FEB-2025 13:30","TP28","TWH0331 TUK0",337.05062
"26-FEB-2025 13:30","TP28","TWH2201",336.87854
"26-FEB-2025 13:30","TP28","TWI2201",327.31804
"26-FEB-2025 13:30","TP28","TWT2201",319.74615
"26-FEB-2025 13:30","TP28","TWZ0331",313.05119
"26-FEB-2025 13:30","TP28","TWZ2201",312.91285
"26-FEB-2025 13:30","TP28","TWZ2202",312.91285
"26-FEB-2025 13:30","TP28","UHT0331",323.51556
"26-FEB-2025 13:30","TP28","UHT1101",322.50343
"26-FEB-2025 13:30","TP28","WAI0111",324.89463
"26-FEB-2025 13:30","TP28","WAI0501",325.15721
"26-FEB-2025 13:30","TP28","WAI1101",323.68060
"26-FEB-2025 13:30","TP28","WDV0111",325.79415
"26-FEB-2025 13:30","TP28","WDV1101",325.33599
"26-FEB-2025 13:30","TP28","WDV1101 TAP0",325.33599
"26-FEB-2025 13:30","TP28","WDV1102",325.33599
"26-FEB-2025 13:30","TP28","WEL0331",357.34873
"26-FEB-2025 13:30","TP28","WEL1101",356.37933
"26-FEB-2025 13:30","TP28","WEL1102",356.34175
"26-FEB-2025 13:30","TP28","WGN0331",320.73221
"26-FEB-2025 13:30","TP28","WGN1101",319.31648
"26-FEB-2025 13:30","TP28","WHI0111",326.93504
"26-FEB-2025 13:30","TP28","WHI2201",326.41081
"26-FEB-2025 13:30","TP28","WHI2201 WHI1",326.41081
"26-FEB-2025 13:30","TP28","WHI2201 WHI2",326.41081
"26-FEB-2025 13:30","TP28","WHI2201 WHI3",326.41081
"26-FEB-2025 13:30","TP28","WHU0331",352.03822
"26-FEB-2025 13:30","TP28","WHU1101",351.67752
"26-FEB-2025 13:30","TP28","WIL0331",321.72728
"26-FEB-2025 13:30","TP28","WIL0331 MCK0",321.72728
"26-FEB-2025 13:30","TP28","WIL1101",321.86586
"26-FEB-2025 13:30","TP28","WIL2201",321.77939
"26-FEB-2025 13:30","TP28","WIR0331",349.84132
"26-FEB-2025 13:30","TP28","WIR1101",348.51072
"26-FEB-2025 13:30","TP28","WIR1102",348.50662
"26-FEB-2025 13:30","TP28","WKM2201",326.38883
"26-FEB-2025 13:30","TP28","WKM2201 MOK0",326.38883
"26-FEB-2025 13:30","TP28","WKM2201 WKM0",326.38883
"26-FEB-2025 13:30","TP28","WKM2202",326.43569
"26-FEB-2025 13:30","TP28","WKO0331",354.61867
"26-FEB-2025 13:30","TP28","WKO1101",354.17315
"26-FEB-2025 13:30","TP28","WPA2201",324.91653
"26-FEB-2025 13:30","TP28","WPA2201 WPA0",324.91653
"26-FEB-2025 13:30","TP28","WPR0331",337.73631
"26-FEB-2025 13:30","TP28","WPR0661",337.49663
"26-FEB-2025 13:30","TP28","WPR2202",338.49784
"26-FEB-2025 13:30","TP28","WPR2203",338.56022
"26-FEB-2025 13:30","TP28","WPW0331",334.61328
"26-FEB-2025 13:30","TP28","WPW1101",334.43769
"26-FEB-2025 13:30","TP28","WPW1102",331.54792
"26-FEB-2025 13:30","TP28","WRD0331",349.49410
"26-FEB-2025 13:30","TP28","WRD2201",348.74723
"26-FEB-2025 13:30","TP28","WRK0331",323.88947
"26-FEB-2025 13:30","TP28","WRK0331 RKA0",323.88947
"26-FEB-2025 13:30","TP28","WRK0331 TAA0",323.88947
"26-FEB-2025 13:30","TP28","WRK2201",323.67557
"26-FEB-2025 13:30","TP28","WRK2201 WRK0",323.67557
"26-FEB-2025 13:30","TP28","WTK0111",309.80600
"26-FEB-2025 13:30","TP28","WTK0111 WTK0",309.80600
"26-FEB-2025 13:30","TP28","WTK0331",310.18694
"26-FEB-2025 13:30","TP28","WTK1101",311.35287
"26-FEB-2025 13:30","TP28","WTK1102",311.36941
"26-FEB-2025 13:30","TP28","WTK2201",311.17204
"26-FEB-2025 13:30","TP28","WTU0331",327.99260
"26-FEB-2025 13:30","TP28","WTU2201",327.11896
"26-FEB-2025 13:30","TP28","WTU2202",327.11923
"26-FEB-2025 13:30","TP28","WVY0111",314.55741
"26-FEB-2025 13:30","TP28","WVY1101",313.58649
"26-FEB-2025 13:30","TP28","WVY1101 WPP0",313.58649
"26-FEB-2025 13:30","TP28","WWD1102",321.05219
"26-FEB-2025 13:30","TP28","WWD1102 WWD0",321.05219
"26-FEB-2025 13:30","TP28","WWD1103",321.87262
"26-FEB-2025 13:30","TP28","WWD1103 WWD0",321.87262
"26-FEB-2025 14:00","TP29","ABY0111",322.15985
"26-FEB-2025 14:00","TP29","ABY1101",321.81543
"26-FEB-2025 14:00","TP29","ALB0331",357.85723
"26-FEB-2025 14:00","TP29","ALB1101",357.34853
"26-FEB-2025 14:00","TP29","ALB2201",356.95171
"26-FEB-2025 14:00","TP29","APS0111",356.45157
"26-FEB-2025 14:00","TP29","APS0661",355.83382
"26-FEB-2025 14:00","TP29","ARA2201",330.47298
"26-FEB-2025 14:00","TP29","ARA2201 ARA0",330.47298
"26-FEB-2025 14:00","TP29","ARG1101",354.62488
"26-FEB-2025 14:00","TP29","ARG1101 BRR0",354.62488
"26-FEB-2025 14:00","TP29","ARI1101",340.13999
"26-FEB-2025 14:00","TP29","ARI1101 ARI0",340.13999
"26-FEB-2025 14:00","TP29","ARI1102",347.13970
"26-FEB-2025 14:00","TP29","ARI1102 ARI0",347.13970
"26-FEB-2025 14:00","TP29","ASB0661",332.74677
"26-FEB-2025 14:00","TP29","ASB0661 HBK0",332.74677
"26-FEB-2025 14:00","TP29","ASB2201",332.00864
"26-FEB-2025 14:00","TP29","ASY0111",350.82627
"26-FEB-2025 14:00","TP29","ASY0661",350.58805
"26-FEB-2025 14:00","TP29","ATI2201",332.58353
"26-FEB-2025 14:00","TP29","ATI2201 ATI0",332.58353
"26-FEB-2025 14:00","TP29","AVI2201",313.37064
"26-FEB-2025 14:00","TP29","AVI2201 AVI0",313.37064
"26-FEB-2025 14:00","TP29","BAL0331",323.80980
"26-FEB-2025 14:00","TP29","BAL1101",322.29718
"26-FEB-2025 14:00","TP29","BDE0111",332.92839
"26-FEB-2025 14:00","TP29","BDE1101",332.70157
"26-FEB-2025 14:00","TP29","BEN2201",313.71513
"26-FEB-2025 14:00","TP29","BEN2202",313.71513
"26-FEB-2025 14:00","TP29","BEN2202 BEN0",313.71513
"26-FEB-2025 14:00","TP29","BEN3502",313.71513
"26-FEB-2025 14:00","TP29","BEN3503",313.71513
"26-FEB-2025 14:00","TP29","BHL2201",0.00000
"26-FEB-2025 14:00","TP29","BHL2202",354.18171
"26-FEB-2025 14:00","TP29","BLN0331",363.76171
"26-FEB-2025 14:00","TP29","BLN1101",362.99717
"26-FEB-2025 14:00","TP29","BOB0331",352.91864
"26-FEB-2025 14:00","TP29","BOB1101",352.91864
"26-FEB-2025 14:00","TP29","BOB2204",352.31941
"26-FEB-2025 14:00","TP29","BOB2205",352.13484
"26-FEB-2025 14:00","TP29","BOT2201",352.31803
"26-FEB-2025 14:00","TP29","BOT2202",352.13283
"26-FEB-2025 14:00","TP29","BPC1101",319.57708
"26-FEB-2025 14:00","TP29","BPD1101",324.73745
"26-FEB-2025 14:00","TP29","BPE0331",325.96115
"26-FEB-2025 14:00","TP29","BPE0331 TWF0",325.96115
"26-FEB-2025 14:00","TP29","BPE0551",325.19288
"26-FEB-2025 14:00","TP29","BPE1101",325.29906
"26-FEB-2025 14:00","TP29","BPE2201",324.93270
"26-FEB-2025 14:00","TP29","BPT1101",319.64907
"26-FEB-2025 14:00","TP29","BRB0331",360.05755
"26-FEB-2025 14:00","TP29","BRB2201",359.80183
"26-FEB-2025 14:00","TP29","BRK0331",323.83064
"26-FEB-2025 14:00","TP29","BRK2201",323.19475
"26-FEB-2025 14:00","TP29","BRK2202",323.19475
"26-FEB-2025 14:00","TP29","BRY0661",339.87916
"26-FEB-2025 14:00","TP29","BRY2201",339.34153
"26-FEB-2025 14:00","TP29","BWK1101",307.89225
"26-FEB-2025 14:00","TP29","BWK1101 WPI0",307.89225
"26-FEB-2025 14:00","TP29","CBG0111",349.57533
"26-FEB-2025 14:00","TP29","CBG1101",347.51299
"26-FEB-2025 14:00","TP29","CBG1102",347.51360
"26-FEB-2025 14:00","TP29","CLH0111",346.56865
"26-FEB-2025 14:00","TP29","CLH0661",346.27689
"26-FEB-2025 14:00","TP29","CML0331",318.31473
"26-FEB-2025 14:00","TP29","CML1101",317.85681
"26-FEB-2025 14:00","TP29","CML1102",317.94368
"26-FEB-2025 14:00","TP29","CML2201",317.63219
"26-FEB-2025 14:00","TP29","CML2202",317.64564
"26-FEB-2025 14:00","TP29","COL0111",340.11693
"26-FEB-2025 14:00","TP29","COL0661",339.90913
"26-FEB-2025 14:00","TP29","COL0661 COL0",339.90913
"26-FEB-2025 14:00","TP29","CPK0111",327.42343
"26-FEB-2025 14:00","TP29","CPK0331",326.05438
"26-FEB-2025 14:00","TP29","CPK1101",324.57859
"26-FEB-2025 14:00","TP29","CPK1102",324.84119
"26-FEB-2025 14:00","TP29","CPK1103",325.49269
"26-FEB-2025 14:00","TP29","CST0331",318.85814
"26-FEB-2025 14:00","TP29","CST1101",318.26782
"26-FEB-2025 14:00","TP29","CUL0331",346.15646
"26-FEB-2025 14:00","TP29","CUL0661",347.70122
"26-FEB-2025 14:00","TP29","CUL2202",345.35233
"26-FEB-2025 14:00","TP29","CUL2203",345.38841
"26-FEB-2025 14:00","TP29","CYD0331",318.12517
"26-FEB-2025 14:00","TP29","CYD2201",318.04645
"26-FEB-2025 14:00","TP29","CYD2201 CYD0",318.04645
"26-FEB-2025 14:00","TP29","DOB0331",360.36263
"26-FEB-2025 14:00","TP29","DOB0661",360.09652
"26-FEB-2025 14:00","TP29","DOB1101",359.35364
"26-FEB-2025 14:00","TP29","DOB1102",359.64134
"26-FEB-2025 14:00","TP29","DRY2201",353.19379
"26-FEB-2025 14:00","TP29","DRY2202",353.19379
"26-FEB-2025 14:00","TP29","DVK0111",334.40283
"26-FEB-2025 14:00","TP29","DVK1101",333.85434
"26-FEB-2025 14:00","TP29","DVK1102",333.99380
"26-FEB-2025 14:00","TP29","EDG0331",331.69852
"26-FEB-2025 14:00","TP29","EDG1101",329.36747
"26-FEB-2025 14:00","TP29","EDG1102",329.36747
"26-FEB-2025 14:00","TP29","EDG2201",330.96817
"26-FEB-2025 14:00","TP29","EDN0331",339.05087
"26-FEB-2025 14:00","TP29","EDN1101",336.88734
"26-FEB-2025 14:00","TP29","FHL0331",336.48907
"26-FEB-2025 14:00","TP29","FHL1101",335.89228
"26-FEB-2025 14:00","TP29","FKN0331",324.38394
"26-FEB-2025 14:00","TP29","FKN1101",323.64648
"26-FEB-2025 14:00","TP29","FKN1102",323.82001
"26-FEB-2025 14:00","TP29","GFD0331",325.94490
"26-FEB-2025 14:00","TP29","GFD1101",325.10120
"26-FEB-2025 14:00","TP29","GFD1102",324.64777
"26-FEB-2025 14:00","TP29","GLN0331",354.11451
"26-FEB-2025 14:00","TP29","GLN0332",353.14794
"26-FEB-2025 14:00","TP29","GLN0332 GLN0",353.14794
"26-FEB-2025 14:00","TP29","GLN2201",353.60677
"26-FEB-2025 14:00","TP29","GNY1101",326.34834
"26-FEB-2025 14:00","TP29","GOR0331",327.50929
"26-FEB-2025 14:00","TP29","GOR0331 KWD0",327.50929
"26-FEB-2025 14:00","TP29","GOR1101",327.67113
"26-FEB-2025 14:00","TP29","GOR1102",327.67113
"26-FEB-2025 14:00","TP29","GOR2201",326.29314
"26-FEB-2025 14:00","TP29","GOR2202",326.29233
"26-FEB-2025 14:00","TP29","GOT2201",326.29479
"26-FEB-2025 14:00","TP29","GOT2202",326.29412
"26-FEB-2025 14:00","TP29","GYM0661",361.55747
"26-FEB-2025 14:00","TP29","GYT0331",331.31432
"26-FEB-2025 14:00","TP29","GYT1101",329.52125
"26-FEB-2025 14:00","TP29","GYT1102",329.51985
"26-FEB-2025 14:00","TP29","HAM0111",348.17280
"26-FEB-2025 14:00","TP29","HAM0331",347.29143
"26-FEB-2025 14:00","TP29","HAM0551",346.38097
"26-FEB-2025 14:00","TP29","HAM1101",346.89917
"26-FEB-2025 14:00","TP29","HAM2201",346.14665
"26-FEB-2025 14:00","TP29","HAY0111",324.78347
"26-FEB-2025 14:00","TP29","HAY0331",324.80847
"26-FEB-2025 14:00","TP29","HAY1101",324.44149
"26-FEB-2025 14:00","TP29","HAY2201",324.02002
"26-FEB-2025 14:00","TP29","HAY3502",324.02002
"26-FEB-2025 14:00","TP29","HAY3503",324.02002
"26-FEB-2025 14:00","TP29","HEN0331",358.23488
"26-FEB-2025 14:00","TP29","HEN1101",356.71274
"26-FEB-2025 14:00","TP29","HEN2201",357.12369
"26-FEB-2025 14:00","TP29","HEP0331",358.96064
"26-FEB-2025 14:00","TP29","HEP1101",358.00886
"26-FEB-2025 14:00","TP29","HIN0331",347.45270
"26-FEB-2025 14:00","TP29","HIN1101",347.27152
"26-FEB-2025 14:00","TP29","HKK0661",373.26197
"26-FEB-2025 14:00","TP29","HLY0331",344.72515
"26-FEB-2025 14:00","TP29","HLY0331 RHO0",344.72515
"26-FEB-2025 14:00","TP29","HLY0331 RHO99",344.72515
"26-FEB-2025 14:00","TP29","HLY2201",344.57337
"26-FEB-2025 14:00","TP29","HLY2201 HLY1",344.57337
"26-FEB-2025 14:00","TP29","HLY2201 HLY2",344.57337
"26-FEB-2025 14:00","TP29","HLY2201 HLY4",344.57337
"26-FEB-2025 14:00","TP29","HLY2201 HLY5",344.57337
"26-FEB-2025 14:00","TP29","HLY2201 HLY6",344.57337
"26-FEB-2025 14:00","TP29","HOB1101",356.27084
"26-FEB-2025 14:00","TP29","HOB2201",356.13938
"26-FEB-2025 14:00","TP29","HOR0331",355.04278
"26-FEB-2025 14:00","TP29","HOR0661",353.41198
"26-FEB-2025 14:00","TP29","HPI2201",357.37610
"26-FEB-2025 14:00","TP29","HPI2202",357.37610
"26-FEB-2025 14:00","TP29","HRP2201",332.37362
"26-FEB-2025 14:00","TP29","HRP2201 HRP0",332.37362
"26-FEB-2025 14:00","TP29","HTI0331",353.12633
"26-FEB-2025 14:00","TP29","HTI1101",351.00720
"26-FEB-2025 14:00","TP29","HUI0331",318.97479
"26-FEB-2025 14:00","TP29","HUI1101",318.42107
"26-FEB-2025 14:00","TP29","HWA0331",321.63890
"26-FEB-2025 14:00","TP29","HWA0332",321.75695
"26-FEB-2025 14:00","TP29","HWA1101",320.89010
"26-FEB-2025 14:00","TP29","HWA1101 PTA1",320.89010
"26-FEB-2025 14:00","TP29","HWA1101 PTA2",320.89010
"26-FEB-2025 14:00","TP29","HWA1101 PTA3",320.89010
"26-FEB-2025 14:00","TP29","HWA1102",320.89010
"26-FEB-2025 14:00","TP29","HWA1102 WAA0",320.89010
"26-FEB-2025 14:00","TP29","HWB0331",320.92770
"26-FEB-2025 14:00","TP29","HWB0331 MAH0",320.92770
"26-FEB-2025 14:00","TP29","HWB0331 WPI0",320.92770
"26-FEB-2025 14:00","TP29","HWB1101",319.26344
"26-FEB-2025 14:00","TP29","HWB2201",320.78567
"26-FEB-2025 14:00","TP29","IGH1101",353.63193
"26-FEB-2025 14:00","TP29","INV0331",328.92363
"26-FEB-2025 14:00","TP29","INV1101",330.15710
"26-FEB-2025 14:00","TP29","INV2201",328.34773
"26-FEB-2025 14:00","TP29","INV2202",328.34773
"26-FEB-2025 14:00","TP29","ISL0331",340.66304
"26-FEB-2025 14:00","TP29","ISL0661",340.94317
"26-FEB-2025 14:00","TP29","ISL2201",339.91409
"26-FEB-2025 14:00","TP29","JRD1101",315.12137
"26-FEB-2025 14:00","TP29","JRD1101 JRD0",315.12137
"26-FEB-2025 14:00","TP29","KAI0111",356.72559
"26-FEB-2025 14:00","TP29","KAI0661",355.65539
"26-FEB-2025 14:00","TP29","KAW0111",326.68103
"26-FEB-2025 14:00","TP29","KAW0111 TAM0",326.68103
"26-FEB-2025 14:00","TP29","KAW0112",326.31953
"26-FEB-2025 14:00","TP29","KAW0112 ONU0",326.31953
"26-FEB-2025 14:00","TP29","KAW1101",327.00714
"26-FEB-2025 14:00","TP29","KAW1101 KAG0",327.00714
"26-FEB-2025 14:00","TP29","KAW2201",328.98094
"26-FEB-2025 14:00","TP29","KBT0661",352.57726
"26-FEB-2025 14:00","TP29","KBT0662",352.57730
"26-FEB-2025 14:00","TP29","KBY0661",352.69215
"26-FEB-2025 14:00","TP29","KBY0662",352.69495
"26-FEB-2025 14:00","TP29","KIK0111",349.26987
"26-FEB-2025 14:00","TP29","KIK1101",349.48160
"26-FEB-2025 14:00","TP29","KIK2201",348.98436
"26-FEB-2025 14:00","TP29","KIN0111",350.61132
"26-FEB-2025 14:00","TP29","KIN0112",349.58157
"26-FEB-2025 14:00","TP29","KIN0112 KIN0",349.58157
"26-FEB-2025 14:00","TP29","KIN0113",350.51410
"26-FEB-2025 14:00","TP29","KIN0331",349.93127
"26-FEB-2025 14:00","TP29","KIN1005",349.58157
"26-FEB-2025 14:00","TP29","KIN1009",349.35028
"26-FEB-2025 14:00","TP29","KIN1101",349.14412
"26-FEB-2025 14:00","TP29","KIN1102",349.14412
"26-FEB-2025 14:00","TP29","KMO0331",337.02985
"26-FEB-2025 14:00","TP29","KMO1101",336.31922
"26-FEB-2025 14:00","TP29","KMO1102",336.31922
"26-FEB-2025 14:00","TP29","KMO1103",336.31922
"26-FEB-2025 14:00","TP29","KMO2201",335.30053
"26-FEB-2025 14:00","TP29","KOE1101",353.99877
"26-FEB-2025 14:00","TP29","KOE1101 KSF0",353.99877
"26-FEB-2025 14:00","TP29","KOE1101 NGB0",353.99877
"26-FEB-2025 14:00","TP29","KPA1101",318.21770
"26-FEB-2025 14:00","TP29","KPA1101 KPI1",318.21770
"26-FEB-2025 14:00","TP29","KPO1101",346.50950
"26-FEB-2025 14:00","TP29","KPO1101 KPO0",346.50950
"26-FEB-2025 14:00","TP29","KPU0661",364.66368
"26-FEB-2025 14:00","TP29","KPU1101",363.19079
"26-FEB-2025 14:00","TP29","KPU1102",363.19194
"26-FEB-2025 14:00","TP29","KUM0661",362.11168
"26-FEB-2025 14:00","TP29","KUM0661 KUM0",362.11168
"26-FEB-2025 14:00","TP29","KWA0111",325.52998
"26-FEB-2025 14:00","TP29","KWA1101",324.94698
"26-FEB-2025 14:00","TP29","KWA1102",324.94672
"26-FEB-2025 14:00","TP29","LFD1101",345.78364
"26-FEB-2025 14:00","TP29","LFD1102",345.78364
"26-FEB-2025 14:00","TP29","LIV2201",317.77419
"26-FEB-2025 14:00","TP29","LTN0331",325.55517
"26-FEB-2025 14:00","TP29","LTN0331 TWF0",325.55517
"26-FEB-2025 14:00","TP29","LTN2201",324.22977
"26-FEB-2025 14:00","TP29","LTN2201 TUR0",324.22977
"26-FEB-2025 14:00","TP29","LTN2202",325.37829
"26-FEB-2025 14:00","TP29","MAN2201",317.23414
"26-FEB-2025 14:00","TP29","MAN2201 MAN0",317.23414
"26-FEB-2025 14:00","TP29","MAT1101",326.57757
"26-FEB-2025 14:00","TP29","MAT1101 ANI0",326.57757
"26-FEB-2025 14:00","TP29","MAT1101 MAT0",326.57757
"26-FEB-2025 14:00","TP29","MCH0111",352.03995
"26-FEB-2025 14:00","TP29","MCH1101",351.93056
"26-FEB-2025 14:00","TP29","MDN1101",360.90658
"26-FEB-2025 14:00","TP29","MDN2201",359.87335
"26-FEB-2025 14:00","TP29","MGM0331",332.98102
"26-FEB-2025 14:00","TP29","MGM1101",331.62935
"26-FEB-2025 14:00","TP29","MHO0331",332.55406
"26-FEB-2025 14:00","TP29","MHO0331 MHO0",332.55406
"26-FEB-2025 14:00","TP29","MHO1101",331.82611
"26-FEB-2025 14:00","TP29","MHO1102",331.82596
"26-FEB-2025 14:00","TP29","MHT1102",324.37963
"26-FEB-2025 14:00","TP29","MHT1103",324.67244
"26-FEB-2025 14:00","TP29","MKE1101",312.79853
"26-FEB-2025 14:00","TP29","MKE1101 MKE1",312.79853
"26-FEB-2025 14:00","TP29","MKT1101",314.83329
"26-FEB-2025 14:00","TP29","MLG0111",327.19207
"26-FEB-2025 14:00","TP29","MLG0331",326.55167
"26-FEB-2025 14:00","TP29","MLG1101",326.24338
"26-FEB-2025 14:00","TP29","MLG1102",326.18491
"26-FEB-2025 14:00","TP29","MNG0331",357.08328
"26-FEB-2025 14:00","TP29","MNG1101",356.32266
"26-FEB-2025 14:00","TP29","MNI0111",317.25677
"26-FEB-2025 14:00","TP29","MNI1101",316.35499
"26-FEB-2025 14:00","TP29","MPE1101",362.91022
"26-FEB-2025 14:00","TP29","MST0331",334.93998
"26-FEB-2025 14:00","TP29","MST1101",334.16980
"26-FEB-2025 14:00","TP29","MTI2201",332.71713
"26-FEB-2025 14:00","TP29","MTI2201 MTI0",332.71713
"26-FEB-2025 14:00","TP29","MTM0331",339.31751
"26-FEB-2025 14:00","TP29","MTM1101",338.60073
"26-FEB-2025 14:00","TP29","MTN0331",325.62900
"26-FEB-2025 14:00","TP29","MTN1101",325.00482
"26-FEB-2025 14:00","TP29","MTN1102",324.97627
"26-FEB-2025 14:00","TP29","MTO0331",364.07356
"26-FEB-2025 14:00","TP29","MTO1101",363.74881
"26-FEB-2025 14:00","TP29","MTO1102",363.72873
"26-FEB-2025 14:00","TP29","MTR0331",335.65611
"26-FEB-2025 14:00","TP29","MTR1101",335.52519
"26-FEB-2025 14:00","TP29","MVE1101",356.97892
"26-FEB-2025 14:00","TP29","MVE1102",356.98645
"26-FEB-2025 14:00","TP29","NAP2201",329.28109
"26-FEB-2025 14:00","TP29","NAP2201 NAP0",329.28109
"26-FEB-2025 14:00","TP29","NAP2202",329.28109
"26-FEB-2025 14:00","TP29","NAP2202 NTM0",329.28109
"26-FEB-2025 14:00","TP29","NGA1101",353.99877
"26-FEB-2025 14:00","TP29","NMA0331",328.73651
"26-FEB-2025 14:00","TP29","NMA0331 WHL0",328.73651
"26-FEB-2025 14:00","TP29","NMA2201",327.56415
"26-FEB-2025 14:00","TP29","NPK0331",341.57523
"26-FEB-2025 14:00","TP29","NPK1101",341.40695
"26-FEB-2025 14:00","TP29","NSY0331",318.90493
"26-FEB-2025 14:00","TP29","NSY0331 PAE0",318.90493
"26-FEB-2025 14:00","TP29","NSY2201",318.11348
"26-FEB-2025 14:00","TP29","NWD0661",338.46325
"26-FEB-2025 14:00","TP29","NWD2201",338.33886
"26-FEB-2025 14:00","TP29","OAM0331",331.33189
"26-FEB-2025 14:00","TP29","OAM1101",331.53274
"26-FEB-2025 14:00","TP29","OAM1102",329.16865
"26-FEB-2025 14:00","TP29","OHA2201",314.74461
"26-FEB-2025 14:00","TP29","OHA2201 OHA0",314.74461
"26-FEB-2025 14:00","TP29","OHB2201",314.98654
"26-FEB-2025 14:00","TP29","OHB2201 OHB0",314.98654
"26-FEB-2025 14:00","TP29","OHC2201",314.36101
"26-FEB-2025 14:00","TP29","OHC2201 OHC0",314.36101
"26-FEB-2025 14:00","TP29","OHK2201",331.91199
"26-FEB-2025 14:00","TP29","OHK2201 OHK0",331.91199
"26-FEB-2025 14:00","TP29","OHW2201",344.30335
"26-FEB-2025 14:00","TP29","OHW2202",344.30335
"26-FEB-2025 14:00","TP29","OKE1101",335.85431
"26-FEB-2025 14:00","TP29","OKI2201",329.77445
"26-FEB-2025 14:00","TP29","OKI2201 OKI0",329.77445
"26-FEB-2025 14:00","TP29","OKN0111",338.81392
"26-FEB-2025 14:00","TP29","OKN1101",338.64702
"26-FEB-2025 14:00","TP29","ONG0331",345.94239
"26-FEB-2025 14:00","TP29","ONG1101",345.07126
"26-FEB-2025 14:00","TP29","OPI2201",326.07645
"26-FEB-2025 14:00","TP29","OPI2202",325.82733
"26-FEB-2025 14:00","TP29","OPK0331",320.87799
"26-FEB-2025 14:00","TP29","OPK1101",321.94967
"26-FEB-2025 14:00","TP29","OPK1102",319.15933
"26-FEB-2025 14:00","TP29","ORO1101",355.13951
"26-FEB-2025 14:00","TP29","ORO1102",355.09764
"26-FEB-2025 14:00","TP29","OTA0221",355.57195
"26-FEB-2025 14:00","TP29","OTA1103",355.58761
"26-FEB-2025 14:00","TP29","OTA1104",355.58761
"26-FEB-2025 14:00","TP29","OTA1105",355.58761
"26-FEB-2025 14:00","TP29","OTA1106",355.58761
"26-FEB-2025 14:00","TP29","OTA1107",355.58761
"26-FEB-2025 14:00","TP29","OTA1108",355.58761
"26-FEB-2025 14:00","TP29","OTA1109",355.58761
"26-FEB-2025 14:00","TP29","OTA110A",355.58761
"26-FEB-2025 14:00","TP29","OTA2201",354.64288
"26-FEB-2025 14:00","TP29","OTA2203",354.63248
"26-FEB-2025 14:00","TP29","OTI0111",359.11009
"26-FEB-2025 14:00","TP29","OTI0661",358.86077
"26-FEB-2025 14:00","TP29","OWH0111",335.58218
"26-FEB-2025 14:00","TP29","OWH1101",335.38284
"26-FEB-2025 14:00","TP29","PAK0331",355.46967
"26-FEB-2025 14:00","TP29","PAK2201",354.78359
"26-FEB-2025 14:00","TP29","PAO1101",357.28538
"26-FEB-2025 14:00","TP29","PEN0221",358.41830
"26-FEB-2025 14:00","TP29","PEN0222",358.41830
"26-FEB-2025 14:00","TP29","PEN0251",355.95705
"26-FEB-2025 14:00","TP29","PEN0331",357.64318
"26-FEB-2025 14:00","TP29","PEN1101",356.26780
"26-FEB-2025 14:00","TP29","PEN2201",355.72858
"26-FEB-2025 14:00","TP29","PIE1101",336.96325
"26-FEB-2025 14:00","TP29","PNI0331",325.51933
