"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 18:00","TWC2201 NZW0",7.525,0.000,0.000
"15-OCT-2022 18:00","TWC2201 TWF0",28.882,0.000,0.000
"15-OCT-2022 18:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 18:00","TWH0331 TUK0",0.000,0.000,0.000
"15-OCT-2022 18:00","WDV1101 TAP0",30.527,0.000,0.000
"15-OCT-2022 18:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 18:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 18:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 18:00","WIL0331 MCK0",0.279,0.000,0.000
"15-OCT-2022 18:00","WKM2201 MOK0",88.000,0.000,0.000
"15-OCT-2022 18:00","WKM2201 WKM0",112.000,1.000,1.000
"15-OCT-2022 18:00","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 18:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 18:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 18:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 18:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 18:00","WVY1101 WPP0",18.546,0.000,0.000
"15-OCT-2022 18:00","WWD1102 WWD0",0.000,0.000,0.000
"15-OCT-2022 18:00","WWD1103 WWD0",0.000,0.000,0.000
"15-OCT-2022 18:30","ARA2201 ARA0",72.000,1.872,2.736
"15-OCT-2022 18:30","ARG1101 BRR0",8.000,0.000,0.000
"15-OCT-2022 18:30","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 18:30","ARI1102 ARI0",111.000,0.000,0.000
"15-OCT-2022 18:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 18:30","ATI2201 ATI0",68.000,1.836,1.836
"15-OCT-2022 18:30","AVI2201 AVI0",170.025,0.000,6.350
"15-OCT-2022 18:30","BEN2202 BEN0",422.680,0.000,15.786
"15-OCT-2022 18:30","BOB1101",0.000,2.314,5.317
"15-OCT-2022 18:30","BPE0331",0.000,3.460,3.460
"15-OCT-2022 18:30","BPE0331 TWF0",6.734,0.000,0.000
"15-OCT-2022 18:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 18:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 18:30","CPK0331",0.000,0.000,5.437
"15-OCT-2022 18:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 18:30","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 18:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 18:30","HAM0331",0.000,7.200,14.500
"15-OCT-2022 18:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 18:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 18:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 18:30","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 18:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 18:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 18:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 18:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 18:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 18:30","HWB0331 MAH0",0.480,0.000,0.000
"15-OCT-2022 18:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 18:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 18:30","ISL0661",0.000,1.280,1.280
"15-OCT-2022 18:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 18:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 18:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 18:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 18:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 18:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 18:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 18:30","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 18:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 18:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 18:30","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 18:30","LTN0331 TWF0",8.916,0.000,0.000
"15-OCT-2022 18:30","LTN2201 TUR0",35.791,0.000,0.000
"15-OCT-2022 18:30","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 18:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 18:30","MAT1101 MAT0",47.000,0.000,33.000
"15-OCT-2022 18:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 18:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 18:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 18:30","MTI2201 MTI0",204.658,5.064,12.893
"15-OCT-2022 18:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 18:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 18:30","NMA0331 WHL0",15.758,0.000,0.000
"15-OCT-2022 18:30","NSY0331 PAE0",9.500,0.000,0.000
"15-OCT-2022 18:30","OHA2201 OHA0",150.957,0.000,5.638
"15-OCT-2022 18:30","OHB2201 OHB0",163.669,0.000,6.113
"15-OCT-2022 18:30","OHC2201 OHC0",163.669,0.000,6.113
"15-OCT-2022 18:30","OHK2201 OHK0",79.000,1.000,1.000
"15-OCT-2022 18:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 18:30","PEN0331",0.000,0.000,24.475
"15-OCT-2022 18:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 18:30","ROT1101 WHE0",20.000,0.000,0.000
"15-OCT-2022 18:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 18:30","ROX2201 ROX0",160.000,0.000,0.000
"15-OCT-2022 18:30","RPO2201 RPO0",92.000,0.000,28.000
"15-OCT-2022 18:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 18:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 18:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 18:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 18:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 18:30","TGA0331 KMI0",24.000,0.000,0.000
"15-OCT-2022 18:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 18:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 18:30","TKA0111 TKA1",20.000,0.000,0.001
"15-OCT-2022 18:30","TKB2201 TKB1",112.000,0.000,0.001
"15-OCT-2022 18:30","TKU2201 TKU0",141.000,0.000,14.097
"15-OCT-2022 18:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 18:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 18:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 18:30","TWC2201 NZW0",5.754,0.000,0.000
"15-OCT-2022 18:30","TWC2201 TWF0",27.872,0.000,0.000
"15-OCT-2022 18:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 18:30","TWH0331 TUK0",0.000,0.000,0.000
"15-OCT-2022 18:30","WDV1101 TAP0",31.957,0.000,0.000
"15-OCT-2022 18:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 18:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 18:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 18:30","WIL0331 MCK0",0.635,0.000,0.000
"15-OCT-2022 18:30","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 18:30","WKM2201 WKM0",124.000,0.000,0.000
"15-OCT-2022 18:30","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 18:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 18:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 18:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 18:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 18:30","WVY1101 WPP0",24.026,0.000,0.000
"15-OCT-2022 18:30","WWD1102 WWD0",0.000,0.000,0.000
"15-OCT-2022 18:30","WWD1103 WWD0",0.000,0.000,0.000
"15-OCT-2022 19:00","ARA2201 ARA0",72.000,0.000,2.736
"15-OCT-2022 19:00","ARG1101 BRR0",6.000,0.000,0.000
"15-OCT-2022 19:00","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 19:00","ARI1102 ARI0",111.000,0.000,0.000
"15-OCT-2022 19:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 19:00","ATI2201 ATI0",68.000,0.000,1.836
"15-OCT-2022 19:00","AVI2201 AVI0",167.644,0.000,6.350
"15-OCT-2022 19:00","BEN2202 BEN0",416.760,0.000,15.786
"15-OCT-2022 19:00","BOB1101",0.000,2.378,5.465
"15-OCT-2022 19:00","BPE0331",0.000,3.460,3.460
"15-OCT-2022 19:00","BPE0331 TWF0",6.168,0.000,0.000
"15-OCT-2022 19:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 19:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 19:00","CPK0331",0.000,0.000,5.709
"15-OCT-2022 19:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 19:00","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 19:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 19:00","HAM0331",0.000,0.000,11.100
"15-OCT-2022 19:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 19:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 19:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 19:00","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 19:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 19:00","HWA1101 PTA1",9.000,0.000,0.000
"15-OCT-2022 19:00","HWA1101 PTA2",9.000,0.000,0.000
"15-OCT-2022 19:00","HWA1101 PTA3",9.000,0.000,0.000
"15-OCT-2022 19:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 19:00","HWB0331 MAH0",0.949,0.000,0.000
"15-OCT-2022 19:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 19:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 19:00","ISL0661",0.000,1.280,1.280
"15-OCT-2022 19:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 19:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 19:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 19:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 19:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 19:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 19:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 19:00","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 19:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 19:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 19:00","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 19:00","LTN0331 TWF0",8.003,0.000,0.000
"15-OCT-2022 19:00","LTN2201 TUR0",25.509,0.000,0.000
"15-OCT-2022 19:00","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 19:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 19:00","MAT1101 MAT0",40.200,0.000,36.700
"15-OCT-2022 19:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 19:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 19:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 19:00","MTI2201 MTI0",242.891,4.166,9.473
"15-OCT-2022 19:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 19:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 19:00","NMA0331 WHL0",19.688,0.000,0.000
"15-OCT-2022 19:00","NSY0331 PAE0",9.500,0.000,0.000
"15-OCT-2022 19:00","OHA2201 OHA0",148.842,0.000,5.638
"15-OCT-2022 19:00","OHB2201 OHB0",161.377,0.000,6.113
"15-OCT-2022 19:00","OHC2201 OHC0",161.377,0.000,6.113
"15-OCT-2022 19:00","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 19:00","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 19:00","PEN0331",0.000,0.000,23.425
"15-OCT-2022 19:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 19:00","ROT1101 WHE0",20.000,0.000,0.000
"15-OCT-2022 19:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 19:00","ROX2201 ROX0",160.000,0.000,0.000
"15-OCT-2022 19:00","RPO2201 RPO0",92.000,0.000,28.000
"15-OCT-2022 19:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 19:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 19:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 19:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 19:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 19:00","TGA0331 KMI0",17.000,0.000,0.000
"15-OCT-2022 19:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 19:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 19:00","TKA0111 TKA1",20.000,0.000,0.001
"15-OCT-2022 19:00","TKB2201 TKB1",112.000,0.000,0.001
"15-OCT-2022 19:00","TKU2201 TKU0",141.000,0.000,17.847
"15-OCT-2022 19:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 19:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 19:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 19:00","TWC2201 NZW0",6.299,0.000,0.000
"15-OCT-2022 19:00","TWC2201 TWF0",30.803,0.000,0.000
"15-OCT-2022 19:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 19:00","TWH0331 TUK0",0.000,0.000,0.000
"15-OCT-2022 19:00","WDV1101 TAP0",33.334,0.000,0.000
"15-OCT-2022 19:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 19:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 19:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 19:00","WIL0331 MCK0",0.404,0.000,0.000
"15-OCT-2022 19:00","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 19:00","WKM2201 WKM0",124.000,0.000,0.000
"15-OCT-2022 19:00","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 19:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 19:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 19:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 19:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 19:00","WVY1101 WPP0",24.294,0.000,0.000
"15-OCT-2022 19:00","WWD1102 WWD0",0.007,0.000,0.000
"15-OCT-2022 19:00","WWD1103 WWD0",0.000,0.000,0.000
"15-OCT-2022 19:30","ARA2201 ARA0",75.000,0.000,2.850
"15-OCT-2022 19:30","ARG1101 BRR0",6.000,0.000,0.000
"15-OCT-2022 19:30","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 19:30","ARI1102 ARI0",111.000,0.000,0.000
"15-OCT-2022 19:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 19:30","ATI2201 ATI0",74.000,0.000,0.000
"15-OCT-2022 19:30","AVI2201 AVI0",180.185,0.000,6.350
"15-OCT-2022 19:30","BEN2202 BEN0",447.938,0.000,15.786
"15-OCT-2022 19:30","BOB1101",0.000,2.443,5.614
"15-OCT-2022 19:30","BPE0331",0.000,3.600,3.600
"15-OCT-2022 19:30","BPE0331 TWF0",6.045,0.000,0.000
"15-OCT-2022 19:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 19:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 19:30","CPK0331",0.000,0.000,5.718
"15-OCT-2022 19:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 19:30","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 19:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 19:30","HAM0331",0.000,7.400,13.100
"15-OCT-2022 19:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 19:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 19:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 19:30","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 19:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 19:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 19:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 19:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 19:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 19:30","HWB0331 MAH0",3.257,0.000,0.000
"15-OCT-2022 19:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 19:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 19:30","ISL0661",0.000,1.330,1.330
"15-OCT-2022 19:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 19:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 19:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 19:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 19:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 19:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 19:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 19:30","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 19:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 19:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 19:30","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 19:30","LTN0331 TWF0",8.396,0.000,0.000
"15-OCT-2022 19:30","LTN2201 TUR0",26.008,0.000,0.000
"15-OCT-2022 19:30","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 19:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 19:30","MAT1101 MAT0",33.700,7.703,36.700
"15-OCT-2022 19:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 19:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 19:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 19:30","MTI2201 MTI0",282.000,3.000,3.000
"15-OCT-2022 19:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 19:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 19:30","NMA0331 WHL0",18.275,0.000,0.000
"15-OCT-2022 19:30","NSY0331 PAE0",9.500,0.000,0.000
"15-OCT-2022 19:30","OHA2201 OHA0",159.977,0.000,5.638
"15-OCT-2022 19:30","OHB2201 OHB0",173.450,0.000,6.113
"15-OCT-2022 19:30","OHC2201 OHC0",173.450,0.000,6.113
"15-OCT-2022 19:30","OHK2201 OHK0",79.000,0.000,0.150
"15-OCT-2022 19:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 19:30","PEN0331",0.000,0.000,22.225
"15-OCT-2022 19:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 19:30","ROT1101 WHE0",20.000,0.000,0.000
"15-OCT-2022 19:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 19:30","ROX2201 ROX0",160.000,0.000,0.000
"15-OCT-2022 19:30","RPO2201 RPO0",92.000,0.000,28.000
"15-OCT-2022 19:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 19:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 19:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 19:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 19:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 19:30","TGA0331 KMI0",17.000,0.000,0.000
"15-OCT-2022 19:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 19:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 19:30","TKA0111 TKA1",20.000,0.000,0.001
"15-OCT-2022 19:30","TKB2201 TKB1",112.000,0.000,0.001
"15-OCT-2022 19:30","TKU2201 TKU0",141.227,0.000,38.303
"15-OCT-2022 19:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 19:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 19:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 19:30","TWC2201 NZW0",7.138,0.000,0.000
"15-OCT-2022 19:30","TWC2201 TWF0",32.881,0.000,0.000
"15-OCT-2022 19:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 19:30","TWH0331 TUK0",0.000,0.000,0.000
"15-OCT-2022 19:30","WDV1101 TAP0",33.974,0.000,0.000
"15-OCT-2022 19:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 19:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 19:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 19:30","WIL0331 MCK0",2.094,0.000,0.000
"15-OCT-2022 19:30","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 19:30","WKM2201 WKM0",124.000,0.000,0.000
"15-OCT-2022 19:30","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 19:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 19:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 19:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 19:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 19:30","WVY1101 WPP0",18.815,0.000,0.000
"15-OCT-2022 19:30","WWD1102 WWD0",0.305,0.000,0.000
"15-OCT-2022 19:30","WWD1103 WWD0",0.000,0.000,0.000
"15-OCT-2022 20:00","ARA2201 ARA0",78.000,2.000,2.000
"15-OCT-2022 20:00","ARG1101 BRR0",6.000,0.000,0.000
"15-OCT-2022 20:00","ARI1101 ARI0",81.000,0.000,0.000
"15-OCT-2022 20:00","ARI1102 ARI0",111.000,0.000,0.000
"15-OCT-2022 20:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 20:00","ATI2201 ATI0",74.000,0.000,0.000
"15-OCT-2022 20:00","AVI2201 AVI0",176.217,0.000,6.350
"15-OCT-2022 20:00","BEN2202 BEN0",438.071,0.000,15.786
"15-OCT-2022 20:00","BOB1101",0.000,2.508,5.762
"15-OCT-2022 20:00","BPE0331",0.000,3.820,3.820
"15-OCT-2022 20:00","BPE0331 TWF0",9.338,0.000,0.000
"15-OCT-2022 20:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 20:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 20:00","CPK0331",0.000,0.000,5.629
"15-OCT-2022 20:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 20:00","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 20:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 20:00","HAM0331",0.000,8.200,12.500
"15-OCT-2022 20:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 20:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 20:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 20:00","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 20:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 20:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 20:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 20:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 20:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 20:00","HWB0331 MAH0",5.273,0.000,0.000
"15-OCT-2022 20:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 20:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 20:00","ISL0661",0.000,1.410,1.410
"15-OCT-2022 20:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 20:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 20:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 20:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 20:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 20:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 20:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 20:00","KOE1101 NGB0",31.000,0.000,0.000
"15-OCT-2022 20:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 20:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 20:00","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 20:00","LTN0331 TWF0",9.442,0.000,0.000
"15-OCT-2022 20:00","LTN2201 TUR0",26.001,0.000,0.000
"15-OCT-2022 20:00","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 20:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 20:00","MAT1101 MAT0",38.000,28.100,36.700
"15-OCT-2022 20:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 20:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 20:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 20:00","MTI2201 MTI0",282.000,3.000,3.000
"15-OCT-2022 20:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 20:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 20:00","NMA0331 WHL0",19.736,0.000,0.000
"15-OCT-2022 20:00","NSY0331 PAE0",9.500,0.000,0.000
"15-OCT-2022 20:00","OHA2201 OHA0",156.454,0.000,5.638
"15-OCT-2022 20:00","OHB2201 OHB0",169.629,0.000,6.113
"15-OCT-2022 20:00","OHC2201 OHC0",169.629,0.000,6.113
"15-OCT-2022 20:00","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 20:00","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 20:00","PEN0331",0.000,0.000,21.550
"15-OCT-2022 20:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 20:00","ROT1101 WHE0",24.000,0.000,0.000
"15-OCT-2022 20:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 20:00","ROX2201 ROX0",160.000,0.000,0.000
"15-OCT-2022 20:00","RPO2201 RPO0",92.000,2.140,28.000
"15-OCT-2022 20:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 20:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 20:00","SFD2201 SFD22",0.000,0.000,0.000
