"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"15-OCT-2022 15:00","MTN1101",0.000,0.000,19.596,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MTN1102",0.000,0.000,19.594,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MTO0331",0.000,12.486,21.223,0.000,132.494,0.000,0.000
"15-OCT-2022 15:00","MTO1101",0.000,0.000,21.139,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MTO1102",0.000,0.000,21.139,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MTR0331",0.000,3.855,19.994,0.000,38.538,0.000,0.000
"15-OCT-2022 15:00","MTR1101",0.000,0.000,19.960,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MVE1101",0.000,0.000,20.309,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","MVE1102",0.000,0.000,20.309,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","NAP2201",0.000,0.000,18.815,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","NAP2202",0.000,0.000,18.815,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","NGA1101",0.000,0.000,20.752,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","NMA0331",0.000,32.052,20.518,0.000,328.818,0.000,0.000
"15-OCT-2022 15:00","NMA2201",0.000,0.000,20.501,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","NPK0331",0.000,1.925,20.006,0.000,19.256,0.000,0.000
"15-OCT-2022 15:00","NPK1101",0.000,0.000,19.996,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","NSY0331",0.000,27.150,19.266,0.000,261.530,0.000,0.000
"15-OCT-2022 15:00","NSY2201",0.000,0.000,19.217,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OAM0331",0.000,27.162,19.969,0.000,271.198,0.000,0.000
"15-OCT-2022 15:00","OAM1101",0.000,0.000,19.915,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OAM1102",0.000,0.000,19.905,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OHA2201",0.000,0.000,18.938,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OHB2201",0.000,0.000,18.957,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OHC2201",0.000,0.000,18.923,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OHK2201",0.000,0.000,18.834,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OHW2201",0.000,0.000,20.037,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OHW2202",0.000,0.000,20.037,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OKE1101",0.000,0.000,19.057,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OKI2201",0.000,0.000,18.845,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OKN0111",0.000,2.955,20.006,0.000,29.559,0.000,0.000
"15-OCT-2022 15:00","OKN1101",0.000,0.000,19.964,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ONG0331",0.000,3.945,20.022,0.000,39.494,0.000,0.000
"15-OCT-2022 15:00","ONG1101",0.000,0.000,19.972,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OPI2201",0.000,0.000,19.381,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OPI2202",0.000,0.000,19.363,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OPK0331",0.000,7.503,19.786,0.000,74.226,0.000,0.000
"15-OCT-2022 15:00","OPK1101",0.000,0.000,19.804,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OPK1102",0.000,0.000,19.727,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ORO1101",0.000,2.818,21.437,0.000,30.204,0.000,0.000
"15-OCT-2022 15:00","ORO1102",0.000,2.767,21.467,0.000,29.699,0.000,0.000
"15-OCT-2022 15:00","OTA0221",0.000,29.524,20.430,0.000,301.592,0.000,0.000
"15-OCT-2022 15:00","OTA1103",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA1104",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA1105",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA1106",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA1107",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA1108",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA1109",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA110A",0.000,0.000,20.443,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA2201",0.000,0.000,20.376,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA2202",0.000,0.000,20.380,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTA2203",0.000,0.000,20.375,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OTI0111",0.000,0.046,20.762,0.000,0.478,0.000,0.000
"15-OCT-2022 15:00","OTI0661",0.000,0.000,20.748,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","OWH0111",0.000,6.754,19.091,0.000,64.471,0.000,0.000
"15-OCT-2022 15:00","OWH1101",0.000,0.000,19.079,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PAK0331",0.000,67.409,20.385,0.000,687.071,0.000,0.000
"15-OCT-2022 15:00","PAK2201",0.000,0.000,20.346,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PAO1101",0.000,26.666,20.315,0.000,270.863,0.000,0.000
"15-OCT-2022 15:00","PEN0221",0.000,16.407,20.563,0.000,168.688,0.000,0.000
"15-OCT-2022 15:00","PEN0222",0.000,0.000,20.563,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PEN0251",0.000,1.498,20.463,0.000,15.327,0.000,0.000
"15-OCT-2022 15:00","PEN1101",0.000,69.215,20.507,0.000,709.691,0.000,0.000
"15-OCT-2022 15:00","PEN2201",0.000,0.000,20.450,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PIE1101",0.000,0.000,19.118,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PNI0331",0.000,7.515,19.629,0.000,73.756,0.000,0.000
"15-OCT-2022 15:00","PNI1101",0.000,0.000,19.578,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PNI1102",0.000,0.000,19.581,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PPI2201",0.000,0.000,18.901,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PRM0331",0.000,30.115,19.581,0.000,294.835,0.000,0.000
"15-OCT-2022 15:00","PRM2201",0.000,0.000,19.573,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PRM2202",0.000,0.000,19.573,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PRT2201",0.000,0.000,19.572,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","PRT2202",0.000,0.000,19.572,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RDF0331",0.000,33.301,18.988,0.000,316.168,0.000,0.000
"15-OCT-2022 15:00","RDF1101",0.000,0.000,18.978,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RDF1102",0.000,0.000,18.978,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RDF2201",0.000,0.000,18.987,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RFC1101",0.000,0.000,21.457,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RFN1101",0.000,1.427,21.465,0.000,15.315,0.000,0.000
"15-OCT-2022 15:00","RFN1102",0.000,1.490,21.461,0.000,15.988,0.000,0.000
"15-OCT-2022 15:00","ROS0221",0.000,48.483,20.699,0.000,501.787,0.000,0.000
"15-OCT-2022 15:00","ROS1101",0.000,28.746,20.649,0.000,296.787,0.000,0.000
"15-OCT-2022 15:00","ROT0111",0.000,13.383,19.063,0.000,127.563,0.000,0.000
"15-OCT-2022 15:00","ROT0331",0.000,29.266,19.087,0.000,279.307,0.000,0.000
"15-OCT-2022 15:00","ROT1101",0.000,0.000,18.956,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ROT1102",0.000,0.000,19.080,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ROX1101",0.000,0.000,19.206,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","ROX2201",0.000,0.000,19.294,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RPO2201",0.000,0.000,18.898,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RTO1101",0.000,0.000,19.976,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","RTR1101",0.000,0.000,19.967,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SBK0661",0.000,30.073,20.832,0.000,313.244,0.000,0.000
"15-OCT-2022 15:00","SDN0331",0.000,32.946,19.657,0.000,323.815,0.000,0.000
"15-OCT-2022 15:00","SDN2201",0.000,0.000,19.626,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SFD1101",0.000,0.000,19.710,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SFD2201",0.000,0.820,19.694,0.000,8.074,0.000,0.000
"15-OCT-2022 15:00","STK0331",0.000,60.221,21.240,0.000,639.560,0.000,0.000
"15-OCT-2022 15:00","STK0661",0.000,12.264,21.269,0.000,130.419,0.000,0.000
"15-OCT-2022 15:00","STK1101",0.000,0.000,21.262,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","STK2201",0.000,0.000,21.197,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","STU0111",0.000,10.066,20.169,0.000,101.508,0.000,0.000
"15-OCT-2022 15:00","STU1101",0.000,0.000,20.023,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SVL0331",0.000,39.464,20.594,0.000,406.360,0.000,0.000
"15-OCT-2022 15:00","SVL2201",0.000,0.000,20.565,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SVL2202",0.000,0.000,20.568,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","SWN0251",0.000,1.766,20.420,0.000,18.031,0.000,0.000
"15-OCT-2022 15:00","SWN2201",0.000,0.141,20.407,0.000,1.439,0.000,0.000
"15-OCT-2022 15:00","TAK0331",0.000,54.816,20.395,0.000,558.991,0.000,0.000
"15-OCT-2022 15:00","TAK2201",0.000,0.000,20.363,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TAK2202",0.000,0.000,20.361,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TGA0111",0.000,11.360,19.192,0.000,109.013,0.000,0.000
"15-OCT-2022 15:00","TGA0331",0.000,42.991,19.143,0.000,411.495,0.000,0.000
"15-OCT-2022 15:00","TGA1101",0.000,0.000,19.133,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","THI2201",0.000,0.000,18.903,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TIM0111",0.000,34.895,19.556,0.000,341.208,0.000,0.000
"15-OCT-2022 15:00","TIM1101",0.000,0.000,19.463,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TIM2201",0.000,0.000,19.419,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TIM2202",0.000,0.000,19.468,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TKA0111",0.000,0.000,19.225,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TKA0331",0.000,1.856,19.283,0.000,17.895,0.000,0.000
"15-OCT-2022 15:00","TKA1101",0.000,0.000,19.273,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TKB2201",0.000,0.000,19.085,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TKR0331",0.000,47.117,19.640,0.000,462.697,0.000,0.000
"15-OCT-2022 15:00","TKR1101",0.000,0.000,19.564,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TKU0331",0.000,4.587,19.285,0.000,44.229,0.000,0.000
"15-OCT-2022 15:00","TKU2201",0.000,0.000,19.223,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TMH2201",0.000,0.000,19.610,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TMI0331",0.000,20.226,19.221,0.000,194.383,0.000,0.000
"15-OCT-2022 15:00","TMI1101",0.000,0.000,19.165,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TMK0331",0.000,45.873,19.848,0.000,455.239,0.000,0.000
"15-OCT-2022 15:00","TMK1101",0.000,0.000,19.733,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TMK1102",0.000,0.000,19.730,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TMN0551",0.000,0.055,19.885,0.000,0.547,0.000,0.000
"15-OCT-2022 15:00","TMN2201",0.000,0.000,19.868,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TMU0111",0.000,26.406,20.305,0.000,268.085,0.000,0.000
"15-OCT-2022 15:00","TMU1101",0.000,0.000,20.220,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TNG0111",0.000,18.904,19.300,0.000,182.420,0.000,0.000
"15-OCT-2022 15:00","TNG0551",0.000,0.058,19.222,0.000,0.557,0.000,0.000
"15-OCT-2022 15:00","TNG2201",0.000,0.000,19.208,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TRK0111",0.000,4.614,19.018,0.000,43.876,0.000,0.000
"15-OCT-2022 15:00","TRK1101",0.000,0.000,18.971,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TRK1102",0.000,0.000,18.971,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TRK2201",0.000,0.000,18.943,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TUI1101",0.000,29.378,17.789,0.000,261.300,0.000,0.000
"15-OCT-2022 15:00","TWC2201",0.000,0.000,19.473,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TWH0331",0.000,56.680,20.113,0.000,569.990,0.000,0.000
"15-OCT-2022 15:00","TWH2201",0.000,0.000,20.102,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TWI2201",0.000,514.634,20.653,0.000,5314.456,0.000,0.000
"15-OCT-2022 15:00","TWT2201",0.000,0.000,19.496,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TWZ0331",0.000,3.748,18.985,0.000,35.577,0.000,0.000
"15-OCT-2022 15:00","TWZ2201",0.000,0.000,18.976,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","TWZ2202",0.000,0.000,18.976,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","UHT0331",0.000,15.830,19.638,0.000,155.435,0.000,0.000
"15-OCT-2022 15:00","UHT1101",0.000,0.000,19.573,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WAI0111",0.000,6.691,18.921,0.000,63.300,0.000,0.000
"15-OCT-2022 15:00","WAI0501",0.000,0.872,18.987,0.000,8.278,0.000,0.000
"15-OCT-2022 15:00","WAI1101",0.000,0.000,18.823,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WDV0111",0.000,1.975,19.613,0.000,19.368,0.000,0.000
"15-OCT-2022 15:00","WDV1101",0.000,0.000,19.586,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WDV1102",0.000,0.000,19.586,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WEL0331",0.000,18.468,21.218,0.000,195.927,0.000,0.000
"15-OCT-2022 15:00","WEL1101",0.000,0.000,21.156,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WEL1102",0.000,0.000,21.155,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WGN1101",0.000,0.000,19.663,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WHI0111",0.000,46.876,19.035,0.000,446.132,0.000,0.000
"15-OCT-2022 15:00","WHI2201",0.000,0.144,19.003,0.000,1.368,0.000,0.000
"15-OCT-2022 15:00","WHU0331",0.000,22.843,20.489,0.000,234.014,0.000,0.000
"15-OCT-2022 15:00","WHU1101",0.000,0.000,20.468,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WIL1101",0.000,0.000,19.598,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WIL2201",0.000,0.000,19.566,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WIR0331",0.000,49.191,20.604,0.000,506.757,0.000,0.000
"15-OCT-2022 15:00","WIR1101",0.000,0.000,20.546,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WIR1102",0.000,0.000,20.544,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WKM2201",0.000,7.732,19.103,0.000,73.851,0.000,0.000
"15-OCT-2022 15:00","WKM2202",0.000,0.000,19.105,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WKO0331",0.000,21.898,20.688,0.000,226.513,0.000,0.000
"15-OCT-2022 15:00","WKO1101",0.000,0.000,20.645,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WPA2201",0.000,0.000,19.013,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WPR0331",0.000,3.840,20.362,0.000,39.095,0.000,0.000
"15-OCT-2022 15:00","WPR0661",0.000,2.422,20.300,0.000,24.583,0.000,0.000
"15-OCT-2022 15:00","WPR2202",0.000,0.000,20.325,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WPR2203",0.000,0.000,20.327,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WPT1101",0.000,0.000,21.444,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WPT1102",0.000,0.000,21.467,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WPW0331",0.000,12.720,20.019,0.000,127.324,0.000,0.000
"15-OCT-2022 15:00","WPW1101",0.000,0.000,19.959,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WPW1102",0.000,0.000,19.956,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WRD0331",0.000,33.753,20.583,0.000,347.367,0.000,0.000
"15-OCT-2022 15:00","WRD2201",0.000,0.000,20.543,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WRK0331",0.000,31.459,18.834,0.000,296.251,0.000,0.000
"15-OCT-2022 15:00","WRK2201",0.000,0.000,18.890,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WTK0111",0.000,5.846,18.849,0.000,55.096,0.000,0.000
"15-OCT-2022 15:00","WTK0331",0.000,0.000,18.875,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WTK1101",0.000,0.000,18.931,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WTK1102",0.000,0.000,18.933,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WTK2201",0.000,0.000,18.920,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WTU0331",0.000,49.415,19.049,0.000,470.653,0.000,0.000
"15-OCT-2022 15:00","WTU2201",0.000,0.000,18.996,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WTU2202",0.000,0.000,18.996,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WVY0111",0.000,2.433,19.591,0.000,23.833,0.000,0.000
"15-OCT-2022 15:00","WVY1101",0.000,0.000,19.531,0.000,0.000,0.000,0.000
"15-OCT-2022 15:00","WWD1102",0.000,0.289,19.620,0.000,2.835,0.000,0.000
"15-OCT-2022 15:00","WWD1103",0.000,0.314,19.620,0.000,3.080,0.000,0.000
"15-OCT-2022 15:30","ARA2201 ARA0",72.000,0.000,53.550,1927.816,0.000,0.000,0.000
"15-OCT-2022 15:30","ARG1101 BRR0",7.000,0.000,61.293,214.526,0.000,0.000,0.000
"15-OCT-2022 15:30","ARI1101 ARI0",69.000,0.000,51.168,1765.281,0.000,0.000,0.000
"15-OCT-2022 15:30","ARI1102 ARI0",80.542,0.000,55.000,2214.904,0.000,0.000,0.000
"15-OCT-2022 15:30","ASB0661 HBK0",7.000,0.000,57.339,200.686,0.000,0.000,0.000
"15-OCT-2022 15:30","ATI2201 ATI0",68.000,0.000,53.566,1821.257,0.000,0.000,0.000
"15-OCT-2022 15:30","AVI2201 AVI0",188.758,0.000,54.778,5169.919,0.000,0.000,0.000
"15-OCT-2022 15:30","BEN2202 BEN0",469.249,0.000,54.763,12848.826,0.000,0.000,0.000
"15-OCT-2022 15:30","BOB1101",0.000,38.288,59.037,0.000,1130.214,0.000,0.000
"15-OCT-2022 15:30","BPE0331",0.000,51.342,56.483,0.000,1449.983,0.000,0.000
"15-OCT-2022 15:30","BPE0331 TWF0",4.619,0.000,56.483,130.448,0.000,0.000,0.000
"15-OCT-2022 15:30","BWK1101 WPI0",0.000,0.000,58.167,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","COL0661 COL0",36.500,0.000,56.433,1029.895,0.000,0.000,0.000
"15-OCT-2022 15:30","CPK0331",0.000,74.796,57.065,0.000,2134.130,0.000,0.000
"15-OCT-2022 15:30","CYD0331",0.000,-7.034,55.698,0.000,-195.890,0.000,0.000
"15-OCT-2022 15:30","CYD2201 CYD0",206.000,0.000,55.711,5738.213,0.000,0.000,0.000
"15-OCT-2022 15:30","GLN0332 GLN0",0.000,0.000,57.920,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","HAM0331",0.000,65.018,56.798,0.000,1846.460,0.000,0.000
"15-OCT-2022 15:30","HLY2201 HLY1",0.000,0.000,57.021,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","HLY2201 HLY2",0.000,0.000,57.021,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","HLY2201 HLY4",0.000,0.000,57.021,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","HLY2201 HLY5",230.000,0.000,57.021,6557.448,0.000,0.000,0.000
"15-OCT-2022 15:30","HLY2201 HLY6",0.000,0.000,57.021,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","HWA1101 PTA1",11.000,0.000,55.917,307.545,0.000,0.000,0.000
"15-OCT-2022 15:30","HWA1101 PTA2",10.000,0.000,55.917,279.587,0.000,0.000,0.000
"15-OCT-2022 15:30","HWA1101 PTA3",10.000,0.000,55.917,279.587,0.000,0.000,0.000
"15-OCT-2022 15:30","HWA1102 WAA0",0.000,0.000,55.917,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","HWB0331 MAH0",1.800,0.000,57.228,51.506,0.000,0.000,0.000
"15-OCT-2022 15:30","HWB0331 WPI0",0.000,0.000,57.228,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","ISL0331",0.000,31.250,58.576,0.000,915.256,0.000,0.000
"15-OCT-2022 15:30","ISL0661",0.000,174.895,58.550,0.000,5120.070,0.000,0.000
"15-OCT-2022 15:30","JRD1101 JRD0",0.000,0.000,57.577,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","KAW0111",0.000,11.728,53.105,0.000,311.408,0.000,0.000
"15-OCT-2022 15:30","KAW0111 TAM0",0.000,0.000,53.105,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","KAW0112 ONU0",35.000,0.000,52.832,924.558,0.000,0.000,0.000
"15-OCT-2022 15:30","KAW0113",0.000,0.000,53.143,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","KAW1101 KAG0",107.000,0.000,52.863,2828.150,0.000,0.000,0.000
"15-OCT-2022 15:30","KIN0112 KIN0",0.000,0.000,53.073,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","KOE1101 NGB0",31.000,0.000,59.041,915.137,0.000,0.000,0.000
"15-OCT-2022 15:30","KPA1101 KPI1",5.000,0.000,56.591,141.478,0.000,0.000,0.000
"15-OCT-2022 15:30","KPO1101 KPO0",64.000,0.000,56.559,1809.894,0.000,0.000,0.000
"15-OCT-2022 15:30","KUM0661 KUM0",0.000,0.000,63.624,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","LTN0331 TWF0",6.434,0.000,56.358,181.303,0.000,0.000,0.000
"15-OCT-2022 15:30","LTN2201 TUR0",14.149,0.000,56.285,398.187,0.000,0.000,0.000
"15-OCT-2022 15:30","MAN2201 MAN0",219.000,0.000,59.551,6520.793,0.000,0.000,0.000
"15-OCT-2022 15:30","MAT1101 ANI0",23.100,0.000,52.488,606.237,0.000,0.000,0.000
"15-OCT-2022 15:30","MAT1101 MAT0",19.000,0.000,52.488,498.636,0.000,0.000,0.000
"15-OCT-2022 15:30","MHO0331 MHO0",20.500,0.000,56.553,579.668,0.000,0.000,0.000
"15-OCT-2022 15:30","MKE1101 MKE1",0.000,0.000,58.005,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","MPE1101",0.000,66.806,59.456,0.000,1986.011,0.000,0.000
"15-OCT-2022 15:30","MTI2201 MTI0",165.000,0.000,53.993,4454.461,0.000,0.000,0.000
"15-OCT-2022 15:30","NAP2201 NAP0",140.000,0.000,53.383,3736.790,0.000,0.000,0.000
"15-OCT-2022 15:30","NAP2202 NTM0",85.000,0.000,53.383,2268.765,0.000,0.000,0.000
"15-OCT-2022 15:30","NMA0331 WHL0",14.214,0.000,60.179,427.689,0.000,0.000,0.000
"15-OCT-2022 15:30","NSY0331 PAE0",10.500,0.000,56.321,295.683,0.000,0.000,0.000
"15-OCT-2022 15:30","OHA2201 OHA0",167.589,0.000,55.001,4608.790,0.000,0.000,0.000
"15-OCT-2022 15:30","OHB2201 OHB0",181.702,0.000,55.010,4997.697,0.000,0.000,0.000
"15-OCT-2022 15:30","OHC2201 OHC0",181.702,0.000,54.917,4989.275,0.000,0.000,0.000
"15-OCT-2022 15:30","OHK2201 OHK0",79.000,0.000,53.416,2109.930,0.000,0.000,0.000
"15-OCT-2022 15:30","OKI2201 OKI0",39.000,0.000,53.467,1042.599,0.000,0.000,0.000
"15-OCT-2022 15:30","PEN0331",0.000,142.923,58.321,0.000,4167.738,0.000,0.000
"15-OCT-2022 15:30","PPI2201 PPI0",34.000,0.000,53.623,911.589,0.000,0.000,0.000
"15-OCT-2022 15:30","ROT1101 WHE0",25.000,0.000,53.760,671.997,0.000,0.000,0.000
"15-OCT-2022 15:30","ROX1101 ROX0",40.010,0.000,55.584,1111.961,0.000,0.000,0.000
"15-OCT-2022 15:30","ROX2201 ROX0",160.000,0.000,56.227,4498.177,0.000,0.000,0.000
"15-OCT-2022 15:30","RPO2201 RPO0",92.000,0.000,53.889,2478.912,0.000,0.000,0.000
"15-OCT-2022 15:30","SFD0331",0.000,17.155,56.834,0.000,487.497,0.000,0.000
"15-OCT-2022 15:30","SFD2201 SFD21",0.000,0.000,56.627,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","SFD2201 SFD22",0.000,0.000,56.627,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","SFD2201 SPL0",0.000,0.000,56.627,0.000,0.000,0.000,0.000
"15-OCT-2022 15:30","STK0661 COB0",12.000,0.000,61.973,371.841,0.000,0.000,0.000
"15-OCT-2022 15:30","TGA0331 KMI0",26.000,0.000,54.291,705.781,0.000,0.000,0.000
"15-OCT-2022 15:30","THI2201 THI1",79.000,0.000,53.627,2118.251,0.000,0.000,0.000
"15-OCT-2022 15:30","THI2201 THI2",84.000,0.000,53.627,2252.317,0.000,0.000,0.000
"15-OCT-2022 15:30","TKA0111 TKA1",10.000,0.000,55.767,278.835,0.000,0.000,0.000
"15-OCT-2022 15:30","TKB2201 TKB1",56.000,0.000,55.449,1552.571,0.000,0.000,0.000
"15-OCT-2022 15:30","TKU2201 TKU0",94.000,0.000,54.186,2546.725,0.000,0.000,0.000
"15-OCT-2022 15:30","TUI1101 KTW0",36.000,0.000,50.471,908.484,0.000,0.000,0.000
