"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 11:30","TP24","323",0.000,0.105,229.302,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","324",0.000,0.000,229.302,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","325",0.000,0.000,229.293,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","326",0.000,0.000,229.086,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","327",0.000,14.657,224.209,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","328",0.000,0.000,223.768,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","329",0.000,32.646,229.510,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","330",0.000,0.000,229.085,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","331",0.000,14.877,229.610,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","332",0.000,0.000,229.518,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","333",0.000,17.426,219.600,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","770",0.000,10.219,219.680,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","334",0.000,1.166,219.089,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","335",4.000,0.000,226.805,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","336",0.000,0.455,226.805,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","337",0.000,0.000,228.890,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","338",0.000,0.000,228.890,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","339",0.000,0.000,228.890,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","340",0.000,2.872,229.500,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","341",0.000,6.734,230.162,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","342",0.000,0.000,229.310,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","343",0.000,5.176,227.956,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","344",0.000,0.000,227.397,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2056",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","771",0.000,0.000,228.146,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","345",18.000,0.000,219.089,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","346",0.000,0.000,219.089,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","810",0.000,0.000,227.265,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","811",0.000,0.000,227.333,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","349",0.000,0.000,227.109,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","350",0.000,0.000,227.109,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","351",0.000,15.707,227.335,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","352",0.000,0.000,227.177,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","353",0.000,0.000,227.274,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","354",0.000,0.000,227.224,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","355",0.000,0.000,227.109,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","356",0.000,0.000,227.109,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","357",0.000,0.000,227.109,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","358",4.118,0.000,219.089,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","359",0.000,0.000,219.089,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","360",5.882,0.000,219.089,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","361",0.000,0.000,219.089,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2057",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2058",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","362",0.000,3.568,209.786,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","363",0.000,0.000,208.646,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2059",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2060",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","364",0.000,0.000,208.646,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","365",129.622,0.000,208.646,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","812",0.000,0.000,219.295,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","813",0.000,0.000,219.295,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","368",0.000,48.200,220.299,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","369",0.000,0.000,220.304,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","370",0.000,0.000,220.323,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","371",0.000,0.000,219.352,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","372",0.000,0.000,219.351,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","373",0.000,0.000,219.444,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","374",0.000,0.000,220.137,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","375",0.000,0.000,236.186,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","376",0.000,7.850,222.027,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","377",0.000,0.000,221.451,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","378",0.000,0.000,221.968,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","379",0.000,0.000,219.171,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","380",0.000,41.393,219.400,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","381",0.000,0.000,218.775,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","382",0.000,0.000,219.735,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","383",26.000,0.000,218.329,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","384",0.000,23.668,218.329,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","385",0.000,0.000,218.440,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","386",0.000,0.000,218.440,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","387",0.000,11.301,218.778,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","388",0.000,0.000,218.337,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","389",0.000,0.000,218.360,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2061",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","390",0.000,4.051,227.481,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2062",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2063",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2064",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2065",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","391",0.000,0.000,227.099,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","772",0.000,0.000,230.720,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2066",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2067",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2068",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","392",0.000,0.990,236.583,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2069",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2070",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2071",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2072",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2073",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","393",0.000,0.000,236.467,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2074",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2075",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","394",0.000,2.475,233.594,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2076",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2077",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2078",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2079",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","395",0.000,0.000,233.479,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2080",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2081",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","396",32.500,0.000,225.096,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","397",32.500,0.000,225.096,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","398",0.000,0.000,225.096,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","399",46.860,0.000,219.399,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","400",0.000,0.000,219.399,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","401",11.750,0.000,230.016,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","402",11.750,0.000,230.016,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","403",11.750,0.000,230.016,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","404",11.750,0.000,230.016,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2082",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","405",0.000,3.850,230.704,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2083",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","406",0.000,0.000,230.016,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2084",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","407",0.000,0.000,233.913,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","408",0.000,0.000,233.888,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","409",0.000,0.000,233.711,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","410",0.000,0.000,223.683,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","411",0.000,0.000,223.611,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","412",0.000,0.000,223.575,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","413",0.000,0.000,223.436,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","414",18.000,0.000,218.801,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","415",76.268,0.000,218.775,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","416",64.732,0.000,218.775,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","417",0.000,1.889,218.775,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","418",75.160,0.000,218.801,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","419",0.000,0.000,218.801,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","420",28.080,0.000,219.400,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","421",28.330,0.000,220.299,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","422",0.000,1.432,219.708,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","423",0.000,0.000,219.399,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","424",0.000,20.915,216.601,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","425",0.000,0.000,215.645,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","426",0.000,2.599,226.097,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","427",0.000,13.351,225.570,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","428",0.000,0.000,225.537,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","808",0.000,0.000,232.500,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","429",0.000,0.000,223.588,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","809",0.000,0.000,232.397,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","430",0.000,4.870,219.982,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","431",0.000,4.870,219.975,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","432",0.000,74.648,219.059,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","433",0.000,0.000,218.068,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","434",0.000,0.000,218.244,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","435",0.000,0.000,218.682,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","436",0.000,0.000,217.816,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","437",0.000,0.000,217.856,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","438",0.000,34.791,218.944,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","439",0.000,0.000,218.073,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","440",0.000,0.000,218.377,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","441",0.000,8.422,221.973,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","442",0.000,0.000,220.772,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","443",0.000,0.000,220.771,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","444",0.000,0.000,217.770,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","445",0.000,7.227,218.178,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","446",0.000,0.000,217.882,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","447",0.000,0.000,217.882,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","448",0.000,0.000,217.934,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","449",0.000,0.000,217.732,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","450",0.000,0.000,217.934,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","451",0.000,0.000,217.770,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","452",0.000,0.000,217.934,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","453",0.000,0.000,217.934,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","454",0.000,7.472,218.197,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","455",0.000,0.000,218.017,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","456",0.000,0.000,218.008,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","457",0.000,0.000,217.807,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","458",0.000,0.000,217.807,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","459",0.000,0.000,217.807,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","460",0.000,0.000,217.934,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","461",0.000,0.000,217.770,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","462",0.000,0.000,217.770,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","463",0.000,0.000,217.770,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","464",0.000,17.521,218.707,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","465",0.000,0.000,218.315,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","466",0.000,0.000,218.315,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","467",20.417,0.000,218.080,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","468",0.000,9.409,221.789,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","469",0.000,0.000,220.888,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","470",0.000,0.000,217.934,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","471",0.000,0.000,218.131,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","472",0.000,13.433,219.782,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","473",0.000,16.475,219.352,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","474",0.000,0.000,219.105,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","475",0.000,0.000,219.145,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","476",0.000,21.564,221.217,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","477",0.000,0.000,221.099,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","478",0.000,5.977,218.673,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","479",0.000,0.000,218.485,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","480",0.000,0.000,218.487,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","481",0.000,24.452,219.155,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","482",0.000,0.000,219.067,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","483",0.000,0.000,219.066,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","484",0.000,0.000,219.058,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","485",0.000,0.000,219.058,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","486",0.000,44.953,219.131,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","487",0.000,0.000,218.310,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","488",0.000,13.827,218.432,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","489",0.000,0.000,218.273,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","814",0.000,0.000,217.894,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","491",0.000,23.757,218.080,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","492",0.000,0.000,217.859,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","493",0.000,0.000,218.021,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","494",0.000,0.000,218.038,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2085",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2086",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2087",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2088",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","495",54.828,0.000,216.764,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","773",20.473,0.000,217.678,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2089",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","496",0.000,0.000,217.678,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","497",0.000,0.000,216.764,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","498",0.000,0.000,229.210,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","499",0.000,0.000,230.087,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","500",0.000,0.166,230.087,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","501",0.000,0.000,230.358,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","502",0.000,45.116,236.102,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","2090",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","503",0.000,0.000,235.606,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","504",32.000,0.000,228.595,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","505",0.000,0.000,228.595,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","506",0.000,11.835,225.007,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","507",0.000,3.102,225.240,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","508",0.000,0.000,224.485,0.000,0.000
"261322025012100401","27-JAN-2025 11:30","TP24","509",0.000,0.000,224.508,0.000,0.000
