"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_PEN5.1","80","92",111.56883,469.17000,0.17358,0.00000,248.94748,249.43890,0.00000,5.76438
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_PEN6.1","81","92",109.40554,469.17000,0.16851,0.00000,248.94697,249.43890,0.00000,5.89303
"261322025012100401","27-JAN-2025 11:30","TP24","HOB_PEN1.1","70","92",-219.37498,899.28100,0.10033,0.00000,249.62944,249.43890,0.00000,8.37749
"261322025012100401","27-JAN-2025 11:30","TP24","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,249.43890,249.43890,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","LST_QST1.1","71","93",11.29890,126.00000,0.00000,0.00000,249.57065,249.57065,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","ROS_T2.T2","95","94",17.16937,80.50000,0.02234,0.01800,251.17142,251.77567,0.00000,0.10919
"261322025012100401","27-JAN-2025 11:30","TP24","ROS_T3.T3","95","94",19.73624,94.12000,0.01678,0.02680,251.17142,251.77567,0.00000,0.47721
"261322025012100401","27-JAN-2025 11:30","TP24","ROS_T4.T4","95","94",17.16655,80.50000,0.02265,0.01800,251.17142,251.77567,0.00000,0.06885
"261322025012100401","27-JAN-2025 11:30","TP24","MNG_ROS1.1","73","95",15.08151,95.00000,0.03254,0.00000,249.40133,251.17142,0.00000,9.26153
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_ROS2.1","79","95",15.14226,79.07000,0.06021,0.00000,249.04290,251.17142,0.00000,8.55361
"261322025012100401","27-JAN-2025 11:30","TP24","MNG_ROS2.1","73","95",15.05970,95.00000,0.03240,0.00000,249.40133,251.17142,0.00000,9.25971
"261322025012100401","27-JAN-2025 11:30","TP24","LST_ROS1.1","788","95",0.00000,238.00000,0.00000,0.00000,251.17142,251.17142,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:30","TP24","OTA_ROS1.1","79","95",14.98643,79.07000,0.05903,0.00000,249.04290,251.17142,0.00000,8.53579
"261322025012100401","27-JAN-2025 11:30","TP24","HEP_ROS2.1","18","95",11.98000,152.00000,0.01058,0.00000,250.88889,251.17142,0.00000,0.36329
"261322025012100401","27-JAN-2025 11:30","TP24","HEP_ROS1.1","18","95",11.74646,152.42000,0.01002,0.00000,250.88889,251.17142,0.00000,0.40052
"261322025012100401","27-JAN-2025 11:30","TP24","TAK_T8.T8","97","96",30.29531,162.14000,0.01973,0.05520,248.53690,249.02966,0.00000,-1.86627
"261322025012100401","27-JAN-2025 11:30","TP24","TAK_T5.T5","98","96",28.82009,162.14000,0.01747,0.05520,248.71829,249.02966,0.00000,-4.56108
"261322025012100401","27-JAN-2025 11:30","TP24","DRY_TAK_OTA2.2","80","97",-100.95117,677.89000,0.03399,0.00000,248.94748,248.53690,0.00000,16.49271
"261322025012100401","27-JAN-2025 11:30","TP24","DRY_TAK_OTA2.1","62","97",131.33233,1139.68000,0.05825,0.00000,248.35131,248.53690,0.00000,4.94813
"261322025012100401","27-JAN-2025 11:30","TP24","DRY_TAK_OTA1.1","61","98",86.83321,1139.72000,0.03755,0.00000,248.51333,248.71829,0.00000,4.22945
"261322025012100401","27-JAN-2025 11:30","TP24","DRY_TAK_OTA1.2","81","98",-57.94796,1139.68000,0.02800,0.00000,248.94697,248.71829,0.00000,3.14042
"261322025012100401","27-JAN-2025 11:30","TP24","WIR_T1.T1","100","99",33.01576,120.03000,0.04171,0.09360,249.57149,250.11900,0.00000,-7.88389
"261322025012100401","27-JAN-2025 11:30","TP24","WIR_T2.T2","761","99",18.34959,109.00000,0.02459,0.03850,249.16328,250.11900,0.00000,0.87880
"261322025012100401","27-JAN-2025 12:00","TP25","OTA_WIR2.1","79","100",33.11082,152.38000,0.03408,0.00000,123.40653,123.66845,0.00000,2.22885
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,122.14647,122.14647,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,122.14647,122.14647,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_T7.T7","762","103",-15.33333,2000.00000,0.00000,0.00000,118.84811,118.84811,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_T6.T6","762","104",-15.33333,2000.00000,0.00000,0.00000,118.84811,118.84811,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_T5.T5","762","105",-15.33333,2000.00000,0.00000,0.00000,118.84811,118.84811,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","CBG_T3.T3","108","107",12.58058,42.92000,0.02610,0.01060,121.83712,122.24687,0.00000,0.33390
"261322025012100401","27-JAN-2025 12:00","TP25","CBG_T4.T4","109","107",12.57333,42.92000,0.02621,0.01060,121.83700,122.24687,0.00000,0.32684
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_T2.T2","114","110",6.64586,44.29000,0.00625,0.01610,121.48551,121.93154,0.00000,0.11969
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_T1.T1","114","110",6.63377,44.29000,0.00629,0.01610,121.48551,121.93154,0.00000,0.11468
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_T4.T4","115","111",30.28008,140.04000,0.02931,0.03370,121.07941,121.47984,0.00000,2.23511
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_T5.T5","115","111",41.05581,124.00000,0.06792,0.09360,121.07941,121.47984,0.00000,-1.59065
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_T8.T8","115","112",0.00470,23.58000,0.00000,0.00940,121.07941,121.16137,0.00000,-0.56946
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_HAM2.1","106","114",-1.76148,47.82000,0.00787,0.00000,122.14647,121.48551,0.00000,0.10160
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_KPO2.1","108","114",-5.25640,57.14000,0.00944,0.00000,121.83712,121.48551,0.00000,0.34881
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_T6.T6","115","114",60.99864,268.00000,0.08345,0.04430,121.07941,121.48551,0.00000,4.62602
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_KPO1.1","109","114",-5.25457,57.14000,0.00944,0.00000,121.83700,121.48551,0.00000,0.34860
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_T9.T9","115","114",61.50361,248.50000,0.04366,0.03880,121.07941,121.48551,0.00000,7.47964
"261322025012100401","27-JAN-2025 12:00","TP25","BOB_HAM1.1","56","114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_HAM1.1","106","114",-1.76499,47.82000,0.00787,0.00000,122.14647,121.48551,0.00000,0.10274
"261322025012100401","27-JAN-2025 12:00","TP25","HIN_T1.T1","117","116",3.90023,37.20000,0.00202,0.04200,122.96522,123.02938,0.00000,-2.58249
"261322025012100401","27-JAN-2025 12:00","TP25","HIN_T2.T2","117","116",6.09994,64.00000,0.00320,0.06190,122.96522,123.02938,0.00000,-3.80889
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T6.T6","125","118",1.79650,2000.00000,0.00000,0.00000,121.21470,121.21470,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T5.T5","125","118",1.79650,2000.00000,0.00000,0.00000,121.21470,121.21470,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T600.T600","125","119",0.00000,2000.00000,0.00000,0.00000,121.21470,121.21470,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T3.T3","16","12",36.54854,138.05000,0.06586,0.03750,123.70821,124.09313,0.00000,0.62106
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T2.T2","16","12",36.55645,138.05000,0.06564,0.03750,123.70821,124.09313,0.00000,0.63634
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T2.T2","125","120",0.00000,2000.00000,0.00000,0.00000,121.21470,121.21470,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T1.T1","125","121",0.00000,2000.00000,0.00000,0.00000,121.21470,121.21470,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T4.T4","125","122",0.00000,2000.00000,0.00000,0.00000,121.21470,121.21470,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T500.T500","125","123",-227.29286,2000.00000,0.00000,0.00000,121.21470,121.21470,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T22.T22","125","124",6.47791,81.57000,0.00284,0.03240,121.21470,121.26809,0.00000,-1.96367
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_T21.T21","125","124",6.45818,81.57000,0.00286,0.03240,121.21470,121.26809,0.00000,-1.96541
"261322025012100401","27-JAN-2025 12:00","TP25","DRY_BOB_HLY2.2","51","125",-178.64078,694.33000,1.02845,0.00000,122.73807,121.21470,0.00000,72.95303
"261322025012100401","27-JAN-2025 12:00","TP25","DRY_BOB_HLY1.2","50","125",-196.18815,694.33000,1.20719,0.00000,122.81098,121.21470,0.00000,82.45728
"261322025012100401","27-JAN-2025 12:00","TP25","HTI_T2.T2","127","126",6.44605,24.60000,0.01264,0.02840,123.18907,123.61064,0.00000,-1.17757
"261322025012100401","27-JAN-2025 12:00","TP25","HTI_T1.T1","127","126",6.15090,22.20000,0.01257,0.03710,123.18907,123.61064,0.00000,-1.77338
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_HTI.1","106","127",5.48936,57.16000,0.02801,0.00000,122.14647,123.18907,0.00000,1.13621
"261322025012100401","27-JAN-2025 12:00","TP25","KIN_T8.T8","133","129",19.11534,46.44000,0.04621,0.01510,121.99424,122.57727,0.00000,1.81498
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T5.T5","16","13",58.15379,274.00000,0.01003,0.13230,123.70821,123.70657,0.00000,-8.85124
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T5.M5","15","13",-58.07761,274.00000,0.01566,0.00000,123.77866,123.70657,0.00000,1.12433
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T5.L5","781","13",0.00000,79.20000,0.00000,0.00000,123.67101,123.70657,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN_T9.T9","133","131",10.48397,65.40000,0.00264,0.01910,121.99424,122.09464,0.00000,-0.80080
"261322025012100401","27-JAN-2025 12:00","TP25","KIN_T9.M9","130","131",-10.47178,45.15000,0.00778,0.00000,122.26928,122.09464,0.00000,0.43855
"261322025012100401","27-JAN-2025 12:00","TP25","KIN_T9.L9","796","131",0.00000,52.26000,0.00000,0.00000,122.06627,122.09464,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN_T5.T5","133","132",13.10760,52.20000,0.00258,0.02350,121.99424,122.03741,0.00000,-1.30859
"261322025012100401","27-JAN-2025 12:00","TP25","KIN_T5.M5","797","132",0.00000,23.80000,0.00000,0.00000,121.99606,122.03741,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN_T5.L5","128","132",-13.09327,35.70000,0.00527,0.00000,122.14709,122.03741,0.00000,0.39629
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_KIN2.1","762","133",23.03794,60.21000,0.29708,0.00000,118.84811,121.99424,0.00000,18.11913
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_KIN1.1","762","133",22.96206,54.30000,0.28959,0.00000,118.84811,121.99424,0.00000,18.45639
"261322025012100401","27-JAN-2025 12:00","TP25","KPO_T3.T3","137","134",-14.66667,2000.00000,0.00000,0.00000,121.80509,121.80509,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","KPO_T2.T2","137","135",-14.66667,2000.00000,0.00000,0.00000,121.80509,121.80509,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","KPO_T1.T1","137","136",-14.66667,2000.00000,0.00000,0.00000,121.80509,121.80509,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_KPO2.2","108","137",-7.34384,57.14000,0.00492,0.00000,121.83712,121.80509,0.00000,-0.18180
"261322025012100401","27-JAN-2025 12:00","TP25","HIN_KPO.1","117","137",-10.08111,63.00000,0.02899,0.00000,122.96522,121.80509,0.00000,4.06510
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_KPO1.2","109","137",-7.33841,57.14000,0.00491,0.00000,121.83700,121.80509,0.00000,-0.18210
"261322025012100401","27-JAN-2025 12:00","TP25","KPU_T4.T4","765","138",10.98048,60.42000,0.01724,0.04000,125.61467,126.12409,0.00000,-0.81294
"261322025012100401","27-JAN-2025 12:00","TP25","KPU_T3.T3","139","138",10.98307,60.11000,0.01730,0.04000,125.61507,126.12409,0.00000,-0.81831
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T1.M1","15","14",-57.26421,254.00000,0.01267,0.00000,123.77866,123.72014,0.00000,0.89118
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T1.T1","16","14",57.34525,254.00000,0.01188,0.13830,123.70821,123.72014,0.00000,-8.94813
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_T1.L1","780","14",0.00000,76.20000,0.00000,0.00000,123.75314,123.72014,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_PAO_WHU1.1","114","140",47.55922,154.00000,0.48792,0.00000,121.48551,123.46767,0.00000,17.01387
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_PAO_WHU2.1","114","141",47.44119,154.00000,0.48712,0.00000,121.48551,123.46735,0.00000,16.93907
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_OHW1.1","125","142",-17.94913,694.00000,0.01571,0.00000,121.21470,120.96291,0.00000,1.30766
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_OHW2.1","125","142",-17.92015,694.00000,0.01574,0.00000,121.21470,120.96291,0.00000,1.30227
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_OHW1.1","115","142",24.30005,615.03000,0.05659,0.00000,121.07941,120.96291,0.00000,-4.83807
"261322025012100401","27-JAN-2025 12:00","TP25","ONG_T1.T1","144","143",3.49481,19.60000,0.00331,0.03100,121.41111,121.71760,0.00000,-1.55250
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_PAO_WHU2.3","141","145",12.24746,110.58000,0.00364,0.00000,123.46735,123.50380,0.00000,-0.00147
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_PAO_WHU1.3","140","145",12.39578,110.58000,0.00360,0.00000,123.46767,123.50380,0.00000,0.00146
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_RHO1.1","124","146",0.00000,9999.00000,0.00000,0.00000,121.26809,121.26809,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_RHO2.1","124","146",0.00000,9999.00000,0.00000,0.00000,121.26809,121.26809,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_ONG.2","144","147",13.44188,57.14000,0.14561,0.00000,121.41111,122.70793,0.00000,-0.21780
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_ONG.1","106","147",2.26065,57.16000,0.00868,0.00000,122.14647,122.70793,0.00000,0.10224
"261322025012100401","27-JAN-2025 12:00","TP25","ARI_ONG.3","127","147",-15.54825,63.45000,0.05289,0.00000,123.18907,122.70793,0.00000,0.48272
"261322025012100401","27-JAN-2025 12:00","TP25","TMU_T2.T2","149","148",10.76004,52.10000,0.01499,0.01660,123.32444,123.69807,0.00000,0.05620
"261322025012100401","27-JAN-2025 12:00","TP25","TMU_T1.T1","149","148",10.79064,52.10000,0.01509,0.01660,123.32444,123.69807,0.00000,0.05575
"261322025012100401","27-JAN-2025 12:00","TP25","KPO_TMU.1","137","149",19.23665,63.36000,0.12036,0.00000,121.80509,123.32444,0.00000,7.19197
"261322025012100401","27-JAN-2025 12:00","TP25","HTI_TMU1.1","127","149",2.46199,105.55000,0.01100,0.00000,123.18907,123.32444,0.00000,-0.51136
"261322025012100401","27-JAN-2025 12:00","TP25","TWH_T2.T2","152","151",-5.74492,122.97000,0.00273,0.03920,119.93280,119.87549,0.00000,-2.34991
"261322025012100401","27-JAN-2025 12:00","TP25","TUK_TWH1.1","150","151",59.61800,2000.00000,0.00000,0.00000,119.87549,119.87549,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","TWH_T1.T1","152","151",-5.75988,123.47000,0.00277,0.03920,119.93280,119.87549,0.00000,-2.35146
"261322025012100401","27-JAN-2025 12:00","TP25","HLY_TWH1.1","125","152",-69.24312,469.17000,0.15618,0.00000,121.21470,119.93280,0.00000,34.91573
"261322025012100401","27-JAN-2025 12:00","TP25","TMN_TWH1.1","409","152",58.38410,469.17000,0.60108,0.00000,117.86954,119.93280,0.00000,24.18633
"261322025012100401","27-JAN-2025 12:00","TP25","WHU_T1.T1","154","153",10.28517,99.00000,0.00516,0.02100,124.35067,124.40430,0.00000,-1.35165
"261322025012100401","27-JAN-2025 12:00","TP25","WHU_T3.T3","154","153",10.26934,75.49000,0.00370,0.02030,124.35067,124.40430,0.00000,-1.21730
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_PAO_WHU1.2","140","154",34.67553,154.00000,0.12463,0.00000,123.46767,124.35067,0.00000,7.56064
"261322025012100401","27-JAN-2025 12:00","TP25","HAM_PAO_WHU2.2","141","154",34.70660,154.00000,0.12481,0.00000,123.46735,124.35067,0.00000,7.56840
"261322025012100401","27-JAN-2025 12:00","TP25","WKO_T2.T2","156","155",17.72215,54.05000,0.01778,0.02880,125.23311,125.59088,0.00000,0.24523
"261322025012100401","27-JAN-2025 12:00","TP25","WKO_T1.T1","156","155",8.55038,41.10000,0.01320,0.03230,125.23311,125.59088,0.00000,-1.32788
"261322025012100401","27-JAN-2025 12:00","TP25","KPU_WKO2.1","139","156",-11.03660,114.32000,0.03353,0.00000,125.61507,125.23311,0.00000,0.00205
"261322025012100401","27-JAN-2025 12:00","TP25","WHU_WKO1.1","154","156",24.29879,101.00000,0.09198,0.00000,124.35067,125.23311,0.00000,4.96163
"261322025012100401","27-JAN-2025 12:00","TP25","WHU_WKO2.1","154","156",24.25874,100.99000,0.09185,0.00000,124.35067,125.23311,0.00000,4.95207
"261322025012100401","27-JAN-2025 12:00","TP25","KPU_WKO1.1","765","156",-11.03402,114.32000,0.03355,0.00000,125.61467,125.23311,0.00000,-0.00205
"261322025012100401","27-JAN-2025 12:00","TP25","ALB_HEN3.1","7","16",-10.25372,561.32000,0.01121,0.00000,123.83359,123.70821,0.00000,-0.05105
"261322025012100401","27-JAN-2025 12:00","TP25","ANI_T1.L1","158","160",7.00000,2000.00000,0.00000,0.00000,113.02732,113.02732,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ANI_T1.M1","159","160",-2.09864,2000.00000,0.00000,0.00000,113.02732,113.02732,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ANI_T1.T1","162","160",-4.90136,2000.00000,0.00000,0.00000,113.02732,113.02732,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ANI_T2.L2","157","161",7.00000,2000.00000,0.00000,0.00000,113.02732,113.02732,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ANI_T2.M2","159","161",-2.09864,2000.00000,0.00000,0.00000,113.02732,113.02732,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ANI_T2.T2","162","161",-4.90136,2000.00000,0.00000,0.00000,113.02732,113.02732,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARA_T3.T3","166","163",0.00000,2000.00000,0.00000,0.00000,115.03089,115.03089,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARA_T2.T2","166","164",0.00000,2000.00000,0.00000,0.00000,115.03089,115.03089,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ARA_T1.T1","166","165",0.00000,2000.00000,0.00000,0.00000,115.03089,115.03089,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ATI_T4.T4","171","167",-4.75000,2000.00000,0.00000,0.00000,116.04675,116.04675,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ATI_T3.T3","171","168",-4.75000,2000.00000,0.00000,0.00000,116.04675,116.04675,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","ATI_T2.T2","171","169",-4.75000,2000.00000,0.00000,0.00000,116.04675,116.04675,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HEP_T2.T2","18","17",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HEP_T1.T1","18","17",33.68491,141.75000,0.03838,0.03700,124.32118,124.58847,0.00000,-0.19388
"261322025012100401","27-JAN-2025 12:00","TP25","HEP_T3.T3","18","17",33.58761,141.75000,0.03829,0.03670,124.32118,124.58847,0.00000,-0.18257
"261322025012100401","27-JAN-2025 12:00","TP25","ATI_T1.T1","171","170",-4.75000,2000.00000,0.00000,0.00000,116.04675,116.04675,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","EDG_T7.T7","176","173",14.75949,66.50000,0.01992,0.05010,115.35932,115.61388,0.00000,-2.16918
"261322025012100401","27-JAN-2025 12:00","TP25","EDG_T4.T4","176","173",16.33233,87.90000,0.01145,0.02680,115.35932,115.61388,0.00000,-0.13202
"261322025012100401","27-JAN-2025 12:00","TP25","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,115.35932,115.35971,0.00000,-4.41251
"261322025012100401","27-JAN-2025 12:00","TP25","EDG_T5.L5","799","174",0.00000,34.80000,0.00000,0.00000,115.30885,115.35971,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","EDG_T5.M5","800","174",0.00000,58.00000,0.00000,0.00000,115.33118,115.35971,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","KAG_T1.T1","178","177",-55.10322,2000.00000,0.00000,0.00000,113.68698,113.68698,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","KAG_T2.T2","178","177",-46.89678,2000.00000,0.00000,0.00000,113.68698,113.68698,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HTR_WAI1.1","273","179",0.00000,9999.00000,0.00000,0.00000,115.03779,115.03779,0.00000,0.00000
"261322025012100401","27-JAN-2025 12:00","TP25","HEN_HEP3.1","15","18",22.86135,95.00000,0.05057,0.00000,123.77866,124.32118,0.00000,3.05771
