"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 12:00","TP25","FKN1102",0.0000,0.0000,112.6414,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GFD0331",0.0000,33.6210,114.0889,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GFD1101",0.0000,0.0000,113.7936,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GFD1102",0.0000,0.0000,113.6349,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GLN0331",0.0000,82.0000,123.4133,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GLN0332",0.0000,26.1380,123.1992,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GLN0332 GLN0",43.0000,0.0000,123.1992,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GLN2201",0.0000,0.0000,123.2364,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GNY1101",0.0000,0.0000,114.9192,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOR0331",0.0000,25.7840,115.0511,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOR0331 KWD0",36.3000,0.0000,115.0511,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOR1101",0.0000,0.0000,115.1079,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOR1102",0.0000,0.0000,115.1079,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOR2201",0.0000,0.0000,114.6827,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOR2202",0.0000,0.0000,114.6831,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOT2201",0.0000,0.0000,114.6660,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GOT2202",0.0000,0.0000,114.6661,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GYM0661",0.0000,6.1930,128.5426,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GYT0331",0.0000,8.2160,115.9320,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GYT1101",0.0000,0.0000,115.3046,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","GYT1102",0.0000,0.0000,115.3042,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM0111",0.0000,13.2510,121.9315,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM0331",0.0000,71.1750,121.4798,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM0551",0.0000,0.0000,121.1614,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM1101",0.0000,0.0000,121.4855,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAM2201",0.0000,0.0000,121.0794,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY0111",0.0000,7.8810,113.6899,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY0331",0.0000,7.5460,113.6997,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY1101",0.0000,0.0000,113.5627,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY2201",0.0000,0.0000,113.4252,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY3502",0.0000,0.0000,113.4252,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HAY3503",0.0000,0.0000,113.4252,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HEN0331",0.0000,72.9360,124.0931,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HEN1101",0.0000,0.0000,123.7787,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HEN2201",0.0000,0.0000,123.7082,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HEP0331",0.0000,67.1590,124.5885,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HEP1101",0.0000,0.0000,124.3212,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HIN0331",0.0000,9.9430,123.0294,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HIN1101",0.0000,0.0000,122.9652,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HKK0661",0.0000,10.0910,132.9308,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY0331",0.0000,12.8980,121.2681,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY0331 RHO0",0.0000,0.0000,121.2681,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY0331 RHO99",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201",0.0000,3.5930,121.2147,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY1",0.0000,0.0000,121.2147,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY2",0.0000,0.0000,121.2147,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY4",0.0000,0.0000,121.2147,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY5",227.2929,0.0000,121.2147,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HLY2201 HLY6",0.0000,0.0000,121.2147,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HOB1101",0.0000,32.7130,123.6707,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HOB2201",0.0000,0.0000,123.6988,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HOR0331",0.0000,9.8640,125.1570,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HOR0661",0.0000,7.1500,124.5821,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HPI2201",0.0000,0.0000,123.8699,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HPI2202",0.0000,0.0000,123.8699,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HRP2201",0.0000,0.7090,115.0349,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HRP2201 HRP0",52.7670,0.0000,115.0349,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HTI0331",0.0000,12.5390,123.6106,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HTI1101",0.0000,5.8650,123.1891,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HUI0331",0.0000,14.9130,117.2549,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HUI1101",0.0000,0.0000,117.2075,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA0331",0.0000,17.5320,113.9206,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA0332",0.0000,10.0970,113.9625,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1101",0.0000,0.9560,113.6554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1101 PTA1",3.0000,0.0000,113.6554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1101 PTA2",0.0000,0.0000,113.6554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1101 PTA3",0.0000,0.0000,113.6554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1102",0.0000,0.0000,113.6554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWA1102 WAA0",10.0000,0.0000,113.6554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWB0331",0.0000,43.7130,113.1428,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWB0331 MAH0",29.0000,0.0000,113.1428,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWB0331 WPI0",0.0000,0.0000,113.1428,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWB1101",0.0000,0.0000,112.4764,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","HWB2201",0.0000,0.0000,113.0927,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","IGH1101",0.0000,0.0000,125.8146,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","INV0331",0.0000,54.7900,115.3818,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","INV1101",0.0000,0.0000,116.0593,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","INV2201",0.0000,0.0000,115.1798,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","INV2202",0.0000,0.0000,115.1798,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ISL0331",0.0000,49.9160,117.9440,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ISL0661",0.0000,212.0280,117.9841,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ISL2201",0.0000,0.0000,117.6847,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","JRD1101",0.0000,0.2170,116.8949,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","JRD1101 JRD0",0.0000,0.0000,116.8949,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAI0111",0.0000,12.4000,123.2627,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAI0661",0.0000,0.0000,122.8929,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW0111",0.0000,13.5560,113.1995,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW0111 TAM0",24.0000,0.0000,113.1995,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW0112",0.0000,18.0000,113.5012,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW0112 ONU0",47.0000,0.0000,113.5012,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW1101",0.0000,0.0000,113.6870,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW1101 KAG0",102.0000,0.0000,113.6870,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KAW2201",0.0000,0.0000,114.1610,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KBT0661",0.0000,0.0000,122.4329,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KBT0662",0.0000,0.0000,122.4332,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KBY0661",0.0000,7.3260,122.4728,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KBY0662",0.0000,7.4830,122.4741,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIK0111",0.0000,1.7870,123.1329,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIK1101",0.0000,0.0000,122.8067,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIK2201",0.0000,0.0000,123.0698,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN0111",0.0000,20.3000,122.5069,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN0112",0.0000,13.0880,122.1471,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN0112 KIN0",0.0000,0.0000,122.1471,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN0113",0.0000,32.5000,122.4729,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN0331",0.0000,10.4640,122.2693,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN1005",0.0000,0.0000,122.1471,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN1009",0.0000,0.0000,122.0663,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN1101",0.0000,0.0000,121.9942,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KIN1102",0.0000,0.0000,121.9942,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KMO0331",0.0000,14.7610,117.4976,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KMO1101",0.0000,0.0000,117.2499,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KMO1102",0.0000,0.0000,117.2499,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KMO1103",0.0000,0.0000,117.2499,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KMO2201",0.0000,0.0000,116.9155,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KOE1101",0.0000,20.0060,122.4628,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KOE1101 KSF0",23.0320,0.0000,122.4628,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KOE1101 NGB0",30.0000,0.0000,122.4628,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPA1101",0.0000,0.4340,116.2354,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPA1101 KPI1",4.0000,0.0000,116.2354,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPO1101",0.0000,0.0000,121.8051,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPO1101 KPO0",44.0000,0.0000,121.8051,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPU0661",0.0000,21.8890,126.1241,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPU1101",0.0000,0.0000,125.6147,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KPU1102",0.0000,0.0000,125.6151,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KUM0661",0.0000,0.4830,129.2826,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KUM0661 KUM0",3.0000,0.0000,129.2826,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KWA0111",0.0000,17.9150,113.9422,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KWA1101",0.0000,0.0000,113.7381,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","KWA1102",0.0000,0.0000,113.7381,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LFD1101",0.0000,4.8740,120.7840,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LFD1102",0.0000,4.7750,120.7840,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LIV2201",0.0000,0.0000,110.9064,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LTN0331",0.0000,41.7860,114.0653,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LTN0331 TWF0",23.4000,0.0000,114.0653,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LTN2201",0.0000,3.0990,113.8295,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LTN2201 TUR0",126.1000,0.0000,113.8295,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","LTN2202",0.0000,0.0000,114.1488,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MAN2201",0.0000,0.0000,112.9770,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MAN2201 MAN0",331.0000,0.0000,112.9770,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MAT1101",0.0000,4.6170,113.0273,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MAT1101 ANI0",14.0000,0.0000,113.0273,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MAT1101 MAT0",27.0000,0.0000,113.0273,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MCH0111",0.0000,1.1690,124.7379,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MCH1101",0.0000,0.0000,124.5713,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MDN1101",0.0000,0.0000,124.9275,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MDN2201",0.0000,0.0000,124.6464,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MGM0331",0.0000,9.9830,115.1310,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MGM1101",0.0000,0.0000,114.6637,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MHO0331",0.0000,23.6780,114.5137,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MHO0331 MHO0",20.5000,0.0000,114.5137,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MHO1101",0.0000,0.0000,114.4554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MHO1102",0.0000,0.0000,114.4554,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MHT1102",0.0000,0.0000,113.3620,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MHT1103",0.0000,0.0000,113.5336,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MKE1101",0.0000,0.0000,116.9680,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MKE1101 MKE1",0.0000,0.0000,116.9680,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MKT1101",0.0000,0.0000,117.0680,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MLG0111",0.0000,13.4330,114.5255,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MLG0331",0.0000,16.2700,114.3013,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MLG1101",0.0000,0.0000,114.1934,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MLG1102",0.0000,0.0000,114.1730,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MNG0331",0.0000,64.1730,123.8479,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MNG1101",0.0000,0.7310,123.5841,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MNI0111",0.0000,9.5520,117.4764,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MNI1101",0.0000,0.0000,117.1425,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MPE1101",0.0000,70.9710,125.5457,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MST0331",0.0000,21.5630,115.6986,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MST1101",0.0000,0.0000,115.6367,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTI2201",0.0000,0.0000,116.3779,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTI2201 MTI0",111.0000,0.0000,116.3779,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTM0331",0.0000,29.9610,118.0588,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTM1101",0.0000,0.0000,117.8094,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTN0331",0.0000,11.3940,113.5725,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTN1101",0.0000,0.0000,113.3556,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTN1102",0.0000,0.0000,113.3437,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTO0331",0.0000,5.5770,126.8347,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTO1101",0.0000,0.0000,126.7216,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTO1102",0.0000,0.0000,126.7146,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTR0331",0.0000,3.9230,117.2388,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MTR1101",0.0000,0.0000,117.0422,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MVE1101",0.0000,0.0000,123.4677,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","MVE1102",0.0000,0.0000,123.4674,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NAP2201",0.0000,0.0000,114.5804,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NAP2201 NAP0",146.0000,0.0000,114.5804,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NAP2202",0.0000,0.0000,114.5804,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NAP2202 NTM0",82.0000,0.0000,114.5804,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NGA1101",0.0000,0.0000,122.4628,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NMA0331",0.0000,29.0260,115.1383,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NMA0331 WHL0",18.6630,0.0000,115.1383,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NMA2201",0.0000,0.0000,115.0428,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NPK0331",0.0000,0.9010,120.3685,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NPK1101",0.0000,0.0000,120.3092,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NSY0331",0.0000,28.3980,111.3941,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NSY0331 PAE0",3.0000,0.0000,111.3941,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NSY2201",0.0000,0.0000,111.1176,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NWD0661",0.0000,28.1090,117.2850,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","NWD2201",0.0000,0.0000,117.2418,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OAM0331",0.0000,32.8010,117.0516,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OAM1101",0.0000,0.0000,116.8301,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OAM1102",0.0000,0.0000,116.5799,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHA2201",0.0000,0.0000,109.5209,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHA2201 OHA0",245.0000,0.0000,109.5209,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHB2201",0.0000,0.0000,109.7724,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHB2201 OHB0",207.0000,0.0000,109.7724,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHC2201",0.0000,0.6710,109.6065,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHC2201 OHC0",207.0000,0.0000,109.6065,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHK2201",0.0000,0.2610,115.6475,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHK2201 OHK0",26.0000,0.0000,115.6475,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHW2201",0.0000,0.0000,120.9629,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OHW2202",0.0000,0.0000,120.9629,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OKE1101",0.0000,0.0000,116.9805,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OKI2201 OKI0",34.0000,0.0000,114.7521,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OKN0111",0.0000,2.5380,119.5025,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OKN1101",0.0000,0.0000,119.4436,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ONG0331",0.0000,3.4760,121.7176,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ONG1101",0.0000,0.0000,121.4111,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OPI2201",0.0000,0.0000,112.3311,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OPI2202",0.0000,0.0000,112.3312,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OPK0331",0.0000,5.1260,116.8253,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OPK1101",0.0000,0.0000,116.9226,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","OPK1102",0.0000,0.0000,116.5384,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ORO1101",0.0000,2.1090,126.3510,0.0000,0.0000
"261322025012100401","27-JAN-2025 12:00","TP25","ORO1102",0.0000,2.3150,126.3361,0.0000,0.0000
