"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 12:00","TP25","TKA0331",105.53754
"27-JAN-2025 12:00","TP25","TKA1101",106.11815
"27-JAN-2025 12:00","TP25","TKB2201",109.71549
"27-JAN-2025 12:00","TP25","TKB2201 TKB1",109.71549
"27-JAN-2025 12:00","TP25","TKR0331",114.17812
"27-JAN-2025 12:00","TP25","TKR1101",113.75026
"27-JAN-2025 12:00","TP25","TKU0331",116.31408
"27-JAN-2025 12:00","TP25","TKU2201",115.96714
"27-JAN-2025 12:00","TP25","TKU2201 TKU0",115.96714
"27-JAN-2025 12:00","TP25","TMH2201",113.09579
"27-JAN-2025 12:00","TP25","TMI0331",118.04887
"27-JAN-2025 12:00","TP25","TMI1101",117.82749
"27-JAN-2025 12:00","TP25","TMK0331",114.97380
"27-JAN-2025 12:00","TP25","TMK1101",114.33010
"27-JAN-2025 12:00","TP25","TMK1102",114.32176
"27-JAN-2025 12:00","TP25","TMN0551",117.96497
"27-JAN-2025 12:00","TP25","TMN2201",117.86954
"27-JAN-2025 12:00","TP25","TMU0111",123.69807
"27-JAN-2025 12:00","TP25","TMU1101",123.32444
"27-JAN-2025 12:00","TP25","TNG0111",114.39568
"27-JAN-2025 12:00","TP25","TNG0551",114.34993
"27-JAN-2025 12:00","TP25","TNG2201",114.26966
"27-JAN-2025 12:00","TP25","TRK0111",117.53878
"27-JAN-2025 12:00","TP25","TRK1101",117.24430
"27-JAN-2025 12:00","TP25","TRK1102",117.24430
"27-JAN-2025 12:00","TP25","TRK2201",116.57673
"27-JAN-2025 12:00","TP25","TUI1101",115.44045
"27-JAN-2025 12:00","TP25","TUI1101 KTW0",115.44045
"27-JAN-2025 12:00","TP25","TUI1101 PRI0",115.44045
"27-JAN-2025 12:00","TP25","TUI1101 TUI0",115.44045
"27-JAN-2025 12:00","TP25","TWC2201",113.83591
"27-JAN-2025 12:00","TP25","TWC2201 NZW0",113.83591
"27-JAN-2025 12:00","TP25","TWC2201 TWF0",113.83591
"27-JAN-2025 12:00","TP25","TWH0331",119.87549
"27-JAN-2025 12:00","TP25","TWH0331 TUK0",119.87549
"27-JAN-2025 12:00","TP25","TWH2201",119.93280
"27-JAN-2025 12:00","TP25","TWI2201",115.84148
"27-JAN-2025 12:00","TP25","TWT2201",114.02813
"27-JAN-2025 12:00","TP25","TWZ0331",109.92009
"27-JAN-2025 12:00","TP25","TWZ2201",109.87152
"27-JAN-2025 12:00","TP25","TWZ2202",109.87152
"27-JAN-2025 12:00","TP25","UHT0331",113.86715
"27-JAN-2025 12:00","TP25","UHT1101",113.78430
"27-JAN-2025 12:00","TP25","WAI0111",115.30106
"27-JAN-2025 12:00","TP25","WAI0501",115.70278
"27-JAN-2025 12:00","TP25","WAI1101",115.03439
"27-JAN-2025 12:00","TP25","WDV0111",114.37270
"27-JAN-2025 12:00","TP25","WDV1101",114.21186
"27-JAN-2025 12:00","TP25","WDV1101 TAP0",114.21186
"27-JAN-2025 12:00","TP25","WDV1102",114.21186
"27-JAN-2025 12:00","TP25","WEL0331",127.14378
"27-JAN-2025 12:00","TP25","WEL1101",126.79886
"27-JAN-2025 12:00","TP25","WEL1102",126.78551
"27-JAN-2025 12:00","TP25","WGN0331",112.43068
"27-JAN-2025 12:00","TP25","WGN1101",111.93440
"27-JAN-2025 12:00","TP25","WHI0111",115.89044
"27-JAN-2025 12:00","TP25","WHI2201",115.70461
"27-JAN-2025 12:00","TP25","WHI2201 WHI1",115.70461
"27-JAN-2025 12:00","TP25","WHI2201 WHI2",115.70461
"27-JAN-2025 12:00","TP25","WHI2201 WHI3",115.70461
"27-JAN-2025 12:00","TP25","WHU0331",124.40430
"27-JAN-2025 12:00","TP25","WHU1101",124.35067
"27-JAN-2025 12:00","TP25","WIL0331",113.54487
"27-JAN-2025 12:00","TP25","WIL0331 MCK0",113.54487
"27-JAN-2025 12:00","TP25","WIL1101",113.58483
"27-JAN-2025 12:00","TP25","WIL2201",113.56326
"27-JAN-2025 12:00","TP25","WIR0331",123.93976
"27-JAN-2025 12:00","TP25","WIR1101",123.66845
"27-JAN-2025 12:00","TP25","WIR1102",123.46618
"27-JAN-2025 12:00","TP25","WKM2201",116.66864
"27-JAN-2025 12:00","TP25","WKM2201 MOK0",116.66864
"27-JAN-2025 12:00","TP25","WKM2201 WKM0",116.66864
"27-JAN-2025 12:00","TP25","WKM2202",116.68601
"27-JAN-2025 12:00","TP25","WKO0331",125.59088
"27-JAN-2025 12:00","TP25","WKO1101",125.23311
"27-JAN-2025 12:00","TP25","WPA2201",116.26778
"27-JAN-2025 12:00","TP25","WPA2201 WPA0",116.26778
"27-JAN-2025 12:00","TP25","WPR0331",119.32327
"27-JAN-2025 12:00","TP25","WPR0661",118.95917
"27-JAN-2025 12:00","TP25","WPR2202",118.97986
"27-JAN-2025 12:00","TP25","WPR2203",118.99018
"27-JAN-2025 12:00","TP25","WPW0331",117.46873
"27-JAN-2025 12:00","TP25","WPW1101",117.40709
"27-JAN-2025 12:00","TP25","WPW1102",116.39261
"27-JAN-2025 12:00","TP25","WRD0331",124.00223
"27-JAN-2025 12:00","TP25","WRD2201",123.77625
"27-JAN-2025 12:00","TP25","WRK0331",114.84096
"27-JAN-2025 12:00","TP25","WRK0331 RKA0",114.84096
"27-JAN-2025 12:00","TP25","WRK0331 TAA0",114.84096
"27-JAN-2025 12:00","TP25","WRK2201",115.01302
"27-JAN-2025 12:00","TP25","WRK2201 WRK0",115.01302
"27-JAN-2025 12:00","TP25","WTK0111",109.91535
"27-JAN-2025 12:00","TP25","WTK0111 WTK0",109.91535
"27-JAN-2025 12:00","TP25","WTK0331",110.05051
"27-JAN-2025 12:00","TP25","WTK1101",110.33640
"27-JAN-2025 12:00","TP25","WTK1102",110.36767
"27-JAN-2025 12:00","TP25","WTK2201",110.25342
"27-JAN-2025 12:00","TP25","WTU0331",116.20891
"27-JAN-2025 12:00","TP25","WTU2201",115.89937
"27-JAN-2025 12:00","TP25","WTU2202",115.89947
"27-JAN-2025 12:00","TP25","WVY0111",108.85693
"27-JAN-2025 12:00","TP25","WVY1101",108.26570
"27-JAN-2025 12:00","TP25","WVY1101 WPP0",108.26570
"27-JAN-2025 12:00","TP25","WWD1102",112.75361
"27-JAN-2025 12:00","TP25","WWD1102 WWD0",112.75361
"27-JAN-2025 12:00","TP25","WWD1103",113.29802
"27-JAN-2025 12:00","TP25","WWD1103 WWD0",113.29802
"27-JAN-2025 12:30","TP26","ABY0111",109.93645
"27-JAN-2025 12:30","TP26","ABY1101",109.81892
"27-JAN-2025 12:30","TP26","ALB0331",124.15464
"27-JAN-2025 12:30","TP26","ALB1101",124.00913
"27-JAN-2025 12:30","TP26","ALB2201",123.84048
"27-JAN-2025 12:30","TP26","APS0111",127.19805
"27-JAN-2025 12:30","TP26","APS0661",126.97760
"27-JAN-2025 12:30","TP26","ARA2201",115.35676
"27-JAN-2025 12:30","TP26","ARA2201 ARA0",115.35676
"27-JAN-2025 12:30","TP26","ARG1101",125.09922
"27-JAN-2025 12:30","TP26","ARG1101 BRR0",125.09922
"27-JAN-2025 12:30","TP26","ARI1101",118.10061
"27-JAN-2025 12:30","TP26","ARI1101 ARI0",118.10061
"27-JAN-2025 12:30","TP26","ARI1102",122.17070
"27-JAN-2025 12:30","TP26","ARI1102 ARI0",122.17070
"27-JAN-2025 12:30","TP26","ASB0661",114.98291
"27-JAN-2025 12:30","TP26","ASB0661 HBK0",114.98291
"27-JAN-2025 12:30","TP26","ASB2201",114.84765
"27-JAN-2025 12:30","TP26","ASY0111",121.81443
"27-JAN-2025 12:30","TP26","ASY0661",121.73171
"27-JAN-2025 12:30","TP26","ATI2201",116.12877
"27-JAN-2025 12:30","TP26","ATI2201 ATI0",116.12877
"27-JAN-2025 12:30","TP26","AVI2201",110.08353
"27-JAN-2025 12:30","TP26","AVI2201 AVI0",110.08353
"27-JAN-2025 12:30","TP26","BAL0331",118.79651
"27-JAN-2025 12:30","TP26","BAL1101",118.24157
"27-JAN-2025 12:30","TP26","BDE0111",117.86984
"27-JAN-2025 12:30","TP26","BDE1101",117.52457
"27-JAN-2025 12:30","TP26","BEN2201",110.05779
"27-JAN-2025 12:30","TP26","BEN2202",110.05779
"27-JAN-2025 12:30","TP26","BEN2202 BEN0",110.05779
"27-JAN-2025 12:30","TP26","BEN3502",110.05779
"27-JAN-2025 12:30","TP26","BEN3503",110.05779
"27-JAN-2025 12:30","TP26","BHL2201",123.19449
"27-JAN-2025 12:30","TP26","BHL2202",0.00000
"27-JAN-2025 12:30","TP26","BLN0331",128.80370
"27-JAN-2025 12:30","TP26","BLN1101",128.53299
"27-JAN-2025 12:30","TP26","BOB1101",122.94267
"27-JAN-2025 12:30","TP26","BOB2204",122.81564
"27-JAN-2025 12:30","TP26","BOB2205",122.74289
"27-JAN-2025 12:30","TP26","BOT2201",122.81531
"27-JAN-2025 12:30","TP26","BOT2202",122.74237
"27-JAN-2025 12:30","TP26","BPC1101",113.44923
"27-JAN-2025 12:30","TP26","BPD1101",114.31954
"27-JAN-2025 12:30","TP26","BPE0331",114.58181
"27-JAN-2025 12:30","TP26","BPE0331 TWF0",114.58181
"27-JAN-2025 12:30","TP26","BPE0551",114.58941
"27-JAN-2025 12:30","TP26","BPE1101",114.13643
"27-JAN-2025 12:30","TP26","BPE2201",114.49773
"27-JAN-2025 12:30","TP26","BPT1101",113.55920
"27-JAN-2025 12:30","TP26","BRB2201",124.63069
"27-JAN-2025 12:30","TP26","BRK0331",115.13648
"27-JAN-2025 12:30","TP26","BRK2201",114.91039
"27-JAN-2025 12:30","TP26","BRK2202",114.91039
"27-JAN-2025 12:30","TP26","BRY0661",117.72824
"27-JAN-2025 12:30","TP26","BRY2201",117.61189
"27-JAN-2025 12:30","TP26","BWK1101",114.85732
"27-JAN-2025 12:30","TP26","BWK1101 WPI0",114.85732
"27-JAN-2025 12:30","TP26","CBG0111",122.26639
"27-JAN-2025 12:30","TP26","CBG1101",121.85645
"27-JAN-2025 12:30","TP26","CBG1102",121.85658
"27-JAN-2025 12:30","TP26","CLH0111",126.25661
"27-JAN-2025 12:30","TP26","CLH0661",126.15032
"27-JAN-2025 12:30","TP26","CML0331",110.89774
"27-JAN-2025 12:30","TP26","CML1101",110.73754
"27-JAN-2025 12:30","TP26","CML1102",110.76908
"27-JAN-2025 12:30","TP26","CML2201",110.70978
"27-JAN-2025 12:30","TP26","CML2202",110.71433
"27-JAN-2025 12:30","TP26","COL0111",125.66219
"27-JAN-2025 12:30","TP26","COL0661",125.58541
"27-JAN-2025 12:30","TP26","COL0661 COL0",125.58541
"27-JAN-2025 12:30","TP26","CPK0111",114.77491
"27-JAN-2025 12:30","TP26","CPK0331",114.29500
"27-JAN-2025 12:30","TP26","CPK1101",113.68901
"27-JAN-2025 12:30","TP26","CPK1102",113.84351
"27-JAN-2025 12:30","TP26","CPK1103",114.17130
"27-JAN-2025 12:30","TP26","CST0331",117.42986
"27-JAN-2025 12:30","TP26","CST1101",117.21246
"27-JAN-2025 12:30","TP26","CUL0331",120.43668
"27-JAN-2025 12:30","TP26","CUL0661",120.56125
"27-JAN-2025 12:30","TP26","CUL2202",120.16770
"27-JAN-2025 12:30","TP26","CUL2203",120.15867
"27-JAN-2025 12:30","TP26","CYD0331",110.84826
"27-JAN-2025 12:30","TP26","CYD2201",110.82083
"27-JAN-2025 12:30","TP26","CYD2201 CYD0",110.82083
"27-JAN-2025 12:30","TP26","DOB0331",127.84817
"27-JAN-2025 12:30","TP26","DOB0661",127.75376
"27-JAN-2025 12:30","TP26","DOB1101",127.62408
"27-JAN-2025 12:30","TP26","DOB1102",127.74037
"27-JAN-2025 12:30","TP26","DRY2201",123.09746
"27-JAN-2025 12:30","TP26","DRY2202",123.09746
"27-JAN-2025 12:30","TP26","DVK0111",115.79192
"27-JAN-2025 12:30","TP26","DVK1101",115.49135
"27-JAN-2025 12:30","TP26","DVK1102",115.76095
"27-JAN-2025 12:30","TP26","EDG0331",115.57696
"27-JAN-2025 12:30","TP26","EDG1101",114.93060
"27-JAN-2025 12:30","TP26","EDG1102",114.93060
"27-JAN-2025 12:30","TP26","EDG2201",115.32247
"27-JAN-2025 12:30","TP26","EDN0331",119.50421
"27-JAN-2025 12:30","TP26","EDN1101",118.88051
"27-JAN-2025 12:30","TP26","FHL0331",117.12289
"27-JAN-2025 12:30","TP26","FHL1101",116.91516
"27-JAN-2025 12:30","TP26","FKN0331",113.01221
"27-JAN-2025 12:30","TP26","FKN1101",112.75487
"27-JAN-2025 12:30","TP26","FKN1102",112.81607
"27-JAN-2025 12:30","TP26","GFD0331",114.33701
"27-JAN-2025 12:30","TP26","GFD1101",114.04106
"27-JAN-2025 12:30","TP26","GFD1102",113.88200
"27-JAN-2025 12:30","TP26","GLN0331",123.41836
"27-JAN-2025 12:30","TP26","GLN0332",123.20421
"27-JAN-2025 12:30","TP26","GLN0332 GLN0",123.20421
"27-JAN-2025 12:30","TP26","GLN2201",123.24140
"27-JAN-2025 12:30","TP26","GNY1101",114.93018
"27-JAN-2025 12:30","TP26","GOR0331",115.20864
"27-JAN-2025 12:30","TP26","GOR0331 KWD0",115.20864
"27-JAN-2025 12:30","TP26","GOR1101",115.26558
"27-JAN-2025 12:30","TP26","GOR1102",115.26558
"27-JAN-2025 12:30","TP26","GOR2201",114.83979
"27-JAN-2025 12:30","TP26","GOR2202",114.84020
"27-JAN-2025 12:30","TP26","GOT2201",114.82302
"27-JAN-2025 12:30","TP26","GOT2202",114.82313
"27-JAN-2025 12:30","TP26","GYM0661",128.75303
"27-JAN-2025 12:30","TP26","GYT0331",116.17687
"27-JAN-2025 12:30","TP26","GYT1101",115.54810
"27-JAN-2025 12:30","TP26","GYT1102",115.54766
"27-JAN-2025 12:30","TP26","HAM0111",121.94895
"27-JAN-2025 12:30","TP26","HAM0331",121.49286
"27-JAN-2025 12:30","TP26","HAM0551",121.17435
"27-JAN-2025 12:30","TP26","HAM1101",121.50285
"27-JAN-2025 12:30","TP26","HAM2201",121.09238
"27-JAN-2025 12:30","TP26","HAY0111",113.93708
"27-JAN-2025 12:30","TP26","HAY0331",113.94690
"27-JAN-2025 12:30","TP26","HAY1101",113.80964
"27-JAN-2025 12:30","TP26","HAY2201",113.67296
"27-JAN-2025 12:30","TP26","HAY3502",113.67296
"27-JAN-2025 12:30","TP26","HAY3503",113.67296
"27-JAN-2025 12:30","TP26","HEN0331",124.10000
"27-JAN-2025 12:30","TP26","HEN1101",123.78551
"27-JAN-2025 12:30","TP26","HEN2201",123.71506
"27-JAN-2025 12:30","TP26","HEP0331",124.59536
"27-JAN-2025 12:30","TP26","HEP1101",124.32806
"27-JAN-2025 12:30","TP26","HIN0331",123.04979
"27-JAN-2025 12:30","TP26","HIN1101",122.98563
"27-JAN-2025 12:30","TP26","HKK0661",133.14836
"27-JAN-2025 12:30","TP26","HLY0331",121.26811
"27-JAN-2025 12:30","TP26","HLY0331 RHO0",121.26811
"27-JAN-2025 12:30","TP26","HLY0331 RHO99",0.00000
"27-JAN-2025 12:30","TP26","HLY2201",121.21472
"27-JAN-2025 12:30","TP26","HLY2201 HLY1",121.21472
"27-JAN-2025 12:30","TP26","HLY2201 HLY2",121.21472
"27-JAN-2025 12:30","TP26","HLY2201 HLY4",121.21472
"27-JAN-2025 12:30","TP26","HLY2201 HLY5",121.21472
"27-JAN-2025 12:30","TP26","HLY2201 HLY6",121.21472
"27-JAN-2025 12:30","TP26","HOB1101",123.67758
"27-JAN-2025 12:30","TP26","HOB2201",123.70565
"27-JAN-2025 12:30","TP26","HOR0331",125.36184
"27-JAN-2025 12:30","TP26","HOR0661",124.78602
"27-JAN-2025 12:30","TP26","HPI2201",123.87673
"27-JAN-2025 12:30","TP26","HPI2202",123.87673
"27-JAN-2025 12:30","TP26","HRP2201",115.36074
"27-JAN-2025 12:30","TP26","HRP2201 HRP0",115.36074
"27-JAN-2025 12:30","TP26","HTI0331",123.64229
"27-JAN-2025 12:30","TP26","HTI1101",123.22061
"27-JAN-2025 12:30","TP26","HUI0331",117.51882
"27-JAN-2025 12:30","TP26","HUI1101",117.47137
"27-JAN-2025 12:30","TP26","HWA0331",114.16762
"27-JAN-2025 12:30","TP26","HWA0332",114.20952
"27-JAN-2025 12:30","TP26","HWA1101",113.90183
"27-JAN-2025 12:30","TP26","HWA1101 PTA1",113.90183
"27-JAN-2025 12:30","TP26","HWA1101 PTA2",113.90183
"27-JAN-2025 12:30","TP26","HWA1101 PTA3",113.90183
"27-JAN-2025 12:30","TP26","HWA1102",113.90183
"27-JAN-2025 12:30","TP26","HWA1102 WAA0",113.90183
"27-JAN-2025 12:30","TP26","HWB0331",113.29776
"27-JAN-2025 12:30","TP26","HWB0331 MAH0",113.29776
"27-JAN-2025 12:30","TP26","HWB0331 WPI0",113.29776
"27-JAN-2025 12:30","TP26","HWB1101",112.63050
"27-JAN-2025 12:30","TP26","HWB2201",113.24762
"27-JAN-2025 12:30","TP26","IGH1101",126.02054
"27-JAN-2025 12:30","TP26","INV0331",115.53985
"27-JAN-2025 12:30","TP26","INV1101",116.21828
"27-JAN-2025 12:30","TP26","INV2201",115.33756
"27-JAN-2025 12:30","TP26","INV2202",115.33756
"27-JAN-2025 12:30","TP26","ISL0331",118.13708
"27-JAN-2025 12:30","TP26","ISL0661",118.17722
"27-JAN-2025 12:30","TP26","ISL2201",117.87736
"27-JAN-2025 12:30","TP26","JRD1101",117.15800
"27-JAN-2025 12:30","TP26","JRD1101 JRD0",117.15800
"27-JAN-2025 12:30","TP26","KAI0111",123.02934
"27-JAN-2025 12:30","TP26","KAI0661",122.66024
"27-JAN-2025 12:30","TP26","KAW0111",113.59262
"27-JAN-2025 12:30","TP26","KAW0111 TAM0",113.59262
"27-JAN-2025 12:30","TP26","KAW0112",113.89538
"27-JAN-2025 12:30","TP26","KAW0112 ONU0",113.89538
"27-JAN-2025 12:30","TP26","KAW1101",114.08178
"27-JAN-2025 12:30","TP26","KAW1101 KAG0",114.08178
"27-JAN-2025 12:30","TP26","KAW2201",114.57881
"27-JAN-2025 12:30","TP26","KBT0661",122.63331
"27-JAN-2025 12:30","TP26","KBT0662",122.63363
"27-JAN-2025 12:30","TP26","KBY0661",122.67328
"27-JAN-2025 12:30","TP26","KBY0662",122.67455
"27-JAN-2025 12:30","TP26","KIK0111",123.33440
"27-JAN-2025 12:30","TP26","KIK1101",123.00773
"27-JAN-2025 12:30","TP26","KIK2201",123.27122
"27-JAN-2025 12:30","TP26","KIN0111",121.73638
"27-JAN-2025 12:30","TP26","KIN0112",121.37884
"27-JAN-2025 12:30","TP26","KIN0112 KIN0",121.37884
"27-JAN-2025 12:30","TP26","KIN0113",121.70262
"27-JAN-2025 12:30","TP26","KIN0331",121.50026
"27-JAN-2025 12:30","TP26","KIN1005",121.37884
"27-JAN-2025 12:30","TP26","KIN1009",121.35491
"27-JAN-2025 12:30","TP26","KIN1101",121.22695
"27-JAN-2025 12:30","TP26","KIN1102",121.22695
"27-JAN-2025 12:30","TP26","KMO0331",117.56079
"27-JAN-2025 12:30","TP26","KMO1101",117.31291
"27-JAN-2025 12:30","TP26","KMO1102",117.31291
"27-JAN-2025 12:30","TP26","KMO1103",117.31291
"27-JAN-2025 12:30","TP26","KMO2201",116.96665
"27-JAN-2025 12:30","TP26","KOE1101",122.46961
"27-JAN-2025 12:30","TP26","KOE1101 KSF0",122.46961
"27-JAN-2025 12:30","TP26","KOE1101 NGB0",122.46961
"27-JAN-2025 12:30","TP26","KPA1101",116.49701
"27-JAN-2025 12:30","TP26","KPA1101 KPI1",116.49701
"27-JAN-2025 12:30","TP26","KPO1101",121.82530
"27-JAN-2025 12:30","TP26","KPO1101 KPO0",121.82530
"27-JAN-2025 12:30","TP26","KPU0661",126.14210
"27-JAN-2025 12:30","TP26","KPU1101",125.63261
"27-JAN-2025 12:30","TP26","KPU1102",125.63301
"27-JAN-2025 12:30","TP26","KUM0661",129.49417
"27-JAN-2025 12:30","TP26","KUM0661 KUM0",129.49417
"27-JAN-2025 12:30","TP26","KWA0111",114.19100
"27-JAN-2025 12:30","TP26","KWA1101",113.98650
"27-JAN-2025 12:30","TP26","KWA1102",113.98640
"27-JAN-2025 12:30","TP26","LFD1101",120.03074
"27-JAN-2025 12:30","TP26","LFD1102",120.03074
"27-JAN-2025 12:30","TP26","LIV2201",110.95884
"27-JAN-2025 12:30","TP26","LTN0331",114.34747
"27-JAN-2025 12:30","TP26","LTN0331 TWF0",114.34747
"27-JAN-2025 12:30","TP26","LTN2201",114.17869
"27-JAN-2025 12:30","TP26","LTN2201 TUR0",114.17869
"27-JAN-2025 12:30","TP26","LTN2202",114.36227
"27-JAN-2025 12:30","TP26","MAN2201",113.13171
"27-JAN-2025 12:30","TP26","MAN2201 MAN0",113.13171
"27-JAN-2025 12:30","TP26","MAT1101",113.41983
"27-JAN-2025 12:30","TP26","MAT1101 ANI0",113.41983
"27-JAN-2025 12:30","TP26","MAT1101 MAT0",113.41983
"27-JAN-2025 12:30","TP26","MCH0111",124.94211
"27-JAN-2025 12:30","TP26","MCH1101",124.77518
"27-JAN-2025 12:30","TP26","MDN1101",124.93443
"27-JAN-2025 12:30","TP26","MDN2201",124.65331
"27-JAN-2025 12:30","TP26","MGM0331",115.35118
"27-JAN-2025 12:30","TP26","MGM1101",114.88293
"27-JAN-2025 12:30","TP26","MHO0331",114.71939
"27-JAN-2025 12:30","TP26","MHO0331 MHO0",114.71939
"27-JAN-2025 12:30","TP26","MHO1101",114.66099
"27-JAN-2025 12:30","TP26","MHO1102",114.66098
"27-JAN-2025 12:30","TP26","MHT1102",113.60951
"27-JAN-2025 12:30","TP26","MHT1103",113.78148
"27-JAN-2025 12:30","TP26","MKE1101",117.23126
"27-JAN-2025 12:30","TP26","MKE1101 MKE1",117.23126
"27-JAN-2025 12:30","TP26","MKT1101",117.33149
"27-JAN-2025 12:30","TP26","MLG0111",114.77450
"27-JAN-2025 12:30","TP26","MLG0331",114.54986
"27-JAN-2025 12:30","TP26","MLG1101",114.44172
"27-JAN-2025 12:30","TP26","MLG1102",114.42121
"27-JAN-2025 12:30","TP26","MNG0331",123.85478
"27-JAN-2025 12:30","TP26","MNG1101",123.59096
"27-JAN-2025 12:30","TP26","MNI0111",117.74081
"27-JAN-2025 12:30","TP26","MNI1101",117.40614
"27-JAN-2025 12:30","TP26","MPE1101",125.55262
"27-JAN-2025 12:30","TP26","MST0331",115.93850
"27-JAN-2025 12:30","TP26","MST1101",115.87650
"27-JAN-2025 12:30","TP26","MTI2201",116.40299
"27-JAN-2025 12:30","TP26","MTI2201 MTI0",116.40299
"27-JAN-2025 12:30","TP26","MTM0331",118.12227
"27-JAN-2025 12:30","TP26","MTM1101",117.87274
"27-JAN-2025 12:30","TP26","MTN0331",113.78254
"27-JAN-2025 12:30","TP26","MTN1101",113.56527
"27-JAN-2025 12:30","TP26","MTN1102",113.55333
"27-JAN-2025 12:30","TP26","MTO0331",126.84175
"27-JAN-2025 12:30","TP26","MTO1101",126.72860
"27-JAN-2025 12:30","TP26","MTO1102",126.72161
"27-JAN-2025 12:30","TP26","MTR0331",117.37635
"27-JAN-2025 12:30","TP26","MTR1101",117.17951
"27-JAN-2025 12:30","TP26","MVE1101",123.48530
"27-JAN-2025 12:30","TP26","MVE1102",123.48498
"27-JAN-2025 12:30","TP26","NAP2201",114.90500
"27-JAN-2025 12:30","TP26","NAP2201 NAP0",114.90500
"27-JAN-2025 12:30","TP26","NAP2202",114.90500
"27-JAN-2025 12:30","TP26","NAP2202 NTM0",114.90500
"27-JAN-2025 12:30","TP26","NGA1101",122.46961
"27-JAN-2025 12:30","TP26","NMA0331",115.29600
"27-JAN-2025 12:30","TP26","NMA0331 WHL0",115.29600
"27-JAN-2025 12:30","TP26","NMA2201",115.20037
"27-JAN-2025 12:30","TP26","NPK0331",120.46686
"27-JAN-2025 12:30","TP26","NPK1101",120.40751
"27-JAN-2025 12:30","TP26","NSY0331",111.48049
"27-JAN-2025 12:30","TP26","NSY0331 PAE0",111.48049
"27-JAN-2025 12:30","TP26","NSY2201",111.20382
"27-JAN-2025 12:30","TP26","NWD0661",117.46215
"27-JAN-2025 12:30","TP26","NWD2201",117.41898
"27-JAN-2025 12:30","TP26","OAM0331",117.06278
"27-JAN-2025 12:30","TP26","OAM1101",116.84124
"27-JAN-2025 12:30","TP26","OAM1102",116.59098
"27-JAN-2025 12:30","TP26","OHA2201",109.74160
"27-JAN-2025 12:30","TP26","OHA2201 OHA0",109.74160
"27-JAN-2025 12:30","TP26","OHB2201",109.99503
"27-JAN-2025 12:30","TP26","OHB2201 OHB0",109.99503
"27-JAN-2025 12:30","TP26","OHC2201",109.83212
"27-JAN-2025 12:30","TP26","OHC2201 OHC0",109.83212
"27-JAN-2025 12:30","TP26","OHK2201",115.91340
"27-JAN-2025 12:30","TP26","OHK2201 OHK0",115.91340
"27-JAN-2025 12:30","TP26","OHW2201",120.96783
"27-JAN-2025 12:30","TP26","OHW2202",120.96783
"27-JAN-2025 12:30","TP26","OKE1101",117.10384
"27-JAN-2025 12:30","TP26","OKI2201 OKI0",115.07716
"27-JAN-2025 12:30","TP26","OKN0111",119.61795
"27-JAN-2025 12:30","TP26","OKN1101",119.55902
"27-JAN-2025 12:30","TP26","ONG0331",121.78547
"27-JAN-2025 12:30","TP26","ONG1101",121.47880
"27-JAN-2025 12:30","TP26","OPI2201",112.54374
"27-JAN-2025 12:30","TP26","OPI2202",112.54385
"27-JAN-2025 12:30","TP26","OPK0331",117.08825
"27-JAN-2025 12:30","TP26","OPK1101",117.18576
"27-JAN-2025 12:30","TP26","OPK1102",116.80069
"27-JAN-2025 12:30","TP26","ORO1101",126.55778
"27-JAN-2025 12:30","TP26","ORO1102",126.54286
"27-JAN-2025 12:30","TP26","OTA0221",123.68905
"27-JAN-2025 12:30","TP26","OTA1103",123.41334
"27-JAN-2025 12:30","TP26","OTA1104",123.41334
"27-JAN-2025 12:30","TP26","OTA1105",123.41334
"27-JAN-2025 12:30","TP26","OTA1106",123.41334
"27-JAN-2025 12:30","TP26","OTA1107",123.41334
"27-JAN-2025 12:30","TP26","OTA1108",123.41334
"27-JAN-2025 12:30","TP26","OTA1109",123.41334
"27-JAN-2025 12:30","TP26","OTA110A",123.41334
"27-JAN-2025 12:30","TP26","OTA2201",123.36586
"27-JAN-2025 12:30","TP26","OTA2203",123.36321
"27-JAN-2025 12:30","TP26","OTI0111",127.32602
"27-JAN-2025 12:30","TP26","OTI0661",127.23763
"27-JAN-2025 12:30","TP26","OWH0111",117.26797
"27-JAN-2025 12:30","TP26","OWH1101",117.19831
"27-JAN-2025 12:30","TP26","PAK0331",123.62270
"27-JAN-2025 12:30","TP26","PAK2201",123.38410
"27-JAN-2025 12:30","TP26","PAO1101",123.52144
"27-JAN-2025 12:30","TP26","PEN0221",124.09206
"27-JAN-2025 12:30","TP26","PEN0222",124.09206
"27-JAN-2025 12:30","TP26","PEN0251",123.69087
"27-JAN-2025 12:30","TP26","PEN0331",124.02964
"27-JAN-2025 12:30","TP26","PEN1101",123.67685
"27-JAN-2025 12:30","TP26","PEN2201",123.61147
"27-JAN-2025 12:30","TP26","PIE1101",117.44813
"27-JAN-2025 12:30","TP26","PNI0331",114.18757
"27-JAN-2025 12:30","TP26","PNI1101",114.08972
"27-JAN-2025 12:30","TP26","PNI1102",114.09061
"27-JAN-2025 12:30","TP26","PPI2201",115.33190
"27-JAN-2025 12:30","TP26","PPI2201 PPI0",115.33190
"27-JAN-2025 12:30","TP26","PRM0331",113.90768
"27-JAN-2025 12:30","TP26","PRM2201",113.86173
"27-JAN-2025 12:30","TP26","PRM2202",113.86096
"27-JAN-2025 12:30","TP26","PRT2201",113.85741
