"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111555689","28-NOV-2023 04:55","TP10","533",0.000,4.014,161.516,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","769",0.000,0.204,146.494,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","534",0.000,0.000,161.402,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","819",0.000,0.000,156.492,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","820",0.000,0.000,155.578,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2131",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","539",0.000,32.212,156.761,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","540",0.000,154.456,156.680,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2132",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2133",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2134",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2135",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","541",0.000,0.000,156.551,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2136",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","544",0.000,0.000,156.606,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","545",0.000,0.000,156.424,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2137",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2138",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2139",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2140",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2141",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2142",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","546",0.000,10.263,162.396,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","547",0.000,0.000,162.283,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","824",0.000,0.000,162.044,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","825",0.000,0.000,162.207,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","550",0.000,27.639,155.580,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","551",0.000,0.000,155.558,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","552",0.000,0.000,155.558,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","553",0.000,0.000,155.523,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","554",0.000,24.794,161.897,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2143",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","555",0.000,3.963,157.471,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","556",0.000,2.032,156.991,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","557",0.000,0.000,156.898,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","558",0.000,0.000,156.894,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","559",0.000,0.000,150.552,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","560",0.000,0.000,150.695,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2144",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2145",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2146",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","561",0.000,3.353,148.441,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2147",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2148",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2149",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","562",0.000,0.000,148.282,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2150",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","563",0.000,92.100,153.632,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","564",0.000,0.000,153.280,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2151",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","565",0.000,0.000,156.698,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2152",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","566",0.000,0.000,156.737,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2153",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","567",0.000,49.182,156.739,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","568",0.000,0.000,156.716,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","569",0.000,0.000,156.714,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","570",0.000,0.000,156.679,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","571",10.000,0.000,153.632,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","572",0.000,0.000,153.632,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","573",0.000,40.138,152.063,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","826",0.000,0.000,154.293,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","827",0.000,0.000,147.851,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","575",0.000,0.000,151.341,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2154",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","576",0.000,0.000,151.247,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","577",0.000,0.000,151.375,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","578",0.000,0.000,150.995,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","579",20.700,0.000,144.119,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2155",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","580",0.000,1.727,144.554,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2156",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2157",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2158",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","581",0.000,0.000,145.018,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2159",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2160",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","582",0.000,49.893,154.330,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","583",0.000,0.000,153.434,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","584",0.000,0.000,153.412,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","585",0.000,0.000,158.113,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","586",0.000,0.000,158.113,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","587",0.000,0.000,151.668,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","588",0.000,0.000,151.668,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","589",0.000,0.113,148.716,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","590",0.000,0.000,148.656,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","591",0.000,0.000,162.268,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","592",0.000,0.102,147.449,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","593",0.000,0.000,147.324,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","594",14.316,0.000,146.418,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","770",0.000,0.000,147.668,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","595",0.000,0.000,146.508,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","596",0.000,0.000,146.418,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","828",0.000,0.000,147.581,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","829",0.000,0.000,155.372,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","599",0.000,0.000,162.268,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","600",0.000,0.000,162.149,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","601",0.000,0.000,162.117,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","602",0.000,0.000,162.118,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","603",0.000,0.000,162.151,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","604",0.000,0.000,162.039,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","605",0.000,4.146,162.482,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2161",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2162",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2163",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","606",0.000,0.000,162.482,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","607",0.000,5.284,151.668,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2164",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2165",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2166",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","608",0.000,0.000,151.668,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","609",0.000,0.000,151.668,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","610",0.000,9.755,158.157,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","611",0.000,9.349,157.416,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","612",0.000,6.605,158.166,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","771",0.000,0.000,152.095,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","613",1.000,0.457,150.828,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","614",0.000,0.000,150.828,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","615",0.000,0.000,149.179,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","616",0.000,0.000,149.075,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","617",0.000,0.000,154.915,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","618",0.000,0.000,150.944,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","619",20.583,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","620",20.583,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","621",20.583,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","622",20.583,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","623",0.000,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","624",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","625",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","626",34.112,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","627",34.112,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","628",34.112,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","629",34.112,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","630",34.112,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","631",34.112,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","632",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","633",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","634",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","635",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","636",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","637",0.000,0.000,147.309,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","638",0.000,12.600,153.985,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","639",0.000,5.012,150.978,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","640",0.000,20.120,149.201,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","641",0.000,0.000,148.914,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","642",0.000,0.000,148.916,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","643",0.000,0.000,148.964,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","644",0.000,0.000,148.990,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","645",0.000,0.000,148.962,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","646",0.000,0.000,148.916,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","647",0.000,0.000,148.920,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","648",0.000,16.970,149.810,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","649",0.000,0.000,149.758,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","650",0.000,0.000,149.726,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","651",0.000,0.000,148.799,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","652",0.000,26.735,149.407,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","653",0.000,0.000,149.027,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","654",0.000,27.538,157.637,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","655",0.000,0.000,157.834,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","772",0.000,4.014,161.517,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","656",22.891,0.000,147.732,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","657",22.891,0.000,147.732,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","658",22.891,0.000,147.732,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","659",22.891,0.000,147.732,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","660",0.000,0.000,147.732,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","661",19.813,0.000,147.657,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","662",19.813,0.000,147.657,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","663",19.813,0.000,147.657,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","664",19.813,0.000,147.657,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","665",0.000,0.000,147.657,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","666",19.813,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","667",19.813,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","668",19.813,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","669",19.813,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","670",0.000,0.000,147.393,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","671",6.000,0.000,149.407,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","672",0.000,0.000,149.407,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","673",0.000,8.942,157.676,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2167",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2168",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","830",0.000,0.000,155.238,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","674",0.000,0.000,155.693,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2169",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","675",74.000,0.000,147.992,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","676",74.000,0.000,147.992,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","677",0.000,0.000,147.992,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","678",0.000,3.963,147.870,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","679",0.000,0.000,147.800,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","680",75.000,8.434,147.230,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","831",0.000,0.000,151.380,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","832",0.000,0.000,155.333,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","683",0.000,0.000,147.428,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","684",0.000,0.000,147.816,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","685",0.000,0.000,147.617,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","686",0.000,0.000,147.687,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","687",0.000,0.000,147.863,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","688",0.000,0.000,147.682,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","689",0.000,0.000,154.421,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","690",0.000,0.000,154.421,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2170",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","691",0.000,19.104,158.550,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2171",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","692",0.000,0.000,157.773,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2172",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2173",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2174",0.000,0.000,147.682,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","2175",0.000,0.000,0.000,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","693",0.000,6.707,157.925,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","694",0.000,0.000,157.463,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","695",0.000,0.000,154.085,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","696",27.500,0.000,149.114,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","697",27.500,0.000,149.114,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","698",27.500,0.000,149.114,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","699",27.500,0.000,149.114,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","700",0.000,-3.700,149.080,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","701",0.000,0.000,149.114,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","702",0.000,26.014,159.172,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","703",0.000,0.000,158.417,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","704",0.000,22.429,155.333,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","833",0.000,0.000,148.144,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","707",0.000,0.000,155.276,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","708",0.000,0.000,155.278,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","709",0.000,0.000,155.253,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","710",0.000,0.000,154.448,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","711",0.000,0.000,154.448,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","713",0.000,36.063,152.350,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","714",0.000,0.000,151.418,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","715",0.000,0.000,151.619,0.000,0.000
"271012023111555689","28-NOV-2023 04:55","TP10","716",0.000,0.000,152.280,0.000,0.000
