"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T23.T23",87,89,-9.07962,45.25,0.00855,0.0045,265.54359,265.01274,0,0.11282,-9.08,45.25,0.0045,0.00855,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T5.T5",93,88,0.00605,48.75,0,0.0121,264.08412,264.25373,0,-0.26646,0.006,48.75,0.0121,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.L6",789,91,0,74.5,0,0,264.21787,264.16625,0,0,0,74.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.M6",92,91,-30.09685,310.3,0.00587,0,264.21414,264.16625,0,-0.00912,-30.097,310.3,0,0.00587,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.T6",93,91,30.12291,310.3,0.00275,0.0466,264.08412,264.16625,0,-0.88029,30.123,310.3,0.0466,0.00275,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T7.T7",93,89,48.11606,252.3,0.05022,0.0514,264.08412,265.01274,0,1.47913,48.116,252.3,0.0514,0.05022,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T8.T8",93,790,0.06194,209.05,4e-05,0.1238,264.08412,264.24591,0,-2.72614,0.062,209.05,0.1238,4.00000000000122e-05,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T9.T9",93,89,51.5496,209.05,0.07449,0.1238,264.08412,265.01274,0,-0.38987,51.55,209.05,0.1238,0.07449,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T1.T1",478,477,3.39536,23.8,0.00334,0.0388,263.10199,263.34254,0,-0.85664,3.395,23.8,0.0388,0.00334,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T2.T2",479,477,3.39445,29,0.00284,0.0113,263.10428,263.34254,0,-0.24282,3.394,29,0.0113,0.00284,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR1.1",478,486,-3.41752,78,0.00276,0,263.10199,262.8905,0,-0.00026,-3.418,78,0,0.00276,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR2.1",479,486,-3.40285,78,0.00275,0,263.10428,262.8905,0,0.00026,-3.403,78,0,0.00275,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_T1.T1",250,249,-34,2000,0,0,250.75879,250.75879,0,0,-34,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_THI1.1",250,264,34,298,0.00237,0,250.75879,250.77626,0,0,34,298,0,0.00237,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T1.T1",481,480,12.04122,140.75,0.00491,0.0344,261.93534,262.04231,0,-0.75099,12.041,140.75,0.0344,0.00491,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T2.T2",482,480,12.01109,140.75,0.00488,0.0344,261.93609,262.04231,0,-0.75138,12.011,140.75,0.0344,0.00488,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRU_T1.T1",670,669,-2.5,2000,0,0,267.32091,267.32091,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PTA_T1.T1",346,345,-18,2000,0,0,258.61314,258.61314,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T1.T1",300,299,0.0197,140.75,1e-05,0.045,252.03243,252.172,0,-0.94561,0.02,140.75,0.045,1.00000000000031e-05,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T2.T2",300,299,0.01912,140.75,1e-05,0.0326,252.03243,252.172,0,-0.68511,0.019,140.75,0.0326,1.00000000000031e-05,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T3.T3",301,300,-7.49688,104,0.00355,0.039,252.15188,252.03243,0,-0.81949,-7.497,104,0.039,0.00355,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T4.T4",301,300,-7.49688,104,0.00355,0.039,252.15188,252.03243,0,-0.81949,-7.497,104,0.039,0.00355,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI1.1",300,309,-12.95829,69.81,0.24908,0,252.03243,240.43588,0,7.29129,-12.958,69.81,0,0.24908,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI2.1",300,309,-12.95906,69.81,0.2491,0,252.03243,240.43588,0,7.29154,-12.959,69.81,0,0.2491,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WHI1.1",301,316,-22.67978,583,0.02301,0,252.15188,251.89158,0,0.0084,-22.68,583,0,0.02301,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WRK.1",301,296,-27.45877,582.67,0.1715,0,252.15188,250.60334,0,-0.0602,-27.459,582.67,0,0.1715,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU1.1",301,762,32.43954,346.76,0.01538,0,252.15188,252.27141,0,-0.00029,32.44,346.76,0,0.01538,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU2.1",301,318,32.45216,347,0.0154,0,252.15188,252.27171,0,0.00029,32.452,347,0,0.0154,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_T1.T1",252,760,-32,2000,0,0,249.86847,249.86847,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK1.1",252,294,16,2000,0,0,249.86847,249.86847,0,0,16,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK2.1",252,294,16,9999,0,0,249.86847,249.86847,0,0,16,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T2.T2",96,95,14.17965,81.09,0.01413,0.018,265.4131,266.06317,0,0.0557,14.18,81.09,0.018,0.01413,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T3.T3",96,95,16.29955,94.12,0.01055,0.0268,265.4131,266.06317,0,0.05477,16.3,94.12,0.0268,0.01055,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T4.T4",96,95,14.17733,83.9,0.01393,0.018,265.4131,266.06317,0,0.06012,14.177,83.9,0.018,0.01393,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T2.T2",761,254,12.1678,66.12,0.01755,0.0156,251.20142,252.64464,0,0.76544,12.168,66.12,0.0156,0.01755,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T3.T3",761,253,5.65065,36.4,0.00381,0.0158,251.20142,252.44819,0,0.17462,5.651,36.4,0.0158,0.00381,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T4.T4",255,253,4.45889,36.4,0.00249,0.0158,252.95194,252.44819,0,-0.57204,4.459,36.4,0.0158,0.00249,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T5.T5",255,254,9.56148,66.12,0.00812,0.0156,252.95194,252.64464,0,-0.74418,9.561,66.12,0.0156,0.00812,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK1.1",255,272,-14.07106,77.36,0.03498,0,252.95194,251.45377,0,1.01934,-14.071,77.36,0,0.03498,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK2.1",761,272,3.66585,77.36,0.00543,0,251.20142,251.45377,0,-0.0367,3.666,77.36,0,0.00543,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_WHE1.1",761,277,-21.5,2000,0,0,251.20142,251.20142,0,0,-21.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T1.T1",744,741,-32,2000,0,0,272.07131,272.07131,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.L10",830,742,0,10.65,0,0,269.41004,269.39071,0,0,0,10.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.M10",743,742,-52.67521,196.3,0.03053,0,269.88367,269.39071,0,1.47725,-52.675,196.3,0,0.03053,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.T10",744,742,52.70331,196.3,0.01156,0.0331,272.07131,269.39071,0,-12.77555,52.703,196.3,0.0331,0.01156,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T2.T2",744,740,-32,2000,0,0,272.07131,272.07131,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T3.T3",744,739,-32,2000,0,0,272.07131,272.07131,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T4.T4",744,738,-32,2000,0,0,272.07131,272.07131,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T5.T5",744,737,-32,2000,0,0,272.07131,272.07131,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T6.T6",743,736,-0.00367,2000,0,0,269.88367,269.88367,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T7.T7",743,735,-0.00367,2000,0,0,269.88367,269.88367,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T8.T8",743,734,-0.00367,2000,0,0,269.88367,269.88367,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH1.1",744,747,127.0017,470,1.14807,0,272.07131,277.48655,0,30.76416,127.002,470,0,1.14807,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH2.1",744,747,127.0017,470,1.14807,0,272.07131,277.48655,0,30.76416,127.002,470,0,1.14807,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T5.T5",398,397,0,2000,0,0,254.43467,254.43467,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T6.T6",398,396,0,2000,0,0,254.43467,254.43467,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_TNG1.1",398,413,84.60836,291.34,0.57082,0,254.43467,256.44396,0,1.96831,84.608,291.34,0,0.57082,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_WRK1.1",398,296,-85.39494,397,0.78658,0,254.43467,250.60334,0,10.58699,-85.395,397,0,0.78658,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK_WPR.1",550,552,-11.56329,46,0.20119,0,280.50505,275.17151,0,0.4366,-11.563,46,0,0.20119,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T1.T1",746,745,18.26359,108.37,0.01431,0.0625,277.64022,278.08359,0,-1.10525,18.264,108.37,0.0625,0.01431,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T2.T2",746,745,11.63984,108.37,0.00557,0.0425,277.64022,278.08359,0,-0.684,11.64,108.37,0.0425,0.00557,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_TMH.1",746,747,-26.8644,370,0.01288,0,277.64022,277.48655,0,0.04602,-26.864,370,0,0.01288,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_SPL.1",355,357,0,2000,0,0,257.54132,257.54132,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.L10",804,352,0,85.8,0,0,257.64628,257.54102,0,0,0,85.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.M10",354,352,15.84894,143,0.00375,0,257.50466,257.54102,0,-0.03247,15.849,143,0,0.00375,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.T10",355,352,-15.78999,166.5,0.00137,0.1104,257.54132,257.54102,0,-2.3983,-15.79,166.5,0.1104,0.00137,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T21.T21",355,349,0,2000,0,0,257.54132,257.54132,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T22.T22",355,350,0,2000,0,0,257.54132,257.54132,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T6.T6",354,351,6.57282,55.02,0.00322,0.0179,257.50466,257.63141,0,-0.38403,6.573,55.02,0.0179,0.00322,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T8.T8",354,351,6.56523,55.02,0.00324,0.0179,257.50466,257.63141,0,-0.38457,6.565,55.02,0.0179,0.00324,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.L9",803,353,0,57.4,0,0,257.47581,257.54451,0,0,0,57.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.M9",354,353,14.49242,244.09,0.00215,0,257.50466,257.54451,0,0.00199,14.492,244.09,0,0.00215,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.T9",355,353,-14.47307,286.9,0.00113,0.0344,257.54132,257.54451,0,-0.76635,-14.473,286.9,0.0344,0.00113,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_TMN1.1",355,409,6.12842,492.31,0.05003,0,257.54132,258.68723,0,-0.4932,6.128,492.31,0,0.05003,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SPL_T10.T10",357,356,0,2000,0,0,257.54132,257.54132,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T10.T10",532,526,30.25272,140.75,0.02953,0.033,279.84434,280.41753,0,-0.01612,30.253,140.75,0.033,0.02953,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.L3",812,529,0,22.5,0,0,280.89287,280.72383,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.M3",527,529,5.67765,60,0.0019,0,280.62913,280.72383,0,0.00037,5.678,60,0,0.0019,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.T3",531,529,-5.66975,60,0.00015,0.012,280.71937,280.72383,0,-0.28625,-5.67,60,0.012,0.000149999999999999,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.L4",813,530,0,22.5,0,0,280.86944,280.7004,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.M4",527,530,5.67627,43.97,0.00146,0,280.62913,280.7004,0,-0.00037,5.676,43.97,0,0.00146,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.T4",531,530,-5.66882,60,0.00015,0.012,280.71937,280.7004,0,-0.27519,-5.669,60,0.012,0.000149999999999999,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T6.T6",532,526,30.21222,140.75,0.03006,0.033,279.84434,280.41753,0,-0.03046,30.212,140.75,0.033,0.03006,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.L7",814,528,0,50.2,0,0,280.6418,280.71892,0,0,0,50.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.M7",531,528,-12.51102,188.2,0.00266,0,280.71937,280.71892,0,-0.06175,-12.511,188.2,0,0.00266,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.T7",532,528,12.53296,188.2,0.00023,0.0434,279.84434,280.71892,0,-0.10731,12.533,188.2,0.0434,0.000230000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T5.T5",671,672,-3.16702,11.85,0.00754,0.0384,272.64489,271.52787,0,-0.74899,-3.167,11.85,0.0384,0.00754000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T6.T6",671,672,-3.17747,11.85,0.00765,0.0384,272.64489,271.52787,0,-0.75053,-3.177,11.85,0.0384,0.00765,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_TIM.1",821,572,0,58.87,0,0,265.05224,266.78667,0,0,0,58.87,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T1.T1",39,38,20.61078,131.9,0.01324,0.0392,264.73384,265.10582,0,-0.51967,20.611,131.9,0.0392,0.01324,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T2.T2",40,38,19.2996,141.75,0.00767,0.0489,264.7653,265.10582,0,-0.70216,19.3,141.75,0.0489,0.00767,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1A.T1A",43,41,0,2000,0,0,263.7528,263.7528,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1B.T1B",43,41,0,2000,0,0,263.7528,263.7528,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T2.T2",43,42,2.22672,48.75,0.00143,0.0121,263.7528,263.92219,0,-0.26612,2.227,48.75,0.0121,0.00143,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_T1.T1",257,256,-25,2000,0,0,249.86847,249.86847,0,0,-25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_WRK1.1",257,294,25,2000,0,0,249.86847,249.86847,0,0,25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T5.T5",99,97,25.98775,162.14,0.01288,0.0552,263.42418,263.73628,0,-0.82032,25.988,162.14,0.0552,0.01288,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T8.T8",98,97,27.7612,162.14,0.01565,0.0552,263.19678,263.73628,0,-0.30915,27.761,162.14,0.0552,0.01565,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_T1.T1",400,399,-16.15,2000,0,0,262.90797,262.90797,0,0,-16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_WDV1.1",400,422,16.15,2000,0,0,262.90797,262.90797,0,0,16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T1.T1",261,259,5.10861,36.03,0.00351,0.0159,253.14888,253.33056,0,-0.33244,5.109,36.03,0.0159,0.00351,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T2.T2",261,259,5.10293,38.4,0.00381,0.0159,253.14888,253.33056,0,-0.33888,5.103,38.4,0.0159,0.00381,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T3.T3",261,260,4.90953,108.4,0.00348,0.0243,253.14888,253.28127,0,-0.53222,4.91,108.4,0.0243,0.00348,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T4.T4",261,260,6.06955,108.4,0.00226,0.0298,253.14888,253.28127,0,-0.60965,6.07,108.4,0.0298,0.00226,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T1.T1",264,262,-78,2000,0,0,250.77626,250.77626,0,0,-78,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T2.T2",264,263,-82,2000,0,0,250.77626,250.77626,0,0,-82,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WKM1.1",264,285,246.62331,993.6,0.99678,0,250.77626,253.40767,0,33.03129,246.623,993.6,0,0.99678,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WRK1.1",264,296,-52.63876,994,0.01308,0,250.77626,250.60334,0,0.48513,-52.639,994,0,0.01308,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T3.T3",572,819,0.00675,46.92,0,0.0135,266.78667,266.96064,0,-0.30033,0.007,46.92,0.0135,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T4.T4",572,570,25.93015,47.04,0.08122,0.0135,266.78667,268.61136,0,1.82254,25.93,47.04,0.0135,0.08122,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.L5",820,573,0,85.6,0,0,266.6964,266.75772,0,0,0,85.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.M5",572,573,-29.02738,247.91,0.00337,0,266.78667,266.75772,0,-0.00494,-29.027,247.91,0,0.00337,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.T5",574,573,29.04948,356.9,0.0024,0.0394,266.71277,266.75772,0,-0.82042,29.049,356.9,0.0394,0.0024,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T6.T6",572,570,25.88497,46.92,0.08429,0.0135,266.78667,268.61136,0,1.74712,25.885,46.92,0.0135,0.08429,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8A.T8A",575,572,10.08504,127,0.00603,0.0185,266.668,266.78667,0,-0.4456,10.085,127,0.0185,0.00603,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8B.T8B",575,572,10.00828,127.2,0.00605,0.0185,266.668,266.78667,0,-0.44672,10.008,127.2,0.0185,0.00605,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.1",558,578,-25.94069,62,0.51879,0,257.29863,247.33009,0,10.42566,-25.941,62,0,0.51879,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.2",558,572,29.30875,62,0.596,0,257.29863,266.78667,0,9.92313,29.309,62,0,0.596,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK1.1",572,580,12.94391,78.65,0.05729,0,266.78667,270.47531,0,2.68756,12.944,78.65,0,0.05729,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK2.1",572,581,13.01346,80,0.05546,0,266.78667,270.43703,0,2.70869,13.013,80,0,0.05546,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_MXT1.MXT1",2146,2144,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T1.T1",576,577,1.93664,10,0.00248,0.0126,245.33524,246.07574,0,-0.18974,1.937,10,0.0126,0.00248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T6.T6",578,576,-26.05066,34.63,0.10358,0.0128,247.33009,245.33524,0,1.93201,-26.051,34.63,0.0128,0.10358,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T2.T2",675,674,-76,2000,0,0,260.63094,260.63094,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T3.T3",675,673,-76,2000,0,0,260.63094,260.63094,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_TWZ.1",675,677,4.04406,609.68,0.00628,0,260.63094,261.08499,0,0.01638,4.044,609.68,0,0.00628,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T1.T1",486,485,20.42761,115.5,0.02967,0.0226,262.8905,263.92237,0,0.60691,20.428,115.5,0.0226,0.02967,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T2.T2",486,485,20.50874,115.5,0.02991,0.0226,262.8905,263.92237,0,0.60854,20.509,115.5,0.0226,0.02991,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL1.1",486,492,6.18333,312.62,0.01271,0,262.8905,263.32852,0,-0.0532,6.183,312.62,0,0.01271,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL2.1",486,492,6.15685,312.65,0.01267,0,262.8905,263.32852,0,-0.05332,6.157,312.65,0,0.01267,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T1.T1",406,401,0,2000,0,0,257.97548,257.97548,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T2.T2",406,402,0,2000,0,0,257.97548,257.97548,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T21.T21",405,406,-2.13289,26.4,0.00158,0.0259,258.16613,257.97548,0,-0.55721,-2.133,26.4,0.0259,0.00158,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T22.T22",2086,2087,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T3.T3",406,403,0,2000,0,0,257.97548,257.97548,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T4.T4",406,404,0,2000,0,0,257.97548,257.97548,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM1.1",406,285,-48.62388,335.33,0.22154,0,257.97548,253.40767,0,13.74613,-48.624,335.33,0,0.22154,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM2.1",406,285,-48.60608,335.33,0.22238,0,257.97548,253.40767,0,13.72132,-48.606,335.33,0,0.22238,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T1.T1",266,265,9.27801,39.3,0.01517,0.0345,253.89266,254.63782,0,-0.47783,9.278,39.3,0.0345,0.01517,0,0,0,0
