"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011115674","08-JAN-2024 00:15","TP1","140",14.667,0.000,173.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","141",0.000,0.000,173.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","142",0.000,17.839,180.410,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","143",0.000,0.000,179.682,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","761",0.000,0.000,179.681,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","144",0.000,0.000,172.987,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2037",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2038",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","145",0.000,0.000,176.430,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2039",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","146",0.000,0.000,176.327,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","147",0.000,12.359,176.274,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","762",0.000,8.988,176.277,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","148",0.000,15.434,175.507,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","149",0.000,0.000,175.092,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2040",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2041",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","150",14.700,0.000,173.892,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","151",0.000,45.100,173.892,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","152",0.000,0.000,173.801,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","153",0.000,16.737,177.677,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","154",0.000,0.000,177.598,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","155",0.000,17.639,179.361,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","156",0.000,0.000,179.135,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","157",8.500,0.000,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","158",8.500,0.000,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","159",0.000,2.373,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","160",0.000,0.000,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","161",0.000,0.000,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","162",0.000,0.000,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","163",7.333,0.000,167.206,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","164",7.333,0.000,167.206,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","165",7.333,0.000,167.206,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","166",0.000,0.000,167.206,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","167",4.250,0.000,167.548,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","168",4.250,0.000,167.548,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","169",4.250,0.000,167.548,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","170",4.250,0.000,167.548,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","171",0.000,0.000,167.548,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2042",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","763",0.000,0.000,167.594,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","794",0.000,0.000,166.857,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","173",0.000,29.600,167.164,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","174",0.000,0.000,166.778,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","175",0.000,0.000,165.157,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","795",0.000,0.000,166.733,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","176",0.000,0.000,166.777,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","177",0.000,0.000,168.698,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","178",104.000,0.000,164.444,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","179",0.000,0.000,164.444,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","180",0.000,20.700,164.348,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","796",0.000,0.000,164.548,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2043",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","797",0.000,0.000,165.497,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2044",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","183",0.000,8.952,164.887,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2045",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2046",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","184",0.000,0.000,164.582,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","185",0.000,0.000,164.444,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","186",0.000,0.000,165.411,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","187",21.000,0.000,168.806,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","188",0.000,0.000,168.806,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","798",0.000,0.000,168.567,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","799",0.000,0.000,168.483,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","191",0.000,11.125,168.598,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","192",0.000,0.000,168.527,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","193",0.000,0.000,168.523,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2047",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","194",0.000,0.000,168.511,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2048",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","195",0.000,0.000,168.022,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","196",0.000,5.111,168.779,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","197",0.000,0.000,168.809,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","198",0.000,0.000,168.749,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","199",14.817,0.000,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","200",14.817,0.000,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","201",0.000,0.237,163.196,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","202",41.941,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","203",38.059,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","204",0.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","205",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","206",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","207",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","208",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","209",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","210",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","211",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","212",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","213",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","214",9.400,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","215",0.000,0.000,168.403,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","216",0.000,24.053,169.224,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","217",0.000,0.000,169.141,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2049",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","218",146.000,0.000,166.578,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","219",0.000,0.112,166.578,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","220",41.500,0.000,166.578,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","221",41.500,0.000,166.578,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","222",0.000,0.000,166.578,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","223",5.750,0.000,167.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","224",5.750,0.000,167.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","225",5.750,0.000,167.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","226",5.750,0.000,167.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","227",0.000,0.000,167.226,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","228",0.000,0.000,167.974,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","229",0.000,0.000,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","230",0.000,0.000,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","231",0.000,0.164,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","232",0.000,0.164,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","233",17.000,0.000,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","234",17.000,0.000,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","235",0.000,0.000,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","236",0.000,0.000,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","237",0.000,0.000,166.840,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","238",11.787,0.000,164.348,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","239",8.194,0.000,164.348,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","240",5.043,0.000,164.348,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","241",14.976,0.000,164.348,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","242",0.000,4.209,167.865,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","243",0.000,0.000,167.762,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","244",36.000,0.000,167.290,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","245",0.000,0.000,167.290,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","246",0.000,0.000,166.578,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","764",21.000,0.000,166.748,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","247",0.000,0.000,166.748,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","248",0.000,7.617,168.582,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","249",0.000,18.842,168.642,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","250",0.000,0.000,168.830,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2050",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","765",0.000,0.000,168.146,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","251",24.000,0.000,166.748,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","252",0.000,0.000,166.748,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","253",0.000,0.000,167.302,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","254",0.000,0.000,167.302,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","255",0.000,0.448,164.887,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","256",0.000,8.619,168.828,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","257",0.000,32.472,168.806,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","258",0.000,0.000,168.707,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2051",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","259",78.000,0.000,167.302,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","260",81.000,0.000,167.302,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","261",0.000,0.000,167.302,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","262",0.000,12.327,169.382,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","263",0.000,0.000,169.044,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","264",0.000,2.706,167.921,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","800",0.000,0.000,167.753,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","801",0.000,0.000,167.798,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","267",0.000,0.000,167.810,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","268",0.000,0.000,167.810,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","269",0.000,0.000,167.823,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","270",0.000,0.000,167.409,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","271",0.000,3.207,166.632,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","272",0.000,0.601,166.767,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","273",0.000,0.000,165.987,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","274",8.000,0.000,168.146,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","275",14.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","276",14.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","277",14.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","278",14.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","279",0.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","280",0.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","281",0.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","282",0.000,0.000,168.691,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","283",0.000,0.000,168.715,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2052",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","284",18.000,0.000,168.244,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","285",0.000,0.000,168.244,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","286",50.566,0.000,167.238,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","287",25.283,0.000,167.238,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","288",28.244,0.000,167.238,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2053",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2054",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","802",0.000,0.000,167.238,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","290",12.907,0.000,167.238,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2055",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","291",0.000,15.434,166.748,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","292",0.000,0.000,167.238,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","293",0.000,0.102,167.238,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","294",0.000,22.349,168.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","295",0.000,0.000,167.926,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","296",0.000,0.220,167.830,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","297",0.000,0.000,167.830,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","298",0.000,22.349,168.170,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","299",0.000,0.000,168.092,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","300",0.000,0.000,168.167,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","301",8.400,0.000,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","302",8.400,0.000,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","303",11.250,0.000,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","304",11.250,0.000,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","305",10.233,0.000,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","306",10.233,0.000,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","307",10.233,0.000,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","308",0.000,21.848,160.220,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","309",0.000,0.039,168.083,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","310",0.000,0.047,168.086,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","311",0.000,0.014,168.073,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","312",0.000,0.000,168.011,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","313",0.000,0.000,168.011,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","314",0.000,0.000,168.011,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","315",0.000,0.000,168.011,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","316",0.000,27.060,168.364,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","317",0.000,0.000,168.255,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","766",0.000,0.000,168.255,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","318",0.000,0.000,170.954,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","319",24.350,0.150,170.105,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","320",24.350,0.150,170.105,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","321",0.000,0.000,170.105,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","322",0.000,0.000,170.161,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","323",0.000,0.000,169.471,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","324",0.000,9.421,175.518,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","325",0.000,0.000,175.173,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","326",0.000,22.850,171.117,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2056",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2057",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","329",0.000,0.000,171.040,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","330",0.000,15.434,170.943,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","331",0.000,0.000,170.874,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","332",0.000,14.532,173.869,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","767",0.000,9.621,173.954,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","333",0.000,0.000,173.464,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","334",11.000,0.000,170.954,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","335",0.000,0.000,170.954,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","336",22.000,0.000,168.375,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","337",22.000,0.000,168.375,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","338",0.000,0.000,168.375,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","339",0.000,3.086,170.202,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","340",0.000,7.237,170.693,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","341",0.000,0.000,170.061,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","342",0.000,5.312,171.986,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","343",0.000,0.000,171.479,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","2058",0.000,0.000,0.000,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","768",0.000,0.000,172.146,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","344",3.000,0.000,173.464,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","345",0.000,0.000,173.464,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","805",0.000,0.000,171.404,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","806",0.000,0.000,171.381,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","348",0.000,0.000,171.584,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","349",0.000,0.000,171.584,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","350",0.000,9.721,171.410,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","351",0.000,0.000,171.474,0.000,0.000
