"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RFN1102",0.0000,0.0000,0.5668,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROS0221",0.0000,32.4600,0.5144,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROS1101",0.0000,18.2020,0.5141,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROT0111",0.0000,7.6730,0.4864,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROT0331",0.0000,20.5510,0.4873,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROT1101",0.0000,0.0000,0.4844,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROT1101 WHE0",21.0000,0.0000,0.4844,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROT1102",0.0000,0.0000,0.4878,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROX1101",0.0000,0.0000,0.5224,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROX1101 ROX0",40.0100,0.0000,0.5224,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROX2201",0.0000,0.0000,0.5232,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","ROX2201 ROX0",160.0000,0.0000,0.5232,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RPO2201",0.0000,0.0000,0.4852,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RPO2201 RPO0",88.0000,0.0000,0.4852,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RTO1101",0.0000,0.0000,0.4992,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","RTR1101",0.0000,0.0000,0.5013,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SBK0661",0.0000,28.3990,0.5672,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SDN0331",0.0000,20.6240,0.5346,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SDN2201",0.0000,0.0000,0.5343,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD0331",0.0000,16.9480,0.4998,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD1101",0.0000,0.0000,0.4988,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD2201",0.0000,0.0000,0.4987,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD2201 SFD21",0.0000,0.0000,0.4987,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD2201 SFD22",0.0000,0.0000,0.4987,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SFD2201 SPL0",0.0000,0.0000,0.4987,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STK0331",0.0000,51.6500,0.5690,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STK0661",0.0000,12.8070,0.5698,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STK0661 COB0",1.0000,0.0000,0.5698,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STK1101",0.0000,0.0000,0.5696,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STK2201",0.0000,0.0000,0.5679,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STU0111",0.0000,11.2250,0.5493,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","STU1101",0.0000,0.0000,0.5453,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SVL0331",0.0000,29.7620,0.5127,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SVL2201",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SVL2202",0.0000,0.0000,0.5125,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SWN0251",0.0000,1.8530,0.5111,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","SWN2201",0.0000,0.1110,0.5108,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TAK0331",0.0000,41.6330,0.5108,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TAK2201",0.0000,0.0000,0.5108,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TAK2202",0.0000,0.0000,0.5103,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TGA0111",0.0000,8.6760,0.4894,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TGA0331",0.0000,31.6090,0.4897,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TGA0331 KMI0",0.0000,0.0000,0.4897,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TGA1101",0.0000,0.0000,0.4891,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","THI2201",0.0000,0.0000,0.4854,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","THI2201 THI1",76.0000,0.0000,0.4854,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","THI2201 THI2",78.0000,0.0000,0.4854,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TIM0111",0.0000,38.6190,0.5326,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TIM1101",0.0000,0.0000,0.5301,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TIM2201",0.0000,0.0000,0.5282,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TIM2202",0.0000,0.0000,0.5299,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKA0111",0.0000,0.0000,0.5138,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKA0111 TKA1",13.0000,0.0000,0.5138,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKA0331",0.0000,1.3880,0.5141,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKA1101",0.0000,0.0000,0.5160,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKB2201",0.0000,0.0000,0.5172,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKB2201 TKB1",80.0000,0.0000,0.5172,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKR0331",0.0000,29.8770,0.5093,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKR1101",0.0000,0.0000,0.5089,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKU0331",0.0000,2.4850,0.4926,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKU2201",0.0000,0.0000,0.4923,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TKU2201 TKU0",47.0000,0.0000,0.4923,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMH2201",0.0000,0.0000,0.5342,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMI0331",0.0000,14.1450,0.4908,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMI1101",0.0000,0.0000,0.4898,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMK0331",0.0000,50.6550,0.5434,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMK1101",0.0000,0.0000,0.5425,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMK1102",0.0000,0.0000,0.5380,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMN0551",0.0000,0.3010,0.5006,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMN2201",0.0000,0.0000,0.5001,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMU0111",0.0000,19.2160,0.5052,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TMU1101",0.0000,0.0000,0.5040,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TNG0111",0.0000,27.5100,0.4913,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TNG0551",0.0000,0.0000,0.4893,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TNG2201",0.0000,0.0000,0.4890,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TRK0111",0.0000,2.9240,0.4861,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TRK1101",0.0000,0.0000,0.4849,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TRK1102",0.0000,0.0000,0.4849,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TRK2201",0.0000,0.0000,0.4853,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TUI1101",0.0000,26.4330,0.4754,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TUI1101 KTW0",21.0000,0.0000,0.4754,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TUI1101 PRI0",0.0000,0.0000,0.4754,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TUI1101 TUI0",43.0000,0.0000,0.4754,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWC2201",0.0000,0.0000,0.4942,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWC2201 NZW0",29.0000,0.0000,0.4942,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWC2201 TWF0",63.9840,0.0000,0.4942,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWH0331",0.0000,47.2620,0.5019,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWH0331 TRC1",30.0000,0.0000,0.5019,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWH0331 TUK0",23.1800,0.0000,0.5019,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWH2201",0.0000,0.0000,0.5022,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWI2201",0.0000,575.0000,0.5534,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWT2201",0.0000,0.0000,0.4952,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWZ0331",0.0000,4.3880,0.5169,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWZ2201",0.0000,0.0000,0.5167,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","TWZ2202",0.0000,0.0000,0.5167,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","UHT0331",0.0000,10.1430,0.5091,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","UHT1101",0.0000,0.0000,0.5087,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WAI0111",0.0000,4.4220,0.4783,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WAI0501",0.0000,0.3950,0.4787,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WAI1101",0.0000,0.0000,0.4764,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WDV0111",0.0000,1.0560,0.4920,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WDV1101",0.0000,0.0000,0.4919,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WDV1101 TAP0",76.4230,0.0000,0.4919,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WDV1102",0.0000,0.0000,0.4919,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WEL0331",0.0000,13.1940,0.5273,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WEL1101",0.0000,0.0000,0.5258,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WEL1102",0.0000,0.0000,0.5258,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WGN0331",0.0000,14.0950,0.4872,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WGN1101",0.0000,0.0000,0.4859,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WHI0111",0.0000,45.0000,0.4883,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WHI2201",0.0000,0.0000,0.4875,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WHI2201 WHI0",0.0000,0.0000,0.4875,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WHU0331",0.0000,22.3620,0.5146,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WHU1101",0.0000,0.0000,0.5141,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIL0331",0.0000,15.1810,0.5078,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIL0331 MCK0",4.7230,0.0000,0.5078,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIL1101",0.0000,0.0000,0.5078,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIL2201",0.0000,0.0000,0.5077,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIR0331",0.0000,46.6390,0.5149,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIR1101",0.0000,0.0000,0.5137,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WIR1102",0.0000,0.0000,0.5130,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKM2201",0.0000,7.5690,0.4910,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKM2201 MOK0",97.0000,0.0000,0.4910,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKM2201 WKM0",56.0000,0.0000,0.4910,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKM2202",0.0000,0.0000,0.4910,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKO0331",0.0000,16.1460,0.5192,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WKO1101",0.0000,0.0000,0.5185,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPA2201",0.0000,0.1990,0.4900,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPA2201 WPA0",14.9942,0.0000,0.4900,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPR0331",0.0000,3.3340,0.5547,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPR0661",0.0000,3.3740,0.5530,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPR2202",0.0000,0.0000,0.5537,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPR2203",0.0000,0.0000,0.5538,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPT1101",0.0000,0.0000,0.5687,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPT1102",0.0000,0.0000,0.5697,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPW0331",0.0000,10.9320,0.5005,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPW1101",0.0000,0.0000,0.5000,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WPW1102",0.0000,0.0000,0.4975,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRD0331",0.0000,21.7260,0.5123,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRD2201",0.0000,0.0000,0.5120,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK0331",0.0000,15.9710,0.4836,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK0331 RKA0",27.0000,0.0000,0.4836,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK0331 TAA0",24.0000,0.0000,0.4836,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK2201",0.0000,0.0000,0.4851,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WRK2201 WRK0",113.0000,0.0000,0.4851,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTK0111",0.0000,9.8990,0.5135,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTK0111 WTK0",57.0000,0.0000,0.5135,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTK0331",0.0000,0.0000,0.5142,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTK1101",0.0000,0.0000,0.5153,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTK1102",0.0000,0.0000,0.5155,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTK2201",0.0000,0.0000,0.5151,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTU0331",0.0000,40.3500,0.4896,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTU2201",0.0000,0.0000,0.4882,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WTU2202",0.0000,0.0000,0.4882,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WVY0111",0.0000,2.7520,0.4731,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WVY1101",0.0000,0.0000,0.4716,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WVY1101 WPP0",111.3760,0.0000,0.4716,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WWD1102",0.0000,0.2100,0.5064,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WWD1102 WWD0",22.5040,0.0000,0.5064,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WWD1103",0.0000,0.0000,0.5064,0.0000,0.0000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","WWD1103 WWD0",24.9650,0.0000,0.5064,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ABY0111",0.0000,2.9720,10.4714,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ABY1101",0.0000,0.0000,10.4602,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ALB0331",0.0000,57.4040,10.5691,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ALB1101",0.0000,22.2760,10.5538,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ALB2201",0.0000,0.0000,10.5530,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","APS0111",0.0000,0.1390,11.6741,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","APS0661",0.0000,0.0000,11.6694,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARA2201",0.0000,0.0000,9.9005,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARA2201 ARA0",47.0000,0.0000,9.9005,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARG1101",0.0000,0.0000,11.2548,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARG1101 BRR0",0.0000,0.0000,11.2548,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARI1101",0.0000,0.1570,9.9866,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARI1101 ARI0",47.3854,0.0000,9.9866,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARI1102",0.0000,0.0000,10.0823,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ARI1102 ARI0",60.0000,0.0000,10.0823,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661",0.0000,127.5930,10.6526,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB0661 HBK0",0.0000,0.0000,10.6526,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASB2201",0.0000,0.0000,10.6282,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASY0111",0.0000,7.7620,11.2418,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ASY0661",0.0000,0.0000,11.2077,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ATI2201",0.0000,0.4170,9.9384,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ATI2201 ATI0",34.0000,0.0000,9.9384,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","ATU1101",0.0000,0.0000,11.6172,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","AVI2201",0.0000,0.0000,10.1171,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","AVI2201 AVI0",125.7890,0.0000,10.1171,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BAL0331",0.0000,23.6900,10.8001,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BAL1101",0.0000,0.0000,10.7472,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BDE0111",0.0000,1.3660,10.6419,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BDE1101",0.0000,0.0000,10.6346,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN2201",0.0000,0.0000,10.1048,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN2202",0.0000,0.0000,10.1048,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN2202 BEN0",312.7080,0.0000,10.1048,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN3502",0.0000,0.0000,10.1048,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BEN3503",0.0000,0.0000,10.1048,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BHL2201",0.0000,0.0000,10.4351,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BHL2202",0.0000,0.0000,10.4351,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BLN0331",0.0000,43.2090,11.4861,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BLN1101",0.0000,0.0000,11.4609,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BOB0331",0.0000,3.1400,10.4744,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BOB1101",0.0000,46.3580,10.4674,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BOB2204",0.0000,0.0000,10.4488,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BOB2205",0.0000,0.0000,10.4492,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BOT2201",0.0000,0.0000,10.4487,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BOT2202",0.0000,0.0000,10.4491,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPC1101",0.0000,0.0000,10.4989,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPD1101",0.0000,11.9560,10.6010,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPE0331",0.0000,46.9920,10.0972,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPE0331 TWF0",27.4380,0.0000,10.0972,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPE0551",0.0000,0.0000,10.0977,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPE1101",0.0000,0.0000,10.0413,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPE2201",0.0000,0.0000,10.0896,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BPT1101",0.0000,9.3230,10.5090,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BRB0331",0.0000,11.9070,10.6641,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BRB2201",0.0000,0.0000,10.6566,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BRK0331",0.0000,11.5600,10.1455,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BRK2201",0.0000,0.0000,10.1256,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BRK2202",0.0000,0.0000,10.1256,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BRY0661",0.0000,60.5840,10.7561,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BRY2201",0.0000,0.0000,10.7520,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BWK1101",0.0000,0.0000,10.5225,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","BWK1101 WPI0",0.0000,0.0000,10.5225,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CBG0111",0.0000,25.1340,10.4499,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CBG1101",0.0000,0.0000,10.4134,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CBG1102",0.0000,0.0000,10.4134,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CLH0111",0.0000,0.1010,11.2976,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CLH0661",0.0000,0.0000,11.2942,0.0000,0.0000
"08-FEB-2023 06:00","08-FEB-2023 03:33:10","CML0331",0.0000,26.4190,10.2351,0.0000,0.0000
