"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2048",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2049",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","205",0.000,0.000,0.496,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2050",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2051",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2052",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2053",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2054",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2055",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2056",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2057",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2058",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2059",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","206",0.000,0.000,0.496,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2060",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2061",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2062",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2063",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2064",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2065",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2066",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2067",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2068",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2069",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","207",19.500,0.000,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2070",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2071",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2072",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2073",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2074",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2075",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2076",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2077",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2078",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2079",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","208",19.500,0.000,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2080",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2081",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2082",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2083",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2084",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2085",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2086",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2087",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2088",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2089",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","209",0.000,0.330,0.470,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2090",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2091",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2092",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2093",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2094",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2095",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2096",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2097",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2098",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2099",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","21",0.000,0.000,0.514,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","210",50.853,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2100",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2101",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2102",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2103",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2104",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2105",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2106",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2107",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2108",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2109",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","211",46.147,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2110",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2111",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2112",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2113",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2114",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2115",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2116",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2117",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2118",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2119",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","212",0.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2120",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2121",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2122",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2123",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2124",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2125",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2126",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2127",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2128",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2129",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","213",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2130",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2131",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2132",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2133",0.000,0.000,0.567,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2134",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2135",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2136",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2137",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2138",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2139",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","214",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2140",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2141",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2142",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2143",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2144",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2145",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2146",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2147",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2148",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2149",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","215",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2150",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2151",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2152",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2153",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2154",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2155",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2156",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2157",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2158",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2159",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","216",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2160",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2161",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2162",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2163",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2164",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2165",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2166",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2167",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2168",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2169",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","217",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2170",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2171",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2172",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2173",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2174",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2175",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2176",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2177",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2178",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2179",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","218",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2180",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2181",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2182",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2183",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2184",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2185",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","2186",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","219",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","22",0.000,0.000,0.512,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","220",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","221",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","222",9.300,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","223",0.000,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","224",0.000,28.432,0.492,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","225",0.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","226",136.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","227",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","228",42.500,0.000,0.483,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","229",42.500,0.000,0.483,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","23",0.000,11.634,0.520,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","230",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","231",11.500,0.000,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","232",11.500,0.000,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","233",11.500,0.000,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","234",11.500,0.000,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","235",0.000,0.000,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","236",0.000,0.000,0.489,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","237",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","238",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","239",0.000,0.093,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","240",0.000,0.093,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","241",18.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","242",18.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","243",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","244",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","245",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","246",10.019,0.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","247",6.965,0.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","248",4.286,0.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","249",12.730,0.000,0.473,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","25",0.000,0.000,0.521,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","250",0.000,4.122,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","251",0.000,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","252",34.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","253",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","254",0.000,0.000,0.483,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","255",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","256",0.000,7.673,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","257",0.000,20.551,0.487,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","258",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","259",24.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","26",0.000,0.000,0.521,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","260",0.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","261",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","262",23.000,11.943,0.471,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","263",0.000,8.676,0.489,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","264",0.000,31.609,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","265",0.000,0.000,0.489,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","266",76.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","267",78.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","268",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","269",0.000,14.145,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","27",0.000,0.000,0.521,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","270",0.000,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","271",0.000,2.924,0.486,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","274",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","275",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","276",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","277",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","278",0.000,4.422,0.478,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","279",0.000,0.395,0.479,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","28",0.000,0.000,0.521,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","280",0.000,0.000,0.476,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","281",21.000,0.000,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","282",14.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","283",14.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","284",14.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","285",14.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","286",0.000,7.569,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","287",0.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","288",0.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","289",0.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","29",0.000,0.000,0.519,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","290",0.000,0.000,0.491,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","291",14.994,0.000,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","292",0.000,0.199,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","293",38.495,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","294",19.248,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","295",21.502,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","296",23.929,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","297",9.826,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","298",0.000,15.971,0.484,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","299",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","30",0.000,56.958,0.524,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","300",0.000,0.000,0.485,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","301",0.000,24.644,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","302",0.000,0.000,0.489,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","303",0.000,26.097,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","304",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","305",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","306",10.500,0.000,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","307",10.500,0.000,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","308",0.000,0.000,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","309",0.000,0.000,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","31",0.000,10.721,0.527,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","310",14.333,0.000,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","311",14.333,0.000,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","312",14.333,0.000,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","313",0.000,26.433,0.475,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","314",0.000,45.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","315",0.000,45.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","316",0.000,45.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","317",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","318",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","319",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","32",0.000,0.000,0.525,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","320",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","321",0.000,40.350,0.490,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","322",0.000,0.000,0.488,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","323",0.000,0.000,0.498,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","324",0.000,0.054,0.518,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","325",0.000,0.054,0.518,0.000,0.000
"08-FEB-2023 05:30","08-FEB-2023 03:33:10","326",0.000,0.000,0.518,0.000,0.000
