"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 15:30","4",0.000,88.379,146.634,0.000,6479.680,0.000,0.000
"02-DEC-2021 15:30","5",0.000,0.000,146.311,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","6",0.000,0.000,146.395,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","7",0.000,0.000,146.263,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","8",0.000,44.317,148.601,0.000,3292.772,0.000,0.000
"02-DEC-2021 15:30","9",0.000,0.000,148.147,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","12",0.000,56.435,146.770,0.000,4141.494,0.000,0.000
"02-DEC-2021 15:30","13",0.000,0.000,146.115,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","14",0.000,0.000,146.114,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","15",0.000,0.000,146.208,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","16",0.000,0.000,146.315,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","17",0.000,79.439,147.234,0.000,5848.048,0.000,0.000
"02-DEC-2021 15:30","18",0.000,0.000,146.843,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","19",0.000,0.000,146.566,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","20",0.000,23.449,150.081,0.000,1759.625,0.000,0.000
"02-DEC-2021 15:30","21",0.000,0.000,149.036,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","22",0.000,0.000,149.049,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","23",0.000,0.000,149.020,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","24",0.000,0.000,149.070,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","25",0.000,0.000,149.092,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","26",0.000,0.000,148.186,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","27",0.000,81.970,150.943,0.000,6186.401,0.000,0.000
"02-DEC-2021 15:30","28",0.000,13.595,152.804,0.000,1038.687,0.000,0.000
"02-DEC-2021 15:30","29",0.000,0.000,152.199,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","30",0.000,0.000,152.201,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","31",0.000,0.000,150.081,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","32",0.000,0.000,150.081,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","33",32.000,0.000,150.081,2401.296,0.000,0.000,0.000
"02-DEC-2021 15:30","34",0.000,0.000,150.081,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","35",0.000,42.060,146.632,0.000,3083.676,0.000,0.000
"02-DEC-2021 15:30","36",0.000,0.000,146.350,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","37",0.000,0.000,146.355,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","38",0.000,0.170,145.468,0.000,12.365,0.000,0.000
"02-DEC-2021 15:30","39",0.000,1.656,145.561,0.000,120.525,0.000,0.000
"02-DEC-2021 15:30","40",0.000,0.017,145.468,0.000,1.236,0.000,0.000
"02-DEC-2021 15:30","41",0.000,19.681,152.003,0.000,1495.789,0.000,0.000
"02-DEC-2021 15:30","42",0.000,0.000,151.585,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","43",0.000,0.000,151.581,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","44",0.000,69.730,146.378,0.000,5103.477,0.000,0.000
"02-DEC-2021 15:30","45",0.000,0.000,146.395,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","46",0.000,0.000,146.393,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","47",0.000,0.000,146.070,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","48",0.000,6.355,148.082,0.000,470.530,0.000,0.000
"02-DEC-2021 15:30","49",0.000,56.591,147.983,0.000,4187.263,0.000,0.000
"02-DEC-2021 15:30","50",0.000,0.000,144.903,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","52",0.000,0.000,144.992,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","53",50.000,0.000,144.973,3624.318,0.000,0.000,0.000
"02-DEC-2021 15:30","54",0.000,30.434,144.973,0.000,2206.050,0.000,0.000
"02-DEC-2021 15:30","55",0.000,0.000,144.973,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","56",0.000,0.000,145.161,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","58",0.000,0.000,145.722,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","59",0.000,50.357,145.757,0.000,3669.955,0.000,0.000
"02-DEC-2021 15:30","60",0.000,0.000,145.844,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","61",0.000,50.110,145.756,0.000,3651.932,0.000,0.000
"02-DEC-2021 15:30","62",0.000,0.000,145.756,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","64",0.000,79.223,146.345,0.000,5796.931,0.000,0.000
"02-DEC-2021 15:30","65",0.000,0.000,145.955,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","68",0.000,45.299,146.624,0.000,3320.963,0.000,0.000
"02-DEC-2021 15:30","69",0.000,0.000,145.662,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","70",0.000,0.000,145.659,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","71",0.000,0.000,145.743,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","72",0.000,0.000,145.273,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","73",0.000,0.000,145.273,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","74",0.000,0.000,145.294,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","75",0.000,82.575,145.570,0.000,6010.228,0.000,0.000
"02-DEC-2021 15:30","76",0.000,0.000,145.289,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","79",0.000,26.946,146.532,0.000,1974.223,0.000,0.000
"02-DEC-2021 15:30","80",0.000,1.818,145.743,0.000,132.480,0.000,0.000
"02-DEC-2021 15:30","81",0.000,179.697,146.239,0.000,13139.342,0.000,0.000
"02-DEC-2021 15:30","82",0.000,0.000,146.239,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","83",0.000,0.000,145.732,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","84",0.000,0.000,145.721,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","85",0.000,0.000,145.747,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","86",0.000,0.000,145.649,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","87",0.000,12.693,145.756,0.000,925.008,0.000,0.000
"02-DEC-2021 15:30","88",0.000,50.335,147.356,0.000,3708.582,0.000,0.000
"02-DEC-2021 15:30","89",0.000,31.039,147.002,0.000,2281.403,0.000,0.000
"02-DEC-2021 15:30","90",0.000,64.476,145.316,0.000,4684.695,0.000,0.000
"02-DEC-2021 15:30","91",0.000,0.000,145.038,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","92",0.000,0.000,145.125,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","93",0.000,69.419,147.148,0.000,5107.421,0.000,0.000
"02-DEC-2021 15:30","94",0.000,0.000,146.813,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","95",35.457,0.000,142.516,2526.574,0.000,0.000,0.000
"02-DEC-2021 15:30","96",11.543,0.000,142.516,822.540,0.000,0.000,0.000
"02-DEC-2021 15:30","97",14.333,0.000,134.071,960.845,0.000,0.000,0.000
"02-DEC-2021 15:30","98",14.333,0.000,134.071,960.845,0.000,0.000,0.000
"02-DEC-2021 15:30","99",14.333,0.000,134.071,960.845,0.000,0.000,0.000
"02-DEC-2021 15:30","100",0.000,0.004,142.516,0.000,0.285,0.000,0.000
"02-DEC-2021 15:30","101",0.000,0.000,146.805,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","102",0.000,0.000,146.808,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","103",0.000,0.000,144.408,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","104",0.000,31.884,145.539,0.000,2320.189,0.000,0.000
"02-DEC-2021 15:30","105",0.000,0.000,144.681,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","106",0.000,0.000,144.681,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","107",0.000,11.344,142.781,0.000,809.855,0.000,0.000
"02-DEC-2021 15:30","108",0.000,81.119,143.028,0.000,5801.124,0.000,0.000
"02-DEC-2021 15:30","109",0.000,0.280,142.652,0.000,19.971,0.000,0.000
"02-DEC-2021 15:30","111",0.000,0.000,142.660,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","112",0.000,0.000,142.555,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","113",0.000,38.521,148.827,0.000,2866.483,0.000,0.000
"02-DEC-2021 15:30","114",0.000,0.000,148.324,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","115",0.000,4.672,142.888,0.000,333.785,0.000,0.000
"02-DEC-2021 15:30","116",0.000,0.000,142.888,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","118",0.000,0.000,142.888,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","119",0.000,0.000,142.888,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","120",338.000,0.000,142.888,24148.007,0.000,0.000,0.000
"02-DEC-2021 15:30","121",0.000,17.774,142.951,0.000,1270.402,0.000,0.000
"02-DEC-2021 15:30","122",0.000,0.000,142.888,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","123",0.000,20.664,146.757,0.000,1516.290,0.000,0.000
"02-DEC-2021 15:30","124",0.000,4.117,145.888,0.000,300.311,0.000,0.000
"02-DEC-2021 15:30","125",27.000,13.000,137.448,1855.551,893.413,0.000,0.000
"02-DEC-2021 15:30","126",0.000,14.638,137.993,0.000,1009.942,0.000,0.000
"02-DEC-2021 15:30","127",0.000,12.012,137.931,0.000,828.412,0.000,0.000
"02-DEC-2021 15:30","128",0.000,0.000,137.734,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","129",0.000,0.000,137.572,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","130",0.000,0.000,137.620,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","131",14.667,0.000,144.798,1061.855,0.000,0.000,0.000
"02-DEC-2021 15:30","132",14.667,0.000,144.798,1061.855,0.000,0.000,0.000
"02-DEC-2021 15:30","133",14.667,0.000,144.798,1061.855,0.000,0.000,0.000
"02-DEC-2021 15:30","134",0.000,0.000,144.798,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","135",0.000,26.599,149.965,0.000,1994.462,0.000,0.000
"02-DEC-2021 15:30","136",0.000,0.000,149.360,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","137",0.000,0.000,142.885,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","138",0.000,3.972,141.672,0.000,281.360,0.000,0.000
"02-DEC-2021 15:30","139",0.000,0.000,141.315,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","140",0.000,15.513,146.848,0.000,1139.058,0.000,0.000
"02-DEC-2021 15:30","141",0.000,28.605,146.981,0.000,2102.196,0.000,0.000
"02-DEC-2021 15:30","142",0.000,0.000,146.369,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","143",42.000,0.000,142.852,2999.895,0.000,0.000,0.000
"02-DEC-2021 15:30","144",0.000,20.033,142.852,0.000,1430.890,0.000,0.000
"02-DEC-2021 15:30","145",0.000,0.000,142.852,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","146",0.000,0.000,142.852,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","147",0.000,0.000,142.852,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","148",7.820,0.000,142.852,558.552,0.000,0.000,0.000
"02-DEC-2021 15:30","149",0.000,59.098,142.852,0.000,4221.126,0.000,0.000
"02-DEC-2021 15:30","150",0.000,0.000,142.779,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","151",0.000,27.204,147.931,0.000,2012.160,0.000,0.000
"02-DEC-2021 15:30","152",0.000,0.000,147.857,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","153",0.000,22.531,149.217,0.000,1681.003,0.000,0.000
"02-DEC-2021 15:30","154",0.000,0.000,148.906,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","155",5.212,0.000,131.725,343.275,0.000,0.000,0.000
"02-DEC-2021 15:30","156",5.212,0.000,131.725,343.275,0.000,0.000,0.000
"02-DEC-2021 15:30","157",0.000,4.366,131.725,0.000,287.579,0.000,0.000
"02-DEC-2021 15:30","158",0.000,0.000,131.725,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","159",0.000,0.000,131.725,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","160",0.000,0.000,131.725,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","161",24.000,0.000,133.005,1596.058,0.000,0.000,0.000
"02-DEC-2021 15:30","162",24.000,0.000,133.005,1596.058,0.000,0.000,0.000
"02-DEC-2021 15:30","163",24.000,0.000,133.005,1596.058,0.000,0.000,0.000
"02-DEC-2021 15:30","164",0.000,0.000,133.005,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","165",8.500,0.000,134.015,569.566,0.000,0.000,0.000
"02-DEC-2021 15:30","166",8.500,0.000,134.015,569.566,0.000,0.000,0.000
"02-DEC-2021 15:30","167",8.500,0.000,134.015,569.566,0.000,0.000,0.000
"02-DEC-2021 15:30","168",8.500,0.000,134.015,569.566,0.000,0.000,0.000
"02-DEC-2021 15:30","169",0.000,0.457,134.015,0.000,30.623,0.000,0.000
"02-DEC-2021 15:30","171",0.000,30.403,134.072,0.000,2038.098,0.000,0.000
"02-DEC-2021 15:30","172",0.000,0.000,133.777,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","173",0.000,0.000,132.937,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","174",0.000,0.000,133.777,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","175",0.000,0.000,135.654,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","176",106.000,0.000,131.919,6991.724,0.000,0.000,0.000
"02-DEC-2021 15:30","177",0.000,0.000,131.919,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","178",0.000,18.100,131.843,0.000,1193.176,0.000,0.000
"02-DEC-2021 15:30","180",0.000,0.100,132.766,0.000,6.638,0.000,0.000
"02-DEC-2021 15:30","181",0.000,14.696,131.788,0.000,968.389,0.000,0.000
"02-DEC-2021 15:30","182",0.000,0.000,131.942,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","183",0.000,0.321,131.919,0.000,21.173,0.000,0.000
"02-DEC-2021 15:30","184",0.000,0.000,132.698,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","185",30.000,0.000,135.890,2038.357,0.000,0.000,0.000
"02-DEC-2021 15:30","186",0.000,0.000,135.890,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","189",0.000,6.863,135.491,0.000,464.937,0.000,0.000
"02-DEC-2021 15:30","190",0.000,0.000,135.352,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","191",0.000,0.000,135.348,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","192",0.000,0.000,135.425,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","193",0.000,0.000,134.902,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","194",0.000,15.080,137.358,0.000,1035.679,0.000,0.000
"02-DEC-2021 15:30","195",0.000,0.000,137.460,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","196",0.000,0.000,137.257,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","197",9.500,0.000,131.725,625.693,0.000,0.000,0.000
"02-DEC-2021 15:30","198",9.500,0.000,131.725,625.693,0.000,0.000,0.000
"02-DEC-2021 15:30","199",0.000,0.437,131.725,0.000,28.758,0.000,0.000
"02-DEC-2021 15:30","200",44.562,0.000,134.528,2997.418,0.000,0.000,0.000
"02-DEC-2021 15:30","201",40.438,0.000,134.528,2720.033,0.000,0.000,0.000
"02-DEC-2021 15:30","202",0.000,0.000,134.528,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","203",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","204",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","205",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","206",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","207",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","208",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","209",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","210",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","211",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","212",13.200,0.000,134.196,885.692,0.000,0.000,0.000
"02-DEC-2021 15:30","213",0.000,0.014,134.196,0.000,0.939,0.000,0.000
"02-DEC-2021 15:30","214",0.000,37.708,136.617,0.000,2575.777,0.000,0.000
"02-DEC-2021 15:30","215",0.000,0.000,136.328,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","216",139.000,6.093,132.593,9215.223,403.945,0.000,0.000
"02-DEC-2021 15:30","217",0.000,0.005,132.593,0.000,0.331,0.000,0.000
"02-DEC-2021 15:30","218",32.000,0.000,132.593,2121.490,0.000,0.000,0.000
"02-DEC-2021 15:30","219",32.000,0.000,132.593,2121.490,0.000,0.000,0.000
"02-DEC-2021 15:30","220",0.000,0.000,132.593,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","221",17.250,0.000,133.643,1152.672,0.000,0.000,0.000
"02-DEC-2021 15:30","222",17.250,0.000,133.643,1152.672,0.000,0.000,0.000
"02-DEC-2021 15:30","223",17.250,0.000,133.643,1152.672,0.000,0.000,0.000
"02-DEC-2021 15:30","224",17.250,0.000,133.643,1152.672,0.000,0.000,0.000
"02-DEC-2021 15:30","225",0.000,0.169,133.643,0.000,11.293,0.000,0.000
"02-DEC-2021 15:30","226",0.000,0.000,135.355,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","227",0.000,0.000,132.792,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","228",0.000,0.000,132.792,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","229",0.000,0.401,132.792,0.000,26.592,0.000,0.000
"02-DEC-2021 15:30","230",0.000,0.401,132.792,0.000,26.592,0.000,0.000
"02-DEC-2021 15:30","231",19.000,0.000,132.792,1261.522,0.000,0.000,0.000
"02-DEC-2021 15:30","232",19.000,0.000,132.792,1261.522,0.000,0.000,0.000
"02-DEC-2021 15:30","233",0.000,0.000,132.792,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","234",0.000,0.000,132.792,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","235",0.000,0.000,132.792,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","236",8.546,0.000,131.843,563.333,0.000,0.000,0.000
"02-DEC-2021 15:30","237",5.941,0.000,131.843,391.622,0.000,0.000,0.000
"02-DEC-2021 15:30","238",3.656,0.000,131.843,240.998,0.000,0.000,0.000
"02-DEC-2021 15:30","239",10.858,0.000,131.843,715.765,0.000,0.000,0.000
"02-DEC-2021 15:30","240",0.000,5.441,135.532,0.000,368.715,0.000,0.000
"02-DEC-2021 15:30","241",0.000,0.000,135.481,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","242",39.000,1.670,133.155,2596.517,111.151,0.000,0.000
"02-DEC-2021 15:30","243",0.000,1.670,133.155,0.000,111.151,0.000,0.000
"02-DEC-2021 15:30","244",0.000,0.000,132.593,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","245",0.000,0.000,132.710,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","246",0.000,12.830,135.955,0.000,872.150,0.000,0.000
"02-DEC-2021 15:30","247",0.000,30.775,136.126,0.000,2094.636,0.000,0.000
"02-DEC-2021 15:30","248",0.000,0.000,136.078,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","249",20.000,0.000,132.710,1327.102,0.000,0.000,0.000
"02-DEC-2021 15:30","250",0.000,0.000,132.710,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","251",24.000,0.735,131.788,1581.453,48.419,0.000,0.000
"02-DEC-2021 15:30","252",0.000,12.694,136.240,0.000,864.712,0.000,0.000
"02-DEC-2021 15:30","253",0.000,56.026,135.890,0.000,3806.701,0.000,0.000
"02-DEC-2021 15:30","254",0.000,0.000,135.819,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","255",80.000,0.000,133.187,5327.495,0.000,0.000,0.000
"02-DEC-2021 15:30","256",82.000,0.000,133.187,5460.682,0.000,0.000,0.000
"02-DEC-2021 15:30","257",0.000,0.023,133.187,0.000,1.532,0.000,0.000
"02-DEC-2021 15:30","258",0.000,18.925,136.270,0.000,1289.458,0.000,0.000
"02-DEC-2021 15:30","259",0.000,0.000,135.893,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","260",0.000,3.783,135.259,0.000,255.842,0.000,0.000
"02-DEC-2021 15:30","263",0.000,0.000,134.921,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","264",0.000,0.000,134.921,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","265",0.000,0.000,134.920,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","266",0.000,0.000,134.441,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","267",0.000,6.308,135.879,0.000,428.562,0.000,0.000
"02-DEC-2021 15:30","268",0.000,0.676,136.352,0.000,46.087,0.000,0.000
"02-DEC-2021 15:30","269",0.000,0.000,135.317,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","270",14.000,0.000,135.180,946.261,0.000,0.000,0.000
"02-DEC-2021 15:30","271",21.000,0.000,134.528,1412.547,0.000,0.000,0.000
"02-DEC-2021 15:30","272",21.000,0.000,134.528,1412.547,0.000,0.000,0.000
"02-DEC-2021 15:30","273",21.000,0.000,134.528,1412.547,0.000,0.000,0.000
"02-DEC-2021 15:30","274",21.000,0.000,134.528,1412.547,0.000,0.000,0.000
"02-DEC-2021 15:30","275",0.000,8.863,134.528,0.000,596.162,0.000,0.000
"02-DEC-2021 15:30","276",0.000,0.000,134.528,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","277",0.000,0.000,134.528,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","278",0.000,0.000,134.528,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","279",0.000,0.000,134.542,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","280",33.000,0.000,134.069,2212.136,0.000,0.000,0.000
"02-DEC-2021 15:30","281",0.000,0.000,134.069,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","282",38.836,0.000,133.094,2584.402,0.000,0.000,0.000
"02-DEC-2021 15:30","283",19.418,0.000,133.094,1292.201,0.000,0.000,0.000
"02-DEC-2021 15:30","284",21.692,0.000,133.094,1443.540,0.000,0.000,0.000
"02-DEC-2021 15:30","285",24.141,0.000,133.094,1606.520,0.000,0.000,0.000
"02-DEC-2021 15:30","286",9.913,0.000,133.094,659.682,0.000,0.000,0.000
"02-DEC-2021 15:30","287",0.000,29.682,132.710,0.000,1969.552,0.000,0.000
"02-DEC-2021 15:30","288",0.000,0.000,133.094,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","289",0.000,0.107,133.094,0.000,7.121,0.000,0.000
"02-DEC-2021 15:30","290",0.000,36.498,134.951,0.000,2462.724,0.000,0.000
"02-DEC-2021 15:30","291",0.000,0.000,134.442,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","292",0.000,33.061,134.097,0.000,2216.698,0.000,0.000
"02-DEC-2021 15:30","293",0.000,0.000,134.025,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","294",0.000,0.000,133.767,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","295",9.500,0.000,129.124,613.339,0.000,0.000,0.000
"02-DEC-2021 15:30","296",9.500,0.000,129.124,613.339,0.000,0.000,0.000
"02-DEC-2021 15:30","297",10.500,0.000,129.124,677.901,0.000,0.000,0.000
"02-DEC-2021 15:30","298",10.500,0.000,129.124,677.901,0.000,0.000,0.000
"02-DEC-2021 15:30","299",12.333,0.000,129.124,796.265,0.000,0.000,0.000
"02-DEC-2021 15:30","300",12.333,0.000,129.124,796.265,0.000,0.000,0.000
"02-DEC-2021 15:30","301",12.333,0.000,129.124,796.265,0.000,0.000,0.000
"02-DEC-2021 15:30","302",0.000,37.020,129.124,0.000,2390.086,0.000,0.000
"02-DEC-2021 15:30","303",0.000,17.578,133.891,0.000,1176.779,0.000,0.000
"02-DEC-2021 15:30","304",0.000,21.094,133.900,0.000,1412.228,0.000,0.000
"02-DEC-2021 15:30","305",0.000,6.328,133.701,0.000,423.040,0.000,0.000
"02-DEC-2021 15:30","306",0.000,0.000,133.654,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","307",0.000,0.000,133.654,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","308",0.000,0.000,133.654,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","309",0.000,0.180,133.654,0.000,12.029,0.000,0.000
"02-DEC-2021 15:30","310",0.000,52.248,134.188,0.000,3505.532,0.000,0.000
"02-DEC-2021 15:30","311",0.000,0.000,133.831,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","312",0.000,0.000,133.431,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","313",0.000,0.029,135.715,0.000,1.968,0.000,0.000
"02-DEC-2021 15:30","314",0.000,0.029,135.715,0.000,1.968,0.000,0.000
"02-DEC-2021 15:30","315",0.000,0.000,135.715,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","316",0.000,0.000,135.709,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","317",0.000,0.000,136.200,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","318",0.000,11.796,130.503,0.000,769.708,0.000,0.000
"02-DEC-2021 15:30","319",0.000,0.000,130.247,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","320",0.000,34.363,136.232,0.000,2340.664,0.000,0.000
"02-DEC-2021 15:30","323",0.000,0.000,135.979,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","324",0.000,19.794,136.478,0.000,1350.718,0.000,0.000
"02-DEC-2021 15:30","325",0.000,0.000,136.422,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","326",0.000,21.769,133.740,0.000,1455.698,0.000,0.000
"02-DEC-2021 15:30","327",0.000,3.075,133.429,0.000,205.147,0.000,0.000
"02-DEC-2021 15:30","328",14.000,0.000,133.431,934.017,0.000,0.000,0.000
"02-DEC-2021 15:30","329",0.000,0.070,133.431,0.000,4.670,0.000,0.000
"02-DEC-2021 15:30","330",0.000,0.052,136.317,0.000,3.510,0.000,0.000
"02-DEC-2021 15:30","331",0.000,0.052,136.317,0.000,3.510,0.000,0.000
"02-DEC-2021 15:30","332",0.000,0.000,136.317,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","333",0.000,3.575,136.615,0.000,244.180,0.000,0.000
"02-DEC-2021 15:30","334",0.000,8.383,137.009,0.000,574.293,0.000,0.000
"02-DEC-2021 15:30","335",0.000,0.000,136.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:30","337",0.000,8.637,134.380,0.000,580.318,0.000,0.000
