"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 15:00","COL0661 COL0",39.000,0.000,112.697,2197.601,0.000,0.000,0.000
"02-DEC-2021 15:00","CPK0331",0.000,80.804,125.524,0.000,5071.421,0.000,0.000
"02-DEC-2021 15:00","CYD0331",0.000,-10.504,108.896,0.000,-571.922,0.000,0.000
"02-DEC-2021 15:00","CYD2201 CYD0",325.000,0.000,109.003,17713.003,0.000,0.000,0.000
"02-DEC-2021 15:00","GLN0332 GLN0",50.000,0.000,145.214,3630.361,0.000,0.000,0.000
"02-DEC-2021 15:00","HAM0331",0.000,79.316,142.987,0.000,5670.568,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY1",0.000,0.000,142.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY4",0.000,0.000,142.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY5",337.000,0.000,142.945,24086.274,0.000,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY6",0.000,0.000,142.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HWA1101 PTA1",9.000,0.000,133.338,600.023,0.000,0.000,0.000
"02-DEC-2021 15:00","HWA1101 PTA2",9.000,0.000,133.338,600.023,0.000,0.000,0.000
"02-DEC-2021 15:00","HWA1101 PTA3",9.000,0.000,133.338,600.023,0.000,0.000,0.000
"02-DEC-2021 15:00","HWA1102 WAA0",16.000,0.000,133.338,1066.708,0.000,0.000,0.000
"02-DEC-2021 15:00","HWB0331 MAH0",0.852,0.000,109.987,46.855,0.000,0.000,0.000
"02-DEC-2021 15:00","HWB0331 WPI0",0.000,0.000,109.987,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ISL0331",0.000,52.165,120.531,0.000,3143.753,0.000,0.000
"02-DEC-2021 15:00","JRD1101 JRD0",0.000,0.000,135.632,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0111",0.000,15.541,131.341,0.000,1020.586,0.000,0.000
"02-DEC-2021 15:00","KAW0111 TAM0",24.000,0.000,131.341,1576.094,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0112 ONU0",29.000,0.000,131.396,1905.239,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0113",0.000,0.100,132.318,0.000,6.616,0.000,0.000
"02-DEC-2021 15:00","KAW1101 KAG0",106.000,0.000,131.472,6968.030,0.000,0.000,0.000
"02-DEC-2021 15:00","KIN0112 KIN0",27.000,0.000,136.963,1849.004,0.000,0.000,0.000
"02-DEC-2021 15:00","KOE1101 NGB0",32.000,0.000,150.213,2403.408,0.000,0.000,0.000
"02-DEC-2021 15:00","KPA1101 KPI1",14.000,0.000,133.370,933.587,0.000,0.000,0.000
"02-DEC-2021 15:00","KPO1101 KPO0",44.000,0.000,144.452,3177.954,0.000,0.000,0.000
"02-DEC-2021 15:00","KUM0661 KUM0",6.000,0.000,118.108,354.323,0.000,0.000,0.000
"02-DEC-2021 15:00","LTN0331 TWF0",17.850,0.000,127.618,1138.986,0.000,0.000,0.000
"02-DEC-2021 15:00","LTN2201 TUR0",32.200,0.000,127.549,2053.532,0.000,0.000,0.000
"02-DEC-2021 15:00","MAN2201 MAN0",728.000,0.000,104.146,37909.215,0.000,0.000,0.000
"02-DEC-2021 15:00","MAT1101 ANI0",10.424,0.000,131.278,684.223,0.000,0.000,0.000
"02-DEC-2021 15:00","MAT1101 MAT0",19.000,0.000,131.278,1247.144,0.000,0.000,0.000
"02-DEC-2021 15:00","MHO0331 MHO0",26.000,0.000,127.326,1655.240,0.000,0.000,0.000
"02-DEC-2021 15:00","MKE1101 MKE1",0.000,0.000,136.234,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","MPE1101",0.000,80.426,151.076,0.000,6075.212,0.000,0.000
"02-DEC-2021 15:00","MTI2201 MTI0",128.000,0.000,134.249,8591.951,0.000,0.000,0.000
"02-DEC-2021 15:00","NAP2201 NAP0",139.000,0.000,132.509,9209.350,0.000,0.000,0.000
"02-DEC-2021 15:00","NAP2202 NTM0",64.000,0.000,132.509,4240.276,0.000,0.000,0.000
"02-DEC-2021 15:00","NMA0331 WHL0",1.530,0.000,109.470,83.744,0.000,0.000,0.000
"02-DEC-2021 15:00","NSY0331 PAE0",2.500,0.000,109.473,136.842,0.000,0.000,0.000
"02-DEC-2021 15:00","OHA2201 OHA0",210.395,0.000,113.648,11955.512,0.000,0.000,0.000
"02-DEC-2021 15:00","OHB2201 OHB0",145.844,0.000,113.829,8300.647,0.000,0.000,0.000
"02-DEC-2021 15:00","OHC2201 OHC0",145.844,0.000,113.822,8300.098,0.000,0.000,0.000
"02-DEC-2021 15:00","OHK2201 OHK0",69.000,0.000,133.232,4596.502,0.000,0.000,0.000
"02-DEC-2021 15:00","OKI2201 OKI0",38.000,0.000,132.707,2521.436,0.000,0.000,0.000
"02-DEC-2021 15:00","PEN0331",0.000,180.686,146.353,0.000,13221.989,0.000,0.000
"02-DEC-2021 15:00","PPI2201 PPI0",39.000,0.000,133.087,2595.199,0.000,0.000,0.000
"02-DEC-2021 15:00","ROT1101 WHE0",20.000,0.000,134.655,1346.553,0.000,0.000,0.000
"02-DEC-2021 15:00","ROX1101 ROX0",80.010,0.000,107.194,4288.308,0.000,0.000,0.000
"02-DEC-2021 15:00","ROX2201 ROX0",160.001,0.000,108.811,8704.925,0.000,0.000,0.000
"02-DEC-2021 15:00","RPO2201 RPO0",60.000,0.000,130.159,3904.760,0.000,0.000,0.000
"02-DEC-2021 15:00","SFD0331",0.000,16.975,133.898,0.000,1136.458,0.000,0.000
"02-DEC-2021 15:00","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","SFD2201 SFD22",0.000,0.000,133.452,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","SFD2201 SPL0",0.000,0.000,133.452,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","STK0661 COB0",32.000,0.000,124.087,1985.391,0.000,0.000,0.000
"02-DEC-2021 15:00","SWN2201",0.000,0.204,145.582,0.000,14.849,0.000,0.000
"02-DEC-2021 15:00","SWN2201 SWN1",0.000,0.000,145.582,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","TGA0331 KMI0",30.000,0.000,135.410,2031.155,0.000,0.000,0.000
"02-DEC-2021 15:00","THI2201 THI1",80.000,0.000,133.120,5324.791,0.000,0.000,0.000
"02-DEC-2021 15:00","THI2201 THI2",82.000,0.000,133.120,5457.911,0.000,0.000,0.000
"02-DEC-2021 15:00","TKA0111 TKA1",13.000,0.000,112.374,730.433,0.000,0.000,0.000
"02-DEC-2021 15:00","TKB2201 TKB1",76.000,0.000,114.507,4351.275,0.000,0.000,0.000
"02-DEC-2021 15:00","TKU2201 TKU0",125.215,0.000,130.060,8142.756,0.000,0.000,0.000
"02-DEC-2021 15:00","TUI1101 KTW0",19.000,0.000,129.042,1225.896,0.000,0.000,0.000
"02-DEC-2021 15:00","TUI1101 PRI0",21.000,0.000,129.042,1354.938,0.000,0.000,0.000
"02-DEC-2021 15:00","TUI1101 TUI0",37.000,0.000,129.042,2387.272,0.000,0.000,0.000
"02-DEC-2021 15:00","TWC2201 NZW0",11.000,0.000,127.676,702.216,0.000,0.000,0.000
"02-DEC-2021 15:00","TWC2201 TWF0",36.720,0.000,127.676,2344.125,0.000,0.000,0.000
"02-DEC-2021 15:00","TWH0331 TRC1",42.000,0.000,142.895,3000.805,0.000,0.000,0.000
"02-DEC-2021 15:00","TWH0331 TUK0",7.820,0.000,142.895,558.721,0.000,0.000,0.000
"02-DEC-2021 15:00","WDV1101 TAP0",48.980,0.000,127.190,3114.887,0.000,0.000,0.000
"02-DEC-2021 15:00","WGN0331",0.000,22.003,133.064,0.000,1463.899,0.000,0.000
"02-DEC-2021 15:00","WHI2201 WHI0",0.000,0.000,133.569,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","WIL0331",0.000,26.444,124.772,0.000,1649.737,0.000,0.000
"02-DEC-2021 15:00","WIL0331 MCK0",0.000,0.000,124.772,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","WKM2201 MOK0",85.000,0.000,134.582,5719.729,0.000,0.000,0.000
"02-DEC-2021 15:00","WKM2201 WKM0",84.000,0.000,134.582,5652.438,0.000,0.000,0.000
"02-DEC-2021 15:00","WPA2201 WPA0",33.000,0.000,134.122,2213.017,0.000,0.000,0.000
"02-DEC-2021 15:00","WRK0331 RKA0",32.000,0.000,132.626,2122.010,0.000,0.000,0.000
"02-DEC-2021 15:00","WRK0331 TAA0",20.000,0.000,132.626,1326.256,0.000,0.000,0.000
"02-DEC-2021 15:00","WRK2201 WRK0",114.000,0.000,133.009,7581.510,0.000,0.000,0.000
"02-DEC-2021 15:00","WTK0111 WTK0",90.000,0.000,113.758,5119.103,0.000,0.000,0.000
"02-DEC-2021 15:00","WVY1101 WPP0",9.040,0.000,132.970,601.026,0.000,0.000,0.000
"02-DEC-2021 15:00","WWD1102 WWD0",0.000,0.000,124.901,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","WWD1103 WWD0",0.000,0.000,125.022,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0112 DLS0",0.000,18.000,131.396,0.000,1182.562,0.000,0.000
"02-DEC-2021 15:00","KAW0113 DLS1",0.000,0.000,132.318,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ABY0111",0.000,-3.155,114.824,0.000,-181.135,0.000,0.000
"02-DEC-2021 15:00","ABY1101",0.000,0.000,114.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ALB0331",0.000,88.950,146.754,0.000,6526.871,0.000,0.000
"02-DEC-2021 15:00","ALB1101",0.000,35.634,146.497,0.000,2610.139,0.000,0.000
"02-DEC-2021 15:00","ALB2201",0.000,0.000,146.382,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","APS0111",0.000,0.072,115.330,0.000,4.152,0.000,0.000
"02-DEC-2021 15:00","APS0661",0.000,0.000,115.283,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ARA2201",0.000,0.000,132.920,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ARG1101",0.000,0.000,122.794,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ARI1101",0.000,0.358,133.598,0.000,23.914,0.000,0.000
"02-DEC-2021 15:00","ARI1102",0.000,0.000,141.583,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ASB0661",0.000,82.997,118.145,0.000,4902.846,0.000,0.000
"02-DEC-2021 15:00","ASB2201",0.000,0.000,117.883,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ASY0111",0.000,12.341,125.570,0.000,774.827,0.000,0.000
"02-DEC-2021 15:00","ASY0661",0.000,0.000,125.484,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ATI2201",0.000,0.455,133.531,0.000,30.378,0.000,0.000
"02-DEC-2021 15:00","ATU1101",0.000,0.076,122.302,0.000,4.647,0.000,0.000
"02-DEC-2021 15:00","AVI2201",0.000,0.000,114.072,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BAL0331",0.000,26.842,123.234,0.000,1653.925,0.000,0.000
"02-DEC-2021 15:00","BAL1101",0.000,0.000,122.221,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BDE0111",0.000,5.953,111.031,0.000,330.484,0.000,0.000
"02-DEC-2021 15:00","BDE1101",0.000,0.000,110.833,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BEN2201",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BEN2202",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BEN3502",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BEN3503",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BHL2201",0.000,0.000,145.013,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BLN0331",0.000,40.713,125.760,0.000,2560.040,0.000,0.000
"02-DEC-2021 15:00","BLN1101",0.000,0.000,125.496,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BOB0331",0.000,6.265,148.275,0.000,464.470,0.000,0.000
"02-DEC-2021 15:00","BPC1101",0.000,0.000,115.786,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BPD1101",0.000,5.440,116.683,0.000,317.379,0.000,0.000
"02-DEC-2021 15:00","BPE0331",0.000,58.420,128.537,0.000,3754.570,0.000,0.000
"02-DEC-2021 15:00","BPE0551",0.000,0.036,128.234,0.000,2.308,0.000,0.000
"02-DEC-2021 15:00","BPE1101",0.000,0.000,127.976,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BPE2201",0.000,0.000,128.132,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BPT1101",0.000,1.710,115.812,0.000,99.020,0.000,0.000
"02-DEC-2021 15:00","BRB0331",0.000,44.322,148.727,0.000,3295.949,0.000,0.000
"02-DEC-2021 15:00","BRB2201",0.000,0.000,148.273,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BRK0331",0.000,11.593,130.399,0.000,755.856,0.000,0.000
"02-DEC-2021 15:00","BRK2201",0.000,0.000,130.143,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BRK2202",0.000,0.000,130.143,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BRY0661",0.000,46.916,120.204,0.000,2819.752,0.000,0.000
"02-DEC-2021 15:00","BRY2201",0.000,0.000,120.160,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","BWK1101",0.000,0.206,115.307,0.000,11.877,0.000,0.000
"02-DEC-2021 15:00","CBG0111",0.000,31.168,145.217,0.000,2263.062,0.000,0.000
"02-DEC-2021 15:00","CBG1101",0.000,0.000,144.360,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CBG1102",0.000,0.000,144.361,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CLH0111",0.000,0.084,113.775,0.000,4.779,0.000,0.000
"02-DEC-2021 15:00","CLH0661",0.000,0.000,113.741,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CML0331",0.000,13.430,109.914,0.000,738.076,0.000,0.000
"02-DEC-2021 15:00","CML1101",0.000,0.000,109.865,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CML1102",0.000,0.000,109.834,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CML2201",0.000,0.000,109.701,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CML2202",0.000,0.000,109.710,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","COL0111",0.000,0.081,112.729,0.000,4.566,0.000,0.000
"02-DEC-2021 15:00","COL0661",0.000,0.173,112.697,0.000,9.748,0.000,0.000
"02-DEC-2021 15:00","CPK0111",0.000,11.693,126.051,0.000,736.958,0.000,0.000
"02-DEC-2021 15:00","CPK1101",0.000,0.000,125.031,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CPK1102",0.000,0.000,125.029,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CPK1103",0.000,0.000,125.277,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CST0331",0.000,33.255,136.149,0.000,2263.812,0.000,0.000
"02-DEC-2021 15:00","CST1101",0.000,0.000,135.897,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CUL0331",0.000,14.652,122.315,0.000,896.078,0.000,0.000
"02-DEC-2021 15:00","CUL0661",0.000,3.816,122.861,0.000,234.418,0.000,0.000
"02-DEC-2021 15:00","CUL2202",0.000,0.000,122.033,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CUL2203",0.000,0.000,122.041,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","CYD2201",0.000,0.330,109.003,0.000,17.986,0.000,0.000
"02-DEC-2021 15:00","DOB0331",0.000,2.053,121.811,0.000,125.039,0.000,0.000
"02-DEC-2021 15:00","DOB0661",0.000,0.000,121.721,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","DOB1101",0.000,0.000,121.852,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","DOB1102",0.000,0.000,121.977,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","DRY2201",0.000,0.000,145.089,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","DRY2202",0.000,0.000,145.089,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","DVK0111",0.000,10.828,128.711,0.000,696.839,0.000,0.000
"02-DEC-2021 15:00","DVK1101",0.000,0.000,128.500,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","DVK1102",0.000,0.000,128.553,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","EDG0331",0.000,29.263,133.610,0.000,1954.921,0.000,0.000
"02-DEC-2021 15:00","EDG1101",0.000,0.000,132.484,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","EDG1102",0.000,0.000,132.484,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","EDG2201",0.000,0.000,133.316,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","EDN0331",0.000,26.603,111.907,0.000,1488.536,0.000,0.000
"02-DEC-2021 15:00","EDN1101",0.000,0.000,111.409,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","FHL0331",0.000,35.854,134.865,0.000,2417.728,0.000,0.000
"02-DEC-2021 15:00","FHL1101",0.000,0.000,134.357,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","FKN0331",0.000,22.111,113.767,0.000,1257.750,0.000,0.000
"02-DEC-2021 15:00","FKN0332",0.000,19.639,113.767,0.000,1117.134,0.000,0.000
"02-DEC-2021 15:00","FKN1101",0.000,0.000,113.390,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","FKN1102",0.000,0.000,113.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GFD0331",0.000,34.905,125.079,0.000,2182.940,0.000,0.000
"02-DEC-2021 15:00","GFD1101",0.000,0.000,124.755,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GFD1102",0.000,0.000,124.581,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GLN0331",0.000,75.000,145.467,0.000,5455.007,0.000,0.000
"02-DEC-2021 15:00","GLN0332",0.000,32.928,145.214,0.000,2390.811,0.000,0.000
"02-DEC-2021 15:00","GLN2201",0.000,0.000,145.258,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GNY1101",0.000,0.000,117.437,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GOR0331",0.000,18.446,109.860,0.000,1013.237,0.000,0.000
"02-DEC-2021 15:00","GOR1101",0.000,0.000,109.525,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GOR1102",0.000,0.000,109.525,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GOR2201",0.000,0.000,109.312,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GOR2202",0.000,0.000,109.312,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GOT2201",0.000,0.000,109.299,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GOT2202",0.000,0.000,109.299,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GYM0661",0.000,5.565,121.240,0.000,337.351,0.000,0.000
"02-DEC-2021 15:00","GYT0331",0.000,10.803,127.994,0.000,691.362,0.000,0.000
"02-DEC-2021 15:00","GYT1101",0.000,0.000,127.302,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","GYT1102",0.000,0.000,127.301,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HAM0111",0.000,11.330,142.532,0.000,807.447,0.000,0.000
"02-DEC-2021 15:00","HAM0551",0.000,0.124,142.611,0.000,8.842,0.000,0.000
"02-DEC-2021 15:00","HAM1101",0.000,0.000,142.411,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HAM2201",0.000,0.000,142.514,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HAY0111",0.000,7.263,124.633,0.000,452.606,0.000,0.000
"02-DEC-2021 15:00","HAY0331",0.000,6.836,124.563,0.000,425.756,0.000,0.000
"02-DEC-2021 15:00","HAY1101",0.000,0.000,124.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HAY2201",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HAY3502",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HAY3503",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HEN0331",0.000,55.849,146.895,0.000,4101.973,0.000,0.000
"02-DEC-2021 15:00","HEN1101",0.000,0.000,146.354,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HEN2201",0.000,0.000,146.439,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HEP0331",0.000,78.949,147.392,0.000,5818.229,0.000,0.000
"02-DEC-2021 15:00","HEP1101",0.000,0.000,147.001,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HIN0331",0.000,36.048,148.471,0.000,2676.050,0.000,0.000
"02-DEC-2021 15:00","HIN1101",0.000,0.000,147.969,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HKK0661",0.000,3.679,118.311,0.000,217.633,0.000,0.000
"02-DEC-2021 15:00","HLY0331",0.000,16.545,143.008,0.000,1183.035,0.000,0.000
"02-DEC-2021 15:00","HLY2201",0.000,4.657,142.945,0.000,332.848,0.000,0.000
"02-DEC-2021 15:00","HOB1101",0.000,36.192,145.872,0.000,2639.697,0.000,0.000
"02-DEC-2021 15:00","HOB2201",0.000,0.000,145.959,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HOR0331",0.000,15.923,123.032,0.000,979.522,0.000,0.000
"02-DEC-2021 15:00","HOR0661",0.000,12.026,122.038,0.000,733.814,0.000,0.000
"02-DEC-2021 15:00","HPI2201",0.000,0.000,146.688,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HPI2202",0.000,0.000,146.688,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HTI0331",0.000,19.786,146.038,0.000,1444.756,0.000,0.000
"02-DEC-2021 15:00","HTI1101",0.000,4.406,145.174,0.000,319.818,0.000,0.000
"02-DEC-2021 15:00","HUI0331",0.000,18.882,136.394,0.000,1287.700,0.000,0.000
"02-DEC-2021 15:00","HUI1101",0.000,0.000,136.339,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HWA0331",0.000,20.397,133.650,0.000,1363.026,0.000,0.000
"02-DEC-2021 15:00","HWA0332",0.000,13.614,133.974,0.000,911.958,0.000,0.000
"02-DEC-2021 15:00","HWA1101",0.000,0.121,133.338,0.000,8.067,0.000,0.000
"02-DEC-2021 15:00","HWA1102",0.000,2.937,133.338,0.000,195.808,0.000,0.000
"02-DEC-2021 15:00","HWB0331",0.000,48.021,109.987,0.000,2640.845,0.000,0.000
"02-DEC-2021 15:00","HWB1101",0.000,0.000,110.812,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","HWB2201",0.000,0.000,109.778,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","IGH1101",0.000,0.000,123.424,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","INV0331",0.000,61.322,109.637,0.000,3361.571,0.000,0.000
"02-DEC-2021 15:00","INV1101",0.000,0.000,109.649,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","INV2201",0.000,0.000,109.445,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","INV2202",0.000,0.000,109.445,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","ISL0661",0.000,265.762,120.820,0.000,16054.666,0.000,0.000
"02-DEC-2021 15:00","ISL2201",0.000,0.000,120.266,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","JRD1101",0.000,0.043,135.632,0.000,2.916,0.000,0.000
"02-DEC-2021 15:00","KAI0111",0.000,14.803,127.007,0.000,940.044,0.000,0.000
"02-DEC-2021 15:00","KAI0661",0.000,0.000,126.626,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0112",0.000,0.100,131.396,0.000,6.570,0.000,0.000
"02-DEC-2021 15:00","KAW1101",0.000,0.038,131.472,0.000,2.498,0.000,0.000
"02-DEC-2021 15:00","KAW2201",0.000,0.000,132.250,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KBT0661",0.000,0.000,122.341,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KBT0662",0.000,0.000,122.341,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KBY0661",0.000,6.008,122.381,0.000,367.633,0.000,0.000
"02-DEC-2021 15:00","KBY0662",0.000,6.131,122.381,0.000,375.160,0.000,0.000
"02-DEC-2021 15:00","KIK0111",0.000,1.808,123.183,0.000,111.357,0.000,0.000
"02-DEC-2021 15:00","KIK1101",0.000,0.000,122.919,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KIK2201",0.000,0.000,123.120,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KIN0111",0.000,19.600,137.711,0.000,1349.569,0.000,0.000
"02-DEC-2021 15:00","KIN0112",0.000,13.000,136.963,0.000,890.261,0.000,0.000
"02-DEC-2021 15:00","KIN0113",0.000,35.400,137.673,0.000,2436.811,0.000,0.000
"02-DEC-2021 15:00","KIN0331",0.000,12.398,137.444,0.000,852.016,0.000,0.000
"02-DEC-2021 15:00","KIN1005",0.000,0.000,136.963,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KIN1009",0.000,0.000,137.216,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KIN1101",0.000,0.000,137.135,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KIN1102",0.000,0.000,137.135,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KMO0331",0.000,6.588,135.012,0.000,444.731,0.000,0.000
"02-DEC-2021 15:00","KMO1101",0.000,0.000,134.946,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KMO1102",0.000,0.000,134.946,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KMO1103",0.000,0.000,134.946,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KMO2201",0.000,0.000,134.425,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KOE1101",0.000,22.852,150.213,0.000,1716.334,0.000,0.000
"02-DEC-2021 15:00","KPA1101",0.000,0.109,133.370,0.000,7.269,0.000,0.000
"02-DEC-2021 15:00","KPO1101",0.000,0.000,144.452,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KPU0661",0.000,25.798,148.772,0.000,1919.010,0.000,0.000
"02-DEC-2021 15:00","KPU1101",0.000,0.000,148.171,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KPU1102",0.000,0.000,148.172,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KUM0661",0.000,0.000,118.108,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KWA0111",0.000,20.572,125.289,0.000,1288.721,0.000,0.000
"02-DEC-2021 15:00","KWA1101",0.000,0.000,125.064,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","KWA1102",0.000,0.000,125.064,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","LFD1101",0.000,7.382,136.873,0.000,505.199,0.000,0.000
"02-DEC-2021 15:00","LFD1102",0.000,7.272,136.873,0.000,497.671,0.000,0.000
