"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 14:30","SFD_T9.L9","795","347",0.00000,55.00000,0.00000,0.00000,105.92391,105.89684,0.00000,0.00000
"02-DEC-2021 14:30","SFD_T9.M9","348","347",-23.33587,249.56000,0.00354,0.00000,105.90080,105.89684,0.00000,-0.14118
"02-DEC-2021 14:30","SFD_T9.T9","349","347",23.35481,274.80000,0.00174,0.03440,105.71782,105.89684,0.00000,0.17661
"02-DEC-2021 14:30","SFD_TMN1.1","349","403",85.04277,469.07000,1.09901,0.00000,105.71782,108.80275,0.00000,71.38785
"02-DEC-2021 14:30","SPL_T10.T10","351","350",0.00000,2000.00000,0.00000,0.00000,105.71782,105.71782,0.00000,0.00000
"02-DEC-2021 14:30","STK_T10.T10","526","520",35.96102,140.75000,0.04108,0.03300,99.40096,99.60455,0.00000,-0.02837
"02-DEC-2021 14:30","STK_T3.L3","805","523",0.00000,22.50000,0.00000,0.00000,99.54328,99.48337,0.00000,0.00000
"02-DEC-2021 14:30","STK_T3.M3","521","523",5.29214,60.00000,0.00177,0.00000,99.44981,99.48337,0.00000,0.00073
"02-DEC-2021 14:30","STK_T3.T3","525","523",-5.28437,60.00000,0.00014,0.01200,99.48179,99.48337,0.00000,-0.60787
"02-DEC-2021 14:30","STK_T4.L4","806","524",0.00000,22.40000,0.00000,0.00000,99.41547,99.47507,0.00000,0.00000
"02-DEC-2021 14:30","STK_T4.M4","521","524",5.29086,43.97000,0.00136,0.00000,99.44981,99.47507,0.00000,-0.00073
"02-DEC-2021 14:30","STK_T4.T4","525","524",-5.28350,59.80000,0.00014,0.01200,99.48179,99.47507,0.00000,-0.58591
"02-DEC-2021 14:30","STK_T6.T6","526","520",35.91289,140.75000,0.04183,0.03300,99.40096,99.60455,0.00000,-0.07089
"02-DEC-2021 14:30","STK_T7.L7","807","522",0.00000,48.00000,0.00000,0.00000,99.43973,99.46586,0.00000,0.00000
"02-DEC-2021 14:30","STK_T7.M7","525","522",-10.70119,180.00000,0.00218,0.00000,99.48179,99.46586,0.00000,-0.02301
"02-DEC-2021 14:30","STK_T7.T7","526","522",10.72308,180.00000,0.00019,0.04340,99.40096,99.46586,0.00000,-1.81991
"02-DEC-2021 14:30","STU_T5.T5","666","667",-4.28839,11.50000,0.01365,0.03840,95.42110,94.75353,0.00000,-1.05214
"02-DEC-2021 14:30","STU_T6.T6","666","667",-4.30254,11.50000,0.01388,0.03840,95.42110,94.75353,0.00000,-1.05801
"02-DEC-2021 14:30","STU_TIM.1","667","567",5.24557,48.20000,0.02792,0.00000,94.75353,93.58064,0.00000,-4.38267
"02-DEC-2021 14:30","SVL_T1.T1","36","35",21.22154,126.30000,0.01531,0.03920,115.94020,116.09650,0.00000,-1.50599
"02-DEC-2021 14:30","SVL_T2.T2","37","35",19.87151,137.90000,0.00769,0.04890,115.95334,116.09650,0.00000,-1.86236
"02-DEC-2021 14:30","SWN_T1A.T1A","40","38",0.18912,2000.00000,0.00000,0.00000,115.23973,115.23973,0.00000,0.00000
"02-DEC-2021 14:30","SWN_T1B.T1B","40","38",0.00179,2000.00000,0.00000,0.00000,115.23973,115.23973,0.00000,0.00000
"02-DEC-2021 14:30","SWN_T2.T2","40","39",1.28588,48.75000,0.00083,0.01210,115.23973,115.31375,0.00000,-0.69765
"02-DEC-2021 14:30","TAA_T1.T1","250","249",-20.00000,2000.00000,0.00000,0.00000,105.12758,105.12758,0.00000,0.00000
"02-DEC-2021 14:30","TAA_WRK1.1","250","287",20.00000,2000.00000,0.00000,0.00000,105.12758,105.12758,0.00000,0.00000
"02-DEC-2021 14:30","TAK_T5.T5","92","90",31.09710,162.14000,0.02115,0.05520,114.96364,115.11503,0.00000,-2.04084
"02-DEC-2021 14:30","TAK_T8.T8","91","90",32.47550,162.14000,0.02324,0.05520,114.89470,115.11503,0.00000,-0.93738
"02-DEC-2021 14:30","TAP_T1.T1","394","393",-48.98000,2000.00000,0.00000,0.00000,101.74545,101.74545,0.00000,0.00000
"02-DEC-2021 14:30","TAP_WDV1.1","394","416",48.98000,2000.00000,0.00000,0.00000,101.74545,101.74545,0.00000,0.00000
"02-DEC-2021 14:30","TGA_T1.T1","254","252",6.57910,36.03000,0.00760,0.01590,107.42402,107.75629,0.00000,-0.17305
"02-DEC-2021 14:30","TGA_T2.T2","254","252",6.57178,38.40000,0.00739,0.01590,107.42402,107.75629,0.00000,-0.16295
"02-DEC-2021 14:30","TGA_T3.T3","254","253",11.98154,108.40000,0.00850,0.02430,107.42402,107.48020,0.00000,-1.42598
"02-DEC-2021 14:30","TGA_T4.T4","254","253",14.81251,108.40000,0.00551,0.02980,107.42402,107.48020,0.00000,-1.48136
"02-DEC-2021 14:30","THI_T1.T1","257","255",-80.00000,2000.00000,0.00000,0.00000,105.50987,105.50987,0.00000,0.00000
"02-DEC-2021 14:30","THI_T2.T2","257","256",-82.00000,2000.00000,0.00000,0.00000,105.50987,105.50987,0.00000,0.00000
"02-DEC-2021 14:30","THI_WKM1.1","257","278",268.96760,902.91000,1.12166,0.00000,105.50987,106.60236,0.00000,87.13606
"02-DEC-2021 14:30","THI_WRK1.1","257","289",-71.29780,903.00000,0.01610,0.00000,105.50987,105.43143,0.00000,1.94721
"02-DEC-2021 14:30","TIM_T3.T3","567","812",0.00675,46.92000,0.00000,0.01350,93.58064,93.64167,0.00000,-0.63208
"02-DEC-2021 14:30","TIM_T4.T4","567","565",22.13235,47.04000,0.05870,0.01350,93.58064,94.02736,0.00000,1.54897
"02-DEC-2021 14:30","TIM_T5.L5","813","568",0.00000,82.00000,0.00000,0.00000,93.52433,93.54493,0.00000,0.00000
"02-DEC-2021 14:30","TIM_T5.M5","567","568",-41.28860,247.91000,0.00685,0.00000,93.58064,93.54493,0.00000,0.41696
"02-DEC-2021 14:30","TIM_T5.T5","569","568",41.31157,341.70000,0.00327,0.03940,93.41399,93.54493,0.00000,0.70877
"02-DEC-2021 14:30","TIM_T6.T6","567","565",22.09379,47.04000,0.06093,0.01350,93.58064,94.02736,0.00000,1.43538
"02-DEC-2021 14:30","TIM_T8A.T8A","570","567",14.34468,124.00000,0.00837,0.01850,93.15251,93.58064,0.00000,1.81336
"02-DEC-2021 14:30","TIM_T8B.T8B","570","567",14.23550,122.10000,0.00825,0.01850,93.15251,93.58064,0.00000,1.79557
"02-DEC-2021 14:30","TIM_TKA.1","553","573",-11.55583,51.00000,0.10655,0.00000,92.02481,90.35808,0.00000,4.72777
"02-DEC-2021 14:30","TIM_TKA.2","553","567",14.83891,51.00000,0.15239,0.00000,92.02481,93.58064,0.00000,4.41322
"02-DEC-2021 14:30","TIM_TMK1.1","567","575",22.67762,71.35000,0.18261,0.00000,93.58064,94.75374,0.00000,4.64986
"02-DEC-2021 14:30","TIM_TMK2.1","567","576",22.80022,73.00000,0.18058,0.00000,93.58064,94.74683,0.00000,4.74020
"02-DEC-2021 14:30","TKA_T1.T1","571","572",1.40528,10.00000,0.00098,0.01260,89.96697,90.02998,0.00000,-0.56719
"02-DEC-2021 14:30","TKA_T6.T6","573","571",-11.58202,34.63000,0.01979,0.01280,90.35808,89.96697,0.00000,0.79253
"02-DEC-2021 14:30","TKB_T2.T2","670","669",-38.00000,2000.00000,0.00000,0.00000,91.67481,91.67481,0.00000,0.00000
"02-DEC-2021 14:30","TKB_T3.T3","670","668",-38.00000,2000.00000,0.00000,0.00000,91.67481,91.67481,0.00000,0.00000
"02-DEC-2021 14:30","TKB_TWZ.1","670","672",-95.49481,557.00000,0.20457,0.00000,91.67481,91.15240,0.00000,15.56667
"02-DEC-2021 14:30","TKR_T1.T1","480","479",22.94124,110.70000,0.03987,0.02260,99.76939,100.14465,0.00000,1.17640
"02-DEC-2021 14:30","TKR_T2.T2","480","479",23.03235,110.70000,0.04011,0.02260,99.76939,100.14465,0.00000,1.18138
"02-DEC-2021 14:30","TKR_WIL1.1","480","486",13.24527,281.44000,0.02451,0.00000,99.76939,99.95868,0.00000,0.02866
"02-DEC-2021 14:30","TKR_WIL2.1","480","486",13.18855,281.44000,0.02443,0.00000,99.76939,99.95868,0.00000,0.02713
"02-DEC-2021 14:30","TKU_T1.T1","400","395",-23.50000,2000.00000,0.00000,0.00000,104.37335,104.37335,0.00000,0.00000
"02-DEC-2021 14:30","TKU_T2.T2","400","396",-23.50000,2000.00000,0.00000,0.00000,104.37335,104.37335,0.00000,0.00000
"02-DEC-2021 14:30","TKU_T21.T21","399","400",0.02305,24.80000,0.00002,0.02590,104.30095,104.37335,0.00000,-1.35163
"02-DEC-2021 14:30","TKU_T3.T3","400","397",-23.50000,2000.00000,0.00000,0.00000,104.37335,104.37335,0.00000,0.00000
"02-DEC-2021 14:30","TKU_T4.T4","400","398",-23.50000,2000.00000,0.00000,0.00000,104.37335,104.37335,0.00000,0.00000
"02-DEC-2021 14:30","TKU_WKM1.1","400","278",89.52552,307.51000,0.99256,0.00000,104.37335,106.60236,0.00000,46.87168
"02-DEC-2021 14:30","TKU_WKM2.1","400","278",89.49275,307.51000,0.99730,0.00000,104.37335,106.60236,0.00000,46.58271
"02-DEC-2021 14:30","TMI_T1.T1","259","258",10.46892,36.90000,0.01847,0.03450,107.69374,107.99291,0.00000,-1.29442
"02-DEC-2021 14:30","TMI_T2.T2","259","258",8.47576,49.60000,0.00771,0.01450,107.69374,107.99291,0.00000,0.06852
"02-DEC-2021 14:30","TMK_T1.T1","575","574",22.48695,60.70000,0.05739,0.01610,94.75374,95.28723,0.00000,2.49668
"02-DEC-2021 14:30","TMK_T2.T2","576","574",22.61120,60.70000,0.05826,0.01690,94.74683,95.28723,0.00000,2.52869
"02-DEC-2021 14:30","TMN_T5.T5","403","402",0.02077,23.60000,0.00002,0.00950,108.80275,108.88500,0.00000,-0.51720
"02-DEC-2021 14:30","TMN_T8.T8","403","401",0.02212,23.90000,0.00002,0.01220,108.80275,108.89668,0.00000,-0.66427
"02-DEC-2021 14:30","TMN_TWH1.1","403","150",83.89003,469.17000,1.40325,0.00000,108.80275,113.08370,0.00000,100.22196
"02-DEC-2021 14:30","TMU_T1.T1","142","141",11.40417,40.69000,0.01623,0.01660,114.94071,115.21330,0.00000,-0.33685
"02-DEC-2021 14:30","TMU_T2.T2","142","141",11.37183,40.93000,0.01618,0.01660,114.94071,115.21330,0.00000,-0.33825
"02-DEC-2021 14:30","TNG_T11.T11","407","404",15.59522,60.90000,0.04176,0.02660,103.38024,103.87220,0.00000,0.28575
"02-DEC-2021 14:30","TNG_T12.T12","407","404",15.57685,60.90000,0.04171,0.02660,103.38024,103.87220,0.00000,0.28393
"02-DEC-2021 14:30","TNG_T2.T2","407","405",0.03363,21.67000,0.00003,0.01220,103.38024,103.46116,0.00000,-0.63111
"02-DEC-2021 14:30","TNG_T3.T3","407","406",0.03222,21.67000,0.00002,0.00940,103.38024,103.44455,0.00000,-0.48619
"02-DEC-2021 14:30","TRC_T1.L1","144","147",-9.70127,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRC_T1.M1","143","147",21.00000,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRC_T1.T1","145","147",-11.29873,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRC_T2.L2","144","146",-9.70127,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRC_T2.M2","143","146",21.00000,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRC_T2.T2","145","146",-11.29873,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRC_TWH1.1","145","149",11.33005,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRC_TWH2.1","145","149",11.26742,9999.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TRH_TWC1.1","408","411",11.00000,2000.00000,0.00000,0.00000,102.21476,102.21476,0.00000,0.00000
"02-DEC-2021 14:30","TRK_T2.L2","791","264",0.00000,12.00000,0.00000,0.00000,106.44120,106.44889,0.00000,0.00000
"02-DEC-2021 14:30","TRK_T2.M2","265","264",-23.16718,201.20000,0.00464,0.00000,106.45511,106.44889,0.00000,-0.17496
"02-DEC-2021 14:30","TRK_T2.T2","266","264",23.18781,201.20000,0.00313,0.03500,106.18401,106.44889,0.00000,1.04161
"02-DEC-2021 14:30","TRK_T3.L3","790","263",0.00000,53.70000,0.00000,0.00000,106.41448,106.44889,0.00000,0.00000
"02-DEC-2021 14:30","TRK_T3.M3","265","263",-23.16718,201.20000,0.00464,0.00000,106.45511,106.44889,0.00000,-0.17496
"02-DEC-2021 14:30","TRK_T3.T3","266","263",23.18781,201.20000,0.00313,0.03500,106.18401,106.44889,0.00000,1.04161
"02-DEC-2021 14:30","TRK_T4.T4","265","260",3.71373,20.00000,0.00373,0.01200,106.45511,106.72249,0.00000,-0.34291
"02-DEC-2021 14:30","TUI_T1.T1","302","299",-12.33333,2000.00000,0.00000,0.00000,102.13603,102.13603,0.00000,0.00000
"02-DEC-2021 14:30","TUI_T2.T2","302","301",-12.33333,2000.00000,0.00000,0.00000,102.13603,102.13603,0.00000,0.00000
"02-DEC-2021 14:30","TUI_T3.T3","302","300",-12.33333,2000.00000,0.00000,0.00000,102.13603,102.13603,0.00000,0.00000
"02-DEC-2021 14:30","TUI_T4.T4","302","297",-10.50000,2000.00000,0.00000,0.00000,102.13603,102.13603,0.00000,0.00000
"02-DEC-2021 14:30","TUI_T5.T5","302","298",-10.50000,2000.00000,0.00000,0.00000,102.13603,102.13603,0.00000,0.00000
"02-DEC-2021 14:30","TUI_T6.T6","302","296",-9.50000,2000.00000,0.00000,0.00000,102.13603,102.13603,0.00000,0.00000
"02-DEC-2021 14:30","TUI_T7.T7","302","295",-9.50000,2000.00000,0.00000,0.00000,102.13603,102.13603,0.00000,0.00000
"02-DEC-2021 14:30","TUK_TWH1.1","148","149",7.82000,2000.00000,0.00000,0.00000,113.14146,113.14146,0.00000,0.00000
"02-DEC-2021 14:30","TUR_T1.T1","410","409",-39.50000,9999.00000,0.00000,0.00000,102.11010,102.11010,0.00000,0.00000
"02-DEC-2021 14:30","TWC_T1.T1","412","411",-22.24500,2000.00000,0.00000,0.00000,102.21476,102.21476,0.00000,0.00000
"02-DEC-2021 14:30","TWC_T2.T2","412","411",-22.24500,2000.00000,0.00000,0.00000,102.21476,102.21476,0.00000,0.00000
"02-DEC-2021 14:30","TWH_T1.T1","150","149",13.45392,131.64000,0.00689,0.03920,113.08370,113.14146,0.00000,-2.21861
"02-DEC-2021 14:30","TWH_T2.T2","150","149",13.41900,131.64000,0.00683,0.03920,113.08370,113.14146,0.00000,-2.21654
"02-DEC-2021 14:30","TWZ_T18.T18","671","672",-1.08578,25.80000,0.00048,0.03560,91.19269,91.15240,0.00000,-1.62323
"02-DEC-2021 14:30","TWZ_T19.T19","767","672",-1.08578,25.80000,0.00048,0.03560,91.19271,91.15240,0.00000,-1.62323
"02-DEC-2021 14:30","UHT_T1.T1","482","481",7.06571,50.80000,0.00515,0.05150,99.75450,99.82714,0.00000,-2.57091
"02-DEC-2021 14:30","UHT_T2.T2","482","481",7.06777,50.80000,0.00514,0.04690,99.75450,99.82714,0.00000,-2.34059
"02-DEC-2021 14:30","WAA_T1.T1","355","353",0.00000,2000.00000,0.00000,0.00000,105.86219,105.86219,0.00000,0.00000
"02-DEC-2021 14:30","WAA_T2.T2","355","354",-4.70588,2000.00000,0.00000,0.00000,105.86219,105.86219,0.00000,0.00000
"02-DEC-2021 14:30","WAA_T3.T3","355","352",-6.58824,2000.00000,0.00000,0.00000,105.86219,105.86219,0.00000,0.00000
"02-DEC-2021 14:30","WAA_T4.T4","355","354",-4.70588,2000.00000,0.00000,0.00000,105.86219,105.86219,0.00000,0.00000
"02-DEC-2021 14:30","WAA_T5.T5","355","353",0.00000,2000.00000,0.00000,0.00000,105.86219,105.86219,0.00000,0.00000
"02-DEC-2021 14:30","WAI_T1.T1","267","269",-3.10314,12.30000,0.00747,0.02790,105.80691,105.36914,0.00000,-1.19189
"02-DEC-2021 14:30","WAI_T2.T2","267","269",-3.13003,11.50000,0.00735,0.03760,105.80691,105.36914,0.00000,-1.69292
"02-DEC-2021 14:30","WAI_T5.T5","268","267",-0.62756,4.50000,0.00051,0.00410,105.89242,105.80691,0.00000,-0.21708
"02-DEC-2021 14:30","WDV_T1.T1","416","415",0.69414,4.50000,0.00027,0.00590,101.74545,101.88873,0.00000,-0.26475
"02-DEC-2021 14:30","WDV_T2.T2","416","415",0.70627,4.50000,0.00029,0.00580,101.74545,101.88873,0.00000,-0.25957
"02-DEC-2021 14:30","WEL_T1.T1","42","41",9.98955,37.80000,0.01704,0.05010,119.89460,120.22581,0.00000,-2.38135
"02-DEC-2021 14:30","WEL_T2.T2","43","41",10.13008,36.90000,0.01559,0.03790,119.89217,120.22581,0.00000,-1.52548
"02-DEC-2021 14:30","WGN_T1.T1","418","417",13.88829,37.20000,0.02855,0.02750,105.74302,106.21184,0.00000,0.27912
"02-DEC-2021 14:30","WGN_T2.T2","418","417",8.75935,24.01000,0.01674,0.03920,105.74302,106.21184,0.00000,-0.91754
"02-DEC-2021 14:30","WGN_WVY1.1","418","357",8.64036,153.41000,0.05511,0.00000,105.74302,105.81238,0.00000,-2.61579
"02-DEC-2021 14:30","WHI_T1.T1","309","303",17.61049,70.20000,0.01737,0.03000,105.87531,106.06324,0.00000,-0.85718
"02-DEC-2021 14:30","WHI_T2.T2","309","304",21.13323,70.20000,0.02448,0.03000,105.87531,106.07021,0.00000,-0.83005
"02-DEC-2021 14:30","WHI_T3.T3","309","305",6.34737,64.30000,0.00225,0.03400,105.87531,105.91277,0.00000,-1.80052
"02-DEC-2021 14:30","WHI_T4.T4","309","308",0.00000,2000.00000,0.00000,0.00000,105.87531,105.87531,0.00000,0.00000
"02-DEC-2021 14:30","WHI_T5.T5","309","307",0.00000,2000.00000,0.00000,0.00000,105.87531,105.87531,0.00000,0.00000
"02-DEC-2021 14:30","WHI_T7.T7","309","306",0.00000,2000.00000,0.00000,0.00000,105.87531,105.87531,0.00000,0.00000
"02-DEC-2021 14:30","WHI_WRK1.1","309","289",-66.31291,477.69000,0.27329,0.00000,105.87531,105.43143,0.00000,0.25007
"02-DEC-2021 14:30","WHU_T1.T1","152","151",11.56543,99.00000,0.00581,0.02100,115.33400,115.39225,0.00000,-1.20980
"02-DEC-2021 14:30","WHU_T3.T3","152","151",11.55189,100.40000,0.00586,0.02030,115.33400,115.39225,0.00000,-1.17305
"02-DEC-2021 14:30","WHU_WKO1.1","152","154",23.33126,101.00000,0.08517,0.00000,115.33400,116.15245,0.00000,4.60155
"02-DEC-2021 14:30","WHU_WKO2.1","152","154",23.29282,100.99000,0.08504,0.00000,115.33400,116.15245,0.00000,4.59330
"02-DEC-2021 14:30","WIL_T3.T3","487","484",13.32652,102.64000,0.00257,0.04750,99.86678,99.88601,0.00000,-2.37237
"02-DEC-2021 14:30","WIL_T5.T5","487","484",13.32711,102.64000,0.00256,0.04750,99.86678,99.88601,0.00000,-2.37222
"02-DEC-2021 14:30","WIL_T8.L8","801","485",0.00000,70.40000,0.00000,0.00000,99.90931,99.89351,0.00000,0.00000
"02-DEC-2021 14:30","WIL_T8.M8","486","485",-87.97247,293.30000,0.03566,0.00000,99.95868,99.89351,0.00000,1.08423
"02-DEC-2021 14:30","WIL_T8.T8","487","485",88.01897,293.30000,0.02005,0.05290,99.86678,99.89351,0.00000,-2.46712
"02-DEC-2021 14:30","WIR_T1.T1","94","93",45.76703,91.89000,0.07613,0.09360,116.41963,116.66082,0.00000,-4.38126
"02-DEC-2021 14:30","WIR_T2.T2","749","93",25.37653,91.89000,0.05138,0.03850,116.10145,116.66082,0.00000,1.85438
"02-DEC-2021 14:30","WKM_T1.T1","278","271",-21.00000,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_T2.T2","278","272",-21.00000,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_T3.T3","278","273",-21.00000,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_T4.T4","278","274",-21.00000,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_T8.L8","275","276",-7.18800,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_T8.M8","277","276",52.62743,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_T8.T8","278","276",-45.43943,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_T9.T9","278","277",-33.37257,2000.00000,0.00000,0.00000,106.60236,106.60236,0.00000,0.00000
"02-DEC-2021 14:30","WKM_TIE1.1","278","279",4.11376,1027.00000,0.00015,0.00000,106.60236,106.61276,0.00000,0.01331
"02-DEC-2021 14:30","WKM_TIE2.1","278","279",4.14517,1027.00000,0.00015,0.00000,106.60236,106.61276,0.00000,0.01341
"02-DEC-2021 14:30","WKM_WRK1.1","279","289",-238.52558,902.91000,1.07699,0.00000,106.61276,105.43143,0.00000,83.47864
"02-DEC-2021 14:30","WKO_T1.T1","154","153",6.78168,41.10000,0.00733,0.03230,116.15245,116.39516,0.00000,-1.48361
"02-DEC-2021 14:30","WKO_T2.T2","154","153",14.05619,54.05000,0.01199,0.02880,116.15245,116.39516,0.00000,-0.66787
"02-DEC-2021 14:30","WPA_T1.T1","281","280",-33.00000,2000.00000,0.00000,0.00000,106.23833,106.23833,0.00000,0.00000
"02-DEC-2021 14:30","WPP_T1.T1","358","359",-9.04000,9999.00000,0.00000,0.00000,105.81238,105.81238,0.00000,0.00000
"02-DEC-2021 14:30","WPP_WVY1.1","358","357",9.04000,9999.00000,0.00000,0.00000,105.81238,105.81238,0.00000,0.00000
"02-DEC-2021 14:30","WPR_T12.T12","549","547",21.46070,105.70000,0.01736,0.04080,97.42811,97.20510,0.00000,-5.21965
"02-DEC-2021 14:30","WPR_T13.T13","548","547",21.44494,105.70000,0.01736,0.04080,97.44159,97.20510,0.00000,-5.36248
"02-DEC-2021 14:30","WPR_T3.T3","547","546",5.02520,13.60000,0.01220,0.01000,97.20510,97.72982,0.00000,0.23362
"02-DEC-2021 14:30","WPW_T1.T1","422","420",7.21086,26.23000,0.01418,0.04000,103.68817,104.60696,0.00000,0.47892
"02-DEC-2021 14:30","WPW_T2.T2","421","420",8.96880,26.23000,0.01449,0.02850,104.59191,104.60696,0.00000,-2.18088
"02-DEC-2021 14:30","WPW_T33.T33","420","419",2.63183,10.00000,0.00355,0.00720,104.60696,104.85160,0.00000,-0.24140
"02-DEC-2021 14:30","WRD_T1.T1","46","44",21.45366,65.00000,0.00000,0.00000,115.97812,115.96630,0.00000,-0.12686
"02-DEC-2021 14:30","WRD_T2.T2","45","771",0.00000,65.00000,0.00000,0.00000,115.98004,115.98004,0.00000,0.00000
"02-DEC-2021 14:30","WRD_T3.T3","747","44",20.92058,65.00000,0.00000,0.00000,115.97754,115.96630,0.00000,-0.11762
"02-DEC-2021 14:30","WRD_T7.T7","47","44",27.45405,140.80000,0.02189,0.03680,115.72065,115.96630,0.00000,-0.03121
"02-DEC-2021 14:30","WRK_T1.T1","289","285",-24.14118,2000.00000,0.00000,0.00000,105.43143,105.43143,0.00000,0.00000
"02-DEC-2021 14:30","WRK_T2.T2","289","286",-9.91304,2000.00000,0.00000,0.00000,105.43143,105.43143,0.00000,0.00000
"02-DEC-2021 14:30","WRK_T29.T29","289","287",-11.95837,63.00000,0.01373,0.06840,105.43143,105.12758,0.00000,-2.51280
"02-DEC-2021 14:30","WRK_T3.L3","284","288",21.69207,2000.00000,0.00000,0.00000,105.43143,105.43143,0.00000,0.00000
"02-DEC-2021 14:30","WRK_T3.M3","283","288",19.41790,2000.00000,0.00000,0.00000,105.43143,105.43143,0.00000,0.00000
"02-DEC-2021 14:30","WRK_T3.T3","289","288",-41.10997,2000.00000,0.00000,0.00000,105.43143,105.43143,0.00000,0.00000
"02-DEC-2021 14:30","WRK_T30.T30","287","289",11.64783,67.90000,0.01226,0.07920,105.12758,105.43143,0.00000,-3.05159
"02-DEC-2021 14:30","WRK_T4.T4","289","282",-38.83581,2000.00000,0.00000,0.00000,105.43143,105.43143,0.00000,0.00000
"02-DEC-2021 14:30","WTK_T21.T21","681","673",-42.51528,68.64000,0.09829,0.03970,91.47650,91.07492,0.00000,2.22515
"02-DEC-2021 14:30","WTK_T22.T22","681","673",-43.19727,68.71000,0.10183,0.04060,91.47650,91.07492,0.00000,2.15898
"02-DEC-2021 14:30","WTK_T23.L23","817","678",0.00000,48.00000,0.00000,0.00000,91.17366,91.19411,0.00000,0.00000
"02-DEC-2021 14:30","WTK_T23.M23","679","678",-27.68883,80.00000,0.00805,0.00000,91.28202,91.19411,0.00000,0.84977
"02-DEC-2021 14:30","WTK_T23.T23","681","678",27.74449,93.50000,0.00360,0.10410,91.47650,91.19411,0.00000,-8.82810
"02-DEC-2021 14:30","WTK_T24.L24","816","677",0.00000,48.00000,0.00000,0.00000,91.45850,91.43838,0.00000,0.00000
"02-DEC-2021 14:30","WTK_T24.M24","680","677",-15.02684,80.00000,0.00225,0.00000,91.47871,91.43838,0.00000,0.19999
"02-DEC-2021 14:30","WTK_T24.T24","681","677",15.08003,93.50000,0.00114,0.10410,91.47650,91.43838,0.00000,-5.09883
"02-DEC-2021 14:30","WTK_T28.T28","673","676",0.00165,5.50000,0.00000,0.00330,91.07492,91.17185,0.00000,-0.15043
"02-DEC-2021 14:30","WTU_T3.T3","311","310",26.13057,115.90000,0.03509,0.04750,106.01534,106.29838,0.00000,-0.69174
"02-DEC-2021 14:30","WTU_T4.T4","757","310",26.12041,115.90000,0.03539,0.04750,106.01522,106.29838,0.00000,-0.70768
"02-DEC-2021 14:30","WVY_T1.T1","357","356",3.78793,10.00000,0.00958,0.00670,105.81238,106.39020,0.00000,0.22842
"02-DEC-2021 14:30","WWD_T1.T1","490","488",0.00000,2000.00000,0.00000,0.00000,100.06188,100.06188,0.00000,0.00000
