"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 15:30","CYD_T4.T4",-8.125000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_T7.T7",-5.217900000,0.002392077,0.024200000,0.026592077,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_T8.T8",-5.217900000,0.002392077,0.024200000,0.026592077,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_TWZ1.1",-2.163736E+2,0.662118021,0.000000000,0.662118021,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_TWZ1.2",1.8735578E+2,2.686676937,0.000000000,2.686676937,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_TWZ2.1",-2.173608E+2,0.668438523,0.000000000,0.668438523,"N",0.000000000,"N"
"02-DEC-2021 15:30","CYD_TWZ2.2",1.8718581E+2,2.680822715,0.000000000,2.680822715,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_GYM.1",-2.709808444,0.004628658,0.000000000,0.004628658,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_RFN_IGH2.1",0.588049518,0.005966013,0.000000000,0.005966013,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_RFN_IGH2.2",2.639142193,0.009692983,0.000000000,0.009692983,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_RFN_IGH2.3",3.211532715,0.000532715,0.000000000,0.000532715,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T1.T1",1.033760551,0.000748330,0.012100000,0.012848330,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T11.M11",0.605479089,0.000093524,0.000000000,0.000093524,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T11.T11",-0.596735565,0.000036047,0.017300000,0.017336047,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T12.M12",0.025077545,0.000005169,0.000000000,0.000005169,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T12.T12",-0.017072376,0.000003519,0.016000000,0.016003519,"N",0.000000000,"N"
"02-DEC-2021 15:30","DOB_T2.T2",1.028812601,0.000774821,0.012000000,0.012774821,"N",0.000000000,"N"
"02-DEC-2021 15:30","DRY_GLN1.1",27.791324484,0.032541676,0.000000000,0.032541676,"N",0.000000000,"N"
"02-DEC-2021 15:30","DRY_GLN2.1",27.943535349,0.032551245,0.000000000,0.032551245,"N",0.000000000,"N"
"02-DEC-2021 15:30","DRY_HLY1.1",-2.057176E+2,1.537531473,0.000000000,1.537531473,"N",0.000000000,"N"
"02-DEC-2021 15:30","DRY_OTA1.1",1.4844517E+2,0.064206031,0.000000000,0.064206031,"N",0.000000000,"N"
"02-DEC-2021 15:30","DRY_OTA1.2",-1.167490E+2,0.056413141,0.000000000,0.056413141,"N",0.000000000,"N"
"02-DEC-2021 15:30","DVK_T1.T1",5.541603518,0.004264527,0.016000000,0.020264527,"N",0.000000000,"N"
"02-DEC-2021 15:30","DVK_T2.T2",5.344643552,0.003982543,0.016000000,0.019982543,"N",0.000000000,"N"
"02-DEC-2021 15:30","DVK_WDV1.1",-1.480113E+1,0.093875800,0.000000000,0.093875800,"N",0.000000000,"N"
"02-DEC-2021 15:30","DVK_WDV2.1",-1.313647E+1,0.080541475,0.000000000,0.080541475,"N",0.000000000,"N"
"02-DEC-2021 15:30","DVK_WPW1.2",9.354608747,0.076328359,0.000000000,0.076328359,"N",0.000000000,"N"
"02-DEC-2021 15:30","DVK_WPW2.2",7.506328961,0.038545853,0.000000000,0.038545853,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_KAW1.1",-1.960892E+1,0.122584243,0.000000000,0.122584243,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_KAW2.1",-1.939818E+1,0.121385588,0.000000000,0.121385588,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_KAW3.1",-9.382450E+1,0.285873031,0.000000000,0.285873031,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_OWH2.1",31.660196575,0.769240302,0.000000000,0.769240302,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_T4.T4",16.006453241,0.010876287,0.026800000,0.037676287,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_T5.T5",0.038250130,0.000000130,0.076500000,0.076500130,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_T7.T7",14.464999121,0.019126075,0.050100000,0.069226075,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_TRK1.1",31.476114056,0.075192351,0.000000000,0.075192351,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_TRK2.1",31.476114056,0.075192351,0.000000000,0.075192351,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDG_WAI2.1",7.102942151,0.030568149,0.000000000,0.030568149,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDN_INV.1",-1.286669E+1,0.100885452,0.000000000,0.100885452,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDN_T1.T1",13.437364827,0.032509753,0.029100000,0.061609753,"N",0.000000000,"N"
"02-DEC-2021 15:30","EDN_T2.T2",13.481388836,0.023543910,0.042300000,0.065843910,"N",0.000000000,"N"
"02-DEC-2021 15:30","FHL_RDF1.1",-8.522174580,0.009596167,0.000000000,0.009596167,"N",0.000000000,"N"
"02-DEC-2021 15:30","FHL_RDF2.1",-8.444430544,0.009404700,0.000000000,0.009404700,"N",0.000000000,"N"
"02-DEC-2021 15:30","FHL_T1.T1",14.202993034,0.027046043,0.054500000,0.081546043,"N",0.000000000,"N"
"02-DEC-2021 15:30","FHL_T2.T2",22.414038849,0.035235839,0.059000000,0.094235839,"N",0.000000000,"N"
"02-DEC-2021 15:30","FHL_TUI1.1",-2.004955E+1,0.323370534,0.000000000,0.323370534,"N",0.000000000,"N"
"02-DEC-2021 15:30","FHL_WPW1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","FHL_WPW2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","FKN_T2A.T2A",10.520799654,0.025618812,0.014700000,0.040318812,"N",0.000000000,"N"
"02-DEC-2021 15:30","FKN_T2B.T2B",10.520799654,0.025618812,0.014900000,0.040518812,"N",0.000000000,"N"
"02-DEC-2021 15:30","FKN_T4.T4",22.345768500,0.019630184,0.031400000,0.051030184,"N",0.000000000,"N"
"02-DEC-2021 15:30","GFD_HAY1.1",-2.189483E+1,0.021349295,0.000000000,0.021349295,"N",0.000000000,"N"
"02-DEC-2021 15:30","GFD_HAY2.1",-1.293541E+1,0.006515392,0.000000000,0.006515392,"N",0.000000000,"N"
"02-DEC-2021 15:30","GFD_T5.T5",12.919639879,0.011311617,0.018500000,0.029811617,"N",0.000000000,"N"
"02-DEC-2021 15:30","GFD_T6.T6",21.854233145,0.034061407,0.038500000,0.072561407,"N",0.000000000,"N"
"02-DEC-2021 15:30","GLN_T4.T4",37.552613754,0.031774753,0.055200000,0.086974753,"N",0.000000000,"N"
"02-DEC-2021 15:30","GLN_T5.T5",37.565622029,0.031261031,0.055200000,0.086461031,"N",0.000000000,"N"
"02-DEC-2021 15:30","GLN_T6.T6",-1.953840E+1,0.007131129,0.055200000,0.062331129,"N",0.000000000,"N"
"02-DEC-2021 15:30","GLN_TG.TG",-5.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_ROX.1",-1.670193E+1,0.359742708,0.000000000,0.359742708,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T11.M11",-1.150389E+1,0.002027375,0.000000000,0.002027375,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T11.T11",11.519816496,0.001373200,0.029100000,0.030473200,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T12.M12",-1.150038E+1,0.001978679,0.000000000,0.001978679,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T12.T12",11.516215573,0.001340207,0.029000000,0.030340207,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T2.T2",9.374724586,0.016126140,0.029400000,0.045526140,"N",0.000000000,"N"
"02-DEC-2021 15:30","GOR_T3.T3",9.369294568,0.016193014,0.030000000,0.046193014,"N",0.000000000,"N"
"02-DEC-2021 15:30","GYM_KUM.1",-8.433438439,0.103629995,0.000000000,0.103629995,"N",0.000000000,"N"
"02-DEC-2021 15:30","GYM_T1.T1",2.810000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","GYM_T2.T2",2.810000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","GYT_T2.T2",-5.536674462,0.017825867,0.013900000,0.031725867,"N",0.000000000,"N"
"02-DEC-2021 15:30","GYT_T3.T3",-5.418270989,0.017219584,0.013900000,0.031119584,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_KPO1.1",-2.110732E+1,0.129631033,0.000000000,0.129631033,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_KPO1.2",4.986718599,0.003337425,0.000000000,0.003337425,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_KPO2.1",-2.110805E+1,0.129676851,0.000000000,0.129676851,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_KPO2.2",4.977999990,0.003331899,0.000000000,0.003331899,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_OHW1.1",49.516493934,0.115539348,0.000000000,0.115539348,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_PAO_WHU1.1",53.294159643,0.624137429,0.000000000,0.624137429,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_PAO_WHU1.2",37.152037791,0.142217426,0.000000000,0.142217426,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_PAO_WHU1.3",15.517984423,0.004510739,0.000000000,0.004510739,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_PAO_WHU2.1",51.904489076,0.586240971,0.000000000,0.586240971,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_PAO_WHU2.2",40.032369325,0.162627688,0.000000000,0.162627688,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_PAO_WHU2.3",11.285878780,0.003352465,0.000000000,0.003352465,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T1.T1",5.679711721,0.004863957,0.016100000,0.020963957,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T2.T2",5.690061496,0.004809260,0.016100000,0.020909260,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T4.T4",34.515007361,0.037806785,0.033700000,0.071506785,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T5.T5",46.797812576,0.092363152,0.093600000,0.185963152,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T6.T6",95.548788865,0.194445294,0.044300000,0.238745294,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T7.T7",0.006105175,0.000005175,0.012200000,0.012205175,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T8.T8",0.284892720,0.000192720,0.009400000,0.009592720,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_T9.T9",96.339779238,0.104443277,0.038800000,0.143243277,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAM_WKM.1",-3.323646E+2,9.239735263,0.000000000,9.239735263,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_BEN1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_BEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_MLG1.1",15.515778284,0.026382362,0.000000000,0.026382362,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_MLG2.1",15.413198907,0.026829525,0.000000000,0.026829525,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T1.M1",-7.589822E+1,0.042048014,0.000000000,0.042048014,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T1.T1",75.936361022,0.005692497,0.064900000,0.070592497,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T11.L11",-3.779418622,0.002602903,0.000000000,0.002602903,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T11.M11",-3.374079073,0.000646515,0.000000000,0.000646515,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T11.T11",7.167320150,0.002072456,0.023500000,0.025572456,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T12.L12",-3.693253248,0.003068967,0.000000000,0.003068967,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T12.M12",-3.453248698,0.000681256,0.000000000,0.000681256,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T12.T12",7.156891410,0.002139464,0.016500000,0.018639464,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T2.M2",-7.589822E+1,0.042048014,0.000000000,0.042048014,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T2.T2",75.936361022,0.005692497,0.064900000,0.070592497,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T23.T23",-3.844237E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T24.T24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T25.T25",-3.743596E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T5.M5",-7.589822E+1,0.042048014,0.000000000,0.042048014,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T5.T5",75.936361022,0.005692497,0.064900000,0.070592497,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T8.T8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_T9.T9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_TKR1.1",39.694256770,0.057030912,0.000000000,0.057030912,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_TKR2.1",39.661894723,0.057019898,0.000000000,0.057019898,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_UHT1.1",34.103417090,0.047129405,0.000000000,0.047129405,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_UHT2.1",34.005516490,0.047089814,0.000000000,0.047089814,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_WIL_LTN1.1",1.0565615E+2,0.657374695,0.000000000,0.657374695,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_WIL_LTN1.2",1.6387011E+2,0.109936289,0.000000000,0.109936289,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_WIL_LTN1.3",58.104023481,0.068436563,0.000000000,0.068436563,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_WIL_LTN2.1",1.1551306E+2,0.885367341,0.000000000,0.885367341,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_WIL_LTN2.2",1.7308785E+2,0.118211380,0.000000000,0.118211380,"N",0.000000000,"N"
"02-DEC-2021 15:30","HAY_WIL_LTN2.3",57.456577672,0.067476683,0.000000000,0.067476683,"N",0.000000000,"N"
"02-DEC-2021 15:30","HBK_T5.T5",19.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_HEP1.1",24.875134259,0.059307693,0.000000000,0.059307693,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_HEP2.1",24.877169117,0.059309773,0.000000000,0.059309773,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_HEP3.1",24.873552300,0.058850104,0.000000000,0.058850104,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_HEP4.1",24.903424530,0.058909330,0.000000000,0.058909330,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_HPI1.1",76.253192262,0.045093321,0.000000000,0.045093321,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_MPE1.1",20.006900875,0.503851713,0.000000000,0.503851713,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_MPE1.2",-9.535175879,0.044292095,0.000000000,0.044292095,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_MPE1.3",-2.655997593,0.011344610,0.000000000,0.011344610,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_MPE2.1",19.814681474,0.498430766,0.000000000,0.498430766,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_MPE2.2",-9.483504407,0.043607176,0.000000000,0.043607176,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_MPE2.3",-2.615022691,0.011169593,0.000000000,0.011169593,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_OTA.1",-1.439016E+2,0.393175610,0.000000000,0.393175610,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_SWN.1",-1.432112E+2,0.314683993,0.000000000,0.314683993,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T1.M1",-6.920503E+1,0.017891639,0.000000000,0.017891639,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T1.T1",69.290943287,0.016759880,0.138300000,0.155059880,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T2.T2",28.279383828,0.040010011,0.037500000,0.077510011,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T3.T3",28.273267286,0.040141103,0.037500000,0.077641103,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T5.M5",-7.018625E+1,0.022528404,0.000000000,0.022528404,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEN_T5.T5",70.266820129,0.014420937,0.132300000,0.146720937,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEP_ROS1.1",9.724070957,0.008298064,0.000000000,0.008298064,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEP_ROS2.1",9.917398715,0.008760922,0.000000000,0.008760922,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEP_T1.T1",27.098927812,0.024271943,0.037000000,0.061271943,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEP_T2.T2",25.475999128,0.052282856,0.038000000,0.090282856,"N",0.000000000,"N"
"02-DEC-2021 15:30","HEP_T3.T3",27.020656696,0.024178837,0.036700000,0.060878837,"N",0.000000000,"N"
"02-DEC-2021 15:30","HIN_KPO.1",-3.918801E+1,0.493955828,0.000000000,0.493955828,"N",0.000000000,"N"
"02-DEC-2021 15:30","HIN_T1.T1",15.052512008,0.028923287,0.042000000,0.070923287,"N",0.000000000,"N"
"02-DEC-2021 15:30","HIN_T2.T2",23.589596386,0.040235107,0.061900000,0.102135107,"N",0.000000000,"N"
"02-DEC-2021 15:30","HKK_KUM1.1",-0.868229060,0.004634040,0.000000000,0.004634040,"N",0.000000000,"N"
"02-DEC-2021 15:30","HKK_OTI2.1",-3.239963669,0.041558689,0.000000000,0.041558689,"N",0.000000000,"N"
"02-DEC-2021 15:30","HKK_T1.T1",2.031000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HKK_T2.T2",2.031000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HKK_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HKK_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_OHW1.1",27.878461309,0.024398647,0.000000000,0.024398647,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_OHW2.1",27.833446720,0.024443249,0.000000000,0.024443249,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_OTA2.1",1.8908793E+2,1.465107710,0.000000000,1.465107710,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_OTA2.2",-1.546223E+2,0.104417551,0.000000000,0.104417551,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_SFD.1",-8.362629E+1,2.861941210,0.000000000,2.861941210,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T21.T21",8.893537716,0.003935365,0.032400000,0.036335365,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T22.T22",8.920705483,0.003907834,0.032400000,0.036307834,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T5.T5",2.336000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T500.T500",-3.380000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T6.T6",2.336000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_T600.T600",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HLY_TWH1.1",-5.438753E+1,0.115842943,0.000000000,0.115842943,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOB_LST3.1",-7.537711652,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOB_LST4.1",-7.537711652,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOB_PEN1.1",-2.598640E+2,0.134350915,0.000000000,0.134350915,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOB_T12.M12",-3.528604E+1,0.004428616,0.000000000,0.004428616,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOB_T12.T12",35.308534290,0.004149104,0.036700000,0.040849104,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOB_WRD1.1",2.2440273E+2,0.103401768,0.000000000,0.103401768,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_KBY_ISL1.1",1.274636947,0.005206480,0.000000000,0.005206480,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_KBY_ISL1.2",4.691517189,0.040467440,0.000000000,0.040467440,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_KBY_ISL1.3",5.920480216,0.001928612,0.000000000,0.001928612,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_KBY_ISL2.1",1.258960916,0.005141241,0.000000000,0.005141241,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_KBY_ISL2.2",4.685006277,0.040410078,0.000000000,0.040410078,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_KBY_ISL2.3",5.898415874,0.001967478,0.000000000,0.001967478,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_T5.T5",8.073248271,0.027948271,0.012600000,0.040548271,"N",0.000000000,"N"
"02-DEC-2021 15:30","HOR_T8.T8",8.073248271,0.027948271,0.012600000,0.040548271,"N",0.000000000,"N"
"02-DEC-2021 15:30","HPI_MDN1.1",66.189704137,0.325913410,0.000000000,0.325913410,"N",0.000000000,"N"
"02-DEC-2021 15:30","HTI_T1.T1",10.136917985,0.033470390,0.037100000,0.070570390,"N",0.000000000,"N"
"02-DEC-2021 15:30","HTI_T2.T2",10.626647663,0.033345258,0.028400000,0.061745258,"N",0.000000000,"N"
"02-DEC-2021 15:30","HTI_TMU1.1",14.057782321,0.062782488,0.000000000,0.062782488,"N",0.000000000,"N"
"02-DEC-2021 15:30","HUI_MNI1.1",-6.347765586,0.007793534,0.000000000,0.007793534,"N",0.000000000,"N"
"02-DEC-2021 15:30","HUI_T5.T5",9.911701850,0.004010444,0.021400000,0.025410444,"N",0.000000000,"N"
"02-DEC-2021 15:30","HUI_T6.T6",9.911701850,0.003993256,0.021400000,0.025393256,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_PTA.1",-2.700000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_SFD1.1",19.905686360,0.070688042,0.000000000,0.070688042,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_T1.T1",11.086563725,0.015482352,0.054500000,0.069982352,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_T2.T2",10.762282237,0.017363610,0.039500000,0.056863610,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_T3.T3",13.887833104,0.029083104,0.013500000,0.042583104,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_WAA1.1",-8.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_WAA2.1",-8.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWA_WVY1.1",-1.584625E+1,0.075136654,0.000000000,0.075136654,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWB_ROX1.1",-1.228747E+1,0.296106138,0.000000000,0.296106138,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWB_ROX2.1",-1.228747E+1,0.296121685,0.000000000,0.296121685,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWB_SDN.1",3.192535756,0.001985558,0.000000000,0.001985558,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWB_T3.T3",23.643258350,0.011440646,0.039800000,0.051240646,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWB_T5.T5",23.419683888,0.023801592,0.091600000,0.115401592,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWB_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 15:30","HWB_T6.M6",-4.688117469,0.000000959,0.000000000,0.000000959,"N",0.000000000,"N"
