"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 15:30","NI","127",-0.29319,137.93071,12.01200,0.00000,0.00000
"02-DEC-2021 15:30","NI","128",-0.25494,137.73370,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","129",-0.26460,137.57175,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","130",-0.25919,137.62044,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","131",-0.45338,144.79840,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","132",-0.45338,144.79840,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","133",-0.45326,144.79840,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","134",-0.49281,144.79840,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","135",-0.61913,149.96517,26.59900,0.00000,0.00000
"02-DEC-2021 15:30","NI","136",-0.57518,149.35993,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","137",-0.41543,142.88457,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","138",-0.44979,141.67178,3.97200,0.00000,0.00000
"02-DEC-2021 15:30","NI","139",-0.42876,141.31504,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","140",-0.52863,146.84755,15.51347,0.00000,0.00000
"02-DEC-2021 15:30","NI","141",-0.56006,146.98104,28.60500,0.00000,0.00000
"02-DEC-2021 15:30","NI","142",-0.50600,146.36915,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","143",-0.40528,142.85215,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","144",-0.40534,142.85215,20.03316,0.00000,0.00000
"02-DEC-2021 15:30","NI","145",-0.40533,142.85215,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","146",-0.40532,142.85215,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","147",-0.40532,142.85215,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","148",-0.38461,142.85215,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","149",-0.42176,142.85215,59.09784,0.00000,0.00000
"02-DEC-2021 15:30","NI","150",-0.39854,142.77922,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","151",-0.56488,147.93119,27.20400,0.00000,0.00000
"02-DEC-2021 15:30","NI","152",-0.54370,147.85652,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","153",-0.58572,149.21691,22.53100,0.00000,0.00000
"02-DEC-2021 15:30","NI","154",-0.56040,148.90576,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","155",-0.08274,131.72475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","156",-0.08274,131.72475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","157",-0.11996,131.72475,4.36636,0.00000,0.00000
"02-DEC-2021 15:30","NI","158",-0.11291,131.72475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","159",-0.11291,131.72475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","160",-0.12185,131.72475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","161",-0.09437,133.00484,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","162",-0.09163,133.00484,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","163",-0.09163,133.00484,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","164",-0.16010,133.00484,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","165",-0.16859,134.01549,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","166",-0.15490,134.01549,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","167",-0.15490,134.01549,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","168",-0.15490,134.01549,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","169",-0.19177,134.01549,0.45700,0.00000,0.00000
"02-DEC-2021 15:30","NI","171",-0.21754,134.07215,30.40300,0.00000,0.00000
"02-DEC-2021 15:30","NI","172",-0.18821,133.77739,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","173",-0.14554,132.93668,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","174",-0.18819,133.77694,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","175",-0.25083,135.65431,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","176",-0.00143,131.91932,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","177",-0.11431,131.91932,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","178",-0.12284,131.84261,18.10000,0.00000,0.00000
"02-DEC-2021 15:30","NI","180",-0.16986,132.76645,0.10000,0.00000,0.00000
"02-DEC-2021 15:30","NI","181",-0.10250,131.78776,14.69619,0.00000,0.00000
"02-DEC-2021 15:30","NI","182",-0.12844,131.94210,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","183",-0.13195,131.91932,0.32100,0.00000,0.00000
"02-DEC-2021 15:30","NI","184",-0.16968,132.69759,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","185",-0.27605,135.89050,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","186",-0.28083,135.89050,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","189",-0.26262,135.49103,6.86300,0.00000,0.00000
"02-DEC-2021 15:30","NI","190",-0.25188,135.35241,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","191",-0.25177,135.34792,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","192",-0.24889,135.42458,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","193",-0.22015,134.90182,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","194",-0.30174,137.35794,15.08000,0.00000,0.00000
"02-DEC-2021 15:30","NI","195",-0.25562,137.45983,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","196",-0.25462,137.25654,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","197",-0.07083,131.72475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","198",-0.12238,131.72475,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","199",-0.12726,131.72475,0.43664,0.00000,0.00000
"02-DEC-2021 15:30","NI","200",0.04436,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","201",-0.02841,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","202",-0.07336,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","203",-0.17612,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","204",-0.14451,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","205",-0.17657,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","206",-0.17657,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","207",-0.17975,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","208",-0.14309,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","209",-0.14309,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","210",-0.14309,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","211",-0.17585,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","212",-0.17608,134.19578,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","213",-0.21244,134.19578,0.01400,0.00000,0.00000
"02-DEC-2021 15:30","NI","214",-0.29432,136.61700,37.70800,0.00000,0.00000
"02-DEC-2021 15:30","NI","215",-0.25667,136.32840,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","216",0.01149,132.59313,6.09300,0.00000,0.00000
"02-DEC-2021 15:30","NI","217",-0.15119,132.59313,0.00500,0.00000,0.00000
"02-DEC-2021 15:30","NI","218",-0.07067,132.59313,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","219",-0.07067,132.59313,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","220",-0.14695,132.59313,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","221",-0.13428,133.64309,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","222",-0.13428,133.64309,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","223",-0.13428,133.64309,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","224",-0.13428,133.64309,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","225",-0.18260,133.64309,0.16900,0.00000,0.00000
"02-DEC-2021 15:30","NI","226",-0.22822,135.35522,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","227",-0.10731,132.79180,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","228",-0.10731,132.79180,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","229",-0.10753,132.79180,0.40050,0.00000,0.00000
"02-DEC-2021 15:30","NI","230",-0.10753,132.79180,0.40050,0.00000,0.00000
"02-DEC-2021 15:30","NI","231",-0.10708,132.79180,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","232",-0.10708,132.79180,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","233",-0.10731,132.79180,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","234",-0.10731,132.79180,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","235",-0.15304,132.79180,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","236",-0.12161,131.84261,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","237",-0.12272,131.84261,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","238",-0.12231,131.84261,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","239",-0.12128,131.84261,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","240",-0.23777,135.53211,5.44100,0.00000,0.00000
"02-DEC-2021 15:30","NI","241",-0.21575,135.48087,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","242",-0.03961,133.15471,1.66950,0.00000,0.00000
"02-DEC-2021 15:30","NI","243",-0.16413,133.15471,1.66950,0.00000,0.00000
"02-DEC-2021 15:30","NI","244",0.01149,132.59313,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","245",-0.14057,132.71018,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","246",-0.28446,135.95481,12.83000,0.00000,0.00000
"02-DEC-2021 15:30","NI","247",-0.28930,136.12582,30.77500,0.00000,0.00000
"02-DEC-2021 15:30","NI","248",-0.24291,136.07814,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","249",-0.03160,132.71018,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","250",-0.10863,132.71018,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","251",0.19205,131.78776,0.73481,0.00000,0.00000
"02-DEC-2021 15:30","NI","252",-0.29593,136.23956,12.69400,0.00000,0.00000
"02-DEC-2021 15:30","NI","253",-0.28086,135.89050,56.02600,0.00000,0.00000
"02-DEC-2021 15:30","NI","254",-0.25223,135.81947,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","255",-0.05488,133.18737,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","256",-0.05214,133.18737,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","257",-0.16465,133.18737,0.02300,0.00000,0.00000
"02-DEC-2021 15:30","NI","258",-0.28086,136.27034,18.92500,0.00000,0.00000
"02-DEC-2021 15:30","NI","259",-0.24869,135.89283,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","260",-0.25266,135.25868,3.78300,0.00000,0.00000
"02-DEC-2021 15:30","NI","263",-0.23495,134.92061,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","264",-0.23495,134.92061,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","265",-0.23321,134.91981,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","266",-0.20605,134.44079,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","267",-0.19191,135.87890,6.30800,0.00000,0.00000
"02-DEC-2021 15:30","NI","268",-0.20724,136.35232,0.67600,0.00000,0.00000
"02-DEC-2021 15:30","NI","269",-0.15779,135.31671,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","270",-0.23745,135.18013,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","271",-0.16233,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","272",-0.16233,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","273",-0.16089,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","274",-0.16089,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","275",-0.15023,134.52826,8.86300,0.00000,0.00000
"02-DEC-2021 15:30","NI","276",-0.11134,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","277",-0.12628,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","278",-0.21939,134.52826,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","279",-0.21944,134.54183,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","280",-0.15633,134.06886,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","281",-0.20948,134.06886,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","282",-0.08900,133.09376,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","283",-0.11879,133.09376,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","284",-0.11542,133.09376,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","285",-0.07639,133.09376,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","286",-0.16235,133.09376,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","287",-0.14137,132.71018,29.68200,0.00000,0.00000
"02-DEC-2021 15:30","NI","288",-0.14759,133.09376,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","289",-0.16281,133.09376,0.10700,0.00000,0.00000
"02-DEC-2021 15:30","NI","290",-0.27704,134.95120,36.49800,0.00000,0.00000
"02-DEC-2021 15:30","NI","291",-0.23114,134.44238,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","292",-0.26085,134.09746,33.06100,0.00000,0.00000
"02-DEC-2021 15:30","NI","293",-0.22824,134.02455,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","294",-0.21281,133.76731,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","295",-0.13686,129.12401,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","296",-0.13686,129.12401,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","297",-0.14775,129.12401,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","298",-0.14755,129.12401,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","299",-0.13965,129.12401,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","300",-0.13972,129.12401,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","301",-0.13965,129.12401,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","302",-0.18849,129.12401,37.02000,0.00000,0.00000
"02-DEC-2021 15:30","NI","303",-0.26849,133.89134,17.57813,0.00000,0.00000
"02-DEC-2021 15:30","NI","304",-0.28104,133.90014,21.09375,0.00000,0.00000
"02-DEC-2021 15:30","NI","305",-0.23029,133.70139,6.32813,0.00000,0.00000
"02-DEC-2021 15:30","NI","306",-0.20968,133.65410,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","307",-0.20968,133.65410,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","308",-0.20968,133.65410,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","309",-0.20968,133.65410,0.18000,0.00000,0.00000
"02-DEC-2021 15:30","NI","310",-0.27502,134.18817,52.24800,0.00000,0.00000
"02-DEC-2021 15:30","NI","311",-0.21488,133.83088,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","312",-0.22104,133.43104,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","313",-0.25700,135.71467,0.02900,0.00000,0.00000
"02-DEC-2021 15:30","NI","314",-0.25700,135.71467,0.02900,0.00000,0.00000
"02-DEC-2021 15:30","NI","315",-0.25696,135.71467,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","316",-0.25695,135.70929,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","317",-0.25909,136.20019,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","318",-0.16842,130.50315,11.79600,0.00000,0.00000
"02-DEC-2021 15:30","NI","319",-0.14599,130.24689,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","320",-0.29494,136.23162,34.36300,0.00000,0.00000
"02-DEC-2021 15:30","NI","323",-0.26083,135.97941,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","324",-0.28230,136.47756,19.79400,0.00000,0.00000
"02-DEC-2021 15:30","NI","325",-0.26495,136.42246,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","326",-0.24463,133.74050,21.76900,0.00000,0.00000
"02-DEC-2021 15:30","NI","327",-0.20879,133.42914,3.07500,0.00000,0.00000
"02-DEC-2021 15:30","NI","328",-0.17158,133.43104,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","329",-0.21358,133.43104,0.07000,0.00000,0.00000
"02-DEC-2021 15:30","NI","330",-0.25920,136.31664,0.05150,0.00000,0.00000
"02-DEC-2021 15:30","NI","331",-0.25920,136.31664,0.05150,0.00000,0.00000
"02-DEC-2021 15:30","NI","332",-0.25912,136.31664,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","333",-0.27406,136.61514,3.57472,0.00000,0.00000
"02-DEC-2021 15:30","NI","334",-0.28895,137.00913,8.38328,0.00000,0.00000
"02-DEC-2021 15:30","NI","335",-0.26284,136.50225,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","337",-0.25831,134.37963,8.63700,0.00000,0.00000
"02-DEC-2021 15:30","NI","338",-0.22530,133.75551,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","339",-0.13423,133.42914,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","340",-0.20852,133.42914,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","343",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","344",-0.21064,133.53059,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","345",-0.25172,133.97950,18.94600,11.44700,8.35300
"02-DEC-2021 15:30","NI","346",-0.21864,133.57338,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","347",-0.22885,133.68733,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","348",-0.22757,133.69723,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","349",-0.21064,133.53059,0.31200,0.00000,0.00000
"02-DEC-2021 15:30","NI","350",-0.21064,133.53059,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","351",-0.21064,133.53059,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","352",-0.18703,133.42914,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","353",-0.20706,133.42914,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","354",-0.19275,133.42914,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","355",-0.20706,133.42914,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","356",-0.23127,133.80009,4.18300,0.00000,0.00000
"02-DEC-2021 15:30","NI","357",-0.18877,133.07340,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","358",-0.18557,133.07340,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","359",-0.17746,133.07340,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","362",-0.13463,128.66163,60.05200,0.00000,0.00000
"02-DEC-2021 15:30","NI","363",-0.09282,128.35264,0.01800,0.00000,0.00000
"02-DEC-2021 15:30","NI","364",-0.09286,128.36412,0.01800,0.00000,0.00000
"02-DEC-2021 15:30","NI","365",-0.12506,128.00198,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","366",-0.12507,128.00171,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","367",-0.12287,128.10312,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","368",-0.09258,128.25568,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","369",-0.37533,138.39304,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","370",-0.15630,129.64535,10.86200,0.00000,0.00000
"02-DEC-2021 15:30","NI","371",-0.12991,129.43270,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","372",-0.12893,129.48677,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","373",-0.07974,127.92463,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","374",-0.09208,127.74605,33.89300,0.00000,0.00000
"02-DEC-2021 15:30","NI","375",-0.07247,127.67704,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","376",-0.07887,127.66953,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","377",-0.04161,127.45215,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","378",-0.11589,127.45215,23.29500,0.00000,0.00000
"02-DEC-2021 15:30","NI","379",-0.12030,127.51706,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","380",-0.12031,127.51708,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","381",-0.17750,131.38083,12.17900,0.00000,0.00000
"02-DEC-2021 15:30","NI","382",-0.15123,131.12128,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","383",-0.15215,131.12622,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","384",-0.30405,132.93922,3.38800,0.00000,0.00000
"02-DEC-2021 15:30","NI","385",-0.29306,132.88737,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","386",-0.38460,138.62603,1.29600,0.00000,0.00000
"02-DEC-2021 15:30","NI","387",-0.37598,138.55773,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","388",-0.35378,136.79636,2.23500,0.00000,0.00000
"02-DEC-2021 15:30","NI","389",-0.34256,136.72897,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","390",-0.07762,130.09177,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","391",-0.07762,130.09177,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","392",-0.12402,130.09177,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","393",-0.05187,128.11385,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","394",-0.10686,128.11385,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","395",-0.06911,130.06000,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","396",-0.06914,130.06000,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","397",-0.06825,130.06000,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","398",-0.06888,130.06000,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","399",-0.14410,129.96977,-0.05000,0.00000,0.00000
"02-DEC-2021 15:30","NI","400",-0.14428,130.06000,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","401",-0.29304,137.52250,0.02600,0.00000,0.00000
"02-DEC-2021 15:30","NI","402",-0.29298,137.50775,0.02600,0.00000,0.00000
"02-DEC-2021 15:30","NI","403",-0.29266,137.40387,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","404",-0.20059,130.45616,31.06200,0.00000,0.00000
"02-DEC-2021 15:30","NI","405",-0.12443,129.93993,0.02750,0.00000,0.00000
"02-DEC-2021 15:30","NI","406",-0.12436,129.91906,0.02750,0.00000,0.00000
"02-DEC-2021 15:30","NI","407",-0.12403,129.83830,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","408",-0.02566,127.80207,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","409",-0.00542,127.67704,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","410",-0.06894,127.67704,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","411",-0.03139,127.80207,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","412",-0.07715,127.80207,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","413",0.01822,127.74605,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","414",-0.03636,128.66163,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","415",-0.12427,128.29427,1.68200,0.00000,0.00000
"02-DEC-2021 15:30","NI","416",-0.11569,128.11385,0.11400,0.00000,0.00000
"02-DEC-2021 15:30","NI","417",-0.21317,133.18342,22.27900,127.67994,150.71244
"02-DEC-2021 15:30","NI","418",-0.17002,132.59554,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","419",-0.20715,132.97311,2.71105,0.00000,0.00000
"02-DEC-2021 15:30","NI","420",-0.18037,132.66284,13.92495,0.00000,0.00000
"02-DEC-2021 15:30","NI","421",-0.14959,132.14287,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","422",-0.14482,132.21720,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","423",-0.15274,126.21729,5.69250,0.00000,0.00000
"02-DEC-2021 15:30","NI","424",-0.15320,126.21339,5.69250,0.00000,0.00000
"02-DEC-2021 15:30","NI","425",-0.11085,125.68760,80.75400,0.00000,4.86900
"02-DEC-2021 15:30","NI","426",-0.06237,125.19415,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","427",-0.06228,125.19242,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","428",-0.05706,125.44054,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","429",-0.00571,124.74463,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","430",-0.00557,124.74848,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","431",-0.09147,125.24946,34.70000,0.00000,0.00000
"02-DEC-2021 15:30","NI","432",-0.04332,124.75102,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","433",-0.04635,124.92526,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","434",-0.12998,128.47316,10.90600,0.00000,0.00000
"02-DEC-2021 15:30","NI","435",-0.08009,127.77794,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","436",-0.08002,127.77724,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","437",0.00000,124.59055,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","438",-0.09469,124.80315,7.46700,0.00000,0.00000
"02-DEC-2021 15:30","NI","440",0.00838,124.58718,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","441",-0.03893,124.67175,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","442",0.00838,124.58718,0.00000,0.00000,0.00000
"02-DEC-2021 15:30","NI","443",-0.03893,124.67175,0.00000,0.00000,0.00000
