"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BLN_KIK.1",499,502,9.753,65.35,0.09239,0,197.72151,202.49368,0,13.91693,9.753,65.35,0,0.09239,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BLN_KIK.2",499,513,-9.80567,68,0.05267,0,197.72151,198.30242,0,-8.05527,-9.806,68,0,0.05267,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BLN_STK1.1",502,531,-14.70831,123,0.11047,0,202.49368,199.82574,0,8.43577,-14.708,123,0,0.11047,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BLN_STK2.1",502,531,-14.81554,128,0.10736,0,202.49368,199.82574,0,8.89384,-14.816,128,0,0.10736,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BLN_T1.T1",502,501,13.0952,61,0.01303,0.059,202.49368,202.93874,0,-4.39524,13.095,61,0.059,0.01303,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BLN_T2.T2",502,501,13.03491,61,0.01287,0.059,202.49368,202.93874,0,-4.3915,13.035,61,0.059,0.01287,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BLN_T3.T3",502,501,12.76747,79.6,0.00963,0.0201,202.49368,202.93874,0,-0.17551,12.767,79.6,0.0201,0.00963,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_HAM1.1",56,118,-13.46574,61.92,0.24781,0,187.81787,182.30388,0,13.8535,-13.466,61.92,0,0.24781,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_HAM2.1",56,118,-13.46635,61.92,0.24785,0,187.81787,182.30388,0,13.85141,-13.466,61.92,0,0.24785,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_MER.33",2015,2024,0,0,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_OTA1.1",56,101,0.56218,76.05,0.00162,0,187.81787,187.22157,0,-0.31899,0.562,76.05,0,0.00162,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_OTA1.2",79,101,27.8802,140.99,0.05172,0,186.26993,187.22157,0,8.42473,27.88,140.99,0,0.05172,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_OTA2.1",56,754,-1.32104,76.05,0.00379,0,187.81787,186.62108,0,0.43477,-1.321,76.05,0,0.00379,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_OTA2.2",79,754,17.10037,140.99,0.0171,0,186.26993,186.62108,0,1.40678,17.1,140.99,0,0.0171,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_T2.T2",56,55,1.22426,38.7,0.00081,0.03,187.81787,187.94983,0,-2.81495,1.224,38.7,0.03,0.000810000000000002,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_T3.T3",56,55,1.19144,38.7,0.00088,0.03,187.81787,187.94983,0,-2.82354,1.191,38.7,0.03,0.000880000000000002,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_T5.L5",2014,2013,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_T5.M5",2018,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BOB_T5.T5",2019,2013,0,0,0,0,0,0,0,0,0,196.4,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_BRK1.1",374,326,-22.32302,764.34,0.09197,0,182.05184,181.20455,0,1.08573,-22.323,764.34,0,0.09197,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_BRK2.1",374,326,-22.41766,713,0.08636,0,182.05184,181.20455,0,1.63603,-22.418,713,0,0.08636,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_LTN2.1",374,382,53.64635,764.39,0.06357,0,182.05184,182.25677,0,-0.296,53.646,764.39,0,0.06357,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_MHO1.1",373,386,-5.37179,58.9,0.02999,0,182.10366,181.08621,0,0.00185,-5.372,58.9,0,0.02999,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_MHO2.1",373,385,-5.35639,58.9,0.02994,0,182.10366,181.08633,0,-0.00186,-5.356,58.9,0,0.02994,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_MTR1.1",373,765,6.22334,69.8,0.05076,0,182.10366,182.95171,0,-2.00436,6.223,69.8,0,0.05076,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_PRM_HAY1.1",374,484,36.48575,390.47,0.18667,0,182.05184,183.04315,0,0.99961,36.486,390.47,0,0.18667,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_PRM_HAY1.2",462,484,-27.17096,390.47,0.04041,0,183.33136,183.04315,0,0.21085,-27.171,390.47,0,0.04041,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_PRM_HAY1.3",481,484,-9.12811,291.58,4e-04,0,183.05116,183.04315,0,0,-9.128,291.58,0,4e-04,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_PRM_HAY2.1",374,483,36.34966,390.47,0.18692,0,182.05184,183.04414,0,0.92775,36.35,390.47,0,0.18692,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_PRM_HAY2.2",462,483,-27.06888,390.47,0.04027,0,183.33136,183.04414,0,0.19552,-27.069,390.47,0,0.04027,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_PRM_HAY2.3",482,483,-9.09386,291.58,0.00037,0,183.05169,183.04414,0,0,-9.094,291.58,0,0.00037,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T10.T10",374,368,17.91769,105.8,0.02008,0.0276,182.05184,182.64153,0,0.92874,17.918,105.8,0.0276,0.02008,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,182.05184,182.18947,0,-0.82896,0.005,23.6,0.0091,0,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,182.05184,182.20575,0,-1.11146,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T2.L2",805,372,0,59.8,0,0,182.12661,182.07748,0,0,0,59.8,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T2.M2",373,372,-7.28138,178.35,0.00105,0,182.10366,182.07748,0,-0.00057,-7.281,178.35,0,0.00105,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T2.T2",374,372,7.29687,224.2,0.00094,0.0291,182.05184,182.07748,0,-2.64083,7.297,224.2,0.0291,0.00094,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T3.L3",806,371,0,59.8,0,0,182.12625,182.07753,0,0,0,59.8,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T3.M3",373,371,-7.27799,178.34,0.00105,0,182.10366,182.07753,0,-0.00075,-7.278,178.34,0,0.00105,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T3.T3",374,371,7.29354,224.2,0.00091,0.0293,182.05184,182.07753,0,-2.65626,7.294,224.2,0.0293,0.000910000000000001,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_T9.T9",374,368,17.88587,101.56,0.02103,0.0173,182.05184,182.64153,0,1.77354,17.886,101.56,0.0173,0.02103,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TKU1.1",374,406,-45.00309,335,0.49087,0,182.05184,179.59637,0,10.57009,-45.003,335,0,0.49087,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TKU2.1",374,406,-45.35886,335,0.49392,0,182.05184,179.59637,0,10.72883,-45.359,335,0,0.49392,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TNG1.1",374,413,-70.16439,291.34,0.82009,0,182.05184,179.37357,0,19.31035,-70.164,291.34,0,0.82009,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TWC_LTN1.1",374,379,26.33513,764,0.0175,0,182.05184,182.16398,0,-0.11712,26.335,764,0,0.0175,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TWC_LTN1.2",381,379,-57.36919,764,0.02859,0,182.24782,182.16398,0,-0.20023,-57.369,764,0,0.02859,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TWC_LTN1.3",418,379,31.06,256,0.00844,0,182.1145,182.16398,0,0,31.06,256,0,0.00844,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TWF1.1",368,420,-1.785,2000,0,0,182.64153,182.64153,0,0,-1.785,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_TWF2.1",368,420,-1.785,2000,0,0,182.64153,182.64153,0,0,-1.785,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_WDV1.1",373,422,9.18969,64.78,0.02181,0,182.10366,182.57641,0,0.18074,9.19,64.78,0,0.02181,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_WDV2.1",373,422,9.18865,64.78,0.02182,0,182.10366,182.57641,0,0.18049,9.189,64.78,0,0.02182,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_WGN1.1",373,389,0.55117,80.34,0.00214,0,182.10366,182.88496,0,0.01994,0.551,80.34,0,0.00214,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_WGN1.2",389,424,-3.64971,72.36,0.01121,0,182.88496,182.40918,0,-0.15671,-3.65,72.36,0,0.01121,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_WGN2.1",373,388,0.07266,80.34,0.00028,0,182.10366,182.90982,0,0.00342,0.073,80.34,0,0.00028,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BPE_WGN2.2",388,424,-3.11131,72.36,0.00954,0,182.90982,182.40918,0,-0.09354,-3.111,72.36,0,0.00954,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRB_HPI1.1",12,22,-30.68159,370.08,0.17372,0,187.89772,186.24925,0,8.96846,-30.682,370.08,0,0.17372,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRB_MDN.1",12,29,15.74511,476.31,0.00195,0,187.89772,187.93553,0,0.11458,15.745,476.31,0,0.00195,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRB_T2.T2",12,11,7.31649,75,0.00529,0.0304,187.89772,188.03126,0,-2.86657,7.316,75,0.0304,0.00529,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRB_T3.T3",12,11,7.41562,75,0.00518,0.0309,187.89772,188.03126,0,-2.89659,7.416,75,0.0309,0.00518,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRK_SFD1.1",326,355,-18.52231,286.38,0.07703,0,181.20455,180.29334,0,1.4598,-18.522,286.38,0,0.07703,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRK_SFD2.1",326,355,-18.49967,286.38,0.07693,0,181.20455,180.29334,0,1.45854,-18.5,286.38,0,0.07693,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRK_SFD3.1",326,355,-18.16085,286.38,0.07613,0,181.20455,180.29334,0,1.37701,-18.161,286.38,0,0.07613,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRK_T1.T1",325,326,-10.17606,50,0.00906,0.072,181.56107,181.20455,0,-5.54474,-10.176,50,0.072,0.00906,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRY_ISL.1",567,547,49.8892,763.65,0.08122,0,195.48276,196.21401,0,10.27244,49.889,763.65,0,0.08122,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRY_T5.L5",563,565,0,32.77,0,0,195.5518,195.52882,0,0,0,32.77,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRY_T5.M5",564,565,-23.89848,224.99,0.00347,0,195.55702,195.52882,0,-0.00245,-23.898,224.99,0,0.00347,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRY_T5.T5",567,565,23.93061,239.1,0.00532,0.0536,195.48276,195.52882,0,-5.20966,23.931,239.1,0.0536,0.00532,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRY_T7.L7",562,566,0,37.5,0,0,195.54624,195.52581,0,0,0,37.5,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRY_T7.M7",564,566,-23.59973,220,0.00374,0,195.55702,195.52581,0,0.0024,-23.6,220,0,0.00374,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BRY_T7.T7",567,566,23.6392,225,0.00552,0.0679,195.48276,195.52581,0,-6.66856,23.639,225,0.0679,0.00552,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","BWK_WPI.1",693,751,0,2000,0,0,200.42362,200.42362,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CBG_T3.T3",112,111,10.69987,44.83,0.01996,0.0106,182.54608,183.18741,0,0.63239,10.7,44.83,0.0106,0.01996,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CBG_T4.T4",113,111,10.69371,44.83,0.02003,0.0106,182.54588,183.18741,0,0.62449,10.694,44.83,0.0106,0.02003,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CLH_T1.T1",589,590,-0.16766,1.09,6e-05,0.0192,188.3947,188.1518,0,-1.79386,-0.168,1.09,0.0192,6.0000000000001e-05,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_FKN1.1",643,648,12.64714,77.36,0.08892,0,191.03798,195.22504,0,17.79786,12.647,77.36,0,0.08892,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_FKN2.1",642,647,13.39928,77.36,0.10546,0,191.07377,195.48192,0,19.22503,13.399,77.36,0,0.10546,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T5A.L5A",638,639,-3.42985,30.01,0.00163,0,191.16004,190.97321,0,0.16435,-3.43,30.01,0,0.00163,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T5A.M5A",643,639,-6.38048,54.4,0.00203,0,191.03798,190.97321,0,0.01241,-6.38,54.4,0,0.00203,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T5A.T5A",644,639,9.82174,95.2,0.00141,0.02,190.9786,190.97321,0,-2.07092,9.822,95.2,0.02,0.00141,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T5B.L5B",638,640,-3.46045,30.01,0.00165,0,191.16004,190.97496,0,0.16299,-3.46,30.01,0,0.00165,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T5B.M5B",643,640,-6.27062,54.4,0.00194,0,191.03798,190.97496,0,0.01222,-6.271,54.4,0,0.00194,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T5B.T5B",644,640,9.74256,95.2,0.00148,0.02,190.9786,190.97496,0,-2.06875,9.743,95.2,0.02,0.00148,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T8.L8",638,641,-6.94294,45.73,0.00197,0,191.16004,191.04494,0,0.21159,-6.943,45.73,0,0.00197,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T8.M8",642,641,-13.40165,154.79,0.00237,0,191.07377,191.04494,0,-0.03309,-13.402,154.79,0,0.00237,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CML_T8.T8",645,641,20.36277,202.4,0.00282,0.0307,190.98575,191.04494,0,-2.5995,20.363,202.4,0.0307,0.00282,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COB_STK1.1",504,527,27,2000,0,0,199.67686,199.67686,0,0,27,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COB_T1.T1",504,503,-13.5,2000,0,0,199.67686,199.67686,0,0,-13.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COB_T2.T2",504,503,-13.5,2000,0,0,199.67686,199.67686,0,0,-13.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_HOR2.1",593,608,11.84858,37.15,0.30644,0,183.97525,192.83394,0,22.93513,11.849,37.15,0,0.30644,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_HOR3.1",593,608,11.85333,37.15,0.30647,0,183.97525,192.83394,0,22.95349,11.853,37.15,0,0.30647,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_OTI1.1",590,593,-7.01855,32,0.0912,0,188.1518,183.97525,0,6.07702,-7.019,32,0,0.0912,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_OTI1.2",587,590,-6.75009,32,0.12256,0,194.46138,188.1518,0,9.37845,-6.75,32,0,0.12256,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_OTI1.3",587,614,6.34426,32,0.03356,0,194.46138,196.46378,0,3.05504,6.344,32,0,0.03356,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_OTI2.1",593,614,6.77614,32,0.24719,0,183.97525,196.46378,0,18.0296,6.776,32,0,0.24719,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_T1.T1",593,768,-20.72368,2000,0,0,183.97525,183.97525,0,0,-20.724,2000,0,0,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_T2.T2",593,591,-16.77632,2000,0,0,183.97525,183.97525,0,0,-16.776,2000,0,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,183.97525,184.02607,0,-0.31284,0.002,1.13,0.0034,0,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_T11.T11",431,430,2.93021,29.48,0.00291,0.0096,183.43201,183.61411,0,-0.88135,2.93,29.48,0.0096,0.00291,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_T12.T12",431,429,2.93023,29.51,0.00293,0.0096,183.43201,183.61565,0,-0.88136,2.93,29.51,0.0096,0.00293,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_T3.T3",433,431,17.97809,111.69,0.0203,0.0621,182.59615,183.43201,0,-0.04352,17.978,111.69,0.0621,0.0203,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_T4.T4",432,431,17.04602,111.69,0.01689,0.0608,182.86649,183.43201,0,-2.30554,17.046,111.69,0.0608,0.01689,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_T5.T5",434,431,22.79339,147.04,0.01593,0.0398,183.01677,183.43201,0,-0.37869,22.793,147.04,0.0398,0.01593,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_WIL1.1",434,492,-22.83109,207.05,0.0178,0,183.01677,182.87756,0,-0.03979,-22.831,207.05,0,0.0178,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_WWD_WIL2.1",469,492,31.32832,238.16,0.01733,0,182.76601,182.87756,0,0.1624,31.328,238.16,0,0.01733,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_WWD_WIL2.2",432,469,-17.08689,234.89,0.01047,0,182.86649,182.76601,0,-0.09896,-17.087,234.89,0,0.01047,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_WWD_WIL2.3",469,496,-48.516,116,0.10079,0,182.76601,182.03016,0,8.63925,-48.516,116,0,0.10079,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_WWD_WIL3.1",470,492,42.75503,238.16,0.03802,0,182.46607,182.87756,0,5.32035,42.755,238.16,0,0.03802,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_WWD_WIL3.2",433,470,-18.02018,234.89,0.01103,0,182.59615,182.46607,0,0.16467,-18.02,234.89,0,0.01103,0,2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CPK_WWD_WIL3.3",470,495,-60.927,116,0.15179,0,182.46607,181.4417,0,17.35764,-60.927,116,0,0.15179,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_HUI1.1",330,332,-10.3293,77.35,0.02001,0,178.58565,178.09449,0,0.74992,-10.329,77.35,0,0.02001,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_HUI2.1",330,332,-10.33745,77.35,0.02001,0,178.58565,178.09449,0,0.75191,-10.337,77.35,0,0.02001,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_JRD_SFD1.1",323,330,27.51558,101.24,0.04936,0,177.79973,178.58565,0,6.40529,27.516,101.24,0,0.04936,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_JRD_SFD1.2",323,354,21.07531,101.24,0.22263,0,177.79973,180.06379,0,3.81394,21.075,101.24,0,0.22263,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_JRD_SFD1.3",322,323,48.597,148.79,0.00611,0,177.74098,177.79973,0,0.8847,48.597,148.79,0,0.00611,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_MNI1.1",330,342,-14.11054,76,0.09614,0,178.58565,176.11298,0,8.8609,-14.111,76,0,0.09614,0,-5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_SFD2.1",330,354,18.60012,238.16,0.06378,0,178.58565,180.06379,0,8.00414,18.6,238.16,0,0.06378,0,-1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_SFD3.1",330,354,19.43963,238.16,0.06643,0,178.58565,180.06379,0,8.38671,19.44,238.16,0,0.06643,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_T2.T2",330,327,12.01924,108.86,0.00539,0.0314,178.58565,178.66595,0,-2.80385,12.019,108.86,0.0314,0.00539000000000001,0,-2e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CST_T4.T4",330,327,12.01696,108.86,0.00541,0.0314,178.58565,178.66595,0,-2.80626,12.017,108.86,0.0314,0.00541000000000001,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CUL_T1.T1",506,505,-2.70599,23.59,0.00289,0.0122,197.44062,197.22954,0,-1.20439,-2.706,23.59,0.0122,0.00289,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CUL_T22.T22",505,507,-3.33539,32.4,0.00189,0.0363,197.22954,197.1214,0,-3.58566,-3.335,32.4,0.0363,0.00189,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CUL_T23.T23",505,508,-3.34474,32.4,0.00185,0.0363,197.22954,197.11709,0,-3.57377,-3.345,32.4,0.0363,0.00185,0,-3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_ROX1.1",699,744,204.35444,780.95,0.98036,0,191.88897,193.67921,0,87.98523,204.354,780.95,0,0.98036,0,-4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_ROX2.1",699,744,204.32291,780.95,0.98052,0,191.88897,193.67921,0,87.94097,204.323,780.95,0,0.98052,0,1e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_T1.T1",699,697,-51.5,2000,0,0,191.88897,191.88897,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_T2.T2",699,696,-51.5,2000,0,0,191.88897,191.88897,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_T3.T3",699,694,-51.5,2000,0,0,191.88897,191.88897,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_T4.T4",699,695,-51.5,2000,0,0,191.88897,191.88897,0,0,-51.5,2000,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_T7.T7",699,698,-3.1014,25,0.00071,0.0242,191.88897,191.84516,0,-2.32186,-3.101,25,0.0242,0.000710000000000002,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_T8.T8",699,698,-3.1014,25,0.00071,0.0242,191.88897,191.84516,0,-2.32186,-3.101,25,0.0242,0.000710000000000002,0,4e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_TWZ1.1",644,699,98.70952,613.84,0.12179,0,190.9786,191.88897,0,33.24607,98.71,613.84,0,0.12179,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_TWZ1.2",644,677,-119.45026,617.47,1.15644,0,190.9786,185.83661,0,196.67791,-119.45,617.47,0,1.15644,0,3e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_TWZ2.1",645,699,98.03151,613.84,0.11907,0,190.98575,191.88897,0,32.84741,98.032,613.84,0,0.11907,0,5e-04,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","CYD_TWZ2.2",645,677,-119.56892,617.47,1.15929,0,190.98575,185.83661,0,197.1341,-119.569,617.47,0,1.15929,0,-1e-04,0,0
