"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T3.T3","217","220",9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T4.T4","216","220",9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T5.T5","215","220",9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T6.T6","220","214",-9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T7.T7","220","213",-9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T8.T8","220","212",-9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_T9.T9","211","220",9.30000,2000.00000,0.00000,0.00000,158.75784,158.75784,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_WKM1.1","220","285",55.53275,217.96000,0.05368,0.00000,158.75784,159.03084,0.00000,3.31204
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_WKM2.1","220","285",55.46205,217.96000,0.05362,0.00000,158.75784,159.03084,0.00000,3.30698
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI_WPA.1","220","288",-18.00000,112.41000,0.00520,0.00000,158.75784,158.60769,0.00000,0.93874
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTM_T1.T1","222","221",14.37416,90.54000,0.00911,0.02460,159.81611,160.15442,0.00000,-0.26778
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTM_T3.T3","222","221",14.37863,90.54000,0.00908,0.02460,159.81611,160.15442,0.00000,-0.26472
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTN_T1.T1","389","387",4.23762,24.70000,0.00246,0.05100,161.96348,162.16476,0.00000,-3.90798
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTN_T2.T2","388","387",3.21141,24.01000,0.00177,0.04260,161.98456,162.16476,0.00000,-3.30840
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTO_T1.T1","32","31",6.37722,30.21000,0.01193,0.01870,169.63314,170.30533,0.00000,-0.46468
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTO_T2.T2","33","31",6.36931,30.21000,0.01190,0.01870,169.63080,170.30533,0.00000,-0.45723
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTR_OKN1.1","391","395",6.05485,69.80000,0.02742,0.00000,162.69459,163.21680,0.00000,-0.65672
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTR_R92.1","765","391",8.93296,95.26000,0.00000,0.00000,162.95679,162.69459,0.00000,-1.17111
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTR_T2.T2","391","390",2.85861,26.06000,0.00111,0.03900,162.69459,162.75807,0.00000,-3.17378
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP_NTM1.1","224","227",-85.00000,953.00000,0.00000,0.00000,156.69485,156.69485,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP_OKI2.1","224","242",20.28942,492.00000,0.02185,0.00000,156.69485,156.94116,0.00000,0.78451
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,156.69485,156.69485,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP_T1.T1","224","223",-139.00000,2000.00000,0.00000,0.00000,156.69485,156.69485,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP_WRK2.1","224","296",203.71058,492.00000,0.43733,0.00000,156.69485,157.31561,0.00000,28.82797
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,167.99525,167.99525,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,167.99525,167.99525,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_GOR_TMH1.1","687","732",76.51301,382.17000,0.43938,0.00000,183.47735,185.88900,0.00000,51.42374
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_GOR_TMH1.2","687","747",-82.10994,382.17000,1.43382,0.00000,183.47735,175.41539,0.00000,199.44693
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_GOR_TMH1.3","708","687",-4.16312,304.84000,0.00037,0.00000,183.51226,183.47735,0.00000,0.03887
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_GOR_TMH2.1","688","732",76.51069,382.17000,0.43941,0.00000,183.47734,185.88900,0.00000,51.41852
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_GOR_TMH2.2","688","747",-82.10823,382.17000,1.43376,0.00000,183.47734,175.41539,0.00000,199.44526
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_GOR_TMH2.3","709","688",-4.16379,304.84000,0.00038,0.00000,183.51286,183.47734,0.00000,0.03952
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_T1.T1","732","731",0.55420,67.27000,0.00046,0.03170,185.88900,186.04332,0.00000,-2.94841
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_T2.T2","732","731",0.55242,67.27000,0.00046,0.03170,185.88900,186.04332,0.00000,-2.94917
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_TWI1.1","732","748",117.89457,467.00000,0.44179,0.00000,185.88900,187.21104,0.00000,36.57662
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_TWI2.1","732","748",117.89999,467.00000,0.44182,0.00000,185.88900,187.21104,0.00000,36.57681
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA_WHL.1","731","749",-29.11200,2000.00000,0.00000,0.00000,186.04332,186.04332,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NPK_T1.T1","393","392",0.88819,15.00000,0.00044,0.01150,163.84363,163.92439,0.00000,-0.94257
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NSY_PRU1.1","650","670",-4.00000,2000.00000,0.00000,0.00000,169.39608,169.39608,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NSY_ROX.1","651","744",124.56254,671.11000,1.25626,0.00000,168.96491,172.37810,0.00000,104.30236
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NSY_T1.T1","651","650",10.26989,54.05000,0.01084,0.02410,168.96491,169.39608,0.00000,-0.74503
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NSY_T2.T2","651","650",10.26989,54.05000,0.01084,0.02410,168.96491,169.39608,0.00000,-0.74503
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NTM_T1.T1","227","226",-42.50000,2000.00000,0.00000,0.00000,156.69485,156.69485,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NTM_T2.T2","227","225",-42.50000,2000.00000,0.00000,0.00000,156.69485,156.69485,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_BPT_WTK1.1","616","770",16.39092,68.78000,0.27547,0.00000,168.65420,174.17582,0.00000,21.26182
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_BPT_WTK1.2","616","685",-17.31110,77.36000,0.16802,0.00000,168.65420,165.37980,0.00000,14.17310
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_BPT_WTK1.3","616","637",0.75217,42.00000,0.00017,0.00000,168.65420,168.69219,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.1","615","653",12.06520,69.16000,0.08677,0.00000,170.82463,174.26492,0.00000,13.19379
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.2","636","684",-24.53099,77.36000,0.40889,0.00000,169.69753,165.36679,0.00000,18.42453
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.3","615","672",7.16586,80.00000,0.02878,0.00000,170.82463,171.51341,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.4","636","615",19.30010,80.00000,0.06904,0.00000,169.69753,170.82463,0.00000,4.97972
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_T1.T1","770","652",16.10449,65.18000,0.02617,0.02190,174.17582,174.73783,0.00000,0.32599
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM_T2.T2","653","652",11.96748,65.45000,0.01391,0.02190,174.26492,174.73783,0.00000,-0.29876
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA_T4.T4","658","657",-35.30250,2000.00000,0.00000,0.00000,165.05774,165.05774,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA_T5.T5","658","656",-35.30250,2000.00000,0.00000,0.00000,165.05774,165.05774,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA_T6.T6","658","655",-35.30250,2000.00000,0.00000,0.00000,165.05774,165.05774,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA_T7.T7","658","654",-35.30250,2000.00000,0.00000,0.00000,165.05774,165.05774,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA_TWZ1.1","658","677",70.62471,382.00000,0.05616,0.00000,165.05774,165.38789,0.00000,7.01457
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA_TWZ2.1","658","677",70.58529,382.00000,0.05608,0.00000,165.05774,165.38789,0.00000,7.01457
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHB_T10.T10","663","661",-30.55600,2000.00000,0.00000,0.00000,165.18475,165.18475,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHB_T11.T11","663","659",-30.55600,2000.00000,0.00000,0.00000,165.18475,165.18475,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHB_T8.T8","663","662",-30.55600,2000.00000,0.00000,0.00000,165.18475,165.18475,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHB_T9.T9","663","660",-30.55600,2000.00000,0.00000,0.00000,165.18475,165.18475,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHB_TWZ.1","663","677",206.80113,764.00000,0.10962,0.00000,165.18475,165.38789,0.00000,11.93997
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHC_T12.T12","668","667",-30.55600,2000.00000,0.00000,0.00000,164.79545,164.79545,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHC_T13.T13","668","666",-30.55600,2000.00000,0.00000,0.00000,164.79545,164.79545,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHC_T14.T14","668","665",-30.55600,2000.00000,0.00000,0.00000,164.79545,164.79545,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHC_T15.T15","668","664",-30.55600,2000.00000,0.00000,0.00000,164.79545,164.79545,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHC_TWZ.1","668","677",182.74005,764.00000,0.29044,0.00000,164.79545,165.38789,0.00000,30.11346
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHK_T1.T1","232","231",-11.50000,2000.00000,0.00000,0.00000,156.92128,156.92128,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHK_T2.T2","232","230",-11.50000,2000.00000,0.00000,0.00000,156.92128,156.92128,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHK_T3.T3","232","229",-11.50000,2000.00000,0.00000,0.00000,156.92128,156.92128,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHK_T4.T4","232","228",-11.50000,2000.00000,0.00000,0.00000,156.92128,156.92128,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHK_WRK.1","232","296",-60.13180,450.02000,0.13988,0.00000,156.92128,157.31561,0.00000,-22.83128
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHW_OTA1.1","144","81",112.09222,671.00000,0.78336,0.00000,162.79543,165.28193,0.00000,74.62103
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHW_OTA2.1","144","80",111.61440,671.00000,0.77580,0.00000,162.79543,165.27818,0.00000,74.44355
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHW_WKM1.1","144","285",-142.11627,671.00000,2.30127,0.00000,162.79543,159.03084,0.00000,80.18596
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKE_OWH.1","233","248",-26.15235,69.00000,0.08571,0.00000,158.36299,158.18604,0.00000,-4.47236
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKE_TMI.1","233","266",23.53370,77.36000,0.21268,0.00000,158.36299,159.40378,0.00000,-4.70445
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKE_TRK.1","233","272",2.53294,77.36000,0.00670,0.00000,158.36299,158.15639,0.00000,-0.79122
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T1.T1","242","239",-17.90000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T11.H11","239","240",0.10000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T11.M11","237","240",-0.10000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T12.M12","236","241",-0.10000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T12.T12","238","241",0.10000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_T2.T2","242","238",-17.90000,2000.00000,0.00000,0.00000,156.94116,156.94116,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI_WRK1.1","242","296",56.06758,492.27000,0.09161,0.00000,156.94116,157.31561,0.00000,3.29172
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKN_ONG1.1","395","375",4.15851,69.80000,0.01391,0.00000,163.21680,163.60583,0.00000,-0.32932
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKN_ONG1.2","146","375",-3.24936,69.80000,0.01860,0.00000,164.27143,163.60583,0.00000,-0.44629
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKN_ONG1.3","393","375",-0.89524,59.65000,0.00130,0.00000,163.84363,163.60583,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKN_T2.T2","395","394",1.86192,20.00000,0.00092,0.01400,163.21680,163.29724,0.00000,-1.14308
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ONG_T1.T1","146","145",3.03064,19.60000,0.00214,0.03100,164.27143,164.68613,0.00000,-2.10056
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK_KPI_SFD2.1","319","344",2.89187,79.00000,0.00815,0.00000,159.11468,159.60404,0.00000,0.05752
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK_KPI_SFD2.2","319","354",11.10813,79.07000,0.02648,0.00000,159.11468,159.46109,0.00000,-0.18754
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK_KPI_SFD2.3","319","336",-14.00000,2000.00000,0.00000,0.00000,159.11468,159.11468,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK_SFD1.1","764","354",-1.65609,79.00000,0.00866,0.00000,160.22461,159.46109,0.00000,-0.06122
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK_T4.T4","344","343",2.87507,33.87000,0.00291,0.01730,159.60404,160.07569,0.00000,-0.93993
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK_T5.T5","764","343",1.63878,33.87000,0.00164,0.01730,160.22461,160.07569,0.00000,-1.63814
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,179.45832,179.51575,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ORO_WPT1.2","517","521",2.59500,2000.00000,0.00000,0.00000,179.45832,179.45832,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,179.70764,179.70764,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ORO_WPT2.2","518","522",2.53200,101.00000,0.00000,0.00000,179.70764,179.70766,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_PAK3.1","81","84",-11.27307,610.00000,0.00130,0.00000,165.28193,165.18683,0.00000,0.42857
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_PAK4.1","80","84",-11.19411,1200.00000,0.00237,0.00000,165.27818,165.18683,0.00000,0.31579
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,165.45516,165.61844,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_PEN5.1","80","93",82.28913,492.27000,0.08444,0.00000,165.27818,165.54231,0.00000,3.87859
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_PEN6.1","82","93",79.38284,492.00000,0.07382,0.00000,165.27541,165.54231,0.00000,4.48355
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_ROS1.1","79","96",10.07863,87.26000,0.02467,0.00000,165.80988,166.32637,0.00000,0.55138
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_ROS2.1","79","96",10.18342,87.26000,0.02480,0.00000,165.80988,166.32637,0.00000,0.56764
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_SWN.1","81","43",96.05777,915.00000,0.03927,0.00000,165.28193,165.36132,0.00000,0.56620
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T13.T13","81","76",14.49707,91.96000,0.01142,0.01730,165.28193,165.72537,0.00000,0.83454
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T14.T14","81","76",14.49707,91.96000,0.01142,0.01730,165.28193,165.72537,0.00000,0.83454
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,165.76282,165.70705,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T3.M3","79","78",-52.84297,337.70000,0.01220,0.00000,165.80988,165.70705,0.00000,1.70518
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T3.T3","81","78",52.87439,337.70000,0.00727,0.04830,165.28193,165.70705,0.00000,6.63456
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,165.74979,165.71068,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T4.M4","79","77",-52.98118,327.70000,0.01395,0.00000,165.80988,165.71068,0.00000,1.47129
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T4.T4","81","77",53.00201,327.70000,0.00274,0.03620,165.28193,165.71068,0.00000,8.13616
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_T5.T5","81","79",52.88931,332.40000,0.01681,0.04510,165.28193,165.80988,0.00000,8.82853
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_TIE3.1","81","82",79.38622,737.33000,0.00337,0.00000,165.28193,165.27541,0.00000,-0.53744
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_TIE4.1","81","80",-24.95683,729.00000,0.00024,0.00000,165.28193,165.27818,0.00000,0.02725
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_TIE5.1","81","80",-14.98006,729.00000,0.00024,0.00000,165.28193,165.27818,0.00000,0.00851
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_WKM1.1","81","285",-87.00359,374.57000,2.75804,0.00000,165.28193,159.03084,0.00000,44.00610
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA_WKM2.1","81","285",-87.10463,374.57000,2.76602,0.00000,165.28193,159.03084,0.00000,43.66272
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTI_T6.T6","614","613",0.00265,2.50000,0.00000,0.00330,170.56763,170.68613,0.00000,-0.28163
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OWH_T1.T1","248","247",2.49020,36.21000,0.00152,0.00910,158.18604,158.28248,0.00000,-0.72070
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OWH_T2.T2","248","247",2.48994,35.90000,0.00151,0.00910,158.18604,158.28248,0.00000,-0.71967
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_PEN3.1","84","93",186.79120,933.19000,0.09810,0.00000,165.18683,165.54231,0.00000,25.08152
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_T1.T1","84","83",19.60342,140.75000,0.00887,0.04370,165.18683,165.26101,0.00000,-3.61698
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_T2.T2","84","83",19.60602,140.75000,0.00882,0.04370,165.18683,165.26101,0.00000,-3.61227
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_T3.T3","84","83",19.61651,140.80000,0.00872,0.04370,165.18683,165.26101,0.00000,-3.60360
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_WKM1.1","58","84",134.07949,676.00000,0.04056,0.00000,164.90307,165.18683,0.00000,15.67303
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_WKM1.2","58","286",-135.08917,1212.12000,1.00968,0.00000,164.90307,159.05198,0.00000,311.95999
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_WKM2.1","59","84",134.15193,676.00000,0.04098,0.00000,164.90413,165.18683,0.00000,15.57704
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK_WKM2.2","59","286",-135.16197,1212.12000,1.01004,0.00000,164.90413,159.05198,0.00000,312.21418
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_R862.1","93","93",0.00000,2000.00000,0.00000,0.00000,165.54231,165.54231,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T10.L10","788","90",0.00000,80.00000,0.00000,0.00000,165.63914,165.59766,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T10.M10","92","90",-27.46658,317.01000,0.00416,0.00000,165.61844,165.59766,0.00000,-0.05875
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T10.T10","93","90",27.48598,333.10000,0.00220,0.03440,165.54231,165.59766,0.00000,-2.26971
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T11.T11","93","89",45.94442,235.40000,0.10468,0.05600,165.54231,166.12442,0.00000,0.02556
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T21.T21","87","89",-8.38274,45.23000,0.00633,0.00450,166.45719,166.12442,0.00000,0.49349
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T23.T23","87","89",-8.09556,45.25000,0.00647,0.00450,166.45719,166.12442,0.00000,0.43373
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T5.T5","93","88",0.00605,48.75000,0.00000,0.01210,165.54231,165.64863,0.00000,-1.00217
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T6.L6","789","91",0.00000,74.50000,0.00000,0.00000,165.55572,165.58807,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T6.M6","92","91",-27.26326,310.30000,0.00532,0.00000,165.61844,165.58807,0.00000,-0.02617
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T6.T6","93","91",27.28906,310.30000,0.00249,0.04660,165.54231,165.58807,0.00000,-3.44039
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T7.T7","93","89",42.63876,252.30000,0.03650,0.05140,165.54231,166.12442,0.00000,5.10862
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T8.T8","93","790",0.06194,209.05000,0.00004,0.12380,165.54231,165.64373,0.00000,-10.25335
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN_T9.T9","93","89",45.68144,209.05000,0.05904,0.12380,165.54231,166.12442,0.00000,-1.89119
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PNI_T1.T1","478","477",2.67975,23.80000,0.00263,0.03880,163.24499,163.39424,0.00000,-3.18501
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PNI_T2.T2","479","477",2.67917,29.00000,0.00224,0.01130,163.24641,163.39424,0.00000,-0.90801
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PNI_TKR1.1","478","486",-2.70133,78.00000,0.00218,0.00000,163.24499,163.11377,0.00000,-0.00075
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PNI_TKR2.1","479","486",-2.68699,78.00000,0.00217,0.00000,163.24641,163.11377,0.00000,0.00075
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PPI_T1.T1","250","249",-34.00000,2000.00000,0.00000,0.00000,157.40760,157.40760,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PPI_THI1.1","250","264",34.00000,298.00000,0.00237,0.00000,157.40760,157.41856,0.00000,0.00000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PRM_T1.T1","481","480",9.92552,140.75000,0.00404,0.03440,162.88175,162.94832,0.00000,-2.80185
