"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RDF1101",0,0,134.8788,0,0,0,0,134.8788,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RDF1102",0,0,134.8788,0,0,0,0,134.8788,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RDF2201",0,0,134.9427,0,0,0,0,134.9427,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RFC1101",0,0,157.1849,0,0,0,0,157.1849,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RFN1101",0,1.151,157.2519,0,0,1.151,0,157.2519,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RFN1102",0,1.235,157.211,0,0,1.235,0,157.211,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROS0221",0,39.441,142.1477,0,0,39.441,0,142.1477,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROS1101",0,21.89,141.8004,0,0,21.89,0,141.8004,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROT0111",0,11.368,136.2854,0,0,11.368,0,136.2854,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROT0331",0,21.957,136.4571,0,0,21.957,0,136.4571,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROT1101",0,0,135.6832,0,0,0,0,135.6832,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROT1101 WHE0",13,0,135.6832,0,0,0,13,135.6832,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROT1102",0,0,136.2352,0,0,0,0,136.2352,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROX1101",0,0,146.6781,0,0,0,0,146.6781,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROX1101 ROX0",0.011,0,146.6781,0,0,0,0.011,146.6781,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROX2201",0,0,147.8097,0,0,0,0,147.8097,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ROX2201 ROX0",160,0,147.8097,0,0,0,160,147.8097,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RPO2201",0,0,134.5754,0,0,0,0,134.5754,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RPO2201 RPO0",60,0,134.5754,0,0,0,60,134.5754,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RTO1101",0,0,138.307,0,0,0,0,138.307,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","RTR1101",0,0,139.1383,0,0,0,0,139.1383,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SBK0661",0,20.705,153.2012,0,0,20.705,0,153.2012,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SDN0331",0,32.909,151.1145,0,0,32.909,0,151.1145,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SDN2201",0,0,150.8736,0,0,0,0,150.8736,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD0331",0,12.81,135.0674,0,0,12.81,0,135.0674,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD1101",0,0,135.001,0,0,0,0,135.001,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD2201",0,0,135.3907,0,0,0,0,135.3907,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD2201 SFD21",0,0,135.3907,0,0,0,0,135.3907,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD2201 SFD22",103,0,135.3907,0,0,0,103,135.3907,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SFD2201 SPL0",0,0,135.3907,0,0,0,0,135.3907,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STK0331",0,70.266,156.3615,0,0,70.266,0,156.3615,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STK0661",0,16.607,156.42,0,0,16.607,0,156.42,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STK0661 COB0",17.4844,0,156.42,0,0,0,17.4844,156.42,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STK1101",0,0,156.4703,0,0,0,0,156.4703,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STK2201",0,0,156.0419,0,0,0,0,156.0419,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STU0111",0,7.526,149.9462,0,0,7.526,0,149.9462,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","STU1101",0,0,149.3318,0,0,0,0,149.3318,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SVL0331",0,50.488,141.6038,0,0,50.488,0,141.6038,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SVL2201",0,0,141.3212,0,0,0,0,141.3212,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SVL2202",0,0,141.326,0,0,0,0,141.326,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SWN0251",0,1.229,140.9598,0,0,1.229,0,140.9598,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","SWN2201",0,0.106,140.8693,0,0,0.106,0,140.8693,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TAK0331",0,47.873,140.8293,0,0,47.873,0,140.8293,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TAK2201",0,0,140.6938,0,0,0,0,140.6938,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TAK2202",0,0,140.685,0,0,0,0,140.685,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TGA0111",0,10.949,136.6806,0,0,10.949,0,136.6806,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TGA0331",0,41.604,136.5916,0,0,41.604,0,136.5916,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TGA0331 KMI0",8,0,136.5916,0,0,0,8,136.5916,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TGA1101",0,0,136.4275,0,0,0,0,136.4275,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","THI2201",0,0,134.3133,0,0,0,0,134.3133,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","THI2201 THI1",74,0,134.3133,0,0,0,74,134.3133,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","THI2201 THI2",79,0,134.3133,0,0,0,79,134.3133,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TIM0111",0,40.384,146.0013,0,0,40.384,0,146.0013,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TIM0112",0,12.777,146.0013,0,0,12.777,0,146.0013,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TIM1101",0,0,145.0095,0,0,0,0,145.0095,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TIM2201",0,0,144.945,0,0,0,0,144.945,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TIM2202",0,0,144.9693,0,0,0,0,144.9693,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKA0111",0,0,133.3498,0,0,0,0,133.3498,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKA0111 TKA1",28,0,133.3498,0,0,0,28,133.3498,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKA0331",0,2.275,133.7523,0,0,2.275,0,133.7523,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKA1101",0,0,134.434,0,0,0,0,134.434,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKB2201",0,0,142.0405,0,0,0,0,142.0405,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKB2201 TKB1",152,0,142.0405,0,0,0,152,142.0405,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKR0331",0,36.987,140.1424,0,0,36.987,0,140.1424,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKR1101",0,0,139.5945,0,0,0,0,139.5945,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKU0331",0,1.863,136.4716,0,0,1.863,0,136.4716,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKU2201",0,0,136.3708,0,0,0,0,136.3708,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TKU2201 TKU0",0,0,136.3708,0,0,0,0,136.3708,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMH2201",0,0,150.7539,0,0,0,0,150.7539,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMI0331",0,16.926,136.9044,0,0,16.926,0,136.9044,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMI1101",0,0,136.5038,0,0,0,0,136.5038,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMK0331",0,31.429,147.4966,0,0,31.429,0,147.4966,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMK1101",0,0,147.0144,0,0,0,0,147.0144,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMK1102",0,0,146.9936,0,0,0,0,146.9936,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMN0551",0,0,136.6954,0,0,0,0,136.6954,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMN2201",0,0,136.5848,0,0,0,0,136.5848,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMU0111",0,14.817,139.9648,0,0,14.817,0,139.9648,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TMU1101",0,0,139.6336,0,0,0,0,139.6336,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TNG0111",0,1.7,135.9995,0,0,1.7,0,135.9995,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TNG0551",0,0,135.9451,0,0,0,0,135.9451,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TNG2201",0,0,135.8497,0,0,0,0,135.8497,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TRK0111",0,3.108,135.763,0,0,3.108,0,135.763,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TRK1101",0,0,135.4229,0,0,0,0,135.4229,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TRK1102",0,0,135.4229,0,0,0,0,135.4229,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TRK2201",0,0,135.0279,0,0,0,0,135.0279,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TUI1101",0,27.338,128.6727,0,0,27.338,0,128.6727,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TUI1101 KTW0",36,0,128.6727,0,0,0,36,128.6727,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TUI1101 PRI0",0,0,128.6727,0,0,0,0,128.6727,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TUI1101 TUI0",44,0,128.6727,0,0,0,44,128.6727,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWC2201",0,0,138.4934,0,0,0,0,138.4934,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWC2201 NZW0",8,0,138.4934,0,0,0,8,138.4934,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWC2201 TWF0",20.3,0,138.4934,0,0,0,20.3,138.4934,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWH0331",0,51.813,138.2541,0,0,51.813,0,138.2541,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWH0331 TRC1",40,0,138.2541,0,0,0,40,138.2541,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWH0331 TUK0",9.47,0,138.2541,0,0,0,9.47,138.2541,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWH2201",0,0,138.1812,0,0,0,0,138.1812,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWI2201",0,575,161.8808,0,0,575,0,161.8808,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWT2201",0,0,138.531,0,0,0,0,138.531,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWZ0331",0,2.148,141.9515,0,0,2.148,0,141.9515,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWZ2201",0,0,141.8848,0,0,0,0,141.8848,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWZ2202",0,0,141.8848,0,0,0,0,141.8848,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","UHT0331",0,11.255,139.9815,0,0,11.255,0,139.9815,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","UHT1101",0,0,139.8743,0,0,0,0,139.8743,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WAI0111",0,4.537,134.9164,0,0,4.537,0,134.9164,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WAI0501",0,0.572,135.0254,0,0,0.572,0,135.0254,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WAI1101",0,0,134.3935,0,0,0,0,134.3935,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WDV0111",0,1.008,139.6818,0,0,1.008,0,139.6818,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WDV1101",0,0,139.6361,0,0,0,0,139.6361,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WDV1101 TAP0",21.3,0,139.6361,0,0,0,21.3,139.6361,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WDV1102",0,0,139.6361,0,0,0,0,139.6361,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WEL0331",0,21.524,145.5213,0,0,21.524,0,145.5213,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WEL1101",0,0,145.0944,0,0,0,0,145.0944,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WEL1102",0,0,145.0914,0,0,0,0,145.0914,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WGN0331",0,15.033,138.4709,0,0,15.033,0,138.4709,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WGN1101",0,0,138.1095,0,0,0,0,138.1095,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI0111",0,60,135.3736,0,0,60,0,135.3736,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI0111 DLS2",0,0,135.3047,0,0,0,0,135.3047,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI2201",0,0,135.0544,0,0,0,0,135.0544,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI2201 WHI0",0,0,135.0544,0,0,0,0,135.0544,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHU0331",0,14.996,141.8012,0,0,14.996,0,141.8012,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHU1101",0,0,141.7385,0,0,0,0,141.7385,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIL0331",0,17.569,139.5967,0,0,17.569,0,139.5967,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIL0331 MCK0",27.15,0,139.5967,0,0,0,27.15,139.5967,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIL1101",0,0,139.4213,0,0,0,0,139.4213,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIL2201",0,0,139.6208,0,0,0,0,139.6208,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIR0331",0,49.011,142.2817,0,0,49.011,0,142.2817,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIR0331 VLD3",0,0,142.2817,0,0,0,0,142.2817,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIR1101",0,0,142.0482,0,0,0,0,142.0482,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WIR1102",0,0,141.5534,0,0,0,0,141.5534,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKM2201",0,3.484,135.516,0,0,3.484,0,135.516,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKM2201 MOK0",68,0,135.516,0,0,0,68,135.516,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKM2201 WKM0",56,0,135.516,0,0,0,56,135.516,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKM2202",0,0,135.5356,0,0,0,0,135.5356,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKO0331",0,19,143.2643,0,0,19,0,143.2643,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WKO1101",0,0,142.9654,0,0,0,0,142.9654,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPA2201",0,0,135.1554,0,0,0,0,135.1554,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPA2201 WPA0",27,0,135.1554,0,0,0,27,135.1554,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPR0331",0,3.601,151.5377,0,0,3.601,0,151.5377,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPR0661",0,0.813,151.0754,0,0,0.813,0,151.0754,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPR2202",0,0,151.9438,0,0,0,0,151.9438,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPR2203",0,0,151.9671,0,0,0,0,151.9671,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPT1101",0,0,156.945,0,0,0,0,156.9952,0,0,-0.050200000000018
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPT1102",0,0,157.2133,0,0,0,0,157.2133,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPW0331",0,12.44,142.7302,0,0,12.44,0,142.7302,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPW1101",0,0,142.3016,0,0,0,0,142.3016,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WPW1102",0,0,142.281,0,0,0,0,142.281,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRD0331",0,42.38,141.2679,0,0,42.38,0,141.2679,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRD2201",0,0,141.1858,0,0,0,0,141.1858,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK0331",0,20.229,133.8563,0,0,20.229,0,133.8563,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK0331 RKA0",31,0,133.8563,0,0,0,31,133.8563,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK0331 TAA0",25,0,133.8563,0,0,0,25,133.8563,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK2201",0,0,134.25,0,0,0,0,134.25,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WRK2201 WRK0",114,0,134.25,0,0,0,114,134.25,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTK0111",0,5.875,141.1412,0,0,5.875,0,141.1412,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTK0111 WTK0",60,0,141.1412,0,0,0,60,141.1412,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTK0331",0,0,141.3313,0,0,0,0,141.3313,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTK1101",0,0,141.5714,0,0,0,0,141.5714,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTK1102",0,0,141.7564,0,0,0,0,141.7564,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTK2201",0,0,141.5753,0,0,0,0,141.5753,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTU0331",0,59.041,135.3835,0,0,59.041,0,135.3835,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTU2201",0,0,135.0067,0,0,0,0,135.0067,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WTU2202",0,0,135.0068,0,0,0,0,135.0068,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WVY0111",0,2.063,135.3954,0,0,2.063,0,135.3954,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WVY1101",0,0,134.9775,0,0,0,0,134.9775,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WVY1101 WPP0",19.456,0,134.9775,0,0,0,19.456,134.9775,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WWD1102",0,0,138.7752,0,0,0,0,138.7752,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WWD1102 WWD0",49.269,0,138.7752,0,0,0,49.269,138.7752,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WWD1103",0,0,138.3266,0,0,0,0,138.3266,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WWD1103 WWD0",61.499,0,138.3266,0,0,0,61.499,138.3266,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ABY0111",0,-3.722,162.733,0,0,-3.722,0,162.733,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ABY1101",0,0,163.0335,0,0,0,0,163.0335,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ALB0331",0,0,165.8877,0,0,0,0,165.8877,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ALB0331 VLD2",0,0,165.8877,0,0,0,0,165.8877,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ALB1101",0,0,165.8246,0,0,0,0,165.8246,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ALB2201",0,0,165.7872,0,0,0,0,165.7872,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","APS0111",0,0.202,169.0418,0,0,0.202,0,169.0418,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","APS0661",0,0,168.7488,0,0,0,0,168.7488,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARA2201",0,0,157.1872,0,0,0,0,157.1872,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARA2201 ARA0",47,0,157.1872,0,0,0,47,157.1872,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARG1101",0,0,178.6676,0,0,0,0,178.6676,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARG1101 BRR0",0,0,178.6676,0,0,0,0,178.6676,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARI1101",0,0,155.7081,0,0,0,0,155.7081,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARI1101 ARI0",46,0,155.7081,0,0,0,46,155.7081,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARI1102",0,0,163.9397,0,0,0,0,163.9397,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ARI1102 ARI0",20,0,163.9397,0,0,0,20,163.9397,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661",0,66.405,172.0012,0,0,66.405,0,172.0012,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661 DLS4",0,0,172.0012,0,0,0,0,172.0012,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661 HBK0",7,0,172.0012,0,0,0,7,172.0012,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB2201",0,0,171.9098,0,0,0,0,171.9098,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASY0111",0,7.377,178.0185,0,0,7.377,0,178.0185,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASY0661",0,0,177.8923,0,0,0,0,177.8923,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ATI2201",0,0,157.1645,0,0,0,0,157.1645,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ATI2201 ATI0",34,0,157.1645,0,0,0,34,157.1645,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ATU1101",0,0,180.9723,0,0,0,0,180.9723,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","AVI2201",0,0,164.751,0,0,0,0,164.751,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","AVI2201 AVI0",126.97,0,164.751,0,0,0,126.97,164.751,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BAL0331",0,19.704,186.8146,0,0,19.704,0,186.8146,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BAL1101",0,0,185.8993,0,0,0,0,185.8993,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BDE0111",0,7.829,187.4536,0,0,7.829,0,187.4536,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BDE0111 DFL1",0,0,187.4536,0,0,0,0,187.4536,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BDE1101",0,0,186.9045,0,0,0,0,186.9045,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN2201",0,0,164.3043,0,0,0,0,164.3043,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN2202",0,0,164.3043,0,0,0,0,164.3043,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN2202 BEN0",262.841,0,164.3043,0,0,0,262.841,164.3043,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN3502",0,0,164.3043,0,0,0,0,164.3043,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BEN3503",0,0,164.3043,0,0,0,0,164.3043,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BHL2201",0,0,164.9031,0,0,0,0,164.9031,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BHL2202",0,0,164.9041,0,0,0,0,164.9041,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BLN0331",0,41.234,182.3602,0,0,41.234,0,182.3602,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BLN1101",0,0,181.9603,0,0,0,0,181.9603,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BOB0331",0,2.561,167.3341,0,0,2.561,0,167.3341,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BOB1101",0,37.05,167.2167,0,0,37.05,0,167.2167,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","BPC1101",0,0,168.6542,0,0,0,0,168.6542,0,0,0
