"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MST1101",0.0000,0.0000,165.3771,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI2201",0.0000,0.0000,158.7578,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTI2201 MTI0",93.0000,0.0000,158.7578,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTM0331",0.0000,28.7100,160.1544,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTM1101",0.0000,0.0000,159.8161,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTN0331",0.0000,7.3980,162.1648,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTN1101",0.0000,0.0000,161.9635,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTN1102",0.0000,0.0000,161.9846,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTO0331",0.0000,12.7040,170.3053,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTO1101",0.0000,0.0000,169.6331,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTO1102",0.0000,0.0000,169.6308,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTR0331",0.0000,2.8380,162.7581,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MTR1101",0.0000,0.0000,162.6946,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MVE1101",0.0000,0.0000,165.4878,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MVE1102",0.0000,0.0000,165.4901,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP2201",0.0000,0.0000,156.6949,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP2201 NAP0",139.0000,0.0000,156.6949,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP2202",0.0000,0.0000,156.6949,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NAP2202 NTM0",85.0000,0.0000,156.6949,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NGA1101",0.0000,0.0000,167.9952,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA0331",0.0000,30.1860,186.0433,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA0331 WHL0",29.1120,0.0000,186.0433,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NMA2201",0.0000,0.0000,185.8890,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NPK0331",0.0000,0.8820,163.9244,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NPK1101",0.0000,0.0000,163.8436,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NSY0331",0.0000,24.4940,169.3961,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NSY0331 PAE0",4.0000,0.0000,169.3961,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","NSY2201",0.0000,0.0000,168.9649,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM0331",0.0000,28.0100,174.7378,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM1101",0.0000,0.0000,174.2649,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OAM1102",0.0000,0.0000,174.1758,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA2201",0.0000,0.0000,165.0577,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHA2201 OHA0",141.2100,0.0000,165.0577,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHB2201",0.0000,0.0000,165.1847,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHB2201 OHB0",122.2240,0.0000,165.1847,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHC2201",0.0000,0.0000,164.7954,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHC2201 OHC0",122.2240,0.0000,164.7954,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHK2201",0.0000,0.0000,156.9213,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHK2201 OHK0",46.0000,0.0000,156.9213,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHW2201",0.0000,0.0000,162.7954,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OHW2202",0.0000,0.0000,162.7954,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKE1101",0.0000,0.0000,158.3630,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI2201",0.0000,0.2000,156.9412,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKI2201 OKI0",36.0000,0.0000,156.9412,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKN0111",0.0000,1.8540,163.2972,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OKN1101",0.0000,0.0000,163.2168,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ONG0331",0.0000,3.0130,164.6861,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ONG1101",0.0000,0.0000,164.2714,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPI2201",0.0000,0.0000,168.7431,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPI2202",0.0000,0.0000,168.7529,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK0331",0.0000,4.4920,160.0757,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK1101",0.0000,0.0000,160.2246,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OPK1102",0.0000,0.0000,159.6040,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ORO1101",0.0000,2.5950,179.4583,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ORO1102",0.0000,2.5320,179.7077,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA0221",0.0000,28.9540,165.7254,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA1103",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA1104",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA1105",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA1106",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA1107",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA1108",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA1109",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA110A",0.0000,0.0000,165.8099,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA2201",0.0000,0.0000,165.2819,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA2202",0.0000,0.0000,165.2754,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTA2203",0.0000,0.0000,165.2782,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTI0111",0.0000,0.0010,170.6861,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OTI0661",0.0000,0.0000,170.5676,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OWH0111",0.0000,4.9680,158.2825,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","OWH1101",0.0000,0.0000,158.1860,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK0331",0.0000,58.7340,165.2610,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAK2201",0.0000,0.0000,165.1868,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PAO1101",0.0000,21.4610,165.5390,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN0221",0.0000,16.4610,166.4572,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN0222",0.0000,0.0000,166.4572,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN0251",0.0000,0.0000,165.6486,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN0331",0.0000,117.4660,166.1244,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN0331 VLD1",0.0000,0.0000,166.1244,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN1101",0.0000,54.6490,165.6235,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PEN2201",0.0000,0.0000,165.5423,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PIE1101",0.0000,0.0000,159.0821,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PNI0331",0.0000,5.3290,163.3942,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PNI1101",0.0000,0.0000,163.2450,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PNI1102",0.0000,0.0000,163.2464,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PPI2201",0.0000,0.0000,157.4076,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PPI2201 PPI0",34.0000,0.0000,157.4076,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PRM0331",0.0000,19.7710,162.9483,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PRM2201",0.0000,0.0000,162.8818,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PRM2202",0.0000,0.0000,162.8823,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PRT2201",0.0000,0.0000,162.8746,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","PRT2202",0.0000,0.0000,162.8756,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RDF0331",0.0000,0.0490,158.1400,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RDF1101",0.0000,0.0000,158.0524,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RDF1102",0.0000,0.0000,158.0524,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RDF2201",0.0000,0.0000,158.1274,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RFC1101",0.0000,0.0000,179.6263,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RFN1101",0.0000,1.2410,179.6943,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RFN1102",0.0000,1.1870,179.6561,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROS0221",0.0000,36.0030,166.4209,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROS1101",0.0000,20.1880,166.3264,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROT0111",0.0000,10.4590,159.0167,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROT0331",0.0000,20.6110,159.1407,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROT1101",0.0000,0.0000,158.4253,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROT1101 WHE0",13.0000,0.0000,158.4253,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROT1102",0.0000,0.0000,159.1405,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROX1101",0.0000,0.0000,170.7928,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROX1101 ROX0",0.0110,0.0000,170.7928,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROX2201",0.0000,0.0000,172.3781,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ROX2201 ROX0",160.0000,0.0000,172.3781,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RPO2201",0.0000,0.0000,157.5952,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RPO2201 RPO0",60.0000,0.0000,157.5952,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RTO1101",0.0000,0.0000,164.9544,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","RTR1101",0.0000,0.0000,163.6058,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SBK0661",0.0000,22.6990,177.8515,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SDN0331",0.0000,31.1700,175.8347,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SDN2201",0.0000,0.0000,175.5544,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SFD0331",0.0000,12.4090,159.5396,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SFD1101",0.0000,0.0000,159.4611,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SFD2201",0.0000,0.0000,160.0000,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SFD2201 SFD21",0.0000,0.0000,160.0000,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SFD2201 SFD22",38.5677,0.0000,160.0000,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SFD2201 SPL0",0.0000,0.0000,160.0000,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","STK0331",0.0000,67.3890,179.0522,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","STK0661",0.0000,15.7880,179.0819,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","STK0661 COB0",24.0000,0.0000,179.0819,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","STK1101",0.0000,0.0000,179.1395,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","STK2201",0.0000,0.0000,178.6863,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","STU0111",0.0000,7.0420,172.2190,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","STU1101",0.0000,0.0000,171.5134,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SVL0331",0.0000,46.2290,166.2177,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SVL2201",0.0000,0.0000,165.8861,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SVL2202",0.0000,0.0000,165.8917,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SWN0251",0.0000,0.3640,165.4675,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","SWN2201",0.0000,0.1060,165.3613,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TAK0331",0.0000,44.2660,165.2327,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TAK2201",0.0000,0.0000,165.1788,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TAK2202",0.0000,0.0000,165.1625,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TGA0111",0.0000,10.2370,159.4575,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TGA0331",0.0000,38.3120,159.5347,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TGA0331 KMI0",8.0000,0.0000,159.5347,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TGA1101",0.0000,0.0000,159.3431,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","THI2201",0.0000,0.0000,157.4186,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","THI2201 THI1",74.0000,0.0000,157.4186,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","THI2201 THI2",79.0000,0.0000,157.4186,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TIM0111",0.0000,38.3200,170.2016,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TIM0112",0.0000,12.1100,170.2016,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TIM1101",0.0000,0.0000,169.0454,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TIM2201",0.0000,0.0000,168.9702,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TIM2202",0.0000,0.0000,168.9986,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKA0111",0.0000,0.0000,155.4531,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKA0111 TKA1",28.0000,0.0000,155.4531,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKA0331",0.0000,2.2710,155.9223,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKA1101",0.0000,0.0000,156.7171,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKB2201",0.0000,0.0000,165.5743,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKB2201 TKB1",152.0000,0.0000,165.5743,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKR0331",0.0000,34.6640,163.7540,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKR1101",0.0000,0.0000,163.1138,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKU0331",0.0000,1.7130,159.9813,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKU2201",0.0000,0.0000,159.8631,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TKU2201 TKU0",0.0000,0.0000,159.8631,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMH2201",0.0000,0.0000,175.4154,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMI0331",0.0000,16.2090,159.7219,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMI1101",0.0000,0.0000,159.4038,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMK0331",0.0000,31.0390,171.9448,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMK1101",0.0000,0.0000,171.3827,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMK1102",0.0000,0.0000,171.3584,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMN0551",0.0000,0.0000,161.1632,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMN2201",0.0000,0.0000,161.0328,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMU0111",0.0000,13.7310,164.9961,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TMU1101",0.0000,0.0000,164.6058,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TNG0111",0.0000,1.7000,159.1830,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TNG0551",0.0000,0.0000,159.1193,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TNG2201",0.0000,0.0000,159.0077,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TRK0111",0.0000,2.7830,158.2486,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TRK1101",0.0000,0.0000,158.1564,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TRK1102",0.0000,0.0000,158.1564,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TRK2201",0.0000,0.0000,157.7285,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TUI1101",0.0000,26.0590,150.7801,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TUI1101 KTW0",36.0000,0.0000,150.7801,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TUI1101 PRI0",0.0000,0.0000,150.7801,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TUI1101 TUI0",44.0000,0.0000,150.7801,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWC2201",0.0000,0.0000,161.9428,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWC2201 NZW0",8.0000,0.0000,161.9428,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWC2201 TWF0",8.0600,0.0000,161.9428,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWH0331",0.0000,50.0090,162.5041,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWH0331 TRC1",40.0000,0.0000,162.5041,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWH0331 TUK0",9.4700,0.0000,162.5041,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWH2201",0.0000,0.0000,162.4184,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWI2201",0.0000,575.0000,187.2110,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWT2201",0.0000,0.0000,161.9868,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWZ0331",0.0000,1.8800,165.4655,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWZ2201",0.0000,0.0000,165.3879,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWZ2202",0.0000,0.0000,165.3879,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","UHT0331",0.0000,10.6170,163.6224,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","UHT1101",0.0000,0.0000,163.4972,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WAI0111",0.0000,4.2950,157.2241,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WAI0501",0.0000,0.5700,157.3512,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WAI1101",0.0000,0.0000,156.6148,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WDV0111",0.0000,0.9260,163.4695,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WDV1101",0.0000,0.0000,163.4160,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WDV1101 TAP0",21.3000,0.0000,163.4160,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WDV1102",0.0000,0.0000,163.4160,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WEL0331",0.0000,21.1260,170.4807,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WEL1101",0.0000,0.0000,169.9811,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WEL1102",0.0000,0.0000,169.9767,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WGN0331",0.0000,14.6980,162.4129,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WGN1101",0.0000,0.0000,161.9891,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHI0111",0.0000,60.0000,158.6323,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHI0111 DLS2",0.0000,0.0000,158.5515,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHI2201",0.0000,0.0000,158.2582,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHI2201 WHI0",0.0000,0.0000,158.2582,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHU0331",0.0000,15.3780,166.8549,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHU1101",0.0000,0.0000,166.7811,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIL0331",0.0000,15.9590,162.8312,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIL0331 MCK0",27.1500,0.0000,162.8312,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIL1101",0.0000,0.0000,162.8179,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIL2201",0.0000,0.0000,162.8593,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIR0331",0.0000,46.1510,166.6717,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIR0331 VLD3",0.0000,0.0000,166.6717,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIR1101",0.0000,0.0000,166.5217,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WIR1102",0.0000,0.0000,166.1206,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WKM2201",0.0000,3.3900,159.0308,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WKM2201 MOK0",68.0000,0.0000,159.0308,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WKM2201 WKM0",56.0000,0.0000,159.0308,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WKM2202",0.0000,0.0000,159.0520,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WKO0331",0.0000,18.4310,168.5765,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WKO1101",0.0000,0.0000,168.2248,0.0000,0.0000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WPA2201",0.0000,0.0000,158.6077,0.0000,0.0000
