"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",802,0,0,157.299,0,0,0,0,158.1761,-0.877099999999984,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",803,0,0,159.491,0,0,0,0,159.5762,-0.0851999999999862,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",804,0,0,159.891,0,0,0,0,159.8907,0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",805,0,0,161.96,0,0,0,0,161.9597,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",806,0,0,162.047,0,0,0,0,162.0034,0.0435999999999979,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",807,0,0,162.759,0,0,0,0,162.7852,-0.0262000000000171,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",808,0,0,176.801,0,0,0,0,176.7639,0.037099999999981,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",809,0,0,176.822,0,0,0,0,176.7823,0.0397000000000105,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",81,0,0,165.282,0,0,0,0,165.2819,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",810,0,0,179.516,0,0,0,0,179.4009,0.115099999999984,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",811,0,0,179.708,0,0,0,0,179.7076,0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",812,0,0,179.25,0,0,0,0,179.1423,0.107699999999994,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",813,0,0,179.235,0,0,0,0,179.0196,0.215400000000017,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",814,0,0,179.181,0,0,0,0,179.0823,0.098700000000008,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",815,0,0,175.159,0,0,0,0,175.1591,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",816,0,0,175.127,0,0,0,0,175.1266,0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",817,0,0,172.074,0,0,0,0,172.0744,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",818,0,0,172.074,0,0,0,0,172.0743,-0.000299999999981537,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",819,0,0,169.156,0,0,0,0,169.1557,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",82,0,0,165.275,0,0,0,0,165.2754,-0.000399999999984857,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",820,0,0,169.066,0,0,0,0,168.9882,0.0777999999999963,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",821,0,0,167.946,0,0,0,0,170.1516,-2.2056,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",822,0,0,182.246,0,0,0,0,182.1632,0.0828000000000202,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",823,0,0,182.252,0,0,0,0,182.1519,0.100099999999998,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",824,0,0,165.277,0,0,0,0,165.2771,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",825,0,0,165.336,0,0,0,0,165.3357,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",826,0,0,184.549,0,0,0,0,184.6621,-0.113100000000003,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",827,0,0,184.712,0,0,0,0,184.664,0.0480000000000018,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",828,0,0,173.991,0,0,0,0,173.9909,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",829,0,0,186.972,0,0,0,0,186.9001,0.0718999999999994,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",83,0,58.734,165.261,0,0,58.734,0,165.261,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",830,0,0,170.475,0,0,0,0,170.4508,0.0242000000000075,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",84,0,0,165.187,0,0,0,0,165.1868,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",87,0,16.461,166.457,0,0,16.461,0,166.4572,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",88,0,0,165.649,0,0,0,0,165.6486,0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",89,0,117.466,166.124,0,0,117.466,0,166.1244,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",9,0,0,165.787,0,0,0,0,165.7872,-0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",90,0,0,165.598,0,0,0,0,165.5977,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",91,0,0,165.588,0,0,0,0,165.5881,-0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",92,0,0,165.618,0,0,0,0,165.6184,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",93,0,0,165.542,0,0,0,0,165.5423,-0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",94,0,8.937,165.623,0,0,8.9374,0,165.6233,-0.000300000000009959,-4e-04,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",95,0,36.003,166.421,0,0,36.003,0,166.4209,0.00010000000000332,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",96,0,20.188,166.326,0,0,20.188,0,166.3264,-0.000400000000013279,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",97,0,44.266,165.233,0,0,44.266,0,165.2327,0.000300000000009959,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",98,0,0,165.179,0,0,0,0,165.1788,0.000200000000006639,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:33:07",99,0,0,165.163,0,0,0,0,165.1625,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",100,0,43.972,187.339,0,0,43.972,0,187.3387,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",101,0,0,187.222,0,0,0,0,187.2216,0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",102,24.962,0,180.998,0,0,0,24.9623,180.9978,0.000199999999978218,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",103,8.127,0,180.998,0,0,0,8.1266,180.9978,0.000199999999978218,0,4e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",104,15.333,0,171.581,0,0,0,15.3333,171.5815,-0.000500000000016598,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",105,15.333,0,171.581,0,0,0,15.3333,171.5815,-0.000500000000016598,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",106,15.333,0,171.581,0,0,0,15.3333,171.5815,-0.000500000000016598,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",107,0,0,180.998,0,0,0,0,180.9978,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",108,0,0,185.938,0,0,0,0,185.938,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",109,0,0,185.168,0,0,0,0,185.1677,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",11,0,14.691,188.031,0,0,14.691,0,188.0313,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",110,0,0,182.413,0,0,0,0,182.4125,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",111,0,21.343,183.187,0,0,21.343,0,183.1874,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",112,0,0,182.546,0,0,0,0,182.5461,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",113,0,0,182.546,0,0,0,0,182.5459,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",114,0,9.003,182.459,0,0,9.003,0,182.4591,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",115,0,53.509,182.968,0,0,53.509,0,182.9684,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",116,0,0,182.665,0,0,0,0,182.6648,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",118,0,0,182.304,0,0,0,0,182.3039,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",119,0,0,182.541,0,0,0,0,182.5412,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",12,0,0,187.898,0,0,0,0,187.8977,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",120,0,12.784,184.567,0,0,12.784,0,184.5669,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",121,0,0,184.465,0,0,0,0,184.4647,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",122,0,3.331,183.077,0,0,3.331,0,183.0765,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",123,0,0,183.077,0,0,0,0,183.0765,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",124,0,0,183.077,0,0,0,0,183.0765,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",125,80,0,183.077,0,0,0,80,183.0765,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",126,0,0,183.077,0,0,0,0,183.0765,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",127,217,0,183.077,0,0,0,217,183.0765,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",128,0,10.138,183.157,0,0,10.138,0,183.1571,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",129,0,0,183.077,0,0,0,0,183.0765,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",130,0,8.282,183.451,0,0,8.282,0,183.4506,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",131,0,3.778,182.797,0,0,3.778,0,182.7966,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",132,30,13.088,175.567,0,0,13.088,30,175.5672,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",133,0,33,176.32,0,0,13.6452,0,176.3204,-0.000400000000013279,19.3548,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",134,0,6.946,176.13,0,0,6.946,0,176.1305,-0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",135,0,0,175.879,0,0,0,0,175.8789,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",136,0,0,175.734,0,0,0,0,175.7343,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",137,0,0,175.844,0,0,0,0,175.8437,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",138,14.667,0,182.338,0,0,0,14.6667,182.3376,0.000399999999984857,0,3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",139,14.667,0,182.338,0,0,0,14.6667,182.3376,0.000399999999984857,0,3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",140,14.667,0,182.338,0,0,0,14.6667,182.3376,0.000399999999984857,0,3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",141,0,0,182.338,0,0,0,0,182.3376,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",142,0,17.391,188.474,0,0,17.391,0,188.474,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",143,0,0,187.932,0,0,0,0,187.9325,-0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",144,0,0,183.05,0,0,0,0,183.0495,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",145,0,2.888,184.411,0,0,2.888,0,184.4113,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",146,0,0,183.947,0,0,0,0,183.947,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",147,0,12.155,185.994,0,0,12.155,0,185.9939,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",148,0,12.628,184.635,0,0,12.628,0,184.6352,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",149,0,0,184.198,0,0,0,0,184.1984,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",15,0,46.463,186.616,0,0,46.463,0,186.6158,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",150,30,0,182.877,0,0,0,30,182.8775,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",151,0,12.17,182.877,0,0,12.1704,0,182.8775,-0.000499999999988177,-4e-04,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",152,0,0,182.877,0,0,0,0,182.8775,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",153,0,0,182.877,0,0,0,0,182.8775,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",154,0,0,182.877,0,0,0,0,182.8775,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",155,9.47,0,182.877,0,0,0,9.47,182.8775,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",156,0,35.903,182.877,0,0,35.9026,0,182.8775,-0.000499999999988177,4e-04,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",157,0,0,182.781,0,0,0,0,182.7811,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",158,0,15.11,186.526,0,0,15.11,0,186.5255,0.000500000000016598,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",159,0,0,186.443,0,0,0,0,186.4431,-9.99999999748979e-05,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",16,0,0,185.755,0,0,0,0,185.7549,0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",160,0,17.961,187.67,0,0,17.961,0,187.6702,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",161,0,0,187.434,0,0,0,0,187.4344,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",162,9.63,0,169.986,0,0,0,9.63,169.9864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",163,9.63,0,169.986,0,0,0,9.63,169.9864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",164,0,-6.941,169.986,0,0,-6.9409,0,169.9864,-0.000400000000013279,-1e-04,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",165,0,0,169.986,0,0,0,0,169.9864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",166,0,0,169.986,0,0,0,0,169.9864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",167,0,0,169.986,0,0,0,0,169.9864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",168,7.333,0,176.569,0,0,0,7.3333,176.5686,0.000399999999984857,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",169,7.333,0,176.569,0,0,0,7.3333,176.5686,0.000399999999984857,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",17,0,0,185.753,0,0,0,0,185.7533,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",170,7.333,0,176.569,0,0,0,7.3333,176.5686,0.000399999999984857,0,-3e-04
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",171,0,0,176.569,0,0,0,0,176.5686,0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",172,4.25,0,176.456,0,0,0,4.25,176.4564,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",173,4.25,0,176.456,0,0,0,4.25,176.4564,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",174,4.25,0,176.456,0,0,0,4.25,176.4564,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",175,4.25,0,176.456,0,0,0,4.25,176.4564,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",176,0,0,176.456,0,0,0,0,176.4564,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",178,0,22.93,174.558,0,0,22.93,0,174.5577,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",179,0,0,174.283,0,0,0,0,174.2827,0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",18,0,0,185.88,0,0,0,0,185.8802,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",180,0,0,172.966,0,0,0,0,172.966,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",181,0,0,174.282,0,0,0,0,174.282,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",182,0,0,178.947,0,0,0,0,178.9468,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",183,106,0,171.321,0,0,0,106,171.3214,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",184,0,0,171.321,0,0,0,0,171.3214,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",185,0,16,171.222,0,0,16,0,171.2217,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",187,0,0,172.67,0,0,0,0,172.6698,0.000199999999978218,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",188,0,12.993,170.587,0,0,12.3743,0,170.5868,0.000199999999978218,0.6187,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",189,0,0,171.431,0,0,0,0,171.4314,-0.000399999999984857,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",19,0,0,186.026,0,0,0,0,186.0257,0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",190,0,0,171.321,0,0,0,0,171.3214,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",191,0,0,172.58,0,0,0,0,172.5803,-0.000299999999981537,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",192,8,0,179.456,0,0,0,8,179.4559,9.99999999748979e-05,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",193,0,0,179.456,0,0,0,0,179.4559,9.99999999748979e-05,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",196,0,13.47,178.855,0,0,13.47,0,178.8554,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",197,0,0,178.694,0,0,0,0,178.6942,-0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",198,0,0,178.682,0,0,0,0,178.6821,-0.00010000000000332,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",199,0,0,178.764,0,0,0,0,178.7638,0.000200000000006639,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",20,0,47.799,186.806,0,0,47.799,0,186.8065,-0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",200,0,0,177.813,0,0,0,0,177.8129,9.99999999748979e-05,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2001,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2002,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2003,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2004,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2005,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2006,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2007,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2008,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2009,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",201,0,2.808,176.335,0,0,2.808,0,176.335,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2010,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2011,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2012,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2013,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2014,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2015,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2016,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2017,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2018,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2019,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",202,0,0,176.291,0,0,0,0,176.2905,0.000499999999988177,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2020,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2021,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2022,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2023,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2024,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2025,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2026,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2027,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2028,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2029,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",203,0,0,176.379,0,0,0,0,176.3793,-0.000300000000009959,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2030,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2031,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2032,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2033,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2034,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2035,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2036,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2037,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2038,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2039,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",204,20.65,0,169.986,0,0,0,20.65,169.9864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2040,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2041,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2042,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2043,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2044,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2045,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2046,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2047,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2048,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2049,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",205,20.65,0,169.986,0,0,0,20.65,169.9864,-0.000400000000013279,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2050,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2051,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2052,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2053,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2054,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2055,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2056,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2057,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2058,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2059,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",206,0,-0.694,169.986,0,0,-0.6941,0,169.9864,-0.000400000000013279,1e-04,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2060,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2061,0,0,0,0,0,0,0,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:33:07",2062,0,0,0,0,0,0,0,0,0,0,0
