"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","303",18.000,0.000,150.780,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","304",0.000,0.000,150.780,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","305",0.000,0.000,150.780,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","306",14.667,0.000,150.780,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","307",14.667,0.000,150.780,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","308",14.667,0.000,150.780,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","309",0.000,26.059,150.780,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","31",0.000,12.704,170.305,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","310",0.000,60.000,158.552,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","311",0.000,60.000,158.794,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","312",0.000,60.000,158.317,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","313",0.000,0.000,158.258,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","314",0.000,0.000,158.258,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","315",0.000,0.000,158.258,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","316",0.000,0.000,158.258,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","317",0.000,56.083,158.644,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","318",0.000,0.000,158.202,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","319",0.000,0.000,159.115,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","32",0.000,0.000,169.633,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","320",48.800,0.092,155.433,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","321",48.800,0.092,155.433,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","322",0.000,0.000,155.433,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","323",0.000,0.000,155.507,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","324",0.000,0.000,152.945,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","325",0.000,10.559,161.300,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","326",0.000,0.000,160.984,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","327",0.000,25.135,157.102,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","33",0.000,0.000,169.631,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","330",0.000,0.000,157.031,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","331",0.000,16.720,156.285,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","332",0.000,0.000,156.222,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","333",0.000,16.277,159.554,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","334",0.000,0.000,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","335",14.000,0.000,159.115,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","336",0.000,0.000,159.115,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","337",44.200,0.000,151.103,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","338",44.200,0.000,151.103,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","339",0.000,0.000,151.103,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","34",0.000,0.000,167.995,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","340",0.000,2.896,154.889,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","341",0.000,6.792,155.336,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","342",0.000,0.000,154.761,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","343",0.000,4.492,160.076,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","344",0.000,0.000,159.604,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","345",0.000,0.000,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","346",0.000,0.000,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","349",0.000,0.000,160.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","35",30.000,0.000,167.995,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","350",38.568,0.000,160.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","351",0.000,12.409,159.540,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","352",0.000,0.000,159.825,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","353",0.000,0.000,159.534,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","354",0.000,0.000,159.461,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","355",0.000,0.000,160.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","356",0.000,0.000,160.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","357",0.000,0.000,160.000,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","358",6.588,0.000,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","359",0.000,0.000,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","36",0.000,0.000,167.995,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","360",9.412,0.000,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","361",0.000,0.000,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","362",0.000,1.959,159.295,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","363",0.000,0.000,158.803,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","364",0.000,0.000,158.803,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","365",19.456,0.000,158.803,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","368",0.000,40.167,162.398,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","369",0.000,0.000,161.996,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","37",0.000,0.000,167.995,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","370",0.000,0.000,162.010,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","371",0.000,0.000,162.003,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","372",0.000,0.000,162.003,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","373",0.000,0.000,162.019,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","374",0.000,0.000,161.873,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","375",0.000,0.000,163.606,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","376",0.000,6.576,164.859,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","377",0.000,0.000,165.318,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","378",0.000,0.000,164.109,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","379",0.000,0.000,161.987,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","38",0.000,46.229,166.218,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","380",0.000,22.040,162.197,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","381",0.000,0.000,162.072,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","382",0.000,0.000,162.080,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","383",26.000,0.000,161.027,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","384",0.000,15.718,161.027,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","385",0.000,0.000,161.114,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","386",0.000,0.000,161.114,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","387",0.000,7.398,162.165,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","388",0.000,0.000,161.985,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","389",0.000,0.000,161.963,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","39",0.000,0.000,165.886,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","390",0.000,2.838,162.758,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","391",0.000,0.000,162.695,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","392",0.000,0.882,163.924,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","393",0.000,0.000,163.844,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","394",0.000,1.854,163.297,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","395",0.000,0.000,163.217,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","396",30.000,0.000,157.595,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","397",30.000,0.000,157.595,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","398",0.000,0.000,157.595,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","399",21.300,0.000,163.416,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","40",0.000,0.000,165.892,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","400",0.000,0.000,163.416,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","401",0.000,0.000,159.863,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","402",0.000,0.000,159.863,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","403",0.000,0.000,159.863,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","404",0.000,0.000,159.863,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","405",0.000,1.713,159.981,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","406",0.000,0.000,159.863,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","407",0.000,0.000,161.172,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","408",0.000,0.000,161.155,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","409",0.000,0.000,161.033,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","41",0.000,0.000,165.361,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","410",0.000,1.700,159.183,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","411",0.000,0.000,159.132,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","412",0.000,0.000,159.107,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","413",0.000,0.000,159.008,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","414",8.000,0.000,161.943,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","415",0.000,0.000,162.072,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","416",0.000,0.182,162.072,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","417",8.060,0.000,161.943,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","418",0.000,0.000,161.943,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","419",3.640,0.000,162.197,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","42",0.000,0.364,165.468,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","420",3.570,0.000,162.398,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","421",0.000,0.926,163.469,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","422",0.000,0.000,163.416,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","423",0.000,14.698,162.413,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","424",0.000,0.000,161.989,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","425",0.000,1.922,166.594,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","426",0.000,9.875,166.205,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","427",0.000,0.000,166.111,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","428",0.000,0.000,165.255,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","429",0.000,3.146,163.475,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","43",0.000,0.106,165.361,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","430",0.000,3.146,163.474,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","431",0.000,55.264,163.311,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","432",0.000,0.000,162.808,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","433",0.000,0.000,162.567,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","434",0.000,0.000,162.942,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","435",0.000,0.000,163.104,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","436",0.000,0.000,163.109,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","437",0.000,22.439,163.548,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","438",0.000,0.000,163.426,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","439",0.000,0.000,163.422,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","44",0.000,21.126,170.481,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","440",0.000,5.755,165.055,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","441",0.000,0.000,164.483,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","442",0.000,0.000,164.520,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","443",0.000,0.000,163.165,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","444",0.000,5.693,163.511,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","445",0.000,0.000,163.199,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","446",0.000,0.000,163.081,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","447",0.000,0.000,163.339,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","448",0.000,0.000,163.081,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","449",0.000,0.000,163.339,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","45",0.000,0.000,169.977,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","450",0.000,0.000,163.165,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","451",0.000,0.000,163.339,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","453",0.000,4.969,163.419,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","454",0.000,0.000,163.387,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","455",0.000,0.000,163.387,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","456",0.000,0.000,163.140,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","457",0.000,0.000,163.140,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","458",0.000,0.000,163.140,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","459",0.000,0.000,163.339,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","46",0.000,0.000,169.981,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","460",0.000,0.000,163.165,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","461",0.000,0.000,163.165,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","462",0.000,0.000,163.165,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","463",0.000,10.792,162.945,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","464",0.000,0.000,162.877,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","465",0.000,0.000,162.877,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","466",27.150,0.000,162.831,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","467",0.000,8.105,165.978,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","468",0.000,0.000,165.303,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","469",0.000,0.000,162.719,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","47",0.000,38.767,165.825,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","470",0.000,0.000,162.452,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","471",0.000,7.928,163.675,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","472",0.000,11.709,163.732,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","473",0.000,0.000,163.555,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","474",0.000,0.000,163.562,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","475",0.000,22.246,165.469,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","476",0.000,0.000,165.377,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","477",0.000,5.329,163.394,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","478",0.000,0.000,163.245,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","479",0.000,0.000,163.246,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","48",0.000,0.000,165.831,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","480",0.000,19.771,162.948,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","481",0.000,0.000,162.882,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","482",0.000,0.000,162.882,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","483",0.000,0.000,162.876,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","484",0.000,0.000,162.875,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","485",0.000,34.664,163.754,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","486",0.000,0.000,163.114,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","487",0.000,10.617,163.622,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","488",0.000,0.000,163.497,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","49",0.000,0.000,165.830,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","490",0.000,15.959,162.831,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","491",0.000,0.000,162.785,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","492",0.000,0.000,162.818,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","493",0.000,0.000,162.859,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","494",48.516,0.000,162.063,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","495",0.000,0.000,161.540,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","496",0.000,0.000,162.063,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","497",0.000,0.000,179.626,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","498",0.000,0.000,178.668,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","499",0.000,0.000,178.668,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","5",0.000,0.000,165.888,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","50",0.000,0.000,165.730,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","500",0.000,0.000,180.972,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","501",0.000,41.234,182.360,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","502",0.000,0.000,181.960,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","503",24.000,0.000,179.082,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","504",0.000,0.000,179.082,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","505",0.000,4.070,175.638,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","506",0.000,2.898,175.826,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","507",0.000,0.000,175.542,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","508",0.000,0.000,175.538,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","509",0.000,0.000,178.788,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","510",0.000,1.808,176.607,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","511",0.000,0.000,176.782,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","512",0.000,0.000,176.558,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","513",0.000,0.000,176.610,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","514",0.000,0.000,176.770,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","515",0.000,1.249,178.133,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","516",0.000,0.000,177.895,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","517",0.000,0.000,179.458,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","518",0.000,0.000,179.708,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","519",0.000,1.187,179.656,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","52",0.000,0.000,164.702,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","520",0.000,1.241,179.694,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","521",0.000,2.595,179.458,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","522",0.000,2.532,179.708,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","526",0.000,67.389,179.052,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","527",0.000,15.788,179.082,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","528",0.000,0.000,179.132,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","529",0.000,0.000,179.142,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","530",0.000,0.000,179.127,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","531",0.000,0.000,179.140,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","532",0.000,0.000,178.686,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","537",0.000,3.689,178.018,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","538",0.000,0.000,177.892,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","541",0.000,0.000,175.112,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","542",0.000,40.790,175.145,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","543",0.000,244.467,175.211,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","544",0.000,0.000,175.078,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","545",0.000,0.000,175.141,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","546",0.000,0.000,175.138,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","547",0.000,0.000,174.760,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","548",0.000,11.715,178.812,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","549",0.000,0.000,178.275,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","55",0.000,2.561,167.334,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","550",0.000,22.699,177.851,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","551",0.000,3.322,174.986,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","552",0.000,0.541,174.452,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","553",0.000,0.000,175.116,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","554",0.000,0.000,175.113,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","555",0.000,0.000,168.753,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","556",0.000,0.000,168.743,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","557",0.000,-3.722,162.733,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","558",0.000,0.000,163.033,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","56",0.000,37.050,167.217,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","560",0.000,66.405,172.001,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","561",0.000,0.000,171.910,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","562",0.000,0.000,174.153,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","563",0.000,0.000,174.158,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","564",0.000,50.784,174.162,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","565",0.000,0.000,174.137,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","566",0.000,0.000,174.135,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","567",0.000,0.000,174.096,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","568",7.000,0.000,172.001,0.000,0.000
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","569",0.000,0.000,172.001,0.000,0.000
