"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","TUI_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TUI_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TUI_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TUI_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TUI_T7.T7",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TUK_TWH1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TWC_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TWC_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TWH_T1.T1",19.713200000,0.000528856,43.855920000,0.002273867,68.000000000,0.004001086,92.144080000,0.005728354,1.1628680E+2,0.007455573,1.0000000E+4,0.009200584
"28-OCT-2020 01:05","TWH_T2.T2",19.713200000,0.000526047,43.855920000,0.002261789,68.000000000,0.003979834,92.144080000,0.005697926,1.1628680E+2,0.007415971,1.0000000E+4,0.009151713
"28-OCT-2020 01:05","TWZ_T18.T18",3.971630000,0.000466081,8.835678000,0.002003959,13.700000000,0.003526158,18.564322000,0.005048398,23.428370000,0.006570597,1.0000000E+4,0.008108475
"28-OCT-2020 01:05","TWZ_T19.T19",3.971630000,0.000466081,8.835678000,0.002003959,13.700000000,0.003526158,18.564322000,0.005048398,23.428370000,0.006570597,1.0000000E+4,0.008108475
"28-OCT-2020 01:05","UHT_T1.T1",7.749027000,0.000766805,17.239246200,0.003296953,26.730000000,0.005801302,36.220753800,0.008305722,45.710973000,0.010810072,1.0000000E+4,0.013340220
"28-OCT-2020 01:05","UHT_T2.T2",7.749027000,0.000764655,17.239246200,0.003287707,26.730000000,0.005785034,36.220753800,0.008282431,45.710973000,0.010779757,1.0000000E+4,0.013302810
"28-OCT-2020 01:05","WAA_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WAA_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WAA_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WAA_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WAA_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WAI_T1.T1",1.913340000,0.001074474,4.256604000,0.004619807,6.600000000,0.008128991,8.943396000,0.011638273,11.286660000,0.015147457,1.0000000E+4,0.018692790
"28-OCT-2020 01:05","WAI_T2.T2",1.782885000,0.000987950,3.966381000,0.004247788,6.150000000,0.007474387,8.333619000,0.010701077,10.517115000,0.013927676,1.0000000E+4,0.017187514
"28-OCT-2020 01:05","WAI_T5.T5",0.652275000,0.000807528,1.451115000,0.003472045,2.250000000,0.006109394,3.048885000,0.008746816,3.847725000,0.011384165,1.0000000E+4,0.014048682
"28-OCT-2020 01:05","WDV_T1.T1",0.652275000,0.000328091,1.451115000,0.001410660,2.250000000,0.002482190,3.048885000,0.003553750,3.847725000,0.004625280,1.0000000E+4,0.005707849
"28-OCT-2020 01:05","WDV_T2.T2",0.652275000,0.000326071,1.451115000,0.001401973,2.250000000,0.002466904,3.048885000,0.003531866,3.847725000,0.004596797,1.0000000E+4,0.005672699
"28-OCT-2020 01:05","WEL_T1.T1",5.870475000,0.000733824,13.060035000,0.003155148,20.250000000,0.005551784,27.439965000,0.007948486,34.629525000,0.010345122,1.0000000E+4,0.012766446
"28-OCT-2020 01:05","WGN_T1.T1",5.740020000,0.000631761,12.769812000,0.002716318,19.800000000,0.004779620,26.830188000,0.006842980,33.859980000,0.008906282,1.0000000E+4,0.010990839
"28-OCT-2020 01:05","WGN_T2.T2",3.480249500,0.000567533,7.742504700,0.002440163,12.005000000,0.004293700,16.267495300,0.006147289,20.529750500,0.008000825,1.0000000E+4,0.009873456
"28-OCT-2020 01:05","WGN_WVY1.1",23.923997500,0.006861582,53.223673500,0.029502041,82.525000000,0.051911650,1.1182633E+2,0.074321891,1.4112600E+2,0.096731500,1.0000000E+4,0.119371959
"28-OCT-2020 01:05","WHI_T1.T1",10.623385500,0.000430247,23.633826300,0.001849889,36.645000000,0.003255057,49.656173700,0.004660263,62.666614500,0.006065431,1.0000000E+4,0.007485073
"28-OCT-2020 01:05","WHI_T2.T2",10.623385500,0.000446182,23.633826300,0.001918404,36.645000000,0.003375614,49.656173700,0.004832866,62.666614500,0.006290076,1.0000000E+4,0.007762298
"28-OCT-2020 01:05","WHI_T3.T3",9.711650000,0.000368557,21.605490000,0.001584647,33.500000000,0.002788338,45.394510000,0.003992062,57.288350000,0.005195753,1.0000000E+4,0.006411843
"28-OCT-2020 01:05","WHI_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WHI_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WHI_T7.T7",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WHI_WRK1.1",84.458016500,0.005026941,1.8789359E+2,0.021613824,2.9133500E+2,0.038031581,3.9477641E+2,0.054449801,4.9821198E+2,0.070867559,1.0000000E+4,0.087454441
"28-OCT-2020 01:05","WHU_T1.T1",14.973335000,0.000523880,33.311151000,0.002252471,51.650000000,0.003963438,69.988849000,0.005674452,88.326665000,0.007385419,1.0000000E+4,0.009114010
"28-OCT-2020 01:05","WHU_T2.T2",3.855670000,0.000823745,8.577702000,0.003541770,13.300000000,0.006232082,18.022298000,0.008922470,22.744330000,0.011612782,1.0000000E+4,0.014330807
"28-OCT-2020 01:05","WHU_WKO1.1",17.828850000,0.001994246,39.663810000,0.008574455,61.500000000,0.015087571,83.336190000,0.021600869,1.0517115E+2,0.028113985,1.0000000E+4,0.034694194
"28-OCT-2020 01:05","WHU_WKO2.1",17.828850000,0.001997589,39.663810000,0.008588828,61.500000000,0.015112862,83.336190000,0.021637078,1.0517115E+2,0.028161112,1.0000000E+4,0.034752351
"28-OCT-2020 01:05","WIL_T3.T3",15.937252500,0.000206308,35.455576500,0.000887040,54.975000000,0.001560832,74.494423500,0.002234642,94.012747500,0.002908434,1.0000000E+4,0.003589166
"28-OCT-2020 01:05","WIL_T5.T5",15.937252500,0.000206069,35.455576500,0.000886012,54.975000000,0.001559023,74.494423500,0.002232053,94.012747500,0.002905064,1.0000000E+4,0.003585007
"28-OCT-2020 01:05","WIL_T8.L8",10.436400000,0.000161712,23.217840000,0.000695297,36.000000000,0.001223441,48.782160000,0.001751599,61.563600000,0.002279743,1.0000000E+4,0.002813328
"28-OCT-2020 01:05","WIL_T8.M8",44.383690000,0.000156453,98.740314000,0.000672683,1.5310000E+2,0.001183649,2.0745969E+2,0.001694631,2.6181631E+2,0.002205597,1.0000000E+4,0.002721827
"28-OCT-2020 01:05","WIL_T8.T8",44.383690000,0.000087880,98.740314000,0.000377847,1.5310000E+2,0.000664858,2.0745969E+2,0.000951878,2.6181631E+2,0.001238889,1.0000000E+4,0.001528856
"28-OCT-2020 01:05","WIR_T1.T1",14.674738000,0.000408104,32.646862800,0.001754685,50.620000000,0.003087535,68.593137200,0.004420423,86.565262000,0.005753273,1.0000000E+4,0.007099854
"28-OCT-2020 01:05","WIR_T2.T2",14.674738000,0.000860673,32.646862800,0.003700549,50.620000000,0.006511469,68.593137200,0.009322467,86.565262000,0.012133387,1.0000000E+4,0.014973263
"28-OCT-2020 01:05","WKM_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_T8.L8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_T8.M8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_T8.T8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_T9.T9",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WKM_TIE1.1",1.6002480E+2,0.000039606,3.5600688E+2,0.000170290,5.5200000E+2,0.000299642,7.4799312E+2,0.000428998,9.4397520E+2,0.000558350,1.0000000E+4,0.000689034
"28-OCT-2020 01:05","WKM_TIE2.1",1.6002480E+2,0.000039606,3.5600688E+2,0.000170290,5.5200000E+2,0.000299642,7.4799312E+2,0.000428998,9.4397520E+2,0.000558350,1.0000000E+4,0.000689034
"28-OCT-2020 01:05","WKM_WRK1.1",1.3808372E+2,0.001913840,3.0719460E+2,0.008228743,4.7631500E+2,0.014479257,6.4543540E+2,0.020729947,8.1454628E+2,0.026980462,1.0000000E+4,0.033295364
"28-OCT-2020 01:05","WKO_T1.T1",5.964692500,0.000772800,13.269640500,0.003322731,20.575000000,0.005846662,27.880359500,0.008370663,35.185307500,0.010894594,1.0000000E+4,0.013444525
"28-OCT-2020 01:05","WKO_T2.T2",6.296628000,0.000275462,14.008096800,0.001184375,21.720000000,0.002084020,29.431903200,0.002983691,37.143372000,0.003883336,1.0000000E+4,0.004792249
"28-OCT-2020 01:05","WPA_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WPR_T12.T12",16.031470000,0.000435375,35.665182000,0.001871936,55.300000000,0.003293849,74.934818000,0.004715803,94.568530000,0.006137716,1.0000000E+4,0.007574277
"28-OCT-2020 01:05","WPR_T13.T13",16.031470000,0.000436096,35.665182000,0.001875038,55.300000000,0.003299307,74.934818000,0.004723617,94.568530000,0.006147886,1.0000000E+4,0.007586828
"28-OCT-2020 01:05","WPR_T3.T3",1.971320000,0.000709675,4.385592000,0.003051318,6.800000000,0.005369084,9.214408000,0.007686916,11.628680000,0.010004682,1.0000000E+4,0.012346325
"28-OCT-2020 01:05","WPW_T1.T1",3.802038500,0.000768116,8.458388100,0.003302591,13.115000000,0.005811224,17.771611900,0.008319927,22.427961500,0.010828559,1.0000000E+4,0.013363034
"28-OCT-2020 01:05","WPW_T2.T2",3.802038500,0.000523284,8.458388100,0.002249911,13.115000000,0.003958932,17.771611900,0.005668002,22.427961500,0.007377024,1.0000000E+4,0.009103651
"28-OCT-2020 01:05","WRD_T1.T1",80.000000000,0.000000000
"28-OCT-2020 01:05","WRD_T2.T2",80.000000000,0.000000000
"28-OCT-2020 01:05","WRD_T3.T3",80.000000000,0.000000000
"28-OCT-2020 01:05","WRD_T7.T7",20.408960000,0.000431803,45.403776000,0.001856577,70.400000000,0.003266825,95.396224000,0.004677111,1.2039104E+2,0.006087359,1.0000000E+4,0.007512133
"28-OCT-2020 01:05","WRK_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WRK_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WRK_T29.T29",9.639175000,0.000680935,21.444255000,0.002927748,33.250000000,0.005151652,45.055745000,0.007375618,56.860825000,0.009599522,1.0000000E+4,0.011846335
"28-OCT-2020 01:05","WRK_T3.L3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WRK_T3.M3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WRK_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WRK_T30.T30",9.842105000,0.000696157,21.895713000,0.002993194,33.950000000,0.005266809,46.004287000,0.007540489,58.057895000,0.009814104,1.0000000E+4,0.012111141
"28-OCT-2020 01:05","WRK_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WTK_T21.T21",10.908937000,0.000442957,24.269092200,0.001904539,37.630000000,0.003351217,50.990907800,0.004797936,64.351063000,0.006244614,1.0000000E+4,0.007706195
"28-OCT-2020 01:05","WTK_T22.T22",10.908937000,0.000445330,24.269092200,0.001914740,37.630000000,0.003369168,50.990907800,0.004823636,64.351063000,0.006278063,1.0000000E+4,0.007747474
"28-OCT-2020 01:05","WTK_T23.L23",7.406945000,0.000238763,16.478217000,0.001026584,25.550000000,0.001806373,34.621783000,0.002586183,43.693055000,0.003365972,1.0000000E+4,0.004153793
"28-OCT-2020 01:05","WTK_T23.M23",12.349740000,0.000098551,27.474444000,0.000423729,42.600000000,0.000745592,57.725556000,0.001067464,72.850260000,0.001389327,1.0000000E+4,0.001714505
"28-OCT-2020 01:05","WTK_T23.T23",14.437020000,0.000051432,32.118012000,0.000221136,49.800000000,0.000389111,67.481988000,0.000557089,85.162980000,0.000725064,1.0000000E+4,0.000894768
"28-OCT-2020 01:05","WTK_T24.L24",7.406945000,0.000234152,16.478217000,0.001006760,25.550000000,0.001771489,34.621783000,0.002536241,43.693055000,0.003300970,1.0000000E+4,0.004073578
"28-OCT-2020 01:05","WTK_T24.M24",12.349740000,0.000091048,27.474444000,0.000391472,42.600000000,0.000688832,57.725556000,0.000986200,72.850260000,0.001283560,1.0000000E+4,0.001583984
"28-OCT-2020 01:05","WTK_T24.T24",14.437020000,0.000060311,32.118012000,0.000259312,49.800000000,0.000456283,67.481988000,0.000653261,85.162980000,0.000850232,1.0000000E+4,0.001049233
"28-OCT-2020 01:05","WTK_T28.T28",0.797225000,0.001063189,1.773585000,0.004571286,2.750000000,0.008043613,3.726415000,0.011516037,4.702775000,0.014988364,1.0000000E+4,0.018496461
"28-OCT-2020 01:05","WTU_T3.T3",17.553445000,0.000644168,39.051117000,0.002769661,60.550000000,0.004873483,82.048883000,0.006977363,1.0354655E+2,0.009081185,1.0000000E+4,0.011206678
"28-OCT-2020 01:05","WTU_T4.T4",17.553445000,0.000650223,39.051117000,0.002795699,60.550000000,0.004919299,82.048883000,0.007042959,1.0354655E+2,0.009166559,1.0000000E+4,0.011312035
"28-OCT-2020 01:05","WVY_T1.T1",1.449500000,0.000717883,3.224700000,0.003086608,5.000000000,0.005431181,6.775300000,0.007775819,8.550500000,0.010120392,1.0000000E+4,0.012489117
"28-OCT-2020 01:05","WWD_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","WWD_T2.T2",2.0000000E+3,0.000000000
