"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 17:00","248",0.000,0.000,96.434,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","249",20.000,0.000,94.885,948.849,0.000,0.000,0.000
"29-NOV-2021 17:00","250",0.000,0.000,94.885,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","251",24.000,0.732,93.493,1121.917,34.196,0.000,0.000
"29-NOV-2021 17:00","252",0.000,15.239,97.131,0.000,740.086,0.000,0.000
"29-NOV-2021 17:00","253",0.000,61.708,96.947,0.000,2991.216,0.000,0.000
"29-NOV-2021 17:00","254",0.000,0.000,96.831,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","255",80.000,0.000,95.032,3801.287,0.000,0.000,0.000
"29-NOV-2021 17:00","256",82.000,0.000,95.032,3896.319,0.000,0.000,0.000
"29-NOV-2021 17:00","257",0.000,0.000,95.032,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","258",0.000,21.547,97.528,0.000,1050.715,0.000,0.000
"29-NOV-2021 17:00","259",0.000,0.000,97.139,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","260",0.000,4.623,96.149,0.000,222.249,0.000,0.000
"29-NOV-2021 17:00","263",0.000,0.000,95.904,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","264",0.000,0.000,95.904,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","265",0.000,0.000,95.908,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","266",0.000,0.000,95.648,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","267",0.000,6.608,95.342,0.000,315.010,0.000,0.000
"29-NOV-2021 17:00","268",0.000,0.767,95.674,0.000,36.691,0.000,0.000
"29-NOV-2021 17:00","269",0.000,0.000,94.803,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","270",14.000,0.000,96.077,672.537,0.000,0.000,0.000
"29-NOV-2021 17:00","271",21.000,0.000,96.133,1009.397,0.000,0.000,0.000
"29-NOV-2021 17:00","272",21.000,0.000,96.133,1009.397,0.000,0.000,0.000
"29-NOV-2021 17:00","273",21.000,0.000,96.133,1009.397,0.000,0.000,0.000
"29-NOV-2021 17:00","274",21.000,0.000,96.133,1009.397,0.000,0.000,0.000
"29-NOV-2021 17:00","275",0.000,8.555,96.133,0.000,411.209,0.000,0.000
"29-NOV-2021 17:00","276",0.000,0.000,96.133,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","277",0.000,0.000,96.133,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","278",0.000,0.000,96.133,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","279",0.000,0.000,96.143,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","280",33.000,0.000,95.702,1579.088,0.000,0.000,0.000
"29-NOV-2021 17:00","281",0.000,0.000,95.702,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","282",42.242,0.000,94.949,2005.430,0.000,0.000,0.000
"29-NOV-2021 17:00","283",21.121,0.000,94.949,1002.715,0.000,0.000,0.000
"29-NOV-2021 17:00","284",23.595,0.000,94.949,1120.150,0.000,0.000,0.000
"29-NOV-2021 17:00","285",26.259,0.000,94.949,1246.619,0.000,0.000,0.000
"29-NOV-2021 17:00","286",10.783,0.000,94.949,511.897,0.000,0.000,0.000
"29-NOV-2021 17:00","287",0.000,33.532,94.885,0.000,1590.840,0.000,0.000
"29-NOV-2021 17:00","288",0.000,0.000,94.949,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","289",0.000,0.000,94.949,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","290",0.000,38.489,96.365,0.000,1854.504,0.000,0.000
"29-NOV-2021 17:00","291",0.000,0.000,96.002,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","292",0.000,36.098,95.721,0.000,1727.661,0.000,0.000
"29-NOV-2021 17:00","293",0.000,0.000,95.669,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","294",0.000,0.000,95.485,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","295",9.500,0.000,91.758,435.850,0.000,0.000,0.000
"29-NOV-2021 17:00","296",9.500,0.000,91.758,435.850,0.000,0.000,0.000
"29-NOV-2021 17:00","297",10.500,0.000,91.758,481.729,0.000,0.000,0.000
"29-NOV-2021 17:00","298",10.500,0.000,91.758,481.729,0.000,0.000,0.000
"29-NOV-2021 17:00","299",12.333,0.000,91.758,565.840,0.000,0.000,0.000
"29-NOV-2021 17:00","300",12.333,0.000,91.758,565.840,0.000,0.000,0.000
"29-NOV-2021 17:00","301",12.333,0.000,91.758,565.840,0.000,0.000,0.000
"29-NOV-2021 17:00","302",0.000,36.927,91.758,0.000,1694.170,0.000,0.000
"29-NOV-2021 17:00","303",0.000,21.171,95.564,0.000,1011.599,0.000,0.000
"29-NOV-2021 17:00","304",0.000,25.405,95.704,0.000,1215.698,0.000,0.000
"29-NOV-2021 17:00","305",0.000,7.622,95.429,0.000,363.659,0.000,0.000
"29-NOV-2021 17:00","306",0.000,0.000,95.395,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","307",0.000,0.000,95.395,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","308",0.000,0.000,95.395,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","309",0.000,0.180,95.395,0.000,8.586,0.000,0.000
"29-NOV-2021 17:00","310",0.000,52.032,95.785,0.000,2491.952,0.000,0.000
"29-NOV-2021 17:00","311",0.000,0.000,95.530,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","312",0.000,0.000,94.011,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","313",0.000,0.041,95.707,0.000,1.938,0.000,0.000
"29-NOV-2021 17:00","314",0.000,0.041,95.707,0.000,1.938,0.000,0.000
"29-NOV-2021 17:00","315",0.000,0.000,95.707,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","316",0.000,0.000,95.703,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","317",0.000,0.000,96.079,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","318",0.000,14.533,91.270,0.000,663.210,0.000,0.000
"29-NOV-2021 17:00","319",0.000,0.000,91.090,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","320",0.000,40.576,96.081,0.000,1949.291,0.000,0.000
"29-NOV-2021 17:00","323",0.000,0.000,95.903,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","324",0.000,23.510,96.410,0.000,1133.302,0.000,0.000
"29-NOV-2021 17:00","325",0.000,0.000,96.243,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","326",0.000,23.786,94.581,0.000,1124.848,0.000,0.000
"29-NOV-2021 17:00","327",0.000,-16.979,94.193,0.000,-799.654,0.000,0.000
"29-NOV-2021 17:00","328",14.000,0.000,94.011,658.078,0.000,0.000,0.000
"29-NOV-2021 17:00","329",0.000,0.000,94.011,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","330",0.000,0.056,96.161,0.000,2.693,0.000,0.000
"29-NOV-2021 17:00","331",0.000,0.056,96.161,0.000,2.693,0.000,0.000
"29-NOV-2021 17:00","332",0.000,0.000,96.161,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","333",0.000,3.942,96.383,0.000,189.977,0.000,0.000
"29-NOV-2021 17:00","334",0.000,9.245,96.661,0.000,446.811,0.000,0.000
"29-NOV-2021 17:00","335",0.000,0.000,96.304,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","337",0.000,8.747,94.716,0.000,414.240,0.000,0.000
"29-NOV-2021 17:00","338",0.000,0.000,94.262,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","339",3.000,0.000,94.193,141.290,0.000,0.000,0.000
"29-NOV-2021 17:00","340",0.000,0.000,94.193,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","343",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","344",0.000,0.000,94.022,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","345",0.000,18.958,94.414,0.000,894.949,0.000,0.000
"29-NOV-2021 17:00","346",0.000,0.000,94.088,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","347",0.000,0.000,94.163,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","348",0.000,0.000,94.215,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","349",0.000,1.416,94.022,0.000,66.568,0.000,0.000
"29-NOV-2021 17:00","350",0.000,0.000,94.022,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","351",0.000,0.000,94.022,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","352",0.000,0.000,94.193,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","353",0.000,0.000,94.193,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","354",0.000,0.000,94.193,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","355",0.000,0.000,94.193,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","356",0.000,3.896,93.141,0.000,181.439,0.000,0.000
"29-NOV-2021 17:00","357",0.000,0.000,92.635,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","358",0.000,0.000,92.635,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","359",16.521,0.000,92.635,765.213,0.000,0.000,0.000
"29-NOV-2021 17:00","362",0.000,62.743,89.669,0.000,2813.063,0.000,0.000
"29-NOV-2021 17:00","363",0.000,0.045,89.454,0.000,1.990,0.000,0.000
"29-NOV-2021 17:00","364",0.000,0.045,89.462,0.000,1.991,0.000,0.000
"29-NOV-2021 17:00","365",0.000,0.000,89.240,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","366",0.000,0.000,89.239,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","367",0.000,0.000,89.308,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","368",0.000,0.000,89.386,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","369",0.000,0.000,96.562,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","370",0.000,8.875,90.018,0.000,399.457,0.000,0.000
"29-NOV-2021 17:00","371",0.000,0.000,89.773,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","372",0.000,0.000,90.007,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","373",0.000,0.000,88.963,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","374",0.000,38.732,89.025,0.000,1724.062,0.000,0.000
"29-NOV-2021 17:00","375",0.000,0.000,88.786,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","376",0.000,0.000,88.940,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","377",26.000,0.000,88.807,1154.488,0.000,0.000,0.000
"29-NOV-2021 17:00","378",0.000,23.953,88.807,0.000,1063.595,0.000,0.000
"29-NOV-2021 17:00","379",0.000,0.000,88.852,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","380",0.000,0.000,88.852,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","381",0.000,13.243,91.733,0.000,607.413,0.000,0.000
"29-NOV-2021 17:00","382",0.000,0.000,91.552,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","383",0.000,0.000,91.556,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","384",0.000,3.551,93.432,0.000,165.889,0.000,0.000
"29-NOV-2021 17:00","385",0.000,0.000,93.396,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","386",0.000,1.110,96.738,0.000,53.689,0.000,0.000
"29-NOV-2021 17:00","387",0.000,0.000,96.690,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","388",0.000,2.605,95.240,0.000,124.050,0.000,0.000
"29-NOV-2021 17:00","389",0.000,0.000,95.193,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","390",30.000,0.000,92.676,1390.144,0.000,0.000,0.000
"29-NOV-2021 17:00","391",30.000,0.000,92.676,1390.144,0.000,0.000,0.000
"29-NOV-2021 17:00","392",0.000,0.000,92.676,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","393",39.834,0.000,88.841,1769.438,0.000,0.000,0.000
"29-NOV-2021 17:00","394",0.000,0.000,88.841,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","395",23.500,0.000,93.134,1094.320,0.000,0.000,0.000
"29-NOV-2021 17:00","396",23.500,0.000,93.134,1094.320,0.000,0.000,0.000
"29-NOV-2021 17:00","397",23.500,0.000,93.134,1094.320,0.000,0.000,0.000
"29-NOV-2021 17:00","398",23.500,0.000,93.134,1094.320,0.000,0.000,0.000
"29-NOV-2021 17:00","399",0.000,3.761,93.412,0.000,175.662,0.000,0.000
"29-NOV-2021 17:00","400",0.000,0.000,93.134,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","401",0.000,0.027,97.221,0.000,1.288,0.000,0.000
"29-NOV-2021 17:00","402",0.000,0.027,97.210,0.000,1.288,0.000,0.000
"29-NOV-2021 17:00","403",0.000,0.000,97.137,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","404",0.000,19.245,92.482,0.000,889.911,0.000,0.000
"29-NOV-2021 17:00","405",0.000,0.029,92.116,0.000,1.313,0.000,0.000
"29-NOV-2021 17:00","406",0.000,0.029,92.102,0.000,1.312,0.000,0.000
"29-NOV-2021 17:00","407",0.000,0.000,92.044,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","408",10.952,0.000,88.868,486.643,0.000,0.000,0.000
"29-NOV-2021 17:00","409",72.551,0.000,88.786,3220.756,0.000,0.000,0.000
"29-NOV-2021 17:00","410",0.000,0.000,88.786,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","411",36.724,0.000,88.868,1631.799,0.000,0.000,0.000
"29-NOV-2021 17:00","412",0.000,0.000,88.868,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","413",20.169,0.000,89.025,897.775,0.000,0.000,0.000
"29-NOV-2021 17:00","414",19.134,0.000,89.669,857.867,0.000,0.000,0.000
"29-NOV-2021 17:00","415",0.000,1.879,88.966,0.000,83.583,0.000,0.000
"29-NOV-2021 17:00","416",0.000,0.000,88.841,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","417",0.000,22.770,93.017,0.000,1058.997,0.000,0.000
"29-NOV-2021 17:00","418",0.000,0.000,92.606,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","419",0.000,2.749,91.815,0.000,126.194,0.000,0.000
"29-NOV-2021 17:00","420",0.000,14.119,91.601,0.000,646.665,0.000,0.000
"29-NOV-2021 17:00","421",0.000,0.000,91.627,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","422",0.000,0.000,90.740,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","423",0.000,5.832,87.465,0.000,255.047,0.000,0.000
"29-NOV-2021 17:00","424",0.000,5.832,87.462,0.000,255.039,0.000,0.000
"29-NOV-2021 17:00","425",0.000,80.346,87.098,0.000,3498.969,0.000,0.000
"29-NOV-2021 17:00","426",0.000,0.000,86.718,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","427",0.000,0.000,86.718,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","428",0.000,0.000,86.973,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","429",0.000,0.000,86.703,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","430",0.000,0.000,86.699,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","431",0.000,34.199,87.027,0.000,1488.118,0.000,0.000
"29-NOV-2021 17:00","432",0.000,0.000,86.680,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","433",0.000,0.000,86.802,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","434",0.000,11.128,89.319,0.000,496.970,0.000,0.000
"29-NOV-2021 17:00","435",0.000,0.000,88.835,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","436",0.000,0.000,88.835,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","437",0.000,0.000,86.593,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","438",0.000,9.436,86.934,0.000,410.152,0.000,0.000
"29-NOV-2021 17:00","440",0.000,0.000,86.585,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","441",0.000,0.000,86.624,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","442",0.000,0.000,86.585,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","443",0.000,0.000,86.624,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","444",0.000,0.000,86.593,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","445",0.000,0.000,86.624,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","446",0.000,0.000,86.624,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","447",0.000,7.332,86.722,0.000,317.924,0.000,0.000
"29-NOV-2021 17:00","448",0.000,0.000,86.650,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","449",0.000,0.000,86.649,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","450",0.000,0.000,86.615,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","451",0.000,0.000,86.615,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","452",0.000,0.000,86.615,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","453",0.000,0.000,86.624,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","454",0.000,0.000,86.593,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","455",0.000,0.000,86.593,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","456",0.000,0.000,86.593,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","457",0.000,20.076,86.988,0.000,873.183,0.000,0.000
"29-NOV-2021 17:00","458",0.000,0.000,86.832,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","459",0.000,0.000,86.832,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","460",32.315,0.000,86.757,1401.783,0.000,0.000,0.000
"29-NOV-2021 17:00","461",0.000,12.677,89.543,0.000,567.567,0.000,0.000
"29-NOV-2021 17:00","462",0.000,0.000,89.178,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","463",0.000,0.000,86.662,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","464",0.000,0.000,86.662,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","465",0.000,14.288,87.374,0.000,624.198,0.000,0.000
"29-NOV-2021 17:00","466",0.000,18.514,87.502,0.000,810.002,0.000,0.000
"29-NOV-2021 17:00","467",0.000,0.000,87.105,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","468",0.000,0.000,87.121,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","469",0.000,30.703,90.073,0.000,1382.759,0.000,0.000
"29-NOV-2021 17:00","470",0.000,0.000,89.866,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","471",0.000,8.682,87.183,0.000,378.462,0.000,0.000
"29-NOV-2021 17:00","472",0.000,0.000,86.862,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","473",0.000,0.000,86.865,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","474",0.000,33.059,87.252,0.000,1442.237,0.000,0.000
"29-NOV-2021 17:00","475",0.000,0.000,87.221,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","476",0.000,0.000,87.212,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","477",0.000,0.000,87.209,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","478",0.000,0.000,87.218,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","479",0.000,52.422,87.120,0.000,2283.495,0.000,0.000
"29-NOV-2021 17:00","480",0.000,0.000,86.793,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","481",0.000,16.746,87.128,0.000,729.520,0.000,0.000
"29-NOV-2021 17:00","482",0.000,0.000,86.855,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","484",0.000,27.292,86.757,0.000,1183.892,0.000,0.000
"29-NOV-2021 17:00","485",0.000,0.000,86.631,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","486",0.000,0.000,86.701,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","487",0.000,0.000,86.771,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","488",34.167,0.000,86.470,1477.207,0.000,0.000,0.000
"29-NOV-2021 17:00","489",0.000,0.000,86.333,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","490",0.000,0.000,86.470,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","491",0.000,0.000,87.986,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","492",11.000,0.000,85.638,471.009,0.000,0.000,0.000
"29-NOV-2021 17:00","493",0.000,0.000,85.638,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","494",0.000,0.048,88.013,0.000,2.112,0.000,0.000
"29-NOV-2021 17:00","495",0.000,49.324,89.200,0.000,2199.854,0.000,0.000
"29-NOV-2021 17:00","496",0.000,0.000,89.013,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","497",16.000,0.000,87.844,702.753,0.000,0.000,0.000
"29-NOV-2021 17:00","498",0.000,0.000,87.844,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","499",0.000,7.894,85.527,0.000,337.576,0.000,0.000
"29-NOV-2021 17:00","500",0.000,3.523,85.909,0.000,151.329,0.000,0.000
"29-NOV-2021 17:00","501",0.000,0.000,85.330,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","502",0.000,0.000,85.336,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","503",0.000,0.000,87.345,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","504",0.000,0.000,86.035,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","505",0.000,0.000,86.342,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","506",0.000,0.000,86.011,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","507",0.000,0.000,86.050,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","508",0.000,0.000,86.336,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","509",0.000,1.558,86.930,0.000,67.719,0.000,0.000
"29-NOV-2021 17:00","510",0.000,0.000,86.814,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","511",0.000,0.000,87.644,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","512",0.000,0.000,87.755,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","513",0.000,3.159,88.001,0.000,138.998,0.000,0.000
"29-NOV-2021 17:00","514",0.000,0.000,87.622,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","515",0.000,1.072,87.644,0.000,46.977,0.000,0.000
"29-NOV-2021 17:00","516",0.000,1.017,87.755,0.000,44.624,0.000,0.000
"29-NOV-2021 17:00","520",0.000,84.565,87.479,0.000,3698.828,0.000,0.000
"29-NOV-2021 17:00","521",0.000,16.791,87.844,0.000,737.496,0.000,0.000
"29-NOV-2021 17:00","522",0.000,0.000,87.834,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","523",0.000,0.000,87.815,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","524",0.000,0.000,87.822,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","525",0.000,0.000,87.816,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","526",0.000,0.000,87.300,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","531",0.000,6.350,87.848,0.000,278.918,0.000,0.000
"29-NOV-2021 17:00","532",0.000,0.000,87.789,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","535",0.000,0.000,84.148,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","536",0.000,49.822,84.077,0.000,2094.443,0.000,0.000
"29-NOV-2021 17:00","537",0.000,261.240,84.195,0.000,10997.515,0.000,0.000
"29-NOV-2021 17:00","538",0.000,0.000,84.083,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","539",0.000,0.000,84.135,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","540",0.000,0.000,84.133,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","541",0.000,0.000,83.892,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","542",0.000,16.748,88.861,0.000,744.118,0.000,0.000
"29-NOV-2021 17:00","543",0.000,0.000,88.594,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","544",0.000,13.988,87.928,0.000,614.970,0.000,0.000
"29-NOV-2021 17:00","545",0.000,12.576,87.733,0.000,551.664,0.000,0.000
"29-NOV-2021 17:00","546",0.000,4.141,84.979,0.000,175.949,0.000,0.000
"29-NOV-2021 17:00","547",0.000,1.248,84.720,0.000,52.865,0.000,0.000
"29-NOV-2021 17:00","548",0.000,0.000,85.026,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","549",0.000,0.000,85.014,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","550",0.000,0.000,80.741,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","551",0.000,0.000,80.716,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","552",0.000,-4.310,79.425,0.000,-171.162,0.000,0.000
"29-NOV-2021 17:00","553",0.000,0.000,79.572,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","555",0.000,58.824,82.151,0.000,2416.235,0.000,0.000
"29-NOV-2021 17:00","556",0.000,0.000,82.109,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","557",0.000,0.000,83.833,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","558",0.000,0.000,83.835,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","559",0.000,54.609,83.837,0.000,2289.138,0.000,0.000
"29-NOV-2021 17:00","560",0.000,0.000,83.825,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","561",0.000,0.000,83.824,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","562",0.000,0.000,83.807,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","563",23.000,0.000,82.151,944.740,0.000,0.000,0.000
"29-NOV-2021 17:00","564",0.000,0.000,82.151,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","565",0.000,40.009,81.455,0.000,1629.458,0.000,0.000
"29-NOV-2021 17:00","567",0.000,0.000,81.068,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","568",0.000,0.000,81.070,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","569",0.000,0.000,80.929,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","570",0.000,0.000,80.871,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","571",13.000,0.000,77.635,504.630,0.000,0.000,0.000
"29-NOV-2021 17:00","572",0.000,1.384,77.690,0.000,53.761,0.000,0.000
"29-NOV-2021 17:00","573",0.000,0.000,77.973,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","574",0.000,36.032,82.400,0.000,1484.515,0.000,0.000
"29-NOV-2021 17:00","575",0.000,0.000,82.138,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","576",0.000,0.000,82.134,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","577",0.000,0.000,84.363,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","578",0.000,0.000,84.363,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","579",0.000,0.000,88.411,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","580",0.000,0.000,88.411,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","581",0.000,0.071,83.577,0.000,2.967,0.000,0.000
"29-NOV-2021 17:00","582",0.000,0.000,83.543,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","583",0.000,0.000,88.360,0.000,0.000,0.000,0.000
"29-NOV-2021 17:00","584",0.000,0.100,81.396,0.000,4.070,0.000,0.000
