"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 15:00","decrease conforming load 3.0%","NI",3465.588,107.726
"30-JUN-2020 15:00","decrease conforming load 3.0%","SI",1827.091,104.300
"30-JUN-2020 15:00","decrease conforming load 4.0%","NI",3433.432,105.623
"30-JUN-2020 15:00","decrease conforming load 4.0%","SI",1814.601,102.263
"30-JUN-2020 15:00","decrease conforming load 5.0%","NI",3401.275,100.831
"30-JUN-2020 15:00","decrease conforming load 5.0%","SI",1802.111,99.862
"30-JUN-2020 15:30","base","NI",3648.512,135.700
"30-JUN-2020 15:30","base","SI",1895.422,131.384
"30-JUN-2020 15:30","increase all load 0.5%","NI",3666.755,141.217
"30-JUN-2020 15:30","increase all load 0.5%","SI",1904.899,136.725
"30-JUN-2020 15:30","increase all load 1.0%","NI",3684.997,143.572
"30-JUN-2020 15:30","increase all load 1.0%","SI",1914.376,139.006
"30-JUN-2020 15:30","increase all load 1.5%","NI",3703.240,160.238
"30-JUN-2020 15:30","increase all load 1.5%","SI",1923.853,155.142
"30-JUN-2020 15:30","increase all load 2.0%","NI",3721.482,179.964
"30-JUN-2020 15:30","increase all load 2.0%","SI",1933.330,174.241
"30-JUN-2020 15:30","increase all load 3.0%","NI",3757.967,191.262
"30-JUN-2020 15:30","increase all load 3.0%","SI",1952.285,185.179
"30-JUN-2020 15:30","increase all load 4.0%","NI",3794.452,243.531
"30-JUN-2020 15:30","increase all load 4.0%","SI",1971.239,235.786
"30-JUN-2020 15:30","increase all load 5.0%","NI",3830.938,286.526
"30-JUN-2020 15:30","increase all load 5.0%","SI",1990.193,277.414
"30-JUN-2020 15:30","decrease all load 0.5%","NI",3630.269,126.086
"30-JUN-2020 15:30","decrease all load 0.5%","SI",1885.945,122.076
"30-JUN-2020 15:30","decrease all load 1.0%","NI",3612.027,108.471
"30-JUN-2020 15:30","decrease all load 1.0%","SI",1876.468,105.022
"30-JUN-2020 15:30","decrease all load 1.5%","NI",3593.784,107.206
"30-JUN-2020 15:30","decrease all load 1.5%","SI",1866.991,103.797
"30-JUN-2020 15:30","decrease all load 2.0%","NI",3575.542,106.995
"30-JUN-2020 15:30","decrease all load 2.0%","SI",1857.514,103.592
"30-JUN-2020 15:30","decrease all load 3.0%","NI",3539.057,103.285
"30-JUN-2020 15:30","decrease all load 3.0%","SI",1838.559,100.000
"30-JUN-2020 15:30","decrease all load 4.0%","NI",3502.572,88.247
"30-JUN-2020 15:30","decrease all load 4.0%","SI",1819.605,85.441
"30-JUN-2020 15:30","decrease all load 5.0%","NI",3466.086,81.247
"30-JUN-2020 15:30","decrease all load 5.0%","SI",1800.651,78.663
"30-JUN-2020 15:30","increase conforming load 0.5%","NI",3665.100,140.036
"30-JUN-2020 15:30","increase conforming load 0.5%","SI",1901.813,135.583
"30-JUN-2020 15:30","increase conforming load 1.0%","NI",3681.688,143.550
"30-JUN-2020 15:30","increase conforming load 1.0%","SI",1908.205,138.377
"30-JUN-2020 15:30","increase conforming load 1.5%","NI",3698.277,143.571
"30-JUN-2020 15:30","increase conforming load 1.5%","SI",1914.596,139.005
"30-JUN-2020 15:30","increase conforming load 2.0%","NI",3714.865,179.655
"30-JUN-2020 15:30","increase conforming load 2.0%","SI",1920.987,173.942
"30-JUN-2020 15:30","increase conforming load 3.0%","NI",3748.041,187.315
"30-JUN-2020 15:30","increase conforming load 3.0%","SI",1933.770,181.358
"30-JUN-2020 15:30","increase conforming load 4.0%","NI",3781.218,236.804
"30-JUN-2020 15:30","increase conforming load 4.0%","SI",1946.553,229.273
"30-JUN-2020 15:30","increase conforming load 5.0%","NI",3814.394,248.384
"30-JUN-2020 15:30","increase conforming load 5.0%","SI",1959.336,240.484
"30-JUN-2020 15:30","decrease conforming load 0.5%","NI",3631.924,126.346
"30-JUN-2020 15:30","decrease conforming load 0.5%","SI",1889.031,122.328
"30-JUN-2020 15:30","decrease conforming load 1.0%","NI",3615.336,112.111
"30-JUN-2020 15:30","decrease conforming load 1.0%","SI",1882.639,108.546
"30-JUN-2020 15:30","decrease conforming load 1.5%","NI",3598.747,107.815
"30-JUN-2020 15:30","decrease conforming load 1.5%","SI",1876.248,104.386
"30-JUN-2020 15:30","decrease conforming load 2.0%","NI",3582.159,107.021
"30-JUN-2020 15:30","decrease conforming load 2.0%","SI",1869.857,103.617
"30-JUN-2020 15:30","decrease conforming load 3.0%","NI",3548.983,105.786
"30-JUN-2020 15:30","decrease conforming load 3.0%","SI",1857.074,102.421
"30-JUN-2020 15:30","decrease conforming load 4.0%","NI",3515.806,103.283
"30-JUN-2020 15:30","decrease conforming load 4.0%","SI",1844.291,99.999
"30-JUN-2020 15:30","decrease conforming load 5.0%","NI",3482.630,83.309
"30-JUN-2020 15:30","decrease conforming load 5.0%","SI",1831.508,80.659
"30-JUN-2020 16:00","base","NI",3804.102,183.532
"30-JUN-2020 16:00","base","SI",1947.911,177.695
"30-JUN-2020 16:00","increase all load 0.5%","NI",3823.123,193.778
"30-JUN-2020 16:00","increase all load 0.5%","SI",1957.651,187.616
"30-JUN-2020 16:00","increase all load 1.0%","NI",3842.143,206.790
"30-JUN-2020 16:00","increase all load 1.0%","SI",1967.390,200.213
"30-JUN-2020 16:00","increase all load 1.5%","NI",3861.164,212.043
"30-JUN-2020 16:00","increase all load 1.5%","SI",1977.130,205.299
"30-JUN-2020 16:00","increase all load 2.0%","NI",3880.184,219.462
"30-JUN-2020 16:00","increase all load 2.0%","SI",1986.869,212.482
"30-JUN-2020 16:00","increase all load 3.0%","NI",3918.225,286.388
"30-JUN-2020 16:00","increase all load 3.0%","SI",2006.348,277.280
"30-JUN-2020 16:00","increase all load 4.0%","NI",3956.266,450.295
"30-JUN-2020 16:00","increase all load 4.0%","SI",2025.827,435.974
"30-JUN-2020 16:00","increase all load 5.0%","NI",3994.307,464.053
"30-JUN-2020 16:00","increase all load 5.0%","SI",2045.307,449.295
"30-JUN-2020 16:00","decrease all load 0.5%","NI",3785.081,180.463
"30-JUN-2020 16:00","decrease all load 0.5%","SI",1938.171,174.723
"30-JUN-2020 16:00","decrease all load 1.0%","NI",3766.061,143.272
"30-JUN-2020 16:00","decrease all load 1.0%","SI",1928.432,138.715
"30-JUN-2020 16:00","decrease all load 1.5%","NI",3747.040,138.475
"30-JUN-2020 16:00","decrease all load 1.5%","SI",1918.692,134.071
"30-JUN-2020 16:00","decrease all load 2.0%","NI",3728.020,130.236
"30-JUN-2020 16:00","decrease all load 2.0%","SI",1908.953,126.094
"30-JUN-2020 16:00","decrease all load 3.0%","NI",3689.979,108.538
"30-JUN-2020 16:00","decrease all load 3.0%","SI",1889.474,105.086
"30-JUN-2020 16:00","decrease all load 4.0%","NI",3651.938,107.334
"30-JUN-2020 16:00","decrease all load 4.0%","SI",1869.995,103.921
"30-JUN-2020 16:00","decrease all load 5.0%","NI",3613.897,101.464
"30-JUN-2020 16:00","decrease all load 5.0%","SI",1850.515,98.237
"30-JUN-2020 16:00","increase conforming load 0.5%","NI",3821.352,193.778
"30-JUN-2020 16:00","increase conforming load 0.5%","SI",1954.561,187.616
"30-JUN-2020 16:00","increase conforming load 1.0%","NI",3838.603,194.206
"30-JUN-2020 16:00","increase conforming load 1.0%","SI",1961.212,188.029
"30-JUN-2020 16:00","increase conforming load 1.5%","NI",3855.853,206.790
"30-JUN-2020 16:00","increase conforming load 1.5%","SI",1967.862,200.213
"30-JUN-2020 16:00","increase conforming load 2.0%","NI",3873.103,213.047
"30-JUN-2020 16:00","increase conforming load 2.0%","SI",1974.513,206.271
"30-JUN-2020 16:00","increase conforming load 3.0%","NI",3907.604,245.249
"30-JUN-2020 16:00","increase conforming load 3.0%","SI",1987.814,237.450
"30-JUN-2020 16:00","increase conforming load 4.0%","NI",3942.105,372.184
"30-JUN-2020 16:00","increase conforming load 4.0%","SI",2001.114,360.347
"30-JUN-2020 16:00","increase conforming load 5.0%","NI",3976.605,449.225
"30-JUN-2020 16:00","increase conforming load 5.0%","SI",2014.415,434.938
"30-JUN-2020 16:00","decrease conforming load 0.5%","NI",3786.852,180.463
"30-JUN-2020 16:00","decrease conforming load 0.5%","SI",1941.261,174.723
"30-JUN-2020 16:00","decrease conforming load 1.0%","NI",3769.601,143.268
"30-JUN-2020 16:00","decrease conforming load 1.0%","SI",1934.610,138.711
"30-JUN-2020 16:00","decrease conforming load 1.5%","NI",3752.351,142.980
"30-JUN-2020 16:00","decrease conforming load 1.5%","SI",1927.960,138.433
"30-JUN-2020 16:00","decrease conforming load 2.0%","NI",3735.101,132.833
"30-JUN-2020 16:00","decrease conforming load 2.0%","SI",1921.309,128.608
"30-JUN-2020 16:00","decrease conforming load 3.0%","NI",3700.600,120.046
"30-JUN-2020 16:00","decrease conforming load 3.0%","SI",1908.008,116.229
"30-JUN-2020 16:00","decrease conforming load 4.0%","NI",3666.099,107.815
"30-JUN-2020 16:00","decrease conforming load 4.0%","SI",1894.708,104.386
"30-JUN-2020 16:00","decrease conforming load 5.0%","NI",3631.599,107.149
"30-JUN-2020 16:00","decrease conforming load 5.0%","SI",1881.407,103.741
"30-JUN-2020 16:30","base","NI",3940.629,185.335
"30-JUN-2020 16:30","base","SI",2022.870,179.441
"30-JUN-2020 16:30","increase all load 0.5%","NI",3960.332,203.161
"30-JUN-2020 16:30","increase all load 0.5%","SI",2032.984,196.700
"30-JUN-2020 16:30","increase all load 1.0%","NI",3980.035,244.514
"30-JUN-2020 16:30","increase all load 1.0%","SI",2043.099,236.737
"30-JUN-2020 16:30","increase all load 1.5%","NI",3999.738,287.858
"30-JUN-2020 16:30","increase all load 1.5%","SI",2053.213,278.703
"30-JUN-2020 16:30","increase all load 2.0%","NI",4019.442,379.965
"30-JUN-2020 16:30","increase all load 2.0%","SI",2063.327,367.881
"30-JUN-2020 16:30","increase all load 3.0%","NI",4058.848,464.394
"30-JUN-2020 16:30","increase all load 3.0%","SI",2083.556,449.625
"30-JUN-2020 16:30","increase all load 4.0%","NI",4098.254,464.782
"30-JUN-2020 16:30","increase all load 4.0%","SI",2103.785,450.000
"30-JUN-2020 16:30","increase all load 5.0%","NI",4137.660,467.027
"30-JUN-2020 16:30","increase all load 5.0%","SI",2124.013,450.000
"30-JUN-2020 16:30","decrease all load 0.5%","NI",3920.926,184.544
"30-JUN-2020 16:30","decrease all load 0.5%","SI",2012.756,178.675
"30-JUN-2020 16:30","decrease all load 1.0%","NI",3901.223,145.933
"30-JUN-2020 16:30","decrease all load 1.0%","SI",2002.641,141.292
"30-JUN-2020 16:30","decrease all load 1.5%","NI",3881.520,131.577
"30-JUN-2020 16:30","decrease all load 1.5%","SI",1992.527,127.393
"30-JUN-2020 16:30","decrease all load 2.0%","NI",3861.816,119.874
"30-JUN-2020 16:30","decrease all load 2.0%","SI",1982.413,116.062
"30-JUN-2020 16:30","decrease all load 3.0%","NI",3822.410,109.895
"30-JUN-2020 16:30","decrease all load 3.0%","SI",1962.184,106.400
"30-JUN-2020 16:30","decrease all load 4.0%","NI",3783.004,103.390
"30-JUN-2020 16:30","decrease all load 4.0%","SI",1941.955,100.102
"30-JUN-2020 16:30","decrease all load 5.0%","NI",3743.598,98.346
"30-JUN-2020 16:30","decrease all load 5.0%","SI",1921.727,95.218
"30-JUN-2020 16:30","increase conforming load 0.5%","NI",3958.749,197.268
"30-JUN-2020 16:30","increase conforming load 0.5%","SI",2029.885,190.994
"30-JUN-2020 16:30","increase conforming load 1.0%","NI",3976.869,235.821
"30-JUN-2020 16:30","increase conforming load 1.0%","SI",2036.899,228.321
"30-JUN-2020 16:30","increase conforming load 1.5%","NI",3994.988,261.531
"30-JUN-2020 16:30","increase conforming load 1.5%","SI",2043.914,253.214
"30-JUN-2020 16:30","increase conforming load 2.0%","NI",4013.108,309.807
"30-JUN-2020 16:30","increase conforming load 2.0%","SI",2050.928,299.954
"30-JUN-2020 16:30","increase conforming load 3.0%","NI",4049.348,463.899
"30-JUN-2020 16:30","increase conforming load 3.0%","SI",2064.957,449.145
"30-JUN-2020 16:30","increase conforming load 4.0%","NI",4085.587,464.782
"30-JUN-2020 16:30","increase conforming load 4.0%","SI",2078.986,450.000
"30-JUN-2020 16:30","increase conforming load 5.0%","NI",4121.827,464.782
"30-JUN-2020 16:30","increase conforming load 5.0%","SI",2093.015,450.000
"30-JUN-2020 16:30","decrease conforming load 0.5%","NI",3922.509,184.778
"30-JUN-2020 16:30","decrease conforming load 0.5%","SI",2015.855,178.902
"30-JUN-2020 16:30","decrease conforming load 1.0%","NI",3904.389,145.996
"30-JUN-2020 16:30","decrease conforming load 1.0%","SI",2008.841,141.353
"30-JUN-2020 16:30","decrease conforming load 1.5%","NI",3886.270,139.136
"30-JUN-2020 16:30","decrease conforming load 1.5%","SI",2001.826,134.711
"30-JUN-2020 16:30","decrease conforming load 2.0%","NI",3868.150,129.871
"30-JUN-2020 16:30","decrease conforming load 2.0%","SI",1994.812,125.740
"30-JUN-2020 16:30","decrease conforming load 3.0%","NI",3831.910,110.407
"30-JUN-2020 16:30","decrease conforming load 3.0%","SI",1980.783,106.896
"30-JUN-2020 16:30","decrease conforming load 4.0%","NI",3795.671,109.269
"30-JUN-2020 16:30","decrease conforming load 4.0%","SI",1966.754,105.794
"30-JUN-2020 16:30","decrease conforming load 5.0%","NI",3759.431,103.285
"30-JUN-2020 16:30","decrease conforming load 5.0%","SI",1952.725,100.000
"30-JUN-2020 17:00","base","NI",4115.115,248.925
"30-JUN-2020 17:00","base","SI",2104.207,241.009
"30-JUN-2020 17:00","increase all load 0.5%","NI",4135.691,358.143
"30-JUN-2020 17:00","increase all load 0.5%","SI",2114.728,346.753
"30-JUN-2020 17:00","increase all load 1.0%","NI",4156.266,450.739
"30-JUN-2020 17:00","increase all load 1.0%","SI",2125.249,436.404
"30-JUN-2020 17:00","increase all load 1.5%","NI",4176.842,463.927
"30-JUN-2020 17:00","increase all load 1.5%","SI",2135.770,449.173
"30-JUN-2020 17:00","increase all load 2.0%","NI",4197.417,464.554
"30-JUN-2020 17:00","increase all load 2.0%","SI",2146.291,449.780
"30-JUN-2020 17:00","increase all load 3.0%","NI",4238.568,469.912
"30-JUN-2020 17:00","increase all load 3.0%","SI",2167.333,450.000
"30-JUN-2020 17:00","increase all load 4.0%","NI",4279.720,469.942
"30-JUN-2020 17:00","increase all load 4.0%","SI",2188.375,450.000
"30-JUN-2020 17:00","increase all load 5.0%","NI",4320.871,470.418
"30-JUN-2020 17:00","increase all load 5.0%","SI",2209.417,450.399
"30-JUN-2020 17:00","decrease all load 0.5%","NI",4094.539,235.661
"30-JUN-2020 17:00","decrease all load 0.5%","SI",2093.686,228.167
"30-JUN-2020 17:00","decrease all load 1.0%","NI",4073.964,226.391
"30-JUN-2020 17:00","decrease all load 1.0%","SI",2083.165,219.191
"30-JUN-2020 17:00","decrease all load 1.5%","NI",4053.388,190.378
"30-JUN-2020 17:00","decrease all load 1.5%","SI",2072.644,184.324
"30-JUN-2020 17:00","decrease all load 2.0%","NI",4032.813,184.668
"30-JUN-2020 17:00","decrease all load 2.0%","SI",2062.123,178.795
"30-JUN-2020 17:00","decrease all load 3.0%","NI",3991.662,114.025
"30-JUN-2020 17:00","decrease all load 3.0%","SI",2041.081,110.398
"30-JUN-2020 17:00","decrease all load 4.0%","NI",3950.510,107.985
"30-JUN-2020 17:00","decrease all load 4.0%","SI",2020.039,104.550
"30-JUN-2020 17:00","decrease all load 5.0%","NI",3909.359,105.588
"30-JUN-2020 17:00","decrease all load 5.0%","SI",1998.997,101.739
"30-JUN-2020 17:00","increase conforming load 0.5%","NI",4134.435,358.143
"30-JUN-2020 17:00","increase conforming load 0.5%","SI",2111.613,346.753
"30-JUN-2020 17:00","increase conforming load 1.0%","NI",4153.756,380.582
"30-JUN-2020 17:00","increase conforming load 1.0%","SI",2119.019,368.478
"30-JUN-2020 17:00","increase conforming load 1.5%","NI",4173.076,451.063
"30-JUN-2020 17:00","increase conforming load 1.5%","SI",2126.425,436.717
"30-JUN-2020 17:00","increase conforming load 2.0%","NI",4192.397,464.554
"30-JUN-2020 17:00","increase conforming load 2.0%","SI",2133.831,449.780
"30-JUN-2020 17:00","increase conforming load 3.0%","NI",4231.038,469.841
"30-JUN-2020 17:00","increase conforming load 3.0%","SI",2148.643,450.000
"30-JUN-2020 17:00","increase conforming load 4.0%","NI",4269.679,469.915
"30-JUN-2020 17:00","increase conforming load 4.0%","SI",2163.455,450.000
"30-JUN-2020 17:00","increase conforming load 5.0%","NI",4308.320,470.167
"30-JUN-2020 17:00","increase conforming load 5.0%","SI",2178.267,450.241
"30-JUN-2020 17:00","decrease conforming load 0.5%","NI",4095.795,235.661
"30-JUN-2020 17:00","decrease conforming load 0.5%","SI",2096.801,228.167
"30-JUN-2020 17:00","decrease conforming load 1.0%","NI",4076.474,227.937
"30-JUN-2020 17:00","decrease conforming load 1.0%","SI",2089.395,220.688
"30-JUN-2020 17:00","decrease conforming load 1.5%","NI",4057.154,193.312
"30-JUN-2020 17:00","decrease conforming load 1.5%","SI",2081.989,187.164
"30-JUN-2020 17:00","decrease conforming load 2.0%","NI",4037.833,184.848
"30-JUN-2020 17:00","decrease conforming load 2.0%","SI",2074.583,178.969
"30-JUN-2020 17:00","decrease conforming load 3.0%","NI",3999.192,146.050
"30-JUN-2020 17:00","decrease conforming load 3.0%","SI",2059.771,141.405
"30-JUN-2020 17:00","decrease conforming load 4.0%","NI",3960.551,110.758
"30-JUN-2020 17:00","decrease conforming load 4.0%","SI",2044.959,107.236
"30-JUN-2020 17:00","decrease conforming load 5.0%","NI",3921.910,107.964
"30-JUN-2020 17:00","decrease conforming load 5.0%","SI",2030.147,104.530
"30-JUN-2020 17:30","base","NI",4330.531,469.174
"30-JUN-2020 17:30","base","SI",2129.990,449.960
"30-JUN-2020 17:30","increase all load 0.5%","NI",4352.184,470.990
"30-JUN-2020 17:30","increase all load 0.5%","SI",2140.640,449.960
"30-JUN-2020 17:30","increase all load 1.0%","NI",4373.836,471.281
"30-JUN-2020 17:30","increase all load 1.0%","SI",2151.290,450.000
"30-JUN-2020 17:30","increase all load 1.5%","NI",4395.489,471.396
"30-JUN-2020 17:30","increase all load 1.5%","SI",2161.940,450.000
"30-JUN-2020 17:30","increase all load 2.0%","NI",4417.142,471.347
"30-JUN-2020 17:30","increase all load 2.0%","SI",2172.590,450.000
"30-JUN-2020 17:30","increase all load 3.0%","NI",4460.447,472.034
"30-JUN-2020 17:30","increase all load 3.0%","SI",2193.890,450.336
"30-JUN-2020 17:30","increase all load 4.0%","NI",4503.752,567.634
"30-JUN-2020 17:30","increase all load 4.0%","SI",2215.190,489.963
"30-JUN-2020 17:30","increase all load 5.0%","NI",4547.058,644.424
"30-JUN-2020 17:30","increase all load 5.0%","SI",2236.489,511.739
"30-JUN-2020 17:30","decrease all load 0.5%","NI",4308.878,468.517
"30-JUN-2020 17:30","decrease all load 0.5%","SI",2119.340,449.270
"30-JUN-2020 17:30","decrease all load 1.0%","NI",4287.226,454.395
"30-JUN-2020 17:30","decrease all load 1.0%","SI",2108.690,439.943
"30-JUN-2020 17:30","decrease all load 1.5%","NI",4265.573,380.341
"30-JUN-2020 17:30","decrease all load 1.5%","SI",2098.040,368.245
"30-JUN-2020 17:30","decrease all load 2.0%","NI",4243.920,249.413
"30-JUN-2020 17:30","decrease all load 2.0%","SI",2087.390,241.481
"30-JUN-2020 17:30","decrease all load 3.0%","NI",4200.615,235.926
"30-JUN-2020 17:30","decrease all load 3.0%","SI",2066.090,228.423
"30-JUN-2020 17:30","decrease all load 4.0%","NI",4157.310,185.444
"30-JUN-2020 17:30","decrease all load 4.0%","SI",2044.790,179.546
"30-JUN-2020 17:30","decrease all load 5.0%","NI",4114.004,110.587
"30-JUN-2020 17:30","decrease all load 5.0%","SI",2023.490,107.070
"30-JUN-2020 17:30","increase conforming load 0.5%","NI",4351.071,470.990
"30-JUN-2020 17:30","increase conforming load 0.5%","SI",2137.517,449.960
"30-JUN-2020 17:30","increase conforming load 1.0%","NI",4371.611,471.263
"30-JUN-2020 17:30","increase conforming load 1.0%","SI",2145.043,449.960
