"DateTime","Scenario","Node","Price"
"30-JUN-2020 12:00","increase all load 1.5%","HAY2201",139.212
"30-JUN-2020 12:00","increase all load 1.5%","INV2201",142.169
"30-JUN-2020 12:00","increase all load 1.5%","ISL2201",145.479
"30-JUN-2020 12:00","increase all load 1.5%","KIK2201",151.991
"30-JUN-2020 12:00","increase all load 1.5%","OTA2201",150.569
"30-JUN-2020 12:00","increase all load 1.5%","RDF2201",144.950
"30-JUN-2020 12:00","increase all load 1.5%","WKM2201",142.819
"30-JUN-2020 12:00","increase all load 2.0%","BEN2201",138.442
"30-JUN-2020 12:00","increase all load 2.0%","HAY2201",142.990
"30-JUN-2020 12:00","increase all load 2.0%","INV2201",145.386
"30-JUN-2020 12:00","increase all load 2.0%","ISL2201",149.436
"30-JUN-2020 12:00","increase all load 2.0%","KIK2201",156.125
"30-JUN-2020 12:00","increase all load 2.0%","OTA2201",154.978
"30-JUN-2020 12:00","increase all load 2.0%","RDF2201",149.273
"30-JUN-2020 12:00","increase all load 2.0%","WKM2201",147.030
"30-JUN-2020 12:00","increase all load 3.0%","BEN2201",154.089
"30-JUN-2020 12:00","increase all load 3.0%","HAY2201",159.150
"30-JUN-2020 12:00","increase all load 3.0%","INV2201",162.077
"30-JUN-2020 12:00","increase all load 3.0%","ISL2201",166.325
"30-JUN-2020 12:00","increase all load 3.0%","KIK2201",173.771
"30-JUN-2020 12:00","increase all load 3.0%","OTA2201",172.502
"30-JUN-2020 12:00","increase all load 3.0%","RDF2201",166.179
"30-JUN-2020 12:00","increase all load 3.0%","WKM2201",163.671
"30-JUN-2020 12:00","increase all load 4.0%","BEN2201",178.970
"30-JUN-2020 12:00","increase all load 4.0%","HAY2201",184.848
"30-JUN-2020 12:00","increase all load 4.0%","INV2201",188.248
"30-JUN-2020 12:00","increase all load 4.0%","ISL2201",193.182
"30-JUN-2020 12:00","increase all load 4.0%","KIK2201",201.830
"30-JUN-2020 12:00","increase all load 4.0%","OTA2201",199.879
"30-JUN-2020 12:00","increase all load 4.0%","RDF2201",192.401
"30-JUN-2020 12:00","increase all load 4.0%","WKM2201",189.573
"30-JUN-2020 12:00","increase all load 5.0%","BEN2201",229.217
"30-JUN-2020 12:00","increase all load 5.0%","HAY2201",236.747
"30-JUN-2020 12:00","increase all load 5.0%","INV2201",241.060
"30-JUN-2020 12:00","increase all load 5.0%","ISL2201",247.420
"30-JUN-2020 12:00","increase all load 5.0%","KIK2201",258.611
"30-JUN-2020 12:00","increase all load 5.0%","OTA2201",256.760
"30-JUN-2020 12:00","increase all load 5.0%","RDF2201",241.979
"30-JUN-2020 12:00","increase all load 5.0%","WKM2201",241.059
"30-JUN-2020 12:00","decrease all load 0.5%","BEN2201",103.590
"30-JUN-2020 12:00","decrease all load 0.5%","HAY2201",106.992
"30-JUN-2020 12:00","decrease all load 0.5%","INV2201",107.463
"30-JUN-2020 12:00","decrease all load 0.5%","ISL2201",111.816
"30-JUN-2020 12:00","decrease all load 0.5%","KIK2201",117.397
"30-JUN-2020 12:00","decrease all load 0.5%","OTA2201",115.620
"30-JUN-2020 12:00","decrease all load 0.5%","RDF2201",111.811
"30-JUN-2020 12:00","decrease all load 0.5%","WKM2201",110.130
"30-JUN-2020 12:00","decrease all load 1.0%","BEN2201",100.758
"30-JUN-2020 12:00","decrease all load 1.0%","HAY2201",104.068
"30-JUN-2020 12:00","decrease all load 1.0%","INV2201",104.220
"30-JUN-2020 12:00","decrease all load 1.0%","ISL2201",108.759
"30-JUN-2020 12:00","decrease all load 1.0%","KIK2201",114.190
"30-JUN-2020 12:00","decrease all load 1.0%","OTA2201",112.119
"30-JUN-2020 12:00","decrease all load 1.0%","RDF2201",108.845
"30-JUN-2020 12:00","decrease all load 1.0%","WKM2201",107.214
"30-JUN-2020 12:00","decrease all load 1.5%","BEN2201",100.000
"30-JUN-2020 12:00","decrease all load 1.5%","HAY2201",103.285
"30-JUN-2020 12:00","decrease all load 1.5%","INV2201",103.429
"30-JUN-2020 12:00","decrease all load 1.5%","ISL2201",107.934
"30-JUN-2020 12:00","decrease all load 1.5%","KIK2201",113.323
"30-JUN-2020 12:00","decrease all load 1.5%","OTA2201",110.994
"30-JUN-2020 12:00","decrease all load 1.5%","RDF2201",107.702
"30-JUN-2020 12:00","decrease all load 1.5%","WKM2201",106.122
"30-JUN-2020 12:00","decrease all load 2.0%","BEN2201",85.199
"30-JUN-2020 12:00","decrease all load 2.0%","HAY2201",87.997
"30-JUN-2020 12:00","decrease all load 2.0%","INV2201",88.106
"30-JUN-2020 12:00","decrease all load 2.0%","ISL2201",91.964
"30-JUN-2020 12:00","decrease all load 2.0%","KIK2201",96.557
"30-JUN-2020 12:00","decrease all load 2.0%","OTA2201",94.442
"30-JUN-2020 12:00","decrease all load 2.0%","RDF2201",91.641
"30-JUN-2020 12:00","decrease all load 2.0%","WKM2201",90.296
"30-JUN-2020 12:00","decrease all load 3.0%","BEN2201",79.014
"30-JUN-2020 12:00","decrease all load 3.0%","HAY2201",81.609
"30-JUN-2020 12:00","decrease all load 3.0%","INV2201",81.710
"30-JUN-2020 12:00","decrease all load 3.0%","ISL2201",85.288
"30-JUN-2020 12:00","decrease all load 3.0%","KIK2201",89.597
"30-JUN-2020 12:00","decrease all load 3.0%","OTA2201",87.401
"30-JUN-2020 12:00","decrease all load 3.0%","RDF2201",84.959
"30-JUN-2020 12:00","decrease all load 3.0%","WKM2201",83.711
"30-JUN-2020 12:00","decrease all load 4.0%","BEN2201",75.254
"30-JUN-2020 12:00","decrease all load 4.0%","HAY2201",77.725
"30-JUN-2020 12:00","decrease all load 4.0%","INV2201",78.207
"30-JUN-2020 12:00","decrease all load 4.0%","ISL2201",81.224
"30-JUN-2020 12:00","decrease all load 4.0%","KIK2201",85.329
"30-JUN-2020 12:00","decrease all load 4.0%","OTA2201",83.059
"30-JUN-2020 12:00","decrease all load 4.0%","RDF2201",80.888
"30-JUN-2020 12:00","decrease all load 4.0%","WKM2201",79.698
"30-JUN-2020 12:00","decrease all load 5.0%","BEN2201",69.636
"30-JUN-2020 12:00","decrease all load 5.0%","HAY2201",70.347
"30-JUN-2020 12:00","decrease all load 5.0%","INV2201",72.349
"30-JUN-2020 12:00","decrease all load 5.0%","ISL2201",74.341
"30-JUN-2020 12:00","decrease all load 5.0%","KIK2201",78.098
"30-JUN-2020 12:00","decrease all load 5.0%","OTA2201",74.942
"30-JUN-2020 12:00","decrease all load 5.0%","RDF2201",72.928
"30-JUN-2020 12:00","decrease all load 5.0%","WKM2201",71.891
"30-JUN-2020 12:00","increase conforming load 0.5%","BEN2201",104.135
"30-JUN-2020 12:00","increase conforming load 0.5%","HAY2201",107.556
"30-JUN-2020 12:00","increase conforming load 0.5%","INV2201",109.347
"30-JUN-2020 12:00","increase conforming load 0.5%","ISL2201",112.404
"30-JUN-2020 12:00","increase conforming load 0.5%","KIK2201",118.015
"30-JUN-2020 12:00","increase conforming load 0.5%","OTA2201",115.574
"30-JUN-2020 12:00","increase conforming load 0.5%","RDF2201",112.161
"30-JUN-2020 12:00","increase conforming load 0.5%","WKM2201",110.515
"30-JUN-2020 12:00","increase conforming load 1.0%","BEN2201",109.003
"30-JUN-2020 12:00","increase conforming load 1.0%","HAY2201",112.583
"30-JUN-2020 12:00","increase conforming load 1.0%","INV2201",114.458
"30-JUN-2020 12:00","increase conforming load 1.0%","ISL2201",117.659
"30-JUN-2020 12:00","increase conforming load 1.0%","KIK2201",123.527
"30-JUN-2020 12:00","increase conforming load 1.0%","OTA2201",121.712
"30-JUN-2020 12:00","increase conforming load 1.0%","RDF2201",117.176
"30-JUN-2020 12:00","increase conforming load 1.0%","WKM2201",115.452
"30-JUN-2020 12:00","increase conforming load 1.5%","BEN2201",128.241
"30-JUN-2020 12:00","increase conforming load 1.5%","HAY2201",132.453
"30-JUN-2020 12:00","increase conforming load 1.5%","INV2201",135.323
"30-JUN-2020 12:00","increase conforming load 1.5%","ISL2201",138.416
"30-JUN-2020 12:00","increase conforming load 1.5%","KIK2201",144.612
"30-JUN-2020 12:00","increase conforming load 1.5%","OTA2201",143.259
"30-JUN-2020 12:00","increase conforming load 1.5%","RDF2201",137.913
"30-JUN-2020 12:00","increase conforming load 1.5%","WKM2201",135.885
"30-JUN-2020 12:00","increase conforming load 2.0%","BEN2201",138.721
"30-JUN-2020 12:00","increase conforming load 2.0%","HAY2201",143.277
"30-JUN-2020 12:00","increase conforming load 2.0%","INV2201",143.989
"30-JUN-2020 12:00","increase conforming load 2.0%","ISL2201",149.736
"30-JUN-2020 12:00","increase conforming load 2.0%","KIK2201",156.439
"30-JUN-2020 12:00","increase conforming load 2.0%","OTA2201",154.966
"30-JUN-2020 12:00","increase conforming load 2.0%","RDF2201",149.183
"30-JUN-2020 12:00","increase conforming load 2.0%","WKM2201",146.990
"30-JUN-2020 12:00","increase conforming load 3.0%","BEN2201",152.708
"30-JUN-2020 12:00","increase conforming load 3.0%","HAY2201",157.724
"30-JUN-2020 12:00","increase conforming load 3.0%","INV2201",158.501
"30-JUN-2020 12:00","increase conforming load 3.0%","ISL2201",164.834
"30-JUN-2020 12:00","increase conforming load 3.0%","KIK2201",172.213
"30-JUN-2020 12:00","increase conforming load 3.0%","OTA2201",170.599
"30-JUN-2020 12:00","increase conforming load 3.0%","RDF2201",164.260
"30-JUN-2020 12:00","increase conforming load 3.0%","WKM2201",161.835
"30-JUN-2020 12:00","increase conforming load 4.0%","BEN2201",177.953
"30-JUN-2020 12:00","increase conforming load 4.0%","HAY2201",183.799
"30-JUN-2020 12:00","increase conforming load 4.0%","INV2201",184.320
"30-JUN-2020 12:00","increase conforming load 4.0%","ISL2201",191.978
"30-JUN-2020 12:00","increase conforming load 4.0%","KIK2201",200.572
"30-JUN-2020 12:00","increase conforming load 4.0%","OTA2201",199.237
"30-JUN-2020 12:00","increase conforming load 4.0%","RDF2201",191.884
"30-JUN-2020 12:00","increase conforming load 4.0%","WKM2201",189.000
"30-JUN-2020 12:00","increase conforming load 5.0%","BEN2201",185.144
"30-JUN-2020 12:00","increase conforming load 5.0%","HAY2201",191.225
"30-JUN-2020 12:00","increase conforming load 5.0%","INV2201",191.872
"30-JUN-2020 12:00","increase conforming load 5.0%","ISL2201",199.853
"30-JUN-2020 12:00","increase conforming load 5.0%","KIK2201",209.833
"30-JUN-2020 12:00","increase conforming load 5.0%","OTA2201",208.302
"30-JUN-2020 12:00","increase conforming load 5.0%","RDF2201",198.540
"30-JUN-2020 12:00","increase conforming load 5.0%","WKM2201",195.620
"30-JUN-2020 12:00","decrease conforming load 0.5%","BEN2201",103.807
"30-JUN-2020 12:00","decrease conforming load 0.5%","HAY2201",107.217
"30-JUN-2020 12:00","decrease conforming load 0.5%","INV2201",107.689
"30-JUN-2020 12:00","decrease conforming load 0.5%","ISL2201",112.050
"30-JUN-2020 12:00","decrease conforming load 0.5%","KIK2201",117.643
"30-JUN-2020 12:00","decrease conforming load 0.5%","OTA2201",115.518
"30-JUN-2020 12:00","decrease conforming load 0.5%","RDF2201",112.145
"30-JUN-2020 12:00","decrease conforming load 0.5%","WKM2201",110.464
"30-JUN-2020 12:00","decrease conforming load 1.0%","BEN2201",100.897
"30-JUN-2020 12:00","decrease conforming load 1.0%","HAY2201",104.212
"30-JUN-2020 12:00","decrease conforming load 1.0%","INV2201",104.671
"30-JUN-2020 12:00","decrease conforming load 1.0%","ISL2201",108.910
"30-JUN-2020 12:00","decrease conforming load 1.0%","KIK2201",114.346
"30-JUN-2020 12:00","decrease conforming load 1.0%","OTA2201",112.274
"30-JUN-2020 12:00","decrease conforming load 1.0%","RDF2201",108.996
"30-JUN-2020 12:00","decrease conforming load 1.0%","WKM2201",107.362
"30-JUN-2020 12:00","decrease conforming load 1.5%","BEN2201",100.014
"30-JUN-2020 12:00","decrease conforming load 1.5%","HAY2201",103.299
"30-JUN-2020 12:00","decrease conforming load 1.5%","INV2201",103.753
"30-JUN-2020 12:00","decrease conforming load 1.5%","ISL2201",107.956
"30-JUN-2020 12:00","decrease conforming load 1.5%","KIK2201",113.347
"30-JUN-2020 12:00","decrease conforming load 1.5%","OTA2201",111.059
"30-JUN-2020 12:00","decrease conforming load 1.5%","RDF2201",107.759
"30-JUN-2020 12:00","decrease conforming load 1.5%","WKM2201",106.179
"30-JUN-2020 12:00","decrease conforming load 2.0%","BEN2201",99.962
"30-JUN-2020 12:00","decrease conforming load 2.0%","HAY2201",103.246
"30-JUN-2020 12:00","decrease conforming load 2.0%","INV2201",103.397
"30-JUN-2020 12:00","decrease conforming load 2.0%","ISL2201",107.900
"30-JUN-2020 12:00","decrease conforming load 2.0%","KIK2201",113.288
"30-JUN-2020 12:00","decrease conforming load 2.0%","OTA2201",110.952
"30-JUN-2020 12:00","decrease conforming load 2.0%","RDF2201",107.661
"30-JUN-2020 12:00","decrease conforming load 2.0%","WKM2201",106.082
"30-JUN-2020 12:00","decrease conforming load 3.0%","BEN2201",80.315
"30-JUN-2020 12:00","decrease conforming load 3.0%","HAY2201",82.953
"30-JUN-2020 12:00","decrease conforming load 3.0%","INV2201",83.484
"30-JUN-2020 12:00","decrease conforming load 3.0%","ISL2201",86.687
"30-JUN-2020 12:00","decrease conforming load 3.0%","KIK2201",91.056
"30-JUN-2020 12:00","decrease conforming load 3.0%","OTA2201",88.840
"30-JUN-2020 12:00","decrease conforming load 3.0%","RDF2201",86.358
"30-JUN-2020 12:00","decrease conforming load 3.0%","WKM2201",85.090
"30-JUN-2020 12:00","decrease conforming load 4.0%","BEN2201",78.946
"30-JUN-2020 12:00","decrease conforming load 4.0%","HAY2201",81.539
"30-JUN-2020 12:00","decrease conforming load 4.0%","INV2201",82.061
"30-JUN-2020 12:00","decrease conforming load 4.0%","ISL2201",85.209
"30-JUN-2020 12:00","decrease conforming load 4.0%","KIK2201",89.515
"30-JUN-2020 12:00","decrease conforming load 4.0%","OTA2201",87.134
"30-JUN-2020 12:00","decrease conforming load 4.0%","RDF2201",84.856
"30-JUN-2020 12:00","decrease conforming load 4.0%","WKM2201",83.609
"30-JUN-2020 12:00","decrease conforming load 5.0%","BEN2201",71.413
"30-JUN-2020 12:00","decrease conforming load 5.0%","HAY2201",72.139
"30-JUN-2020 12:00","decrease conforming load 5.0%","INV2201",74.196
"30-JUN-2020 12:00","decrease conforming load 5.0%","ISL2201",76.238
"30-JUN-2020 12:00","decrease conforming load 5.0%","KIK2201",80.091
"30-JUN-2020 12:00","decrease conforming load 5.0%","OTA2201",77.090
"30-JUN-2020 12:00","decrease conforming load 5.0%","RDF2201",75.074
"30-JUN-2020 12:00","decrease conforming load 5.0%","WKM2201",73.970
"30-JUN-2020 12:30","base","BEN2201",104.043
"30-JUN-2020 12:30","base","HAY2201",107.461
"30-JUN-2020 12:30","base","INV2201",107.934
"30-JUN-2020 12:30","base","ISL2201",112.305
"30-JUN-2020 12:30","base","KIK2201",117.325
"30-JUN-2020 12:30","base","OTA2201",115.508
"30-JUN-2020 12:30","base","RDF2201",112.082
"30-JUN-2020 12:30","base","WKM2201",110.437
"30-JUN-2020 12:30","increase all load 0.5%","BEN2201",104.118
"30-JUN-2020 12:30","increase all load 0.5%","HAY2201",107.538
"30-JUN-2020 12:30","increase all load 0.5%","INV2201",109.329
"30-JUN-2020 12:30","increase all load 0.5%","ISL2201",112.386
"30-JUN-2020 12:30","increase all load 0.5%","KIK2201",117.409
"30-JUN-2020 12:30","increase all load 0.5%","OTA2201",115.591
"30-JUN-2020 12:30","increase all load 0.5%","RDF2201",112.162
"30-JUN-2020 12:30","increase all load 0.5%","WKM2201",110.517
"30-JUN-2020 12:30","increase all load 1.0%","BEN2201",109.651
"30-JUN-2020 12:30","increase all load 1.0%","HAY2201",113.252
"30-JUN-2020 12:30","increase all load 1.0%","INV2201",115.139
"30-JUN-2020 12:30","increase all load 1.0%","ISL2201",118.358
"30-JUN-2020 12:30","increase all load 1.0%","KIK2201",123.648
"30-JUN-2020 12:30","increase all load 1.0%","OTA2201",121.733
"30-JUN-2020 12:30","increase all load 1.0%","RDF2201",118.123
"30-JUN-2020 12:30","increase all load 1.0%","WKM2201",116.390
"30-JUN-2020 12:30","increase all load 1.5%","BEN2201",129.553
"30-JUN-2020 12:30","increase all load 1.5%","HAY2201",133.809
"30-JUN-2020 12:30","increase all load 1.5%","INV2201",136.614
"30-JUN-2020 12:30","increase all load 1.5%","ISL2201",138.306
"30-JUN-2020 12:30","increase all load 1.5%","KIK2201",144.502
"30-JUN-2020 12:30","increase all load 1.5%","OTA2201",143.748
"30-JUN-2020 12:30","increase all load 1.5%","RDF2201",139.485
"30-JUN-2020 12:30","increase all load 1.5%","WKM2201",137.439
"30-JUN-2020 12:30","increase all load 2.0%","BEN2201",138.295
"30-JUN-2020 12:30","increase all load 2.0%","HAY2201",142.837
"30-JUN-2020 12:30","increase all load 2.0%","INV2201",145.193
"30-JUN-2020 12:30","increase all load 2.0%","ISL2201",147.648
"30-JUN-2020 12:30","increase all load 2.0%","KIK2201",154.262
"30-JUN-2020 12:30","increase all load 2.0%","OTA2201",153.838
"30-JUN-2020 12:30","increase all load 2.0%","RDF2201",149.347
"30-JUN-2020 12:30","increase all load 2.0%","WKM2201",147.108
"30-JUN-2020 12:30","increase all load 3.0%","BEN2201",152.658
"30-JUN-2020 12:30","increase all load 3.0%","HAY2201",157.673
"30-JUN-2020 12:30","increase all load 3.0%","INV2201",160.299
"30-JUN-2020 12:30","increase all load 3.0%","ISL2201",164.781
"30-JUN-2020 12:30","increase all load 3.0%","KIK2201",172.160
"30-JUN-2020 12:30","increase all load 3.0%","OTA2201",169.841
"30-JUN-2020 12:30","increase all load 3.0%","RDF2201",164.866
"30-JUN-2020 12:30","increase all load 3.0%","WKM2201",162.394
"30-JUN-2020 12:30","increase all load 4.0%","BEN2201",178.715
"30-JUN-2020 12:30","increase all load 4.0%","HAY2201",184.586
"30-JUN-2020 12:30","increase all load 4.0%","INV2201",188.033
"30-JUN-2020 12:30","increase all load 4.0%","ISL2201",192.907
"30-JUN-2020 12:30","increase all load 4.0%","KIK2201",201.543
"30-JUN-2020 12:30","increase all load 4.0%","OTA2201",199.603
"30-JUN-2020 12:30","increase all load 4.0%","RDF2201",192.161
"30-JUN-2020 12:30","increase all load 4.0%","WKM2201",189.325
"30-JUN-2020 12:30","increase all load 5.0%","BEN2201",185.710
"30-JUN-2020 12:30","increase all load 5.0%","HAY2201",191.811
"30-JUN-2020 12:30","increase all load 5.0%","INV2201",195.393
"30-JUN-2020 12:30","increase all load 5.0%","ISL2201",200.458
"30-JUN-2020 12:30","increase all load 5.0%","KIK2201",209.431
"30-JUN-2020 12:30","increase all load 5.0%","OTA2201",206.433
"30-JUN-2020 12:30","increase all load 5.0%","RDF2201",198.540
"30-JUN-2020 12:30","increase all load 5.0%","WKM2201",195.718
"30-JUN-2020 12:30","decrease all load 0.5%","BEN2201",103.017
"30-JUN-2020 12:30","decrease all load 0.5%","HAY2201",106.400
"30-JUN-2020 12:30","decrease all load 0.5%","INV2201",106.471
"30-JUN-2020 12:30","decrease all load 0.5%","ISL2201",109.919
"30-JUN-2020 12:30","decrease all load 0.5%","KIK2201",114.832
"30-JUN-2020 12:30","decrease all load 0.5%","OTA2201",114.669
"30-JUN-2020 12:30","decrease all load 0.5%","RDF2201",111.311
"30-JUN-2020 12:30","decrease all load 0.5%","WKM2201",109.643
"30-JUN-2020 12:30","decrease all load 1.0%","BEN2201",100.014
"30-JUN-2020 12:30","decrease all load 1.0%","HAY2201",103.299
"30-JUN-2020 12:30","decrease all load 1.0%","INV2201",103.450
"30-JUN-2020 12:30","decrease all load 1.0%","ISL2201",107.956
"30-JUN-2020 12:30","decrease all load 1.0%","KIK2201",113.399
"30-JUN-2020 12:30","decrease all load 1.0%","OTA2201",111.038
"30-JUN-2020 12:30","decrease all load 1.0%","RDF2201",107.736
"30-JUN-2020 12:30","decrease all load 1.0%","WKM2201",106.156
"30-JUN-2020 12:30","decrease all load 1.5%","BEN2201",99.982
"30-JUN-2020 12:30","decrease all load 1.5%","HAY2201",103.266
