"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011115674","08-JAN-2024 00:15","TP1","WRK_T1.T1","293","802",0.00000,2000.00000,0.00000,0.00000,167.23799,167.23799,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FHL_WPW1.1","295","803",0.00000,61.92000,0.00000,0.00000,167.92649,167.08695,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","FHL_WPW2.1","295","804",0.00000,61.92000,0.00000,0.00000,167.92649,166.99573,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","CPK_WWD_WIL3.3","470","809",0.00000,116.00000,0.00000,0.00000,180.19461,180.10122,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OHW_OTA1.1","144","81",124.71425,671.00000,1.04737,0.00000,172.98696,176.01449,0.00000,16.10196
"71012024011115674","08-JAN-2024 00:15","TP1","PAK_T1.T1","83","82",16.09357,140.75000,0.00728,0.04370,176.01634,176.09539,0.00000,-0.64216
"71012024011115674","08-JAN-2024 00:15","TP1","PAK_T2.T2","83","82",16.09570,140.75000,0.00724,0.04370,176.01634,176.09539,0.00000,-0.64147
"71012024011115674","08-JAN-2024 00:15","TP1","PAK_T3.T3","83","82",16.10432,140.80000,0.00716,0.04370,176.01634,176.09539,0.00000,-0.64021
"71012024011115674","08-JAN-2024 00:15","TP1","TIM_T3.T3","575","823",0.00675,46.92000,0.00000,0.01350,186.80740,186.92921,0.00000,-0.21030
"71012024011115674","08-JAN-2024 00:15","TP1","OAM_STU_WTK2.3","617","827",0.00000,80.00000,0.00000,0.00000,186.61721,185.86777,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","PAK_WKM2.1","59","83",139.12469,808.21000,0.04091,0.00000,175.66520,176.01634,0.00000,3.47101
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_PAK4.1","80","83",33.09765,1200.00000,0.00699,0.00000,176.01038,176.01634,0.00000,-0.08614
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_PAK3.1","81","83",30.75344,610.00000,0.00355,0.00000,176.01449,176.01634,0.00000,-0.04730
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T5.T5","92","87",0.00605,48.75000,0.00000,0.01210,176.36187,176.47514,0.00000,-0.17795
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T22.T22","86","88",-3.76516,45.89000,0.00176,0.00450,177.06442,176.98202,0.00000,-0.06645
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T9.T9","92","88",39.30499,209.05000,0.04225,0.12380,176.36187,176.98202,0.00000,-0.41777
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T21.T21","86","88",-3.90291,45.23000,0.00171,0.00450,177.06442,176.98202,0.00000,-0.06489
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T23.T23","86","88",-3.76920,45.25000,0.00185,0.00450,177.06442,176.98202,0.00000,-0.06786
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T11.T11","92","88",39.53126,235.40000,0.07071,0.05600,176.36187,176.98202,0.00000,0.17422
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T7.T7","92","88",36.68702,252.30000,0.02160,0.05140,176.36187,176.98202,0.00000,0.81938
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T10.L10","788","89",0.00000,80.00000,0.00000,0.00000,176.46925,176.42506,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T10.M10","91","89",-24.95377,317.01000,0.00405,0.00000,176.44835,176.42506,0.00000,-0.01114
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T10.T10","92","89",24.97297,333.10000,0.00200,0.03440,176.36187,176.42506,0.00000,-0.40362
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T6.L6","789","90",0.00000,74.50000,0.00000,0.00000,176.37933,176.41380,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T6.T6","92","90",24.70887,310.30000,0.00226,0.04660,176.36187,176.41380,0.00000,-0.61135
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_T6.M6","91","90",-24.68331,310.30000,0.00517,0.00000,176.44835,176.41380,0.00000,-0.00496
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_PEN2.1","787","91",0.00000,158.33000,0.00000,0.00000,176.27438,176.44835,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","LST_PEN1.1","70","91",-24.81393,259.00000,0.00000,0.00000,176.45402,176.44835,0.00000,0.01173
"71012024011115674","08-JAN-2024 00:15","TP1","LST_PEN2.1","70","91",-24.81393,259.00000,0.00000,0.00000,176.45402,176.44835,0.00000,0.01173
"71012024011115674","08-JAN-2024 00:15","TP1","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,176.36187,176.36187,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_PEN5.1","80","92",82.58514,492.27000,0.08535,0.00000,176.01038,176.36187,0.00000,1.16463
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_PEN6.1","81","92",80.90635,492.27000,0.08080,0.00000,176.01449,176.36187,0.00000,1.15456
"71012024011115674","08-JAN-2024 00:15","TP1","HOB_PEN1.1","69","92",-152.33338,914.52000,0.04326,0.00000,176.48949,176.36187,0.00000,0.98384
"71012024011115674","08-JAN-2024 00:15","TP1","PAK_PEN3.1","83","92",154.56519,933.19000,0.06000,0.00000,176.01634,176.36187,0.00000,3.56863
"71012024011115674","08-JAN-2024 00:15","TP1","LST_QST1.1","70","93",8.06402,170.00000,0.00000,0.00000,176.45402,176.45402,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","ROS_T2.T2","95","94",10.83592,81.09000,0.00690,0.01800,176.95432,177.05494,0.00000,-0.27659
"71012024011115674","08-JAN-2024 00:15","TP1","ROS_T3.T3","95","94",12.45592,94.12000,0.00524,0.02680,176.95432,177.05494,0.00000,-0.36837
"71012024011115674","08-JAN-2024 00:15","TP1","ROS_T4.T4","95","94",10.83414,83.90000,0.00724,0.01800,176.95432,177.05494,0.00000,-0.28163
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_ROS1.1","79","95",9.40363,87.26000,0.02301,0.00000,176.33490,176.95432,0.00000,0.14602
"71012024011115674","08-JAN-2024 00:15","TP1","LST_ROS1.1","784","95",0.00000,238.00000,0.00000,0.00000,176.95432,176.95432,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MNG_ROS2.1","73","95",8.35139,105.00000,0.01548,0.00000,176.42991,176.95432,0.00000,0.13664
"71012024011115674","08-JAN-2024 00:15","TP1","HEP_ROS2.1","18","95",8.41648,152.00000,0.00744,0.00000,176.89871,176.95432,0.00000,-0.07064
"71012024011115674","08-JAN-2024 00:15","TP1","HEP_ROS1.1","18","95",8.25241,152.42000,0.00704,0.00000,176.89871,176.95432,0.00000,-0.06560
"71012024011115674","08-JAN-2024 00:15","TP1","MNG_ROS1.1","73","95",8.36348,105.00000,0.01550,0.00000,176.42991,176.95432,0.00000,0.13697
"71012024011115674","08-JAN-2024 00:15","TP1","OTA_ROS2.1","79","95",9.50141,87.26000,0.02314,0.00000,176.33490,176.95432,0.00000,0.14928
"71012024011115674","08-JAN-2024 00:15","TP1","TAK_T8.T8","97","96",22.38846,162.14000,0.00838,0.05520,175.86592,175.94454,0.00000,-0.78555
"71012024011115674","08-JAN-2024 00:15","TP1","TAK_T5.T5","98","96",21.02165,162.14000,0.00792,0.05520,175.89103,175.94454,0.00000,-0.83171
"71012024011115674","08-JAN-2024 00:15","TP1","DRY_TAK_OTA2.2","80","97",-85.40069,724.00000,0.02823,0.00000,176.01038,175.86592,0.00000,0.61401
"71012024011115674","08-JAN-2024 00:15","TP1","DRY_TAK_OTA2.1","61","97",107.86938,1253.66000,0.05263,0.00000,175.70069,175.86592,0.00000,0.71386
"71012024011115674","08-JAN-2024 00:15","TP1","DRY_TAK_OTA1.1","60","98",66.34574,1253.66000,0.03156,0.00000,175.77645,175.89103,0.00000,0.17093
"71012024011115674","08-JAN-2024 00:15","TP1","DRY_TAK_OTA1.2","81","98",-45.26493,1200.31000,0.02304,0.00000,176.01449,175.89103,0.00000,0.12781
"71012024011115674","08-JAN-2024 00:15","TP1","WIR_T1.T1","100","99",25.31978,120.03000,0.02539,0.09360,176.72361,176.93537,0.00000,-1.30762
"71012024011115674","08-JAN-2024 00:15","TP1","WIR_T2.T2","757","99",14.07198,115.00000,0.01364,0.03850,176.45225,176.93537,0.00000,-0.20224
"71012024011120675","08-JAN-2024 00:20","TP1","OTA_WIR2.1","79","100",25.18891,167.78000,0.01515,0.00000,175.24919,175.63551,0.00000,0.58914
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,173.12224,173.12224,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,173.12224,173.12224,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_T7.T7","758","103",-15.33333,2000.00000,0.00000,0.00000,164.12458,164.12458,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_T6.T6","758","104",-15.33333,2000.00000,0.00000,0.00000,164.12458,164.12458,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_T5.T5","758","105",-15.33333,2000.00000,0.00000,0.00000,164.12458,164.12458,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_PAO_WHU1.1","117","107",37.64649,168.00000,0.33163,0.00000,172.09072,175.15692,0.00000,4.77863
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_PAO_WHU2.1","117","108",36.55548,168.00000,0.31325,0.00000,172.09072,175.15933,0.00000,4.77546
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_ONG.1","106","109",7.46607,69.73000,0.03496,0.00000,173.12224,174.19024,0.00000,0.15701
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_ONG.2","146","109",-1.63248,69.80000,0.00953,0.00000,175.28126,174.19024,0.00000,0.00921
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_ONG.3","131","109",-5.79862,77.35000,0.01024,0.00000,174.56205,174.19024,0.00000,0.03068
"71012024011120675","08-JAN-2024 00:20","TP1","CBG_T3.T3","111","110",10.34718,44.83000,0.01872,0.01060,172.36235,172.96790,0.00000,0.09948
"71012024011120675","08-JAN-2024 00:20","TP1","CBG_T4.T4","112","110",10.34122,44.83000,0.01879,0.01060,172.36216,172.96790,0.00000,0.09831
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_T1.T1","117","113",5.59156,44.29000,0.00479,0.01610,172.09072,172.23725,0.00000,-0.23153
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_T2.T2","117","113",5.60175,44.29000,0.00473,0.01610,172.09072,172.23725,0.00000,-0.23064
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_T4.T4","118","114",21.29438,140.04000,0.01140,0.03370,171.71017,172.11093,0.00000,0.06434
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_T5.T5","118","114",28.87238,132.00000,0.03654,0.09360,171.71017,172.11093,0.00000,-0.90232
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,171.71017,171.82640,0.00000,-0.13460
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_HAM1.1","106","117",-1.86316,58.68000,0.01019,0.00000,173.12224,172.09072,0.00000,0.01311
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_HAM2.1","106","117",-1.85946,58.68000,0.01019,0.00000,173.12224,172.09072,0.00000,0.01280
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_KPO2.1","111","117",-1.25454,69.80000,0.00275,0.00000,172.36235,172.09072,0.00000,-0.01114
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_T6.T6","118","117",48.72140,279.80000,0.04916,0.04430,171.71017,172.09072,0.00000,0.20479
"71012024011120675","08-JAN-2024 00:20","TP1","BOB_HAM1.1","55","117",-6.08736,61.92000,0.05334,0.00000,174.45697,172.09072,0.00000,0.42493
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_T9.T9","118","117",49.12474,259.50000,0.02728,0.03880,171.71017,172.09072,0.00000,0.61028
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_KPO1.1","112","117",-1.25225,69.80000,0.00275,0.00000,172.36216,172.09072,0.00000,-0.01113
"71012024011120675","08-JAN-2024 00:20","TP1","HIN_T1.T1","120","119",2.55530,39.60000,0.00141,0.04200,172.64452,172.74019,0.00000,-0.60445
"71012024011120675","08-JAN-2024 00:20","TP1","HIN_T2.T2","120","119",3.99648,67.87000,0.00222,0.06190,172.64452,172.74019,0.00000,-0.89119
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T3.T3","16","12",22.87304,140.75000,0.02286,0.03750,175.29743,175.85357,0.00000,0.17544
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T2.T2","16","12",22.87799,140.75000,0.02279,0.03750,175.29743,175.85357,0.00000,0.17669
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,172.31409,172.31409,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,172.31409,172.31409,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T5.T5","129","122",5.12318,2000.00000,0.00000,0.00000,172.23823,172.23823,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T6.T6","129","122",5.12318,2000.00000,0.00000,0.00000,172.23823,172.23823,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,172.23823,172.23823,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,172.23823,172.23823,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T1.T1","129","125",-207.00000,2000.00000,0.00000,0.00000,172.23823,172.23823,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,172.23823,172.23823,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T500.T500","129","127",0.00000,2000.00000,0.00000,0.00000,172.23823,172.23823,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T21.T21","129","128",5.94258,81.57000,0.00263,0.03240,172.23823,172.31409,0.00000,-0.46544
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_T22.T22","129","128",5.96073,81.57000,0.00261,0.03240,172.23823,172.31409,0.00000,-0.46506
"71012024011120675","08-JAN-2024 00:20","TP1","DRY_BOB_HLY1.2","48","129",-138.80622,764.34000,0.60085,0.00000,174.33971,172.23823,0.00000,15.57884
"71012024011120675","08-JAN-2024 00:20","TP1","DRY_BOB_HLY2.2","49","129",-121.49256,762.10000,0.40875,0.00000,174.49539,172.23823,0.00000,16.90868
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,175.08399,175.03366,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T5.M5","15","13",-41.57140,290.00000,0.00581,0.00000,175.06931,175.03366,0.00000,0.03879
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T5.T5","16","13",41.64127,290.00000,0.00372,0.13230,175.29743,175.03366,0.00000,-2.89926
"71012024011120675","08-JAN-2024 00:20","TP1","HTI_T2.T2","131","130",4.00143,26.00000,0.00393,0.02840,174.56205,175.18653,0.00000,-0.26381
"71012024011120675","08-JAN-2024 00:20","TP1","HTI_T1.T1","131","130",3.81702,23.60000,0.00427,0.03710,174.56205,175.18653,0.00000,-0.40533
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_HTI.1","106","131",7.06498,69.73000,0.04398,0.00000,173.12224,174.56205,0.00000,0.20790
"71012024011120675","08-JAN-2024 00:20","TP1","KIN_T8.T8","137","133",16.22771,46.44000,0.03247,0.01510,168.20162,169.00549,0.00000,0.41707
"71012024011120675","08-JAN-2024 00:20","TP1","KIN_T9.T9","137","135",7.49292,68.40000,0.00150,0.01910,168.20162,168.23527,0.00000,-0.26777
"71012024011120675","08-JAN-2024 00:20","TP1","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,168.19618,168.23527,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","KIN_T9.M9","134","135",-7.48188,45.15000,0.00351,0.00000,168.47590,168.23527,0.00000,0.10071
"71012024011120675","08-JAN-2024 00:20","TP1","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,168.15511,168.21546,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","KIN_T5.T5","137","136",2.21221,52.20000,0.00018,0.02350,168.20162,168.21546,0.00000,-0.32942
"71012024011120675","08-JAN-2024 00:20","TP1","KIN_T5.L5","132","136",-2.20028,37.80000,0.00028,0.00000,168.23660,168.21546,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_KIN2.1","758","137",23.03794,73.35000,0.28205,0.00000,164.12458,168.20162,0.00000,3.87377
"71012024011120675","08-JAN-2024 00:20","TP1","ARI_KIN1.1","758","137",22.96206,66.30000,0.28184,0.00000,164.12458,168.20162,0.00000,3.85094
"71012024011120675","08-JAN-2024 00:20","TP1","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,172.18150,172.18150,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,172.18150,172.18150,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T1.M1","15","14",-40.98692,270.00000,0.00509,0.00000,175.06931,174.93788,0.00000,0.37469
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T1.T1","16","14",41.06086,270.00000,0.00479,0.13830,175.29743,174.93788,0.00000,-3.31624
"71012024011120675","08-JAN-2024 00:20","TP1","HEN_T1.L1","775","14",0.00000,79.20000,0.00000,0.00000,174.88939,174.93788,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,172.18150,172.18150,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HIN_KPO.1","120","141",-6.62149,77.00000,0.01776,0.00000,172.64452,172.18150,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_KPO1.2","112","141",-9.10446,69.80000,0.00744,0.00000,172.36216,172.18150,0.00000,0.03016
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_KPO2.2","111","141",-9.10814,69.80000,0.00745,0.00000,172.36235,172.18150,0.00000,0.03030
"71012024011120675","08-JAN-2024 00:20","TP1","KPU_T3.T3","143","142",8.95432,60.11000,0.00913,0.04000,177.41833,178.13727,0.00000,-0.19290
"71012024011120675","08-JAN-2024 00:20","TP1","KPU_T4.T4","761","142",8.95220,60.42000,0.00903,0.04000,177.41776,178.13727,0.00000,-0.19110
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_OHW2.1","129","144",-27.33866,764.00000,0.02643,0.00000,172.23823,171.94044,0.00000,0.29907
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_OHW1.1","118","144",21.49335,670.96000,0.05461,0.00000,171.71017,171.94044,0.00000,-0.36997
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_OHW1.1","129","144",-27.38287,764.00000,0.02638,0.00000,172.23823,171.94044,0.00000,0.30086
"71012024011120675","08-JAN-2024 00:20","TP1","ONG_T1.T1","146","145",0.01551,19.60000,0.00001,0.03100,175.28126,175.38398,0.00000,-0.45308
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_PAO_WHU1.3","107","147",12.29970,114.32000,0.00370,0.00000,175.15692,175.20957,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","TMU_T2.T2","149","148",7.68262,40.93000,0.00742,0.01660,174.03748,174.45021,0.00000,-0.08502
"71012024011120675","08-JAN-2024 00:20","TP1","TMU_T1.T1","149","148",7.70447,40.69000,0.00750,0.01660,174.03748,174.45021,0.00000,-0.08535
"71012024011120675","08-JAN-2024 00:20","TP1","HTI_TMU1.1","131","149",-3.63489,116.22000,0.01787,0.00000,174.56205,174.03748,0.00000,-0.10112
"71012024011120675","08-JAN-2024 00:20","TP1","KPO_TMU.1","141","149",19.16591,77.36000,0.12733,0.00000,172.18150,174.03748,0.00000,1.11767
"71012024011120675","08-JAN-2024 00:20","TP1","TWH_T2.T2","152","151",15.84315,135.94000,0.00833,0.03920,172.74936,172.84049,0.00000,-0.56429
"71012024011120675","08-JAN-2024 00:20","TP1","TWH_T1.T1","152","151",15.88439,135.94000,0.00840,0.03920,172.74936,172.84049,0.00000,-0.56493
"71012024011120675","08-JAN-2024 00:20","TP1","TUK_TWH1.1","150","151",12.70000,2000.00000,0.00000,0.00000,172.84049,172.84049,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","TMN_TWH1.1","408","152",28.10112,492.27000,0.30355,0.00000,171.48640,172.74936,0.00000,-1.41233
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_TWH1.1","129","152",3.97807,492.27000,0.00889,0.00000,172.23823,172.74936,0.00000,0.04146
"71012024011120675","08-JAN-2024 00:20","TP1","WHU_T1.T1","154","153",8.34635,103.30000,0.00437,0.02100,176.52581,176.60387,0.00000,-0.31911
"71012024011120675","08-JAN-2024 00:20","TP1","WHU_T3.T3","154","153",8.33350,75.49000,0.00300,0.02030,176.52581,176.60387,0.00000,-0.28870
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_PAO_WHU1.2","107","154",25.01515,168.00000,0.04903,0.00000,175.15692,176.52581,0.00000,2.13234
"71012024011120675","08-JAN-2024 00:20","TP1","HAM_PAO_WHU2.2","108","154",27.29694,168.00000,0.06669,0.00000,175.15933,176.52581,0.00000,2.12735
"71012024011120675","08-JAN-2024 00:20","TP1","WKO_T2.T2","156","155",11.73262,54.05000,0.00852,0.02880,176.87885,177.10140,0.00000,-0.33324
"71012024011120675","08-JAN-2024 00:20","TP1","WKO_T1.T1","156","155",5.66063,41.15000,0.00437,0.03230,176.87885,177.10140,0.00000,-0.43628
"71012024011120675","08-JAN-2024 00:20","TP1","WHU_WKO2.1","154","156",17.73330,123.00000,0.03542,0.00000,176.52581,176.87885,0.00000,-0.00044
"71012024011120675","08-JAN-2024 00:20","TP1","WHU_WKO1.1","154","156",17.76258,123.00000,0.03542,0.00000,176.52581,176.87885,0.00000,0.00044
"71012024011120675","08-JAN-2024 00:20","TP1","KPU_WKO2.1","143","156",-9.00166,114.32000,0.02735,0.00000,177.41833,176.87885,0.00000,0.00039
"71012024011120675","08-JAN-2024 00:20","TP1","KPU_WKO1.1","761","156",-8.99957,114.32000,0.02736,0.00000,177.41776,176.87885,0.00000,-0.00039
"71012024011120675","08-JAN-2024 00:20","TP1","ALB_HEN3.1","7","16",-6.73629,617.46000,0.00810,0.00000,175.52589,175.29743,0.00000,0.00979
