"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.T2","152","153",-8.02882,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH1.1","152","156",8.05107,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH2.1","152","156",8.00657,9999.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRH_TWC1.1","414","417",3.03000,2000.00000,0.00000,0.00000,260.31647,260.31647,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.L2","800","271",0.00000,12.00000,0.00000,0.00000,248.82710,248.80913,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.M2","272","271",-1.95265,210.10000,0.00041,0.00000,248.84436,248.80913,0.00000,-0.00274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.T2","273","271",1.97043,210.10000,0.00028,0.03500,248.49492,248.80913,0.00000,-0.67986
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.L3","799","270",0.00000,56.00000,0.00000,0.00000,248.72526,248.80913,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.M3","272","270",-1.95265,210.10000,0.00041,0.00000,248.84436,248.80913,0.00000,-0.00274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.T3","273","270",1.97043,210.10000,0.00028,0.03500,248.49492,248.80913,0.00000,-0.67986
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T4.T4","272","267",3.45868,20.00000,0.00309,0.01200,248.84436,249.46938,0.00000,-0.13359
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T1.T1","309","306",-14.66667,2000.00000,0.00000,0.00000,237.99611,237.99611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T2.T2","309","308",-14.66667,2000.00000,0.00000,0.00000,237.99611,237.99611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T3.T3","309","307",-14.66667,2000.00000,0.00000,0.00000,237.99611,237.99611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T4.T4","309","304",0.00000,2000.00000,0.00000,0.00000,237.99611,237.99611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T5.T5","309","305",0.00000,2000.00000,0.00000,0.00000,237.99611,237.99611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T6.T6","309","303",-18.00000,2000.00000,0.00000,0.00000,237.99611,237.99611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T7.T7","309","302",-18.00000,2000.00000,0.00000,0.00000,237.99611,237.99611,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUK_TWH1.1","155","156",0.30000,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUR_T1.T1","416","415",0.00000,9999.00000,0.00000,0.00000,260.51782,260.51782,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T1.T1","418","417",-12.91500,2000.00000,0.00000,0.00000,260.31647,260.31647,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T2.T2","418","417",-12.91500,2000.00000,0.00000,0.00000,260.31647,260.31647,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T1.T1","157","156",12.42843,135.94000,0.00657,0.03920,257.97252,258.10861,0.00000,-0.84353
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T2.T2","157","156",12.39617,135.94000,0.00652,0.03920,257.97252,258.10861,0.00000,-0.84278
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T18.T18","676","677",-1.02538,27.40000,0.00048,0.03560,260.89681,260.77437,0.00000,-0.77399
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T19.T19","676","677",-1.02533,27.40000,0.00048,0.03560,260.89681,260.77437,0.00000,-0.77400
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T1.T1","488","487",6.08027,53.46000,0.00466,0.05150,262.39676,262.59784,0.00000,-1.12713
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T2.T2","488","487",6.08204,53.46000,0.00465,0.04690,262.39676,262.59784,0.00000,-1.02618
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T1.T1","361","359",0.00000,2000.00000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T2.T2","361","360",-3.82059,2000.00000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T3.T3","361","358",-5.34882,2000.00000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T4.T4","361","360",-3.82059,2000.00000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T5.T5","361","359",0.00000,2000.00000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T1.T1","274","276",-2.48392,10.00000,0.00480,0.02790,247.95681,246.99587,0.00000,-0.47678
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T2.T2","274","276",-2.50544,12.30000,0.00483,0.03760,247.95681,246.99587,0.00000,-0.67612
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T5.T5","275","274",-0.60773,4.50000,0.00049,0.00410,248.15720,247.95681,0.00000,-0.08479
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T1.T1","422","421",0.60304,4.50000,0.00020,0.00590,262.50313,262.58902,0.00000,-0.12912
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T2.T2","422","421",0.61358,4.50000,0.00020,0.00580,262.50313,262.58902,0.00000,-0.12690
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T1.T1","45","44",8.70277,40.50000,0.01324,0.05010,268.44696,269.24322,0.00000,-0.84378
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T2.T2","46","44",8.81638,39.00000,0.01224,0.03790,268.45431,269.24322,0.00000,-0.54549
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T1.T1","424","423",10.61382,39.60000,0.01687,0.02750,261.59257,262.27698,0.00000,-0.36431
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T2.T2","424","423",6.69414,24.01000,0.00982,0.03920,261.59257,262.27698,0.00000,-0.68955
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_WVY1.1","424","363",-16.52478,165.05000,0.11339,0.00000,261.59257,259.43834,0.00000,0.49477
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T1.T1","316","310",0.01501,73.29000,0.00001,0.03000,249.33557,249.44289,0.00000,-0.62361
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T2.T2","316","311",0.01501,73.29000,0.00001,0.03000,249.33557,249.44686,0.00000,-0.62362
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T3.T3","316","312",0.01701,67.00000,0.00001,0.03400,249.33557,249.42749,0.00000,-0.70671
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T4.T4","316","315",0.00000,2000.00000,0.00000,0.00000,249.33557,249.33557,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T5.T5","316","314",0.00000,2000.00000,0.00000,0.00000,249.33557,249.33557,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T7.T7","316","313",0.00000,2000.00000,0.00000,0.00000,249.33557,249.33557,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_WRK1.1","316","296",-25.12172,582.67000,0.12629,0.00000,249.33557,248.06040,0.00000,0.04559
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T1.T1","159","158",9.60414,103.30000,0.00503,0.02100,263.65975,263.77634,0.00000,-0.47889
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T3.T3","159","158",9.58935,75.49000,0.00345,0.02030,263.65975,263.77634,0.00000,-0.42894
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO1.1","159","161",19.24967,123.00000,0.04774,0.00000,263.65975,265.94197,0.00000,2.60304
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO2.1","159","161",19.21795,123.00000,0.04755,0.00000,263.65975,265.94197,0.00000,2.60127
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T3.T3","493","490",8.35496,109.95000,0.00172,0.04750,262.52659,262.58073,0.00000,-1.03940
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T5.T5","493","490",8.35533,109.95000,0.00172,0.04750,262.52659,262.58073,0.00000,-1.03936
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.L8","807","491",0.00000,72.00000,0.00000,0.00000,262.81258,262.85509,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.M8","492","491",-65.90185,306.20000,0.02142,0.00000,263.01346,262.85509,0.00000,0.40032
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.T8","493","491",65.94035,306.20000,0.01205,0.05290,262.52659,262.85509,0.00000,0.38248
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T1.T1","101","100",34.13393,120.03000,0.04409,0.09360,263.30255,264.04078,0.00000,-0.92964
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T2.T2","754","100",18.95626,115.00000,0.02591,0.03850,263.27051,264.04078,0.00000,-0.20044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T1.T1","285","278",-21.00000,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T2.T2","285","279",-21.00000,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T3.T3","285","280",-21.00000,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T4.T4","285","281",-21.00000,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.L8","282","283",-3.93374,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.M8","284","283",44.19380,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.T8","285","283",-40.26006,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T9.T9","285","284",-29.80620,2000.00000,0.00000,0.00000,250.73076,250.73076,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE1.1","285","286",40.58066,1104.00000,0.00161,0.00000,250.73076,250.76628,0.00000,0.08655
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE2.1","285","286",40.89053,1104.00000,0.00162,0.00000,250.73076,250.76628,0.00000,0.08721
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_WRK1.1","286","296",-219.38977,952.63000,0.93332,0.00000,250.76628,248.06040,0.00000,29.96660
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T1.T1","161","160",5.79177,41.15000,0.00448,0.03230,265.94197,266.27658,0.00000,-0.65455
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T2.T2","161","160",12.00444,54.05000,0.00893,0.02880,265.94197,266.27658,0.00000,-0.50245
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA_T1.T1","288","287",-33.00000,2000.00000,0.00000,0.00000,249.73698,249.73698,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_T1.T1","364","365",-11.98000,9999.00000,0.00000,0.00000,259.43834,259.43834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_WVY1.1","364","363",11.98000,9999.00000,0.00000,0.00000,259.43834,259.43834,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T12.T12","554","552",13.75042,110.60000,0.00599,0.04080,275.89729,274.84413,0.00000,-2.27837
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T13.T13","553","552",13.74144,110.60000,0.00599,0.04080,275.90099,274.84413,0.00000,-2.28196
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T3.T3","552","551",3.33389,13.60000,0.00556,0.01000,274.84413,275.68533,0.00000,-0.12369
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T1.T1","428","426",5.14762,26.23000,0.00736,0.04000,265.45771,266.98382,0.00000,-0.39914
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T2.T2","427","426",6.40945,26.23000,0.00786,0.02850,266.83168,266.98382,0.00000,-0.72761
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T33.T33","426","425",1.87924,10.00000,0.00179,0.00720,266.98382,267.60822,0.00000,-0.10268
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T1.T1","49","47",16.87245,80.00000,0.00000,0.00000,262.38217,262.39873,0.00000,0.02328
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T2.T2","48","777",0.00000,80.00000,0.00000,0.00000,262.37950,262.37950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T3.T3","752","47",16.45320,80.00000,0.00000,0.00000,262.38299,262.39873,0.00000,0.02159
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T7.T7","50","47",29.35451,157.64000,0.02457,0.03680,261.89579,262.39873,0.00000,-0.11158
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T1.T1","296","292",-22.65882,2000.00000,0.00000,0.00000,248.06040,248.06040,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T2.T2","296","293",-9.30435,2000.00000,0.00000,0.00000,248.06040,248.06040,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T29.T29","296","294",-17.39203,65.26000,0.02911,0.06840,248.06040,247.33299,0.00000,-0.96149
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.L3","291","295",20.36010,2000.00000,0.00000,0.00000,248.06040,248.06040,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.M3","290","295",18.22558,2000.00000,0.00000,0.00000,248.06040,248.06040,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.T3","296","295",-38.58568,2000.00000,0.00000,0.00000,248.06040,248.06040,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T30.T30","294","296",16.94040,67.90000,0.02810,0.07920,247.33299,248.06040,0.00000,-1.19115
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T4.T4","296","289",-36.45115,2000.00000,0.00000,0.00000,248.06040,248.06040,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T21.T21","686","678",-33.00156,68.64000,0.05840,0.03970,260.47226,259.67359,0.00000,0.06711
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T22.T22","686","678",-33.53095,68.71000,0.06036,0.04060,260.47226,259.67359,0.00000,0.04032
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.L23","825","683",0.00000,51.10000,0.00000,0.00000,260.72920,260.66694,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.M23","684","683",-18.38214,85.20000,0.00377,0.00000,260.76652,260.66694,0.00000,0.07054
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.T23","686","683",18.43582,99.60000,0.00163,0.10410,260.47226,260.66694,0.00000,-1.99753
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.L24","824","682",0.00000,51.10000,0.00000,0.00000,260.29456,260.35552,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.M24","685","682",-11.95491,85.20000,0.00109,0.00000,260.39394,260.35552,0.00000,0.01465
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.T24","686","682",12.00769,99.60000,0.00072,0.10410,260.47226,260.35552,0.00000,-2.39111
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T28.T28","678","681",0.00165,6.90000,0.00000,0.00330,259.67359,260.02333,0.00000,-0.07151
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T3.T3","318","317",32.40998,121.10000,0.05245,0.04750,249.71184,250.40850,0.00000,-0.20424
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T4.T4","762","317",32.39738,121.10000,0.05291,0.04750,249.71154,250.40850,0.00000,-0.21373
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_MXT1.MXT1","2063","2061",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_T1.T1","363","362",2.52935,10.00000,0.00437,0.00670,259.43834,260.24160,0.00000,-0.07084
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T1.T1","496","494",-5.39000,2000.00000,0.00000,0.00000,263.02907,263.02907,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T2.T2","495","766",-2.89000,2000.00000,0.00000,0.00000,263.03022,263.03022,0.00000,0.00000
