"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 14:00","TP29","NSY0331 PAE0",181.10385
"08-JAN-2024 14:00","TP29","NSY2201",180.65439
"08-JAN-2024 14:00","TP29","NWD0661",193.26191
"08-JAN-2024 14:00","TP29","NWD2201",193.19088
"08-JAN-2024 14:00","TP29","OAM0331",191.29743
"08-JAN-2024 14:00","TP29","OAM1101",190.89398
"08-JAN-2024 14:00","TP29","OAM1102",190.56788
"08-JAN-2024 14:00","TP29","OHA2201",179.83535
"08-JAN-2024 14:00","TP29","OHA2201 OHA0",179.83535
"08-JAN-2024 14:00","TP29","OHB2201",179.98091
"08-JAN-2024 14:00","TP29","OHB2201 OHB0",179.98091
"08-JAN-2024 14:00","TP29","OHC2201",179.63972
"08-JAN-2024 14:00","TP29","OHC2201 OHC0",179.63972
"08-JAN-2024 14:00","TP29","OHK2201",181.52763
"08-JAN-2024 14:00","TP29","OHK2201 OHK0",181.52763
"08-JAN-2024 14:00","TP29","OHW2201",190.04440
"08-JAN-2024 14:00","TP29","OHW2202",190.04440
"08-JAN-2024 14:00","TP29","OKE1101",183.62368
"08-JAN-2024 14:00","TP29","OKI2201",181.22200
"08-JAN-2024 14:00","TP29","OKI2201 OKI0",181.22200
"08-JAN-2024 14:00","TP29","OKN0111",185.39585
"08-JAN-2024 14:00","TP29","OKN1101",185.30452
"08-JAN-2024 14:00","TP29","ONG0331",188.18026
"08-JAN-2024 14:00","TP29","ONG1101",188.07005
"08-JAN-2024 14:00","TP29","OPI2201",186.17930
"08-JAN-2024 14:00","TP29","OPI2202",186.23990
"08-JAN-2024 14:00","TP29","OPK0331",177.57007
"08-JAN-2024 14:00","TP29","OPK1101",177.41708
"08-JAN-2024 14:00","TP29","OPK1102",177.36508
"08-JAN-2024 14:00","TP29","ORO1101",202.37262
"08-JAN-2024 14:00","TP29","ORO1102",202.35509
"08-JAN-2024 14:00","TP29","OTA0221",196.13315
"08-JAN-2024 14:00","TP29","OTA1103",195.87744
"08-JAN-2024 14:00","TP29","OTA1104",195.87744
"08-JAN-2024 14:00","TP29","OTA1105",195.87744
"08-JAN-2024 14:00","TP29","OTA1106",195.87744
"08-JAN-2024 14:00","TP29","OTA1107",195.87744
"08-JAN-2024 14:00","TP29","OTA1108",195.87744
"08-JAN-2024 14:00","TP29","OTA1109",195.87744
"08-JAN-2024 14:00","TP29","OTA110A",195.87744
"08-JAN-2024 14:00","TP29","OTA2201",195.62067
"08-JAN-2024 14:00","TP29","OTA2203",195.61575
"08-JAN-2024 14:00","TP29","OTI0111",194.94533
"08-JAN-2024 14:00","TP29","OTI0661",194.80999
"08-JAN-2024 14:00","TP29","OWH0111",183.80975
"08-JAN-2024 14:00","TP29","OWH1101",183.70056
"08-JAN-2024 14:00","TP29","PAK0331",196.01231
"08-JAN-2024 14:00","TP29","PAK2201",195.63400
"08-JAN-2024 14:00","TP29","PAO1101",196.03095
"08-JAN-2024 14:00","TP29","PEN0221",197.18364
"08-JAN-2024 14:00","TP29","PEN0222",197.18364
"08-JAN-2024 14:00","TP29","PEN0251",196.12142
"08-JAN-2024 14:00","TP29","PEN0331",196.78909
"08-JAN-2024 14:00","TP29","PEN1101",196.15729
"08-JAN-2024 14:00","TP29","PEN2201",195.99554
"08-JAN-2024 14:00","TP29","PIE1101",184.61955
"08-JAN-2024 14:00","TP29","PNI0331",181.66795
"08-JAN-2024 14:00","TP29","PNI1101",181.51228
"08-JAN-2024 14:00","TP29","PNI1102",181.51369
"08-JAN-2024 14:00","TP29","PPI2201",181.63403
"08-JAN-2024 14:00","TP29","PPI2201 PPI0",181.63403
"08-JAN-2024 14:00","TP29","PRM0331",180.73420
"08-JAN-2024 14:00","TP29","PRM2201",180.66049
"08-JAN-2024 14:00","TP29","PRM2202",180.66087
"08-JAN-2024 14:00","TP29","PRT2201",180.65361
"08-JAN-2024 14:00","TP29","PRT2202",180.65439
"08-JAN-2024 14:00","TP29","RDF0331",182.98401
"08-JAN-2024 14:00","TP29","RDF1101",182.81159
"08-JAN-2024 14:00","TP29","RDF1102",182.81159
"08-JAN-2024 14:00","TP29","RDF2201",182.46072
"08-JAN-2024 14:00","TP29","RFC1101",202.35631
"08-JAN-2024 14:00","TP29","RFN1101",202.40716
"08-JAN-2024 14:00","TP29","RFN1102",202.38988
"08-JAN-2024 14:00","TP29","ROS0221",197.54133
"08-JAN-2024 14:00","TP29","ROS1101",197.06724
"08-JAN-2024 14:00","TP29","ROT0111",184.00850
"08-JAN-2024 14:00","TP29","ROT0331",184.31949
"08-JAN-2024 14:00","TP29","ROT1101",183.21441
"08-JAN-2024 14:00","TP29","ROT1101 WHE0",183.21441
"08-JAN-2024 14:00","TP29","ROT1102",184.03724
"08-JAN-2024 14:00","TP29","ROX1101",178.43203
"08-JAN-2024 14:00","TP29","ROX1101 ROX0",178.43203
"08-JAN-2024 14:00","TP29","ROX2201",179.58073
"08-JAN-2024 14:00","TP29","ROX2201 ROX0",179.58073
"08-JAN-2024 14:00","TP29","RPO2201",179.88622
"08-JAN-2024 14:00","TP29","RPO2201 RPO0",179.88622
"08-JAN-2024 14:00","TP29","RTO1101",189.89118
"08-JAN-2024 14:00","TP29","RTR1101",186.32198
"08-JAN-2024 14:00","TP29","SBK0661",202.37735
"08-JAN-2024 14:00","TP29","SDN0331",180.58730
"08-JAN-2024 14:00","TP29","SDN2201",180.29938
"08-JAN-2024 14:00","TP29","SFD0331",176.72319
"08-JAN-2024 14:00","TP29","SFD1101",176.63659
"08-JAN-2024 14:00","TP29","SFD2201",176.81756
"08-JAN-2024 14:00","TP29","SFD2201 SFD21",176.81756
"08-JAN-2024 14:00","TP29","SFD2201 SFD22",176.81756
"08-JAN-2024 14:00","TP29","SFD2201 SPL0",176.81756
"08-JAN-2024 14:00","TP29","STK0331",201.23121
"08-JAN-2024 14:00","TP29","STK0331 SZR0",201.23121
"08-JAN-2024 14:00","TP29","STK0661",200.88444
"08-JAN-2024 14:00","TP29","STK0661 COB0",200.88444
"08-JAN-2024 14:00","TP29","STK1101",200.94902
"08-JAN-2024 14:00","TP29","STK2201",200.81988
"08-JAN-2024 14:00","TP29","STU0111",193.75095
"08-JAN-2024 14:00","TP29","STU1101",191.81028
"08-JAN-2024 14:00","TP29","SVL0331",196.83163
"08-JAN-2024 14:00","TP29","SVL2201",196.45326
"08-JAN-2024 14:00","TP29","SVL2202",196.45933
"08-JAN-2024 14:00","TP29","SWN0251",195.83884
"08-JAN-2024 14:00","TP29","SWN2201",195.71314
"08-JAN-2024 14:00","TP29","TAB2201 TAB0",181.69100
"08-JAN-2024 14:00","TP29","TAK0331",195.52988
"08-JAN-2024 14:00","TP29","TAK0331 SZR0",195.52988
"08-JAN-2024 14:00","TP29","TAK2201",195.06802
"08-JAN-2024 14:00","TP29","TAK2202",195.36041
"08-JAN-2024 14:00","TP29","TGA0111",185.41605
"08-JAN-2024 14:00","TP29","TGA0331",184.94614
"08-JAN-2024 14:00","TP29","TGA0331 KMI0",184.94614
"08-JAN-2024 14:00","TP29","TGA1101",184.84432
"08-JAN-2024 14:00","TP29","THI2201",181.67858
"08-JAN-2024 14:00","TP29","THI2201 THI1",181.67858
"08-JAN-2024 14:00","TP29","THI2201 THI2",181.67858
"08-JAN-2024 14:00","TP29","TIM0111",188.70236
"08-JAN-2024 14:00","TP29","TIM1101",187.42049
"08-JAN-2024 14:00","TP29","TIM2201",187.06279
"08-JAN-2024 14:00","TP29","TIM2202",187.20098
"08-JAN-2024 14:00","TP29","TKA0111",189.05325
"08-JAN-2024 14:00","TP29","TKA0111 TKA1",189.05325
"08-JAN-2024 14:00","TP29","TKA0331",189.62388
"08-JAN-2024 14:00","TP29","TKA1101",188.94393
"08-JAN-2024 14:00","TP29","TKB2201",180.01779
"08-JAN-2024 14:00","TP29","TKB2201 TKB1",180.01779
"08-JAN-2024 14:00","TP29","TKR0331",182.04847
"08-JAN-2024 14:00","TP29","TKR1101",181.36629
"08-JAN-2024 14:00","TP29","TKU0331",181.51235
"08-JAN-2024 14:00","TP29","TKU2201",181.24495
"08-JAN-2024 14:00","TP29","TKU2201 TKU0",181.24495
"08-JAN-2024 14:00","TP29","TMH2201",180.15631
"08-JAN-2024 14:00","TP29","TMI0331",185.88581
"08-JAN-2024 14:00","TP29","TMI1101",185.37085
"08-JAN-2024 14:00","TP29","TMK0331",192.66757
"08-JAN-2024 14:00","TP29","TMK1101",191.59403
"08-JAN-2024 14:00","TP29","TMK1102",191.56976
"08-JAN-2024 14:00","TP29","TMN0551",182.57909
"08-JAN-2024 14:00","TP29","TMN2201",182.43138
"08-JAN-2024 14:00","TP29","TMU0111",192.27249
"08-JAN-2024 14:00","TP29","TMU1101",191.81759
"08-JAN-2024 14:00","TP29","TNG0111",181.58178
"08-JAN-2024 14:00","TP29","TNG0551",180.84872
"08-JAN-2024 14:00","TP29","TNG2201",180.72178
"08-JAN-2024 14:00","TP29","TRK0111",183.36711
"08-JAN-2024 14:00","TP29","TRK1101",182.90771
"08-JAN-2024 14:00","TP29","TRK1102",182.90771
"08-JAN-2024 14:00","TP29","TRK2201",182.65480
"08-JAN-2024 14:00","TP29","TUI1101",175.97635
"08-JAN-2024 14:00","TP29","TUI1101 KTW0",175.97635
"08-JAN-2024 14:00","TP29","TUI1101 PRI0",175.97635
"08-JAN-2024 14:00","TP29","TUI1101 TUI0",175.97635
"08-JAN-2024 14:00","TP29","TWC2201",179.62932
"08-JAN-2024 14:00","TP29","TWC2201 NZW0",179.62932
"08-JAN-2024 14:00","TP29","TWC2201 TWF0",179.62932
"08-JAN-2024 14:00","TP29","TWH0331",190.63238
"08-JAN-2024 14:00","TP29","TWH0331 TUK0",190.63238
"08-JAN-2024 14:00","TP29","TWH2201",190.21392
"08-JAN-2024 14:00","TP29","TWI2201",182.60927
"08-JAN-2024 14:00","TP29","TWT2201",179.80157
"08-JAN-2024 14:00","TP29","TWZ0331",180.24169
"08-JAN-2024 14:00","TP29","TWZ2201",180.16204
"08-JAN-2024 14:00","TP29","TWZ2202",180.16204
"08-JAN-2024 14:00","TP29","UHT0331",181.54692
"08-JAN-2024 14:00","TP29","UHT1101",181.41482
"08-JAN-2024 14:00","TP29","WAI0111",181.24660
"08-JAN-2024 14:00","TP29","WAI0501",181.87809
"08-JAN-2024 14:00","TP29","WAI1101",180.56934
"08-JAN-2024 14:00","TP29","WDV0111",181.86354
"08-JAN-2024 14:00","TP29","WDV1101",181.80406
"08-JAN-2024 14:00","TP29","WDV1101 TAP0",181.80406
"08-JAN-2024 14:00","TP29","WDV1102",181.80406
"08-JAN-2024 14:00","TP29","WEL0331",201.49013
"08-JAN-2024 14:00","TP29","WEL1101",200.94351
"08-JAN-2024 14:00","TP29","WEL1102",200.92237
"08-JAN-2024 14:00","TP29","WGN0331",180.24468
"08-JAN-2024 14:00","TP29","WGN1101",179.79253
"08-JAN-2024 14:00","TP29","WHI0111",182.39677
"08-JAN-2024 14:00","TP29","WHI2201",182.32179
"08-JAN-2024 14:00","TP29","WHI2201 WHI1",182.32179
"08-JAN-2024 14:00","TP29","WHI2201 WHI2",182.32179
"08-JAN-2024 14:00","TP29","WHI2201 WHI3",182.32179
"08-JAN-2024 14:00","TP29","WHU0331",197.54845
"08-JAN-2024 14:00","TP29","WHU1101",197.36570
"08-JAN-2024 14:00","TP29","WIL0331",181.06009
"08-JAN-2024 14:00","TP29","WIL0331 MCK0",181.06009
"08-JAN-2024 14:00","TP29","WIL1101",181.09523
"08-JAN-2024 14:00","TP29","WIL2201",181.04589
"08-JAN-2024 14:00","TP29","WIR0331",197.04271
"08-JAN-2024 14:00","TP29","WIR1101",196.29326
"08-JAN-2024 14:00","TP29","WIR1102",196.29096
"08-JAN-2024 14:00","TP29","WKM2201",183.85615
"08-JAN-2024 14:00","TP29","WKM2201 MOK0",183.85615
"08-JAN-2024 14:00","TP29","WKM2201 WKM0",183.85615
"08-JAN-2024 14:00","TP29","WKM2202",183.87790
"08-JAN-2024 14:00","TP29","WKO0331",199.18161
"08-JAN-2024 14:00","TP29","WKO1101",198.76627
"08-JAN-2024 14:00","TP29","WPA2201",183.22444
"08-JAN-2024 14:00","TP29","WPA2201 WPA0",183.22444
"08-JAN-2024 14:00","TP29","WPR0331",197.06040
"08-JAN-2024 14:00","TP29","WPR0661",196.00236
"08-JAN-2024 14:00","TP29","WPR2202",196.51070
"08-JAN-2024 14:00","TP29","WPR2203",196.54704
"08-JAN-2024 14:00","TP29","WPW0331",185.16732
"08-JAN-2024 14:00","TP29","WPW1101",184.61573
"08-JAN-2024 14:00","TP29","WPW1102",184.57827
"08-JAN-2024 14:00","TP29","WRD0331",196.60712
"08-JAN-2024 14:00","TP29","WRD2201",196.25377
"08-JAN-2024 14:00","TP29","WRK0331",181.31648
"08-JAN-2024 14:00","TP29","WRK0331 RKA0",181.31648
"08-JAN-2024 14:00","TP29","WRK0331 TAA0",181.31648
"08-JAN-2024 14:00","TP29","WRK2201",181.63408
"08-JAN-2024 14:00","TP29","WRK2201 WRK0",181.63408
"08-JAN-2024 14:00","TP29","WTK0111",179.39277
"08-JAN-2024 14:00","TP29","WTK0111 WTK0",179.39277
"08-JAN-2024 14:00","TP29","WTK0331",179.61335
"08-JAN-2024 14:00","TP29","WTK1101",179.96742
"08-JAN-2024 14:00","TP29","WTK1102",179.95731
"08-JAN-2024 14:00","TP29","WTK2201",179.82648
"08-JAN-2024 14:00","TP29","WTU0331",183.03485
"08-JAN-2024 14:00","TP29","WTU2201",182.54731
"08-JAN-2024 14:00","TP29","WTU2202",182.54747
"08-JAN-2024 14:00","TP29","WVY0111",177.22970
"08-JAN-2024 14:00","TP29","WVY1101",176.26713
"08-JAN-2024 14:00","TP29","WVY1101 WPP0",176.26713
"08-JAN-2024 14:00","TP29","WWD1102",179.77381
"08-JAN-2024 14:00","TP29","WWD1102 WWD0",179.77381
"08-JAN-2024 14:00","TP29","WWD1103",179.77381
"08-JAN-2024 14:00","TP29","WWD1103 WWD0",179.77381
"08-JAN-2024 14:30","TP30","ABY0111",187.84035
"08-JAN-2024 14:30","TP30","ABY1101",188.03729
"08-JAN-2024 14:30","TP30","ALB0331",195.85813
"08-JAN-2024 14:30","TP30","ALB1101",195.63247
"08-JAN-2024 14:30","TP30","ALB2201",195.36252
"08-JAN-2024 14:30","TP30","APS0111",194.02787
"08-JAN-2024 14:30","TP30","APS0661",193.73671
"08-JAN-2024 14:30","TP30","ARA2201",180.69735
"08-JAN-2024 14:30","TP30","ARA2201 ARA0",180.69735
"08-JAN-2024 14:30","TP30","ARG1101",200.32210
"08-JAN-2024 14:30","TP30","ARG1101 BRR0",200.32210
"08-JAN-2024 14:30","TP30","ARI1101",173.53515
"08-JAN-2024 14:30","TP30","ARI1101 ARI0",173.53515
"08-JAN-2024 14:30","TP30","ARI1102",186.31268
"08-JAN-2024 14:30","TP30","ARI1102 ARI0",186.31268
"08-JAN-2024 14:30","TP30","ASB0661",190.50199
"08-JAN-2024 14:30","TP30","ASB0661 HBK0",190.50199
"08-JAN-2024 14:30","TP30","ASB2201",189.75840
"08-JAN-2024 14:30","TP30","ASY0111",202.71023
"08-JAN-2024 14:30","TP30","ASY0661",202.57258
"08-JAN-2024 14:30","TP30","ATI2201",181.57164
"08-JAN-2024 14:30","TP30","ATI2201 ATI0",181.57164
"08-JAN-2024 14:30","TP30","AVI2201",179.57831
"08-JAN-2024 14:30","TP30","AVI2201 AVI0",179.57831
"08-JAN-2024 14:30","TP30","BAL0331",189.07529
"08-JAN-2024 14:30","TP30","BAL1101",188.08780
"08-JAN-2024 14:30","TP30","BDE0111",184.60559
"08-JAN-2024 14:30","TP30","BDE1101",184.06484
"08-JAN-2024 14:30","TP30","BEN2201",179.44807
"08-JAN-2024 14:30","TP30","BEN2202",179.44807
"08-JAN-2024 14:30","TP30","BEN2202 BEN0",179.44807
"08-JAN-2024 14:30","TP30","BEN3502",179.44807
"08-JAN-2024 14:30","TP30","BEN3503",179.44807
"08-JAN-2024 14:30","TP30","BHL2201",0.00000
"08-JAN-2024 14:30","TP30","BHL2202",194.32152
"08-JAN-2024 14:30","TP30","BLN0331",206.84539
"08-JAN-2024 14:30","TP30","BLN1101",206.41065
"08-JAN-2024 14:30","TP30","BOB0331",193.97868
"08-JAN-2024 14:30","TP30","BOB1101",193.85673
"08-JAN-2024 14:30","TP30","BOB2204",193.71902
"08-JAN-2024 14:30","TP30","BOB2205",192.93725
"08-JAN-2024 14:30","TP30","BOT2201",193.71846
"08-JAN-2024 14:30","TP30","BOT2202",192.93565
"08-JAN-2024 14:30","TP30","BPC1101",185.16481
"08-JAN-2024 14:30","TP30","BPD1101",187.04190
"08-JAN-2024 14:30","TP30","BPE0331",180.48527
"08-JAN-2024 14:30","TP30","BPE0331 TWF0",180.48527
"08-JAN-2024 14:30","TP30","BPE0551",180.05988
"08-JAN-2024 14:30","TP30","BPE1101",180.05548
"08-JAN-2024 14:30","TP30","BPE2201",179.91582
"08-JAN-2024 14:30","TP30","BPT1101",185.32297
"08-JAN-2024 14:30","TP30","BRB0331",196.72242
"08-JAN-2024 14:30","TP30","BRB2201",196.58270
"08-JAN-2024 14:30","TP30","BRK0331",179.63200
"08-JAN-2024 14:30","TP30","BRK2201",179.01133
"08-JAN-2024 14:30","TP30","BRK2202",179.01133
"08-JAN-2024 14:30","TP30","BRY0661",193.99248
"08-JAN-2024 14:30","TP30","BRY2201",193.92109
"08-JAN-2024 14:30","TP30","BWK1101",183.61194
"08-JAN-2024 14:30","TP30","BWK1101 WPI0",0.00000
"08-JAN-2024 14:30","TP30","CBG0111",190.51533
"08-JAN-2024 14:30","TP30","CBG1101",189.39140
"08-JAN-2024 14:30","TP30","CBG1102",189.39169
"08-JAN-2024 14:30","TP30","CLH0111",188.37360
"08-JAN-2024 14:30","TP30","CLH0661",188.21502
"08-JAN-2024 14:30","TP30","CML0331",179.81734
"08-JAN-2024 14:30","TP30","CML1101",179.55794
"08-JAN-2024 14:30","TP30","CML1102",179.60840
"08-JAN-2024 14:30","TP30","CML2201",179.48688
"08-JAN-2024 14:30","TP30","CML2202",179.49430
"08-JAN-2024 14:30","TP30","COL0111",184.65281
"08-JAN-2024 14:30","TP30","COL0661",184.53999
"08-JAN-2024 14:30","TP30","COL0661 COL0",184.53999
"08-JAN-2024 14:30","TP30","CPK0111",182.70378
"08-JAN-2024 14:30","TP30","CPK0331",181.93985
"08-JAN-2024 14:30","TP30","CPK1101",180.96403
"08-JAN-2024 14:30","TP30","CPK1102",181.31846
"08-JAN-2024 14:30","TP30","CPK1103",181.68808
"08-JAN-2024 14:30","TP30","CST0331",176.45637
"08-JAN-2024 14:30","TP30","CST1101",176.12969
"08-JAN-2024 14:30","TP30","CUL0331",198.05849
"08-JAN-2024 14:30","TP30","CUL0661",198.94234
"08-JAN-2024 14:30","TP30","CUL2202",197.25637
"08-JAN-2024 14:30","TP30","CUL2203",197.27777
"08-JAN-2024 14:30","TP30","CYD0331",179.39834
"08-JAN-2024 14:30","TP30","CYD2201",179.35395
"08-JAN-2024 14:30","TP30","CYD2201 CYD0",179.35395
"08-JAN-2024 14:30","TP30","DOB0331",205.65387
"08-JAN-2024 14:30","TP30","DOB0661",205.01378
"08-JAN-2024 14:30","TP30","DOB1101",204.67220
"08-JAN-2024 14:30","TP30","DOB1102",204.84464
"08-JAN-2024 14:30","TP30","DRY2201",194.18068
"08-JAN-2024 14:30","TP30","DRY2202",194.18068
"08-JAN-2024 14:30","TP30","DVK0111",183.88004
"08-JAN-2024 14:30","TP30","DVK1101",183.42152
"08-JAN-2024 14:30","TP30","DVK1102",183.81204
"08-JAN-2024 14:30","TP30","EDG0331",180.65275
"08-JAN-2024 14:30","TP30","EDG1101",179.40935
"08-JAN-2024 14:30","TP30","EDG1102",179.40935
"08-JAN-2024 14:30","TP30","EDG2201",180.25498
"08-JAN-2024 14:30","TP30","EDN0331",185.73094
"08-JAN-2024 14:30","TP30","EDN1101",184.97171
"08-JAN-2024 14:30","TP30","FHL0331",182.42325
"08-JAN-2024 14:30","TP30","FHL1101",182.09971
"08-JAN-2024 14:30","TP30","FKN0331",183.24589
"08-JAN-2024 14:30","TP30","FKN1101",182.82883
"08-JAN-2024 14:30","TP30","FKN1102",182.92768
"08-JAN-2024 14:30","TP30","GFD0331",181.97110
"08-JAN-2024 14:30","TP30","GFD1101",181.50007
"08-JAN-2024 14:30","TP30","GFD1102",181.24693
"08-JAN-2024 14:30","TP30","GLN0331",194.89945
"08-JAN-2024 14:30","TP30","GLN0332",194.15547
"08-JAN-2024 14:30","TP30","GLN0332 GLN0",194.15547
"08-JAN-2024 14:30","TP30","GLN2201",194.40773
"08-JAN-2024 14:30","TP30","GNY1101",188.03079
"08-JAN-2024 14:30","TP30","GOR0331",182.04228
"08-JAN-2024 14:30","TP30","GOR0331 KWD0",182.04228
"08-JAN-2024 14:30","TP30","GOR1101",181.95165
"08-JAN-2024 14:30","TP30","GOR1102",181.95165
"08-JAN-2024 14:30","TP30","GOR2201",181.62078
"08-JAN-2024 14:30","TP30","GOR2202",181.62145
"08-JAN-2024 14:30","TP30","GOT2201",181.60035
"08-JAN-2024 14:30","TP30","GOT2202",181.60064
"08-JAN-2024 14:30","TP30","GYM0661",204.99454
"08-JAN-2024 14:30","TP30","GYT0331",184.93593
"08-JAN-2024 14:30","TP30","GYT1101",183.93502
"08-JAN-2024 14:30","TP30","GYT1102",183.93431
"08-JAN-2024 14:30","TP30","HAM0111",190.28704
"08-JAN-2024 14:30","TP30","HAM0331",189.89021
"08-JAN-2024 14:30","TP30","HAM0551",189.39239
"08-JAN-2024 14:30","TP30","HAM1101",189.59096
"08-JAN-2024 14:30","TP30","HAM2201",189.26427
"08-JAN-2024 14:30","TP30","HAY0111",181.32268
"08-JAN-2024 14:30","TP30","HAY0331",181.33664
"08-JAN-2024 14:30","TP30","HAY1101",181.13176
"08-JAN-2024 14:30","TP30","HAY2201",180.91994
"08-JAN-2024 14:30","TP30","HAY3502",180.91994
"08-JAN-2024 14:30","TP30","HAY3503",180.91994
"08-JAN-2024 14:30","TP30","HEN0331",195.74876
"08-JAN-2024 14:30","TP30","HEN1101",195.13909
"08-JAN-2024 14:30","TP30","HEN2201",195.14159
"08-JAN-2024 14:30","TP30","HEP0331",196.45562
"08-JAN-2024 14:30","TP30","HEP1101",195.93472
"08-JAN-2024 14:30","TP30","HIN0331",190.75275
"08-JAN-2024 14:30","TP30","HIN1101",190.65328
"08-JAN-2024 14:30","TP30","HKK0661",200.34976
"08-JAN-2024 14:30","TP30","HLY0331",189.70623
"08-JAN-2024 14:30","TP30","HLY0331 RHO0",189.70623
"08-JAN-2024 14:30","TP30","HLY0331 RHO99",189.70623
"08-JAN-2024 14:30","TP30","HLY2201",189.62270
"08-JAN-2024 14:30","TP30","HLY2201 HLY1",189.62270
"08-JAN-2024 14:30","TP30","HLY2201 HLY2",189.62270
"08-JAN-2024 14:30","TP30","HLY2201 HLY4",189.62270
"08-JAN-2024 14:30","TP30","HLY2201 HLY5",0.00000
"08-JAN-2024 14:30","TP30","HLY2201 HLY6",189.62270
"08-JAN-2024 14:30","TP30","HOB1101",195.18517
"08-JAN-2024 14:30","TP30","HOB2201",195.16828
"08-JAN-2024 14:30","TP30","HOR0331",198.17472
"08-JAN-2024 14:30","TP30","HOR0661",196.57302
"08-JAN-2024 14:30","TP30","HPI2201",195.40572
"08-JAN-2024 14:30","TP30","HPI2202",195.40572
"08-JAN-2024 14:30","TP30","HRP2201",181.34300
"08-JAN-2024 14:30","TP30","HRP2201 HRP0",181.34300
"08-JAN-2024 14:30","TP30","HTI0331",190.64332
"08-JAN-2024 14:30","TP30","HTI1101",190.00216
"08-JAN-2024 14:30","TP30","HUI0331",176.11341
"08-JAN-2024 14:30","TP30","HUI1101",176.04230
"08-JAN-2024 14:30","TP30","HWA0331",176.74743
"08-JAN-2024 14:30","TP30","HWA0332",176.81230
"08-JAN-2024 14:30","TP30","HWA1101",176.33595
"08-JAN-2024 14:30","TP30","HWA1101 PTA1",176.33595
"08-JAN-2024 14:30","TP30","HWA1101 PTA2",176.33595
"08-JAN-2024 14:30","TP30","HWA1101 PTA3",176.33595
"08-JAN-2024 14:30","TP30","HWA1102",176.33595
"08-JAN-2024 14:30","TP30","HWA1102 WAA0",176.33595
"08-JAN-2024 14:30","TP30","HWB0331",180.73260
"08-JAN-2024 14:30","TP30","HWB0331 MAH0",180.73260
"08-JAN-2024 14:30","TP30","HWB0331 WPI0",180.73260
"08-JAN-2024 14:30","TP30","HWB1101",180.59381
"08-JAN-2024 14:30","TP30","HWB2201",180.38871
"08-JAN-2024 14:30","TP30","IGH1101",201.67379
"08-JAN-2024 14:30","TP30","INV0331",181.81588
"08-JAN-2024 14:30","TP30","INV1101",181.93535
"08-JAN-2024 14:30","TP30","INV2201",181.49755
"08-JAN-2024 14:30","TP30","INV2202",181.49755
"08-JAN-2024 14:30","TP30","ISL0331",194.66786
"08-JAN-2024 14:30","TP30","ISL0661",194.88408
"08-JAN-2024 14:30","TP30","ISL2201",194.23988
"08-JAN-2024 14:30","TP30","JRD1101",175.25143
"08-JAN-2024 14:30","TP30","JRD1101 JRD0",175.25143
"08-JAN-2024 14:30","TP30","KAI0111",203.50348
"08-JAN-2024 14:30","TP30","KAI0661",202.93175
"08-JAN-2024 14:30","TP30","KAW0111",178.84602
"08-JAN-2024 14:30","TP30","KAW0111 TAM0",178.84602
"08-JAN-2024 14:30","TP30","KAW0112",177.92582
"08-JAN-2024 14:30","TP30","KAW0112 ONU0",177.92582
"08-JAN-2024 14:30","TP30","KAW1101",178.02934
"08-JAN-2024 14:30","TP30","KAW1101 KAG0",178.02934
"08-JAN-2024 14:30","TP30","KAW2201",179.01245
"08-JAN-2024 14:30","TP30","KBT0661",196.00900
"08-JAN-2024 14:30","TP30","KBT0662",196.00908
"08-JAN-2024 14:30","TP30","KBY0661",196.07287
"08-JAN-2024 14:30","TP30","KBY0662",196.07449
"08-JAN-2024 14:30","TP30","KIK0111",199.58416
"08-JAN-2024 14:30","TP30","KIK1101",199.55646
"08-JAN-2024 14:30","TP30","KIK2201",199.29062
"08-JAN-2024 14:30","TP30","KIN0111",180.56384
"08-JAN-2024 14:30","TP30","KIN0112",180.22432
"08-JAN-2024 14:30","TP30","KIN0112 KIN0",180.22432
"08-JAN-2024 14:30","TP30","KIN0113",180.67650
"08-JAN-2024 14:30","TP30","KIN0331",180.59434
"08-JAN-2024 14:30","TP30","KIN1005",180.22432
"08-JAN-2024 14:30","TP30","KIN1009",180.35185
"08-JAN-2024 14:30","TP30","KIN1101",180.18811
"08-JAN-2024 14:30","TP30","KIN1102",180.18811
"08-JAN-2024 14:30","TP30","KMO0331",184.33525
"08-JAN-2024 14:30","TP30","KMO1101",183.94658
"08-JAN-2024 14:30","TP30","KMO1102",183.94658
"08-JAN-2024 14:30","TP30","KMO1103",183.94658
"08-JAN-2024 14:30","TP30","KMO2201",183.02705
"08-JAN-2024 14:30","TP30","KOE1101",193.15800
"08-JAN-2024 14:30","TP30","KOE1101 KSF0",193.15800
"08-JAN-2024 14:30","TP30","KOE1101 NGB0",193.15800
"08-JAN-2024 14:30","TP30","KPA1101",176.66290
"08-JAN-2024 14:30","TP30","KPA1101 KPI1",176.66290
"08-JAN-2024 14:30","TP30","KPO1101",188.85453
"08-JAN-2024 14:30","TP30","KPO1101 KPO0",188.85453
"08-JAN-2024 14:30","TP30","KPU0661",199.29981
"08-JAN-2024 14:30","TP30","KPU1101",198.49482
"08-JAN-2024 14:30","TP30","KPU1102",198.49546
"08-JAN-2024 14:30","TP30","KUM0661",201.78928
"08-JAN-2024 14:30","TP30","KUM0661 KUM0",201.78928
"08-JAN-2024 14:30","TP30","KWA0111",181.71448
