"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070040568","31-JUL-2023 12:40","TP26","521",0.000,0.000,96.535,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","522",0.000,1.570,96.504,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","523",0.000,1.374,96.524,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","524",0.000,3.631,96.401,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2126",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","525",0.000,3.631,96.535,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2127",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","823",0.000,0.000,96.535,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","824",0.000,0.000,96.269,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","825",0.000,0.000,96.261,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","529",0.000,110.752,96.300,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2128",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2129",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2130",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2131",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","530",0.000,23.083,96.179,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","531",0.000,0.000,96.206,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","532",0.000,0.000,96.211,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","533",0.000,0.000,96.203,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","534",0.000,0.000,96.210,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","535",0.000,0.000,95.954,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2132",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","819",0.000,0.000,94.949,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2133",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","540",0.000,3.631,93.832,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","774",0.000,0.000,97.625,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","541",0.000,0.000,93.766,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","826",0.000,0.000,96.180,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","827",0.000,0.000,90.525,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","544",0.000,0.000,90.523,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2134",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","546",0.000,56.629,90.539,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","547",0.000,284.027,90.611,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2135",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2136",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2137",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2138",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","548",0.000,0.000,90.481,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2139",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","550",0.000,0.000,90.538,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","551",0.000,0.000,90.536,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","552",0.000,0.000,90.340,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2140",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2141",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2142",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2143",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2144",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2145",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","553",0.000,17.470,95.183,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","554",0.000,0.000,94.897,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","555",0.000,28.952,93.927,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2146",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","556",0.000,3.828,91.789,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","557",0.000,1.276,91.509,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","558",0.000,0.000,91.492,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","559",0.000,0.000,91.483,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","560",0.000,0.000,86.896,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","561",0.000,0.000,86.891,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2147",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2148",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2149",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","562",0.000,-3.600,83.796,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2150",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2151",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2152",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","563",0.000,0.000,83.951,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2153",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2154",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2155",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","832",0.000,0.000,88.483,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2156",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","565",0.000,50.200,88.446,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","566",0.000,0.000,88.399,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","567",0.000,0.000,90.334,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2157",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","568",0.000,0.000,90.338,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2158",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","569",0.000,93.334,90.406,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","570",0.000,0.000,90.350,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","571",0.000,0.000,90.344,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","572",0.000,0.000,90.258,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","573",20.000,0.000,88.446,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","574",0.000,0.000,88.446,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","575",0.000,53.783,87.642,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","833",0.000,0.000,88.483,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","834",0.000,0.000,87.104,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","577",0.000,0.000,87.047,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2159",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","578",0.000,0.000,87.037,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","579",0.000,0.000,87.023,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","580",0.000,0.000,87.008,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","581",25.000,0.000,80.198,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2160",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","582",0.000,2.650,80.440,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","2161",0.000,0.000,0.000,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","583",0.000,0.000,80.698,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","584",0.000,17.568,87.390,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","585",0.000,0.000,87.324,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","586",0.000,0.000,87.321,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","587",0.000,0.000,89.495,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","588",0.000,0.000,89.495,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","589",0.000,0.000,96.253,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","590",0.000,0.000,96.253,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","591",0.000,0.438,90.416,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","592",0.000,0.000,90.141,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","593",0.000,0.000,98.153,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","594",0.000,0.196,87.138,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","595",0.000,0.000,87.065,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","596",15.882,0.000,85.031,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","775",0.000,3.631,93.832,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","597",0.000,0.144,85.083,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","598",0.000,0.000,85.031,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","836",0.000,0.000,86.481,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","837",0.000,0.000,97.792,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","601",0.000,5.103,98.153,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","602",0.000,0.000,97.842,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","603",0.000,0.000,97.831,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","604",0.000,0.000,97.837,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","605",0.000,0.000,97.740,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","606",0.000,0.000,97.682,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","607",0.000,10.501,98.215,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","608",0.000,0.000,98.215,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","609",0.000,0.000,96.253,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","610",0.000,6.183,96.253,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","611",0.000,0.000,96.253,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","612",0.000,5.103,89.073,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","613",0.000,2.355,88.976,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","614",0.000,3.005,89.525,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","615",0.000,0.000,89.524,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","776",19.618,0.000,85.031,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","616",0.000,0.981,96.379,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","617",0.000,0.000,96.379,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","618",0.000,0.000,91.180,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","619",0.000,0.000,91.117,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","620",0.000,0.000,87.952,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","621",0.000,0.000,86.825,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","622",44.379,0.000,85.057,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","623",44.379,0.000,85.057,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","624",44.379,0.000,85.057,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","625",44.379,0.000,85.057,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","626",0.000,0.000,85.057,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","627",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","628",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","629",73.550,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","630",73.550,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","631",73.550,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","632",73.550,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","633",73.550,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","634",73.550,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","635",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","636",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","637",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","638",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","639",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","640",0.000,0.000,85.380,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","641",0.000,2.944,87.373,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","642",0.000,0.000,86.805,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","643",0.000,21.984,85.173,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","644",0.000,0.000,84.998,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","645",0.000,0.000,85.001,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","646",0.000,0.000,85.047,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","647",0.000,0.000,85.110,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","648",0.000,0.000,85.115,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","649",0.000,0.000,84.968,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","650",0.000,0.000,84.973,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","651",0.000,46.422,87.193,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","652",0.000,0.000,87.045,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","653",0.000,0.000,87.009,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","654",0.000,0.000,85.785,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","655",0.000,20.247,85.495,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","656",0.000,0.000,85.444,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","657",0.000,24.143,89.925,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","658",0.000,0.000,89.687,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","777",0.000,0.000,89.525,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","659",49.356,0.000,85.124,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","660",49.356,0.000,85.124,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","661",49.356,0.000,85.124,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","662",49.356,0.000,85.124,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","663",0.000,0.000,85.124,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","664",42.720,0.000,85.220,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","665",42.720,0.000,85.220,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","666",42.720,0.000,85.220,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","667",42.720,0.000,85.220,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","668",0.000,0.000,85.220,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","669",42.720,0.000,85.246,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","670",42.720,0.000,85.246,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","671",42.720,0.000,85.246,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","672",42.720,0.000,85.246,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","673",0.000,0.000,85.246,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","674",11.500,0.000,85.495,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","675",0.000,0.000,85.495,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","676",0.000,7.164,88.684,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","677",0.000,0.000,88.307,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","835",0.000,0.000,87.017,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","678",76.000,0.000,85.412,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","679",76.000,0.000,85.412,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","680",0.000,0.000,85.412,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","681",0.000,3.729,85.334,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","682",0.000,0.000,85.294,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","683",60.000,1.668,84.834,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","838",0.000,0.000,97.885,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","839",0.000,0.000,85.124,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","686",0.000,0.000,84.948,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","687",0.000,0.000,85.104,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","688",0.000,0.000,85.109,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","689",0.000,0.000,85.146,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","690",0.000,0.000,85.137,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","691",0.000,0.000,85.095,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","692",0.000,0.000,85.661,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","693",0.000,0.000,85.661,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","694",0.000,18.451,87.337,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","695",0.000,0.000,86.909,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","696",0.000,6.870,86.216,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","697",0.000,0.000,85.964,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","698",0.000,0.000,84.728,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","699",25.750,0.000,84.914,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","700",25.750,0.000,84.914,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","701",25.750,0.000,84.914,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","702",25.750,0.000,84.914,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","703",0.000,-9.500,84.831,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","704",0.000,0.000,84.914,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","705",0.000,5.692,85.899,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","706",0.000,0.000,85.845,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","707",0.000,20.119,85.800,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","842",0.000,0.000,85.797,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","710",0.000,0.000,85.744,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","711",0.000,0.000,85.745,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","712",0.000,0.000,85.756,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","713",0.000,0.000,85.669,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","714",0.000,0.000,85.670,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","843",0.000,0.000,85.767,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","716",0.000,68.473,85.311,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","717",0.000,0.000,85.287,0.000,0.000
"311012023070040568","31-JUL-2023 12:40","TP26","718",0.000,0.000,85.235,0.000,0.000
