"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011835824","08-JAN-2024 07:35","TP16","2110",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2111",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2112",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","516",0.000,0.000,200.196,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2113",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","517",0.000,0.000,201.914,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","518",0.000,0.000,201.895,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","519",0.000,2.111,201.939,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","520",0.000,2.044,201.957,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","521",0.000,3.372,201.922,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","522",0.000,3.168,201.919,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","813",0.000,0.000,198.689,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","814",0.000,0.000,200.520,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","815",0.000,0.000,200.778,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","526",0.000,58.854,200.825,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2114",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2115",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2116",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2117",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","527",0.000,17.882,200.590,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","528",0.000,0.000,200.620,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","529",0.000,0.000,200.657,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","530",0.000,0.000,200.640,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","531",0.000,0.000,200.654,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","532",0.000,0.000,200.414,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","533",0.000,4.343,202.055,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","770",0.000,4.343,202.056,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","534",0.000,0.000,201.918,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","816",0.000,0.000,200.567,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","817",0.000,0.000,194.102,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2118",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","538",0.000,0.000,194.095,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","539",0.000,44.041,194.108,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","540",0.000,204.569,194.198,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2119",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2120",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2121",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2122",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","541",0.000,0.000,194.059,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","542",0.000,0.000,194.127,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2123",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","544",0.000,0.000,194.124,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","545",0.000,0.000,193.681,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2124",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2125",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2126",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2127",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2128",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2129",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","546",0.000,12.671,204.302,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","547",0.000,0.000,203.689,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","822",0.000,0.000,192.941,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","550",0.000,32.085,193.019,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","551",0.000,0.000,192.991,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","552",0.000,0.000,192.991,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","553",0.000,0.000,192.948,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","554",0.000,36.581,201.829,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2130",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","555",0.000,5.722,196.585,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","556",0.000,3.576,195.530,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","557",0.000,0.000,196.095,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","558",0.000,0.000,196.059,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","559",0.000,0.000,187.093,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","560",0.000,0.000,187.032,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2131",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2132",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2133",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","561",0.000,3.883,185.498,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2134",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2135",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2136",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","562",0.000,0.000,185.149,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2137",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","563",0.000,119.000,190.382,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","564",0.000,0.000,189.960,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2138",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","565",0.000,0.000,193.599,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2139",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","566",0.000,0.000,193.607,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2140",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","567",0.000,58.448,193.609,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","568",0.000,0.000,193.581,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","569",0.000,0.000,193.578,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","570",0.000,0.000,193.537,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","571",0.000,0.000,190.382,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","572",0.000,0.000,190.382,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","573",0.000,49.048,189.567,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","823",0.000,0.000,193.041,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","824",0.000,0.000,188.402,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","575",0.000,0.000,188.279,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2141",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","576",0.000,0.000,188.184,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","577",0.000,0.000,188.058,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","578",0.000,0.000,187.919,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","579",20.000,0.000,178.137,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2142",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","580",0.000,1.839,178.675,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2143",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2144",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2145",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","581",0.000,0.000,179.248,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2146",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2147",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","582",0.000,49.763,193.550,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","583",0.000,0.000,192.471,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","584",0.000,0.000,192.447,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","585",0.000,0.000,195.302,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","586",0.000,0.000,195.302,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","587",0.000,0.000,202.899,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","588",0.000,0.000,202.899,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","589",0.000,0.228,191.702,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","590",0.000,0.000,191.370,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","591",0.000,0.000,205.059,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","592",0.000,0.102,186.104,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","593",0.000,0.000,185.947,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","594",17.447,0.000,182.338,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","771",21.553,0.000,182.338,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","595",0.000,0.000,182.449,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","596",0.000,0.183,182.338,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","825",0.000,0.000,188.225,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","826",0.000,0.000,204.316,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","599",0.000,4.359,205.059,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","600",0.000,0.000,204.420,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","601",0.000,0.000,204.401,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","602",0.000,0.000,204.405,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","603",0.000,0.000,204.246,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","604",0.000,0.000,204.075,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","605",0.000,5.927,204.411,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2148",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2149",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2150",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","606",0.000,0.000,204.411,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","607",0.000,5.211,202.899,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2151",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2152",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2153",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","608",0.000,0.000,202.899,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","609",0.000,0.000,202.899,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","610",0.000,15.430,195.842,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","611",0.000,9.810,194.259,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","612",0.000,6.540,195.366,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","772",0.000,6.846,195.367,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","613",3.163,0.000,201.240,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","614",0.000,0.000,201.240,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","615",0.000,0.000,193.222,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","616",0.000,0.000,193.088,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","617",0.000,0.000,189.007,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","618",0.000,0.000,186.544,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","619",37.367,0.000,181.047,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","620",37.367,0.000,181.047,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","621",37.367,0.000,181.047,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","622",37.367,0.000,181.047,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","623",0.000,0.000,181.047,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","624",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","625",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","626",60.062,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","627",60.062,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","628",60.062,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","629",60.062,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","630",60.062,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","631",60.062,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","632",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","633",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","634",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","635",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","636",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","637",0.000,0.000,181.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","638",0.000,12.773,188.005,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","639",0.000,5.438,186.586,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","640",0.000,32.494,181.137,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","641",0.000,0.000,180.821,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","642",0.000,0.000,180.822,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","643",0.000,0.000,180.895,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","644",0.000,0.000,180.926,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","645",0.000,0.000,180.876,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","646",0.000,0.000,180.749,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","647",0.000,0.000,180.756,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","648",0.000,26.670,184.591,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","649",0.000,0.000,184.270,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","650",0.000,0.000,184.171,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","651",0.000,0.000,182.505,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","652",0.000,28.570,182.428,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","653",0.000,0.000,181.975,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","654",0.000,29.122,192.704,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","655",0.000,0.000,192.357,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","773",0.000,0.000,191.911,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","656",41.557,0.000,181.245,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","657",41.557,0.000,181.245,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","658",41.557,0.000,181.245,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","659",41.557,0.000,181.245,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","660",0.000,0.000,181.245,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","661",35.970,0.000,181.412,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","662",35.970,0.000,181.412,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","663",35.970,0.000,181.412,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","664",35.970,0.000,181.412,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","665",0.000,0.000,181.412,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","666",35.970,0.000,181.113,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","667",35.970,0.000,181.113,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","668",35.970,0.000,181.113,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","669",35.970,0.000,181.113,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","670",0.000,0.000,181.113,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","671",5.000,0.000,182.428,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","672",0.000,0.000,182.428,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","673",0.000,12.977,194.638,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","674",0.000,0.000,192.689,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","827",0.000,0.000,204.293,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","675",57.000,0.000,182.041,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","676",57.000,0.000,182.041,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","677",0.000,0.000,182.041,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","678",0.000,5.722,181.655,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","679",0.000,0.000,181.574,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","680",50.000,9.094,181.031,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","828",0.000,0.000,188.314,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","829",0.000,0.000,181.384,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","683",0.000,0.000,181.254,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","684",0.000,0.000,181.424,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","685",0.000,0.000,181.352,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","686",0.000,0.000,181.482,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","687",0.000,0.000,181.487,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","688",0.000,0.000,181.347,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","689",0.000,0.000,183.096,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","690",0.000,0.000,183.095,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2154",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","691",0.000,26.874,193.714,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2155",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","692",0.000,0.000,192.122,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2156",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","2157",0.000,0.000,0.000,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","693",0.000,6.744,186.249,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","694",0.000,0.000,185.704,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","695",0.000,0.000,185.683,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","696",51.500,0.000,180.609,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","697",51.500,0.000,180.609,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","698",51.500,0.000,180.609,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","699",51.500,0.000,180.609,0.000,0.000
