"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","740",40.000,0.000,108.263,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","741",40.000,0.000,108.263,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","742",0.000,0.000,106.884,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","743",0.000,0.000,107.105,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","744",0.000,0.000,108.263,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","745",0.000,34.927,110.192,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","746",0.000,0.000,110.016,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","747",0.000,0.000,109.929,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","748",0.000,575.000,116.619,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","749",32.893,0.000,115.729,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","750",0.000,0.000,110.207,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","751",0.000,0.000,112.033,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","752",0.000,0.000,104.505,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","753",0.000,82.000,104.235,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","754",0.000,0.000,104.849,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","755",0.000,0.000,98.526,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","756",0.000,20.645,101.456,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","757",0.000,19.015,101.398,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","758",0.000,0.000,106.103,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","759",0.000,9.585,104.093,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","76",0.000,32.992,104.399,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","760",31.000,0.000,98.798,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","761",0.000,0.000,100.302,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","762",0.000,0.000,99.647,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","763",0.000,8.714,100.201,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","764",0.000,0.000,100.680,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","765",0.000,0.000,104.228,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","766",65.980,0.000,101.522,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","767",0.000,4.010,113.046,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","768",15.474,0.000,105.773,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","769",0.000,0.000,111.441,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","77",0.000,0.000,104.291,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","770",0.000,0.000,108.973,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","771",0.000,0.000,104.455,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","772",0.000,0.000,104.458,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","773",0.000,0.000,104.495,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","774",0.000,0.000,104.499,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","775",0.000,0.000,104.315,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","776",0.000,0.000,104.317,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","777",0.000,0.000,104.507,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","778",0.000,0.000,103.653,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","78",0.000,0.000,104.291,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","783",0.000,0.000,104.349,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","784",0.000,0.000,104.978,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","785",0.000,0.000,104.267,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","786",0.000,0.000,104.256,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","787",0.000,0.000,104.241,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","788",0.000,0.000,104.305,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","789",0.000,0.000,104.304,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","79",0.000,0.000,104.364,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","790",0.000,0.000,104.357,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","791",0.000,0.000,102.351,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","792",0.000,0.000,101.017,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","793",0.000,0.000,100.874,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","794",0.000,0.000,99.166,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","795",0.000,0.000,99.145,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","796",0.000,0.000,97.510,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","797",0.000,0.000,100.509,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","798",0.000,0.000,100.455,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","799",0.000,0.000,100.147,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","80",0.000,0.000,104.118,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","800",0.000,0.000,100.106,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","801",0.000,0.000,99.132,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","802",0.000,0.000,100.185,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","803",0.000,0.000,100.270,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","804",0.000,0.000,100.486,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","805",0.000,0.000,101.702,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","806",0.000,0.000,101.757,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","807",0.000,0.000,102.292,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","808",0.000,0.000,115.334,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","809",0.000,0.000,115.296,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","81",0.000,0.000,104.120,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","810",0.000,0.000,116.748,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","811",0.000,0.000,116.948,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","812",0.000,0.000,117.613,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","813",0.000,0.000,117.516,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","814",0.000,0.000,117.465,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","815",0.000,0.000,110.702,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","816",0.000,0.000,110.757,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","817",0.000,0.000,108.069,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","818",0.000,0.000,108.069,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","819",0.000,0.000,106.350,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","82",0.000,0.000,104.116,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","820",0.000,0.000,106.244,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","821",0.000,0.000,105.589,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","822",0.000,0.000,118.542,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","823",0.000,0.000,118.654,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","824",0.000,0.000,103.889,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","825",0.000,0.000,103.981,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","826",0.000,0.000,115.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","827",0.000,0.000,115.338,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","828",0.000,0.000,109.069,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","829",0.000,0.000,116.551,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","83",0.000,68.792,104.261,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","830",0.000,0.000,106.892,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","84",0.000,0.000,104.060,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","87",0.000,18.242,104.869,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","88",0.000,0.000,104.360,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","89",0.000,131.041,104.660,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","9",0.000,0.000,104.481,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","90",0.000,0.000,104.331,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","91",0.000,0.000,104.324,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","92",0.000,0.000,104.343,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","93",0.000,0.000,104.293,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","94",0.000,9.895,104.347,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","95",0.000,43.467,105.235,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","96",0.000,24.136,104.978,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","97",0.000,52.702,104.155,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","98",0.000,0.000,103.942,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","99",0.000,0.000,104.032,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","100",0.000,49.012,199.550,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","101",0.000,0.000,199.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","102",30.176,0.000,192.892,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","103",9.824,0.000,192.892,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","104",15.333,0.000,186.925,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","105",15.333,0.000,186.925,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","106",15.333,0.000,186.925,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","107",0.000,0.000,192.892,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","108",0.000,0.000,197.420,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","109",0.000,0.000,197.423,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","11",0.000,16.276,200.030,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","110",0.000,0.000,194.829,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","111",0.000,23.348,194.989,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","112",0.000,0.000,194.306,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","113",0.000,0.000,194.306,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","114",0.000,10.187,194.130,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","115",0.000,60.423,194.476,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","116",0.000,0.000,194.153,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","118",0.000,0.000,193.964,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","119",0.000,0.000,194.022,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","12",0.000,0.000,199.888,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","120",0.000,14.127,196.489,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","121",0.000,0.000,196.380,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","122",0.000,3.505,194.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","123",0.000,0.000,194.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","124",0.000,0.000,194.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","125",80.000,0.000,194.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","126",0.000,0.000,194.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","127",250.000,0.000,194.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","128",0.000,11.168,194.308,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","129",0.000,0.000,194.223,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","130",0.000,9.082,195.758,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","131",0.000,3.792,195.060,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","132",30.000,13.088,191.267,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","133",0.000,14.555,192.088,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","134",0.000,9.102,191.881,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","135",0.000,0.000,191.607,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","136",0.000,0.000,191.449,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","137",0.000,0.000,191.569,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","138",14.667,0.000,194.116,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","139",14.667,0.000,194.116,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","140",14.667,0.000,194.116,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","141",0.000,0.000,194.116,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","142",0.000,19.025,202.113,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","143",0.000,0.000,201.298,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","144",0.000,0.000,194.360,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","145",0.000,3.316,195.900,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","146",0.000,0.000,195.407,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","147",0.000,12.608,197.480,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","148",0.000,14.821,196.756,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","149",0.000,0.000,196.290,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","15",0.000,54.292,198.602,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","150",40.000,0.000,193.830,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","151",0.000,13.120,193.830,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","152",0.000,0.000,193.830,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","153",0.000,0.000,193.830,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","154",0.000,0.000,193.830,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","155",10.010,0.000,193.830,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","156",0.000,38.705,193.830,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","157",0.000,0.000,193.727,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","158",0.000,14.999,199.051,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","159",0.000,0.000,198.963,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","16",0.000,0.000,197.728,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","160",0.000,19.005,201.105,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","161",0.000,0.000,200.685,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","162",0.000,0.000,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","163",0.000,0.000,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","164",0.000,-5.821,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","165",0.000,0.000,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","166",0.000,0.000,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","167",0.000,0.000,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","168",15.667,0.000,188.061,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","169",15.667,0.000,188.061,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","17",0.000,0.000,197.730,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","170",15.667,0.000,188.061,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","171",0.000,0.000,188.061,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","172",8.500,0.000,188.640,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","173",8.500,0.000,188.640,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","174",8.500,0.000,188.640,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","175",8.500,0.000,188.640,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","176",0.000,0.000,188.640,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","178",0.000,26.778,188.807,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","179",0.000,0.000,188.370,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","18",0.000,0.000,197.860,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","180",0.000,0.000,187.480,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","181",0.000,0.000,188.370,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","182",0.000,0.000,190.960,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","183",105.000,0.000,185.522,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","184",0.000,0.000,185.522,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","185",0.000,16.000,185.414,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","187",0.000,0.100,186.766,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","188",0.000,19.173,185.337,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","189",0.000,0.000,185.661,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","19",0.000,0.000,197.974,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","190",0.000,0.000,185.522,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","191",0.000,0.000,186.669,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","192",8.000,0.000,191.503,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","193",0.000,0.000,191.503,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","196",0.000,15.297,191.185,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","197",0.000,0.000,190.663,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","198",0.000,0.000,190.652,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","199",0.000,0.000,190.764,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","20",0.000,55.664,199.046,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","200",0.000,0.000,190.006,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2001",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2002",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2003",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2004",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2005",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2006",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2007",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2008",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2009",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","201",0.000,2.695,191.025,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2010",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2011",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2012",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2013",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2014",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2015",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2016",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2017",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2018",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2019",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","202",0.000,0.000,191.061,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2020",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2021",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2022",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2023",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2024",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2025",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2026",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2027",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2028",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2029",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","203",0.000,0.000,190.989,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2030",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2031",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2032",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2033",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2034",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2035",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2036",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2037",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2038",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2039",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","204",24.500,0.000,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2040",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2041",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2042",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2043",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2044",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2045",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2046",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2047",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2048",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2049",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","205",24.500,0.000,184.076,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2050",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2051",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2052",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","2053",0.000,0.000,0.000,0.000,0.000
