"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DVK_WPW1.2",377,427,7.35607,61.92,0.04292,0,103.95531,104.59035,0,0.09101,7.356,61.92,0,0.04292,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","DVK_WPW2.2",378,428,5.91721,61.92,0.03468,0,103.98715,104.57518,0,-0.07364,5.917,61.92,0,0.03468,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_KAW1.1",180,190,-19.67629,57.54,0.11926,0,98.31457,97.42901,0,2.84999,-19.676,57.54,0,0.11926,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_KAW2.1",180,190,-19.46072,57.54,0.11744,0,98.31457,97.42901,0,2.84396,-19.461,57.54,0,0.11744,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_KAW3.1",181,191,-103.34612,291.34,0.33662,0,99.11842,98.16948,0,32.35197,-103.346,291.34,0,0.33662,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_OWH2.1",180,248,33.24902,66.49,0.82444,0,98.31457,100.6012,0,-3.45551,33.249,66.49,0,0.82444,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_T4.T4",181,178,14.65152,91.8,0.0081,0.0268,99.11842,99.34835,0,-0.04903,14.652,91.8,0.0268,0.0081,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_T5.L5",794,179,0,37.5,0,0,99.16589,99.11878,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_T5.M5",795,179,0,62.5,0,0,99.1452,99.11878,0,0,0,62.5,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,99.11842,99.11878,0,-3.79129,0.038,62.5,0.0765,0,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_T7.T7",181,178,13.24055,70.22,0.01551,0.0501,99.11842,99.34835,0,-1.73713,13.241,70.22,0.0501,0.01551,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_TRK1.1",181,273,37.50125,291.34,0.10927,0,99.11842,99.69162,0,5.30107,37.501,291.34,0,0.10927,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_TRK2.1",181,273,37.50125,291.34,0.10927,0,99.11842,99.69162,0,5.30107,37.501,291.34,0,0.10927,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDG_WAI2.1",180,276,5.65131,58.9,0.02823,0,98.31457,98.80819,0,0,5.651,58.9,0,0.02823,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDN_INV.1",701,718,-1.34789,61.92,0.00535,0,117.78566,116.46471,0,0.57546,-1.348,61.92,0,0.00535,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDN_T1.T1",701,700,10.8841,38.7,0.02132,0.0291,117.78566,118.10365,0,-1.2469,10.884,38.7,0.0291,0.02132,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","EDN_T2.T2",701,700,10.91976,36,0.01484,0.0423,117.78566,118.10365,0,-1.63812,10.92,36,0.0423,0.01484,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_RDF1.1",298,300,-2.59007,61.92,0.00245,0,99.63013,99.55225,0,-0.02112,-2.59,61.92,0,0.00245,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_RDF2.1",298,300,-2.56644,61.92,0.00244,0,99.63013,99.55225,0,-0.02179,-2.566,61.92,0,0.00244,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_T2.T2",298,297,12.37903,68.5,0.01082,0.059,99.63013,99.80908,0,-2.37655,12.379,68.5,0.059,0.01082,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_T3.T3",298,297,17.15675,99.14,0.00887,0.0292,99.63013,99.80908,0,-0.36462,17.157,99.14,0.0292,0.00887,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_TUI1.1",298,309,-24.93081,123,0.50255,0,99.63013,94.97164,0,33.03524,-24.931,123,0,0.50255,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_WPW1.1",298,801,0,61.92,0,0,99.63013,99.13203,0,0,0,61.92,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FHL_WPW2.1",298,802,0,61.92,0,0,99.63013,100.18543,0,0,0,61.92,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FKN_T2A.T2A",648,646,7.71657,39.3,0.01394,0.0147,109.41957,109.80964,0,-0.06722,7.717,39.3,0.0147,0.01394,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FKN_T2B.T2B",648,646,7.71657,39.3,0.01394,0.0149,109.41957,109.80964,0,-0.0782,7.717,39.3,0.0149,0.01394,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","FKN_T4.T4",647,646,16.33177,80,0.01053,0.0314,109.59511,109.80964,0,-0.55037,16.332,80,0.0314,0.01053,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GFD_HAY1.1",439,459,-16.12164,112,0.0084,0,102.70803,102.65571,0,-0.00973,-16.122,112,0,0.0084,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GFD_HAY2.1",438,459,-9.52816,112,0.00498,0,102.71057,102.65571,0,0.00576,-9.528,112,0,0.00498,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GFD_T5.T5",438,437,9.51393,79.5,0.00587,0.0185,102.71057,102.78725,0,-0.88769,9.514,79.5,0.0185,0.00587,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GFD_T6.T6",439,437,16.09399,113.4,0.01356,0.0385,102.70803,102.78725,0,-2.03778,16.094,113.4,0.0385,0.01356,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GLN_T4.T4",65,753,41.05703,140.04,0.03684,0.0552,104.08517,104.23463,0,-1.72887,41.057,140.04,0.0552,0.03684,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GLN_T5.T5",65,753,41.07125,140.04,0.03625,0.0552,104.08517,104.23463,0,-1.6967,41.071,140.04,0.0552,0.03625,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GLN_T6.T6",65,63,31.11597,140.04,0.02237,0.0552,104.08517,104.23521,0,-1.70827,31.116,140.04,0.0552,0.02237,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GLN_TG.TG",64,62,-10,2000,0,0,104.23521,104.23521,0,0,-10,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_ROX.1",707,743,-40.06978,77,2.00807,0,115.28002,107.1052,0,48.03657,-40.07,77,0,2.00807,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T11.L11",826,705,0,59.9,0,0,115.37761,115.30683,0,0,0,59.9,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T11.M11",707,705,-3.49069,224.6,0.00064,0,115.28002,115.30683,0,-0.08384,-3.491,224.6,0,0.00064,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T11.T11",708,705,3.50568,224.6,0.00044,0.0291,114.52727,115.30683,0,-0.33644,3.506,224.6,0.0291,0.000439999999999999,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T12.L12",827,706,0,58.5,0,0,115.33805,115.30805,0,0,0,58.5,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T12.M12",707,706,-3.49161,219.2,0.00063,0,115.28002,115.30805,0,-0.0851,-3.492,219.2,0,0.00063,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T12.T12",709,706,3.50654,219.2,0.00043,0.029,114.52766,115.30805,0,-0.32831,3.507,219.2,0.029,0.00043,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T2.T2",707,702,9.54499,38.7,0.01718,0.0294,115.28002,115.65649,0,-0.89688,9.545,38.7,0.0294,0.01718,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GOR_T3.T3",707,702,9.56088,38.7,0.01699,0.03,115.28002,115.65649,0,-0.91747,9.561,38.7,0.03,0.01699,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GYM_KUM.1",603,612,-4.78951,34,0.02599,0,119.08233,119.06598,0,-1.50829,-4.79,34,0,0.02599,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GYM_T1.T1",603,602,2.7335,2000,0,0,119.08233,119.08233,0,0,2.733,2000,0,0,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GYM_T2.T2",603,602,2.7335,2000,0,0,119.08233,119.08233,0,0,2.733,2000,0,0,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GYT_T2.T2",440,441,-3.02748,20.08,0.00428,0.0139,103.93532,103.37275,0,-0.0934,-3.027,20.08,0.0139,0.00428,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GYT_T3.T3",440,442,-2.96258,20.21,0.00388,0.0139,103.93532,103.37246,0,-0.09027,-2.963,20.21,0.0139,0.00388,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_KPO1.1",113,118,-4.48987,69.8,0.00985,0,102.41423,102.23795,0,-0.10865,-4.49,69.8,0,0.00985,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_KPO1.2",113,141,-8.40535,69.8,0.00687,0,102.41423,102.31248,0,0.07573,-8.405,69.8,0,0.00687,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_KPO2.1",112,118,-4.4923,69.8,0.00986,0,102.41434,102.23795,0,-0.1086,-4.492,69.8,0,0.00986,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_KPO2.2",112,141,-8.41039,69.8,0.00688,0,102.41434,102.31248,0,0.07621,-8.41,69.8,0,0.00688,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_OHW1.1",119,144,5.58227,671,0.01421,0,102.264,102.47948,0,-0.12674,5.582,671,0,0.01421,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.1",118,108,40.91931,168,0.38888,0,102.23795,104.05956,0,17.03589,40.919,168,0,0.38888,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.2",108,159,27.3473,168,0.0671,0,104.05956,104.87281,0,7.60156,27.347,168,0,0.0671,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.3",108,147,13.18312,114.32,0.00396,0,104.05956,104.09084,0,0,13.183,114.32,0,0.00396,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.1",118,109,39.74911,168,0.36924,0,102.23795,104.06099,0,17.02028,39.749,168,0,0.36924,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.2",109,159,29.79208,168,0.08602,0,104.06099,104.87281,0,7.58232,29.792,168,0,0.08602,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.3",109,759,9.58779,114.32,0.00294,0,104.06099,104.09295,0,0,9.588,114.32,0,0.00294,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T1.T1",118,114,5.52972,44.29,0.00474,0.0161,102.23795,102.32501,0,-0.8253,5.53,44.29,0.0161,0.00474,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T2.T2",118,114,5.5398,44.29,0.00468,0.0161,102.23795,102.32501,0,-0.82213,5.54,44.29,0.0161,0.00468,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T4.T4",119,115,27.52646,141.1,0.02377,0.0337,102.264,102.50333,0,0.34874,27.526,141.1,0.0337,0.02377,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T5.T5",119,115,37.32226,132,0.0583,0.0936,102.264,102.50333,0,-3.31899,37.322,132,0.0936,0.0583,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T6.T6",119,118,61.66527,279.8,0.08532,0.0443,102.264,102.23795,0,-7.42902,61.665,279.8,0.0443,0.08532,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,102.264,102.35075,0,-0.62434,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,102.264,102.33322,0,-0.48097,0.005,23.58,0.0094,0,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_T9.T9",119,118,62.17576,259.5,0.04485,0.0388,102.264,102.23795,0,-5.08571,62.176,259.5,0.0388,0.04485,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM_WKM.1",119,285,-197.62188,671,3.22306,0,102.264,100.04925,0,54.03953,-197.622,671,0,3.22306,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BEN1.1",460,634,0,780,0,0,102.54889,103.25661,0,0,0,780,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_BEN2.1",461,633,80.86752,666,0.5615,0,102.54889,103.25661,0,-0.37335,80.868,666,0,0.5615,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_MLG1.1",459,473,11.07827,101,0.01461,0,102.65571,102.79153,0,0.00169,11.078,101,0,0.01461,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_MLG2.1",459,474,11.00783,101,0.01507,0,102.65571,102.79613,0,-0.00174,11.008,101,0,0.01507,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T1.L1",448,456,0,97.2,0,0,102.49698,102.53395,0,0,0,97.2,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T1.M1",459,456,-26.89092,242.9,0.00542,0,102.65571,102.53395,0,1.35905,-26.891,242.9,0,0.00542,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T1.T1",462,456,26.92414,262.3,0.00078,0.0649,102.54889,102.53395,0,-3.56815,26.924,262.3,0.0649,0.000780000000000003,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T10.T10",459,447,0,80,0,0,102.65571,102.65571,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T11.L11",444,455,-3.35785,30,0.00231,0,102.76391,102.6858,0,0.01231,-3.358,30,0,0.00231,0,-2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T11.M11",453,455,-2.92856,24.48,0.00056,0,102.70588,102.6858,0,0.00059,-2.929,24.48,0,0.00056,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T11.T11",459,455,6.29998,60,0.00182,0.0235,102.65571,102.6858,0,-1.20531,6.3,60,0.0235,0.00182,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T12.L12",444,454,-3.28119,30,0.00273,0,102.76391,102.68601,0,-0.0123,-3.281,30,0,0.00273,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T12.M12",453,454,-2.9996,23.95,0.00059,0,102.70588,102.68601,0,-0.00059,-3,23.95,0,0.00059,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T12.T12",459,454,6.29092,60,0.00188,0.0165,102.65571,102.68601,0,-0.84841,6.291,60,0.0165,0.00188,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T2.L2",445,457,0,97.2,0,0,102.49698,102.53395,0,0,0,97.2,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T2.M2",459,457,-26.89092,242.9,0.00542,0,102.65571,102.53395,0,1.35905,-26.891,242.9,0,0.00542,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T2.T2",462,457,26.92414,262.3,0.00078,0.0649,102.54889,102.53395,0,-3.56815,26.924,262.3,0.0649,0.000780000000000003,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T22.T22",462,450,0,7.34,0,0,102.54889,102.54889,0,0,0,7.24,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T23.T23",462,461,81.61752,2000,0,0,102.54889,102.54889,0,0,81.618,2000,0,0,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T24.T24",462,443,0,7.3,0,0,102.54889,102.54889,0,0,0,7.16,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T25.T25",462,460,0.75,2000,0,0,102.54889,102.54889,0,0,0.75,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T5.L5",446,458,0,97.2,0,0,102.57093,102.53395,0,0,0,97.2,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T5.M5",459,458,-26.89092,242.9,0.00542,0,102.65571,102.53395,0,1.35905,-26.891,242.9,0,0.00542,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T5.T5",462,458,26.92414,262.3,0.00078,0.0649,102.54889,102.53395,0,-3.56815,26.924,262.3,0.0649,0.000780000000000003,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T7.T7",459,449,0,80,0,0,102.65571,102.65571,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T8.T8",2089,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_T9.T9",459,451,0,80,0,0,102.65571,102.65571,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_TKR1.1",459,486,-2.32598,431.8,0.00351,0,102.65571,102.51449,0,-0.01577,-2.326,431.8,0,0.00351,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_TKR2.1",459,486,-2.32408,431.8,0.00351,0,102.65571,102.51449,0,-0.01587,-2.324,431.8,0,0.00351,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_UHT1.1",459,488,12.49431,108.6,0.00624,0,102.65571,102.75274,0,0.28543,12.494,108.6,0,0.00624,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_UHT2.1",459,488,12.45844,109,0.00627,0,102.65571,102.75274,0,0.28206,12.458,109,0,0.00627,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.1",436,381,-53.8556,764.34,0.31894,0,102.51367,101.86561,0,1.103,-53.856,764.34,0,0.31894,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.2",462,436,-53.98851,762.1,0.01749,0,102.54889,102.51367,0,0.05416,-53.989,762.1,0,0.01749,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.3",436,493,-0.45254,565.9,7e-04,0,102.51367,102.35659,0,-0.00023,-0.453,565.9,0,7e-04,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.1",435,382,-50.51195,764.34,0.29913,0,102.51046,101.87064,0,0.82694,-50.512,764.34,0,0.29913,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.2",462,435,-51.42034,762.1,0.01619,0,102.54889,102.51046,0,0.15812,-51.42,762.1,0,0.01619,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.3",435,493,-1.20905,565.9,0.00153,0,102.51046,102.35659,0,0.01479,-1.209,565.9,0,0.00153,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HBK_T5.T5",568,569,7,2000,0,0,108.15285,108.15285,0,0,7,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_HEP1.1",18,21,20.03328,105,0.03827,0,104.35715,104.86014,0,3.03169,20.033,105,0,0.03827,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_HEP2.1",18,21,20.03492,105,0.03827,0,104.35715,104.86014,0,3.03192,20.035,105,0,0.03827,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_HEP3.1",18,21,20.03201,105,0.03797,0,104.35715,104.86014,0,3.04693,20.032,105,0,0.03797,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_HEP4.1",18,21,20.05606,105,0.03804,0,104.35715,104.86014,0,3.0494,20.056,105,0,0.03804,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_HPI1.1",19,22,48.64959,739.52,0.0325,0,104.43657,104.59673,0,2.19615,48.65,739.52,0,0.0325,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_MPE1.1",18,46,22.29214,67.99,0.6007,0,104.35715,109.44172,0,23.80236,22.292,67.99,0,0.6007,0,-1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_MPE1.2",32,46,-9.07338,67.99,0.03416,0,108.78979,109.44172,0,-4.81555,-9.073,67.99,0,0.03416,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_MPE1.3",30,32,-1.76873,67.99,0.00923,0,107.90641,108.78979,0,-1.27895,-1.769,67.99,0,0.00923,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_MPE2.1",18,45,22.07182,67.99,0.59191,0,104.35715,109.5148,0,24.50801,22.072,67.99,0,0.59191,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_MPE2.2",33,45,-9.02332,67.99,0.03397,0,108.828,109.5148,0,-4.94694,-9.023,67.99,0,0.03397,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_MPE2.3",30,33,-1.72865,67.99,0.00902,0,107.90641,108.828,0,-1.283,-1.729,67.99,0,0.00902,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_OTA.1",19,80,-113.93728,914.52,0.24706,0,104.43657,104.11787,0,5.2549,-113.937,914.52,0,0.24706,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_SWN.1",19,43,-113.05531,915,0.19973,0,104.43657,104.1794,0,4.10791,-113.055,915,0,0.19973,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T1.L1",775,17,0,79.2,0,0,104.31508,104.28617,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T1.M1",18,17,-61.83775,270,0.01477,0,104.35715,104.28617,0,1.42409,-61.838,270,0,0.01477,0,-3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T1.T1",19,17,61.92074,270,0.01384,0.1383,104.43657,104.28617,0,-12.58962,61.921,270,0.1383,0.01384,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T2.T2",19,15,29.74601,140.75,0.04447,0.0375,104.43657,104.7679,0,0.63372,29.746,140.75,0.0375,0.04447,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T3.T3",19,15,29.73958,140.75,0.04462,0.0375,104.43657,104.7679,0,0.62498,29.74,140.75,0.0375,0.04462,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T5.L5",776,16,0,79.2,0,0,104.31688,104.28689,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T5.M5",18,16,-62.71553,290,0.01829,0,104.35715,104.28689,0,1.24918,-62.716,290,0,0.01829,0,-5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEN_T5.T5",19,16,62.79339,290,0.01171,0.1323,104.43657,104.28689,0,-12.20887,62.793,290,0.1323,0.01171,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEP_ROS1.1",21,96,9.41274,152.42,0.00803,0,104.86014,104.97806,0,0.13335,9.413,152.42,0,0.00803,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEP_ROS2.1",21,96,9.59987,152,0.00848,0,104.86014,104.97806,0,0.12087,9.6,152,0,0.00848,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEP_T1.T1",21,20,20.74587,141.75,0.01066,0.037,104.86014,105.14613,0,0.4607,20.746,141.75,0.037,0.01066,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEP_T2.T2",21,20,19.50342,108.8,0.02916,0.038,104.86014,105.14613,0,-0.74203,19.503,108.8,0.038,0.02916,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HEP_T3.T3",21,20,20.68595,141.75,0.01057,0.0367,104.86014,105.14613,0,0.47293,20.686,141.75,0.0367,0.01057,0,1e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HIN_KPO.1",121,141,-15.31649,77,0.07785,0,103.50604,102.31248,0,5.11158,-15.316,77,0,0.07785,0,5e-04,0,0
