"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TAA_WRK1.1","257","294",25.00000,2000.00000,0.00000,0.00000,187.66295,187.66295,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TAK_T5.T5","99","97",22.68454,162.14000,0.00854,0.05520,197.27812,197.48045,0.00000,-3.99931
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TAK_T8.T8","98","97",25.26584,162.14000,0.01164,0.05520,197.29042,197.48045,0.00000,-4.19887
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TAP_T1.T1","400","399",-24.09000,2000.00000,0.00000,0.00000,195.47206,195.47206,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TAP_WDV1.1","400","422",24.09000,2000.00000,0.00000,0.00000,195.47206,195.47206,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TGA_T1.T1","261","259",5.47320,36.03000,0.00433,0.01590,191.27291,191.62775,0.00000,-0.96729
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TGA_T2.T2","261","259",5.46711,38.40000,0.00408,0.01590,191.27291,191.62775,0.00000,-0.94480
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TGA_T3.T3","261","260",14.99144,108.40000,0.01063,0.02430,191.27291,191.50288,0.00000,-1.62097
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TGA_T4.T4","261","260",18.53359,108.40000,0.01035,0.02980,191.27291,191.50288,0.00000,-1.71348
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","THI_T1.T1","264","262",-74.00000,2000.00000,0.00000,0.00000,188.30483,188.30483,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","THI_T2.T2","264","263",-79.00000,2000.00000,0.00000,0.00000,188.30483,188.30483,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","THI_WKM1.1","264","285",248.48716,993.60000,1.01044,0.00000,188.30483,189.99904,0.00000,114.50358
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","THI_WRK1.1","264","296",-61.50482,994.00000,0.01529,0.00000,188.30483,188.21487,0.00000,1.32738
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T3.T3","572","819",0.00675,46.92000,0.00000,0.01350,202.76757,202.89980,0.00000,-1.36957
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T4.T4","572","570",26.56546,47.04000,0.08546,0.01350,202.76757,204.15441,0.00000,8.31952
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T5.L5","820","573",0.00000,85.60000,0.00000,0.00000,202.79219,202.74557,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T5.M5","572","573",-33.54127,247.91000,0.00390,0.00000,202.76757,202.74557,0.00000,-0.02604
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T5.T5","574","573",33.56374,356.90000,0.00277,0.03940,202.71141,202.74557,0.00000,-3.70202
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T6.T6","572","570",26.51917,46.92000,0.08868,0.01350,202.76757,204.15441,0.00000,7.95892
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T8A.T8A","575","572",11.65216,127.00000,0.00697,0.01850,202.67738,202.76757,0.00000,-2.05637
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_T8B.T8B","575","572",11.56348,127.20000,0.00698,0.01850,202.67738,202.76757,0.00000,-2.06226
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_TKA.1","558","578",-25.60625,62.00000,0.50583,0.00000,195.55632,187.97987,0.00000,47.54330
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_TKA.2","558","572",28.51103,62.00000,0.56763,0.00000,195.55632,202.76757,0.00000,45.25166
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_TMK1.1","572","580",15.73387,78.65000,0.09539,0.00000,202.76757,205.57108,0.00000,12.25064
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TIM_TMK2.1","572","581",15.81845,80.00000,0.09328,0.00000,202.76757,205.54199,0.00000,12.35728
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKA_MXT1.MXT1","2148","2146",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKA_T1.T1","576","577",2.27380,10.00000,0.00350,0.01260,186.46371,187.02652,0.00000,-0.86524
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKA_T6.T6","578","576",-25.71350,34.63000,0.10086,0.01280,187.97987,186.46371,0.00000,8.81039
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKB_T2.T2","675","674",-76.00000,2000.00000,0.00000,0.00000,198.60403,198.60403,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKB_T3.T3","675","673",-76.00000,2000.00000,0.00000,0.00000,198.60403,198.60403,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKB_TWZ.1","675","677",-7.12011,609.68000,0.01106,0.00000,198.60403,198.38040,0.00000,-0.30184
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKR_T1.T1","486","485",18.39611,115.50000,0.02172,0.02260,195.34262,196.10935,0.00000,2.70679
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKR_T2.T2","486","485",18.46916,115.50000,0.02195,0.02260,195.34262,196.10935,0.00000,2.71212
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKR_WIL1.1","486","492",-24.28413,312.62000,0.04991,0.00000,195.34262,194.99036,0.00000,-0.59815
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKR_WIL2.1","486","492",-24.18012,312.65000,0.04976,0.00000,195.34262,194.99036,0.00000,-0.60167
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_T1.T1","406","401",0.00000,2000.00000,0.00000,0.00000,191.13451,191.13451,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_T2.T2","406","402",0.00000,2000.00000,0.00000,0.00000,191.13451,191.13451,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_T21.T21","405","406",-1.87834,26.40000,0.00139,0.02590,191.27577,191.13451,0.00000,-2.47702
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_T22.T22","2086","2087",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_T3.T3","406","403",0.00000,2000.00000,0.00000,0.00000,191.13451,191.13451,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_T4.T4","406","404",0.00000,2000.00000,0.00000,0.00000,191.13451,191.13451,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_WKM1.1","406","285",-29.59704,335.33000,0.13468,0.00000,191.13451,189.99904,0.00000,3.93187
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TKU_WKM2.1","406","285",-29.58620,335.33000,0.13536,0.00000,191.13451,189.99904,0.00000,3.86137
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMI_T1.T1","266","265",9.34941,39.30000,0.01539,0.03450,191.37982,191.94151,0.00000,-2.16220
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMI_T2.T2","266","265",7.56939,51.80000,0.00492,0.01450,191.37982,191.94151,0.00000,0.26207
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMK_T1.T1","580","579",15.63043,63.30000,0.02864,0.01610,205.57108,206.24531,0.00000,0.65524
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMK_T2.T2","581","579",15.71672,63.30000,0.02901,0.01690,205.54199,206.24531,0.00000,0.79232
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMN_T5.T5","409","408",0.00475,23.60000,0.00000,0.00950,191.34059,191.48524,0.00000,-0.90955
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMN_T8.T8","409","407",0.00611,23.90000,0.00001,0.01220,191.34059,191.50579,0.00000,-1.16819
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMN_TWH1.1","409","157",41.62089,492.27000,0.44960,0.00000,191.34059,193.72746,0.00000,6.12220
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMU_T1.T1","149","148",7.43617,40.69000,0.00687,0.01660,196.29017,196.75568,0.00000,-0.57775
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TMU_T2.T2","149","148",7.41509,40.93000,0.00679,0.01660,196.29017,196.75568,0.00000,-0.57516
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TNG_T11.T11","413","410",0.86476,60.90000,0.00095,0.02660,190.34946,190.55937,0.00000,-2.53440
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TNG_T12.T12","413","410",0.86374,60.90000,0.00095,0.02660,190.34946,190.55937,0.00000,-2.53448
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TNG_T2.T2","413","411",0.00610,21.67000,0.00000,0.01220,190.34946,190.49845,0.00000,-1.16204
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TNG_T3.T3","413","412",0.00470,21.67000,0.00000,0.00940,190.34946,190.46787,0.00000,-0.89520
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_T1.L1","151","154",-6.56013,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_T1.M1","150","154",20.00000,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_T1.T1","152","154",-13.43987,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_T2.L2","151","153",-6.56013,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_T2.M2","150","153",20.00000,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_T2.T2","152","153",-13.43987,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_TWH1.1","152","156",13.47712,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRC_TWH2.1","152","156",13.40263,9999.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRH_TWC1.1","414","417",11.00000,2000.00000,0.00000,0.00000,193.95933,193.95933,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRK_T2.L2","800","271",0.00000,12.00000,0.00000,0.00000,189.84220,189.85591,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRK_T2.M2","272","271",-12.84366,210.10000,0.00269,0.00000,189.86437,189.85591,0.00000,-0.20076
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRK_T2.T2","273","271",12.86298,210.10000,0.00181,0.03500,189.31064,189.85591,0.00000,0.01234
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRK_T3.L3","799","270",0.00000,56.00000,0.00000,0.00000,189.91993,189.85591,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRK_T3.M3","272","270",-12.84366,210.10000,0.00269,0.00000,189.86437,189.85591,0.00000,-0.20076
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRK_T3.T3","273","270",12.86298,210.10000,0.00181,0.03500,189.31064,189.85591,0.00000,0.01234
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TRK_T4.T4","272","267",3.10621,20.00000,0.00221,0.01200,189.86437,190.34125,0.00000,-0.61158
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI_T1.T1","309","306",-14.66667,2000.00000,0.00000,0.00000,180.39569,180.39569,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI_T2.T2","309","308",-14.66667,2000.00000,0.00000,0.00000,180.39569,180.39569,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI_T3.T3","309","307",-14.66667,2000.00000,0.00000,0.00000,180.39569,180.39569,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI_T4.T4","309","304",0.00000,2000.00000,0.00000,0.00000,180.39569,180.39569,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI_T5.T5","309","305",0.00000,2000.00000,0.00000,0.00000,180.39569,180.39569,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI_T6.T6","309","303",-18.00000,2000.00000,0.00000,0.00000,180.39569,180.39569,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUI_T7.T7","309","302",-18.00000,2000.00000,0.00000,0.00000,180.39569,180.39569,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUK_TWH1.1","155","156",10.01000,2000.00000,0.00000,0.00000,193.82965,193.82965,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TUR_T1.T1","416","415",0.00000,9999.00000,0.00000,0.00000,194.11342,194.11342,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWC_T1.T1","418","417",-9.53000,2000.00000,0.00000,0.00000,193.95933,193.95933,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWC_T2.T2","418","417",-9.53000,2000.00000,0.00000,0.00000,193.95933,193.95933,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWH_T1.T1","157","156",0.92879,135.94000,0.00049,0.03920,193.72746,193.82965,0.00000,-3.79919
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWH_T2.T2","157","156",0.92638,135.94000,0.00049,0.03920,193.72746,193.82965,0.00000,-3.79893
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWZ_T18.T18","676","677",-1.08684,27.40000,0.00051,0.03560,198.47355,198.38040,0.00000,-3.53281
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","TWZ_T19.T19","676","677",-1.08678,27.40000,0.00051,0.03560,198.47355,198.38040,0.00000,-3.53284
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","UHT_T1.T1","488","487",5.62709,53.46000,0.00431,0.05150,195.79318,195.94322,0.00000,-5.04613
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","UHT_T2.T2","488","487",5.62873,53.46000,0.00430,0.04690,195.79318,195.94322,0.00000,-4.59428
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAA_T1.T1","361","359",0.00000,2000.00000,0.00000,0.00000,188.55342,188.55342,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAA_T2.T2","361","360",-4.70588,2000.00000,0.00000,0.00000,188.55342,188.55342,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAA_T3.T3","361","358",-6.58824,2000.00000,0.00000,0.00000,188.55342,188.55342,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAA_T4.T4","361","360",-4.70588,2000.00000,0.00000,0.00000,188.55342,188.55342,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAA_T5.T5","361","359",0.00000,2000.00000,0.00000,0.00000,188.55342,188.55342,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAI_T1.T1","274","276",-2.55968,10.00000,0.00507,0.02790,189.15399,188.42094,0.00000,-2.17957
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAI_T2.T2","274","276",-2.58186,12.30000,0.00516,0.03760,189.15399,188.42094,0.00000,-3.09734
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WAI_T5.T5","275","274",-0.57351,4.50000,0.00046,0.00410,189.30686,189.15399,0.00000,-0.38808
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WDV_T1.T1","422","421",0.50121,4.50000,0.00016,0.00590,195.47206,195.53602,0.00000,-0.57688
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WDV_T2.T2","422","421",0.50997,4.50000,0.00017,0.00580,195.47206,195.53602,0.00000,-0.56700
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WEL_T1.T1","45","44",10.80553,40.50000,0.01988,0.05010,203.46424,204.06706,0.00000,-3.88330
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WEL_T2.T2","46","44",10.95544,39.00000,0.01809,0.03790,203.46843,204.06706,0.00000,-2.43417
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WGN_T1.T1","424","423",9.25569,39.60000,0.01318,0.02750,191.79606,192.29786,0.00000,-1.58869
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WGN_T2.T2","424","423",5.83757,24.01000,0.00773,0.03920,191.79606,192.29786,0.00000,-3.04736
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WGN_WVY1.1","424","363",-37.52443,165.05000,0.56540,0.00000,191.79606,188.06993,0.00000,15.68993
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI_T1.T1","316","310",23.48086,73.29000,0.02836,0.03000,189.34261,189.69353,0.00000,-1.41498
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI_T2.T2","316","311",28.18506,73.29000,0.04506,0.03000,189.34261,189.98393,0.00000,1.90739
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI_T3.T3","316","312",8.45762,67.00000,0.00312,0.03400,189.34261,189.41242,0.00000,-3.22001
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI_T4.T4","316","315",0.00000,2000.00000,0.00000,0.00000,189.34261,189.34261,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI_T5.T5","316","314",0.00000,2000.00000,0.00000,0.00000,189.34261,189.34261,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI_T7.T7","316","313",0.00000,2000.00000,0.00000,0.00000,189.34261,189.34261,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHI_WRK1.1","316","296",-53.19069,582.67000,0.26739,0.00000,189.34261,188.21487,0.00000,4.67899
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHU_T1.T1","159","158",7.51893,103.30000,0.00394,0.02100,198.96322,199.05120,0.00000,-2.15130
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHU_T3.T3","159","158",7.50736,75.49000,0.00270,0.02030,198.96322,199.05120,0.00000,-1.95911
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHU_WKO1.1","159","161",19.19697,123.00000,0.04729,0.00000,198.96322,200.68542,0.00000,11.78579
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WHU_WKO2.1","159","161",19.16534,123.00000,0.04709,0.00000,198.96322,200.68542,0.00000,11.77786
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIL_T3.T3","493","490",-7.58608,92.03000,0.00131,0.04750,195.04432,195.01066,0.00000,-4.63238
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIL_T5.T5","493","490",-7.58642,92.03000,0.00131,0.04750,195.04432,195.01066,0.00000,-4.63223
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIL_T8.L8","807","491",0.00000,72.00000,0.00000,0.00000,194.91938,194.95091,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIL_T8.M8","492","491",-12.15505,306.20000,0.00190,0.00000,194.99036,194.95091,0.00000,0.05437
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIL_T8.T8","493","491",12.18257,306.20000,0.00107,0.05290,195.04432,194.95091,0.00000,-5.82980
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIR_T1.T1","101","100",31.58926,120.03000,0.03869,0.09360,199.22251,199.55004,0.00000,-8.02571
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WIR_T2.T2","754","100",17.54747,115.00000,0.01999,0.03850,198.52862,199.55004,0.00000,3.12602
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T1.T1","285","278",-15.58359,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T2.T2","285","279",-15.58359,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T3.T3","285","280",-15.58359,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T4.T4","285","281",-15.58359,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T8.L8","282","283",-3.48500,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T8.M8","284","283",40.54767,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T8.T8","285","283",-37.06267,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_T9.T9","285","284",-27.45233,2000.00000,0.00000,0.00000,189.99904,189.99904,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_TIE1.1","285","286",32.98719,1104.00000,0.00131,0.00000,189.99904,190.02649,0.00000,0.32859
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_TIE2.1","285","286",33.23907,1104.00000,0.00132,0.00000,189.99904,190.02649,0.00000,0.33110
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKM_WRK1.1","286","296",-220.34691,952.63000,0.94119,0.00000,190.02649,188.21487,0.00000,110.16675
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKO_T1.T1","161","160",6.20018,41.15000,0.00539,0.03230,200.68542,201.10503,0.00000,-2.48920
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WKO_T2.T2","161","160",12.85095,54.05000,0.01019,0.02880,200.68542,201.10503,0.00000,-1.22436
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPA_T1.T1","288","287",-27.00000,2000.00000,0.00000,0.00000,189.49349,189.49349,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPP_T1.T1","364","365",-37.00600,9999.00000,0.00000,0.00000,188.06993,188.06993,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPP_WVY1.1","364","363",37.00600,9999.00000,0.00000,0.00000,188.06993,188.06993,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPR_T12.T12","554","552",13.83187,110.60000,0.00602,0.04080,211.94599,210.82085,0.00000,-12.71694
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPR_T13.T13","553","552",13.82261,110.60000,0.00603,0.04080,211.97841,210.82085,0.00000,-12.93647
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPR_T3.T3","552","551",3.59435,13.60000,0.00635,0.01000,210.82085,211.46610,0.00000,-0.56925
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPW_T1.T1","428","426",5.55041,26.23000,0.00869,0.04000,199.17463,199.72732,0.00000,-3.32899
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPW_T2.T2","427","426",6.91085,26.23000,0.00898,0.02850,199.20352,199.72732,0.00000,-1.93334
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WPW_T33.T33","426","425",2.02647,10.00000,0.00213,0.00720,199.72732,200.19443,0.00000,-0.46090
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRD_T1.T1","49","47",11.39244,80.00000,0.00000,0.00000,198.10572,198.09807,0.00000,-0.04359
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRD_T2.T2","48","777",0.00000,80.00000,0.00000,0.00000,198.10696,198.10696,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRD_T3.T3","752","47",11.10936,80.00000,0.00000,0.00000,198.10534,198.09807,0.00000,-0.04042
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRD_T7.T7","50","47",20.21137,157.64000,0.00977,0.03680,197.98266,198.09807,0.00000,-3.44658
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T1.T1","296","292",-24.14118,2000.00000,0.00000,0.00000,188.21487,188.21487,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T2.T2","296","293",-9.91304,2000.00000,0.00000,0.00000,188.21487,188.21487,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T29.T29","296","294",-18.08137,65.26000,0.03109,0.06840,188.21487,187.66295,0.00000,-4.37334
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T3.L3","291","295",21.69207,2000.00000,0.00000,0.00000,188.21487,188.21487,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T3.M3","290","295",19.41790,2000.00000,0.00000,0.00000,188.21487,188.21487,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T3.T3","296","295",-41.10997,2000.00000,0.00000,0.00000,188.21487,188.21487,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T30.T30","294","296",17.61183,67.90000,0.03011,0.07920,187.66295,188.21487,0.00000,-5.42654
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WRK_T4.T4","296","289",-38.83581,2000.00000,0.00000,0.00000,188.21487,188.21487,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WTK_T21.T21","686","678",-26.83107,68.64000,0.03954,0.03970,198.23466,197.62682,0.00000,0.30043
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WTK_T22.T22","686","678",-27.26147,68.71000,0.04107,0.04060,198.23466,197.62682,0.00000,0.19012
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WTK_T23.L23","825","683",0.00000,51.10000,0.00000,0.00000,198.08636,198.13366,0.00000,0.00000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WTK_T23.M23","684","683",-25.17552,85.20000,0.00665,0.00000,198.22920,198.13366,0.00000,0.54325
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","WTK_T23.T23","686","683",25.23070,99.60000,0.00313,0.10410,198.23466,198.13366,0.00000,-11.89696
