"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HTI0331",0.0000,9.0820,195.7580,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HTI1101",0.0000,3.7920,195.0602,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HUI0331",0.0000,17.4460,185.1453,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HUI1101",0.0000,0.0000,185.0706,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA0331",0.0000,16.9310,188.9934,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA0332",0.0000,8.2600,189.0854,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101",0.0000,0.0000,188.5534,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA1",0.0000,0.0000,188.5534,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA2",0.0000,0.0000,188.5534,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA3",0.0000,0.0000,188.5534,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1102",0.0000,0.0000,188.5534,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1102 WAA0",16.0000,0.0000,188.5534,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331",0.0000,52.2170,210.9404,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 MAH0",0.0000,0.0000,210.9404,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 WPI0",0.0000,0.0000,210.9404,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB1101",0.0000,0.0000,209.1775,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB2201",0.0000,0.0000,210.5244,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","IGH1101",0.0000,0.0000,216.3187,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV0331",0.0000,51.1750,223.2229,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV1101",0.0000,0.0000,224.1193,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV2201",0.0000,0.0000,222.8321,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV2202",0.0000,0.0000,222.8321,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL0331",0.0000,42.0550,210.0837,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL0661",0.0000,246.2370,210.2379,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL2201",0.0000,0.0000,209.6218,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101",0.0000,0.2770,184.1369,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101 JRD0",97.6000,0.0000,184.1369,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAI0111",0.0000,12.7340,215.1748,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAI0661",0.0000,0.0000,214.5293,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111",0.0000,20.1320,185.3366,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111 TAM0",24.0000,0.0000,185.3366,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0112",0.0000,16.0000,185.4137,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0112 ONU0",26.0000,0.0000,185.4137,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0113",0.0000,0.1000,186.7660,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW1101",0.0000,0.0000,185.5216,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW1101 KAG0",105.0000,0.0000,185.5216,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW2201",0.0000,0.0000,186.6691,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBT0661",0.0000,0.0000,207.3611,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBT0662",0.0000,0.0000,207.3608,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBY0661",0.0000,6.5130,207.4306,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBY0662",0.0000,6.8710,207.4306,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIK0111",0.0000,1.8170,213.4128,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIK1101",0.0000,0.0000,213.4107,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIK2201",0.0000,0.0000,213.5293,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0111",0.0000,19.0150,192.3736,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0112",0.0000,13.0880,191.2674,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0112 KIN0",30.0000,0.0000,191.2674,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0113",0.0000,35.2000,192.3203,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0331",0.0000,9.1020,191.8810,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1005",0.0000,0.0000,191.2674,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1009",0.0000,0.0000,191.5624,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1101",0.0000,0.0000,191.5686,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1102",0.0000,0.0000,191.5686,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO0331",0.0000,15.2970,191.1853,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO1101",0.0000,0.0000,190.7643,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO1102",0.0000,0.0000,190.7643,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO1103",0.0000,0.0000,190.7643,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO2201",0.0000,0.0000,190.0055,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KOE1101",0.0000,21.0470,201.3772,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KOE1101 NGB0",30.0000,0.0000,201.3772,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPA1101",0.0000,0.0000,188.4979,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPA1101 KPI1",14.0000,0.0000,188.4979,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPO1101",0.0000,0.0000,194.1157,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPO1101 KPO0",44.0000,0.0000,194.1157,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPU0661",0.0000,19.0250,202.1132,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPU1101",0.0000,0.0000,201.2969,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPU1102",0.0000,0.0000,201.2975,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KUM0661",0.0000,0.5650,212.7732,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KUM0661 KUM0",3.0000,0.0000,212.7732,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KWA0111",0.0000,11.5730,195.4112,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KWA1101",0.0000,0.0000,195.0611,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KWA1102",0.0000,0.0000,195.0612,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LFD1101",0.0000,1.4720,191.0248,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LFD1102",0.0000,1.2230,191.0248,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LIV2201",0.0000,0.0000,200.6342,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN0331",0.0000,23.2540,194.2623,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN0331 TWF0",3.6400,0.0000,194.2623,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN2201",0.0000,0.1880,194.1134,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN2201 TUR0",0.0000,0.0000,194.1134,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN2202",0.0000,0.0000,194.1230,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAN2201",0.0000,0.0000,221.7848,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAN2201 MAN0",110.0000,0.0000,221.7848,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAT1101",0.0000,-6.4030,184.0760,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAT1101 ANI0",0.0000,0.0000,184.0760,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAT1101 MAT0",49.0000,0.0000,184.0760,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MCH0111",0.0000,1.2690,215.4138,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MCH1101",0.0000,0.0000,215.1260,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MDN1101",0.0000,0.0000,200.7063,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MDN2201",0.0000,0.0000,199.9266,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MGM0331",0.0000,8.3950,198.5906,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MGM1101",0.0000,0.0000,197.7824,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHO0331",0.0000,16.7160,192.5887,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHO0331 MHO0",26.0000,0.0000,192.5887,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHO1101",0.0000,0.0000,192.6929,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHO1102",0.0000,0.0000,192.6928,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHT1102",0.0000,0.0000,194.8714,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHT1103",0.0000,0.0000,194.5516,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MKE1101",0.0000,0.0000,179.0072,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MKE1101 MKE1",88.4000,0.0000,179.0072,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MKT1101",0.0000,0.0000,181.1893,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MLG0111",0.0000,8.3660,196.0140,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MLG0331",0.0000,12.3020,196.0824,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MLG1101",0.0000,0.0000,195.8788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MLG1102",0.0000,0.0000,195.8701,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MNG0331",0.0000,65.4380,198.9033,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MNG1101",0.0000,9.5010,198.4726,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MNI0111",0.0000,9.7260,183.8628,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MNI1101",0.0000,0.0000,183.3402,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MPE1101",0.0000,87.2090,202.7925,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MST0331",0.0000,24.2040,198.4588,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MST1101",0.0000,0.0000,197.9823,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTI2201",0.0000,0.0000,189.6729,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTI2201 MTI0",99.0000,0.0000,189.6729,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTM0331",0.0000,30.6010,192.2468,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTM1101",0.0000,0.0000,191.8406,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTN0331",0.0000,7.8420,193.9592,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTN1101",0.0000,0.0000,193.7190,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTN1102",0.0000,0.0000,193.7428,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTO0331",0.0000,13.6730,203.9790,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTO1101",0.0000,0.0000,203.1736,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTO1102",0.0000,0.0000,203.1714,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTR0331",0.0000,3.0550,196.8018,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTR1101",0.0000,0.0000,196.7250,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MVE1101",0.0000,0.0000,197.4203,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MVE1102",0.0000,0.0000,197.4230,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2201",0.0000,0.0000,187.4722,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2201 NAP0",139.0000,0.0000,187.4722,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2202",0.0000,0.0000,187.4722,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2202 NTM0",85.0000,0.0000,187.4722,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NGA1101",0.0000,0.0000,201.3772,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NMA0331",0.0000,30.6050,222.7999,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NMA0331 WHL0",32.2990,0.0000,222.7999,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NMA2201",0.0000,0.0000,222.9712,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NPK0331",0.0000,1.2370,196.3524,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NPK1101",0.0000,0.0000,196.2557,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NSY0331",0.0000,23.9600,203.1882,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NSY0331 PAE0",4.0000,0.0000,203.1882,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NSY2201",0.0000,0.0000,202.6710,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OAM0331",0.0000,27.8160,211.7267,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OAM1101",0.0000,0.0000,212.0761,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OAM1102",0.0000,0.0000,210.1233,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHA2201",0.0000,0.0000,197.9844,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHA2201 OHA0",143.7720,0.0000,197.9844,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHB2201",0.0000,0.0000,198.1367,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHB2201 OHB0",124.4420,0.0000,198.1367,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHC2201",0.0000,0.0000,197.6698,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHC2201 OHC0",124.4420,0.0000,197.6698,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHK2201",0.0000,0.0000,188.2367,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHK2201 OHK0",46.0000,0.0000,188.2367,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHW2201",0.0000,0.0000,194.3600,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHW2202",0.0000,0.0000,194.3600,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKE1101",0.0000,0.0000,190.1796,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI2201",0.0000,0.2080,187.7669,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI2201 OKI0",36.0000,0.0000,187.7669,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKN0111",0.0000,1.9410,196.3820,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKN1101",0.0000,0.0000,196.2852,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ONG0331",0.0000,3.3160,195.9002,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ONG1101",0.0000,0.0000,195.4069,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPI2201",0.0000,0.0000,202.4050,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPI2202",0.0000,0.0000,202.4167,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK0331",0.0000,4.6270,189.6364,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK1101",0.0000,0.0000,189.8128,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OPK1102",0.0000,0.0000,189.0776,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ORO1101",0.0000,2.9970,217.1297,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ORO1102",0.0000,2.9970,217.4314,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA0221",0.0000,31.1210,197.9677,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA1103",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA1104",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA1105",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA1106",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA1107",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA1108",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA1109",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA110A",0.0000,0.0000,198.1788,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA2201",0.0000,0.0000,197.4380,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA2202",0.0000,0.0000,197.4304,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTA2203",0.0000,0.0000,197.4333,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTI0111",0.0000,0.0000,203.0894,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OTI0661",0.0000,0.0000,202.9484,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OWH0111",0.0000,5.5140,190.1449,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OWH1101",0.0000,0.0000,190.0290,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK0331",0.0000,63.5680,197.7074,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAK2201",0.0000,0.0000,197.3258,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PAO1101",0.0000,21.7770,197.4814,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN0221",0.0000,17.4010,198.8452,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN0222",0.0000,0.0000,198.8452,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN0251",0.0000,0.0000,197.8793,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN0331",0.0000,123.8500,198.4477,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN0331 VLD1",0.0000,0.0000,198.4477,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN1101",0.0000,57.6220,197.8502,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN2201",0.0000,0.0000,197.7523,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PIE1101",0.0000,0.0000,190.9596,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PNI0331",0.0000,5.8810,195.6785,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PNI1101",0.0000,0.0000,195.4998,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PNI1102",0.0000,0.0000,195.5015,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PPI2201",0.0000,0.0000,188.2917,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PPI2201 PPI0",34.0000,0.0000,188.2917,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRM0331",0.0000,22.2140,195.1544,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRM2201",0.0000,0.0000,195.0747,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRM2202",0.0000,0.0000,195.0754,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRT2201",0.0000,0.0000,195.0662,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PRT2202",0.0000,0.0000,195.0674,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF0331",0.0000,0.0000,189.2011,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF1101",0.0000,0.0000,189.0964,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF1102",0.0000,0.0000,189.0964,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RDF2201",0.0000,0.0000,189.1860,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RFC1101",0.0000,0.0000,217.4764,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RFN1101",0.0000,1.1500,217.4087,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RFN1102",0.0000,1.2340,217.5124,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROS0221",0.0000,39.4430,199.3439,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROS1101",0.0000,21.8910,198.8568,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT0111",0.0000,11.3340,191.0737,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT0331",0.0000,21.8910,191.3143,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT1101",0.0000,0.0000,190.2293,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT1101 WHE0",13.0000,0.0000,190.2293,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT1102",0.0000,0.0000,191.0033,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX1101",0.0000,0.0000,204.8635,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX1101 ROX0",0.0110,0.0000,204.8635,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX2201",0.0000,0.0000,206.7651,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROX2201 ROX0",160.0010,0.0000,206.7651,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RPO2201",0.0000,0.0000,188.6108,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RPO2201 RPO0",60.0000,0.0000,188.6108,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RTO1101",0.0000,0.0000,194.8289,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","RTR1101",0.0000,0.0000,195.9709,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SBK0661",0.0000,20.6020,214.0194,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SDN0331",0.0000,32.8480,210.9112,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SDN2201",0.0000,0.0000,210.5749,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD0331",0.0000,12.8150,189.0012,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","SFD1101",0.0000,0.0000,188.9083,0.0000,0.0000
