"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661 HBK0",7,0,206.4188,0,0,0,7,206.4188,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB2201",0,0,206.2033,0,0,0,0,206.2033,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASY0111",0,7.668,214.483,0,0,7.668,0,214.483,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASY0661",0,0,214.331,0,0,0,0,214.331,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATI2201",0,0,188.6402,0,0,0,0,188.6402,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATI2201 ATI0",34,0,188.6402,0,0,0,34,188.6402,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATU1101",0,0,216.5955,0,0,0,0,216.5955,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","AVI2201",0,0,197.6164,0,0,0,0,197.6164,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","AVI2201 AVI0",129.275,0,197.6164,0,0,0,129.275,197.6164,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BAL0331",0,19.676,224.0814,0,0,19.676,0,224.0814,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BAL1101",0,0,222.9836,0,0,0,0,222.9836,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BDE0111",0,7.658,224.848,0,0,7.658,0,224.848,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BDE0111 DFL1",0,0,224.848,0,0,0,0,224.848,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BDE1101",0,0,224.1893,0,0,0,0,224.1893,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2201",0,0,197.0806,0,0,0,0,197.0806,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2202",0,0,197.0806,0,0,0,0,197.0806,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2202 BEN0",267.61,0,197.0806,0,0,0,267.61,197.0806,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN3502",0,0,197.0806,0,0,0,0,197.0806,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN3503",0,0,197.0806,0,0,0,0,197.0806,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BHL2201",0,0,196.9879,0,0,0,0,196.9879,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BHL2202",0,0,196.9891,0,0,0,0,196.9891,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BLN0331",0,43.822,220.3189,0,0,43.822,0,220.3189,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BLN1101",0,0,219.8358,0,0,0,0,219.8358,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BOB0331",0,2.718,199.9912,0,0,2.718,0,199.9912,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BOB1101",0,40.849,199.8508,0,0,40.849,0,199.8508,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPC1101",0,0,202.8184,0,0,0,0,202.8184,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPD1101",0,4.89,207.0188,0,0,4.89,0,207.0188,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0331",0,42.36,194.5052,0,0,42.36,0,194.5052,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0331 TWF0",3.57,0,194.5052,0,0,0,3.57,194.5052,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0551",0,0,194.0324,0,0,0,0,194.0324,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE1101",0,0,193.7754,0,0,0,0,193.7754,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE2201",0,0,193.8772,0,0,0,0,193.8772,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPT1101",0,2.96,202.8641,0,0,2.96,0,202.8641,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRB0331",0,16.276,200.0304,0,0,16.276,0,200.0304,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRB2201",0,0,199.8883,0,0,0,0,199.8883,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRK0331",0,11.209,193.4451,0,0,11.209,0,193.4451,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRK2201",0,0,193.0653,0,0,0,0,193.0653,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRK2202",0,0,193.0653,0,0,0,0,193.0653,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRY0661",0,51.394,208.9053,0,0,51.394,0,208.9053,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BRY2201",0,0,208.8259,0,0,0,0,208.8259,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BWK1101",0,0,214.6322,0,0,0,0,214.6322,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BWK1101 WPI0",0,0,214.6322,0,0,0,0,214.6322,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CBG0111",0,23.348,194.9889,0,0,23.348,0,194.9889,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CBG1101",0,0,194.3061,0,0,0,0,194.3061,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CBG1102",0,0,194.3063,0,0,0,0,194.3063,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CLH0111",0,0.224,194.7713,0,0,0.224,0,194.7713,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CLH0661",0,0,194.5201,0,0,0,0,194.5201,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML0331",0,16.371,204.0722,0,0,16.371,0,204.0722,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML1101",0,0,203.9419,0,0,0,0,203.9419,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML1102",0,0,203.9801,0,0,0,0,203.9801,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML2201",0,0,203.8785,0,0,0,0,203.8785,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CML2202",0,0,203.8862,0,0,0,0,203.8862,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0111",0,0,190.3361,0,0,0,0,190.3361,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0661",0,0,190.2836,0,0,0,0,190.2836,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0661 COL0",37.5,0,190.2836,0,0,0,37.5,190.2836,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK0111",0,6.766,195.7765,0,0,6.766,0,195.7765,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK0331",0,58.977,195.5815,0,0,58.977,0,195.5815,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK1101",0,0,194.9786,0,0,0,0,194.9786,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK1102",0,0,194.6903,0,0,0,0,194.6903,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK1103",0,0,195.1388,0,0,0,0,195.1388,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CST0331",0,26.855,186.113,0,0,26.855,0,186.113,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CST1101",0,0,186.0293,0,0,0,0,186.0293,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL0331",0,4.371,212.5001,0,0,4.371,0,212.5001,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL0661",0,3.121,212.7275,0,0,3.121,0,212.7275,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL2202",0,0,212.3727,0,0,0,0,212.3727,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CUL2203",0,0,212.3898,0,0,0,0,212.3898,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD0331",0,-4.719,204.8052,0,0,-4.719,0,204.8052,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD2201",0,0,204.8519,0,0,0,0,204.8519,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD2201 CYD0",206,0,204.8519,0,0,0,206,204.8519,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB0331",0,0,216.354,0,0,0,0,216.354,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB0661",0,0,216.1943,0,0,0,0,216.1943,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB1101",0,0,216.0201,0,0,0,0,216.0201,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DOB1102",0,0,215.8567,0,0,0,0,215.8567,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DRY2201",0,0,197.1257,0,0,0,0,197.1257,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DRY2202",0,0,197.1257,0,0,0,0,197.1257,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DVK0111",0,7.258,198.3082,0,0,7.258,0,198.3082,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DVK1101",0,0,197.994,0,0,0,0,197.994,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","DVK1102",0,0,198.0547,0,0,0,0,198.0547,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG0331",0,26.778,188.8065,0,0,26.778,0,188.8065,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG1101",0,0,187.4796,0,0,0,0,187.4796,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG1102",0,0,187.4796,0,0,0,0,187.4796,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDG2201",0,0,188.3695,0,0,0,0,188.3695,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDN0331",0,22.156,227.0703,0,0,22.156,0,227.0703,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","EDN1101",0,0,226.459,0,0,0,0,226.459,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FHL0331",0,28.043,189.5843,0,0,28.043,0,189.5843,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FHL0331 UDL1",0,0,189.5843,0,0,0,0,189.5843,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FHL1101",0,0,189.2443,0,0,0,0,189.2443,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FKN0331",0,29.324,209.1226,0,0,29.324,0,209.1226,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FKN1101",0,0,208.4118,0,0,0,0,208.4118,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","FKN1102",0,0,208.686,0,0,0,0,208.686,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GFD0331",0,23.93,195.8619,0,0,23.93,0,195.8619,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GFD1101",0,0,195.711,0,0,0,0,195.711,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GFD1102",0,0,195.7158,0,0,0,0,195.7158,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0331",0,82,197.6622,0,0,82,0,197.6622,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0332",0,40.099,197.6633,0,0,40.099,0,197.6633,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0332 GLN0",10,0,197.6633,0,0,0,10,197.6633,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN2201",0,0,197.3788,0,0,0,0,197.3788,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GNY1101",0,0,208.2557,0,0,0,0,208.2557,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR0331",0,19.752,222.1787,0,0,19.752,0,222.1787,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR1101",0,0,221.4555,0,0,0,0,221.4555,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR1102",0,0,221.4555,0,0,0,0,221.4555,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR2201",0,0,220.1203,0,0,0,0,220.1203,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOR2202",0,0,220.121,0,0,0,0,220.121,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOT2201",0,0,220.0784,0,0,0,0,220.0784,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GOT2202",0,0,220.0784,0,0,0,0,220.0784,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYM0661",0,6.134,216.3193,0,0,6.134,0,216.3193,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYT0331",0,6.448,198.0323,0,0,6.448,0,198.0323,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYT1101",0,0,196.9604,0,0,0,0,196.9604,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GYT1102",0,0,196.9598,0,0,0,0,196.9598,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0111",0,10.187,194.1296,0,0,10.187,0,194.1296,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0331",0,60.423,194.4757,0,0,60.423,0,194.4757,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0551",0,0,194.1529,0,0,0,0,194.1529,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM1101",0,0,193.9644,0,0,0,0,193.9644,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM2201",0,0,194.0216,0,0,0,0,194.0216,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY0111",0,6.222,195.8174,0,0,6.222,0,195.8174,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY0331",0,5.41,195.7069,0,0,5.41,0,195.7069,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY1101",0,0,195.6113,0,0,0,0,195.6113,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY2201",0,0,195.411,0,0,0,0,195.411,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY3502",0,0,195.411,0,0,0,0,195.411,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAY3503",0,0,195.411,0,0,0,0,195.411,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEN0331",0,54.292,198.6021,0,0,54.292,0,198.6021,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEN1101",0,0,197.86,0,0,0,0,197.86,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEN2201",0,0,197.974,0,0,0,0,197.974,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEP0331",0,55.664,199.0457,0,0,55.664,0,199.0457,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HEP1101",0,0,198.7272,0,0,0,0,198.7272,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HIN0331",0,14.127,196.489,0,0,14.127,0,196.489,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HIN1101",0,0,196.3802,0,0,0,0,196.3802,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HKK0661",0,6.632,214.9781,0,0,6.632,0,214.9781,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331",0,11.168,194.3081,0,0,11.168,0,194.3081,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSG0",0,0,194.2225,0,0,0,0,194.2225,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSL0",0,0,194.3081,0,0,0,0,194.3081,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201",0,3.505,194.2225,0,0,3.505,0,194.2225,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY1",80,0,194.2225,0,0,0,80,194.2225,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY2",0,0,194.2225,0,0,0,0,194.2225,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY4",0,0,194.2225,0,0,0,0,194.2225,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY5",250,0,194.2225,0,0,0,250,194.2225,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOB1101",0,26.908,197.8513,0,0,26.908,0,197.8513,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOB2201",0,0,197.8835,0,0,0,0,197.8835,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOR0331",0,5.524,206.2614,0,0,5.524,0,206.2614,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HOR0661",0,2.057,206.0367,0,0,2.057,0,206.0367,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HPI2201",0,0,198.2119,0,0,0,0,198.2119,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HPI2202",0,0,198.2119,0,0,0,0,198.2119,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HTI0331",0,9.082,195.758,0,0,9.082,0,195.758,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HTI1101",0,3.792,195.0602,0,0,3.792,0,195.0602,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HUI0331",0,17.446,185.1453,0,0,17.446,0,185.1453,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HUI1101",0,0,185.0706,0,0,0,0,185.0706,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA0331",0,16.931,188.9934,0,0,16.931,0,188.9934,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA0332",0,8.26,189.0854,0,0,8.26,0,189.0854,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101",0,0,188.5534,0,0,0,0,188.5534,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA1",0,0,188.5534,0,0,0,0,188.5534,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA2",0,0,188.5534,0,0,0,0,188.5534,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA3",0,0,188.5534,0,0,0,0,188.5534,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1102",0,0,188.5534,0,0,0,0,188.5534,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1102 WAA0",16,0,188.5534,0,0,0,16,188.5534,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331",0,52.217,210.9404,0,0,52.217,0,210.9404,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 MAH0",0,0,210.9404,0,0,0,0,210.9404,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 WPI0",0,0,210.9404,0,0,0,0,210.9404,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB1101",0,0,209.1775,0,0,0,0,209.1775,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB2201",0,0,210.5244,0,0,0,0,210.5244,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","IGH1101",0,0,216.3187,0,0,0,0,216.3187,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV0331",0,51.175,223.2229,0,0,51.175,0,223.2229,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV1101",0,0,224.1193,0,0,0,0,224.1193,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV2201",0,0,222.8321,0,0,0,0,222.8321,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","INV2202",0,0,222.8321,0,0,0,0,222.8321,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL0331",0,42.055,210.0837,0,0,42.055,0,210.0837,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL0661",0,246.237,210.2379,0,0,246.237,0,210.2379,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL2201",0,0,209.6218,0,0,0,0,209.6218,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101",0,0.277,184.1369,0,0,0.277,0,184.1369,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101 JRD0",97.6,0,184.1369,0,0,0,97.6,184.1369,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAI0111",0,12.734,215.1748,0,0,12.734,0,215.1748,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAI0661",0,0,214.5293,0,0,0,0,214.5293,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111",0,20.132,185.3366,0,0,20.132,0,185.3366,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111 TAM0",24,0,185.3366,0,0,0,24,185.3366,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0112",0,16,185.4137,0,0,16,0,185.4137,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0112 ONU0",26,0,185.4137,0,0,0,26,185.4137,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0113",0,0.1,186.766,0,0,0.1,0,186.766,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW1101",0,0,185.5216,0,0,0,0,185.5216,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW1101 KAG0",105,0,185.5216,0,0,0,105,185.5216,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW2201",0,0,186.6691,0,0,0,0,186.6691,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBT0661",0,0,207.3611,0,0,0,0,207.3611,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBT0662",0,0,207.3608,0,0,0,0,207.3608,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBY0661",0,6.513,207.4306,0,0,6.513,0,207.4306,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KBY0662",0,6.871,207.4306,0,0,6.871,0,207.4306,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIK0111",0,1.817,213.4128,0,0,1.817,0,213.4128,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIK1101",0,0,213.4107,0,0,0,0,213.4107,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIK2201",0,0,213.5293,0,0,0,0,213.5293,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0111",0,19.015,192.3736,0,0,19.015,0,192.3736,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0112",0,13.088,191.2674,0,0,13.088,0,191.2674,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0112 KIN0",30,0,191.2674,0,0,0,30,191.2674,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0113",0,35.2,192.3203,0,0,35.2,0,192.3203,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0331",0,9.102,191.881,0,0,9.102,0,191.881,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1005",0,0,191.2674,0,0,0,0,191.2674,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1009",0,0,191.5624,0,0,0,0,191.607,0,0,-0.0446000000000026
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1101",0,0,191.5686,0,0,0,0,191.5686,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN1102",0,0,191.5686,0,0,0,0,191.5686,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO0331",0,15.297,191.1853,0,0,15.297,0,191.1853,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO1101",0,0,190.7643,0,0,0,0,190.7643,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO1102",0,0,190.7643,0,0,0,0,190.7643,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO1103",0,0,190.7643,0,0,0,0,190.7643,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KMO2201",0,0,190.0055,0,0,0,0,190.0055,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KOE1101",0,21.047,201.3772,0,0,21.047,0,201.3772,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KOE1101 NGB0",30,0,201.3772,0,0,0,30,201.3772,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPA1101",0,0,188.4979,0,0,0,0,188.4979,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPA1101 KPI1",14,0,188.4979,0,0,0,14,188.4979,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPO1101",0,0,194.1157,0,0,0,0,194.1157,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPO1101 KPO0",44,0,194.1157,0,0,0,44,194.1157,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPU0661",0,19.025,202.1132,0,0,19.025,0,202.1132,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPU1101",0,0,201.2969,0,0,0,0,201.2969,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPU1102",0,0,201.2975,0,0,0,0,201.2975,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KUM0661",0,0.565,212.7732,0,0,0.565,0,212.7732,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KUM0661 KUM0",3,0,212.7732,0,0,0,3,212.7732,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KWA0111",0,11.573,195.4112,0,0,11.573,0,195.4112,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KWA1101",0,0,195.0611,0,0,0,0,195.0611,0,0,0
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KWA1102",0,0,195.0612,0,0,0,0,195.0612,0,0,0
