"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 16:30","CYD2201",0.000,0.000,75.395,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","DOB0331",0.000,0.918,88.133,0.000,40.453,0.000,0.000
"29-NOV-2021 16:30","DOB0661",0.000,0.000,88.068,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","DOB1101",0.000,0.000,88.065,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","DOB1102",0.000,0.000,87.679,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","DRY2201",0.000,0.000,103.517,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","DRY2202",0.000,0.000,103.517,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","DVK0111",0.000,9.353,89.864,0.000,420.251,0.000,0.000
"29-NOV-2021 16:30","DVK1101",0.000,0.000,89.619,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","DVK1102",0.000,0.000,89.852,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","EDG0331",0.000,33.464,95.151,0.000,1592.071,0.000,0.000
"29-NOV-2021 16:30","EDG1101",0.000,0.000,94.252,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","EDG1102",0.000,0.000,94.252,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","EDG2201",0.000,0.000,94.942,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","EDN0331",0.000,27.208,77.012,0.000,1047.678,0.000,0.000
"29-NOV-2021 16:30","EDN1101",0.000,0.000,76.669,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","FHL0331",0.000,38.249,96.155,0.000,1838.916,0.000,0.000
"29-NOV-2021 16:30","FHL1101",0.000,0.000,95.792,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","FKN0331",0.000,23.186,77.544,0.000,898.964,0.000,0.000
"29-NOV-2021 16:30","FKN0332",0.000,0.000,77.544,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","FKN1101",0.000,0.000,77.479,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","FKN1102",0.000,0.000,77.506,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GFD0331",0.000,34.033,86.798,0.000,1477.004,0.000,0.000
"29-NOV-2021 16:30","GFD1101",0.000,0.000,86.574,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GFD1102",0.000,0.000,86.452,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GLN0331",0.000,96.544,103.907,0.000,5015.778,0.000,0.000
"29-NOV-2021 16:30","GLN0332",0.000,-9.672,103.613,0.000,-501.073,0.000,0.000
"29-NOV-2021 16:30","GLN2201",0.000,0.000,103.644,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GNY1101",0.000,0.000,81.635,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GOR0331",0.000,25.355,75.703,0.000,959.727,0.000,0.000
"29-NOV-2021 16:30","GOR1101",0.000,0.000,75.297,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GOR1102",0.000,0.000,75.297,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GOR2201",0.000,0.000,75.103,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GOR2202",0.000,0.000,75.104,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GOT2201",0.000,0.000,75.094,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GOT2202",0.000,0.000,75.094,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GYM0661",0.000,5.702,88.233,0.000,251.551,0.000,0.000
"29-NOV-2021 16:30","GYT0331",0.000,11.076,89.099,0.000,493.431,0.000,0.000
"29-NOV-2021 16:30","GYT1101",0.000,0.000,88.617,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","GYT1102",0.000,0.000,88.617,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HAM0111",0.000,12.664,101.871,0.000,645.049,0.000,0.000
"29-NOV-2021 16:30","HAM0551",0.000,0.480,101.706,0.000,24.409,0.000,0.000
"29-NOV-2021 16:30","HAM1101",0.000,0.000,101.496,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HAM2201",0.000,0.000,101.637,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HAY0111",0.000,8.621,86.587,0.000,373.235,0.000,0.000
"29-NOV-2021 16:30","HAY0331",0.000,6.766,86.439,0.000,292.423,0.000,0.000
"29-NOV-2021 16:30","HAY1101",0.000,0.000,86.397,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HAY2201",0.000,0.000,86.363,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HAY3502",0.000,0.000,86.363,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HAY3503",0.000,0.000,86.363,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HEN0331",0.000,59.472,104.837,0.000,3117.431,0.000,0.000
"29-NOV-2021 16:30","HEN1101",0.000,0.000,104.438,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HEN2201",0.000,0.000,104.512,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HEP0331",0.000,77.465,105.211,0.000,4075.078,0.000,0.000
"29-NOV-2021 16:30","HEP1101",0.000,0.000,104.932,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HIN0331",0.000,36.630,105.362,0.000,1929.700,0.000,0.000
"29-NOV-2021 16:30","HIN1101",0.000,0.000,105.005,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HKK0661",0.000,6.653,88.163,0.000,293.275,0.000,0.000
"29-NOV-2021 16:30","HLY0331",0.000,19.802,101.918,0.000,1009.085,0.000,0.000
"29-NOV-2021 16:30","HLY2201",0.000,0.000,101.873,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HOB1101",0.000,35.933,104.106,0.000,1870.418,0.000,0.000
"29-NOV-2021 16:30","HOB2201",0.000,0.000,104.169,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HOR0331",0.000,7.088,83.874,0.000,297.249,0.000,0.000
"29-NOV-2021 16:30","HOR0661",0.000,4.628,83.489,0.000,193.193,0.000,0.000
"29-NOV-2021 16:30","HPI2201",0.000,0.000,104.702,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HPI2202",0.000,0.000,104.702,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HTI0331",0.000,19.242,103.023,0.000,991.186,0.000,0.000
"29-NOV-2021 16:30","HTI1101",0.000,5.018,102.414,0.000,256.956,0.000,0.000
"29-NOV-2021 16:30","HUI0331",0.000,23.796,95.976,0.000,1141.921,0.000,0.000
"29-NOV-2021 16:30","HUI1101",0.000,0.000,95.809,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HWA0331",0.000,24.389,93.923,0.000,1145.338,0.000,0.000
"29-NOV-2021 16:30","HWA0332",0.000,11.986,93.790,0.000,562.086,0.000,0.000
"29-NOV-2021 16:30","HWA1101",0.000,-8.567,93.538,0.000,-400.669,0.000,0.000
"29-NOV-2021 16:30","HWA1102",0.000,-8.617,93.538,0.000,-403.008,0.000,0.000
"29-NOV-2021 16:30","HWB0331",0.000,53.102,75.955,0.000,2016.692,0.000,0.000
"29-NOV-2021 16:30","HWB1101",0.000,0.000,76.632,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","HWB2201",0.000,0.000,75.811,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","IGH1101",0.000,0.000,87.130,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","INV0331",0.000,61.081,75.165,0.000,2295.591,0.000,0.000
"29-NOV-2021 16:30","INV1101",0.000,0.000,75.248,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","INV2201",0.000,0.000,75.034,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","INV2202",0.000,0.000,75.034,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ISL0661",0.000,254.849,83.907,0.000,10691.790,0.000,0.000
"29-NOV-2021 16:30","ISL2201",0.000,0.000,83.660,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","JRD1101",0.000,0.099,95.276,0.000,4.716,0.000,0.000
"29-NOV-2021 16:30","KAI0111",0.000,15.503,88.240,0.000,683.995,0.000,0.000
"29-NOV-2021 16:30","KAI0661",0.000,0.000,87.976,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW0112",0.000,17.970,93.291,0.000,838.219,0.000,0.000
"29-NOV-2021 16:30","KAW1101",0.000,0.000,93.444,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KAW2201",0.000,0.000,94.100,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KBT0661",0.000,0.000,84.081,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KBT0662",0.000,0.000,84.081,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KBY0661",0.000,6.367,84.109,0.000,267.761,0.000,0.000
"29-NOV-2021 16:30","KBY0662",0.000,6.654,84.109,0.000,279.831,0.000,0.000
"29-NOV-2021 16:30","KIK0111",0.000,1.614,86.177,0.000,69.545,0.000,0.000
"29-NOV-2021 16:30","KIK1101",0.000,0.000,85.846,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KIK2201",0.000,0.000,86.133,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KIN0111",0.000,19.218,98.450,0.000,946.004,0.000,0.000
"29-NOV-2021 16:30","KIN0112",0.000,-13.397,97.915,0.000,-655.885,0.000,0.000
"29-NOV-2021 16:30","KIN0113",0.000,35.064,98.423,0.000,1725.544,0.000,0.000
"29-NOV-2021 16:30","KIN0331",0.000,11.921,98.259,0.000,585.672,0.000,0.000
"29-NOV-2021 16:30","KIN1005",0.000,0.000,97.915,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KIN1009",0.000,0.000,98.141,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KIN1101",0.000,0.000,98.038,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KIN1102",0.000,0.000,98.038,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KMO0331",0.000,8.286,96.249,0.000,398.760,0.000,0.000
"29-NOV-2021 16:30","KMO1101",0.000,0.000,96.202,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KMO1102",0.000,0.000,96.202,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KMO1103",0.000,0.000,96.202,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KMO2201",0.000,0.000,95.801,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KOE1101",0.000,24.537,107.413,0.000,1317.798,0.000,0.000
"29-NOV-2021 16:30","KPA1101",0.000,0.000,93.588,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KPO1101",0.000,0.000,102.193,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KPU0661",0.000,29.586,106.958,0.000,1582.235,0.000,0.000
"29-NOV-2021 16:30","KPU1101",0.000,0.000,106.526,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KPU1102",0.000,0.000,106.527,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KUM0661",0.000,-1.163,87.166,0.000,-50.687,0.000,0.000
"29-NOV-2021 16:30","KWA0111",0.000,19.955,86.758,0.000,865.629,0.000,0.000
"29-NOV-2021 16:30","KWA1101",0.000,0.000,86.603,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","KWA1102",0.000,0.000,86.603,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","LFD1101",0.000,7.283,97.822,0.000,356.220,0.000,0.000
"29-NOV-2021 16:30","LFD1102",0.000,7.293,97.822,0.000,356.709,0.000,0.000
"29-NOV-2021 16:30","LIV2201",0.000,0.000,79.931,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","LTN0331",0.000,38.560,88.671,0.000,1709.571,0.000,0.000
"29-NOV-2021 16:30","LTN2201",0.000,0.000,88.550,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","LTN2202",0.000,0.000,88.692,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MAN2201",0.000,0.832,71.006,0.000,29.539,0.000,0.000
"29-NOV-2021 16:30","MAT1101",0.000,6.884,92.787,0.000,319.375,0.000,0.000
"29-NOV-2021 16:30","MCH0111",0.000,1.689,86.719,0.000,73.234,0.000,0.000
"29-NOV-2021 16:30","MCH1101",0.000,0.000,86.603,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MDN1101",0.000,0.000,106.691,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MDN2201",0.000,0.000,105.964,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MGM0331",0.000,13.063,89.371,0.000,583.725,0.000,0.000
"29-NOV-2021 16:30","MGM1101",0.000,0.000,89.007,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MHO0331",0.000,23.899,88.664,0.000,1059.492,0.000,0.000
"29-NOV-2021 16:30","MHO1101",0.000,0.000,88.709,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MHO1102",0.000,0.000,88.709,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MHT1102",0.000,0.000,86.433,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MHT1103",0.000,0.000,86.434,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MKE1101",0.000,0.104,95.728,0.000,4.978,0.000,0.000
"29-NOV-2021 16:30","MKT1101",0.000,0.000,95.646,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MLG0111",0.000,14.237,87.144,0.000,620.336,0.000,0.000
"29-NOV-2021 16:30","MLG0331",0.000,17.998,86.974,0.000,782.676,0.000,0.000
"29-NOV-2021 16:30","MLG1101",0.000,0.000,86.892,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MLG1102",0.000,0.000,86.876,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MNG0331",0.000,81.410,104.581,0.000,4256.956,0.000,0.000
"29-NOV-2021 16:30","MNG1101",0.000,8.302,104.302,0.000,432.958,0.000,0.000
"29-NOV-2021 16:30","MNI0111",0.000,13.229,96.143,0.000,635.938,0.000,0.000
"29-NOV-2021 16:30","MNI1101",0.000,0.000,95.870,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MST0331",0.000,31.322,89.861,0.000,1407.314,0.000,0.000
"29-NOV-2021 16:30","MST1101",0.000,0.000,89.654,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MTI2201",0.000,0.000,95.568,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MTM0331",0.000,38.713,96.931,0.000,1876.244,0.000,0.000
"29-NOV-2021 16:30","MTM1101",0.000,0.000,96.726,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MTN0331",0.000,13.186,91.743,0.000,604.863,0.000,0.000
"29-NOV-2021 16:30","MTN1101",0.000,0.000,91.565,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MTN1102",0.000,0.000,91.562,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MTO0331",0.000,15.076,109.578,0.000,826.002,0.000,0.000
"29-NOV-2021 16:30","MTO1101",0.000,0.000,109.144,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MTO1102",0.000,0.000,109.146,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MTR0331",0.000,3.489,93.196,0.000,162.580,0.000,0.000
"29-NOV-2021 16:30","MTR1101",0.000,0.000,93.160,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MVE1101",0.000,0.000,104.583,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","MVE1102",0.000,0.000,104.586,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","NAP2201",0.000,0.000,94.376,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","NAP2202",0.000,0.000,94.376,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","NGA1101",0.000,0.000,107.413,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","NMA0331",0.000,36.830,75.054,0.000,1382.115,0.000,0.000
"29-NOV-2021 16:30","NMA2201",0.000,0.000,74.786,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","NPK0331",0.000,1.202,96.442,0.000,57.962,0.000,0.000
"29-NOV-2021 16:30","NPK1101",0.000,0.000,96.395,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","NSY0331",0.000,28.165,75.729,0.000,1066.447,0.000,0.000
"29-NOV-2021 16:30","NSY2201",0.000,0.000,75.398,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OAM0331",0.000,22.511,82.544,0.000,929.079,0.000,0.000
"29-NOV-2021 16:30","OAM1101",0.000,0.000,82.128,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OAM1102",0.000,0.000,82.660,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OHA2201",0.000,0.000,78.779,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OHB2201",0.000,0.000,78.946,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OHC2201",0.000,0.000,79.000,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OHK2201",0.000,0.000,94.891,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OHW2201",0.000,0.000,101.900,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OHW2202",0.000,0.000,101.900,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OKE1101",0.000,0.000,96.153,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OKI2201",0.000,0.000,94.521,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OKN0111",0.000,2.502,94.970,0.000,118.807,0.000,0.000
"29-NOV-2021 16:30","OKN1101",0.000,0.000,94.923,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ONG0331",0.000,1.221,98.696,0.000,60.254,0.000,0.000
"29-NOV-2021 16:30","ONG1101",0.000,0.000,98.638,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OPI2201",0.000,0.000,80.491,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OPI2202",0.000,0.000,80.516,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OPK0331",0.000,9.493,94.289,0.000,447.544,0.000,0.000
"29-NOV-2021 16:30","OPK1101",0.000,0.000,94.236,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OPK1102",0.000,0.000,93.837,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ORO1101",0.000,1.002,87.428,0.000,43.801,0.000,0.000
"29-NOV-2021 16:30","ORO1102",0.000,0.949,87.539,0.000,41.537,0.000,0.000
"29-NOV-2021 16:30","OTA0221",0.000,43.280,104.719,0.000,2266.119,0.000,0.000
"29-NOV-2021 16:30","OTA1103",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA1104",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA1105",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA1106",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA1107",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA1108",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA1109",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA110A",0.000,0.000,104.155,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA2201",0.000,0.000,103.754,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA2202",0.000,0.000,103.769,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTA2203",0.000,0.000,103.751,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OTI0111",0.000,0.039,84.041,0.000,1.639,0.000,0.000
"29-NOV-2021 16:30","OTI0661",0.000,0.000,83.982,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","OWH0111",0.000,6.304,96.410,0.000,303.884,0.000,0.000
"29-NOV-2021 16:30","OWH1101",0.000,0.000,96.253,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PAK0331",0.000,84.560,103.966,0.000,4395.662,0.000,0.000
"29-NOV-2021 16:30","PAK2201",0.000,0.000,103.765,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PAO1101",0.000,34.145,104.676,0.000,1787.086,0.000,0.000
"29-NOV-2021 16:30","PEN0221",0.000,25.701,104.658,0.000,1344.909,0.000,0.000
"29-NOV-2021 16:30","PEN0222",0.000,0.000,104.658,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PEN0251",0.000,2.292,104.095,0.000,119.292,0.000,0.000
"29-NOV-2021 16:30","PEN1101",0.000,79.551,104.105,0.000,4140.819,0.000,0.000
"29-NOV-2021 16:30","PEN2201",0.000,0.000,104.028,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PIE1101",0.000,0.000,96.347,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PNI0331",0.000,7.710,86.840,0.000,334.769,0.000,0.000
"29-NOV-2021 16:30","PNI1101",0.000,0.000,86.628,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PNI1102",0.000,0.000,86.641,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PPI2201",0.000,0.000,94.817,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PRM0331",0.000,30.551,87.015,0.000,1329.197,0.000,0.000
"29-NOV-2021 16:30","PRM2201",0.000,0.000,86.981,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PRM2202",0.000,0.000,86.978,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PRT2201",0.000,0.000,86.977,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","PRT2202",0.000,0.000,86.975,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RDF0331",0.000,35.189,95.512,0.000,1680.479,0.000,0.000
"29-NOV-2021 16:30","RDF1101",0.000,0.000,95.460,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RDF1102",0.000,0.000,95.460,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RDF2201",0.000,0.000,95.276,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RFC1101",0.000,0.000,87.768,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RFN1101",0.000,0.000,87.404,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RFN1102",0.000,3.414,87.831,0.000,149.927,0.000,0.000
"29-NOV-2021 16:30","ROS0221",0.000,52.392,105.317,0.000,2758.878,0.000,0.000
"29-NOV-2021 16:30","ROS1101",0.000,27.924,105.064,0.000,1466.904,0.000,0.000
"29-NOV-2021 16:30","ROT0111",0.000,13.469,96.612,0.000,650.635,0.000,0.000
"29-NOV-2021 16:30","ROT0331",0.000,30.397,96.734,0.000,1470.215,0.000,0.000
"29-NOV-2021 16:30","ROT1101",0.000,0.000,96.380,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ROT1102",0.000,0.000,96.382,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ROX1101",0.000,0.000,73.882,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","ROX2201",0.000,0.000,75.255,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RPO2201",0.000,0.000,92.459,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RTO1101",0.000,0.000,101.159,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","RTR1101",0.000,0.000,96.267,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SBK0331",0.000,13.178,87.315,0.000,575.315,0.000,0.000
"29-NOV-2021 16:30","SBK0661",0.000,12.235,87.121,0.000,532.960,0.000,0.000
"29-NOV-2021 16:30","SDN0331",0.000,34.997,75.929,0.000,1328.643,0.000,0.000
"29-NOV-2021 16:30","SDN2201",0.000,0.000,75.808,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SFD1101",0.000,0.000,93.791,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SFD2201",0.000,1.304,93.620,0.000,61.040,0.000,0.000
"29-NOV-2021 16:30","STK0331",0.000,82.613,87.272,0.000,3604.916,0.000,0.000
"29-NOV-2021 16:30","STK0661",0.000,16.409,87.636,0.000,719.012,0.000,0.000
"29-NOV-2021 16:30","STK1101",0.000,0.000,87.608,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","STK2201",0.000,0.000,87.094,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","STU0111",0.000,7.782,82.027,0.000,319.168,0.000,0.000
"29-NOV-2021 16:30","STU1101",0.000,0.000,81.453,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SVL0331",0.000,45.802,104.739,0.000,2398.630,0.000,0.000
"29-NOV-2021 16:30","SVL2201",0.000,0.000,104.538,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SVL2202",0.000,0.000,104.541,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","SWN0251",0.000,2.269,103.962,0.000,117.945,0.000,0.000
"29-NOV-2021 16:30","TAK0331",0.000,67.497,103.765,0.000,3501.920,0.000,0.000
"29-NOV-2021 16:30","TAK2201",0.000,0.000,103.566,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TAK2202",0.000,0.000,103.629,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TGA0111",0.000,14.792,96.778,0.000,715.769,0.000,0.000
"29-NOV-2021 16:30","TGA0331",0.000,60.706,96.595,0.000,2931.961,0.000,0.000
"29-NOV-2021 16:30","TGA1101",0.000,0.000,96.479,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","THI2201",0.000,0.000,94.823,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TIM0111",0.000,39.687,81.227,0.000,1611.829,0.000,0.000
"29-NOV-2021 16:30","TIM1101",0.000,0.000,80.841,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TIM2201",0.000,0.000,80.645,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TIM2202",0.000,0.000,80.704,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TKA0111",0.000,0.000,77.419,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TKA0331",0.000,1.287,77.473,0.000,49.854,0.000,0.000
"29-NOV-2021 16:30","TKA1101",0.000,0.000,77.755,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TKB2201",0.000,0.000,79.410,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TKR0331",0.000,50.614,86.890,0.000,2198.937,0.000,0.000
"29-NOV-2021 16:30","TKR1101",0.000,0.000,86.565,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TKU0331",0.000,3.636,93.183,0.000,169.406,0.000,0.000
"29-NOV-2021 16:30","TKU2201",0.000,0.000,92.905,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TMH2201",0.000,0.000,75.737,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TMI0331",0.000,21.119,96.844,0.000,1022.621,0.000,0.000
"29-NOV-2021 16:30","TMI1101",0.000,0.000,96.575,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TMK0331",0.000,36.173,82.170,0.000,1486.162,0.000,0.000
"29-NOV-2021 16:30","TMK1101",0.000,0.000,81.909,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TMK1102",0.000,0.000,81.904,0.000,0.000,0.000,0.000
"29-NOV-2021 16:30","TMN0551",0.000,0.053,96.781,0.000,2.565,0.000,0.000
