"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"29-NOV-2021 15:00","SI","5109",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5110",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5111",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5112",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5114",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5115",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5116",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5117",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5118",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5119",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5120",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5121",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5122",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5123",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5124",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5125",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5126",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5127",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5128",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5129",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5130",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5131",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5132",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5133",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5134",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5135",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5136",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5137",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5138",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5139",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5140",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5141",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5142",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5143",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5144",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5145",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5146",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5147",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5148",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5149",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5150",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5151",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5152",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5153",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","5154",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","4",-0.67038,102.90192,93.73400,0.00000,0.00000
"29-NOV-2021 15:30","NI","5",-0.60839,102.67578,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","6",-0.60794,102.73457,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","7",-0.59659,102.64154,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","8",-0.70473,104.12293,43.84700,0.00000,0.00000
"29-NOV-2021 15:30","NI","9",-0.64064,103.80498,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","12",-0.64407,102.99652,57.31200,0.00000,0.00000
"29-NOV-2021 15:30","NI","13",-0.61192,102.54384,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","14",-0.61344,102.54391,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","15",-0.61121,102.60888,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","16",-0.59398,102.67705,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","17",-0.66762,103.32732,76.74300,0.00000,0.00000
"29-NOV-2021 15:30","NI","18",-0.61735,103.05334,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","19",-0.59949,102.83828,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","20",-0.67250,104.36158,22.15000,0.00000,0.00000
"29-NOV-2021 15:30","NI","21",-0.66379,104.32409,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","22",-0.66382,104.28483,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","23",-0.66382,104.26457,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","24",-0.66379,104.29998,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","25",-0.66231,104.32507,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","26",-0.64068,103.82797,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","27",-0.68342,105.03194,78.44000,0.00000,0.00000
"29-NOV-2021 15:30","NI","28",-0.73135,105.93816,14.97600,0.00000,0.00000
"29-NOV-2021 15:30","NI","29",-0.68073,105.52018,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","30",-0.68080,105.51843,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","31",-0.67250,104.36158,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","32",-0.62030,104.36158,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","33",-0.52427,104.36158,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","34",-0.66831,104.36158,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","35",-0.63516,102.90074,43.29100,0.00000,0.00000
"29-NOV-2021 15:30","NI","36",-0.59916,102.70294,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","37",-0.59901,102.70611,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","38",-0.57140,102.09740,0.14636,0.00000,0.00000
"29-NOV-2021 15:30","NI","39",-0.58568,102.16298,2.08200,0.00000,0.00000
"29-NOV-2021 15:30","NI","40",-0.57140,102.09740,0.01464,0.00000,0.00000
"29-NOV-2021 15:30","NI","41",-0.70360,104.97577,20.14000,0.00000,0.00000
"29-NOV-2021 15:30","NI","42",-0.66972,104.68383,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","43",-0.66959,104.68717,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","44",-0.64799,102.72446,73.42800,0.00000,0.00000
"29-NOV-2021 15:30","NI","45",-0.60794,102.73457,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","46",-0.61351,102.73316,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","47",-0.59084,102.51140,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","48",-0.62192,103.98227,6.58000,0.00000,0.00000
"29-NOV-2021 15:30","NI","49",-0.61114,103.91322,53.15700,1.34700,3.09600
"29-NOV-2021 15:30","NI","50",-0.55803,101.69093,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","52",-0.55077,101.72995,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","53",-0.53057,101.82433,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","54",-0.53057,101.82433,-12.07500,0.00000,0.00000
"29-NOV-2021 15:30","NI","55",-0.53057,101.82433,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","56",-0.55665,101.85507,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","58",-0.60891,102.27625,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","59",-0.60586,102.30055,52.72863,0.00000,0.00000
"29-NOV-2021 15:30","NI","60",-0.58363,102.35906,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","61",-0.60571,102.29925,52.55226,0.00000,0.00000
"29-NOV-2021 15:30","NI","62",-0.60572,102.29925,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","64",-0.69920,102.96642,81.75400,0.00000,0.00000
"29-NOV-2021 15:30","NI","65",-0.61222,102.69209,4.63500,0.00000,0.00000
"29-NOV-2021 15:30","NI","68",-0.65349,102.91263,44.40000,0.00000,0.00000
"29-NOV-2021 15:30","NI","69",-0.61230,102.46033,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","70",-0.61148,102.45392,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","71",-0.60761,102.49449,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","72",-0.56611,101.96154,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","73",-0.56611,101.96410,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","74",-0.56679,101.97875,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","75",-0.62555,102.16996,83.47300,0.00000,0.00000
"29-NOV-2021 15:30","NI","76",-0.56776,101.97277,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","79",-0.73887,102.84542,27.53200,0.00000,0.00000
"29-NOV-2021 15:30","NI","80",-0.59417,102.29159,2.31900,0.00000,0.00000
"29-NOV-2021 15:30","NI","81",-0.70633,102.63982,175.71600,0.00000,25.50000
"29-NOV-2021 15:30","NI","82",-0.70633,102.63982,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","83",-0.60492,102.28276,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","84",-0.60394,102.27546,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","85",-0.60221,102.29326,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","86",-0.57827,102.22593,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","87",-0.60626,102.29925,13.31111,0.00000,0.00000
"29-NOV-2021 15:30","NI","88",-0.66410,103.38739,50.52800,0.00000,0.00000
"29-NOV-2021 15:30","NI","89",-0.61866,103.13927,27.84700,0.00000,0.00000
"29-NOV-2021 15:30","NI","90",-0.62809,101.97441,65.87000,0.00000,0.00000
"29-NOV-2021 15:30","NI","91",-0.55475,101.77846,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","92",-0.55917,101.84107,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","93",-0.66257,103.52554,69.40200,0.00000,0.00000
"29-NOV-2021 15:30","NI","94",-0.61464,103.28825,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","95",-0.42831,97.74955,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","96",-0.46125,97.74955,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","97",-0.24525,93.65122,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","98",-0.24525,93.65122,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","99",-0.24525,93.65122,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","100",-0.51050,97.74955,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","101",-0.59173,102.76516,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","102",-0.59019,102.76742,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","103",-0.51900,99.46191,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","104",-0.61227,101.12372,33.07600,0.00000,0.00000
"29-NOV-2021 15:30","NI","105",-0.54413,100.52733,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","106",-0.54412,100.52712,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","107",-0.63573,100.10013,12.61600,0.00000,0.00000
"29-NOV-2021 15:30","NI","108",-0.53480,100.20594,89.51300,6.00000,7.10000
"29-NOV-2021 15:30","NI","109",-0.47166,99.94260,0.18000,0.00000,0.00000
"29-NOV-2021 15:30","NI","111",-0.53461,99.73156,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","112",-0.46977,99.87499,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","113",-0.62260,103.53952,36.60500,0.00000,0.00000
"29-NOV-2021 15:30","NI","114",-0.57485,103.18937,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","115",-0.47746,100.11000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","116",-0.47746,100.11000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","118",-0.47746,100.11000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","119",-0.47746,100.11000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","120",-0.38398,100.11000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","121",-0.50007,100.15410,18.31100,0.00000,0.00000
"29-NOV-2021 15:30","NI","122",-0.47746,100.11000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","123",-0.58452,101.27838,19.03800,0.00000,0.00000
"29-NOV-2021 15:30","NI","124",-0.53529,100.67904,5.06500,0.00000,0.00000
"29-NOV-2021 15:30","NI","125",-0.29981,95.65335,-13.56300,0.00000,0.00000
"29-NOV-2021 15:30","NI","126",-0.41772,96.03279,14.48413,0.00000,0.00000
"29-NOV-2021 15:30","NI","127",-0.35816,95.98912,11.17400,0.00000,0.00000
"29-NOV-2021 15:30","NI","128",-0.32258,95.85202,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","129",-0.33177,95.73932,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","130",-0.32654,95.77320,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","131",-0.48903,100.42533,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","132",-0.48903,100.42533,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","133",-0.48885,100.42533,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","134",-0.54279,100.42533,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","135",-0.68810,105.09877,28.11900,0.00000,0.00000
"29-NOV-2021 15:30","NI","136",-0.64163,104.67461,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","137",-0.48135,100.13728,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","138",-0.47041,97.15243,0.96400,0.00000,0.00000
"29-NOV-2021 15:30","NI","139",-0.46525,97.09553,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","140",-0.59319,102.89811,19.00568,0.00000,0.00000
"29-NOV-2021 15:30","NI","141",-0.61093,101.80326,29.56600,0.00000,0.00000
"29-NOV-2021 15:30","NI","142",-0.55505,101.37945,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","143",-0.45977,99.28003,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","144",-0.45983,99.28003,20.31595,0.00000,0.00000
"29-NOV-2021 15:30","NI","145",-0.45982,99.28003,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","146",-0.45981,99.28003,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","147",-0.45981,99.28003,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","148",-0.40634,99.28003,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","149",-0.47603,99.28003,59.93205,0.00000,0.00000
"29-NOV-2021 15:30","NI","150",-0.45735,99.22934,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","151",-0.62930,103.58733,26.87000,0.00000,0.00000
"29-NOV-2021 15:30","NI","152",-0.60839,103.53504,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","153",-0.65267,104.57438,23.72900,0.00000,0.00000
"29-NOV-2021 15:30","NI","154",-0.62601,104.35632,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","155",-0.14178,91.50314,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","156",-0.14178,91.50314,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","157",-0.18133,91.50314,5.74636,0.00000,0.00000
"29-NOV-2021 15:30","NI","158",-0.17205,91.50314,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","159",-0.17205,91.50314,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","160",-0.17900,91.50314,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","161",-0.16210,93.17433,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","162",-0.15936,93.17433,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","163",-0.15936,93.17433,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","164",-0.22784,93.17433,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","165",-0.22693,93.86262,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","166",-0.20639,93.86262,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","167",-0.20639,93.86262,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","168",-0.20639,93.86262,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","169",-0.26170,93.86262,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","171",-0.29649,93.87437,39.56800,0.00000,0.00000
"29-NOV-2021 15:30","NI","172",-0.25831,93.66799,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","173",-0.20616,92.92221,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","174",-0.25829,93.66768,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","175",-0.33605,95.28180,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","176",-0.05995,92.15022,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","177",-0.17284,92.15022,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","178",-0.16751,91.99965,18.60800,0.00000,0.00000
"29-NOV-2021 15:30","NI","180",-0.23613,92.86962,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","181",-0.16490,92.05832,15.76857,0.00000,0.00000
"29-NOV-2021 15:30","NI","182",-0.18623,92.20484,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","183",-0.19048,92.15022,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","184",-0.23609,92.82145,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","185",-0.39051,95.67706,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","186",-0.39242,95.67706,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","189",-0.34749,95.12778,7.06700,0.00000,0.00000
"29-NOV-2021 15:30","NI","190",-0.33716,95.04373,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","191",-0.33702,95.04008,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","192",-0.33336,95.08113,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","193",-0.29676,94.58659,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","194",-0.36686,95.56807,13.86700,0.00000,0.00000
"29-NOV-2021 15:30","NI","195",-0.32437,95.40555,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","196",-0.32361,95.72980,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","197",-0.08222,91.50314,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","198",-0.17447,91.50314,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","199",-0.18320,91.50314,0.57464,0.00000,0.00000
"29-NOV-2021 15:30","NI","200",-0.02954,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","201",-0.10146,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","202",-0.14587,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","203",-0.24688,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","204",-0.21551,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","205",-0.24734,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","206",-0.24734,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","207",-0.25049,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","208",-0.21411,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","209",-0.21411,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","210",-0.21411,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","211",-0.24662,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","212",-0.24685,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","213",-0.28293,94.00936,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","214",-0.38224,96.00426,40.31200,0.00000,0.00000
"29-NOV-2021 15:30","NI","215",-0.34198,95.80146,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","216",-0.04850,92.88397,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","217",-0.21864,92.88397,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","218",-0.13937,92.88397,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","219",-0.13937,92.88397,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","220",-0.21446,92.88397,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","221",-0.21402,93.59497,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","222",-0.21402,93.59497,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","223",-0.21402,93.59497,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","224",-0.21402,93.59497,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","225",-0.25254,93.59497,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","226",-0.30289,94.59299,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","227",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","228",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","229",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","230",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","231",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","232",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","233",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","234",-0.17359,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","235",-0.22054,93.02674,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","236",-0.16556,91.99965,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","237",-0.16733,91.99965,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","238",-0.16668,91.99965,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","239",-0.16503,91.99965,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","240",-0.31194,94.76414,5.87700,0.00000,0.00000
"29-NOV-2021 15:30","NI","241",-0.28816,94.72831,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","242",-0.10198,93.29944,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","243",-0.23207,93.29944,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","244",-0.04850,92.88397,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","245",-0.21420,93.18116,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","246",-0.35809,95.22841,12.54200,0.00000,0.00000
"29-NOV-2021 15:30","NI","247",-0.36935,95.34861,34.16800,0.00000,0.00000
"29-NOV-2021 15:30","NI","248",-0.31716,95.00160,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","249",-0.10521,93.18116,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","250",-0.18223,93.18116,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","251",0.12896,92.05832,0.78843,0.00000,0.00000
"29-NOV-2021 15:30","NI","252",-0.38755,95.75731,14.24300,0.00000,0.00000
"29-NOV-2021 15:30","NI","253",-0.39243,95.67706,61.00700,0.00000,0.00000
"29-NOV-2021 15:30","NI","254",-0.33851,95.46205,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","255",-0.12287,93.30537,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","256",-0.12012,93.30537,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","257",-0.23263,93.30537,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","258",-0.36400,95.92342,20.15400,0.00000,0.00000
"29-NOV-2021 15:30","NI","259",-0.32974,95.65769,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","260",-0.32707,94.68358,3.97600,0.00000,0.00000
"29-NOV-2021 15:30","NI","263",-0.30842,94.44178,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","264",-0.30842,94.44178,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","265",-0.30664,94.44636,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","266",-0.27881,94.19116,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","267",-0.25649,93.87976,6.82700,0.00000,0.00000
"29-NOV-2021 15:30","NI","268",-0.27361,94.20685,0.75500,0.00000,0.00000
"29-NOV-2021 15:30","NI","269",-0.21945,93.34913,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","270",-0.31246,94.99987,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","271",-0.23278,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","272",-0.23278,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","273",-0.23134,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","274",-0.23134,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","275",-0.22289,94.24227,9.00600,0.00000,0.00000
"29-NOV-2021 15:30","NI","276",-0.18337,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","277",-0.19817,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","278",-0.28984,94.24227,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","279",-0.28986,94.25265,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","280",-0.22682,93.92045,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","281",-0.27997,93.92045,0.00000,0.00000,0.00000
