"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"29-NOV-2021 15:00","SI","BEN2202 BEN0",319.04500,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 15:00","NI","BPE0331 TWF0",16.66800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","COL0661 COL0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","CYD2201 CYD0",309.00000,30.00000,30.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HLY2201 HLY5",340.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","HWB0331 MAH0",3.86300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","KPO1101 KPO0",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","KUM0661 KUM0",3.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","LTN0331 TWF0",18.62100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","LTN2201 TUR0",68.19500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","MAT1101 ANI0",10.46700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 15:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","MTI2201 MTI0",130.95238,18.98810,22.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","NAP2202 NTM0",63.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","NMA0331 WHL0",0.35200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","NSY0331 PAE0",5.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","OHA2201 OHA0",176.47000,6.41000,8.54500,0.00000,0.00000
"29-NOV-2021 15:00","SI","OHB2201 OHB0",133.16482,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 15:00","SI","OHC2201 OHC0",138.79400,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 15:00","NI","OHK2201 OHK0",55.00000,4.00000,6.98500,0.00000,0.00000
"29-NOV-2021 15:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","ROT1101 WHE0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","ROX2201 ROX0",160.00000,7.00000,7.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","STK0661 COB0",16.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","TGA0331 KMI0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","THI2201 THI1",80.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","THI2201 THI2",82.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 15:00","NI","TKU2201 TKU0",47.00000,0.00000,0.00000,20.12000,58.16000
"29-NOV-2021 15:00","NI","TUI1101 KTW0",19.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 15:00","NI","TUI1101 PRI0",21.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 15:00","NI","TUI1101 TUI0",37.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 15:00","NI","TWC2201 NZW0",10.13900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","TWC2201 TWF0",30.70600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","TWH0331 TUK0",17.45500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WDV1101 TAP0",32.55800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WIL0331 MCK0",30.66000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WKM2201 MOK0",84.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WKM2201 WKM0",84.00000,2.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WPA2201 WPA0",33.00000,0.00000,0.99000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WRK0331 RKA0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WRK0331 TAA0",20.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WVY1101 WPP0",17.64800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WWD1102 WWD0",29.30500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:00","NI","WWD1103 WWD0",50.92300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","ARA2201 ARA0",72.00000,3.00000,4.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","ARI1102 ARI0",58.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","ATI2201 ATI0",51.00000,5.00000,3.97800,0.00000,0.00000
"29-NOV-2021 15:30","SI","AVI2201 AVI0",170.44979,5.76300,7.68400,0.00000,0.00000
"29-NOV-2021 15:30","SI","BEN2202 BEN0",319.04500,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 15:30","NI","BPE0331 TWF0",21.00800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","COL0661 COL0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","CYD2201 CYD0",309.00000,30.00000,30.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HLY2201 HLY5",338.03640,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","HWB0331 MAH0",6.36600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","KPO1101 KPO0",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","KUM0661 KUM0",3.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","LTN0331 TWF0",22.13000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","LTN2201 TUR0",83.05800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","MAT1101 ANI0",10.45700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 15:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","MTI2201 MTI0",131.00000,14.27900,15.19600,0.00000,0.00000
"29-NOV-2021 15:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","NAP2202 NTM0",63.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","NMA0331 WHL0",1.09700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","NSY0331 PAE0",5.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","OHA2201 OHA0",179.88800,6.41000,8.54500,0.00000,0.00000
"29-NOV-2021 15:30","SI","OHB2201 OHB0",116.39800,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 15:30","SI","OHC2201 OHC0",116.39900,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 15:30","NI","OHK2201 OHK0",55.00000,4.00000,6.98500,0.00000,0.00000
"29-NOV-2021 15:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","ROT1101 WHE0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","ROX2201 ROX0",160.00000,7.00000,7.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","SFD2201 SFD22",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","STK0661 COB0",16.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","TGA0331 KMI0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","THI2201 THI1",80.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","THI2201 THI2",82.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 15:30","NI","TKU2201 TKU0",47.00000,0.00000,0.00000,20.12000,59.87738
"29-NOV-2021 15:30","NI","TUI1101 KTW0",19.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 15:30","NI","TUI1101 PRI0",21.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 15:30","NI","TUI1101 TUI0",37.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 15:30","NI","TWC2201 NZW0",13.77400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","TWC2201 TWF0",37.71900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","TWH0331 TUK0",14.67200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WDV1101 TAP0",38.39800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WIL0331 MCK0",30.75100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WKM2201 MOK0",84.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WKM2201 WKM0",84.00000,2.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WPA2201 WPA0",33.00000,0.00000,0.99000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WRK0331 RKA0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WRK0331 TAA0",20.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WVY1101 WPP0",21.00500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WWD1102 WWD0",35.54300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 15:30","NI","WWD1103 WWD0",53.68700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","ARA2201 ARA0",59.90623,2.67737,3.35475,0.00000,0.00000
"29-NOV-2021 16:00","SI","ARG1101 BRR0",6.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","ARI1102 ARI0",51.73952,2.69045,6.26048,0.00000,0.00000
"29-NOV-2021 16:00","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","ATI2201 ATI0",51.00000,5.00000,3.97800,0.00000,0.00000
"29-NOV-2021 16:00","SI","AVI2201 AVI0",159.25100,5.76300,7.68400,0.00000,0.00000
"29-NOV-2021 16:00","SI","BEN2202 BEN0",263.43400,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 16:00","NI","BPE0331 TWF0",21.97000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","COL0661 COL0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","CYD2201 CYD0",309.00000,30.00000,30.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HLY2201 HLY5",340.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","HWB0331 MAH0",4.28600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","KPO1101 KPO0",60.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","KUM0661 KUM0",3.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","LTN0331 TWF0",22.73000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","LTN2201 TUR0",91.34000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","MAT1101 ANI0",10.42400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","MAT1101 MAT0",30.10000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 16:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","MTI2201 MTI0",137.00000,21.12500,19.04300,0.00000,0.00000
"29-NOV-2021 16:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","NAP2202 NTM0",63.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","NMA0331 WHL0",2.20300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","NSY0331 PAE0",5.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","OHA2201 OHA0",177.11200,6.41000,8.54500,0.00000,0.00000
"29-NOV-2021 16:00","SI","OHB2201 OHB0",114.60200,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 16:00","SI","OHC2201 OHC0",114.60100,4.14700,5.53000,0.00000,0.00000
"29-NOV-2021 16:00","NI","OHK2201 OHK0",55.00000,4.00000,6.98500,0.00000,0.00000
"29-NOV-2021 16:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","ROT1101 WHE0",12.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","ROX1101 ROX0",80.00000,4.00000,4.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","ROX2201 ROX0",160.00000,7.00000,7.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","RPO2201 RPO0",60.00000,5.00000,5.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","SFD2201 SFD22",100.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","TGA0331 KMI0",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","THI2201 THI1",80.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","THI2201 THI2",82.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","TKA0111 TKA1",13.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 16:00","NI","TKU2201 TKU0",94.00000,0.00000,0.00000,16.18100,67.74000
"29-NOV-2021 16:00","NI","TUI1101 KTW0",19.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 16:00","NI","TUI1101 PRI0",21.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 16:00","NI","TUI1101 TUI0",37.00000,0.00200,0.00200,0.00000,0.00000
"29-NOV-2021 16:00","NI","TWC2201 NZW0",15.32000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","TWC2201 TWF0",41.80400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","TWH0331 TUK0",14.23600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WDV1101 TAP0",44.98000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WIL0331 MCK0",29.96100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WKM2201 MOK0",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WKM2201 WKM0",84.00000,2.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WPA2201 WPA0",33.00000,0.00000,0.99000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WRK0331 RKA0",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WRK0331 TAA0",20.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WVY1101 WPP0",23.52300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WWD1102 WWD0",35.03600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:00","NI","WWD1103 WWD0",51.59500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:30","NI","ARA2201 ARA0",72.00000,3.00000,6.00000,0.00000,0.00000
"29-NOV-2021 16:30","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:30","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:30","NI","ARI1102 ARI0",55.13308,2.86692,2.86692,0.00000,0.00000
"29-NOV-2021 16:30","SI","ASB0661 HBK0",23.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:30","NI","ATI2201 ATI0",51.00000,5.00000,5.97800,0.00000,0.00000
"29-NOV-2021 16:30","SI","AVI2201 AVI0",191.14100,5.76300,7.68400,0.00000,0.00000
"29-NOV-2021 16:30","SI","BEN2202 BEN0",316.18500,9.53300,12.71100,0.00000,0.00000
"29-NOV-2021 16:30","NI","BPE0331 TWF0",22.08900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:30","SI","COL0661 COL0",31.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 16:30","SI","CYD2201 CYD0",330.00000,6.60000,8.00000,0.00000,0.00000
