"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011830820","08-JAN-2024 07:30","TP16","ALB_WRD3.1","6","755",17.52377,62.00000,0.00000,0.00000,194.89347,194.89696,0.00000,0.00511
"71012024011830820","08-JAN-2024 07:30","TP16","GLN_T5.T5","65","756",45.29958,140.04000,0.04241,0.05520,193.69911,194.18905,0.00000,0.26994
"71012024011830820","08-JAN-2024 07:30","TP16","GLN_T4.T4","65","756",45.28390,140.04000,0.04309,0.05520,193.69911,194.18905,0.00000,0.25826
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_WIR1.1","79","757",19.42873,152.38000,0.00956,0.00000,194.18877,194.28263,0.00000,-0.00284
"71012024011830820","08-JAN-2024 07:30","TP16","KIN_T7.T7","137","759",11.27226,46.44000,0.01651,0.01510,181.64046,182.13279,0.00000,-0.01724
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T14.T14","81","76",17.06206,89.80000,0.01848,0.01730,193.93217,194.44022,0.00000,0.14260
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T13.T13","81","76",17.06206,89.80000,0.01848,0.01730,193.93217,194.44022,0.00000,0.14260
"71012024011830820","08-JAN-2024 07:30","TP16","KIN_T6.T6","137","760",6.73673,46.44000,0.00374,0.01500,181.64046,182.07347,0.00000,-0.04119
"71012024011830820","08-JAN-2024 07:30","TP16","HAM_PAO_WHU2.3","108","762",12.20134,110.58000,0.00362,0.00000,196.91352,196.97203,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ATI_R112.1","171","763",-81.91075,3810.00000,0.00000,0.00000,182.35694,182.18119,0.00000,1.19967
"71012024011830820","08-JAN-2024 07:30","TP16","RKA_T1.T1","247","764",-21.00000,2000.00000,0.00000,0.00000,181.26255,181.26255,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","RDF_WTU1.1","300","766",19.70723,347.16000,0.00936,0.00000,182.61379,182.70045,0.00000,-0.00012
"71012024011830820","08-JAN-2024 07:30","TP16","HWA_T3.T3","333","767",9.71196,38.30000,0.01469,0.01350,184.74178,185.24084,0.00000,-0.03121
"71012024011830820","08-JAN-2024 07:30","TP16","BPE_MTR1.1","372","769",12.66847,57.14000,0.18121,0.00000,186.15463,190.90675,0.00000,2.13393
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T4.T4","81","77",57.81128,314.00000,0.00363,0.03620,193.93217,194.02703,0.00000,-0.18695
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T4.L4","785","77",0.00000,75.40000,0.00000,0.00000,193.98317,194.02703,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T4.M4","79","77",-57.78955,314.00000,0.01986,0.00000,194.18877,194.02703,0.00000,0.45745
"71012024011830820","08-JAN-2024 07:30","TP16","ASY_T3.T3","534","770",4.40456,51.30000,0.00300,0.01400,201.91805,202.05552,0.00000,-0.23573
"71012024011830820","08-JAN-2024 07:30","TP16","COL_T1.T1","596","771",-21.55263,2000.00000,0.00000,0.00000,182.33776,182.33776,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","HOR_KBY_ISL2.3","585","772",7.25856,54.00000,0.00242,0.00000,195.30184,195.36701,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OAM_BPT_WTK1.1","618","773",16.26165,59.25000,0.26258,0.00000,186.54386,191.91083,0.00000,3.07369
"71012024011830820","08-JAN-2024 07:30","TP16","WRD_T2.T2","45","777",0.00000,65.00000,0.00000,0.00000,194.89347,194.89347,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T3.M3","79","78",-57.55397,323.60000,0.01771,0.00000,194.18877,194.03016,0.00000,0.47418
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T3.L3","786","78",0.00000,90.60000,0.00000,0.00000,193.96765,194.03016,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T3.T3","81","78",57.58795,323.60000,0.00983,0.04830,193.93217,194.03016,0.00000,-0.46965
"71012024011830820","08-JAN-2024 07:30","TP16","MNG_OTA2.1","73","79",-46.38997,305.00000,0.01828,0.00000,194.55965,194.18877,0.00000,1.13736
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_T5.T5","81","79",57.20577,318.20000,0.02206,0.04510,193.93217,194.18877,0.00000,0.13647
"71012024011830820","08-JAN-2024 07:30","TP16","MNG_OTA1.1","73","79",-46.41472,305.00000,0.01830,0.00000,194.55965,194.18877,0.00000,1.13782
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T8.T8","92","790",0.06194,203.10000,0.00004,0.12380,194.31009,194.42574,0.00000,-2.00583
"71012024011830820","08-JAN-2024 07:30","TP16","HAM_T7.T7","118","791",0.00611,23.58000,0.00001,0.01220,190.85248,191.01439,0.00000,-0.19420
"71012024011830820","08-JAN-2024 07:30","TP16","KAW_T11.T11","186","798",0.01491,103.71000,0.00001,0.02980,179.81047,179.90377,0.00000,-0.44676
"71012024011830820","08-JAN-2024 07:30","TP16","BRB_T2.T2","9","8",5.59175,75.00000,0.00404,0.03040,195.84374,195.98293,0.00000,-0.49762
"71012024011830820","08-JAN-2024 07:30","TP16","BRB_T3.T3","9","8",5.66751,75.00000,0.00396,0.03090,195.84374,195.98293,0.00000,-0.50353
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_TIE5.1","81","80",-5.22093,681.00000,0.00008,0.00000,193.93217,193.92747,0.00000,0.00080
"71012024011830820","08-JAN-2024 07:30","TP16","OHW_OTA2.1","144","80",170.27858,615.00000,1.95904,0.00000,190.06535,193.92747,0.00000,23.14361
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_TIE4.1","81","80",-8.69809,681.00000,0.00008,0.00000,193.93217,193.92747,0.00000,0.00216
"71012024011830820","08-JAN-2024 07:30","TP16","HEN_OTA.1","16","80",-114.68929,914.52000,0.24869,0.00000,194.42245,193.92747,0.00000,0.70160
"71012024011830820","08-JAN-2024 07:30","TP16","WRK_T1.T1","293","803",0.00000,2000.00000,0.00000,0.00000,181.78645,181.78645,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FHL_WPW1.1","295","804",0.00000,50.68000,0.00000,0.00000,182.80510,182.05707,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FHL_WPW2.1","295","805",0.00000,50.68000,0.00000,0.00000,182.80510,181.97580,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","CPK_WWD_WIL3.3","470","810",0.00000,108.00000,0.00000,0.00000,187.69059,187.60002,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OHW_OTA1.1","144","81",170.94125,615.00000,1.96560,0.00000,190.06535,193.93217,0.00000,23.31719
"71012024011830820","08-JAN-2024 07:30","TP16","PAK_T1.T1","83","82",21.14195,140.75000,0.01067,0.04370,193.95831,194.33338,0.00000,-0.21975
"71012024011830820","08-JAN-2024 07:30","TP16","PAK_T2.T2","83","82",21.14476,140.75000,0.01061,0.04370,193.95831,194.33338,0.00000,-0.21864
"71012024011830820","08-JAN-2024 07:30","TP16","PAK_T3.T3","83","82",21.15607,140.80000,0.01050,0.04370,193.95831,194.33338,0.00000,-0.21642
"71012024011830820","08-JAN-2024 07:30","TP16","TIM_T3.T3","575","824",0.00675,46.92000,0.00000,0.01350,188.27882,188.40160,0.00000,-0.21195
"71012024011830820","08-JAN-2024 07:30","TP16","OAM_STU_WTK2.3","617","828",0.00000,73.00000,0.00000,0.00000,189.00673,188.31411,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","PAK_WKM2.1","59","83",177.10039,768.20000,0.07240,0.00000,193.66053,193.95831,0.00000,3.22454
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_PAK4.1","80","83",51.46314,1140.00000,0.01033,0.00000,193.92747,193.95831,0.00000,-0.03474
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_PAK3.1","81","83",47.82779,610.00000,0.00552,0.00000,193.93217,193.95831,0.00000,0.01497
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T5.T5","92","87",0.00605,48.75000,0.00000,0.01210,194.31009,194.43489,0.00000,-0.19606
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T22.T22","86","88",-6.38549,45.89000,0.00298,0.00450,195.15475,194.96742,0.00000,-0.02192
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T9.T9","92","88",54.11192,203.10000,0.08061,0.12380,194.31009,194.96742,0.00000,-0.35699
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T21.T21","86","88",-6.61910,45.23000,0.00300,0.00450,195.15475,194.96742,0.00000,-0.01862
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T23.T23","86","88",-6.39234,45.25000,0.00314,0.00450,195.15475,194.96742,0.00000,-0.02450
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T11.T11","92","88",54.42343,225.80000,0.14893,0.05600,194.31009,194.96742,0.00000,-0.34837
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T7.T7","92","88",50.50771,241.80000,0.05668,0.05140,194.31009,194.96742,0.00000,1.01071
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T10.L10","788","89",0.00000,76.00000,0.00000,0.00000,194.42444,194.37820,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T10.M10","91","89",-35.74569,317.01000,0.00580,0.00000,194.40395,194.37820,0.00000,-0.01729
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T10.T10","92","89",35.76563,319.20000,0.00274,0.03440,194.31009,194.37820,0.00000,-0.39866
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T6.L6","789","90",0.00000,71.40000,0.00000,0.00000,194.40406,194.36766,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T6.T6","92","90",35.38721,297.30000,0.00310,0.04660,194.31009,194.36766,0.00000,-0.63523
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_T6.M6","91","90",-35.36082,297.30000,0.00710,0.00000,194.40395,194.36766,0.00000,-0.00805
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_PEN2.1","787","91",0.00000,149.75000,0.00000,0.00000,194.22267,194.40395,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","LST_PEN1.1","70","91",-35.54680,259.00000,0.00000,0.00000,194.41021,194.40395,0.00000,0.01856
"71012024011830820","08-JAN-2024 07:30","TP16","LST_PEN2.1","70","91",-35.54680,259.00000,0.00000,0.00000,194.41021,194.40395,0.00000,0.01856
"71012024011830820","08-JAN-2024 07:30","TP16","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,194.31009,194.31009,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_PEN5.1","80","92",115.71496,469.17000,0.18570,0.00000,193.92747,194.31009,0.00000,0.68263
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_PEN6.1","81","92",113.35583,469.17000,0.18015,0.00000,193.93217,194.31009,0.00000,0.65293
"71012024011830820","08-JAN-2024 07:30","TP16","HOB_PEN1.1","69","92",-210.88378,899.28100,0.09319,0.00000,194.45154,194.31009,0.00000,0.97574
"71012024011830820","08-JAN-2024 07:30","TP16","PAK_PEN3.1","83","92",212.79475,874.13000,0.12795,0.00000,193.95831,194.31009,0.00000,4.16625
"71012024011830820","08-JAN-2024 07:30","TP16","LST_QST1.1","70","93",11.59407,126.00000,0.00000,0.00000,194.41021,194.41021,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","ROS_T2.T2","95","94",12.55324,80.50000,0.00979,0.01800,195.36991,195.83992,0.00000,0.03821
"71012024011830820","08-JAN-2024 07:30","TP16","ROS_T3.T3","95","94",14.42999,94.12000,0.00717,0.02680,195.36991,195.83992,0.00000,0.01080
"71012024011830820","08-JAN-2024 07:30","TP16","ROS_T4.T4","95","94",12.55119,80.50000,0.00992,0.01800,195.36991,195.83992,0.00000,0.03593
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_ROS1.1","79","95",12.55638,79.07000,0.03586,0.00000,194.18877,195.36991,0.00000,0.65206
"71012024011830820","08-JAN-2024 07:30","TP16","LST_ROS1.1","784","95",0.00000,238.00000,0.00000,0.00000,195.36991,195.36991,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","MNG_ROS2.1","73","95",11.45369,95.00000,0.01921,0.00000,194.55965,195.36991,0.00000,0.46057
"71012024011830820","08-JAN-2024 07:30","TP16","HEP_ROS2.1","18","95",7.82351,152.00000,0.00691,0.00000,195.21531,195.36991,0.00000,-0.01173
"71012024011830820","08-JAN-2024 07:30","TP16","HEP_ROS1.1","18","95",7.67100,152.42000,0.00655,0.00000,195.21531,195.36991,0.00000,-0.00775
"71012024011830820","08-JAN-2024 07:30","TP16","MNG_ROS1.1","73","95",11.47028,95.00000,0.01923,0.00000,194.55965,195.36991,0.00000,0.46141
"71012024011830820","08-JAN-2024 07:30","TP16","OTA_ROS2.1","79","95",12.68694,79.07000,0.03692,0.00000,194.18877,195.36991,0.00000,0.64771
"71012024011830820","08-JAN-2024 07:30","TP16","TAK_T8.T8","97","96",26.25522,162.14000,0.01323,0.05520,193.55167,193.93439,0.00000,-0.26857
"71012024011830820","08-JAN-2024 07:30","TP16","TAK_T5.T5","98","96",24.63365,162.14000,0.01069,0.05520,193.69088,193.93439,0.00000,-0.56491
"71012024011830820","08-JAN-2024 07:30","TP16","DRY_TAK_OTA2.2","80","97",-127.53624,677.89000,0.06937,0.00000,193.92747,193.55167,0.00000,2.87279
"71012024011830820","08-JAN-2024 07:30","TP16","DRY_TAK_OTA2.1","61","97",153.88732,1139.68000,0.06826,0.00000,193.35590,193.55167,0.00000,1.40969
"71012024011830820","08-JAN-2024 07:30","TP16","DRY_TAK_OTA1.1","60","98",105.50888,1139.72000,0.04562,0.00000,193.47289,193.69088,0.00000,1.18020
"71012024011830820","08-JAN-2024 07:30","TP16","DRY_TAK_OTA1.2","81","98",-80.80201,1139.68000,0.03904,0.00000,193.93217,193.69088,0.00000,0.99377
"71012024011830820","08-JAN-2024 07:30","TP16","WIR_T1.T1","100","99",34.90553,120.03000,0.04572,0.09360,194.60093,195.02785,0.00000,-1.02248
"71012024011830820","08-JAN-2024 07:30","TP16","WIR_T2.T2","757","99",19.39992,109.00000,0.02874,0.03850,194.28263,195.02785,0.00000,0.11200
"71012024011835824","08-JAN-2024 07:35","TP16","OTA_WIR2.1","79","100",35.48768,152.38000,0.03909,0.00000,192.51574,192.92435,0.00000,0.57985
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_T1.T1","106","101",-30.17603,2000.00000,0.00000,0.00000,189.30111,189.30111,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_T8.T8","106","102",-9.82397,2000.00000,0.00000,0.00000,189.30111,189.30111,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_T7.T7","758","103",-20.03695,2000.00000,0.00000,0.00000,174.69005,174.69005,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_T6.T6","758","104",-20.03695,2000.00000,0.00000,0.00000,174.69005,174.69005,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_T5.T5","758","105",-20.03695,2000.00000,0.00000,0.00000,174.69005,174.69005,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_PAO_WHU1.1","117","107",56.06836,154.00000,0.70241,0.00000,189.87390,195.39101,0.00000,14.34087
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_PAO_WHU2.1","117","108",54.55664,154.00000,0.66124,0.00000,189.87390,195.39514,0.00000,14.33476
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_ONG.1","106","109",10.69464,57.16000,0.07156,0.00000,189.30111,192.77681,0.00000,1.94795
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_ONG.2","146","109",6.00532,57.14000,0.02870,0.00000,192.63864,192.77681,0.00000,-0.39194
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_ONG.3","131","109",-16.59969,63.45000,0.05944,0.00000,193.87731,192.77681,0.00000,0.56198
"71012024011835824","08-JAN-2024 07:35","TP16","CBG_T3.T3","111","110",15.21144,42.92000,0.03839,0.01060,191.37272,192.50807,0.00000,0.65336
"71012024011835824","08-JAN-2024 07:35","TP16","CBG_T4.T4","112","110",15.20257,42.92000,0.03852,0.01060,191.37233,192.50807,0.00000,0.65082
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_T1.T1","117","113",6.23635,44.29000,0.00534,0.01610,189.87390,190.03558,0.00000,-0.25552
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_T2.T2","117","113",6.24772,44.29000,0.00528,0.01610,189.87390,190.03558,0.00000,-0.25441
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_T4.T4","118","114",29.19123,140.04000,0.02714,0.03370,189.37745,189.80236,0.00000,0.07128
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_T5.T5","118","114",39.57947,124.00000,0.06238,0.09360,189.37745,189.80236,0.00000,-1.06570
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,189.37745,189.50564,0.00000,-0.14845
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_HAM1.1","106","117",1.11161,47.82000,0.00496,0.00000,189.30111,189.87390,0.00000,-0.02535
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_HAM2.1","106","117",1.10940,47.82000,0.00496,0.00000,189.30111,189.87390,0.00000,-0.02546
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_KPO2.1","111","117",-12.88221,57.14000,0.05041,0.00000,191.37272,189.87390,0.00000,0.80514
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_T6.T6","118","117",75.14876,268.00000,0.12131,0.04430,189.37745,189.87390,0.00000,0.48857
"71012024011835824","08-JAN-2024 07:35","TP16","BOB_HAM1.1","55","117",-4.01798,50.68000,0.02881,0.00000,191.28363,189.87390,0.00000,0.01271
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_T9.T9","118","117",75.77087,248.50000,0.06205,0.03880,189.37745,189.87390,0.00000,1.53896
"71012024011835824","08-JAN-2024 07:35","TP16","HAM_KPO1.1","112","117",-12.88046,57.14000,0.05038,0.00000,191.37233,189.87390,0.00000,0.80495
"71012024011835824","08-JAN-2024 07:35","TP16","HIN_T1.T1","120","119",5.71834,37.20000,0.00351,0.04200,193.07377,193.30311,0.00000,-0.62383
"71012024011835824","08-JAN-2024 07:35","TP16","HIN_T2.T2","120","119",8.94346,64.00000,0.00469,0.06190,193.07377,193.30311,0.00000,-0.90175
"71012024011835824","08-JAN-2024 07:35","TP16","HEN_T3.T3","16","12",28.03303,138.05000,0.03939,0.03750,192.74779,193.34752,0.00000,0.16208
"71012024011835824","08-JAN-2024 07:35","TP16","HEN_T2.T2","16","12",28.03909,138.05000,0.03927,0.03750,192.74779,193.34752,0.00000,0.16445
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,188.65651,188.65651,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,188.65651,188.65651,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T5.T5","129","122",1.00986,2000.00000,0.00000,0.00000,188.57345,188.57345,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T6.T6","129","122",1.00986,2000.00000,0.00000,0.00000,188.57345,188.57345,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,188.57345,188.57345,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,188.57345,188.57345,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T1.T1","129","125",-210.00000,2000.00000,0.00000,0.00000,188.57345,188.57345,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T4.T4","129","126",-140.00000,2000.00000,0.00000,0.00000,188.57345,188.57345,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T500.T500","2043","2038",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T21.T21","129","128",9.34905,81.57000,0.00414,0.03240,188.57345,188.65651,0.00000,-0.50970
"71012024011835824","08-JAN-2024 07:35","TP16","HLY_T22.T22","129","128",9.37761,81.57000,0.00411,0.03240,188.57345,188.65651,0.00000,-0.50905
"71012024011835824","08-JAN-2024 07:35","TP16","DRY_BOB_HLY1.2","48","129",-185.71374,694.33000,1.10089,0.00000,191.25218,188.57345,0.00000,23.91088
"71012024011835824","08-JAN-2024 07:35","TP16","DRY_BOB_HLY2.2","49","129",-176.24981,694.33000,1.00420,0.00000,191.15643,188.57345,0.00000,21.94092
"71012024011835824","08-JAN-2024 07:35","TP16","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,192.57630,192.63168,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","HEN_T5.M5","15","13",-57.25017,274.00000,0.01519,0.00000,192.74849,192.63168,0.00000,0.31332
"71012024011835824","08-JAN-2024 07:35","TP16","HEN_T5.T5","16","13",57.32605,274.00000,0.00973,0.13230,192.74779,192.63168,0.00000,-2.83465
"71012024011835824","08-JAN-2024 07:35","TP16","HTI_T2.T2","131","130",7.66357,24.60000,0.01653,0.02840,193.87731,194.77584,0.00000,-0.15552
"71012024011835824","08-JAN-2024 07:35","TP16","HTI_T1.T1","131","130",7.31039,22.20000,0.01671,0.03710,193.87731,194.77584,0.00000,-0.32595
"71012024011835824","08-JAN-2024 07:35","TP16","ARI_HTI.1","106","131",12.13458,57.16000,0.12674,0.00000,189.30111,193.87731,0.00000,2.57993
"71012024011835824","08-JAN-2024 07:35","TP16","KIN_T8.T8","137","133",15.87575,46.44000,0.03080,0.01510,181.05550,181.92081,0.00000,0.44895
"71012024011835824","08-JAN-2024 07:35","TP16","KIN_T9.T9","137","135",12.07246,65.40000,0.00395,0.01910,181.05550,181.20451,0.00000,-0.19808
"71012024011835824","08-JAN-2024 07:35","TP16","KIN_T9.L9","793","135",0.00000,52.26000,0.00000,0.00000,181.16242,181.20451,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN_T9.M9","134","135",-12.05896,45.15000,0.01005,0.00000,181.46370,181.20451,0.00000,0.10848
"71012024011835824","08-JAN-2024 07:35","TP16","KIN_T5.M5","794","136",0.00000,23.80000,0.00000,0.00000,181.00905,181.07040,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","KIN_T5.T5","137","136",1.24753,52.20000,0.00010,0.02350,181.05550,181.07040,0.00000,-0.35460
