"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0251",0.0000,0.0000,191.6375,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN0331",0.0000,140.7816,192.1624,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN1101",0.0000,71.8149,191.6140,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PEN2201",0.0000,0.0000,191.5145,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PIE1101",0.0000,0.0000,183.4311,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PNI0331",0.0000,7.0187,187.9101,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PNI1101",0.0000,0.0000,187.4515,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PNI1102",0.0000,0.0000,187.4797,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PPI2201",0.0000,0.0000,180.5087,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PPI2201 PPI0",36.0000,0.0000,180.5087,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRM0331",0.0000,25.9388,187.2110,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRM2201",0.0000,0.0000,187.1345,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRM2202",0.0000,0.0000,187.1353,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRT2201",0.0000,0.0000,187.1274,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","PRT2202",0.0000,0.0000,187.1286,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF0331",0.0000,33.0593,181.5460,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF1101",0.0000,0.0000,181.3750,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF1102",0.0000,0.0000,181.3750,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RDF2201",0.0000,0.0000,181.2940,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RFC1101",0.0000,0.0000,201.9054,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RFN1101",0.0000,2.0436,201.9566,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RFN1102",0.0000,2.1111,201.9389,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROS0221",0.0000,39.9763,193.0372,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROS1101",0.0000,24.4130,192.5740,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT0111",0.0000,10.8841,183.3511,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT0331",0.0000,28.2784,183.7738,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT1101",0.0000,0.0000,183.0709,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT1101 WHE0",8.0000,0.0000,183.0709,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROT1102",0.0000,0.0000,183.0934,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX1101",0.0000,0.0000,179.7675,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX1101 ROX0",40.0100,0.0000,179.7675,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX2201",0.0000,0.0000,180.9391,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","ROX2201 ROX0",80.0010,0.0000,180.9391,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RPO2201",0.0000,0.0000,180.7864,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RPO2201 RPO0",60.0000,0.0000,180.7864,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RTO1101",0.0000,0.0000,192.1351,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","RTR1101",0.0000,0.0000,192.0501,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SBK0661",0.0000,36.5813,201.8291,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SDN0331",0.0000,30.0416,181.9244,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SDN2201",0.0000,0.0000,181.6343,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD0331",0.0000,18.5132,183.9991,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD1101",0.0000,0.0000,183.6114,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201",0.0000,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201 SFD21",0.0000,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201 SFD22",0.0000,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SFD2201 SPL0",269.1454,0.0000,183.5845,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0331",0.0000,49.3643,200.8246,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0331 SZR0",0.0000,9.4900,200.8246,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0661",0.0000,17.8819,200.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0661 COB0",22.8897,0.0000,200.5895,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK1101",0.0000,0.0000,200.6540,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK2201",0.0000,0.0000,200.4141,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STU0111",0.0000,12.9772,194.6383,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STU1101",0.0000,0.0000,192.6887,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SVL0331",0.0000,41.8072,192.3336,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SVL2201",0.0000,0.0000,191.9639,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SVL2202",0.0000,0.0000,191.9698,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SWN0251",0.0000,0.0000,191.3729,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SWN2201",0.0000,0.0000,191.2500,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAB2201 TAB0",0.0000,0.0000,180.5292,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK0331",0.0000,25.9388,191.1610,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK0331 SZR0",0.0000,25.9000,191.1610,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK2201",0.0000,0.0000,190.7835,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TAK2202",0.0000,0.0000,190.9212,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA0111",0.0000,11.0876,183.7963,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA0331",0.0000,42.0107,183.5570,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA0331 KMI0",35.0000,0.0000,183.5570,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TGA1101",0.0000,0.0000,183.4560,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","THI2201",0.0000,0.0000,180.5530,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","THI2201 THI1",78.0000,0.0000,180.5530,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","THI2201 THI2",80.0000,0.0000,180.5530,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM0111",0.0000,49.0475,189.5666,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM1101",0.0000,0.0000,188.2788,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM2201",0.0000,0.0000,187.9195,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TIM2202",0.0000,0.0000,188.0583,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA0111",0.0000,0.0000,178.1372,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA0111 TKA1",20.0000,0.0000,178.1372,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA0331",0.0000,1.8393,178.6749,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKA1101",0.0000,0.0000,179.2480,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKB2201",0.0000,0.0000,182.0409,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKB2201 TKB1",114.0000,0.0000,182.0409,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKR0331",0.0000,39.5694,188.0186,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKR1101",0.0000,0.0000,187.3141,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKU0331",0.0000,3.0130,183.3298,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKU2201",0.0000,0.0000,183.2026,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TKU2201 TKU0",40.0000,0.0000,183.2026,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMH2201",0.0000,0.0000,181.4955,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMI0331",0.0000,18.0046,184.7177,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMI1101",0.0000,0.0000,184.2060,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMK0331",0.0000,49.7628,193.5499,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMK1101",0.0000,0.0000,192.4715,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMK1102",0.0000,0.0000,192.4471,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMN0551",0.0000,0.0000,185.6246,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMN2201",0.0000,0.0000,185.4744,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMU0111",0.0000,28.9904,194.8249,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TMU1101",0.0000,0.0000,194.0138,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TNG0111",0.0000,28.2000,184.2232,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TNG0551",0.0000,0.0000,183.4795,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TNG2201",0.0000,0.0000,183.3507,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TRK0111",0.0000,4.3943,182.5822,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TRK1101",0.0000,0.0000,182.1248,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TRK1102",0.0000,0.0000,182.1248,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TRK2201",0.0000,0.0000,181.7421,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TUI1101",0.0000,30.4145,174.5303,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TUI1101 KTW0",16.8000,0.0000,174.5303,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TUI1101 PRI0",22.5000,0.0000,174.5303,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TUI1101 TUI0",30.7000,0.0000,174.5303,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWC2201",0.0000,0.0000,186.0549,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWC2201 NZW0",0.0300,0.0000,186.0549,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWC2201 TWF0",0.0000,0.0000,186.0549,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWH0331",0.0000,64.2875,188.4093,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWH0331 TUK0",0.0000,0.0000,188.4093,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWH2201",0.0000,0.0000,187.9957,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWI2201",0.0000,572.8000,184.1172,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWT2201",0.0000,0.0000,186.0964,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWZ0331",0.0000,5.7222,181.6546,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWZ2201",0.0000,0.0000,181.5743,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","TWZ2202",0.0000,0.0000,181.5743,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","UHT0331",0.0000,12.6134,187.6127,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","UHT1101",0.0000,0.0000,187.4762,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WAI0111",0.0000,5.8998,180.3477,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WAI0501",0.0000,0.7120,180.9760,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WAI1101",0.0000,0.0000,179.4351,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WDV0111",0.0000,1.5258,189.3572,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WDV1101",0.0000,0.0000,189.0909,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WDV1101 TAP0",0.0000,0.0000,189.0909,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WDV1102",0.0000,0.0000,189.0909,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WEL0331",0.0000,21.1579,196.9509,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WEL1101",0.0000,0.0000,196.4165,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WEL1102",0.0000,0.0000,196.3959,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WGN0331",0.0000,9.1549,187.3112,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WGN1101",0.0000,0.0000,186.8413,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WHI0111",0.0000,0.2000,181.2305,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WHI2201",0.0000,0.0000,181.1560,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WHI2201 WHI1",0.0000,0.0000,181.1560,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WHI2201 WHI2",0.0000,0.0000,181.1560,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WHI2201 WHI3",0.0000,0.0000,181.1560,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WHU0331",0.0000,26.5491,196.3060,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WHU1101",0.0000,0.0000,196.1049,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WIL0331",0.0000,21.8700,187.3007,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WIL0331 MCK0",0.0000,0.0000,187.3007,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WIL1101",0.0000,0.0000,187.5932,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WIL2201",0.0000,0.0000,187.2646,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WIR0331",0.0000,54.7258,192.2385,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WIR1101",0.0000,0.0000,191.8176,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WIR1102",0.0000,0.0000,191.5039,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WKM2201",0.0000,0.0000,182.0417,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WKM2201 MOK0",77.0000,0.0000,182.0417,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WKM2201 WKM0",68.0000,0.0000,182.0417,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WKM2202",0.0000,0.0000,182.0717,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WKO0331",0.0000,23.4975,197.9092,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WKO1101",0.0000,0.0000,197.4965,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPA2201",0.0000,0.0000,181.2205,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPA2201 WPA0",27.0000,0.0000,181.2205,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPR0331",0.0000,5.7222,196.5851,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPR0661",0.0000,3.5764,195.5296,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPR2202",0.0000,0.0000,196.0591,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPR2203",0.0000,0.0000,196.0951,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPW0331",0.0000,14.1392,194.2991,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPW1101",0.0000,0.0000,194.4512,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WPW1102",0.0000,0.0000,192.6310,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WRD0331",0.0000,35.5006,192.1136,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WRD2201",0.0000,0.0000,191.7675,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WRK0331",0.0000,23.1923,179.9525,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WRK0331 RKA0",21.0000,0.0000,179.9525,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WRK0331 TAA0",24.0000,0.0000,179.9525,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WRK2201",0.0000,0.0000,180.4727,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WRK2201 WRK0",102.0000,0.0000,180.4727,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTK0111",0.0000,9.0942,181.0315,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTK0111 WTK0",50.0000,0.0000,181.0315,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTK0331",0.0000,0.0000,181.2541,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTK1101",0.0000,0.0000,181.4816,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTK1102",0.0000,0.0000,181.4869,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTK2201",0.0000,0.0000,181.3475,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTU0331",0.0000,40.2814,181.8645,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTU2201",0.0000,0.0000,181.3801,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WTU2202",0.0000,0.0000,181.3802,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WVY0111",0.0000,4.2723,187.3993,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WVY1101",0.0000,0.0000,186.3815,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WVY1101 WPP0",6.2400,0.0000,186.3815,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WWD1102",0.0000,0.0000,187.6009,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WWD1102 WWD0",6.4200,0.0000,187.6009,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WWD1103",0.0000,0.0000,187.6009,0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","WWD1103 WWD0",0.0000,0.0000,187.6009,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ABY0111",0.0000,3.8761,186.4608,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ABY1101",0.0000,0.0000,186.1100,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ALB0331",0.0000,62.7833,194.2626,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ALB1101",0.0000,30.6805,194.2379,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ALB2201",0.0000,0.0000,193.9695,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","APS0111",0.0000,0.0000,192.4400,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","APS0661",0.0000,0.0000,192.3624,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARA2201",0.0000,0.0000,181.4291,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARA2201 ARA0",47.0000,0.0000,181.4291,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARG1101",0.0000,0.0000,202.9265,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARG1101 BRR0",0.0000,0.0000,202.9265,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARI1101",0.0000,0.0000,174.6808,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARI1101 ARI0",65.1730,0.0000,174.6808,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARI1102",0.0000,11.7846,190.2841,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ARI1102 ARI0",40.0000,0.0000,190.2841,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ASB0661",0.0000,117.9000,191.3705,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ASB0661 HBK0",0.0000,0.0000,191.3705,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ASB2201",0.0000,0.0000,190.9460,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ASY0111",0.0000,8.6703,203.1045,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ASY0661",0.0000,0.0000,202.9665,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ATI2201",0.0000,0.0000,182.0791,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","ATI2201 ATI0",34.0000,0.0000,182.0791,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","AVI2201",0.0000,0.0000,181.9872,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","AVI2201 AVI0",149.4670,0.0000,181.9872,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BAL0331",0.0000,26.1128,195.1288,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BAL1101",0.0000,0.0000,193.5249,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BDE0111",0.0000,7.3442,187.9396,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BDE1101",0.0000,0.0000,187.3891,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BEN2201",0.0000,0.0000,181.9394,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BEN2202",0.0000,0.0000,181.9394,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BEN2202 BEN0",371.5710,0.0000,181.9394,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BEN3502",0.0000,0.0000,181.9394,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BEN3503",0.0000,0.0000,181.9394,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BHL2202",0.0000,0.0000,193.0043,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BLN0331",0.0000,49.1655,208.1764,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BLN1101",0.0000,0.0000,207.7389,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BOB0331",0.0000,0.0000,192.3979,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BOB1101",0.0000,48.1542,192.2769,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BOB2204",0.0000,0.0000,192.2457,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BOB2205",0.0000,0.0000,192.1498,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BOT2201",0.0000,0.0000,192.2453,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BOT2202",0.0000,0.0000,192.1491,0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","BPC1101",0.0000,0.0000,187.5125,0.0000,0.0000
