"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011825819","08-JAN-2024 07:25","TP15","475",0.000,23.922,191.225,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","476",0.000,0.000,190.785,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","477",0.000,6.640,187.911,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","478",0.000,0.000,187.452,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","479",0.000,0.000,187.480,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","480",0.000,23.239,187.211,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","481",0.000,0.000,187.134,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","482",0.000,0.000,187.135,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","483",0.000,0.000,187.128,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","484",0.000,0.000,187.127,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","485",0.000,39.057,188.019,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","486",0.000,0.000,187.315,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","487",0.000,12.010,187.614,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","488",0.000,0.000,187.477,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","810",0.000,0.000,187.602,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","490",0.000,22.194,187.301,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","491",0.000,0.000,187.485,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","492",0.000,0.000,187.594,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","493",0.000,0.000,187.265,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2091",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2092",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2093",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2094",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","494",6.210,0.000,187.601,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2095",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","495",0.000,0.000,187.601,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","496",0.000,0.000,187.601,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","809",0.000,0.000,186.057,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","497",0.000,0.000,201.905,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","498",0.000,0.000,201.884,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","499",0.000,0.103,201.884,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","500",0.000,0.000,203.208,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","501",0.000,48.386,207.111,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2096",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2097",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2098",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2099",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","502",0.000,0.000,206.676,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","503",22.593,0.000,200.590,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","504",0.000,0.000,200.590,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","505",0.000,15.549,197.143,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","506",0.000,3.785,198.023,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","507",0.000,0.000,196.686,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","508",0.000,0.000,196.706,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","509",0.000,0.000,201.068,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","510",0.000,2.262,198.816,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2100",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2101",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2102",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2103",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2104",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","811",0.000,0.000,187.455,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","511",0.000,0.000,198.731,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","512",0.000,0.000,198.763,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","513",0.000,0.000,198.941,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","812",0.000,0.000,198.752,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2105",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2106",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","514",0.000,0.000,198.718,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2107",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2108",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2109",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","515",0.000,0.000,200.258,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2110",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2111",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2112",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","516",0.000,0.000,200.196,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2113",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","517",0.000,0.000,201.914,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","518",0.000,0.000,201.895,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","519",0.000,1.944,201.939,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","520",0.000,2.046,201.957,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","521",0.000,3.376,201.922,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","522",0.000,3.171,201.919,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","813",0.000,0.000,198.689,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","814",0.000,0.000,200.520,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","815",0.000,0.000,200.778,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","526",0.000,56.454,200.825,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2114",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2115",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2116",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2117",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","527",0.000,17.943,200.590,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","528",0.000,0.000,200.620,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","529",0.000,0.000,200.657,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","530",0.000,0.000,200.640,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","531",0.000,0.000,200.654,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","532",0.000,0.000,200.414,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","533",0.000,4.399,202.055,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","770",0.000,4.399,202.056,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","534",0.000,0.000,201.918,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","816",0.000,0.000,200.567,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","817",0.000,0.000,194.146,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2118",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","538",0.000,0.000,194.158,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","539",0.000,42.146,194.108,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","540",0.000,199.578,194.198,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2119",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2120",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2121",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2122",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","541",0.000,0.000,194.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","542",0.000,0.000,194.127,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2123",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","544",0.000,0.000,194.124,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","545",0.000,0.000,193.681,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2124",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2125",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2126",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2127",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2128",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2129",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","546",0.000,12.480,204.302,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","547",0.000,0.000,203.689,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","822",0.000,0.000,193.041,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","550",0.000,31.916,193.019,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","551",0.000,0.000,192.991,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","552",0.000,0.000,192.991,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","553",0.000,0.000,192.948,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","554",0.000,36.213,201.829,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2130",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","555",0.000,5.524,196.585,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","556",0.000,3.478,195.530,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","557",0.000,0.000,196.095,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","558",0.000,0.000,196.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","559",0.000,0.000,187.093,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","560",0.000,0.000,187.032,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2131",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2132",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2133",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","561",0.000,3.887,185.498,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2134",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2135",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2136",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","562",0.000,0.000,185.149,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2137",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","563",0.000,120.100,190.382,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","564",0.000,0.000,189.960,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2138",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","565",0.000,0.000,193.558,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2139",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","566",0.000,0.000,193.607,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2140",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","567",0.000,56.774,193.609,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","568",0.000,0.000,193.581,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","569",0.000,0.000,193.578,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","570",0.000,0.000,193.537,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","571",0.000,0.000,190.382,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","572",0.000,0.000,190.382,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","573",0.000,48.181,189.567,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","823",0.000,0.000,192.941,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","824",0.000,0.000,188.402,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","575",0.000,0.000,188.279,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2141",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","576",0.000,0.000,188.184,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","577",0.000,0.000,188.058,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","578",0.000,0.000,187.919,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","579",20.000,0.000,178.137,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2142",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","580",0.000,1.841,178.675,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2143",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2144",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2145",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","581",0.000,0.000,179.248,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2146",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2147",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","582",0.000,49.204,193.550,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","583",0.000,0.000,192.471,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","584",0.000,0.000,192.447,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","585",0.000,0.000,195.302,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","586",0.000,0.000,195.302,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","587",0.000,0.000,202.899,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","588",0.000,0.000,202.899,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","589",0.000,0.171,191.702,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","590",0.000,0.000,191.370,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","591",0.000,0.000,205.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","592",0.000,0.102,186.104,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","593",0.000,0.000,185.947,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","594",17.447,0.000,182.338,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","771",21.553,0.000,182.338,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","595",0.000,0.000,182.449,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","596",0.000,0.172,182.338,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","825",0.000,0.000,188.142,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","826",0.000,0.000,204.316,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","599",0.000,4.156,205.059,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","600",0.000,0.000,204.420,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","601",0.000,0.000,204.401,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","602",0.000,0.000,204.405,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","603",0.000,0.000,204.246,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","604",0.000,0.000,204.075,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","605",0.000,5.626,204.411,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2148",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2149",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2150",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","606",0.000,0.000,204.411,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","607",0.000,4.910,202.899,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2151",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2152",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","2153",0.000,0.000,0.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","608",0.000,0.000,202.899,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","609",0.000,0.000,202.899,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","610",0.000,14.628,195.156,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","611",0.000,10.332,194.259,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","612",0.000,6.854,195.366,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","772",0.000,7.161,195.367,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","613",3.000,0.000,201.240,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","614",0.000,0.000,201.240,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","615",0.000,0.000,193.222,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","616",0.000,0.000,193.088,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","617",0.000,0.000,189.007,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","618",0.000,0.000,186.544,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","619",34.557,0.000,181.047,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","620",34.557,0.000,181.047,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","621",34.557,0.000,181.047,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","622",34.557,0.000,181.047,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","623",0.000,0.000,181.047,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","624",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","625",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","626",56.858,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","627",56.858,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","628",56.858,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","629",56.858,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","630",56.858,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","631",56.858,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","632",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","633",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","634",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","635",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","636",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","637",0.000,0.000,181.000,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","638",0.000,12.685,188.005,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","639",0.000,5.460,186.586,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","640",0.000,31.302,181.137,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","641",0.000,0.000,180.821,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","642",0.000,0.000,180.822,0.000,0.000
